id,flow_rate,date,iseg
2177,274016.96,1995-12-17,448
2178,305822.5,1995-12-18,448
2179,347414.36,1995-12-19,448
2180,347414.36,1995-12-20,448
2181,347414.36,1995-12-21,448
2182,327841.72,1995-12-22,448
2183,354754.1,1995-12-23,448
2184,340074.62,1995-12-24,448
2185,344967.78,1995-12-25,448
2186,344967.78,1995-12-26,448
2187,335181.46,1995-12-27,448
2188,349860.94,1995-12-28,448
2189,357200.68,1995-12-29,448
2190,352307.52,1995-12-30,448
2191,349860.94,1995-12-31,448
2192,349860.94,1996-01-01,448
2193,349860.94,1996-01-02,448
2194,349860.94,1996-01-03,448
2195,315608.82,1996-01-04,448
2196,264230.64,1996-01-05,448
2197,264230.64,1996-01-06,448
2198,264230.64,1996-01-07,448
2199,264230.64,1996-01-08,448
2200,322948.56,1996-01-09,448
2201,415918.6,1996-01-10,448
2202,308269.08,1996-01-11,448
2203,232425.1,1996-01-12,448
2204,215299.04,1996-01-13,448
2205,215299.04,1996-01-14,448
2206,215299.04,1996-01-15,448
2207,225085.36,1996-01-16,448
2208,215299.04,1996-01-17,448
2209,222638.78,1996-01-18,448
2210,217745.62,1996-01-19,448
2211,220192.2,1996-01-20,448
2212,220192.2,1996-01-21,448
2213,220192.2,1996-01-22,448
2214,220192.2,1996-01-23,448
2215,300929.34,1996-01-24,448
2216,420811.76,1996-01-25,448
2217,748653.48,1996-01-26,448
2218,472189.94,1996-01-27,448
2219,464850.2,1996-01-28,448
2220,2436793.68,1996-01-29,448
2221,3009293.4,1996-01-30,448
2222,2417221.04,1996-01-31,448
2223,4942091.6,1996-02-01,448
2224,4942091.6,1996-02-02,448
2225,2838032.8,1996-02-03,448
2226,491762.58,1996-02-04,448
2227,469743.36,1996-02-05,448
2228,2911430.2,1996-02-06,448
2229,4893160.0,1996-02-07,448
2230,4893160.0,1996-02-08,448
2231,4893160.0,1996-02-09,448
2232,4893160.0,1996-02-10,448
2233,4917625.8,1996-02-11,448
2234,4917625.8,1996-02-12,448
2235,4893160.0,1996-02-13,448
2236,4403844.0,1996-02-14,448
2237,2617840.6,1996-02-15,448
2238,1279561.34,1996-02-16,448
2239,469743.36,1996-02-17,448
2240,474636.52,1996-02-18,448
2241,474636.52,1996-02-19,448
2242,477083.1,1996-02-20,448
2243,479529.68,1996-02-21,448
2244,3131622.4,1996-02-22,448
2245,4917625.8,1996-02-23,448
2246,4893160.0,1996-02-24,448
2247,4893160.0,1996-02-25,448
2248,4893160.0,1996-02-26,448
2249,4893160.0,1996-02-27,448
2250,4868694.2,1996-02-28,448
2251,4281515.0,1996-02-29,448
2252,3963459.6,1996-03-01,448
2253,2519977.4,1996-03-02,448
2254,1365191.64,1996-03-03,448
2255,467296.78,1996-03-04,448
2256,2568909.0,1996-03-05,448
2257,4991023.2,1996-03-06,448
2258,4966557.4,1996-03-07,448
2259,3938993.8,1996-03-08,448
2260,2407434.72,1996-03-09,448
2261,2409881.3,1996-03-10,448
2262,2155436.98,1996-03-11,448
2263,1837381.58,1996-03-12,448
2264,2182349.36,1996-03-13,448
2265,2471045.8,1996-03-14,448
2266,2471045.8,1996-03-15,448
2267,2471045.8,1996-03-16,448
2268,2471045.8,1996-03-17,448
2269,2238620.7,1996-03-18,448
2270,1878973.44,1996-03-19,448
2271,1878973.44,1996-03-20,448
2272,1296687.4,1996-03-21,448
2273,455063.88,1996-03-22,448
2274,455063.88,1996-03-23,448
2275,452617.3,1996-03-24,448
2276,452617.3,1996-03-25,448
2277,452617.3,1996-03-26,448
2278,452617.3,1996-03-27,448
2279,452617.3,1996-03-28,448
2280,452617.3,1996-03-29,448
2281,452617.3,1996-03-30,448
2282,452617.3,1996-03-31,448
2283,455063.88,1996-04-01,448
2284,452617.3,1996-04-02,448
2285,452617.3,1996-04-03,448
2286,452617.3,1996-04-04,448
2287,452617.3,1996-04-05,448
2288,452617.3,1996-04-06,448
2289,452617.3,1996-04-07,448
2290,450170.72,1996-04-08,448
2291,447724.14,1996-04-09,448
2292,447724.14,1996-04-10,448
2293,447724.14,1996-04-11,448
2294,447724.14,1996-04-12,448
2295,447724.14,1996-04-13,448
2296,447724.14,1996-04-14,448
2297,450170.72,1996-04-15,448
2298,455063.88,1996-04-16,448
2299,457510.46,1996-04-17,448
2300,457510.46,1996-04-18,448
2301,457510.46,1996-04-19,448
2302,457510.46,1996-04-20,448
2303,457510.46,1996-04-21,448
2304,457510.46,1996-04-22,448
2305,459957.04,1996-04-23,448
2306,459957.04,1996-04-24,448
2307,462403.62,1996-04-25,448
2308,462403.62,1996-04-26,448
2309,462403.62,1996-04-27,448
2310,462403.62,1996-04-28,448
2311,464850.2,1996-04-29,448
2312,467296.78,1996-04-30,448
2313,467296.78,1996-05-01,448
2314,469743.36,1996-05-02,448
2315,469743.36,1996-05-03,448
2316,469743.36,1996-05-04,448
2317,469743.36,1996-05-05,448
2318,472189.94,1996-05-06,448
2319,359647.26,1996-05-07,448
2320,266677.22,1996-05-08,448
2321,269123.8,1996-05-09,448
2322,251997.74,1996-05-10,448
2323,232425.1,1996-05-11,448
2324,234871.68,1996-05-12,448
2325,232425.1,1996-05-13,448
2326,232425.1,1996-05-14,448
2327,234871.68,1996-05-15,448
2328,234871.68,1996-05-16,448
2329,234871.68,1996-05-17,448
2330,232425.1,1996-05-18,448
2331,229978.52,1996-05-19,448
2332,232425.1,1996-05-20,448
2333,234871.68,1996-05-21,448
2334,391452.8,1996-05-22,448
2335,516228.38,1996-05-23,448
2336,552927.08,1996-05-24,448
2337,552927.08,1996-05-25,448
2338,550480.5,1996-05-26,448
2339,552927.08,1996-05-27,448
2340,555373.66,1996-05-28,448
2341,247104.58,1996-05-29,448
2342,271570.38,1996-05-30,448
2343,477083.1,1996-05-31,448
2344,318055.4,1996-06-01,448
2345,315608.82,1996-06-02,448
2346,310715.66,1996-06-03,448
2347,308269.08,1996-06-04,448
2348,305822.5,1996-06-05,448
2349,274016.96,1996-06-06,448
2350,244658.0,1996-06-07,448
2351,244658.0,1996-06-08,448
2352,237318.26,1996-06-09,448
2353,232425.1,1996-06-10,448
2354,234871.68,1996-06-11,448
2355,229978.52,1996-06-12,448
2356,229978.52,1996-06-13,448
2357,229978.52,1996-06-14,448
2358,229978.52,1996-06-15,448
2359,229978.52,1996-06-16,448
2360,229978.52,1996-06-17,448
2361,229978.52,1996-06-18,448
2362,229978.52,1996-06-19,448
2363,229978.52,1996-06-20,448
2364,229978.52,1996-06-21,448
2365,227531.94,1996-06-22,448
2366,225085.36,1996-06-23,448
2367,225085.36,1996-06-24,448
2368,225085.36,1996-06-25,448
2369,225085.36,1996-06-26,448
2370,225085.36,1996-06-27,448
2371,225085.36,1996-06-28,448
2372,225085.36,1996-06-29,448
2373,237318.26,1996-06-30,448
2374,247104.58,1996-07-01,448
2375,247104.58,1996-07-02,448
2376,247104.58,1996-07-03,448
2377,247104.58,1996-07-04,448
2378,247104.58,1996-07-05,448
2379,247104.58,1996-07-06,448
2380,247104.58,1996-07-07,448
2381,247104.58,1996-07-08,448
2382,239764.84,1996-07-09,448
2383,232425.1,1996-07-10,448
2384,232425.1,1996-07-11,448
2385,232425.1,1996-07-12,448
2386,234871.68,1996-07-13,448
2387,239764.84,1996-07-14,448
2388,239764.84,1996-07-15,448
2389,239764.84,1996-07-16,448
2390,242211.42,1996-07-17,448
2391,242211.42,1996-07-18,448
2392,242211.42,1996-07-19,448
2393,242211.42,1996-07-20,448
2394,242211.42,1996-07-21,448
2395,242211.42,1996-07-22,448
2396,242211.42,1996-07-23,448
2397,242211.42,1996-07-24,448
2398,242211.42,1996-07-25,448
2399,244658.0,1996-07-26,448
2400,256890.9,1996-07-27,448
2401,249551.16,1996-07-28,448
2402,244658.0,1996-07-29,448
2403,242211.42,1996-07-30,448
2404,242211.42,1996-07-31,448
2405,242211.42,1996-08-01,448
2406,242211.42,1996-08-02,448
2407,244658.0,1996-08-03,448
2408,242211.42,1996-08-04,448
2409,242211.42,1996-08-05,448
2410,239764.84,1996-08-06,448
2411,239764.84,1996-08-07,448
2412,242211.42,1996-08-08,448
2413,242211.42,1996-08-09,448
2414,242211.42,1996-08-10,448
2415,242211.42,1996-08-11,448
2416,239764.84,1996-08-12,448
2417,256890.9,1996-08-13,448
2418,281356.7,1996-08-14,448
2419,281356.7,1996-08-15,448
2420,300929.34,1996-08-16,448
2421,318055.4,1996-08-17,448
2422,318055.4,1996-08-18,448
2423,305822.5,1996-08-19,448
2424,298482.76,1996-08-20,448
2425,298482.76,1996-08-21,448
2426,305822.5,1996-08-22,448
2427,298482.76,1996-08-23,448
2428,298482.76,1996-08-24,448
2429,298482.76,1996-08-25,448
2430,298482.76,1996-08-26,448
2431,300929.34,1996-08-27,448
2432,298482.76,1996-08-28,448
2433,300929.34,1996-08-29,448
2434,298482.76,1996-08-30,448
2435,298482.76,1996-08-31,448
2436,298482.76,1996-09-01,448
2437,298482.76,1996-09-02,448
2438,300929.34,1996-09-03,448
2439,300929.34,1996-09-04,448
2440,300929.34,1996-09-05,448
2441,300929.34,1996-09-06,448
2442,298482.76,1996-09-07,448
2443,300929.34,1996-09-08,448
2444,298482.76,1996-09-09,448
2445,298482.76,1996-09-10,448
2446,300929.34,1996-09-11,448
2447,298482.76,1996-09-12,448
2448,298482.76,1996-09-13,448
2449,298482.76,1996-09-14,448
2450,298482.76,1996-09-15,448
2451,298482.76,1996-09-16,448
2452,298482.76,1996-09-17,448
2453,298482.76,1996-09-18,448
2454,298482.76,1996-09-19,448
2455,298482.76,1996-09-20,448
2456,298482.76,1996-09-21,448
2457,298482.76,1996-09-22,448
2458,298482.76,1996-09-23,448
2459,298482.76,1996-09-24,448
2460,298482.76,1996-09-25,448
2461,298482.76,1996-09-26,448
2462,298482.76,1996-09-27,448
2463,298482.76,1996-09-28,448
2464,298482.76,1996-09-29,448
2465,300929.34,1996-09-30,448
2466,303375.92,1996-10-01,448
2467,303375.92,1996-10-02,448
2468,303375.92,1996-10-03,448
2469,303375.92,1996-10-04,448
2470,300929.34,1996-10-05,448
2471,303375.92,1996-10-06,448
2472,303375.92,1996-10-07,448
2473,300929.34,1996-10-08,448
2474,300929.34,1996-10-09,448
2475,300929.34,1996-10-10,448
2476,300929.34,1996-10-11,448
2477,300929.34,1996-10-12,448
2478,300929.34,1996-10-13,448
2479,296036.18,1996-10-14,448
2480,293589.6,1996-10-15,448
2481,298482.76,1996-10-16,448
2482,298482.76,1996-10-17,448
2483,291143.02,1996-10-18,448
2484,288696.44,1996-10-19,448
2485,286249.86,1996-10-20,448
2486,288696.44,1996-10-21,448
2487,288696.44,1996-10-22,448
2488,288696.44,1996-10-23,448
2489,286249.86,1996-10-24,448
2490,286249.86,1996-10-25,448
2491,286249.86,1996-10-26,448
2492,286249.86,1996-10-27,448
2493,286249.86,1996-10-28,448
2494,283803.28,1996-10-29,448
2495,286249.86,1996-10-30,448
2496,286249.86,1996-10-31,448
2497,283803.28,1996-11-01,448
2498,283803.28,1996-11-02,448
2499,283803.28,1996-11-03,448
2500,281356.7,1996-11-04,448
2501,281356.7,1996-11-05,448
2502,293589.6,1996-11-06,448
2503,300929.34,1996-11-07,448
2504,300929.34,1996-11-08,448
2505,300929.34,1996-11-09,448
2506,298482.76,1996-11-10,448
2507,300929.34,1996-11-11,448
2508,298482.76,1996-11-12,448
2509,298482.76,1996-11-13,448
2510,298482.76,1996-11-14,448
2511,298482.76,1996-11-15,448
2512,298482.76,1996-11-16,448
2513,298482.76,1996-11-17,448
2514,298482.76,1996-11-18,448
2515,303375.92,1996-11-19,448
2516,298482.76,1996-11-20,448
2517,300929.34,1996-11-21,448
2518,303375.92,1996-11-22,448
2519,300929.34,1996-11-23,448
2520,293589.6,1996-11-24,448
2521,296036.18,1996-11-25,448
2522,298482.76,1996-11-26,448
2523,298482.76,1996-11-27,448
2524,298482.76,1996-11-28,448
2525,298482.76,1996-11-29,448
2526,298482.76,1996-11-30,448
2527,298482.76,1996-12-01,448
2528,298482.76,1996-12-02,448
2529,298482.76,1996-12-03,448
2530,300929.34,1996-12-04,448
2531,303375.92,1996-12-05,448
2532,296036.18,1996-12-06,448
2533,296036.18,1996-12-07,448
2534,296036.18,1996-12-08,448
2535,303375.92,1996-12-09,448
2536,327841.72,1996-12-10,448
2537,315608.82,1996-12-11,448
2538,315608.82,1996-12-12,448
2539,313162.24,1996-12-13,448
2540,305822.5,1996-12-14,448
2541,305822.5,1996-12-15,448
2542,305822.5,1996-12-16,448
2543,305822.5,1996-12-17,448
2544,305822.5,1996-12-18,448
2545,305822.5,1996-12-19,448
2546,305822.5,1996-12-20,448
2547,308269.08,1996-12-21,448
2548,313162.24,1996-12-22,448
2549,310715.66,1996-12-23,448
2550,310715.66,1996-12-24,448
2551,310715.66,1996-12-25,448
2552,313162.24,1996-12-26,448
2553,371880.16,1996-12-27,448
2554,459957.04,1996-12-28,448
2555,486869.42,1996-12-29,448
2556,393899.38,1996-12-30,448
2557,325395.14,1996-12-31,448
2558,315608.82,1997-01-01,448
2559,298482.76,1997-01-02,448
2560,298482.76,1997-01-03,448
2561,4110254.4,1997-01-04,448
2562,7706727.0,1997-01-05,448
2563,8440701.0,1997-01-06,448
2564,9639525.2,1997-01-07,448
2565,9761854.2,1997-01-08,448
2566,9712922.6,1997-01-09,448
2567,9688456.8,1997-01-10,448
2568,9541662.0,1997-01-11,448
2569,9345935.6,1997-01-12,448
2570,9248072.4,1997-01-13,448
2571,8196043.0,1997-01-14,448
2572,7462069.0,1997-01-15,448
2573,4550638.8,1997-01-16,448
2574,1448375.36,1997-01-17,448
2575,428151.5,1997-01-18,448
2576,428151.5,1997-01-19,448
2577,428151.5,1997-01-20,448
2578,428151.5,1997-01-21,448
2579,450170.72,1997-01-22,448
2580,2617840.6,1997-01-23,448
2581,2935896.0,1997-01-24,448
2582,308269.08,1997-01-25,448
2583,286249.86,1997-01-26,448
2584,3425212.0,1997-01-27,448
2585,6507902.8,1997-01-28,448
2586,7535466.4,1997-01-29,448
2587,7535466.4,1997-01-30,448
2588,7559932.2,1997-01-31,448
2589,7559932.2,1997-02-01,448
2590,7511000.6,1997-02-02,448
2591,6312176.4,1997-02-03,448
2592,3351814.6,1997-02-04,448
2593,1499753.54,1997-02-05,448
2594,413472.02,1997-02-06,448
2595,1154785.76,1997-02-07,448
2596,1629422.28,1997-02-08,448
2597,1636762.02,1997-02-09,448
2598,1144999.44,1997-02-10,448
2599,459957.04,1997-02-11,448
2600,462403.62,1997-02-12,448
2601,462403.62,1997-02-13,448
2602,462403.62,1997-02-14,448
2603,462403.62,1997-02-15,448
2604,462403.62,1997-02-16,448
2605,462403.62,1997-02-17,448
2606,462403.62,1997-02-18,448
2607,462403.62,1997-02-19,448
2608,462403.62,1997-02-20,448
2609,462403.62,1997-02-21,448
2610,462403.62,1997-02-22,448
2611,462403.62,1997-02-23,448
2612,462403.62,1997-02-24,448
2613,459957.04,1997-02-25,448
2614,459957.04,1997-02-26,448
2615,459957.04,1997-02-27,448
2616,459957.04,1997-02-28,448
2617,457510.46,1997-03-01,448
2618,457510.46,1997-03-02,448
2619,398792.54,1997-03-03,448
2620,293589.6,1997-03-04,448
2621,251997.74,1997-03-05,448
2622,251997.74,1997-03-06,448
2623,249551.16,1997-03-07,448
2624,249551.16,1997-03-08,448
2625,249551.16,1997-03-09,448
2626,249551.16,1997-03-10,448
2627,249551.16,1997-03-11,448
2628,249551.16,1997-03-12,448
2629,249551.16,1997-03-13,448
2630,249551.16,1997-03-14,448
2631,249551.16,1997-03-15,448
2632,251997.74,1997-03-16,448
2633,249551.16,1997-03-17,448
2634,249551.16,1997-03-18,448
2635,244658.0,1997-03-19,448
2636,239764.84,1997-03-20,448
2637,239764.84,1997-03-21,448
2638,239764.84,1997-03-22,448
2639,239764.84,1997-03-23,448
2640,242211.42,1997-03-24,448
2641,249551.16,1997-03-25,448
2642,242211.42,1997-03-26,448
2643,249551.16,1997-03-27,448
2644,249551.16,1997-03-28,448
2645,244658.0,1997-03-29,448
2646,247104.58,1997-03-30,448
2647,244658.0,1997-03-31,448
2648,244658.0,1997-04-01,448
2649,244658.0,1997-04-02,448
2650,244658.0,1997-04-03,448
2651,244658.0,1997-04-04,448
2652,244658.0,1997-04-05,448
2653,244658.0,1997-04-06,448
2654,247104.58,1997-04-07,448
2655,247104.58,1997-04-08,448
2656,247104.58,1997-04-09,448
2657,254444.32,1997-04-10,448
2658,249551.16,1997-04-11,448
2659,249551.16,1997-04-12,448
2660,249551.16,1997-04-13,448
2661,249551.16,1997-04-14,448
2662,249551.16,1997-04-15,448
2663,247104.58,1997-04-16,448
2664,247104.58,1997-04-17,448
2665,247104.58,1997-04-18,448
2666,247104.58,1997-04-19,448
2667,244658.0,1997-04-20,448
2668,242211.42,1997-04-21,448
2669,239764.84,1997-04-22,448
2670,237318.26,1997-04-23,448
2671,237318.26,1997-04-24,448
2672,234871.68,1997-04-25,448
2673,232425.1,1997-04-26,448
2674,234871.68,1997-04-27,448
2675,232425.1,1997-04-28,448
2676,232425.1,1997-04-29,448
2677,232425.1,1997-04-30,448
2678,232425.1,1997-05-01,448
2679,232425.1,1997-05-02,448
2680,232425.1,1997-05-03,448
2681,234871.68,1997-05-04,448
2682,234871.68,1997-05-05,448
2683,234871.68,1997-05-06,448
2684,234871.68,1997-05-07,448
2685,237318.26,1997-05-08,448
2686,237318.26,1997-05-09,448
2687,237318.26,1997-05-10,448
2688,237318.26,1997-05-11,448
2689,234871.68,1997-05-12,448
2690,234871.68,1997-05-13,448
2691,234871.68,1997-05-14,448
2692,234871.68,1997-05-15,448
2693,234871.68,1997-05-16,448
2694,232425.1,1997-05-17,448
2695,234871.68,1997-05-18,448
2696,234871.68,1997-05-19,448
2697,234871.68,1997-05-20,448
2698,234871.68,1997-05-21,448
2699,234871.68,1997-05-22,448
2700,232425.1,1997-05-23,448
2701,234871.68,1997-05-24,448
2702,234871.68,1997-05-25,448
2703,234871.68,1997-05-26,448
2704,234871.68,1997-05-27,448
2705,232425.1,1997-05-28,448
2706,232425.1,1997-05-29,448
2707,232425.1,1997-05-30,448
2708,232425.1,1997-05-31,448
2709,237318.26,1997-06-01,448
2710,237318.26,1997-06-02,448
2711,237318.26,1997-06-03,448
2712,237318.26,1997-06-04,448
2713,239764.84,1997-06-05,448
2714,237318.26,1997-06-06,448
2715,242211.42,1997-06-07,448
2716,237318.26,1997-06-08,448
2717,237318.26,1997-06-09,448
2718,237318.26,1997-06-10,448
2719,237318.26,1997-06-11,448
2720,237318.26,1997-06-12,448
2721,237318.26,1997-06-13,448
2722,237318.26,1997-06-14,448
2723,237318.26,1997-06-15,448
2724,237318.26,1997-06-16,448
2725,237318.26,1997-06-17,448
2726,237318.26,1997-06-18,448
2727,237318.26,1997-06-19,448
2728,237318.26,1997-06-20,448
2729,239764.84,1997-06-21,448
2730,296036.18,1997-06-22,448
2731,340074.62,1997-06-23,448
2732,342521.2,1997-06-24,448
2733,349860.94,1997-06-25,448
2734,349860.94,1997-06-26,448
2735,349860.94,1997-06-27,448
2736,349860.94,1997-06-28,448
2737,349860.94,1997-06-29,448
2738,349860.94,1997-06-30,448
2739,347414.36,1997-07-01,448
2740,347414.36,1997-07-02,448
2741,347414.36,1997-07-03,448
2742,347414.36,1997-07-04,448
2743,347414.36,1997-07-05,448
2744,347414.36,1997-07-06,448
2745,347414.36,1997-07-07,448
2746,344967.78,1997-07-08,448
2747,344967.78,1997-07-09,448
2748,349860.94,1997-07-10,448
2749,369433.58,1997-07-11,448
2750,389006.22,1997-07-12,448
2751,386559.64,1997-07-13,448
2752,386559.64,1997-07-14,448
2753,386559.64,1997-07-15,448
2754,386559.64,1997-07-16,448
2755,384113.06,1997-07-17,448
2756,381666.48,1997-07-18,448
2757,384113.06,1997-07-19,448
2758,384113.06,1997-07-20,448
2759,381666.48,1997-07-21,448
2760,381666.48,1997-07-22,448
2761,379219.9,1997-07-23,448
2762,379219.9,1997-07-24,448
2763,379219.9,1997-07-25,448
2764,379219.9,1997-07-26,448
2765,376773.32,1997-07-27,448
2766,376773.32,1997-07-28,448
2767,376773.32,1997-07-29,448
2768,374326.74,1997-07-30,448
2769,374326.74,1997-07-31,448
2770,374326.74,1997-08-01,448
2771,374326.74,1997-08-02,448
2772,374326.74,1997-08-03,448
2773,374326.74,1997-08-04,448
2774,371880.16,1997-08-05,448
2775,369433.58,1997-08-06,448
2776,381666.48,1997-08-07,448
2777,418365.18,1997-08-08,448
2778,418365.18,1997-08-09,448
2779,418365.18,1997-08-10,448
2780,418365.18,1997-08-11,448
2781,418365.18,1997-08-12,448
2782,420811.76,1997-08-13,448
2783,403685.7,1997-08-14,448
2784,369433.58,1997-08-15,448
2785,371880.16,1997-08-16,448
2786,371880.16,1997-08-17,448
2787,369433.58,1997-08-18,448
2788,366987.0,1997-08-19,448
2789,376773.32,1997-08-20,448
2790,344967.78,1997-08-21,448
2791,288696.44,1997-08-22,448
2792,288696.44,1997-08-23,448
2793,288696.44,1997-08-24,448
2794,288696.44,1997-08-25,448
2795,269123.8,1997-08-26,448
2796,251997.74,1997-08-27,448
2797,251997.74,1997-08-28,448
2798,251997.74,1997-08-29,448
2799,251997.74,1997-08-30,448
2800,254444.32,1997-08-31,448
2801,254444.32,1997-09-01,448
2802,254444.32,1997-09-02,448
2803,251997.74,1997-09-03,448
2804,251997.74,1997-09-04,448
2805,251997.74,1997-09-05,448
2806,251997.74,1997-09-06,448
2807,251997.74,1997-09-07,448
2808,251997.74,1997-09-08,448
2809,251997.74,1997-09-09,448
2810,251997.74,1997-09-10,448
2811,251997.74,1997-09-11,448
2812,251997.74,1997-09-12,448
2813,251997.74,1997-09-13,448
2814,247104.58,1997-09-14,448
2815,251997.74,1997-09-15,448
2816,251997.74,1997-09-16,448
2817,251997.74,1997-09-17,448
2818,251997.74,1997-09-18,448
2819,251997.74,1997-09-19,448
2820,251997.74,1997-09-20,448
2821,251997.74,1997-09-21,448
2822,251997.74,1997-09-22,448
2823,251997.74,1997-09-23,448
2824,249551.16,1997-09-24,448
2825,249551.16,1997-09-25,448
2826,249551.16,1997-09-26,448
2827,251997.74,1997-09-27,448
2828,249551.16,1997-09-28,448
2829,249551.16,1997-09-29,448
2830,249551.16,1997-09-30,448
2831,247104.58,1997-10-01,448
2832,244658.0,1997-10-02,448
2833,239764.84,1997-10-03,448
2834,190833.24,1997-10-04,448
2835,119882.42,1997-10-05,448
2836,70950.82,1997-10-06,448
2837,68504.24,1997-10-07,448
2838,68504.24,1997-10-08,448
2839,68504.24,1997-10-09,448
2840,68504.24,1997-10-10,448
2841,68504.24,1997-10-11,448
2842,68504.24,1997-10-12,448
2843,68504.24,1997-10-13,448
2844,68504.24,1997-10-14,448
2845,68504.24,1997-10-15,448
2846,85630.3,1997-10-16,448
2847,146794.8,1997-10-17,448
2848,227531.94,1997-10-18,448
2849,234871.68,1997-10-19,448
2850,300929.34,1997-10-20,448
2851,352307.52,1997-10-21,448
2852,330288.3,1997-10-22,448
2853,286249.86,1997-10-23,448
2854,286249.86,1997-10-24,448
2855,293589.6,1997-10-25,448
2856,286249.86,1997-10-26,448
2857,286249.86,1997-10-27,448
2858,283803.28,1997-10-28,448
2859,283803.28,1997-10-29,448
2860,283803.28,1997-10-30,448
2861,298482.76,1997-10-31,448
2862,320501.98,1997-11-01,448
2863,318055.4,1997-11-02,448
2864,318055.4,1997-11-03,448
2865,318055.4,1997-11-04,448
2866,318055.4,1997-11-05,448
2867,315608.82,1997-11-06,448
2868,315608.82,1997-11-07,448
2869,315608.82,1997-11-08,448
2870,315608.82,1997-11-09,448
2871,315608.82,1997-11-10,448
2872,315608.82,1997-11-11,448
2873,315608.82,1997-11-12,448
2874,315608.82,1997-11-13,448
2875,313162.24,1997-11-14,448
2876,315608.82,1997-11-15,448
2877,340074.62,1997-11-16,448
2878,320501.98,1997-11-17,448
2879,322948.56,1997-11-18,448
2880,320501.98,1997-11-19,448
2881,320501.98,1997-11-20,448
2882,320501.98,1997-11-21,448
2883,320501.98,1997-11-22,448
2884,320501.98,1997-11-23,448
2885,322948.56,1997-11-24,448
2886,320501.98,1997-11-25,448
2887,320501.98,1997-11-26,448
2888,281356.7,1997-11-27,448
2889,281356.7,1997-11-28,448
2890,286249.86,1997-11-29,448
2891,281356.7,1997-11-30,448
2892,281356.7,1997-12-01,448
2893,281356.7,1997-12-02,448
2894,283803.28,1997-12-03,448
2895,281356.7,1997-12-04,448
2896,271570.38,1997-12-05,448
2897,266677.22,1997-12-06,448
2898,274016.96,1997-12-07,448
2899,276463.54,1997-12-08,448
2900,281356.7,1997-12-09,448
2901,281356.7,1997-12-10,448
2902,281356.7,1997-12-11,448
2903,281356.7,1997-12-12,448
2904,283803.28,1997-12-13,448
2905,288696.44,1997-12-14,448
2906,283803.28,1997-12-15,448
2907,303375.92,1997-12-16,448
2908,296036.18,1997-12-17,448
2909,296036.18,1997-12-18,448
2910,296036.18,1997-12-19,448
2911,296036.18,1997-12-20,448
2912,296036.18,1997-12-21,448
2913,293589.6,1997-12-22,448
2914,303375.92,1997-12-23,448
2915,291143.02,1997-12-24,448
2916,291143.02,1997-12-25,448
2917,291143.02,1997-12-26,448
2918,291143.02,1997-12-27,448
2919,291143.02,1997-12-28,448
2920,283803.28,1997-12-29,448
2921,274016.96,1997-12-30,448
2922,266677.22,1997-12-31,448
2923,242211.42,1998-01-01,448
2924,205512.72,1998-01-02,448
2925,210405.88,1998-01-03,448
2926,227531.94,1998-01-04,448
2927,222638.78,1998-01-05,448
2928,234871.68,1998-01-06,448
2929,234871.68,1998-01-07,448
2930,234871.68,1998-01-08,448
2931,234871.68,1998-01-09,448
2932,237318.26,1998-01-10,448
2933,242211.42,1998-01-11,448
2934,229978.52,1998-01-12,448
2935,212852.46,1998-01-13,448
2936,315608.82,1998-01-14,448
2937,455063.88,1998-01-15,448
2938,455063.88,1998-01-16,448
2939,455063.88,1998-01-17,448
2940,467296.78,1998-01-18,448
2941,2838032.8,1998-01-19,448
2942,4966557.4,1998-01-20,448
2943,1810469.2,1998-01-21,448
2944,457510.46,1998-01-22,448
2945,2351163.38,1998-01-23,448
2946,7657795.4,1998-01-24,448
2947,6532368.6,1998-01-25,448
2948,2356056.54,1998-01-26,448
2949,362093.84,1998-01-27,448
2950,1196377.62,1998-01-28,448
2951,2519977.4,1998-01-29,448
2952,5186749.6,1998-01-30,448
2953,8049248.2,1998-01-31,448
2954,3694335.8,1998-02-01,448
2955,560266.82,1998-02-02,448
2956,538247.6,1998-02-03,448
2957,540694.18,1998-02-04,448
2958,1167018.66,1998-02-05,448
2959,296036.18,1998-02-06,448
2960,232425.1,1998-02-07,448
2961,220192.2,1998-02-08,448
2962,4672967.8,1998-02-09,448
2963,10177772.8,1998-02-10,448
2964,12966874.0,1998-02-11,448
2965,7926919.2,1998-02-12,448
2966,7364205.8,1998-02-13,448
2967,9199140.8,1998-02-14,448
2968,12232900.0,1998-02-15,448
2969,12159502.6,1998-02-16,448
2970,12037173.6,1998-02-17,448
2971,11743584.0,1998-02-18,448
2972,4795296.8,1998-02-19,448
2973,347414.36,1998-02-20,448
2974,371880.16,1998-02-21,448
2975,2111398.54,1998-02-22,448
2976,6312176.4,1998-02-23,448
2977,10740486.2,1998-02-24,448
2978,11205336.4,1998-02-25,448
2979,11107473.2,1998-02-26,448
2980,11083007.4,1998-02-27,448
2981,11131939.0,1998-02-28,448
2982,11009610.0,1998-03-01,448
2983,9590593.6,1998-03-02,448
2984,6630231.8,1998-03-03,448
2985,3474143.6,1998-03-04,448
2986,2292445.46,1998-03-05,448
2987,1162125.5,1998-03-06,448
2988,611645.0,1998-03-07,448
2989,611645.0,1998-03-08,448
2990,611645.0,1998-03-09,448
2991,396345.96,1998-03-10,448
2992,332734.88,1998-03-11,448
