site,date,heads
HO_37,4/27/2007,12.6803
HO_37,4/29/2007,12.6382
HO_37,3/31/2007,12.6983
HO_37,4/2/2007,12.655
HO_37,4/4/2007,12.6437
HO_37,4/6/2007,12.7013
HO_37,4/8/2007,12.5773
HO_37,4/10/2007,12.5425
HO_37,4/12/2007,12.52
HO_37,4/14/2007,12.4785
HO_37,4/16/2007,12.4599
HO_37,4/18/2007,12.4459
HO_37,4/20/2007,12.427
HO_37,4/22/2007,12.4105
HO_37,4/24/2007,12.3932
HO_37,4/26/2007,12.3831
HO_37,4/28/2007,12.3715
HO_37,4/30/2007,12.3602
HO_37,5/2/2007,12.3569
HO_37,5/4/2007,12.3459
HO_37,5/6/2007,12.3255
HO_37,5/8/2007,12.3109
HO_37,5/10/2007,12.302
HO_37,5/12/2007,12.3173
HO_37,5/14/2007,12.3389
HO_37,5/16/2007,12.5242
HO_37,5/18/2007,12.5459
HO_37,5/20/2007,12.4739
HO_37,5/22/2007,12.4267
HO_37,5/24/2007,12.399
HO_37,5/26/2007,12.381
HO_37,5/28/2007,12.3718
HO_37,4/30/2007,12.3538
HO_37,5/2/2007,12.3453
HO_37,5/4/2007,12.2877
HO_37,5/6/2007,12.3081
HO_37,5/8/2007,12.3078
HO_37,5/10/2007,12.3112
HO_37,5/12/2007,12.3121
HO_37,5/14/2007,12.3136
HO_37,5/16/2007,12.3048
HO_37,5/18/2007,12.2969
HO_37,5/20/2007,12.2889
HO_37,5/22/2007,12.2612
HO_37,5/24/2007,12.2463
HO_37,5/26/2007,12.2228
HO_37,5/28/2007,12.2042
HO_37,5/30/2007,12.1871
HO_37,6/1/2007,12.1719
HO_37,6/3/2007,12.16
HO_37,6/5/2007,12.1438
HO_37,6/7/2007,12.1301
HO_37,6/9/2007,12.1192
HO_37,6/11/2007,12.1088
HO_37,6/13/2007,12.0996
HO_37,6/15/2007,12.089
HO_37,6/17/2007,12.0762
HO_37,6/19/2007,12.0673
HO_37,6/21/2007,12.0545
HO_37,6/23/2007,12.0442
HO_37,6/25/2007,12.0387
HO_37,6/27/2007,12.0341
HO_37,6/29/2007,12.0253
HO_37,5/31/2007,12.0173
HO_37,6/2/2007,12.0082
HO_37,6/4/2007,12.0058
HO_37,6/6/2007,12.0155
HO_37,6/8/2007,11.9991
HO_37,6/10/2007,12.0058
HO_37,6/12/2007,12.0027
HO_37,6/14/2007,11.9948
HO_37,6/16/2007,11.9911
HO_37,6/18/2007,11.9994
HO_37,6/20/2007,11.9771
HO_37,6/22/2007,11.9732
HO_37,6/24/2007,11.9847
HO_37,6/26/2007,11.9847
HO_37,6/28/2007,11.9985
HO_37,6/30/2007,11.9924
HO_37,7/2/2007,11.9564
HO_37,7/4/2007,11.9875
HO_37,7/6/2007,11.978
HO_37,7/8/2007,11.9884
HO_37,7/10/2007,11.9878
HO_37,7/12/2007,11.9863
HO_37,7/14/2007,11.9933
HO_37,7/16/2007,11.9957
HO_37,7/18/2007,11.9844
HO_37,7/20/2007,11.975
HO_37,7/22/2007,11.9728
HO_37,7/24/2007,11.9652
HO_37,7/26/2007,11.9863
HO_37,7/28/2007,11.9927
HO_37,6/30/2007,12.0055
HO_37,7/2/2007,12.0655
HO_37,7/4/2007,12.0783
HO_37,7/6/2007,12.1088
HO_37,7/8/2007,12.1167
HO_37,7/10/2007,12.1204
HO_37,7/12/2007,12.1131
HO_37,7/14/2007,12.1185
HO_37,7/16/2007,12.128
HO_37,7/18/2007,12.1381
HO_37,7/20/2007,12.1445
HO_37,7/22/2007,12.1457
HO_37,7/24/2007,12.153
HO_37,7/26/2007,12.1688
HO_37,7/28/2007,12.1685
HO_37,7/30/2007,12.1777
HO_37,8/1/2007,12.1865
HO_37,8/3/2007,12.199
HO_37,8/5/2007,12.2075
HO_37,8/7/2007,12.2182
HO_37,8/9/2007,12.228
HO_37,8/11/2007,12.2267
HO_37,8/13/2007,12.2283
HO_37,8/15/2007,12.2353
HO_37,8/17/2007,12.2356
HO_37,8/19/2007,12.235
HO_37,8/21/2007,12.2505
HO_37,6/10/2009,11.9177
HO_37,6/12/2009,11.9329
HO_37,6/14/2009,11.936
HO_37,6/16/2009,11.9238
HO_37,6/18/2009,11.9268
HO_37,6/20/2009,11.9207
HO_37,6/22/2009,11.9177
HO_37,6/24/2009,11.9207
HO_37,6/26/2009,11.9116
HO_37,6/28/2009,11.9116
HO_37,6/30/2009,11.9146
HO_37,7/2/2009,11.9146
HO_37,7/4/2009,11.9085
HO_37,7/6/2009,11.8963
HO_37,7/8/2009,11.8963
HO_37,7/10/2009,11.8933
HO_37,7/12/2009,11.8811
HO_37,7/14/2009,11.8689
HO_37,7/16/2009,11.8628
HO_37,7/18/2009,11.8476
HO_37,7/20/2009,11.8506
HO_37,7/22/2009,11.8354
HO_37,7/24/2009,11.8384
HO_37,7/26/2009,11.8232
HO_37,7/28/2009,11.8171
HO_37,6/30/2009,11.814
HO_37,7/2/2009,11.7988
HO_37,7/4/2009,11.7897
HO_37,7/6/2009,11.7897
HO_37,7/8/2009,11.7775
HO_37,7/10/2009,11.7805
HO_37,7/12/2009,11.7927
HO_37,7/14/2009,11.7714
HO_37,7/16/2009,11.7622
HO_37,7/18/2009,11.7592
HO_37,7/20/2009,11.7531
HO_37,7/22/2009,11.7439
HO_37,7/24/2009,11.7348
HO_37,7/26/2009,11.7378
HO_37,7/28/2009,11.7257
HO_37,7/30/2009,11.7257
HO_37,8/1/2009,11.7196
HO_37,8/3/2009,11.7104
HO_37,8/5/2009,11.7074
HO_37,8/7/2009,11.6952
HO_37,8/9/2009,11.7104
HO_37,8/11/2009,11.7013
HO_37,8/13/2009,11.7439
HO_37,8/15/2009,11.811
HO_37,8/17/2009,11.8506
HO_37,8/19/2009,11.8811
HO_37,8/21/2009,11.8781
HO_37,8/23/2009,11.8994
HO_37,8/25/2009,11.9207
HO_37,8/27/2009,11.9238
HO_37,8/29/2009,11.9146
HO_37,7/31/2009,11.9024
HO_37,8/2/2009,11.8537
HO_37,8/4/2009,11.8293
HO_37,8/6/2009,11.8537
HO_37,8/8/2009,11.9268
HO_37,8/10/2009,11.8994
HO_37,8/12/2009,11.9024
HO_37,8/14/2009,11.9085
HO_37,8/16/2009,11.9268
HO_37,8/18/2009,11.9329
HO_37,8/20/2009,11.9482
HO_37,8/22/2009,11.9573
HO_37,8/24/2009,11.9543
HO_37,8/26/2009,11.9421
HO_37,8/28/2009,11.936
HO_37,8/30/2009,11.936
HO_37,9/1/2009,11.939
HO_37,9/3/2009,11.9543
HO_37,9/5/2009,11.9725
HO_37,9/7/2009,11.9786
HO_37,9/9/2009,11.9878
HO_37,9/11/2009,12
HO_37,9/13/2009,12.0091
HO_37,9/15/2009,11.9969
HO_37,9/17/2009,11.9847
HO_37,9/19/2009,11.9878
HO_37,9/21/2009,11.9939
HO_37,9/23/2009,11.9817
HO_37,9/25/2009,11.9786
HO_37,9/27/2009,11.9604
HO_37,9/29/2009,11.9512
HO_37,8/31/2009,11.9512
HO_37,9/2/2009,11.9725
HO_37,9/4/2009,11.9969
HO_37,9/6/2009,11.9908
HO_37,9/8/2009,11.9725
HO_37,9/10/2009,11.9847
HO_37,9/12/2009,11.9939
HO_37,9/14/2009,11.9756
HO_37,9/16/2009,11.9908
HO_37,9/18/2009,12.064
HO_37,9/20/2009,12.0274
HO_37,9/22/2009,11.9969
HO_37,9/24/2009,11.9908
HO_37,9/26/2009,11.9756
HO_37,9/28/2009,12.003
HO_37,9/30/2009,12.0305
HO_37,10/2/2009,12.0152
HO_37,10/4/2009,11.9908
HO_37,10/6/2009,12.0061
HO_37,10/8/2009,11.9695
HO_37,10/10/2009,11.9847
HO_37,10/12/2009,12
HO_37,10/14/2009,11.9878
HO_37,10/16/2009,11.9817
HO_37,10/18/2009,11.9695
HO_37,10/20/2009,11.9847
HO_37,10/22/2009,11.9847
HO_37,10/24/2009,11.9604
HO_37,10/26/2009,11.9817
HO_37,10/28/2009,11.9908
HO_37,9/30/2009,11.9908
HO_37,10/2/2009,11.9847
HO_37,10/4/2009,11.9939
HO_37,10/6/2009,12.003
HO_37,10/8/2009,12.0213
HO_37,10/10/2009,12.0487
HO_37,10/12/2009,12.0914
HO_37,10/14/2009,12.1128
HO_37,10/16/2009,12.1188
HO_37,10/18/2009,12.1371
HO_37,10/20/2009,12.1341
HO_37,10/22/2009,12.1432
HO_37,10/24/2009,12.1524
HO_37,10/26/2009,12.1585
HO_37,10/28/2009,12.2682
HO_37,10/30/2009,12.2956
HO_37,11/1/2009,12.253
HO_37,11/3/2009,12.2286
HO_37,11/5/2009,12.2194
HO_37,11/7/2009,12.2194
HO_37,11/9/2009,12.2347
HO_37,11/11/2009,12.2164
HO_37,11/13/2009,12.2164
HO_37,11/15/2009,12.2164
HO_37,11/17/2009,12.2042
HO_37,11/19/2009,12.2042
HO_37,11/21/2009,12.2042
HO_37,11/23/2009,12.192
HO_37,11/25/2009,12.1859
HO_37,11/27/2009,12.192
HO_37,11/29/2009,12.2011
HO_37,10/31/2009,12.2072
HO_37,11/2/2009,12.2072
HO_37,11/4/2009,12.1859
HO_37,11/6/2009,12.1768
HO_37,11/8/2009,12.1768
HO_37,11/10/2009,12.1768
HO_37,11/12/2009,12.1768
HO_37,11/14/2009,12.1798
HO_37,11/16/2009,12.1859
HO_37,11/18/2009,12.1859
HO_37,11/20/2009,12.195
HO_37,11/22/2009,12.1859
HO_37,11/24/2009,12.1676
HO_37,11/26/2009,12.1646
HO_37,11/28/2009,12.1585
HO_37,11/30/2009,12.1493
HO_37,12/2/2009,12.1585
HO_37,12/4/2009,12.1493
HO_37,12/6/2009,12.1341
HO_37,12/8/2009,12.1402
HO_37,12/10/2009,12.1676
HO_37,12/12/2009,12.1737
HO_37,12/14/2009,12.2011
HO_37,12/16/2009,12.2133
HO_37,12/18/2009,12.2072
HO_37,12/20/2009,12.2164
HO_37,12/22/2009,12.2225
HO_37,12/24/2009,12.2194
HO_37,12/26/2009,12.2255
HO_37,12/28/2009,12.2194
HO_37,11/30/2009,12.2255
HO_37,12/2/2009,12.2469
HO_37,12/4/2009,12.2316
HO_37,12/6/2009,12.2255
HO_37,12/8/2009,12.2347
HO_37,12/10/2009,12.2286
HO_37,12/12/2009,12.2408
HO_37,12/14/2009,12.2347
HO_37,12/16/2009,12.2225
HO_37,12/18/2009,12.2225
HO_37,12/20/2009,12.2164
HO_37,12/22/2009,12.2164
HO_37,12/24/2009,12.2164
HO_37,12/26/2009,12.2408
HO_37,12/28/2009,12.3261
HO_37,12/30/2009,12.3322
HO_37,1/1/2010,12.2834
HO_37,1/3/2010,12.2133
HO_37,1/5/2010,12.2042
HO_37,1/7/2010,12.1524
HO_37,1/9/2010,12.1067
HO_37,1/11/2010,12.0884
HO_37,1/13/2010,12.0762
HO_37,1/15/2010,12.0792
HO_37,1/17/2010,12.0823
HO_37,1/19/2010,12.0518
HO_37,1/21/2010,12.0305
HO_37,1/23/2010,12.0152
HO_37,1/25/2010,11.9908
HO_37,1/27/2010,11.9908
HO_37,1/29/2010,11.9756
HO_37,12/31/2009,11.9664
HO_37,1/2/2010,11.9695
HO_37,1/4/2010,11.9725
HO_37,1/6/2010,12.0487
HO_37,1/8/2010,12.0396
HO_37,1/10/2010,11.9939
HO_37,1/12/2010,11.9543
HO_37,1/14/2010,11.936
HO_37,1/16/2010,11.9238
HO_37,1/18/2010,11.9177
HO_37,1/20/2010,11.9055
HO_37,1/22/2010,11.8842
HO_37,1/24/2010,11.875
HO_37,1/26/2010,12.1463
HO_37,1/28/2010,12.4724
HO_37,1/30/2010,12.3109
HO_37,2/1/2010,12.1859
HO_37,2/3/2010,12.0975
HO_37,2/5/2010,12.1249
HO_37,2/7/2010,13.1887
HO_37,2/9/2010,14.3439
HO_37,2/11/2010,18.1722
HO_37,2/13/2010,18.4404
HO_37,2/15/2010,16.5933
HO_37,2/17/2010,15.5539
HO_37,2/19/2010,15.0266
HO_37,2/21/2010,16.6177
HO_37,2/23/2010,18.0624
HO_37,2/25/2010,15.9441
HO_37,2/27/2010,15.3558
HO_37,3/1/2010,14.9504
HO_37,1/31/2010,14.6517
HO_37,2/2/2010,14.4597
HO_37,2/4/2010,14.2464
HO_37,2/6/2010,14.0482
HO_37,2/8/2010,13.905
HO_37,2/10/2010,14.0482
HO_37,2/12/2010,14.6243
HO_37,2/14/2010,14.6578
HO_37,2/16/2010,14.4018
HO_37,2/18/2010,14.1275
HO_37,2/20/2010,14.0421
HO_37,2/22/2010,13.9141
HO_37,2/24/2010,13.8105
HO_37,2/26/2010,13.7709
HO_37,2/28/2010,13.6886
HO_37,3/2/2010,13.5849
HO_37,3/4/2010,13.524
HO_37,3/6/2010,13.4569
HO_37,3/8/2010,13.396
HO_37,3/10/2010,13.3533
HO_37,3/12/2010,13.3076
HO_37,3/14/2010,13.2527
HO_37,3/16/2010,13.2192
HO_37,3/18/2010,13.1796
HO_37,3/20/2010,13.3228
HO_37,3/22/2010,13.5819
HO_37,3/24/2010,13.4021
HO_37,3/26/2010,13.7251
HO_37,2/28/2010,13.9598
HO_37,3/2/2010,13.655
HO_37,3/4/2010,13.6154
HO_37,3/6/2010,14.0421
HO_37,3/8/2010,14.5237
HO_37,3/10/2010,14.4597
HO_37,3/12/2010,14.0452
HO_37,3/14/2010,13.7587
HO_37,3/16/2010,13.5971
HO_37,3/18/2010,13.4965
HO_37,3/20/2010,13.4295
HO_37,3/22/2010,13.3838
HO_37,3/24/2010,13.3137
HO_37,3/26/2010,13.4722
HO_37,3/28/2010,13.7069
HO_37,3/30/2010,13.4996
HO_37,4/1/2010,13.4325
HO_37,4/3/2010,13.396
HO_37,4/5/2010,13.3533
HO_37,4/7/2010,13.2893
HO_37,4/9/2010,13.1856
HO_37,4/11/2010,13.0759
HO_37,4/13/2010,13.0302
HO_37,4/15/2010,12.9936
HO_37,4/17/2010,12.9601
HO_37,4/19/2010,12.9144
HO_37,4/21/2010,12.9052
HO_37,4/23/2010,12.8595
HO_37,4/25/2010,12.829
HO_37,4/27/2010,12.7833
HO_37,4/29/2010,12.7833
HO_37,3/31/2010,12.8412
HO_37,4/2/2010,13.0332
HO_37,4/4/2010,13.1125
HO_37,4/6/2010,13.1003
HO_37,4/8/2010,13.3137
HO_37,4/10/2010,13.5392
HO_37,4/12/2010,13.8745
HO_37,4/14/2010,13.6246
HO_37,4/16/2010,13.5666
HO_37,4/18/2010,13.4539
HO_37,4/20/2010,13.2436
HO_37,4/22/2010,13.1034
HO_37,4/24/2010,13.46
HO_37,4/26/2010,14.6914
HO_37,4/28/2010,14.5603
HO_37,4/30/2010,14.2494
HO_37,5/2/2010,14.0726
HO_37,5/4/2010,13.8958
HO_37,5/6/2010,13.7587
HO_37,5/8/2010,13.6855
HO_37,5/10/2010,13.5666
HO_37,5/12/2010,13.4874
HO_37,5/14/2010,13.3502
HO_37,5/16/2010,13.2558
HO_37,5/18/2010,13.1887
HO_37,5/20/2010,13.1338
HO_37,5/22/2010,13.082
HO_37,5/24/2010,13.0393
HO_37,5/26/2010,13.082
HO_37,5/28/2010,13.2039
HO_37,4/30/2010,13.207
HO_37,5/2/2010,13.1064
HO_37,5/4/2010,13.0546
HO_37,5/6/2010,12.9936
HO_37,5/8/2010,12.9418
HO_37,5/10/2010,12.9113
HO_37,5/12/2010,12.8656
HO_37,5/14/2010,12.8229
HO_37,5/16/2010,12.7833
HO_37,5/18/2010,12.7498
HO_37,5/20/2010,12.7163
HO_37,5/22/2010,12.698
HO_37,5/24/2010,12.6827
HO_37,5/26/2010,12.6492
HO_37,5/28/2010,12.6218
HO_37,5/30/2010,12.6096
HO_37,6/1/2010,12.5791
HO_37,6/3/2010,12.5639
HO_37,6/5/2010,12.5578
HO_37,6/7/2010,12.5821
HO_37,6/9/2010,12.5486
HO_37,6/11/2010,12.5212
HO_37,6/13/2010,12.5151
HO_37,6/15/2010,12.4816
HO_37,6/17/2010,12.4785
HO_37,6/19/2010,12.4663
HO_37,6/21/2010,12.4633
HO_37,6/23/2010,12.5212
HO_37,6/25/2010,12.5486
HO_37,6/27/2010,12.6522
HO_37,6/29/2010,12.5974
HO_37,5/31/2010,12.5395
HO_37,6/2/2010,12.5151
HO_37,6/4/2010,12.4816
HO_37,6/6/2010,12.4511
HO_37,6/8/2010,12.4328
HO_37,6/10/2010,12.3932
HO_37,6/12/2010,12.3993
HO_37,6/14/2010,12.384
HO_37,6/16/2010,12.3505
HO_37,6/18/2010,12.3353
HO_37,6/20/2010,12.3109
HO_37,6/22/2010,12.2987
HO_37,6/24/2010,12.2743
HO_37,6/26/2010,12.2621
HO_37,6/28/2010,12.256
HO_37,6/30/2010,12.2286
HO_37,7/2/2010,12.2133
HO_37,7/4/2010,12.2042
HO_37,7/6/2010,12.2377
HO_37,7/8/2010,12.2133
HO_37,7/10/2010,12.195
HO_37,7/12/2010,12.1798
HO_37,7/14/2010,12.1707
HO_37,7/16/2010,12.1432
HO_37,7/18/2010,12.1493
HO_37,7/20/2010,12.1432
HO_37,7/22/2010,12.131
HO_37,7/24/2010,12.1067
HO_37,7/26/2010,12.0945
HO_37,7/28/2010,12.0823
HO_37,6/30/2010,12.1006
HO_37,7/2/2010,12.2469
HO_37,7/4/2010,12.2956
HO_37,7/6/2010,12.3139
HO_37,7/8/2010,12.3231
HO_37,7/10/2010,12.3322
HO_37,7/12/2010,12.3383
HO_37,7/14/2010,12.3566
HO_37,7/16/2010,12.3596
HO_37,7/18/2010,12.3627
HO_37,7/20/2010,12.384
HO_37,7/22/2010,12.3718
HO_37,7/24/2010,12.3779
HO_37,7/26/2010,12.381
HO_37,7/28/2010,12.3749
HO_37,7/30/2010,12.3688
HO_37,8/1/2010,12.3627
HO_37,8/3/2010,12.3566
HO_37,8/5/2010,12.3444
HO_37,8/7/2010,12.3383
HO_37,8/9/2010,12.3322
HO_37,8/11/2010,12.3139
HO_37,8/13/2010,12.32
HO_37,8/15/2010,12.3017
HO_37,8/17/2010,12.3139
HO_37,8/19/2010,12.2987
HO_37,8/21/2010,12.2987
HO_37,8/23/2010,12.2956
HO_37,8/25/2010,12.2682
HO_37,8/27/2010,12.2652
HO_37,8/29/2010,12.2804
HO_37,7/31/2010,12.2743
HO_37,8/2/2010,12.2591
HO_37,8/4/2010,12.253
HO_37,8/6/2010,12.2469
HO_37,8/8/2010,12.2347
HO_37,8/10/2010,12.2621
HO_37,8/12/2010,12.2438
HO_37,8/14/2010,12.2438
HO_37,8/16/2010,12.2408
HO_37,8/18/2010,12.2316
HO_37,8/20/2010,12.2408
HO_37,8/22/2010,12.2225
HO_37,8/24/2010,12.2316
HO_37,8/26/2010,12.2225
HO_37,8/28/2010,12.2164
HO_37,8/30/2010,12.2255
HO_37,9/1/2010,12.2164
HO_37,9/3/2010,12.2286
HO_37,9/5/2010,12.2133
HO_37,9/7/2010,12.2164
HO_37,9/9/2010,12.2103
HO_37,9/11/2010,12.2011
HO_37,9/13/2010,12.195
HO_37,9/15/2010,12.2042
HO_37,9/17/2010,12.2133
HO_37,9/19/2010,12.2011
HO_37,9/21/2010,12.1768
HO_37,9/23/2010,12.1768
HO_37,9/25/2010,12.2133
HO_37,9/27/2010,12.2225
HO_37,9/29/2010,12.2255
HO_37,8/31/2010,12.2377
HO_37,9/2/2010,12.2286
HO_37,9/4/2010,12.2255
HO_37,9/6/2010,12.2133
HO_37,9/8/2010,12.2164
HO_37,9/10/2010,12.2072
HO_37,9/12/2010,12.2042
HO_37,9/14/2010,12.2133
HO_37,9/16/2010,12.1981
HO_37,9/18/2010,12.195
HO_37,9/20/2010,12.2011
HO_37,9/22/2010,12.195
HO_37,9/24/2010,12.195
HO_37,9/26/2010,12.2011
HO_37,9/28/2010,12.2377
HO_37,9/30/2010,12.2072
HO_37,10/2/2010,12.2042
HO_37,10/4/2010,12.195
HO_37,10/6/2010,12.189
HO_37,10/8/2010,12.1859
HO_37,10/10/2010,12.1981
HO_37,10/12/2010,12.2103
HO_37,10/14/2010,12.2072
HO_37,10/16/2010,12.189
HO_37,10/18/2010,12.1981
HO_37,10/20/2010,12.1859
HO_37,10/22/2010,12.1585
HO_37,10/24/2010,12.1585
HO_37,10/26/2010,12.189
HO_37,10/28/2010,12.1676
HO_37,9/30/2010,12.1493
HO_37,10/2/2010,12.1249
HO_37,10/4/2010,12.1341
HO_37,10/6/2010,12.1128
HO_37,10/8/2010,12.1036
HO_37,10/10/2010,12.0762
HO_37,10/12/2010,12.0792
HO_37,10/14/2010,12.0823
HO_37,10/16/2010,12.0609
HO_37,10/18/2010,12.064
HO_37,10/20/2010,12.0426
HO_37,10/22/2010,12.0457
HO_37,10/24/2010,12.0426
HO_37,10/26/2010,12.0731
HO_37,10/28/2010,12.1463
HO_37,10/30/2010,12.2316
HO_37,11/1/2010,12.2408
HO_37,11/3/2010,12.2194
HO_37,11/5/2010,12.1829
HO_37,11/7/2010,12.1707
HO_37,11/9/2010,12.1371
HO_37,11/11/2010,12.1341
HO_37,11/13/2010,12.1188
HO_37,11/15/2010,12.0884
HO_37,11/17/2010,12.1493
HO_37,11/19/2010,12.3444
HO_37,11/21/2010,12.509
HO_37,11/23/2010,12.3505
HO_37,11/25/2010,12.1676
HO_37,11/27/2010,12.064
HO_37,11/29/2010,12.2225
HO_37,10/31/2010,12.2987
HO_37,11/2/2010,12.2042
HO_37,11/4/2010,12.1432
HO_37,11/6/2010,12.189
HO_37,11/8/2010,12.2164
HO_37,11/10/2010,12.2042
HO_37,11/12/2010,12.2347
HO_37,11/14/2010,12.2072
HO_37,11/16/2010,12.3139
HO_37,11/18/2010,12.4023
HO_37,11/20/2010,12.3474
HO_37,11/22/2010,12.317
HO_37,11/24/2010,12.2834
HO_37,11/26/2010,12.2743
HO_37,11/28/2010,12.2591
HO_37,11/30/2010,12.2499
HO_37,12/2/2010,12.2408
HO_37,12/4/2010,12.2316
HO_37,12/6/2010,12.2194
HO_37,12/8/2010,12.2072
HO_37,12/10/2010,12.2042
HO_37,12/12/2010,12.2194
HO_37,12/14/2010,12.2865
HO_37,12/16/2010,12.3322
HO_37,12/18/2010,12.3566
HO_37,12/20/2010,12.448
HO_37,12/22/2010,12.3871
HO_37,12/24/2010,12.3383
HO_37,12/26/2010,12.3322
HO_37,12/28/2010,12.4054
HO_37,11/30/2010,12.381
HO_37,12/2/2010,12.3474
HO_37,12/4/2010,12.3353
HO_37,12/6/2010,12.32
HO_37,12/8/2010,12.3322
HO_37,12/10/2010,12.3871
HO_37,12/12/2010,12.3962
HO_37,12/14/2010,12.954
HO_37,12/16/2010,12.762
HO_37,12/18/2010,12.701
HO_37,12/20/2010,12.701
HO_37,12/22/2010,12.6218
HO_37,12/24/2010,12.5547
HO_37,12/26/2010,12.4907
HO_37,12/28/2010,12.4602
HO_37,12/30/2010,12.4907
HO_37,1/1/2011,12.5913
HO_37,1/3/2011,12.5303
HO_37,1/5/2011,12.5395
HO_37,1/7/2011,12.8717
HO_37,1/9/2011,13.3137
HO_37,1/11/2011,13.6611
HO_37,1/13/2011,13.5758
HO_37,1/15/2011,14.0238
HO_37,1/17/2011,13.6977
HO_37,1/19/2011,13.4874
HO_37,1/21/2011,13.4661
HO_37,1/23/2011,13.7404
HO_37,1/25/2011,13.713
HO_37,1/27/2011,13.908
HO_37,1/29/2011,15.3863
HO_37,12/31/2010,15.2613
HO_37,1/2/2011,14.8925
HO_37,1/4/2011,14.7828
HO_37,1/6/2011,14.7036
HO_37,1/8/2011,14.6182
HO_37,1/10/2011,14.4414
HO_37,1/12/2011,14.2768
HO_37,1/14/2011,14.1519
HO_37,1/16/2011,13.9019
HO_37,1/18/2011,13.7709
HO_37,1/20/2011,13.6733
HO_37,1/22/2011,13.5819
HO_37,1/24/2011,13.5118
HO_37,1/26/2011,13.4386
HO_37,1/28/2011,13.4051
HO_37,1/30/2011,13.4386
HO_37,2/1/2011,13.3685
HO_37,2/3/2011,13.3015
HO_37,2/5/2011,13.2527
HO_37,2/7/2011,13.21
HO_37,2/9/2011,13.2161
HO_37,2/11/2011,13.2649
HO_37,2/13/2011,13.1094
HO_37,2/15/2011,13.0637
HO_37,2/17/2011,13.0119
HO_37,2/19/2011,12.9784
HO_37,2/21/2011,12.9418
HO_37,2/23/2011,12.9052
HO_37,2/25/2011,12.8778
HO_37,2/27/2011,12.8382
HO_37,3/1/2011,12.8016
HO_37,1/31/2011,12.8321
HO_37,2/2/2011,12.826
HO_37,2/4/2011,12.7833
HO_37,2/6/2011,12.765
HO_37,2/8/2011,12.7437
HO_37,2/10/2011,12.7041
HO_37,2/12/2011,12.6827
HO_37,2/14/2011,12.6675
HO_37,2/16/2011,12.6522
HO_37,2/18/2011,12.6462
HO_37,2/20/2011,12.6187
HO_37,2/22/2011,12.5882
HO_37,2/24/2011,12.5913
HO_37,2/26/2011,12.5791
HO_37,2/28/2011,12.5486
HO_37,3/2/2011,12.6309
HO_37,3/4/2011,12.957
HO_37,3/6/2011,14.856
HO_37,3/8/2011,15.0602
HO_37,3/10/2011,14.7279
HO_37,3/12/2011,14.2921
HO_37,3/14/2011,13.9659
HO_37,3/16/2011,13.7831
HO_37,3/18/2011,13.6489
HO_37,3/20/2011,13.5453
HO_37,3/22/2011,13.7038
HO_37,3/24/2011,13.8806
HO_37,3/26/2011,13.7038
HO_37,2/28/2011,13.591
HO_37,3/2/2011,13.527
HO_37,3/4/2011,13.5026
HO_37,3/6/2011,13.9294
HO_37,3/8/2011,13.9385
HO_37,3/10/2011,13.8471
HO_37,3/12/2011,13.5545
HO_37,3/14/2011,13.6428
HO_37,3/16/2011,13.6368
HO_37,3/18/2011,13.588
HO_37,3/20/2011,13.6307
HO_37,3/22/2011,13.5026
HO_37,3/24/2011,13.4082
HO_37,3/26/2011,13.332
HO_37,3/28/2011,13.3594
HO_37,3/30/2011,13.5727
HO_37,4/1/2011,14.0604
HO_37,4/3/2011,14.9413
HO_37,4/5/2011,14.5542
HO_37,4/7/2011,14.9657
HO_37,4/9/2011,15.8618
HO_37,4/11/2011,19.1018
HO_37,4/13/2011,16.9987
HO_37,4/15/2011,16.1635
HO_37,4/17/2011,16.6086
HO_37,4/19/2011,18.5105
HO_37,4/21/2011,18.2514
HO_37,4/23/2011,17.9893
HO_37,4/25/2011,16.6878
HO_37,4/27/2011,16.3769
HO_37,4/29/2011,16.0873
HO_37,3/31/2011,15.7917
HO_37,4/2/2011,15.368
HO_37,4/4/2011,15.0297
HO_37,4/6/2011,14.7096
HO_37,4/8/2011,14.5024
HO_37,4/10/2011,14.3408
HO_37,4/12/2011,14.2128
HO_37,4/14/2011,14.097
HO_37,4/16/2011,13.9995
HO_37,4/18/2011,13.8532
HO_37,4/20/2011,13.6642
HO_37,4/22/2011,13.5849
HO_37,4/24/2011,13.4783
HO_37,4/26/2011,13.3624
HO_37,4/28/2011,13.3167
HO_37,4/30/2011,13.2679
HO_37,5/2/2011,13.207
HO_37,5/4/2011,13.1613
HO_37,5/6/2011,13.1155
HO_37,5/8/2011,13.079
HO_37,5/10/2011,13.0576
HO_37,5/12/2011,13.018
HO_37,5/14/2011,13.0028
HO_37,5/16/2011,12.9723
HO_37,5/18/2011,12.9327
HO_37,5/20/2011,12.9174
HO_37,5/22/2011,12.8839
HO_37,5/24/2011,12.8626
HO_37,5/26/2011,12.8321
HO_37,5/28/2011,12.8107
HO_37,4/30/2011,12.7833
HO_37,5/2/2011,12.7498
HO_37,5/4/2011,12.7224
HO_37,5/6/2011,12.7041
HO_37,5/8/2011,12.6888
HO_37,5/10/2011,12.6614
HO_37,5/12/2011,12.6401
HO_37,5/14/2011,12.6218
HO_37,5/16/2011,12.6065
HO_37,5/18/2011,12.5943
HO_37,5/20/2011,12.57
HO_37,5/22/2011,12.5821
HO_37,5/24/2011,12.5852
HO_37,5/26/2011,12.5578
