5751 16202.32 #2005-09-29
5752 15936.29 #2005-09-30
5753 15086.22 #2005-10-01
5754 15265.93 #2005-10-02
5755 15609.06 #2005-10-03
5756 15694.06 #2005-10-04
5757 15532.31 #2005-10-05
5758 15362.93 #2005-10-06
5759 15408.46 #2005-10-07
5760 15517.02 #2005-10-08
5761 15471.58 #2005-10-09
5762 15457.07 #2005-10-10
5763 15454.98 #2005-10-11
5764 15465.56 #2005-10-12
5765 15352.6 #2005-10-13
5766 16355.17 #2005-10-14
5767 16727.38 #2005-10-15
5768 15765.26 #2005-10-16
5769 15463.87 #2005-10-17
5770 15648.5 #2005-10-18
5771 15965.58 #2005-10-19
5772 16051.22 #2005-10-20
5773 16031.41 #2005-10-21
5774 16049.73 #2005-10-22
5775 16097.6 #2005-10-23
5776 16288.71 #2005-10-24
5777 16670.25 #2005-10-25
5778 85367.67 #2005-10-26
5779 18411.62 #2005-10-27
5780 613009.14 #2005-10-28
5781 111701.97 #2005-10-29
5782 29191.86 #2005-10-30
5783 27382.35 #2005-10-31
5784 23434.0 #2005-11-01
5785 22733.9 #2005-11-02
5786 111606.21 #2005-11-03
5787 150700.07 #2005-11-04
5788 27991.83 #2005-11-05
5789 78519.57 #2005-11-06
5790 801577.82 #2005-11-07
5791 792669.21 #2005-11-08
5792 52070.71 #2005-11-09
5793 39188.65 #2005-11-10
5794 35757.59 #2005-11-11
5795 33399.36 #2005-11-12
5796 31391.05 #2005-11-13
5797 29652.63 #2005-11-14
5798 28007.8 #2005-11-15
5799 26895.42 #2005-11-16
5800 26141.89 #2005-11-17
5801 25457.91 #2005-11-18
5802 24767.97 #2005-11-19
5803 24309.04 #2005-11-20
5804 23935.7 #2005-11-21
5805 23605.79 #2005-11-22
5806 23185.13 #2005-11-23
5807 26530.1 #2005-11-24
5808 951764.47 #2005-11-25
5809 39398.2 #2005-11-26
5810 36358.23 #2005-11-27
5811 1154476.09 #2005-11-28
5812 952845.39 #2005-11-29
5813 305555.84 #2005-11-30
5814 8960965.39 #2005-12-01
5815 713696.27 #2005-12-02
5816 121714.04 #2005-12-03
5817 103589.16 #2005-12-04
5818 90605.18 #2005-12-05
5819 79619.08 #2005-12-06
5820 107594.44 #2005-12-07
5821 69435.52 #2005-12-08
5822 61401.2 #2005-12-09
5823 56569.23 #2005-12-10
5824 52975.34 #2005-12-11
5825 50655.28 #2005-12-12
5826 48932.02 #2005-12-13
5827 46740.23 #2005-12-14
5828 45093.6 #2005-12-15
5829 65350.09 #2005-12-16
5830 782839.85 #2005-12-17
5831 11388389.57 #2005-12-18
5832 2236311.17 #2005-12-19
5833 3020327.36 #2005-12-20
5834 4132388.59 #2005-12-21
5835 9434748.15 #2005-12-22
5836 2369594.06 #2005-12-23
5837 702861.26 #2005-12-24
5838 4169720.45 #2005-12-25
5839 2965633.84 #2005-12-26
5840 14958904.92 #2005-12-27
5841 14440178.14 #2005-12-28
5842 2013928.61 #2005-12-29
5843 27548577.73 #2005-12-30
5844 36531913.47 #2005-12-31
5845 14589125.03 #2006-01-01
5846 9033696.77 #2006-01-02
5847 6696815.59 #2006-01-03
5848 3544287.11 #2006-01-04
5849 2139734.47 #2006-01-05
5850 1971182.1 #2006-01-06
5851 1890906.97 #2006-01-07
5852 1389211.62 #2006-01-08
5853 1212398.64 #2006-01-09
5854 1115552.58 #2006-01-10
5855 1531678.24 #2006-01-11
5856 910417.61 #2006-01-12
5857 1336595.88 #2006-01-13
5858 5164460.24 #2006-01-14
5859 1021060.34 #2006-01-15
5860 907693.13 #2006-01-16
5861 3089302.51 #2006-01-17
5862 5636137.07 #2006-01-18
5863 1193855.15 #2006-01-19
5864 1196381.24 #2006-01-20
5865 1671224.7 #2006-01-21
5866 860510.66 #2006-01-22
5867 773344.91 #2006-01-23
5868 681929.24 #2006-01-24
5869 660412.08 #2006-01-25
5870 664489.77 #2006-01-26
5871 1744448.24 #2006-01-27
5872 3150842.78 #2006-01-28
5873 983791.45 #2006-01-29
5874 4268324.71 #2006-01-30
5875 967958.34 #2006-01-31
5876 3508216.47 #2006-02-01
5877 1606009.53 #2006-02-02
5878 790528.79 #2006-02-03
5879 1239896.16 #2006-02-04
5880 691461.78 #2006-02-05
5881 614621.62 #2006-02-06
5882 553234.94 #2006-02-07
5883 493390.18 #2006-02-08
5884 443114.94 #2006-02-09
5885 398861.27 #2006-02-10
5886 361924.36 #2006-02-11
5887 329431.77 #2006-02-12
5888 299692.63 #2006-02-13
5889 273435.84 #2006-02-14
5890 253368.25 #2006-02-15
5891 245837.17 #2006-02-16
5892 801099.89 #2006-02-17
5893 508027.92 #2006-02-18
5894 335489.38 #2006-02-19
5895 250408.37 #2006-02-20
5896 229258.11 #2006-02-21
5897 214364.29 #2006-02-22
5898 198409.09 #2006-02-23
5899 182755.18 #2006-02-24
5900 169673.21 #2006-02-25
5901 2494426.27 #2006-02-26
5902 15221531.69 #2006-02-27
5903 5594491.7 #2006-02-28
5904 2687732.37 #2006-03-01
5905 2689679.44 #2006-03-02
5906 4699662.14 #2006-03-03
5907 1314971.05 #2006-03-04
5908 15888481.86 #2006-03-05
5909 10191341.41 #2006-03-06
5910 4799785.03 #2006-03-07
5911 1813039.24 #2006-03-08
5912 1751147.68 #2006-03-09
5913 2007006.14 #2006-03-10
5914 2500577.61 #2006-03-11
5915 3096996.78 #2006-03-12
5916 4327032.15 #2006-03-13
5917 6659907.34 #2006-03-14
5918 1810538.86 #2006-03-15
5919 4767064.29 #2006-03-16
5920 2923926.73 #2006-03-17
5921 1369885.9 #2006-03-18
5922 1093615.37 #2006-03-19
5923 2835826.91 #2006-03-20
5924 1192196.57 #2006-03-21
5925 918533.91 #2006-03-22
5926 919279.95 #2006-03-23
5927 6096012.85 #2006-03-24
5928 4858288.87 #2006-03-25
5929 1228547.88 #2006-03-26
5930 2593973.08 #2006-03-27
5931 3023568.23 #2006-03-28
5932 6287647.17 #2006-03-29
5933 1629485.14 #2006-03-30
5934 7453719.48 #2006-03-31
5935 3486371.97 #2006-04-01
5936 3982485.44 #2006-04-02
5937 5440794.65 #2006-04-03
5938 5630402.05 #2006-04-04
5939 3823711.46 #2006-04-05
5940 1486917.26 #2006-04-06
5941 2722378.21 #2006-04-07
5942 2128354.93 #2006-04-08
5943 1513724.87 #2006-04-09
5944 1623263.69 #2006-04-10
5945 12502446.85 #2006-04-11
5946 10263770.94 #2006-04-12
5947 2005236.68 #2006-04-13
5948 1470112.2 #2006-04-14
5949 2399315.02 #2006-04-15
5950 4970725.08 #2006-04-16
5951 1447670.61 #2006-04-17
5952 1128188.6 #2006-04-18
5953 966441.69 #2006-04-19
5954 804948.04 #2006-04-20
5955 693950.22 #2006-04-21
5956 603435.76 #2006-04-22
5957 536906.12 #2006-04-23
5958 469242.29 #2006-04-24
5959 431319.51 #2006-04-25
5960 385612.21 #2006-04-26
5961 335196.89 #2006-04-27
5962 292402.24 #2006-04-28
5963 263278.65 #2006-04-29
5964 237627.45 #2006-04-30
5965 214679.23 #2006-05-01
5966 197276.44 #2006-05-02
5967 181580.27 #2006-05-03
5968 171297.64 #2006-05-04
5969 162265.5 #2006-05-05
5970 153387.36 #2006-05-06
5971 143881.52 #2006-05-07
5972 135728.17 #2006-05-08
5973 126947.13 #2006-05-09
5974 119132.14 #2006-05-10
5975 112430.11 #2006-05-11
5976 107302.07 #2006-05-12
5977 102817.62 #2006-05-13
5978 98646.29 #2006-05-14
5979 93515.34 #2006-05-15
5980 90038.52 #2006-05-16
5981 87285.94 #2006-05-17
5982 85010.79 #2006-05-18
5983 240355.87 #2006-05-19
5984 145879.88 #2006-05-20
5985 300526.7 #2006-05-21
5986 138046.05 #2006-05-22
5987 107316.91 #2006-05-23
5988 107706.47 #2006-05-24
5989 79576.2 #2006-05-25
5990 77233.01 #2006-05-26
5991 75059.63 #2006-05-27
5992 73343.54 #2006-05-28
5993 71179.13 #2006-05-29
5994 68863.3 #2006-05-30
5995 66262.31 #2006-05-31
5996 67139.14 #2006-06-01
5997 65843.06 #2006-06-02
5998 64333.85 #2006-06-03
5999 62496.02 #2006-06-04
6000 61669.11 #2006-06-05
6001 60604.13 #2006-06-06
6002 58946.49 #2006-06-07
6003 58050.7 #2006-06-08
6004 57457.6 #2006-06-09
6005 57309.4 #2006-06-10
6006 57769.3 #2006-06-11
6007 59040.83 #2006-06-12
6008 59909.51 #2006-06-13
6009 59379.66 #2006-06-14
6010 57216.73 #2006-06-15
6011 53546.26 #2006-06-16
6012 52155.79 #2006-06-17
6013 49427.6 #2006-06-18
6014 48738.85 #2006-06-19
6015 47689.64 #2006-06-20
6016 45864.05 #2006-06-21
6017 43557.26 #2006-06-22
6018 42136.31 #2006-06-23
6019 41780.03 #2006-06-24
6020 41210.98 #2006-06-25
6021 40348.33 #2006-06-26
6022 40004.64 #2006-06-27
6023 40410.48 #2006-06-28
6024 39630.25 #2006-06-29
6025 39338.05 #2006-06-30
6026 38647.21 #2006-07-01
6027 38472.01 #2006-07-02
6028 38601.75 #2006-07-03
6029 38504.16 #2006-07-04
6030 38406.39 #2006-07-05
6031 38102.3 #2006-07-06
6032 37173.76 #2006-07-07
6033 35872.16 #2006-07-08
6034 34753.86 #2006-07-09
6035 34478.75 #2006-07-10
6036 34787.94 #2006-07-11
6037 34976.63 #2006-07-12
6038 34196.51 #2006-07-13
6039 33174.72 #2006-07-14
6040 32690.71 #2006-07-15
6041 31655.75 #2006-07-16
6042 30469.29 #2006-07-17
6043 29474.31 #2006-07-18
6044 28944.9 #2006-07-19
6045 28222.51 #2006-07-20
6046 27280.04 #2006-07-21
6047 25842.17 #2006-07-22
6048 24694.35 #2006-07-23
6049 24096.69 #2006-07-24
6050 23798.83 #2006-07-25
6051 23830.03 #2006-07-26
6052 24276.21 #2006-07-27
6053 24755.19 #2006-07-28
6054 25652.93 #2006-07-29
6055 154976.49 #2006-07-30
6056 29275.71 #2006-07-31
6057 26827.85 #2006-08-01
6058 26445.79 #2006-08-02
6059 26061.17 #2006-08-03
6060 25943.66 #2006-08-04
6061 26020.94 #2006-08-05
6062 25855.48 #2006-08-06
6063 26053.18 #2006-08-07
6064 25666.72 #2006-08-08
6065 24068.88 #2006-08-09
6066 23289.91 #2006-08-10
6067 23315.4 #2006-08-11
6068 23611.72 #2006-08-12
6069 23717.26 #2006-08-13
6070 23980.15 #2006-08-14
6071 24531.16 #2006-08-15
6072 24621.27 #2006-08-16
6073 24197.44 #2006-08-17
6074 23910.12 #2006-08-18
6075 23908.19 #2006-08-19
6076 24253.65 #2006-08-20
6077 24341.6 #2006-08-21
6078 23819.69 #2006-08-22
6079 23210.57 #2006-08-23
6080 23038.78 #2006-08-24
6081 23318.23 #2006-08-25
6082 23568.9 #2006-08-26
6083 23526.08 #2006-08-27
6084 23212.87 #2006-08-28
6085 23227.92 #2006-08-29
6086 23014.05 #2006-08-30
6087 22135.15 #2006-08-31
6088 20864.14 #2006-09-01
6089 21135.82 #2006-09-02
6090 21624.1 #2006-09-03
6091 21632.05 #2006-09-04
6092 20986.19 #2006-09-05
6093 20511.29 #2006-09-06
6094 20490.07 #2006-09-07
6095 21031.03 #2006-09-08
6096 21363.59 #2006-09-09
6097 21136.19 #2006-09-10
6098 20501.55 #2006-09-11
6099 19738.23 #2006-09-12
6100 19555.96 #2006-09-13
6101 19933.79 #2006-09-14
6102 20549.91 #2006-09-15
6103 20850.47 #2006-09-16
6104 20488.94 #2006-09-17
6105 19986.72 #2006-09-18
6106 19847.74 #2006-09-19
6107 19787.58 #2006-09-20
6108 19456.94 #2006-09-21
6109 19132.86 #2006-09-22
6110 18955.91 #2006-09-23
6111 19134.47 #2006-09-24
6112 19063.59 #2006-09-25
6113 19086.85 #2006-09-26
6114 19372.42 #2006-09-27
6115 19788.15 #2006-09-28
6116 20449.73 #2006-09-29
6117 21210.41 #2006-09-30
6118 19532.81 #2006-10-01
6119 19554.12 #2006-10-02
6120 19696.46 #2006-10-03
6121 61088.32 #2006-10-04
6122 289288.66 #2006-10-05
6123 30559.93 #2006-10-06
6124 26999.08 #2006-10-07
6125 25365.13 #2006-10-08
6126 24288.53 #2006-10-09
6127 23720.87 #2006-10-10
6128 23212.72 #2006-10-11
6129 22799.62 #2006-10-12
6130 22811.14 #2006-10-13
6131 22771.17 #2006-10-14
6132 22921.22 #2006-10-15
6133 23513.99 #2006-10-16
6134 22374.14 #2006-10-17
6135 22076.92 #2006-10-18
6136 21710.59 #2006-10-19
6137 21201.38 #2006-10-20
6138 20749.94 #2006-10-21
6139 20562.51 #2006-10-22
6140 20372.72 #2006-10-23
6141 20363.87 #2006-10-24
6142 20508.94 #2006-10-25
6143 20465.32 #2006-10-26
6144 20304.92 #2006-10-27
6145 20234.09 #2006-10-28
6146 20463.57 #2006-10-29
6147 21126.27 #2006-10-30
6148 21566.49 #2006-10-31
6149 21532.18 #2006-11-01
6150 1090136.7 #2006-11-02
6151 150718.02 #2006-11-03
6152 40172.96 #2006-11-04
6153 35582.59 #2006-11-05
6154 33280.36 #2006-11-06
6155 31532.0 #2006-11-07
6156 30902.6 #2006-11-08
6157 29949.72 #2006-11-09
6158 29699.52 #2006-11-10
6159 478914.01 #2006-11-11
6160 140958.46 #2006-11-12
6161 1725760.11 #2006-11-13
6162 453991.69 #2006-11-14
6163 61553.0 #2006-11-15
6164 208318.39 #2006-11-16
6165 78643.03 #2006-11-17
6166 47742.88 #2006-11-18
6167 42121.25 #2006-11-19
6168 40095.1 #2006-11-20
6169 39779.3 #2006-11-21
6170 55905.52 #2006-11-22
6171 58434.02 #2006-11-23
6172 61540.51 #2006-11-24
6173 36982.46 #2006-11-25
6174 1890355.7 #2006-11-26
6175 572169.6 #2006-11-27
6176 77335.87 #2006-11-28
6177 57650.96 #2006-11-29
6178 52396.39 #2006-11-30
6179 55620.49 #2006-12-01
6180 45782.81 #2006-12-02
6181 43334.41 #2006-12-03
6182 41637.04 #2006-12-04
6183 40204.75 #2006-12-05
6184 39171.88 #2006-12-06
6185 38364.27 #2006-12-07
6186 951902.55 #2006-12-08
6187 3048240.46 #2006-12-09
6188 2312406.83 #2006-12-10
6189 2749415.63 #2006-12-11
6190 2694016.45 #2006-12-12
6191 593785.76 #2006-12-13
6192 596791.6 #2006-12-14
6193 383832.67 #2006-12-15
6194 132057.71 #2006-12-16
6195 129120.24 #2006-12-17
6196 106702.99 #2006-12-18
6197 97236.38 #2006-12-19
6198 90240.3 #2006-12-20
6199 3329110.39 #2006-12-21
6200 869041.53 #2006-12-22
6201 162743.36 #2006-12-23
6202 143996.68 #2006-12-24
6203 140481.25 #2006-12-25
6204 8800709.02 #2006-12-26
6205 2722808.4 #2006-12-27
6206 412663.26 #2006-12-28
6207 351052.37 #2006-12-29
6208 306139.88 #2006-12-30
6209 269772.06 #2006-12-31
6210 254687.76 #2007-01-01
6211 214339.48 #2007-01-02
6212 537823.7 #2007-01-03
6213 754560.38 #2007-01-04
6214 348387.78 #2007-01-05
6215 225986.22 #2007-01-06
6216 205493.05 #2007-01-07
6217 185940.7 #2007-01-08
6218 169608.25 #2007-01-09
6219 155144.69 #2007-01-10
6220 145501.65 #2007-01-11
6221 138392.89 #2007-01-12
6222 131976.85 #2007-01-13
6223 124206.98 #2007-01-14
6224 117568.41 #2007-01-15
6225 141067.44 #2007-01-16
6226 138437.25 #2007-01-17
6227 101874.26 #2007-01-18
6228 97433.66 #2007-01-19
6229 92744.26 #2007-01-20
6230 89445.87 #2007-01-21
6231 82926.9 #2007-01-22
6232 79510.73 #2007-01-23
6233 76918.22 #2007-01-24
6234 74031.25 #2007-01-25
6235 258683.13 #2007-01-26
6236 581772.14 #2007-01-27
6237 90193.05 #2007-01-28
6238 84807.26 #2007-01-29
6239 77734.08 #2007-01-30
6240 74551.29 #2007-01-31
6241 71841.0 #2007-02-01
6242 69636.51 #2007-02-02
6243 66294.42 #2007-02-03
6244 63854.01 #2007-02-04
6245 60401.71 #2007-02-05
6246 61022.65 #2007-02-06
6247 1493568.45 #2007-02-07
6248 5668179.06 #2007-02-08
6249 7752016.76 #2007-02-09
6250 10058449.36 #2007-02-10
6251 1895145.67 #2007-02-11
6252 4226475.16 #2007-02-12
6253 1415859.41 #2007-02-13
6254 750382.74 #2007-02-14
6255 641891.41 #2007-02-15
6256 543811.7 #2007-02-16
6257 464231.93 #2007-02-17
6258 406695.13 #2007-02-18
6259 358687.8 #2007-02-19
6260 323373.71 #2007-02-20
6261 723304.02 #2007-02-21
6262 4871233.09 #2007-02-22
6263 629807.74 #2007-02-23
6264 2957297.63 #2007-02-24
6265 3448354.83 #2007-02-25
6266 3473177.71 #2007-02-26
6267 4205525.19 #2007-02-27
6268 1652873.2 #2007-02-28
6269 904761.25 #2007-03-01
6270 738400.27 #2007-03-02
6271 640325.88 #2007-03-03
6272 548582.25 #2007-03-04
6273 472150.78 #2007-03-05
6274 409900.55 #2007-03-06
6275 361833.69 #2007-03-07
6276 325039.73 #2007-03-08
6277 294621.21 #2007-03-09
6278 264880.48 #2007-03-10
6279 232416.94 #2007-03-11
6280 202702.66 #2007-03-12
6281 179112.22 #2007-03-13
6282 160916.66 #2007-03-14
6283 146722.9 #2007-03-15
6284 132957.65 #2007-03-16
6285 120443.14 #2007-03-17
6286 111369.29 #2007-03-18
6287 104733.75 #2007-03-19
6288 125007.18 #2007-03-20
6289 93273.45 #2007-03-21
6290 87229.7 #2007-03-22
6291 81504.7 #2007-03-23
6292 77205.67 #2007-03-24
6293 76832.17 #2007-03-25
6294 598935.41 #2007-03-26
6295 94857.5 #2007-03-27
6296 81050.51 #2007-03-28
6297 74630.54 #2007-03-29
6298 70082.28 #2007-03-30
6299 66567.19 #2007-03-31
6300 63985.75 #2007-04-01
6301 60951.07 #2007-04-02
6302 60340.66 #2007-04-03
6303 56705.05 #2007-04-04
6304 54474.95 #2007-04-05
6305 52726.56 #2007-04-06
6306 63964.64 #2007-04-07
6307 50492.29 #2007-04-08
6308 49013.95 #2007-04-09
6309 47761.52 #2007-04-10
6310 303329.14 #2007-04-11
6311 52602.01 #2007-04-12
6312 50317.8 #2007-04-13
6313 355538.48 #2007-04-14
6314 66509.43 #2007-04-15
6315 50841.83 #2007-04-16
6316 48080.44 #2007-04-17
6317 46708.3 #2007-04-18
6318 369067.24 #2007-04-19
6319 347891.9 #2007-04-20
6320 1898557.63 #2007-04-21
6321 1727167.68 #2007-04-22
6322 102685.23 #2007-04-23
6323 86102.97 #2007-04-24
6324 76430.73 #2007-04-25
6325 69145.73 #2007-04-26
6326 63103.98 #2007-04-27
6327 58089.66 #2007-04-28
6328 54182.7 #2007-04-29
6329 53549.3 #2007-04-30
6330 56487.41 #2007-05-01
6331 256429.62 #2007-05-02
6332 150673.12 #2007-05-03
6333 238246.97 #2007-05-04
6334 57323.86 #2007-05-05
6335 55892.47 #2007-05-06
6336 48248.87 #2007-05-07
6337 44888.56 #2007-05-08
6338 42767.65 #2007-05-09
6339 41617.06 #2007-05-10
6340 41124.83 #2007-05-11
6341 40574.07 #2007-05-12
6342 39451.13 #2007-05-13
6343 38123.59 #2007-05-14
6344 37364.14 #2007-05-15
6345 36417.85 #2007-05-16
6346 35325.93 #2007-05-17
6347 34477.77 #2007-05-18
6348 33428.27 #2007-05-19
6349 32209.46 #2007-05-20
6350 31005.73 #2007-05-21
6351 29944.47 #2007-05-22
6352 28707.98 #2007-05-23
6353 27818.49 #2007-05-24
6354 27368.86 #2007-05-25
6355 27183.59 #2007-05-26
6356 26935.37 #2007-05-27
6357 26653.36 #2007-05-28
6358 26531.46 #2007-05-29
6359 26602.34 #2007-05-30
6360 26428.77 #2007-05-31
6361 33508.66 #2007-06-01
6362 30666.29 #2007-06-02
6363 28826.93 #2007-06-03
6364 28475.11 #2007-06-04
6365 28972.6 #2007-06-05
6366 28075.69 #2007-06-06
6367 28079.5 #2007-06-07
6368 27371.79 #2007-06-08
6369 26648.16 #2007-06-09
6370 25436.15 #2007-06-10
6371 24460.64 #2007-06-11
6372 23667.75 #2007-06-12
6373 22497.37 #2007-06-13
6374 21177.78 #2007-06-14
6375 20348.4 #2007-06-15
6376 20308.28 #2007-06-16
6377 20350.26 #2007-06-17
6378 19909.15 #2007-06-18
6379 19935.77 #2007-06-19
6380 20368.85 #2007-06-20
6381 20258.41 #2007-06-21
6382 19580.58 #2007-06-22
6383 19101.97 #2007-06-23
6384 18922.81 #2007-06-24
6385 18634.18 #2007-06-25
6386 18329.67 #2007-06-26
6387 18173.77 #2007-06-27
6388 18116.9 #2007-06-28
6389 18030.01 #2007-06-29
6390 17987.81 #2007-06-30
6391 16405.04 #2007-07-01
6392 16111.66 #2007-07-02
6393 15626.73 #2007-07-03
6394 15106.87 #2007-07-04
6395 14587.06 #2007-07-05
6396 14573.2 #2007-07-06
6397 14740.67 #2007-07-07
6398 14661.45 #2007-07-08
6399 14698.6 #2007-07-09
6400 14889.19 #2007-07-10
6401 15780.96 #2007-07-11
6402 15369.78 #2007-07-12
6403 15103.67 #2007-07-13
6404 14836.17 #2007-07-14
6405 14445.34 #2007-07-15
6406 14269.2 #2007-07-16
6407 14322.09 #2007-07-17
6408 19159.72 #2007-07-18
6409 14487.56 #2007-07-19
6410 14298.51 #2007-07-20
6411 14044.36 #2007-07-21
6412 13631.13 #2007-07-22
6413 13042.99 #2007-07-23
6414 12770.96 #2007-07-24
6415 12887.17 #2007-07-25
6416 12987.03 #2007-07-26
6417 12923.9 #2007-07-27
6418 12664.24 #2007-07-28
6419 12570.41 #2007-07-29
6420 12384.67 #2007-07-30
6421 12322.06 #2007-07-31
6422 11906.83 #2007-08-01
6423 12008.15 #2007-08-02
6424 11842.97 #2007-08-03
6425 11604.5 #2007-08-04
6426 11852.14 #2007-08-05
6427 12707.65 #2007-08-06
6428 12877.54 #2007-08-07
6429 12546.11 #2007-08-08
6430 12416.71 #2007-08-09
6431 12235.25 #2007-08-10
6432 12184.0 #2007-08-11
6433 12097.62 #2007-08-12
6434 11993.86 #2007-08-13
6435 11735.45 #2007-08-14
6436 11669.64 #2007-08-15
6437 11439.98 #2007-08-16
6438 11188.06 #2007-08-17
6439 11115.93 #2007-08-18
6440 11037.0 #2007-08-19
6441 10813.45 #2007-08-20
6442 10435.25 #2007-08-21
6443 10145.83 #2007-08-22
6444 10063.44 #2007-08-23
6445 10163.39 #2007-08-24
6446 10362.66 #2007-08-25
6447 10600.56 #2007-08-26
6448 10537.45 #2007-08-27
6449 10235.98 #2007-08-28
6450 9835.54 #2007-08-29
6451 9559.02 #2007-08-30
6452 9423.32 #2007-08-31
6453 9333.04 #2007-09-01
6454 9003.82 #2007-09-02
6455 8937.79 #2007-09-03
6456 8915.12 #2007-09-04
6457 8835.02 #2007-09-05
6458 8802.37 #2007-09-06
6459 9020.5 #2007-09-07
6460 9244.08 #2007-09-08
6461 9494.98 #2007-09-09
6462 9546.65 #2007-09-10
6463 9574.37 #2007-09-11
6464 9718.42 #2007-09-12
6465 9893.76 #2007-09-13
6466 9965.43 #2007-09-14
6467 10115.96 #2007-09-15
6468 10127.37 #2007-09-16
6469 10116.09 #2007-09-17
6470 10144.03 #2007-09-18
6471 10425.05 #2007-09-19
6472 10673.41 #2007-09-20
6473 10681.09 #2007-09-21
6474 11653.86 #2007-09-22
6475 11255.7 #2007-09-23
6476 11120.08 #2007-09-24
6477 10932.15 #2007-09-25
6478 10706.85 #2007-09-26
6479 10570.79 #2007-09-27
6480 10753.83 #2007-09-28
6481 10934.6 #2007-09-29
6482 11036.42 #2007-09-30
6483 10309.26 #2007-10-01
6484 10221.93 #2007-10-02
6485 10196.77 #2007-10-03
6486 10358.5 #2007-10-04
6487 10593.2 #2007-10-05
6488 10682.81 #2007-10-06
6489 10633.01 #2007-10-07
6490 10554.02 #2007-10-08
6491 125364.53 #2007-10-09
6492 378322.91 #2007-10-10
6493 17018.23 #2007-10-11
6494 1445681.74 #2007-10-12
6495 126397.32 #2007-10-13
6496 28530.04 #2007-10-14
6497 74612.6 #2007-10-15
6498 610945.57 #2007-10-16
6499 459624.71 #2007-10-17
6500 67484.59 #2007-10-18
6501 529247.36 #2007-10-19
6502 157788.51 #2007-10-20
6503 39046.23 #2007-10-21
6504 28600.0 #2007-10-22
6505 26039.6 #2007-10-23
6506 24090.9 #2007-10-24
6507 22560.04 #2007-10-25
6508 21588.91 #2007-10-26
6509 20824.21 #2007-10-27
6510 20086.81 #2007-10-28
6511 19376.34 #2007-10-29
6512 19127.57 #2007-10-30
6513 19091.51 #2007-10-31
6514 18698.03 #2007-11-01
6515 17552.87 #2007-11-02
6516 17065.44 #2007-11-03
6517 16803.08 #2007-11-04
6518 16579.9 #2007-11-05
6519 16515.99 #2007-11-06
6520 16438.94 #2007-11-07
6521 16505.14 #2007-11-08
6522 16536.11 #2007-11-09
6523 433541.14 #2007-11-10
6524 390027.61 #2007-11-11
6525 27437.37 #2007-11-12
6526 28048.91 #2007-11-13
6527 23323.54 #2007-11-14
6528 22070.12 #2007-11-15
6529 21153.04 #2007-11-16
6530 20478.75 #2007-11-17
6531 19872.31 #2007-11-18
6532 30057.74 #2007-11-19
6533 19440.85 #2007-11-20
6534 19133.37 #2007-11-21
6535 18831.93 #2007-11-22
6536 18491.2 #2007-11-23
6537 18258.16 #2007-11-24
6538 18241.46 #2007-11-25
6539 18204.07 #2007-11-26
6540 18013.59 #2007-11-27
6541 17802.07 #2007-11-28
6542 17760.33 #2007-11-29
6543 17755.53 #2007-11-30
6544 17725.96 #2007-12-01
6545 30249.09 #2007-12-02
6546 306131.75 #2007-12-03
6547 1159744.16 #2007-12-04
6548 35484.98 #2007-12-05
6549 1175425.15 #2007-12-06
6550 1294431.79 #2007-12-07
6551 60050.15 #2007-12-08
6552 55257.33 #2007-12-09
6553 43903.63 #2007-12-10
6554 38079.31 #2007-12-11
6555 34750.55 #2007-12-12
6556 32333.68 #2007-12-13
6557 30509.32 #2007-12-14
6558 29070.48 #2007-12-15
6559 282221.92 #2007-12-16
6560 708605.8 #2007-12-17
6561 4991470.04 #2007-12-18
6562 2264063.32 #2007-12-19
6563 2574544.74 #2007-12-20
6564 446246.99 #2007-12-21
6565 332628.27 #2007-12-22
6566 122253.56 #2007-12-23
6567 94172.85 #2007-12-24
6568 81468.57 #2007-12-25
6569 73994.51 #2007-12-26
6570 397666.6 #2007-12-27
6571 728833.52 #2007-12-28
6572 586401.56 #2007-12-29
6573 133169.67 #2007-12-30
6574 155139.46 #2007-12-31
6575 76017.84 #2008-01-01
6576 75301.55 #2008-01-02
6577 4057991.03 #2008-01-03
6578 18129536.68 #2008-01-04
6579 4829118.5 #2008-01-05
6580 2668404.84 #2008-01-06
6581 2199279.24 #2008-01-07
6582 7029923.68 #2008-01-08
6583 2181986.68 #2008-01-09
6584 2372237.27 #2008-01-10
6585 871910.08 #2008-01-11
6586 765981.67 #2008-01-12
6587 571647.78 #2008-01-13
6588 523800.72 #2008-01-14
6589 450214.19 #2008-01-15
6590 410765.6 #2008-01-16
6591 368819.75 #2008-01-17
6592 337271.93 #2008-01-18
6593 300218.16 #2008-01-19
6594 291350.02 #2008-01-20
6595 1057774.67 #2008-01-21
6596 848621.19 #2008-01-22
6597 899981.36 #2008-01-23
6598 1304829.41 #2008-01-24
6599 20362490.32 #2008-01-25
6600 11347669.31 #2008-01-26
6601 6201304.7 #2008-01-27
6602 2435687.51 #2008-01-28
6603 3089075.13 #2008-01-29
6604 2167710.2 #2008-01-30
6605 7990726.8 #2008-01-31
6606 2864937.82 #2008-02-01
6607 8338670.4 #2008-02-02
6608 5084182.68 #2008-02-03
6609 1504038.57 #2008-02-04
6610 1278118.99 #2008-02-05
6611 1102765.58 #2008-02-06
6612 957340.75 #2008-02-07
6613 829470.53 #2008-02-08
6614 722293.73 #2008-02-09
6615 632959.53 #2008-02-10
