0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	0	0	0	236	236	240	240	240	240	240	240	243	243	243	243	243	243	243	243	243	243	243	232	232	232	230	230	230	230	231	231	231	231	231	231	231	231	231	231	231	231	221	221	221	221	221	221	221	186	186	186	220	220	220	220	220	220	220	220	217	217	217	217	217	217	217	182	182	182	182	182	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	181	181	124	124	124	124	124	124	124	124	124	124	123	123	123	123	128	128	128	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	236	236	236	240	240	240	240	240	243	243	243	243	243	243	243	243	243	243	243	232	232	230	230	230	230	230	231	231	231	231	231	231	231	231	231	231	231	231	221	221	221	221	221	221	186	186	186	186	186	220	220	220	220	220	220	220	220	217	217	217	217	182	182	182	182	182	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	181	181	181	181	124	124	124	124	124	124	124	124	124	124	123	123	123	123	128	128	128	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	236	236	236	236	240	240	240	240	240	240	243	243	243	243	243	243	243	243	243	232	232	230	230	230	230	230	230	231	231	231	231	231	231	231	231	231	231	221	221	221	221	221	221	186	186	186	186	186	186	186	220	220	220	220	220	220	220	217	217	217	182	182	182	182	182	182	182	182	182	182	182	182	179	179	179	178	181	181	181	181	181	181	181	181	181	181	124	124	124	124	124	124	124	124	124	124	123	123	123	123	128	128	128	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	236	236	236	236	236	240	240	240	240	240	241	243	243	243	243	243	243	243	232	232	230	230	230	230	230	230	230	231	231	231	231	231	231	231	231	231	231	221	221	221	221	221	221	186	186	186	186	186	186	186	186	220	220	220	220	220	220	220	217	217	182	182	182	182	182	182	182	182	179	179	179	179	179	179	178	178	178	178	178	181	181	181	181	181	181	181	181	124	124	124	124	124	124	124	124	124	123	123	123	123	128	128	128	128	128	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	236	236	236	236	236	240	240	240	240	241	241	241	242	242	243	243	230	230	230	230	230	230	230	230	230	230	230	231	231	231	231	231	231	231	231	231	221	221	221	221	221	187	186	186	186	186	186	186	186	186	186	220	220	220	220	220	220	220	182	182	182	179	179	179	179	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	181	181	181	181	181	181	181	181	181	181	124	124	124	124	124	123	123	123	123	123	128	128	128	128	128	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	236	236	236	239	239	239	239	241	241	241	241	242	242	242	242	230	230	230	230	230	230	230	230	230	230	230	231	231	231	231	231	231	231	231	222	222	221	221	221	207	187	187	187	185	185	185	186	186	186	185	185	220	220	220	220	185	185	183	179	179	179	179	179	179	179	179	179	179	179	179	179	179	177	177	178	178	178	178	178	178	181	181	181	181	181	181	181	181	177	177	175	175	175	175	175	123	123	123	123	123	128	128	128	128	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	237	236	239	239	239	239	239	239	241	242	242	242	242	242	242	230	230	230	230	230	229	230	230	230	230	231	231	231	231	231	231	231	231	222	222	222	222	207	207	187	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	183	183	183	179	179	179	179	184	184	184	184	184	184	184	184	184	177	177	177	178	178	178	178	178	178	181	181	181	181	177	177	177	175	175	175	175	175	175	175	123	123	123	123	123	123	123	123	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	237	237	239	239	239	239	239	239	239	242	242	242	242	242	229	229	229	229	229	229	229	229	229	230	230	230	231	231	231	231	231	231	231	222	222	222	207	207	207	207	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	177	177	177	177	177	177	177	177	177	177	181	177	177	177	175	175	175	175	175	175	175	175	123	123	123	123	123	123	123	123	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	234	234	237	237	237	238	239	239	239	239	239	242	242	242	242	242	229	229	229	229	229	229	229	229	229	229	230	230	230	231	231	231	231	231	231	222	222	207	207	207	206	198	198	198	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	177	177	177	177	177	177	177	177	177	177	177	177	175	175	175	175	175	175	175	175	176	176	123	123	123	123	123	123	123	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	234	234	234	234	237	237	237	238	238	239	239	239	239	242	242	242	242	242	229	229	229	229	229	229	229	229	229	229	230	230	230	230	231	231	231	231	231	222	222	207	206	206	206	198	198	198	198	198	185	185	185	185	194	194	194	194	194	193	191	191	191	191	191	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	177	177	177	177	177	177	177	177	177	177	175	175	175	175	175	175	175	175	176	176	176	123	123	123	123	123	188	123	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	234	234	234	234	234	234	234	237	238	238	238	238	238	238	238	242	242	242	242	242	242	229	229	229	229	229	229	229	229	229	230	230	230	230	230	231	231	231	231	222	222	207	206	206	206	198	198	198	198	194	194	194	194	194	194	194	194	194	193	193	191	191	191	191	191	191	191	191	191	191	191	191	184	184	184	184	184	184	184	184	184	184	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	176	176	123	123	123	188	188	188	188	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	234	234	234	234	234	234	234	238	238	238	238	238	238	238	238	242	242	242	242	242	229	229	229	229	229	229	229	229	229	230	230	230	230	230	231	231	231	231	222	222	222	206	206	206	198	198	198	198	194	194	194	194	194	194	194	194	193	193	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	184	184	184	184	184	184	184	184	184	190	190	190	190	190	177	176	176	176	176	176	176	176	176	176	176	176	176	176	188	188	188	188	188	188	188	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	234	234	234	234	234	234	234	238	238	238	238	238	238	238	238	242	242	242	242	242	229	229	229	229	229	229	229	229	229	230	230	230	230	230	205	205	205	222	222	222	206	206	206	206	206	198	197	197	197	197	197	194	194	194	194	194	194	193	192	192	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	184	184	184	190	190	190	190	190	190	190	190	189	176	176	176	176	176	176	176	176	176	176	176	188	188	188	188	188	188	188	188	188	188	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	234	234	234	234	234	234	234	238	238	238	238	238	238	238	242	242	242	242	229	229	229	229	229	229	229	205	205	205	230	230	230	230	230	205	205	205	222	222	206	206	206	206	206	206	197	197	197	197	197	197	197	197	197	197	194	194	194	192	192	192	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	184	190	190	190	190	190	190	190	190	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	234	234	234	234	234	234	234	238	238	238	238	238	238	238	238	242	242	242	229	229	229	229	229	229	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	197	197	197	197	197	197	197	197	197	197	197	194	194	194	192	192	192	192	192	192	192	192	192	192	192	192	191	191	191	191	191	191	191	191	191	190	190	190	190	190	190	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	234	234	234	234	234	234	234	234	238	238	238	238	238	238	238	242	229	229	229	229	229	229	229	229	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	201	206	206	197	197	197	197	197	197	197	197	197	197	197	197	197	197	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	191	191	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	234	234	234	234	234	234	234	234	238	238	238	238	238	238	238	229	229	229	229	229	229	229	229	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	201	206	206	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	195	195	195	195	195	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	234	234	234	234	234	234	234	238	238	238	238	238	238	238	229	229	229	229	229	229	229	205	205	205	205	205	204	204	204	205	205	205	205	205	205	205	205	201	201	201	201	206	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	192	192	192	192	192	192	192	192	192	192	192	192	195	195	195	195	195	195	0	0	0	0	0	0	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	234	234	234	234	234	238	238	238	238	238	238	238	229	229	229	229	229	229	229	205	205	205	205	205	204	204	204	204	205	205	205	205	205	205	201	201	201	201	201	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	195	195	195	195	195	195	195	0	0	0	0	0	0	0	0	0	0	0	0	189	189	189	189	189	189	189	189	189	189	189	189	189	0	0	0	0	188	188	188	188	188	188	188	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	234	234	234	238	238	238	0	0	0	0	0	0	229	229	229	229	205	205	205	205	205	204	204	204	204	204	205	205	205	200	200	200	200	201	201	201	201	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	195	195	195	195	195	195	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	189	189	189	189	189	189	189	189	0	0	0	0	0	0	0	0	0	188	188	188	188	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	234	234	0	0	0	0	0	0	0	0	0	0	0	0	229	205	205	205	204	204	204	204	204	204	204	205	205	205	200	200	200	200	200	200	199	199	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	195	195	195	195	195	195	195	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	189	189	189	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	203	203	203	204	204	204	204	204	204	204	205	205	200	200	200	200	200	200	199	199	199	197	197	197	197	197	197	197	197	197	197	196	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	203	203	203	203	204	204	204	204	204	202	202	202	200	200	200	200	200	199	199	199	199	197	197	197	197	197	196	196	196	196	196	196	195	195	195	195	195	195	195	195	195	195	195	195	195	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	203	203	203	203	203	204	204	204	202	202	202	202	202	199	199	199	199	199	199	199	199	197	197	197	197	196	196	196	196	196	196	196	195	195	195	195	195	195	195	195	195	195	195	195	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	199	199	199	199	199	199	199	199	196	196	196	196	196	196	196	196	196	196	195	195	195	195	195	195	195	195	195	195	195	195	324	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	203	203	203	203	203	203	203	203	203	202	202	202	202	202	199	199	199	199	199	199	199	199	199	199	196	196	196	196	196	196	196	196	196	196	195	195	195	195	195	195	195	195	195	195	195	324	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	203	203	203	203	203	203	203	203	203	202	202	202	202	202	202	199	199	199	199	199	199	199	199	199	199	196	196	196	196	196	196	196	196	196	196	195	324	324	324	324	195	195	195	195	324	324	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	203	203	0	0	0	203	203	203	202	202	202	202	202	202	199	199	199	199	199	199	199	199	199	199	199	199	196	196	196	196	196	196	196	196	324	324	324	0	0	324	324	324	324	324	324	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	202	202	202	202	202	199	199	199	199	199	199	199	199	199	199	199	323	196	196	196	196	196	196	196	324	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	202	202	202	202	202	199	199	199	199	199	199	199	199	199	323	323	323	323	196	196	196	196	196	196	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	202	202	202	202	199	199	199	199	199	199	199	199	323	323	323	323	323	323	196	196	196	196	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	202	202	202	199	199	199	199	199	199	199	199	199	323	323	323	323	323	323	196	196	196	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	199	199	199	199	199	199	199	0	323	323	323	323	323	323	323	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	199	199	199	199	199	0	0	0	0	323	323	323	323	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	199	0	0	0	0	0	0	323	323	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
