1999 08 19 0 0 0 0.00000000 0.00000000 84.34000000 86.44000000 48.74000000 45.73000000 
1999 08 20 0 0 0 0.00000000 0.00000000 83.69000000 85.58000000 49.14000000 46.04000000 
1999 08 21 0 0 0 0.00000000 0.00000000 88.69000000 91.91000000 51.03000000 48.42000000 
1999 08 22 0 0 0 0.00000000 0.00000000 95.41000000 96.18000000 55.92000000 51.98000000 
1999 08 23 0 0 0 0.00000000 0.00000000 85.37000000 86.33000000 52.83000000 53.32000000 
1999 08 24 0 0 0 0.00000000 0.00000000 88.40000000 89.90000000 51.59000000 50.74000000 
1999 08 25 0 0 0 0.00000000 0.00000000 98.95000000 98.85000000 50.82000000 49.63000000 
1999 08 26 0 0 0 0.00000000 0.00000000 96.24000000 95.12000000 57.39000000 53.53000000 
1999 08 27 0 0 0 0.00000000 0.00000000 85.59000000 85.76000000 60.23000000 58.37000000 
1999 08 28 0 0 0 0.00000000 0.00000000 83.54000000 85.33000000 55.25000000 55.10000000 
1999 08 29 0 0 0 0.00000000 0.00000000 79.98000000 82.28000000 53.61000000 53.52000000 
1999 08 30 0 0 0 0.00000000 0.00000000 78.90000000 80.06000000 52.69000000 50.09000000 
1999 08 31 0 0 0 0.00000000 0.00000000 79.31000000 80.66000000 50.01000000 46.97000000 
1999 09 01 0 0 0 0.00000000 0.00000000 78.61000000 79.41000000 49.13000000 44.32000000 
1999 09 02 0 0 0 0.00000000 0.00000000 77.55000000 78.07000000 46.83000000 44.44000000 
1999 09 03 0 0 0 0.00000000 0.00000000 75.72000000 76.67000000 48.75000000 47.83000000 
1999 09 04 0 0 0 0.00000000 0.00000000 80.02000000 81.09000000 48.02000000 47.31000000 
1999 09 05 0 0 0 0.00000000 0.00000000 88.33000000 88.67000000 46.96000000 46.11000000 
1999 09 06 0 0 0 0.00000000 0.00000000 89.82000000 89.87000000 49.56000000 46.53000000 
1999 09 07 0 0 0 0.00000000 0.00000000 80.64000000 81.33000000 50.06000000 47.92000000 
1999 09 08 0 0 0 0.00000000 0.00000000 75.94000000 78.78000000 53.73000000 53.97000000 
1999 09 09 0 0 0 0.00000000 0.00000000 73.08000000 75.13000000 52.83000000 53.29000000 
1999 09 10 0 0 0 0.00000000 0.00000000 72.03000000 73.54000000 55.51000000 55.42000000 
1999 09 11 0 0 0 0.00000000 0.00000000 71.20000000 72.35000000 53.84000000 54.26000000 
1999 09 12 0 0 0 0.00000000 0.00000000 75.47000000 76.31000000 54.83000000 53.80000000 
1999 09 13 0 0 0 0.00000000 0.00000000 75.12000000 76.67000000 51.63000000 50.29000000 
1999 09 14 0 0 0 0.00000000 0.00000000 72.70000000 74.82000000 51.20000000 48.70000000 
1999 09 15 0 0 0 0.00000000 0.00000000 77.32000000 78.47000000 51.26000000 51.90000000 
1999 09 16 0 0 0 0.00000000 0.00000000 78.06000000 78.88000000 49.10000000 50.04000000 
1999 09 17 0 0 0 0.00000000 0.00000000 72.34000000 73.92000000 47.65000000 47.85000000 
1999 09 18 0 0 0 0.00000000 0.00000000 67.86000000 68.52000000 48.10000000 48.82000000 
1999 09 19 0 0 0 0.00000000 0.00000000 68.85000000 70.31000000 53.42000000 53.21000000 
1999 09 20 0 0 0 0.00000000 0.00000000 72.77000000 74.38000000 51.54000000 49.97000000 
1999 09 21 0 0 0 0.00000000 0.00000000 81.56000000 82.05000000 47.64000000 47.11000000 
1999 09 22 0 0 0 0.06600000 0.05700000 78.86000000 78.27000000 51.96000000 52.61000000 
1999 09 23 0 0 0 0.01400000 0.00000000 81.21000000 80.89000000 51.89000000 52.28000000 
1999 09 24 0 0 0 0.00000000 0.00000000 76.44000000 77.41000000 49.97000000 49.31000000 
1999 09 25 0 0 0 0.00000000 0.00000000 87.77000000 88.06000000 48.76000000 47.29000000 
1999 09 26 0 0 0 0.00000000 0.00000000 95.33000000 94.83000000 52.97000000 50.05000000 
1999 09 27 0 0 0 0.00000000 0.00000000 95.23000000 95.08000000 54.11000000 50.19000000 
1999 09 28 0 0 0 0.00000000 0.00000000 95.12000000 94.60000000 51.84000000 47.15000000 
1999 09 29 0 0 0 0.00000000 0.00000000 95.15000000 94.09000000 51.27000000 48.10000000 
1999 09 30 0 0 0 0.00000000 0.00000000 95.12000000 94.04000000 51.32000000 47.54000000 
1999 10 01 0 0 0 0.02800000 0.01300000 85.53000000 84.70000000 48.03000000 46.35000000 
1999 10 02 0 0 0 0.00000000 0.00000000 73.15000000 74.11000000 49.82000000 46.86000000 
1999 10 03 0 0 0 0.00000000 0.00000000 71.08000000 72.00000000 50.38000000 48.34000000 
1999 10 04 0 0 0 0.00000000 0.00000000 70.02000000 69.78000000 50.67000000 47.72000000 
1999 10 05 0 0 0 0.00000000 0.00000000 70.22000000 69.67000000 44.26000000 41.09000000 
1999 10 06 0 0 0 0.04400000 0.06500000 71.54000000 71.80000000 52.12000000 54.11000000 
1999 10 07 0 0 0 0.00000000 0.00000000 86.35000000 87.30000000 47.51000000 46.63000000 
1999 10 08 0 0 0 0.00000000 0.00000000 92.01000000 90.94000000 49.26000000 46.33000000 
1999 10 09 0 0 0 0.00000000 0.00000000 91.54000000 91.34000000 49.22000000 45.58000000 
1999 10 10 0 0 0 0.00000000 0.00000000 90.95000000 90.57000000 49.85000000 46.96000000 
1999 10 11 0 0 0 0.00000000 0.00000000 85.32000000 84.18000000 46.76000000 44.52000000 
1999 10 12 0 0 0 0.00000000 0.00000000 91.19000000 90.39000000 44.24000000 42.40000000 
1999 10 13 0 0 0 0.00000000 0.00000000 87.69000000 86.88000000 46.30000000 44.35000000 
1999 10 14 0 0 0 0.00000000 0.00000000 81.97000000 83.41000000 49.48000000 48.78000000 
1999 10 15 0 0 0 0.00000000 0.00000000 87.92000000 87.84000000 45.49000000 43.71000000 
1999 10 16 0 0 0 0.00000000 0.00000000 86.47000000 86.95000000 52.89000000 47.58000000 
1999 10 17 0 0 0 0.00000000 0.00000000 79.68000000 76.59000000 42.33000000 41.22000000 
1999 10 18 0 0 0 0.00000000 0.00000000 79.33000000 79.27000000 40.64000000 37.26000000 
1999 10 19 0 0 0 0.00000000 0.00000000 80.14000000 78.78000000 38.92000000 37.87000000 
1999 10 20 0 0 0 0.00000000 0.00000000 85.67000000 85.29000000 41.31000000 38.54000000 
1999 10 21 0 0 0 0.01500000 0.00000000 87.53000000 87.62000000 42.73000000 41.13000000 
1999 10 22 0 0 0 0.00000000 0.00000000 82.90000000 80.83000000 43.04000000 40.99000000 
1999 10 23 0 0 0 0.01300000 0.00000000 66.76000000 67.72000000 42.70000000 40.98000000 
1999 10 24 0 0 0 0.00000000 0.00000000 72.27000000 73.32000000 38.34000000 36.64000000 
1999 10 25 0 0 0 0.00000000 0.00000000 75.16000000 75.65000000 42.91000000 42.69000000 
1999 10 26 0 0 0 0.00000000 0.01000000 69.73000000 70.83000000 46.03000000 46.73000000 
1999 10 27 0 0 0 0.38000000 0.64600000 64.63000000 63.26000000 50.28000000 50.45000000 
1999 10 28 0 0 0 0.45700000 0.32900000 65.47000000 64.88000000 47.52000000 47.79000000 
1999 10 29 0 0 0 0.01100000 0.01000000 72.43000000 72.24000000 41.07000000 41.16000000 
1999 10 30 0 0 0 0.00000000 0.00000000 76.04000000 75.40000000 41.66000000 40.75000000 
1999 10 31 0 0 0 0.00000000 0.00000000 80.40000000 80.68000000 43.54000000 41.24000000 
1999 11 01 0 0 0 0.00000000 0.00000000 83.27000000 82.51000000 44.78000000 42.45000000 
1999 11 02 0 0 0 0.01600000 0.07400000 77.38000000 75.55000000 44.18000000 42.07000000 
1999 11 03 0 0 0 0.00000000 0.00000000 68.18000000 68.67000000 46.72000000 45.64000000 
1999 11 04 0 0 0 0.01300000 0.05600000 76.49000000 76.09000000 44.67000000 42.88000000 
1999 11 05 0 0 0 0.01600000 0.00000000 74.30000000 74.72000000 45.01000000 42.70000000 
1999 11 06 0 0 0 0.02000000 0.01300000 67.69000000 67.52000000 51.18000000 49.96000000 
1999 11 07 0 0 0 0.71900000 0.93300000 64.14000000 63.65000000 52.34000000 52.55000000 
1999 11 08 0 0 0 0.45200000 0.49500000 65.00000000 64.74000000 46.49000000 43.44000000 
1999 11 09 0 0 0 0.00000000 0.00000000 63.29000000 62.77000000 40.73000000 39.44000000 
1999 11 10 0 0 0 0.15400000 0.37300000 59.52000000 58.70000000 49.25000000 49.36000000 
1999 11 11 0 0 0 0.05500000 0.07100000 72.00000000 70.94000000 51.17000000 50.26000000 
1999 11 12 0 0 0 0.00000000 0.00000000 71.84000000 71.21000000 47.79000000 47.52000000 
1999 11 13 0 0 0 0.00000000 0.00000000 74.73000000 73.63000000 44.50000000 42.80000000 
1999 11 14 0 0 0 0.08000000 0.13000000 63.86000000 62.21000000 45.90000000 44.75000000 
1999 11 15 0 0 0 0.17600000 0.24700000 65.34000000 65.25000000 50.49000000 48.87000000 
1999 11 16 0 0 0 0.42100000 0.45900000 62.81000000 61.10000000 46.33000000 45.94000000 
1999 11 17 0 0 0 0.05900000 0.08000000 59.31000000 58.99000000 41.52000000 40.66000000 
1999 11 18 0 0 0 0.00000000 0.00000000 61.10000000 60.40000000 37.86000000 38.74000000 
1999 11 19 0 0 0 0.85500000 1.35700000 58.95000000 58.63000000 44.90000000 42.53000000 
1999 11 20 0 0 0 0.13800000 0.22200000 60.72000000 60.28000000 48.30000000 46.42000000 
1999 11 21 0 0 0 0.02200000 0.01800000 60.00000000 59.79000000 39.17000000 37.76000000 
1999 11 22 0 0 0 0.02500000 0.04000000 59.07000000 59.61000000 34.60000000 32.16000000 
1999 11 23 0 0 0 0.00000000 0.00000000 61.03000000 60.12000000 35.85000000 35.42000000 
1999 11 24 0 0 0 0.00000000 0.00000000 62.02000000 61.79000000 35.25000000 34.49000000 
1999 11 25 0 0 0 0.00000000 0.00000000 65.60000000 64.49000000 38.97000000 36.68000000 
1999 11 26 0 0 0 0.00000000 0.00000000 61.92000000 60.39000000 42.43000000 43.13000000 
1999 11 27 0 0 0 0.00000000 0.00000000 61.94000000 61.15000000 47.60000000 46.78000000 
1999 11 28 0 0 0 0.00000000 0.00000000 59.84000000 58.61000000 48.11000000 47.74000000 
1999 11 29 0 0 0 0.12800000 0.46500000 57.64000000 57.91000000 47.71000000 47.43000000 
1999 11 30 0 0 0 0.40600000 0.51000000 58.44000000 58.31000000 44.90000000 43.77000000 
1999 12 01 0 0 0 0.13300000 0.10500000 60.30000000 60.05000000 38.80000000 38.19000000 
1999 12 02 0 0 0 0.05700000 0.08600000 58.88000000 58.98000000 38.48000000 38.10000000 
1999 12 03 0 0 0 0.00000000 0.00000000 62.23000000 61.72000000 35.24000000 35.08000000 
1999 12 04 0 0 0 0.00000000 0.00000000 60.69000000 60.87000000 33.19000000 31.12000000 
1999 12 05 0 0 0 0.00000000 0.00000000 57.79000000 58.01000000 33.39000000 32.56000000 
1999 12 06 0 0 0 0.00000000 0.00000000 56.53000000 56.62000000 36.01000000 34.02000000 
1999 12 07 0 0 0 0.00000000 0.00000000 57.36000000 56.98000000 36.20000000 33.75000000 
1999 12 08 0 0 0 0.00000000 0.00000000 54.69000000 55.05000000 32.73000000 30.52000000 
1999 12 09 0 0 0 0.36600000 0.39400000 55.41000000 54.75000000 38.26000000 35.68000000 
1999 12 10 0 0 0 0.03900000 0.02900000 56.32000000 55.73000000 30.98000000 29.53000000 
1999 12 11 0 0 0 0.00000000 0.00000000 66.57000000 65.48000000 35.14000000 34.81000000 
1999 12 12 0 0 0 0.00000000 0.00000000 62.19000000 59.97000000 36.76000000 35.06000000 
1999 12 13 0 0 0 0.01500000 0.01700000 55.80000000 56.05000000 39.04000000 38.69000000 
1999 12 14 0 0 0 0.00000000 0.00000000 62.02000000 63.18000000 34.47000000 32.82000000 
1999 12 15 0 0 0 0.00000000 0.00000000 60.03000000 60.17000000 29.62000000 28.21000000 
1999 12 16 0 0 0 0.00000000 0.00000000 62.50000000 61.99000000 32.59000000 29.04000000 
1999 12 17 0 0 0 0.00000000 0.00000000 65.66000000 65.26000000 36.17000000 34.18000000 
1999 12 18 0 0 0 0.00000000 0.00000000 63.17000000 62.64000000 38.85000000 36.11000000 
1999 12 19 0 0 0 0.00000000 0.00000000 76.38000000 75.54000000 39.93000000 37.22000000 
1999 12 20 0 0 0 0.00000000 0.00000000 69.96000000 71.08000000 45.76000000 40.66000000 
1999 12 21 0 0 0 0.00000000 0.00000000 72.40000000 74.66000000 36.92000000 34.00000000 
1999 12 22 0 0 0 0.00000000 0.00000000 71.31000000 72.50000000 39.93000000 35.95000000 
1999 12 23 0 0 0 0.00000000 0.00000000 68.55000000 66.39000000 35.03000000 32.28000000 
1999 12 24 0 0 0 0.00000000 0.00000000 64.05000000 64.57000000 35.11000000 33.02000000 
1999 12 25 0 0 0 0.00000000 0.00000000 64.72000000 64.96000000 31.92000000 30.77000000 
1999 12 26 0 0 0 0.00000000 0.00000000 63.12000000 62.31000000 33.41000000 30.35000000 
1999 12 27 0 0 0 0.00000000 0.00000000 64.99000000 65.72000000 33.27000000 30.55000000 
1999 12 28 0 0 0 0.00000000 0.00000000 66.87000000 67.02000000 33.41000000 30.64000000 
1999 12 29 0 0 0 0.00000000 0.00000000 63.55000000 63.21000000 32.82000000 30.23000000 
1999 12 30 0 0 0 0.00000000 0.00000000 61.30000000 61.24000000 31.79000000 28.75000000 
1999 12 31 0 0 0 0.00000000 0.00000000 57.94000000 56.48000000 33.74000000 30.68000000 
2000 01 01 0 0 0 0.00000000 0.00000000 54.31000000 53.01000000 32.79000000 30.40000000 
2000 01 02 0 0 0 0.00000000 0.00000000 54.42000000 53.57000000 30.76000000 29.64000000 
2000 01 03 0 0 0 0.00000000 0.00000000 60.47000000 60.53000000 33.28000000 30.44000000 
2000 01 04 0 0 0 0.02400000 0.03100000 55.93000000 55.21000000 36.80000000 32.73000000 
2000 01 05 0 0 0 0.01700000 0.01100000 62.93000000 62.53000000 34.26000000 31.19000000 
2000 01 06 0 0 0 0.00000000 0.01100000 58.98000000 57.47000000 32.30000000 30.12000000 
2000 01 07 0 0 0 0.00000000 0.00000000 58.89000000 59.55000000 33.48000000 30.63000000 
2000 01 08 0 0 0 0.01700000 0.00000000 58.27000000 57.89000000 38.10000000 36.14000000 
2000 01 09 0 0 0 0.00000000 0.00000000 59.81000000 59.61000000 41.10000000 39.28000000 
2000 01 10 0 0 0 0.11800000 0.12700000 56.77000000 57.06000000 47.13000000 47.16000000 
2000 01 11 0 0 0 0.54200000 0.56500000 55.32000000 55.29000000 45.32000000 42.34000000 
2000 01 12 0 0 0 0.05500000 0.07800000 52.31000000 51.48000000 38.45000000 35.88000000 
2000 01 13 0 0 0 0.09300000 0.17200000 56.51000000 55.71000000 42.49000000 42.00000000 
2000 01 14 0 0 0 0.08300000 0.15400000 57.61000000 56.62000000 49.32000000 48.93000000 
2000 01 15 0 0 0 0.39200000 0.57800000 60.22000000 59.56000000 50.43000000 50.41000000 
2000 01 16 0 0 0 0.54000000 0.56400000 59.92000000 58.12000000 43.28000000 41.29000000 
2000 01 17 0 0 0 0.12000000 0.16400000 56.48000000 57.35000000 38.51000000 37.72000000 
2000 01 18 0 0 0 0.60200000 0.68200000 58.06000000 56.98000000 46.47000000 47.09000000 
2000 01 19 0 0 0 0.28500000 0.53200000 59.34000000 58.14000000 49.65000000 48.22000000 
2000 01 20 0 0 0 0.05400000 0.06400000 59.07000000 58.83000000 44.86000000 44.20000000 
2000 01 21 0 0 0 0.19600000 0.23400000 56.12000000 55.41000000 46.20000000 44.28000000 
2000 01 22 0 0 0 0.07900000 0.10700000 57.71000000 58.47000000 44.58000000 45.65000000 
2000 01 23 0 0 0 0.59600000 1.11300000 56.30000000 55.96000000 49.41000000 49.08000000 
2000 01 24 0 0 0 1.10900000 1.12200000 55.09000000 55.05000000 51.18000000 51.15000000 
2000 01 25 0 0 0 0.08200000 0.10800000 57.46000000 57.64000000 46.49000000 44.37000000 
2000 01 26 0 0 0 0.00000000 0.01700000 60.04000000 59.76000000 36.71000000 36.13000000 
2000 01 27 0 0 0 0.00000000 0.00000000 63.40000000 62.31000000 37.94000000 36.79000000 
2000 01 28 0 0 0 0.00000000 0.00000000 61.90000000 61.58000000 34.88000000 34.38000000 
2000 01 29 0 0 0 0.01200000 0.02700000 61.43000000 60.13000000 38.04000000 37.69000000 
2000 01 30 0 0 0 0.69000000 1.03500000 57.57000000 56.12000000 46.76000000 44.59000000 
2000 01 31 0 0 0 0.27300000 0.37700000 51.95000000 51.16000000 44.92000000 43.75000000 
2000 02 01 0 0 0 0.04600000 0.07100000 58.79000000 57.45000000 47.55000000 47.58000000 
2000 02 02 0 0 0 0.00000000 0.01100000 66.54000000 66.11000000 44.55000000 43.80000000 
2000 02 03 0 0 0 0.20900000 0.22900000 61.14000000 59.58000000 45.16000000 43.12000000 
2000 02 04 0 0 0 0.02900000 0.05100000 57.99000000 58.34000000 47.26000000 45.78000000 
2000 02 05 0 0 0 0.40600000 0.83100000 58.23000000 58.22000000 46.69000000 43.70000000 
2000 02 06 0 0 0 0.02700000 0.03800000 65.34000000 64.82000000 41.77000000 40.68000000 
2000 02 07 0 0 0 0.00000000 0.02400000 65.26000000 64.80000000 39.59000000 39.38000000 
2000 02 08 0 0 0 0.00000000 0.00000000 63.84000000 63.82000000 42.51000000 41.21000000 
2000 02 09 0 0 0 0.05400000 0.07200000 59.37000000 59.18000000 48.97000000 49.04000000 
2000 02 10 0 0 0 0.53700000 0.66000000 58.11000000 58.08000000 47.29000000 44.83000000 
2000 02 11 0 0 0 0.93700000 1.19900000 54.33000000 53.81000000 44.36000000 44.27000000 
2000 02 12 0 0 0 0.66700000 0.65700000 54.43000000 54.80000000 43.50000000 44.69000000 
2000 02 13 0 0 0 2.38800000 2.48800000 57.50000000 57.97000000 47.83000000 47.66000000 
2000 02 14 0 0 0 1.18500000 0.97400000 58.34000000 58.71000000 48.60000000 47.84000000 
2000 02 15 0 0 0 0.08700000 0.09800000 59.53000000 59.09000000 45.28000000 44.44000000 
2000 02 16 0 0 0 0.17000000 0.16100000 54.93000000 54.66000000 44.45000000 44.15000000 
2000 02 17 0 0 0 0.01500000 0.03500000 58.13000000 57.56000000 40.08000000 39.15000000 
2000 02 18 0 0 0 0.00000000 0.00000000 64.84000000 64.61000000 37.47000000 37.39000000 
2000 02 19 0 0 0 0.00000000 0.01000000 68.65000000 67.04000000 37.68000000 36.12000000 
2000 02 20 0 0 0 0.51700000 0.69300000 59.88000000 59.50000000 47.78000000 47.16000000 
2000 02 21 0 0 0 0.32500000 0.29300000 63.61000000 63.47000000 45.22000000 44.71000000 
2000 02 22 0 0 0 0.78200000 1.03900000 57.59000000 56.46000000 45.86000000 44.45000000 
2000 02 23 0 0 0 0.48400000 0.44700000 53.49000000 53.57000000 37.83000000 36.23000000 
2000 02 24 0 0 0 0.16500000 0.18800000 50.20000000 50.17000000 33.08000000 32.54000000 
2000 02 25 0 0 0 0.08900000 0.08100000 55.37000000 55.16000000 42.34000000 42.12000000 
2000 02 26 0 0 0 1.01300000 1.24900000 54.85000000 54.84000000 48.84000000 48.87000000 
2000 02 27 0 0 0 0.60300000 0.79600000 55.98000000 55.83000000 45.92000000 44.63000000 
2000 02 28 0 0 0 0.11300000 0.19100000 57.46000000 57.48000000 39.59000000 38.38000000 
2000 02 29 0 0 0 0.69100000 0.67200000 59.52000000 59.05000000 43.24000000 41.59000000 
2000 03 01 0 0 0 0.00000000 0.01100000 61.97000000 62.26000000 37.36000000 35.76000000 
2000 03 02 0 0 0 0.31800000 0.33600000 58.90000000 58.85000000 42.70000000 41.28000000 
2000 03 03 0 0 0 0.04700000 0.02600000 63.61000000 64.15000000 38.05000000 37.12000000 
2000 03 04 0 0 0 0.34600000 0.41200000 59.01000000 56.86000000 42.31000000 40.32000000 
2000 03 05 0 0 0 0.26600000 0.21000000 52.30000000 52.24000000 43.47000000 44.14000000 
2000 03 06 0 0 0 0.04800000 0.04900000 56.04000000 56.60000000 40.09000000 38.65000000 
2000 03 07 0 0 0 0.27000000 0.35200000 53.00000000 52.37000000 40.59000000 39.47000000 
2000 03 08 0 0 0 0.90800000 1.04700000 48.88000000 48.59000000 35.34000000 36.54000000 
2000 03 09 0 0 0 0.49700000 0.44800000 57.85000000 57.49000000 40.91000000 39.20000000 
2000 03 10 0 0 0 0.04900000 0.07100000 59.01000000 58.95000000 38.33000000 36.68000000 
2000 03 11 0 0 0 0.03500000 0.04500000 65.32000000 65.42000000 44.28000000 42.16000000 
2000 03 12 0 0 0 0.00000000 0.00000000 66.34000000 67.63000000 39.97000000 37.94000000 
2000 03 13 0 0 0 0.00000000 0.00000000 68.02000000 68.85000000 38.68000000 38.47000000 
2000 03 14 0 0 0 0.00000000 0.00000000 74.69000000 75.41000000 45.20000000 43.88000000 
2000 03 15 0 0 0 0.00000000 0.00000000 76.28000000 77.44000000 42.62000000 39.58000000 
2000 03 16 0 0 0 0.00000000 0.00000000 71.17000000 70.46000000 48.03000000 48.57000000 
2000 03 17 0 0 0 0.00000000 0.00000000 73.59000000 74.10000000 39.15000000 39.10000000 
2000 03 18 0 0 0 0.00000000 0.00000000 74.63000000 76.77000000 43.33000000 43.92000000 
2000 03 19 0 0 0 0.00000000 0.00000000 68.62000000 67.40000000 46.68000000 45.40000000 
2000 03 20 0 0 0 0.00000000 0.00000000 67.44000000 67.97000000 39.07000000 40.03000000 
2000 03 21 0 0 0 0.00000000 0.00000000 78.11000000 76.49000000 48.18000000 43.86000000 
2000 03 22 0 0 0 0.00000000 0.00000000 72.39000000 70.98000000 42.68000000 40.14000000 
2000 03 23 0 0 0 0.00000000 0.00000000 63.68000000 65.20000000 43.03000000 41.73000000 
2000 03 24 0 0 0 0.00000000 0.00000000 63.11000000 63.99000000 39.94000000 39.14000000 
2000 03 25 0 0 0 0.00000000 0.00000000 60.90000000 62.23000000 39.54000000 38.11000000 
2000 03 26 0 0 0 0.00000000 0.00000000 63.24000000 65.39000000 38.18000000 36.87000000 
2000 03 27 0 0 0 0.00000000 0.00000000 66.23000000 65.83000000 43.15000000 43.33000000 
2000 03 28 0 0 0 0.00000000 0.00000000 64.06000000 64.20000000 37.17000000 36.61000000 
2000 03 29 0 0 0 0.00000000 0.00000000 66.86000000 68.54000000 35.31000000 34.28000000 
2000 03 30 0 0 0 0.00000000 0.00000000 76.92000000 78.86000000 38.13000000 37.22000000 
2000 03 31 0 0 0 0.00000000 0.00000000 81.34000000 80.22000000 57.47000000 49.24000000 
2000 04 01 0 0 0 0.00000000 0.00000000 87.23000000 84.48000000 54.92000000 52.20000000 
2000 04 02 0 0 0 0.00000000 0.00000000 86.28000000 85.68000000 54.40000000 51.11000000 
2000 04 03 0 0 0 0.00000000 0.00000000 83.57000000 84.91000000 41.54000000 42.12000000 
2000 04 04 0 0 0 0.00000000 0.00000000 66.72000000 67.19000000 43.17000000 44.04000000 
2000 04 05 0 0 0 0.00000000 0.00000000 64.32000000 64.94000000 40.73000000 41.00000000 
2000 04 06 0 0 0 0.00000000 0.00000000 66.45000000 66.83000000 40.98000000 41.99000000 
2000 04 07 0 0 0 0.00000000 0.00000000 73.35000000 73.30000000 40.13000000 39.68000000 
2000 04 08 0 0 0 0.00000000 0.00000000 64.95000000 66.00000000 43.67000000 41.95000000 
2000 04 09 0 0 0 0.00000000 0.00000000 67.99000000 68.44000000 37.46000000 37.44000000 
2000 04 10 0 0 0 0.00000000 0.00000000 72.50000000 74.35000000 37.30000000 36.99000000 
2000 04 11 0 0 0 0.00000000 0.00000000 74.70000000 74.36000000 45.24000000 44.86000000 
2000 04 12 0 0 0 0.30400000 0.20600000 73.88000000 72.68000000 48.58000000 48.20000000 
2000 04 13 0 0 0 0.23300000 0.27400000 65.48000000 65.63000000 50.74000000 50.62000000 
2000 04 14 0 0 0 0.08500000 0.05600000 64.88000000 64.95000000 46.30000000 46.16000000 
2000 04 15 0 0 0 0.02400000 0.03600000 60.90000000 61.31000000 45.31000000 45.23000000 
2000 04 16 0 0 0 0.96600000 0.90800000 58.54000000 57.87000000 49.63000000 50.66000000 
2000 04 17 0 0 0 0.51900000 0.99200000 61.64000000 61.58000000 43.95000000 43.49000000 
2000 04 18 0 0 0 0.01600000 0.03800000 65.37000000 65.39000000 36.64000000 37.63000000 
2000 04 19 0 0 0 0.00000000 0.01300000 66.57000000 67.16000000 37.90000000 37.05000000 
2000 04 20 0 0 0 0.00000000 0.00000000 70.64000000 71.91000000 44.06000000 43.54000000 
2000 04 21 0 0 0 0.00000000 0.00000000 72.39000000 73.47000000 41.42000000 41.04000000 
2000 04 22 0 0 0 0.00000000 0.00000000 68.11000000 69.59000000 44.44000000 45.59000000 
2000 04 23 0 0 0 0.00000000 0.00000000 68.94000000 67.98000000 38.57000000 38.16000000 
2000 04 24 0 0 0 0.00000000 0.00000000 71.28000000 72.96000000 39.11000000 38.16000000 
2000 04 25 0 0 0 0.00000000 0.00000000 71.89000000 73.67000000 39.61000000 39.38000000 
2000 04 26 0 0 0 0.00000000 0.00000000 79.51000000 80.62000000 42.53000000 42.37000000 
2000 04 27 0 0 0 0.00000000 0.00000000 68.75000000 68.71000000 40.55000000 39.36000000 
2000 04 28 0 0 0 0.00000000 0.00000000 65.39000000 64.73000000 38.32000000 37.82000000 
2000 04 29 0 0 0 0.00000000 0.00000000 71.34000000 73.28000000 37.40000000 37.98000000 
2000 04 30 0 0 0 0.00000000 0.00000000 74.14000000 75.79000000 38.53000000 39.54000000 
2000 05 01 0 0 0 0.00000000 0.00000000 73.96000000 76.25000000 38.45000000 37.61000000 
2000 05 02 0 0 0 0.00000000 0.00000000 70.47000000 74.07000000 46.16000000 47.43000000 
2000 05 03 0 0 0 0.00000000 0.00000000 73.44000000 76.86000000 45.95000000 46.90000000 
2000 05 04 0 0 0 0.00000000 0.00000000 72.28000000 74.85000000 46.02000000 45.97000000 
2000 05 05 0 0 0 0.00000000 0.00000000 68.51000000 70.43000000 42.30000000 42.93000000 
2000 05 06 0 0 0 0.07700000 0.03300000 61.34000000 63.84000000 40.19000000 40.35000000 
2000 05 07 0 0 0 0.41300000 0.23200000 58.27000000 58.51000000 46.49000000 46.12000000 
2000 05 08 0 0 0 0.10500000 0.10200000 66.23000000 69.01000000 47.55000000 48.23000000 
2000 05 09 0 0 0 0.00000000 0.00000000 66.18000000 68.07000000 45.83000000 45.54000000 
2000 05 10 0 0 0 0.00000000 0.00000000 61.78000000 63.14000000 42.06000000 41.35000000 
2000 05 11 0 0 0 0.00000000 0.00000000 67.26000000 69.20000000 35.87000000 35.46000000 
2000 05 12 0 0 0 0.00000000 0.00000000 67.74000000 69.81000000 37.69000000 36.60000000 
2000 05 13 0 0 0 0.00000000 0.00000000 66.77000000 68.89000000 44.47000000 44.06000000 
2000 05 14 0 0 0 0.48000000 0.26500000 62.11000000 63.69000000 44.67000000 45.21000000 
2000 05 15 0 0 0 0.21200000 0.19800000 63.58000000 65.05000000 46.85000000 46.07000000 
2000 05 16 0 0 0 0.01000000 0.01300000 67.05000000 69.65000000 42.23000000 41.56000000 
2000 05 17 0 0 0 0.00000000 0.00000000 72.85000000 74.57000000 44.68000000 44.44000000 
2000 05 18 0 0 0 0.00000000 0.00000000 77.85000000 78.88000000 48.09000000 50.58000000 
2000 05 19 0 0 0 0.00000000 0.00000000 83.55000000 86.41000000 51.32000000 48.33000000 
2000 05 20 0 0 0 0.00000000 0.00000000 86.66000000 88.93000000 50.33000000 49.92000000 
2000 05 21 0 0 0 0.00000000 0.00000000 93.13000000 96.24000000 54.84000000 52.90000000 
2000 05 22 0 0 0 0.00000000 0.00000000 90.87000000 94.35000000 57.11000000 55.68000000 
2000 05 23 0 0 0 0.00000000 0.00000000 94.42000000 95.59000000 58.54000000 62.62000000 
2000 05 24 0 0 0 0.00000000 0.00000000 78.59000000 81.02000000 52.32000000 53.23000000 
