time,tasmin_day_HadGEM2-ES_rcp85
2091-03-11 00:00:00+00:00,287.64215
2091-03-12 00:00:00+00:00,284.5317
2091-03-13 00:00:00+00:00,284.67154
2091-03-14 00:00:00+00:00,281.4267
2091-03-15 00:00:00+00:00,278.38672
2091-03-16 00:00:00+00:00,281.6785
2091-03-17 00:00:00+00:00,280.2675
2091-03-18 00:00:00+00:00,284.54337
2091-03-19 00:00:00+00:00,282.8748
2091-03-20 00:00:00+00:00,283.43356
2091-03-21 00:00:00+00:00,283.11932
2091-03-22 00:00:00+00:00,281.43912
2091-03-23 00:00:00+00:00,284.12253
2091-03-24 00:00:00+00:00,284.55984
2091-03-25 00:00:00+00:00,285.2482
2091-03-26 00:00:00+00:00,281.6142
2091-03-27 00:00:00+00:00,282.0229
2091-03-28 00:00:00+00:00,280.4145
2091-03-29 00:00:00+00:00,280.75488
2091-03-30 00:00:00+00:00,281.00296
2091-03-31 00:00:00+00:00,282.38602
2091-04-01 00:00:00+00:00,282.7205
2091-04-02 00:00:00+00:00,281.17084
2091-04-03 00:00:00+00:00,282.3432
2091-04-04 00:00:00+00:00,284.03394
2091-04-05 00:00:00+00:00,282.10675
2091-04-06 00:00:00+00:00,283.70654
2091-04-07 00:00:00+00:00,285.40564
2091-04-08 00:00:00+00:00,280.47305
2091-04-09 00:00:00+00:00,281.84866
2091-04-10 00:00:00+00:00,284.21198
2091-04-11 00:00:00+00:00,282.90558
2091-04-12 00:00:00+00:00,278.8566
2091-04-13 00:00:00+00:00,279.80405
2091-04-14 00:00:00+00:00,281.91074
2091-04-15 00:00:00+00:00,281.17035
2091-04-16 00:00:00+00:00,278.11923
2091-04-17 00:00:00+00:00,274.6502
2091-04-18 00:00:00+00:00,279.31076
2091-04-19 00:00:00+00:00,279.0862
2091-04-20 00:00:00+00:00,280.48776
2091-04-21 00:00:00+00:00,280.1381
2091-04-22 00:00:00+00:00,283.55392
2091-04-23 00:00:00+00:00,284.65332
2091-04-24 00:00:00+00:00,279.1185
2091-04-25 00:00:00+00:00,279.33075
2091-04-26 00:00:00+00:00,279.8195
2091-04-27 00:00:00+00:00,284.24854
2091-04-28 00:00:00+00:00,285.976
2091-04-29 00:00:00+00:00,283.74887
2091-04-30 00:00:00+00:00,282.8964
2091-05-01 00:00:00+00:00,280.653
2091-05-02 00:00:00+00:00,281.9942
2091-05-03 00:00:00+00:00,281.4937
2091-05-04 00:00:00+00:00,284.2892
2091-05-05 00:00:00+00:00,285.5638
2091-05-06 00:00:00+00:00,286.6666
2091-05-07 00:00:00+00:00,286.54968
2091-05-08 00:00:00+00:00,284.3608
2091-05-09 00:00:00+00:00,282.75992
2091-05-10 00:00:00+00:00,282.1641
2091-05-11 00:00:00+00:00,280.96347
2091-05-12 00:00:00+00:00,284.39377
2091-05-13 00:00:00+00:00,284.68375
2091-05-14 00:00:00+00:00,282.87274
2091-05-15 00:00:00+00:00,285.16116
2091-05-16 00:00:00+00:00,284.9857
2091-05-17 00:00:00+00:00,283.09192
2091-05-18 00:00:00+00:00,284.9354
2091-05-19 00:00:00+00:00,284.55743
2091-05-20 00:00:00+00:00,283.75134
2091-05-21 00:00:00+00:00,283.75977
2091-05-22 00:00:00+00:00,285.40656
2091-05-23 00:00:00+00:00,284.542
2091-05-24 00:00:00+00:00,282.5316
2091-05-25 00:00:00+00:00,283.4342
2091-05-26 00:00:00+00:00,284.40082
2091-05-27 00:00:00+00:00,284.54504
2091-05-28 00:00:00+00:00,285.18948
2091-05-29 00:00:00+00:00,287.0979
2091-05-30 00:00:00+00:00,289.01892
2091-05-31 00:00:00+00:00,289.17593
2091-06-01 00:00:00+00:00,289.7325
2091-06-02 00:00:00+00:00,287.75595
2091-06-03 00:00:00+00:00,287.35257
2091-06-04 00:00:00+00:00,286.94672
2091-06-05 00:00:00+00:00,286.84058
2091-06-06 00:00:00+00:00,284.3987
2091-06-07 00:00:00+00:00,287.20663
2091-06-08 00:00:00+00:00,284.65808
2091-06-09 00:00:00+00:00,286.11636
2091-06-10 00:00:00+00:00,284.8382
2091-06-11 00:00:00+00:00,286.47714
2091-06-12 00:00:00+00:00,285.29483
2091-06-13 00:00:00+00:00,286.09985
2091-06-14 00:00:00+00:00,285.31787
2091-06-15 00:00:00+00:00,286.46262
2091-06-16 00:00:00+00:00,285.74014
2091-06-17 00:00:00+00:00,285.61942
2091-06-18 00:00:00+00:00,285.66733
2091-06-19 00:00:00+00:00,285.9629
2091-06-20 00:00:00+00:00,287.21194
2091-06-21 00:00:00+00:00,286.4843
2091-06-22 00:00:00+00:00,286.96143
2091-06-23 00:00:00+00:00,290.8641
2091-06-24 00:00:00+00:00,290.93173
2091-06-25 00:00:00+00:00,291.3362
2091-06-26 00:00:00+00:00,291.64307
2091-06-27 00:00:00+00:00,293.14432
2091-06-28 00:00:00+00:00,294.15054
2091-06-29 00:00:00+00:00,292.966
2091-06-30 00:00:00+00:00,291.03885
2091-07-01 00:00:00+00:00,290.076
2091-07-02 00:00:00+00:00,292.20786
2091-07-03 00:00:00+00:00,290.9461
2091-07-04 00:00:00+00:00,289.61725
2091-07-05 00:00:00+00:00,287.65854
2091-07-06 00:00:00+00:00,288.40512
2091-07-07 00:00:00+00:00,287.11487
2091-07-08 00:00:00+00:00,288.8365
2091-07-09 00:00:00+00:00,289.41736
2091-07-10 00:00:00+00:00,290.31476
2091-07-11 00:00:00+00:00,290.7496
2091-07-12 00:00:00+00:00,290.9847
2091-07-13 00:00:00+00:00,287.88678
2091-07-14 00:00:00+00:00,286.734
2091-07-15 00:00:00+00:00,288.00806
2091-07-16 00:00:00+00:00,288.4168
2091-07-17 00:00:00+00:00,287.65594
2091-07-18 00:00:00+00:00,289.29776
2091-07-19 00:00:00+00:00,289.87524
2091-07-20 00:00:00+00:00,290.98117
2091-07-21 00:00:00+00:00,289.52747
2091-07-22 00:00:00+00:00,289.431
2091-07-23 00:00:00+00:00,291.1722
2091-07-24 00:00:00+00:00,290.32986
2091-07-25 00:00:00+00:00,290.20154
2091-07-26 00:00:00+00:00,291.07083
2091-07-27 00:00:00+00:00,290.14383
2091-07-28 00:00:00+00:00,290.30685
2091-07-29 00:00:00+00:00,289.59915
2091-07-30 00:00:00+00:00,291.4489
2091-07-31 00:00:00+00:00,291.61426
2091-08-01 00:00:00+00:00,292.3497
2091-08-02 00:00:00+00:00,290.7004
2091-08-03 00:00:00+00:00,290.86493
2091-08-04 00:00:00+00:00,290.00165
2091-08-05 00:00:00+00:00,291.63184
2091-08-06 00:00:00+00:00,290.69635
2091-08-07 00:00:00+00:00,290.27997
2091-08-08 00:00:00+00:00,290.89313
2091-08-09 00:00:00+00:00,290.30722
2091-08-10 00:00:00+00:00,288.94666
2091-08-11 00:00:00+00:00,290.5675
2091-08-12 00:00:00+00:00,289.28577
2091-08-13 00:00:00+00:00,290.67816
2091-08-14 00:00:00+00:00,291.0049
2091-08-15 00:00:00+00:00,290.163
2091-08-16 00:00:00+00:00,289.9631
2091-08-17 00:00:00+00:00,289.9556
2091-08-18 00:00:00+00:00,288.7115
2091-08-19 00:00:00+00:00,289.9383
2091-08-20 00:00:00+00:00,290.2616
2091-08-21 00:00:00+00:00,289.67114
2091-08-22 00:00:00+00:00,293.9442
2091-08-23 00:00:00+00:00,293.01956
2091-08-24 00:00:00+00:00,291.43323
2091-08-25 00:00:00+00:00,291.38666
2091-08-26 00:00:00+00:00,289.14285
2091-08-27 00:00:00+00:00,288.17197
2091-08-28 00:00:00+00:00,290.05182
2091-08-29 00:00:00+00:00,289.91104
2091-08-30 00:00:00+00:00,287.6663
2091-08-31 00:00:00+00:00,289.01443
2091-09-01 00:00:00+00:00,289.48447
2091-09-02 00:00:00+00:00,289.5045
2091-09-03 00:00:00+00:00,290.21454
2091-09-04 00:00:00+00:00,290.28992
2091-09-05 00:00:00+00:00,288.7498
2091-09-06 00:00:00+00:00,286.6662
2091-09-07 00:00:00+00:00,286.67773
2091-09-08 00:00:00+00:00,285.9001
2091-09-09 00:00:00+00:00,289.3321
2091-09-10 00:00:00+00:00,287.89133
2091-09-11 00:00:00+00:00,290.5483
2091-09-12 00:00:00+00:00,287.9668
2091-09-13 00:00:00+00:00,288.8223
2091-09-14 00:00:00+00:00,288.51965
2091-09-15 00:00:00+00:00,289.69293
2091-09-16 00:00:00+00:00,288.04395
2091-09-17 00:00:00+00:00,289.09674
2091-09-18 00:00:00+00:00,288.753
2091-09-19 00:00:00+00:00,290.11017
2091-09-20 00:00:00+00:00,290.14304
2091-09-21 00:00:00+00:00,289.00272
2091-09-22 00:00:00+00:00,289.8937
2091-09-23 00:00:00+00:00,292.58932
2091-09-24 00:00:00+00:00,291.5067
2091-09-25 00:00:00+00:00,289.893
2091-09-26 00:00:00+00:00,287.72784
2091-09-27 00:00:00+00:00,287.02563
2091-09-28 00:00:00+00:00,288.66766
2091-09-29 00:00:00+00:00,289.25552
2091-09-30 00:00:00+00:00,287.52853
2091-10-01 00:00:00+00:00,287.4625
2091-10-02 00:00:00+00:00,290.39435
2091-10-03 00:00:00+00:00,288.784
2091-10-04 00:00:00+00:00,288.4913
2091-10-05 00:00:00+00:00,290.68756
2091-10-06 00:00:00+00:00,293.49222
2091-10-07 00:00:00+00:00,293.1178
2091-10-08 00:00:00+00:00,291.62408
2091-10-09 00:00:00+00:00,291.38336
2091-10-10 00:00:00+00:00,289.4195
2091-10-11 00:00:00+00:00,286.81284
2091-10-12 00:00:00+00:00,286.51584
2091-10-13 00:00:00+00:00,286.42398
2091-10-14 00:00:00+00:00,287.01474
2091-10-15 00:00:00+00:00,286.77557
2091-10-16 00:00:00+00:00,284.2531
2091-10-17 00:00:00+00:00,283.76636
2091-10-18 00:00:00+00:00,284.7297
2091-10-19 00:00:00+00:00,284.99365
2091-10-20 00:00:00+00:00,284.1625
2091-10-21 00:00:00+00:00,285.35178
2091-10-22 00:00:00+00:00,288.6234
2091-10-23 00:00:00+00:00,285.08942
2091-10-24 00:00:00+00:00,291.68594
2091-10-25 00:00:00+00:00,291.2527
2091-10-26 00:00:00+00:00,292.21457
2091-10-27 00:00:00+00:00,286.4727
2091-10-28 00:00:00+00:00,284.56967
2091-10-29 00:00:00+00:00,281.22266
2091-10-30 00:00:00+00:00,284.43402
2091-10-31 00:00:00+00:00,285.2237
2091-11-01 00:00:00+00:00,285.6036
2091-11-02 00:00:00+00:00,287.89005
2091-11-03 00:00:00+00:00,287.9238
2091-11-04 00:00:00+00:00,283.69293
2091-11-05 00:00:00+00:00,281.97525
2091-11-06 00:00:00+00:00,281.96155
2091-11-07 00:00:00+00:00,283.89563
2091-11-08 00:00:00+00:00,284.70752
2091-11-09 00:00:00+00:00,281.58453
2091-11-10 00:00:00+00:00,280.9358
2091-11-11 00:00:00+00:00,281.37775
2091-11-12 00:00:00+00:00,285.7993
2091-11-13 00:00:00+00:00,285.0808
2091-11-14 00:00:00+00:00,290.986
2091-11-15 00:00:00+00:00,291.5438
2091-11-16 00:00:00+00:00,290.00397
2091-11-17 00:00:00+00:00,286.84482
2091-11-18 00:00:00+00:00,283.7019
2091-11-19 00:00:00+00:00,286.3857
2091-11-20 00:00:00+00:00,284.31976
2091-11-21 00:00:00+00:00,281.93582
2091-11-22 00:00:00+00:00,281.78607
2091-11-23 00:00:00+00:00,281.84998
2091-11-24 00:00:00+00:00,282.11905
2091-11-25 00:00:00+00:00,282.40723
2091-11-26 00:00:00+00:00,283.32108
2091-11-27 00:00:00+00:00,283.85852
2091-11-28 00:00:00+00:00,283.1665
2091-11-29 00:00:00+00:00,281.74228
2091-11-30 00:00:00+00:00,283.54074
2091-12-01 00:00:00+00:00,285.0245
2091-12-02 00:00:00+00:00,290.74155
2091-12-03 00:00:00+00:00,291.90414
2091-12-04 00:00:00+00:00,288.91476
2091-12-05 00:00:00+00:00,285.74448
2091-12-06 00:00:00+00:00,284.08316
2091-12-07 00:00:00+00:00,283.59863
2091-12-08 00:00:00+00:00,284.3682
2091-12-09 00:00:00+00:00,281.27472
2091-12-10 00:00:00+00:00,280.6483
2091-12-11 00:00:00+00:00,278.13712
2091-12-12 00:00:00+00:00,279.11578
2091-12-13 00:00:00+00:00,278.28534
2091-12-14 00:00:00+00:00,280.29224
2091-12-15 00:00:00+00:00,278.31467
2091-12-16 00:00:00+00:00,280.3386
2091-12-17 00:00:00+00:00,281.3902
2091-12-18 00:00:00+00:00,277.61612
2091-12-19 00:00:00+00:00,275.70804
2091-12-20 00:00:00+00:00,274.7434
2091-12-21 00:00:00+00:00,278.16162
2091-12-22 00:00:00+00:00,281.75012
2091-12-23 00:00:00+00:00,282.76617
2091-12-24 00:00:00+00:00,283.3191
2091-12-25 00:00:00+00:00,284.55283
2091-12-26 00:00:00+00:00,281.8793
2091-12-27 00:00:00+00:00,279.52557
2091-12-28 00:00:00+00:00,277.4978
2091-12-29 00:00:00+00:00,277.25723
2091-12-30 00:00:00+00:00,278.17047
2091-12-31 00:00:00+00:00,276.20627
2092-01-01 00:00:00+00:00,279.6043
2092-01-02 00:00:00+00:00,281.72702
2092-01-03 00:00:00+00:00,280.0018
2092-01-04 00:00:00+00:00,278.73334
2092-01-05 00:00:00+00:00,279.70984
2092-01-06 00:00:00+00:00,280.31183
2092-01-07 00:00:00+00:00,283.07263
2092-01-08 00:00:00+00:00,279.1614
2092-01-09 00:00:00+00:00,284.48273
2092-01-10 00:00:00+00:00,283.1067
2092-01-11 00:00:00+00:00,285.84415
2092-01-12 00:00:00+00:00,286.63892
2092-01-13 00:00:00+00:00,281.54706
2092-01-14 00:00:00+00:00,279.00534
2092-01-15 00:00:00+00:00,280.18918
2092-01-16 00:00:00+00:00,283.43988
2092-01-17 00:00:00+00:00,282.64267
2092-01-18 00:00:00+00:00,281.4539
2092-01-19 00:00:00+00:00,280.40802
2092-01-20 00:00:00+00:00,281.92914
2092-01-21 00:00:00+00:00,280.40308
2092-01-22 00:00:00+00:00,280.57013
2092-01-23 00:00:00+00:00,281.1431
2092-01-24 00:00:00+00:00,278.89523
2092-01-25 00:00:00+00:00,276.8906
2092-01-26 00:00:00+00:00,277.58908
2092-01-27 00:00:00+00:00,276.1592
2092-01-28 00:00:00+00:00,276.71228
2092-01-29 00:00:00+00:00,277.04803
2092-01-30 00:00:00+00:00,278.8614
2092-01-31 00:00:00+00:00,280.08615
2092-02-01 00:00:00+00:00,279.29456
2092-02-02 00:00:00+00:00,277.3754
2092-02-03 00:00:00+00:00,278.72852
2092-02-04 00:00:00+00:00,278.0935
2092-02-05 00:00:00+00:00,274.6935
2092-02-06 00:00:00+00:00,278.30618
2092-02-07 00:00:00+00:00,278.2083
2092-02-08 00:00:00+00:00,279.48883
2092-02-09 00:00:00+00:00,277.04874
2092-02-10 00:00:00+00:00,273.4417
2092-02-11 00:00:00+00:00,274.56952
2092-02-12 00:00:00+00:00,280.41083
2092-02-13 00:00:00+00:00,288.92407
2092-02-14 00:00:00+00:00,287.05966
2092-02-15 00:00:00+00:00,284.14584
2092-02-16 00:00:00+00:00,279.30795
2092-02-17 00:00:00+00:00,277.9573
2092-02-18 00:00:00+00:00,278.53876
2092-02-19 00:00:00+00:00,279.92267
2092-02-20 00:00:00+00:00,282.10748
2092-02-21 00:00:00+00:00,279.6983
2092-02-22 00:00:00+00:00,280.58554
2092-02-23 00:00:00+00:00,280.33585
2092-02-24 00:00:00+00:00,279.35638
2092-02-25 00:00:00+00:00,277.64346
2092-02-26 00:00:00+00:00,281.5754
2092-02-27 00:00:00+00:00,283.2258
2092-02-28 00:00:00+00:00,281.78406
2092-02-29 00:00:00+00:00,283.91284
2092-03-01 00:00:00+00:00,286.71213
2092-03-02 00:00:00+00:00,284.206
2092-03-03 00:00:00+00:00,282.39188
2092-03-04 00:00:00+00:00,281.17935
2092-03-05 00:00:00+00:00,282.11884
2092-03-06 00:00:00+00:00,283.30487
2092-03-07 00:00:00+00:00,283.29343
2092-03-08 00:00:00+00:00,283.2107
2092-03-09 00:00:00+00:00,283.95215
2092-03-10 00:00:00+00:00,283.2983
2092-03-11 00:00:00+00:00,284.97256
2092-03-12 00:00:00+00:00,280.17548
2092-03-13 00:00:00+00:00,279.86728
2092-03-14 00:00:00+00:00,279.1438
2092-03-15 00:00:00+00:00,278.51627
2092-03-16 00:00:00+00:00,278.5906
2092-03-17 00:00:00+00:00,280.40662
2092-03-18 00:00:00+00:00,282.98953
2092-03-19 00:00:00+00:00,280.68488
2092-03-20 00:00:00+00:00,280.98547
2092-03-21 00:00:00+00:00,282.59647
2092-03-22 00:00:00+00:00,278.2274
2092-03-23 00:00:00+00:00,279.8004
2092-03-24 00:00:00+00:00,281.77658
2092-03-25 00:00:00+00:00,279.21924
2092-03-26 00:00:00+00:00,280.14932
2092-03-27 00:00:00+00:00,284.32202
2092-03-28 00:00:00+00:00,284.52844
2092-03-29 00:00:00+00:00,281.8284
2092-03-30 00:00:00+00:00,281.5889
2092-03-31 00:00:00+00:00,278.58902
2092-04-01 00:00:00+00:00,280.24832
2092-04-02 00:00:00+00:00,281.32272
2092-04-03 00:00:00+00:00,284.02518
2092-04-04 00:00:00+00:00,282.04327
2092-04-05 00:00:00+00:00,280.34158
2092-04-06 00:00:00+00:00,278.35544
2092-04-07 00:00:00+00:00,280.3957
2092-04-08 00:00:00+00:00,283.11325
2092-04-09 00:00:00+00:00,285.6671
2092-04-10 00:00:00+00:00,284.47498
2092-04-11 00:00:00+00:00,286.67023
2092-04-12 00:00:00+00:00,287.21756
2092-04-13 00:00:00+00:00,286.43695
2092-04-14 00:00:00+00:00,282.0509
2092-04-15 00:00:00+00:00,280.73145
2092-04-16 00:00:00+00:00,278.49084
2092-04-17 00:00:00+00:00,278.56818
2092-04-18 00:00:00+00:00,281.0931
2092-04-19 00:00:00+00:00,282.04605
2092-04-20 00:00:00+00:00,283.63635
2092-04-21 00:00:00+00:00,288.51578
2092-04-22 00:00:00+00:00,288.32324
2092-04-23 00:00:00+00:00,289.22278
2092-04-24 00:00:00+00:00,288.96594
2092-04-25 00:00:00+00:00,288.5919
2092-04-26 00:00:00+00:00,282.01996
2092-04-27 00:00:00+00:00,280.8636
2092-04-28 00:00:00+00:00,282.386
2092-04-29 00:00:00+00:00,281.77646
2092-04-30 00:00:00+00:00,281.89157
2092-05-01 00:00:00+00:00,287.19226
2092-05-02 00:00:00+00:00,286.17963
2092-05-03 00:00:00+00:00,284.9319
2092-05-04 00:00:00+00:00,285.24387
2092-05-05 00:00:00+00:00,285.38306
2092-05-06 00:00:00+00:00,285.44467
2092-05-07 00:00:00+00:00,286.19855
2092-05-08 00:00:00+00:00,285.8718
2092-05-09 00:00:00+00:00,285.15967
2092-05-10 00:00:00+00:00,283.34787
2092-05-11 00:00:00+00:00,282.81265
2092-05-12 00:00:00+00:00,285.37988
2092-05-13 00:00:00+00:00,287.4131
2092-05-14 00:00:00+00:00,283.55542
2092-05-15 00:00:00+00:00,281.87378
2092-05-16 00:00:00+00:00,284.41617
2092-05-17 00:00:00+00:00,286.61093
2092-05-18 00:00:00+00:00,286.38428
2092-05-19 00:00:00+00:00,285.88672
2092-05-20 00:00:00+00:00,288.86475
2092-05-21 00:00:00+00:00,289.00455
2092-05-22 00:00:00+00:00,286.2216
2092-05-23 00:00:00+00:00,284.67065
2092-05-24 00:00:00+00:00,285.10403
2092-05-25 00:00:00+00:00,284.29678
2092-05-26 00:00:00+00:00,287.16055
2092-05-27 00:00:00+00:00,285.74738
2092-05-28 00:00:00+00:00,286.9511
2092-05-29 00:00:00+00:00,286.637
2092-05-30 00:00:00+00:00,287.211
2092-05-31 00:00:00+00:00,283.77124
2092-06-01 00:00:00+00:00,285.9999
2092-06-02 00:00:00+00:00,286.81216
2092-06-03 00:00:00+00:00,287.4829
2092-06-04 00:00:00+00:00,287.58673
2092-06-05 00:00:00+00:00,289.78485
2092-06-06 00:00:00+00:00,288.94357
2092-06-07 00:00:00+00:00,286.56213
2092-06-08 00:00:00+00:00,286.50818
2092-06-09 00:00:00+00:00,288.0586
2092-06-10 00:00:00+00:00,288.8306
2092-06-11 00:00:00+00:00,288.85815
2092-06-12 00:00:00+00:00,287.03238
2092-06-13 00:00:00+00:00,285.66116
2092-06-14 00:00:00+00:00,287.3276
2092-06-15 00:00:00+00:00,290.68018
2092-06-16 00:00:00+00:00,291.70877
2092-06-17 00:00:00+00:00,288.93958
2092-06-18 00:00:00+00:00,289.18887
2092-06-19 00:00:00+00:00,289.13263
2092-06-20 00:00:00+00:00,289.32916
2092-06-21 00:00:00+00:00,288.68185
2092-06-22 00:00:00+00:00,288.4835
2092-06-23 00:00:00+00:00,288.11987
2092-06-24 00:00:00+00:00,286.8485
2092-06-25 00:00:00+00:00,286.60495
2092-06-26 00:00:00+00:00,287.86124
2092-06-27 00:00:00+00:00,288.85016
2092-06-28 00:00:00+00:00,289.693
2092-06-29 00:00:00+00:00,289.05762
2092-06-30 00:00:00+00:00,288.12778
2092-07-01 00:00:00+00:00,288.4981
2092-07-02 00:00:00+00:00,288.44644
2092-07-03 00:00:00+00:00,287.39703
2092-07-04 00:00:00+00:00,288.4952
2092-07-05 00:00:00+00:00,288.90485
2092-07-06 00:00:00+00:00,288.14178
2092-07-07 00:00:00+00:00,288.18192
2092-07-08 00:00:00+00:00,289.94812
2092-07-09 00:00:00+00:00,290.10162
2092-07-10 00:00:00+00:00,292.18213
2092-07-11 00:00:00+00:00,293.27945
2092-07-12 00:00:00+00:00,293.23047
2092-07-13 00:00:00+00:00,290.97623
2092-07-14 00:00:00+00:00,291.12897
2092-07-15 00:00:00+00:00,289.7262
2092-07-16 00:00:00+00:00,290.28485
2092-07-17 00:00:00+00:00,290.21725
2092-07-18 00:00:00+00:00,288.9573
2092-07-19 00:00:00+00:00,289.82928
2092-07-20 00:00:00+00:00,289.33005
2092-07-21 00:00:00+00:00,289.5348
2092-07-22 00:00:00+00:00,291.451
2092-07-23 00:00:00+00:00,294.48618
2092-07-24 00:00:00+00:00,296.43008
2092-07-25 00:00:00+00:00,296.41022
2092-07-26 00:00:00+00:00,290.3216
2092-07-27 00:00:00+00:00,291.93085
2092-07-28 00:00:00+00:00,289.0194
2092-07-29 00:00:00+00:00,288.7733
2092-07-30 00:00:00+00:00,290.0144
2092-07-31 00:00:00+00:00,289.66803
2092-08-01 00:00:00+00:00,289.0265
2092-08-02 00:00:00+00:00,290.5359
2092-08-03 00:00:00+00:00,292.66727
2092-08-04 00:00:00+00:00,294.3372
2092-08-05 00:00:00+00:00,294.72678
2092-08-06 00:00:00+00:00,293.56604
2092-08-07 00:00:00+00:00,292.15137
2092-08-08 00:00:00+00:00,290.37146
2092-08-09 00:00:00+00:00,290.34265
2092-08-10 00:00:00+00:00,291.35892
2092-08-11 00:00:00+00:00,291.6461
2092-08-12 00:00:00+00:00,291.65335
2092-08-13 00:00:00+00:00,290.68213
2092-08-14 00:00:00+00:00,291.76367
2092-08-15 00:00:00+00:00,290.4488
2092-08-16 00:00:00+00:00,291.3385
2092-08-17 00:00:00+00:00,289.96402
2092-08-18 00:00:00+00:00,292.40018
2092-08-19 00:00:00+00:00,290.0101
2092-08-20 00:00:00+00:00,289.70694
2092-08-21 00:00:00+00:00,290.5196
2092-08-22 00:00:00+00:00,289.62994
2092-08-23 00:00:00+00:00,288.85785
2092-08-24 00:00:00+00:00,288.66687
2092-08-25 00:00:00+00:00,288.4635
2092-08-26 00:00:00+00:00,291.6328
2092-08-27 00:00:00+00:00,289.0771
2092-08-28 00:00:00+00:00,286.52393
2092-08-29 00:00:00+00:00,287.56396
2092-08-30 00:00:00+00:00,288.51413
2092-08-31 00:00:00+00:00,288.77493
2092-09-01 00:00:00+00:00,289.0291
2092-09-02 00:00:00+00:00,289.0778
2092-09-03 00:00:00+00:00,289.89008
2092-09-04 00:00:00+00:00,289.3305
2092-09-05 00:00:00+00:00,290.75824
2092-09-06 00:00:00+00:00,291.28622
2092-09-07 00:00:00+00:00,290.05832
2092-09-08 00:00:00+00:00,290.2614
2092-09-09 00:00:00+00:00,290.6055
2092-09-10 00:00:00+00:00,289.96585
2092-09-11 00:00:00+00:00,290.7645
2092-09-12 00:00:00+00:00,289.35522
2092-09-13 00:00:00+00:00,288.81232
2092-09-14 00:00:00+00:00,289.38437
2092-09-15 00:00:00+00:00,287.70895
2092-09-16 00:00:00+00:00,287.29935
2092-09-17 00:00:00+00:00,288.20242
2092-09-18 00:00:00+00:00,289.064
2092-09-19 00:00:00+00:00,286.7805
2092-09-20 00:00:00+00:00,287.49374
2092-09-21 00:00:00+00:00,290.59714
2092-09-22 00:00:00+00:00,290.79684
2092-09-23 00:00:00+00:00,288.871
2092-09-24 00:00:00+00:00,292.4252
2092-09-25 00:00:00+00:00,289.75366
2092-09-26 00:00:00+00:00,287.89725
2092-09-27 00:00:00+00:00,289.37125
2092-09-28 00:00:00+00:00,286.20795
2092-09-29 00:00:00+00:00,286.53726
2092-09-30 00:00:00+00:00,292.5454
2092-10-01 00:00:00+00:00,291.0587
2092-10-02 00:00:00+00:00,293.54758
2092-10-03 00:00:00+00:00,287.96747
2092-10-04 00:00:00+00:00,286.7201
2092-10-05 00:00:00+00:00,286.71768
2092-10-06 00:00:00+00:00,286.0288
2092-10-07 00:00:00+00:00,285.69373
2092-10-08 00:00:00+00:00,289.9176
2092-10-09 00:00:00+00:00,295.23074
2092-10-10 00:00:00+00:00,292.69418
2092-10-11 00:00:00+00:00,289.42953
2092-10-12 00:00:00+00:00,288.6272
2092-10-13 00:00:00+00:00,289.0127
2092-10-14 00:00:00+00:00,289.17325
2092-10-15 00:00:00+00:00,290.7411
2092-10-16 00:00:00+00:00,290.1271
2092-10-17 00:00:00+00:00,293.11404
2092-10-18 00:00:00+00:00,292.8081
2092-10-19 00:00:00+00:00,290.25024
2092-10-20 00:00:00+00:00,291.36584
2092-10-21 00:00:00+00:00,288.94946
2092-10-22 00:00:00+00:00,286.19455
2092-10-23 00:00:00+00:00,285.4476
2092-10-24 00:00:00+00:00,285.66595
2092-10-25 00:00:00+00:00,283.9593
2092-10-26 00:00:00+00:00,284.06787
2092-10-27 00:00:00+00:00,282.87872
2092-10-28 00:00:00+00:00,283.74377
2092-10-29 00:00:00+00:00,281.94186
2092-10-30 00:00:00+00:00,283.36716
2092-10-31 00:00:00+00:00,283.53357
2092-11-01 00:00:00+00:00,283.04706
2092-11-02 00:00:00+00:00,284.95438
2092-11-03 00:00:00+00:00,284.95343
2092-11-04 00:00:00+00:00,289.01474
2092-11-05 00:00:00+00:00,290.75897
2092-11-06 00:00:00+00:00,292.0111
2092-11-07 00:00:00+00:00,290.3235
2092-11-08 00:00:00+00:00,285.92966
2092-11-09 00:00:00+00:00,284.69705
2092-11-10 00:00:00+00:00,283.47067
2092-11-11 00:00:00+00:00,286.49576
2092-11-12 00:00:00+00:00,288.93347
2092-11-13 00:00:00+00:00,283.57504
2092-11-14 00:00:00+00:00,283.25125
2092-11-15 00:00:00+00:00,283.7891
2092-11-16 00:00:00+00:00,282.94604
2092-11-17 00:00:00+00:00,283.62103
2092-11-18 00:00:00+00:00,279.33813
2092-11-19 00:00:00+00:00,281.9145
2092-11-20 00:00:00+00:00,285.52585
2092-11-21 00:00:00+00:00,283.17514
2092-11-22 00:00:00+00:00,282.45544
2092-11-23 00:00:00+00:00,281.2826
2092-11-24 00:00:00+00:00,278.9692
2092-11-25 00:00:00+00:00,276.937
2092-11-26 00:00:00+00:00,281.71313
2092-11-27 00:00:00+00:00,280.43936
2092-11-28 00:00:00+00:00,282.46808
2092-11-29 00:00:00+00:00,283.08246
2092-11-30 00:00:00+00:00,282.20975
2092-12-01 00:00:00+00:00,286.6701
2092-12-02 00:00:00+00:00,285.37903
2092-12-03 00:00:00+00:00,285.0263
2092-12-04 00:00:00+00:00,282.27765
2092-12-05 00:00:00+00:00,282.98334
