time,tasmin_day_MIROC5_rcp45
2084-07-26 00:00:00+00:00,286.10892
2084-07-27 00:00:00+00:00,287.81595
2084-07-28 00:00:00+00:00,286.481
2084-07-29 00:00:00+00:00,288.22757
2084-07-30 00:00:00+00:00,289.1034
2084-07-31 00:00:00+00:00,288.60507
2084-08-01 00:00:00+00:00,288.6592
2084-08-02 00:00:00+00:00,285.84262
2084-08-03 00:00:00+00:00,284.54462
2084-08-04 00:00:00+00:00,286.43756
2084-08-05 00:00:00+00:00,288.201
2084-08-06 00:00:00+00:00,288.22375
2084-08-07 00:00:00+00:00,285.89276
2084-08-08 00:00:00+00:00,285.54678
2084-08-09 00:00:00+00:00,285.8666
2084-08-10 00:00:00+00:00,287.3792
2084-08-11 00:00:00+00:00,286.07376
2084-08-12 00:00:00+00:00,288.35214
2084-08-13 00:00:00+00:00,287.42624
2084-08-14 00:00:00+00:00,286.28162
2084-08-15 00:00:00+00:00,287.50024
2084-08-16 00:00:00+00:00,287.82324
2084-08-17 00:00:00+00:00,287.47083
2084-08-18 00:00:00+00:00,285.4615
2084-08-19 00:00:00+00:00,289.37827
2084-08-20 00:00:00+00:00,288.43372
2084-08-21 00:00:00+00:00,287.42874
2084-08-22 00:00:00+00:00,285.29376
2084-08-23 00:00:00+00:00,286.35483
2084-08-24 00:00:00+00:00,285.4107
2084-08-25 00:00:00+00:00,286.12985
2084-08-26 00:00:00+00:00,287.2164
2084-08-27 00:00:00+00:00,287.3438
2084-08-28 00:00:00+00:00,286.55322
2084-08-29 00:00:00+00:00,288.19543
2084-08-30 00:00:00+00:00,285.3142
2084-08-31 00:00:00+00:00,285.17184
2084-09-01 00:00:00+00:00,289.1161
2084-09-02 00:00:00+00:00,288.78522
2084-09-03 00:00:00+00:00,289.5317
2084-09-04 00:00:00+00:00,289.1052
2084-09-05 00:00:00+00:00,288.28696
2084-09-06 00:00:00+00:00,286.90332
2084-09-07 00:00:00+00:00,289.06775
2084-09-08 00:00:00+00:00,289.89264
2084-09-09 00:00:00+00:00,285.27628
2084-09-10 00:00:00+00:00,284.25623
2084-09-11 00:00:00+00:00,289.19708
2084-09-12 00:00:00+00:00,288.74426
2084-09-13 00:00:00+00:00,285.38544
2084-09-14 00:00:00+00:00,287.38702
2084-09-15 00:00:00+00:00,286.26596
2084-09-16 00:00:00+00:00,285.05072
2084-09-17 00:00:00+00:00,287.13983
2084-09-18 00:00:00+00:00,286.6712
2084-09-19 00:00:00+00:00,286.8265
2084-09-20 00:00:00+00:00,288.36658
2084-09-21 00:00:00+00:00,286.80188
2084-09-22 00:00:00+00:00,285.80865
2084-09-23 00:00:00+00:00,285.06067
2084-09-24 00:00:00+00:00,284.9691
2084-09-25 00:00:00+00:00,284.72525
2084-09-26 00:00:00+00:00,284.08704
2084-09-27 00:00:00+00:00,283.7555
2084-09-28 00:00:00+00:00,281.5687
2084-09-29 00:00:00+00:00,284.7241
2084-09-30 00:00:00+00:00,289.0244
2084-10-01 00:00:00+00:00,285.01523
2084-10-02 00:00:00+00:00,283.528
2084-10-03 00:00:00+00:00,287.7957
2084-10-04 00:00:00+00:00,287.00378
2084-10-05 00:00:00+00:00,284.76517
2084-10-06 00:00:00+00:00,287.69083
2084-10-07 00:00:00+00:00,284.89154
2084-10-08 00:00:00+00:00,285.47992
2084-10-09 00:00:00+00:00,286.93307
2084-10-10 00:00:00+00:00,286.97855
2084-10-11 00:00:00+00:00,283.34912
2084-10-12 00:00:00+00:00,282.9679
2084-10-13 00:00:00+00:00,281.95538
2084-10-14 00:00:00+00:00,282.99725
2084-10-15 00:00:00+00:00,286.52405
2084-10-16 00:00:00+00:00,284.09808
2084-10-17 00:00:00+00:00,284.56537
2084-10-18 00:00:00+00:00,284.04968
2084-10-19 00:00:00+00:00,281.93475
2084-10-20 00:00:00+00:00,281.2133
2084-10-21 00:00:00+00:00,283.99127
2084-10-22 00:00:00+00:00,280.77496
2084-10-23 00:00:00+00:00,278.3134
2084-10-24 00:00:00+00:00,282.12164
2084-10-25 00:00:00+00:00,281.20975
2084-10-26 00:00:00+00:00,282.8463
2084-10-27 00:00:00+00:00,280.4585
2084-10-28 00:00:00+00:00,284.7469
2084-10-29 00:00:00+00:00,284.741
2084-10-30 00:00:00+00:00,284.6465
2084-10-31 00:00:00+00:00,283.8074
2084-11-01 00:00:00+00:00,282.48688
2084-11-02 00:00:00+00:00,284.04507
2084-11-03 00:00:00+00:00,279.64798
2084-11-04 00:00:00+00:00,279.65964
2084-11-05 00:00:00+00:00,279.96707
2084-11-06 00:00:00+00:00,280.3769
2084-11-07 00:00:00+00:00,278.0061
2084-11-08 00:00:00+00:00,280.0342
2084-11-09 00:00:00+00:00,286.11856
2084-11-10 00:00:00+00:00,283.56506
2084-11-11 00:00:00+00:00,281.80106
2084-11-12 00:00:00+00:00,280.808
2084-11-13 00:00:00+00:00,280.41214
2084-11-14 00:00:00+00:00,279.83005
2084-11-15 00:00:00+00:00,277.79953
2084-11-16 00:00:00+00:00,279.87238
2084-11-17 00:00:00+00:00,277.91608
2084-11-18 00:00:00+00:00,276.96457
2084-11-19 00:00:00+00:00,281.7363
2084-11-20 00:00:00+00:00,278.75208
2084-11-21 00:00:00+00:00,281.76285
2084-11-22 00:00:00+00:00,283.31708
2084-11-23 00:00:00+00:00,285.00626
2084-11-24 00:00:00+00:00,280.50174
2084-11-25 00:00:00+00:00,280.5297
2084-11-26 00:00:00+00:00,278.83966
2084-11-27 00:00:00+00:00,282.86978
2084-11-28 00:00:00+00:00,275.44775
2084-11-29 00:00:00+00:00,278.92178
2084-11-30 00:00:00+00:00,277.75287
2084-12-01 00:00:00+00:00,282.25214
2084-12-02 00:00:00+00:00,283.33847
2084-12-03 00:00:00+00:00,283.3895
2084-12-04 00:00:00+00:00,280.66714
2084-12-05 00:00:00+00:00,276.14923
2084-12-06 00:00:00+00:00,276.40207
2084-12-07 00:00:00+00:00,282.649
2084-12-08 00:00:00+00:00,280.2215
2084-12-09 00:00:00+00:00,277.89658
2084-12-10 00:00:00+00:00,276.88773
2084-12-11 00:00:00+00:00,274.3941
2084-12-12 00:00:00+00:00,276.91165
2084-12-13 00:00:00+00:00,280.3517
2084-12-14 00:00:00+00:00,278.15192
2084-12-15 00:00:00+00:00,274.62085
2084-12-16 00:00:00+00:00,274.23654
2084-12-17 00:00:00+00:00,275.86478
2084-12-18 00:00:00+00:00,275.69058
2084-12-19 00:00:00+00:00,276.89716
2084-12-20 00:00:00+00:00,273.87494
2084-12-21 00:00:00+00:00,271.79922
2084-12-22 00:00:00+00:00,273.62213
2084-12-23 00:00:00+00:00,273.7014
2084-12-24 00:00:00+00:00,276.01917
2084-12-25 00:00:00+00:00,280.10245
2084-12-26 00:00:00+00:00,275.89682
2084-12-27 00:00:00+00:00,274.13962
2084-12-28 00:00:00+00:00,271.87473
2084-12-29 00:00:00+00:00,271.7343
2084-12-30 00:00:00+00:00,274.3964
2084-12-31 00:00:00+00:00,277.5796
2085-01-01 00:00:00+00:00,275.5479
2085-01-02 00:00:00+00:00,275.23712
2085-01-03 00:00:00+00:00,278.33542
2085-01-04 00:00:00+00:00,279.92648
2085-01-05 00:00:00+00:00,278.11734
2085-01-06 00:00:00+00:00,279.18927
2085-01-07 00:00:00+00:00,275.40878
2085-01-08 00:00:00+00:00,275.53632
2085-01-09 00:00:00+00:00,278.08078
2085-01-10 00:00:00+00:00,278.3561
2085-01-11 00:00:00+00:00,278.7544
2085-01-12 00:00:00+00:00,278.1196
2085-01-13 00:00:00+00:00,274.7171
2085-01-14 00:00:00+00:00,273.57803
2085-01-15 00:00:00+00:00,273.83044
2085-01-16 00:00:00+00:00,272.87952
2085-01-17 00:00:00+00:00,273.1505
2085-01-18 00:00:00+00:00,275.60226
2085-01-19 00:00:00+00:00,279.3857
2085-01-20 00:00:00+00:00,277.52606
2085-01-21 00:00:00+00:00,276.39957
2085-01-22 00:00:00+00:00,276.1432
2085-01-23 00:00:00+00:00,281.07248
2085-01-24 00:00:00+00:00,282.06442
2085-01-25 00:00:00+00:00,277.19803
2085-01-26 00:00:00+00:00,278.4646
2085-01-27 00:00:00+00:00,278.00836
2085-01-28 00:00:00+00:00,280.76605
2085-01-29 00:00:00+00:00,280.7924
2085-01-30 00:00:00+00:00,278.34387
2085-01-31 00:00:00+00:00,282.62674
2085-02-01 00:00:00+00:00,283.63516
2085-02-02 00:00:00+00:00,280.23904
2085-02-03 00:00:00+00:00,282.10416
2085-02-04 00:00:00+00:00,281.57083
2085-02-05 00:00:00+00:00,282.00552
2085-02-06 00:00:00+00:00,278.03253
2085-02-07 00:00:00+00:00,275.32187
2085-02-08 00:00:00+00:00,277.20883
2085-02-09 00:00:00+00:00,278.804
2085-02-10 00:00:00+00:00,283.18713
2085-02-11 00:00:00+00:00,277.79443
2085-02-12 00:00:00+00:00,276.9669
2085-02-13 00:00:00+00:00,278.24625
2085-02-14 00:00:00+00:00,277.5785
2085-02-15 00:00:00+00:00,278.372
2085-02-16 00:00:00+00:00,282.79068
2085-02-17 00:00:00+00:00,283.5625
2085-02-18 00:00:00+00:00,284.2892
2085-02-19 00:00:00+00:00,284.62616
2085-02-20 00:00:00+00:00,279.44556
2085-02-21 00:00:00+00:00,279.56763
2085-02-22 00:00:00+00:00,277.4138
2085-02-23 00:00:00+00:00,279.24554
2085-02-24 00:00:00+00:00,276.83026
2085-02-25 00:00:00+00:00,279.74426
2085-02-26 00:00:00+00:00,277.22873
2085-02-27 00:00:00+00:00,276.53812
2085-02-28 00:00:00+00:00,278.298
2085-03-01 00:00:00+00:00,276.75397
2085-03-02 00:00:00+00:00,277.5032
2085-03-03 00:00:00+00:00,277.62445
2085-03-04 00:00:00+00:00,276.3567
2085-03-05 00:00:00+00:00,278.92584
2085-03-06 00:00:00+00:00,279.21002
2085-03-07 00:00:00+00:00,279.3675
2085-03-08 00:00:00+00:00,279.22168
2085-03-09 00:00:00+00:00,278.2984
2085-03-10 00:00:00+00:00,278.84152
2085-03-11 00:00:00+00:00,281.8755
2085-03-12 00:00:00+00:00,276.91183
2085-03-13 00:00:00+00:00,280.85413
2085-03-14 00:00:00+00:00,279.46854
2085-03-15 00:00:00+00:00,280.82733
2085-03-16 00:00:00+00:00,280.7957
2085-03-17 00:00:00+00:00,281.95673
2085-03-18 00:00:00+00:00,280.91357
2085-03-19 00:00:00+00:00,282.04572
2085-03-20 00:00:00+00:00,282.51086
2085-03-21 00:00:00+00:00,281.36697
2085-03-22 00:00:00+00:00,279.25015
2085-03-23 00:00:00+00:00,282.22488
2085-03-24 00:00:00+00:00,281.98688
2085-03-25 00:00:00+00:00,278.08694
2085-03-26 00:00:00+00:00,278.901
2085-03-27 00:00:00+00:00,281.38995
2085-03-28 00:00:00+00:00,281.0103
2085-03-29 00:00:00+00:00,282.46747
2085-03-30 00:00:00+00:00,283.3556
2085-03-31 00:00:00+00:00,281.3095
2085-04-01 00:00:00+00:00,280.55676
2085-04-02 00:00:00+00:00,281.82748
2085-04-03 00:00:00+00:00,280.64285
2085-04-04 00:00:00+00:00,282.14514
2085-04-05 00:00:00+00:00,278.61896
2085-04-06 00:00:00+00:00,280.18408
2085-04-07 00:00:00+00:00,281.1274
2085-04-08 00:00:00+00:00,282.4364
2085-04-09 00:00:00+00:00,283.87665
2085-04-10 00:00:00+00:00,282.01517
2085-04-11 00:00:00+00:00,281.11905
2085-04-12 00:00:00+00:00,278.3977
2085-04-13 00:00:00+00:00,278.20956
2085-04-14 00:00:00+00:00,279.08472
2085-04-15 00:00:00+00:00,279.00717
2085-04-16 00:00:00+00:00,278.81744
2085-04-17 00:00:00+00:00,278.6008
2085-04-18 00:00:00+00:00,279.46112
2085-04-19 00:00:00+00:00,280.9604
2085-04-20 00:00:00+00:00,281.2133
2085-04-21 00:00:00+00:00,279.885
2085-04-22 00:00:00+00:00,283.2475
2085-04-23 00:00:00+00:00,284.83795
2085-04-24 00:00:00+00:00,282.69293
2085-04-25 00:00:00+00:00,280.68536
2085-04-26 00:00:00+00:00,280.88202
2085-04-27 00:00:00+00:00,278.16736
2085-04-28 00:00:00+00:00,282.6482
2085-04-29 00:00:00+00:00,283.78775
2085-04-30 00:00:00+00:00,283.4216
2085-05-01 00:00:00+00:00,282.71753
2085-05-02 00:00:00+00:00,282.88458
2085-05-03 00:00:00+00:00,280.25845
2085-05-04 00:00:00+00:00,284.4027
2085-05-05 00:00:00+00:00,283.77603
2085-05-06 00:00:00+00:00,282.8443
2085-05-07 00:00:00+00:00,283.69995
2085-05-08 00:00:00+00:00,283.53125
2085-05-09 00:00:00+00:00,284.00363
2085-05-10 00:00:00+00:00,283.7952
2085-05-11 00:00:00+00:00,281.8449
2085-05-12 00:00:00+00:00,281.03702
2085-05-13 00:00:00+00:00,282.58698
2085-05-14 00:00:00+00:00,283.8803
2085-05-15 00:00:00+00:00,285.5414
2085-05-16 00:00:00+00:00,285.28937
2085-05-17 00:00:00+00:00,284.41766
2085-05-18 00:00:00+00:00,284.10037
2085-05-19 00:00:00+00:00,284.03726
2085-05-20 00:00:00+00:00,283.97873
2085-05-21 00:00:00+00:00,282.81696
2085-05-22 00:00:00+00:00,285.2495
2085-05-23 00:00:00+00:00,285.66824
2085-05-24 00:00:00+00:00,281.34555
2085-05-25 00:00:00+00:00,280.72827
2085-05-26 00:00:00+00:00,281.5476
2085-05-27 00:00:00+00:00,282.96933
2085-05-28 00:00:00+00:00,283.45944
2085-05-29 00:00:00+00:00,283.15765
2085-05-30 00:00:00+00:00,286.38544
2085-05-31 00:00:00+00:00,288.7473
2085-06-01 00:00:00+00:00,285.80325
2085-06-02 00:00:00+00:00,287.67728
2085-06-03 00:00:00+00:00,282.46164
2085-06-04 00:00:00+00:00,283.30273
2085-06-05 00:00:00+00:00,284.4396
2085-06-06 00:00:00+00:00,284.6882
2085-06-07 00:00:00+00:00,283.914
2085-06-08 00:00:00+00:00,284.7754
2085-06-09 00:00:00+00:00,286.66144
2085-06-10 00:00:00+00:00,286.64468
2085-06-11 00:00:00+00:00,285.19745
2085-06-12 00:00:00+00:00,286.1773
2085-06-13 00:00:00+00:00,286.23755
2085-06-14 00:00:00+00:00,282.50958
2085-06-15 00:00:00+00:00,283.0931
2085-06-16 00:00:00+00:00,286.04297
2085-06-17 00:00:00+00:00,287.61655
2085-06-18 00:00:00+00:00,285.34518
2085-06-19 00:00:00+00:00,286.42422
2085-06-20 00:00:00+00:00,286.65656
2085-06-21 00:00:00+00:00,286.7985
2085-06-22 00:00:00+00:00,286.72235
2085-06-23 00:00:00+00:00,285.8138
2085-06-24 00:00:00+00:00,287.44406
2085-06-25 00:00:00+00:00,286.8876
2085-06-26 00:00:00+00:00,288.26144
2085-06-27 00:00:00+00:00,288.7804
2085-06-28 00:00:00+00:00,289.06216
2085-06-29 00:00:00+00:00,288.02963
2085-06-30 00:00:00+00:00,287.78717
2085-07-01 00:00:00+00:00,287.91528
2085-07-02 00:00:00+00:00,287.3244
2085-07-03 00:00:00+00:00,289.14203
2085-07-04 00:00:00+00:00,290.37732
2085-07-05 00:00:00+00:00,285.841
2085-07-06 00:00:00+00:00,285.90924
2085-07-07 00:00:00+00:00,286.42126
2085-07-08 00:00:00+00:00,287.95016
2085-07-09 00:00:00+00:00,287.37903
2085-07-10 00:00:00+00:00,286.08438
2085-07-11 00:00:00+00:00,285.14072
2085-07-12 00:00:00+00:00,285.97446
2085-07-13 00:00:00+00:00,287.4529
2085-07-14 00:00:00+00:00,286.4661
2085-07-15 00:00:00+00:00,287.12994
2085-07-16 00:00:00+00:00,288.0256
2085-07-17 00:00:00+00:00,286.98352
2085-07-18 00:00:00+00:00,287.69446
2085-07-19 00:00:00+00:00,287.31842
2085-07-20 00:00:00+00:00,286.4343
2085-07-21 00:00:00+00:00,287.54764
2085-07-22 00:00:00+00:00,287.87207
2085-07-23 00:00:00+00:00,288.01123
2085-07-24 00:00:00+00:00,287.8056
2085-07-25 00:00:00+00:00,287.3411
2085-07-26 00:00:00+00:00,287.77216
2085-07-27 00:00:00+00:00,286.0436
2085-07-28 00:00:00+00:00,286.24817
2085-07-29 00:00:00+00:00,286.83197
2085-07-30 00:00:00+00:00,285.57364
2085-07-31 00:00:00+00:00,285.17328
2085-08-01 00:00:00+00:00,286.72864
2085-08-02 00:00:00+00:00,287.82425
2085-08-03 00:00:00+00:00,287.86136
2085-08-04 00:00:00+00:00,287.0796
2085-08-05 00:00:00+00:00,286.4527
2085-08-06 00:00:00+00:00,286.81583
2085-08-07 00:00:00+00:00,286.08112
2085-08-08 00:00:00+00:00,285.32642
2085-08-09 00:00:00+00:00,287.43387
2085-08-10 00:00:00+00:00,287.72314
2085-08-11 00:00:00+00:00,286.73218
2085-08-12 00:00:00+00:00,288.09222
2085-08-13 00:00:00+00:00,288.40182
2085-08-14 00:00:00+00:00,287.57068
2085-08-15 00:00:00+00:00,287.45026
2085-08-16 00:00:00+00:00,289.1957
2085-08-17 00:00:00+00:00,288.63702
2085-08-18 00:00:00+00:00,287.8322
2085-08-19 00:00:00+00:00,286.56952
2085-08-20 00:00:00+00:00,286.09726
2085-08-21 00:00:00+00:00,286.5198
2085-08-22 00:00:00+00:00,287.85135
2085-08-23 00:00:00+00:00,287.47842
2085-08-24 00:00:00+00:00,284.65326
2085-08-25 00:00:00+00:00,285.9842
2085-08-26 00:00:00+00:00,286.2202
2085-08-27 00:00:00+00:00,284.67145
2085-08-28 00:00:00+00:00,287.105
2085-08-29 00:00:00+00:00,286.22705
2085-08-30 00:00:00+00:00,285.08905
2085-08-31 00:00:00+00:00,284.70496
2085-09-01 00:00:00+00:00,285.50485
2085-09-02 00:00:00+00:00,286.83447
2085-09-03 00:00:00+00:00,287.2795
2085-09-04 00:00:00+00:00,285.8726
2085-09-05 00:00:00+00:00,286.4461
2085-09-06 00:00:00+00:00,285.63605
2085-09-07 00:00:00+00:00,285.5157
2085-09-08 00:00:00+00:00,285.42276
2085-09-09 00:00:00+00:00,286.9803
2085-09-10 00:00:00+00:00,287.6113
2085-09-11 00:00:00+00:00,287.6308
2085-09-12 00:00:00+00:00,287.01608
2085-09-13 00:00:00+00:00,288.20407
2085-09-14 00:00:00+00:00,288.97876
2085-09-15 00:00:00+00:00,288.0654
2085-09-16 00:00:00+00:00,287.35812
2085-09-17 00:00:00+00:00,289.24094
2085-09-18 00:00:00+00:00,290.45706
2085-09-19 00:00:00+00:00,291.35968
2085-09-20 00:00:00+00:00,289.34146
2085-09-21 00:00:00+00:00,288.4812
2085-09-22 00:00:00+00:00,288.6701
2085-09-23 00:00:00+00:00,286.95657
2085-09-24 00:00:00+00:00,285.0346
2085-09-25 00:00:00+00:00,284.00763
2085-09-26 00:00:00+00:00,283.93268
2085-09-27 00:00:00+00:00,285.51572
2085-09-28 00:00:00+00:00,285.52463
2085-09-29 00:00:00+00:00,285.93097
2085-09-30 00:00:00+00:00,288.5705
2085-10-01 00:00:00+00:00,290.00876
2085-10-02 00:00:00+00:00,284.0644
2085-10-03 00:00:00+00:00,283.77023
2085-10-04 00:00:00+00:00,287.68463
2085-10-05 00:00:00+00:00,285.85074
2085-10-06 00:00:00+00:00,284.05206
2085-10-07 00:00:00+00:00,283.8811
2085-10-08 00:00:00+00:00,282.8844
2085-10-09 00:00:00+00:00,283.0426
2085-10-10 00:00:00+00:00,285.37222
2085-10-11 00:00:00+00:00,287.16287
2085-10-12 00:00:00+00:00,285.6903
2085-10-13 00:00:00+00:00,284.04062
2085-10-14 00:00:00+00:00,285.0707
2085-10-15 00:00:00+00:00,287.63345
2085-10-16 00:00:00+00:00,282.66586
2085-10-17 00:00:00+00:00,283.87408
2085-10-18 00:00:00+00:00,283.20007
2085-10-19 00:00:00+00:00,283.8904
2085-10-20 00:00:00+00:00,283.99136
2085-10-21 00:00:00+00:00,282.03833
2085-10-22 00:00:00+00:00,281.14517
2085-10-23 00:00:00+00:00,280.05588
2085-10-24 00:00:00+00:00,280.44595
2085-10-25 00:00:00+00:00,281.38037
2085-10-26 00:00:00+00:00,280.59576
2085-10-27 00:00:00+00:00,281.65802
2085-10-28 00:00:00+00:00,283.26566
2085-10-29 00:00:00+00:00,282.0769
2085-10-30 00:00:00+00:00,281.7889
2085-10-31 00:00:00+00:00,281.68118
2085-11-01 00:00:00+00:00,281.55417
2085-11-02 00:00:00+00:00,281.34058
2085-11-03 00:00:00+00:00,281.05777
2085-11-04 00:00:00+00:00,283.40778
2085-11-05 00:00:00+00:00,283.33865
2085-11-06 00:00:00+00:00,283.16425
2085-11-07 00:00:00+00:00,281.0635
2085-11-08 00:00:00+00:00,282.7381
2085-11-09 00:00:00+00:00,285.89188
2085-11-10 00:00:00+00:00,282.65738
2085-11-11 00:00:00+00:00,281.99142
2085-11-12 00:00:00+00:00,279.61917
2085-11-13 00:00:00+00:00,281.333
2085-11-14 00:00:00+00:00,280.97583
2085-11-15 00:00:00+00:00,280.94946
2085-11-16 00:00:00+00:00,281.78464
2085-11-17 00:00:00+00:00,283.81412
2085-11-18 00:00:00+00:00,278.73737
2085-11-19 00:00:00+00:00,280.98175
2085-11-20 00:00:00+00:00,284.3919
2085-11-21 00:00:00+00:00,281.4032
2085-11-22 00:00:00+00:00,282.2057
2085-11-23 00:00:00+00:00,279.3003
2085-11-24 00:00:00+00:00,280.8853
2085-11-25 00:00:00+00:00,276.69376
2085-11-26 00:00:00+00:00,275.68634
2085-11-27 00:00:00+00:00,275.7155
2085-11-28 00:00:00+00:00,275.17087
2085-11-29 00:00:00+00:00,272.31802
2085-11-30 00:00:00+00:00,276.0301
2085-12-01 00:00:00+00:00,277.22092
2085-12-02 00:00:00+00:00,276.26605
2085-12-03 00:00:00+00:00,278.35004
2085-12-04 00:00:00+00:00,283.19138
2085-12-05 00:00:00+00:00,283.55328
2085-12-06 00:00:00+00:00,278.39447
2085-12-07 00:00:00+00:00,274.89307
2085-12-08 00:00:00+00:00,273.4911
2085-12-09 00:00:00+00:00,274.45218
2085-12-10 00:00:00+00:00,277.93216
2085-12-11 00:00:00+00:00,278.51074
2085-12-12 00:00:00+00:00,277.62704
2085-12-13 00:00:00+00:00,282.82974
2085-12-14 00:00:00+00:00,284.46667
2085-12-15 00:00:00+00:00,285.06015
2085-12-16 00:00:00+00:00,284.96414
2085-12-17 00:00:00+00:00,278.8353
2085-12-18 00:00:00+00:00,278.2021
2085-12-19 00:00:00+00:00,281.50064
2085-12-20 00:00:00+00:00,280.76508
2085-12-21 00:00:00+00:00,284.42383
2085-12-22 00:00:00+00:00,280.69205
2085-12-23 00:00:00+00:00,278.75198
2085-12-24 00:00:00+00:00,276.50742
2085-12-25 00:00:00+00:00,276.92056
2085-12-26 00:00:00+00:00,276.68265
2085-12-27 00:00:00+00:00,280.55197
2085-12-28 00:00:00+00:00,279.61823
2085-12-29 00:00:00+00:00,281.7434
2085-12-30 00:00:00+00:00,280.10153
2085-12-31 00:00:00+00:00,276.94644
2086-01-01 00:00:00+00:00,276.9488
2086-01-02 00:00:00+00:00,275.09167
2086-01-03 00:00:00+00:00,277.3904
2086-01-04 00:00:00+00:00,280.4281
2086-01-05 00:00:00+00:00,272.76105
2086-01-06 00:00:00+00:00,270.45248
2086-01-07 00:00:00+00:00,269.73993
2086-01-08 00:00:00+00:00,278.51187
2086-01-09 00:00:00+00:00,284.76443
2086-01-10 00:00:00+00:00,283.97406
2086-01-11 00:00:00+00:00,280.10107
2086-01-12 00:00:00+00:00,282.80722
2086-01-13 00:00:00+00:00,278.52576
2086-01-14 00:00:00+00:00,278.44208
2086-01-15 00:00:00+00:00,277.66803
2086-01-16 00:00:00+00:00,277.84177
2086-01-17 00:00:00+00:00,273.741
2086-01-18 00:00:00+00:00,275.1645
2086-01-19 00:00:00+00:00,283.10553
2086-01-20 00:00:00+00:00,281.7328
2086-01-21 00:00:00+00:00,282.33493
2086-01-22 00:00:00+00:00,278.542
2086-01-23 00:00:00+00:00,280.99857
2086-01-24 00:00:00+00:00,282.76517
2086-01-25 00:00:00+00:00,278.63074
2086-01-26 00:00:00+00:00,276.63364
2086-01-27 00:00:00+00:00,276.1133
2086-01-28 00:00:00+00:00,276.92703
2086-01-29 00:00:00+00:00,278.3602
2086-01-30 00:00:00+00:00,278.3523
2086-01-31 00:00:00+00:00,279.57217
2086-02-01 00:00:00+00:00,276.55383
2086-02-02 00:00:00+00:00,278.96198
2086-02-03 00:00:00+00:00,276.43204
2086-02-04 00:00:00+00:00,277.536
2086-02-05 00:00:00+00:00,274.59286
2086-02-06 00:00:00+00:00,277.5995
2086-02-07 00:00:00+00:00,279.47678
2086-02-08 00:00:00+00:00,276.96613
2086-02-09 00:00:00+00:00,276.1786
2086-02-10 00:00:00+00:00,274.44266
2086-02-11 00:00:00+00:00,277.29785
2086-02-12 00:00:00+00:00,277.6198
2086-02-13 00:00:00+00:00,279.2309
2086-02-14 00:00:00+00:00,277.85217
2086-02-15 00:00:00+00:00,279.9187
2086-02-16 00:00:00+00:00,281.34256
2086-02-17 00:00:00+00:00,281.04074
2086-02-18 00:00:00+00:00,279.338
2086-02-19 00:00:00+00:00,277.67627
2086-02-20 00:00:00+00:00,277.2945
2086-02-21 00:00:00+00:00,276.43332
2086-02-22 00:00:00+00:00,275.33972
2086-02-23 00:00:00+00:00,283.56104
2086-02-24 00:00:00+00:00,278.52042
2086-02-25 00:00:00+00:00,280.3665
2086-02-26 00:00:00+00:00,278.60056
2086-02-27 00:00:00+00:00,281.40088
2086-02-28 00:00:00+00:00,275.7772
2086-03-01 00:00:00+00:00,277.50427
2086-03-02 00:00:00+00:00,277.8185
2086-03-03 00:00:00+00:00,279.36777
2086-03-04 00:00:00+00:00,281.20926
2086-03-05 00:00:00+00:00,286.25333
2086-03-06 00:00:00+00:00,287.32562
2086-03-07 00:00:00+00:00,280.35617
2086-03-08 00:00:00+00:00,279.29984
2086-03-09 00:00:00+00:00,283.215
2086-03-10 00:00:00+00:00,282.51147
2086-03-11 00:00:00+00:00,277.29333
2086-03-12 00:00:00+00:00,281.46094
2086-03-13 00:00:00+00:00,279.4882
2086-03-14 00:00:00+00:00,278.15735
2086-03-15 00:00:00+00:00,278.55276
2086-03-16 00:00:00+00:00,279.32568
2086-03-17 00:00:00+00:00,280.3755
2086-03-18 00:00:00+00:00,280.01227
2086-03-19 00:00:00+00:00,279.8916
2086-03-20 00:00:00+00:00,281.7909
2086-03-21 00:00:00+00:00,284.7971
2086-03-22 00:00:00+00:00,281.12344
2086-03-23 00:00:00+00:00,283.5266
2086-03-24 00:00:00+00:00,283.12653
2086-03-25 00:00:00+00:00,281.2865
2086-03-26 00:00:00+00:00,282.48248
2086-03-27 00:00:00+00:00,281.9769
2086-03-28 00:00:00+00:00,280.97964
2086-03-29 00:00:00+00:00,282.0348
2086-03-30 00:00:00+00:00,281.08786
2086-03-31 00:00:00+00:00,280.45938
2086-04-01 00:00:00+00:00,284.80853
2086-04-02 00:00:00+00:00,281.5525
2086-04-03 00:00:00+00:00,278.3448
2086-04-04 00:00:00+00:00,278.78036
2086-04-05 00:00:00+00:00,280.5125
2086-04-06 00:00:00+00:00,280.53076
2086-04-07 00:00:00+00:00,284.48138
2086-04-08 00:00:00+00:00,278.90073
2086-04-09 00:00:00+00:00,280.19156
2086-04-10 00:00:00+00:00,284.08426
2086-04-11 00:00:00+00:00,282.14407
2086-04-12 00:00:00+00:00,280.48672
2086-04-13 00:00:00+00:00,281.3144
2086-04-14 00:00:00+00:00,278.23648
2086-04-15 00:00:00+00:00,281.20575
2086-04-16 00:00:00+00:00,280.03214
2086-04-17 00:00:00+00:00,281.50623
2086-04-18 00:00:00+00:00,280.51608
2086-04-19 00:00:00+00:00,281.5975
2086-04-20 00:00:00+00:00,279.12256
2086-04-21 00:00:00+00:00,279.7327
2086-04-22 00:00:00+00:00,279.5277
