time,tasmax_day_MIROC5_rcp45
2089-01-17 00:00:00+00:00,290.44437
2089-01-18 00:00:00+00:00,289.40237
2089-01-19 00:00:00+00:00,288.7552
2089-01-20 00:00:00+00:00,288.46164
2089-01-21 00:00:00+00:00,287.3878
2089-01-22 00:00:00+00:00,288.72043
2089-01-23 00:00:00+00:00,289.899
2089-01-24 00:00:00+00:00,288.76315
2089-01-25 00:00:00+00:00,290.17807
2089-01-26 00:00:00+00:00,291.87177
2089-01-27 00:00:00+00:00,291.48862
2089-01-28 00:00:00+00:00,289.21323
2089-01-29 00:00:00+00:00,292.71866
2089-01-30 00:00:00+00:00,292.33118
2089-01-31 00:00:00+00:00,293.194
2089-02-01 00:00:00+00:00,289.7997
2089-02-02 00:00:00+00:00,288.7818
2089-02-03 00:00:00+00:00,290.56332
2089-02-04 00:00:00+00:00,290.8106
2089-02-05 00:00:00+00:00,289.9941
2089-02-06 00:00:00+00:00,289.98312
2089-02-07 00:00:00+00:00,291.38678
2089-02-08 00:00:00+00:00,292.8677
2089-02-09 00:00:00+00:00,292.699
2089-02-10 00:00:00+00:00,293.2251
2089-02-11 00:00:00+00:00,293.621
2089-02-12 00:00:00+00:00,294.948
2089-02-13 00:00:00+00:00,296.63712
2089-02-14 00:00:00+00:00,294.42352
2089-02-15 00:00:00+00:00,294.43588
2089-02-16 00:00:00+00:00,293.1225
2089-02-17 00:00:00+00:00,292.83124
2089-02-18 00:00:00+00:00,289.85617
2089-02-19 00:00:00+00:00,290.02063
2089-02-20 00:00:00+00:00,290.4789
2089-02-21 00:00:00+00:00,290.94608
2089-02-22 00:00:00+00:00,290.3005
2089-02-23 00:00:00+00:00,291.588
2089-02-24 00:00:00+00:00,292.29514
2089-02-25 00:00:00+00:00,290.08807
2089-02-26 00:00:00+00:00,290.448
2089-02-27 00:00:00+00:00,289.60406
2089-02-28 00:00:00+00:00,291.82077
2089-03-01 00:00:00+00:00,291.96356
2089-03-02 00:00:00+00:00,290.02237
2089-03-03 00:00:00+00:00,293.59216
2089-03-04 00:00:00+00:00,295.71237
2089-03-05 00:00:00+00:00,296.69193
2089-03-06 00:00:00+00:00,296.45343
2089-03-07 00:00:00+00:00,295.4217
2089-03-08 00:00:00+00:00,295.2986
2089-03-09 00:00:00+00:00,291.70328
2089-03-10 00:00:00+00:00,291.05563
2089-03-11 00:00:00+00:00,290.409
2089-03-12 00:00:00+00:00,290.59222
2089-03-13 00:00:00+00:00,290.8265
2089-03-14 00:00:00+00:00,290.73987
2089-03-15 00:00:00+00:00,290.63754
2089-03-16 00:00:00+00:00,293.58838
2089-03-17 00:00:00+00:00,297.83386
2089-03-18 00:00:00+00:00,296.98822
2089-03-19 00:00:00+00:00,296.84238
2089-03-20 00:00:00+00:00,295.03793
2089-03-21 00:00:00+00:00,297.4567
2089-03-22 00:00:00+00:00,297.1527
2089-03-23 00:00:00+00:00,293.66507
2089-03-24 00:00:00+00:00,293.10294
2089-03-25 00:00:00+00:00,291.95892
2089-03-26 00:00:00+00:00,291.79034
2089-03-27 00:00:00+00:00,293.7457
2089-03-28 00:00:00+00:00,295.7575
2089-03-29 00:00:00+00:00,297.55237
2089-03-30 00:00:00+00:00,296.29047
2089-03-31 00:00:00+00:00,293.79257
2089-04-01 00:00:00+00:00,289.03848
2089-04-02 00:00:00+00:00,290.01813
2089-04-03 00:00:00+00:00,297.3025
2089-04-04 00:00:00+00:00,297.8369
2089-04-05 00:00:00+00:00,294.39764
2089-04-06 00:00:00+00:00,298.02777
2089-04-07 00:00:00+00:00,298.11053
2089-04-08 00:00:00+00:00,298.41614
2089-04-09 00:00:00+00:00,300.8258
2089-04-10 00:00:00+00:00,299.244
2089-04-11 00:00:00+00:00,299.30585
2089-04-12 00:00:00+00:00,296.43106
2089-04-13 00:00:00+00:00,296.49585
2089-04-14 00:00:00+00:00,296.79926
2089-04-15 00:00:00+00:00,296.05673
2089-04-16 00:00:00+00:00,298.36298
2089-04-17 00:00:00+00:00,299.2126
2089-04-18 00:00:00+00:00,298.21936
2089-04-19 00:00:00+00:00,295.98627
2089-04-20 00:00:00+00:00,299.65778
2089-04-21 00:00:00+00:00,297.77295
2089-04-22 00:00:00+00:00,299.55804
2089-04-23 00:00:00+00:00,300.14212
2089-04-24 00:00:00+00:00,298.98434
2089-04-25 00:00:00+00:00,300.78497
2089-04-26 00:00:00+00:00,296.1893
2089-04-27 00:00:00+00:00,300.6847
2089-04-28 00:00:00+00:00,301.06198
2089-04-29 00:00:00+00:00,297.32516
2089-04-30 00:00:00+00:00,296.472
2089-05-01 00:00:00+00:00,293.0035
2089-05-02 00:00:00+00:00,294.45746
2089-05-03 00:00:00+00:00,292.34784
2089-05-04 00:00:00+00:00,291.17453
2089-05-05 00:00:00+00:00,296.66382
2089-05-06 00:00:00+00:00,294.51486
2089-05-07 00:00:00+00:00,296.78568
2089-05-08 00:00:00+00:00,297.50546
2089-05-09 00:00:00+00:00,299.7614
2089-05-10 00:00:00+00:00,303.26547
2089-05-11 00:00:00+00:00,303.72842
2089-05-12 00:00:00+00:00,304.59784
2089-05-13 00:00:00+00:00,304.49884
2089-05-14 00:00:00+00:00,303.72183
2089-05-15 00:00:00+00:00,300.43268
2089-05-16 00:00:00+00:00,295.1819
2089-05-17 00:00:00+00:00,302.23087
2089-05-18 00:00:00+00:00,302.16003
2089-05-19 00:00:00+00:00,301.01886
2089-05-20 00:00:00+00:00,298.99677
2089-05-21 00:00:00+00:00,297.92807
2089-05-22 00:00:00+00:00,297.62802
2089-05-23 00:00:00+00:00,298.61356
2089-05-24 00:00:00+00:00,300.30475
2089-05-25 00:00:00+00:00,306.27512
2089-05-26 00:00:00+00:00,304.04312
2089-05-27 00:00:00+00:00,299.83493
2089-05-28 00:00:00+00:00,299.6012
2089-05-29 00:00:00+00:00,301.06873
2089-05-30 00:00:00+00:00,300.04614
2089-05-31 00:00:00+00:00,302.82507
2089-06-01 00:00:00+00:00,308.46396
2089-06-02 00:00:00+00:00,303.44467
2089-06-03 00:00:00+00:00,306.298
2089-06-04 00:00:00+00:00,298.3047
2089-06-05 00:00:00+00:00,301.8776
2089-06-06 00:00:00+00:00,299.33167
2089-06-07 00:00:00+00:00,297.17963
2089-06-08 00:00:00+00:00,298.3563
2089-06-09 00:00:00+00:00,302.22156
2089-06-10 00:00:00+00:00,302.03223
2089-06-11 00:00:00+00:00,300.73245
2089-06-12 00:00:00+00:00,299.46353
2089-06-13 00:00:00+00:00,307.60812
2089-06-14 00:00:00+00:00,309.8866
2089-06-15 00:00:00+00:00,305.51868
2089-06-16 00:00:00+00:00,303.63638
2089-06-17 00:00:00+00:00,309.50616
2089-06-18 00:00:00+00:00,312.56854
2089-06-19 00:00:00+00:00,309.77887
2089-06-20 00:00:00+00:00,308.75476
2089-06-21 00:00:00+00:00,313.22772
2089-06-22 00:00:00+00:00,313.52414
2089-06-23 00:00:00+00:00,313.27017
2089-06-24 00:00:00+00:00,311.14423
2089-06-25 00:00:00+00:00,307.44528
2089-06-26 00:00:00+00:00,304.51907
2089-06-27 00:00:00+00:00,303.69006
2089-06-28 00:00:00+00:00,306.20996
2089-06-29 00:00:00+00:00,306.46005
2089-06-30 00:00:00+00:00,311.30594
2089-07-01 00:00:00+00:00,311.97256
2089-07-02 00:00:00+00:00,314.5718
2089-07-03 00:00:00+00:00,314.14545
2089-07-04 00:00:00+00:00,310.89273
2089-07-05 00:00:00+00:00,309.19885
2089-07-06 00:00:00+00:00,308.30542
2089-07-07 00:00:00+00:00,312.92923
2089-07-08 00:00:00+00:00,315.08194
2089-07-09 00:00:00+00:00,314.0984
2089-07-10 00:00:00+00:00,308.80942
2089-07-11 00:00:00+00:00,305.30295
2089-07-12 00:00:00+00:00,305.73743
2089-07-13 00:00:00+00:00,302.42154
2089-07-14 00:00:00+00:00,302.28943
2089-07-15 00:00:00+00:00,302.02594
2089-07-16 00:00:00+00:00,300.90158
2089-07-17 00:00:00+00:00,300.1649
2089-07-18 00:00:00+00:00,302.83353
2089-07-19 00:00:00+00:00,300.502
2089-07-20 00:00:00+00:00,301.44135
2089-07-21 00:00:00+00:00,301.32086
2089-07-22 00:00:00+00:00,299.72815
2089-07-23 00:00:00+00:00,301.61142
2089-07-24 00:00:00+00:00,302.90912
2089-07-25 00:00:00+00:00,302.05087
2089-07-26 00:00:00+00:00,302.88138
2089-07-27 00:00:00+00:00,301.02148
2089-07-28 00:00:00+00:00,299.39157
2089-07-29 00:00:00+00:00,300.41315
2089-07-30 00:00:00+00:00,301.3477
2089-07-31 00:00:00+00:00,299.9258
2089-08-01 00:00:00+00:00,305.86026
2089-08-02 00:00:00+00:00,309.0066
2089-08-03 00:00:00+00:00,305.55597
2089-08-04 00:00:00+00:00,303.89243
2089-08-05 00:00:00+00:00,302.8507
2089-08-06 00:00:00+00:00,303.03775
2089-08-07 00:00:00+00:00,304.471
2089-08-08 00:00:00+00:00,303.3056
2089-08-09 00:00:00+00:00,306.31235
2089-08-10 00:00:00+00:00,305.70648
2089-08-11 00:00:00+00:00,302.61227
2089-08-12 00:00:00+00:00,303.06665
2089-08-13 00:00:00+00:00,299.09796
2089-08-14 00:00:00+00:00,303.64124
2089-08-15 00:00:00+00:00,304.39948
2089-08-16 00:00:00+00:00,306.69168
2089-08-17 00:00:00+00:00,304.85388
2089-08-18 00:00:00+00:00,300.51218
2089-08-19 00:00:00+00:00,297.83804
2089-08-20 00:00:00+00:00,301.2127
2089-08-21 00:00:00+00:00,300.05637
2089-08-22 00:00:00+00:00,300.54504
2089-08-23 00:00:00+00:00,300.4831
2089-08-24 00:00:00+00:00,300.67728
2089-08-25 00:00:00+00:00,302.6613
2089-08-26 00:00:00+00:00,300.6001
2089-08-27 00:00:00+00:00,302.11447
2089-08-28 00:00:00+00:00,302.1626
2089-08-29 00:00:00+00:00,301.6755
2089-08-30 00:00:00+00:00,300.8543
2089-08-31 00:00:00+00:00,299.7612
2089-09-01 00:00:00+00:00,303.85928
2089-09-02 00:00:00+00:00,302.79892
2089-09-03 00:00:00+00:00,304.96136
2089-09-04 00:00:00+00:00,304.987
2089-09-05 00:00:00+00:00,301.9072
2089-09-06 00:00:00+00:00,301.57724
2089-09-07 00:00:00+00:00,301.22568
2089-09-08 00:00:00+00:00,303.05045
2089-09-09 00:00:00+00:00,306.33478
2089-09-10 00:00:00+00:00,308.4684
2089-09-11 00:00:00+00:00,305.68842
2089-09-12 00:00:00+00:00,301.79614
2089-09-13 00:00:00+00:00,297.8761
2089-09-14 00:00:00+00:00,302.19638
2089-09-15 00:00:00+00:00,294.96655
2089-09-16 00:00:00+00:00,296.09967
2089-09-17 00:00:00+00:00,297.70032
2089-09-18 00:00:00+00:00,300.58728
2089-09-19 00:00:00+00:00,300.1934
2089-09-20 00:00:00+00:00,296.0549
2089-09-21 00:00:00+00:00,297.1005
2089-09-22 00:00:00+00:00,299.41718
2089-09-23 00:00:00+00:00,300.97183
2089-09-24 00:00:00+00:00,302.43985
2089-09-25 00:00:00+00:00,294.3517
2089-09-26 00:00:00+00:00,293.73672
2089-09-27 00:00:00+00:00,297.00006
2089-09-28 00:00:00+00:00,299.61768
2089-09-29 00:00:00+00:00,296.48853
2089-09-30 00:00:00+00:00,299.2961
2089-10-01 00:00:00+00:00,294.85672
2089-10-02 00:00:00+00:00,297.66788
2089-10-03 00:00:00+00:00,296.7578
2089-10-04 00:00:00+00:00,295.4776
2089-10-05 00:00:00+00:00,300.05878
2089-10-06 00:00:00+00:00,303.08194
2089-10-07 00:00:00+00:00,304.4689
2089-10-08 00:00:00+00:00,300.82828
2089-10-09 00:00:00+00:00,299.2478
2089-10-10 00:00:00+00:00,299.83124
2089-10-11 00:00:00+00:00,299.58316
2089-10-12 00:00:00+00:00,299.9794
2089-10-13 00:00:00+00:00,301.20413
2089-10-14 00:00:00+00:00,299.38483
2089-10-15 00:00:00+00:00,298.4842
2089-10-16 00:00:00+00:00,295.28928
2089-10-17 00:00:00+00:00,296.018
2089-10-18 00:00:00+00:00,302.0185
2089-10-19 00:00:00+00:00,301.51312
2089-10-20 00:00:00+00:00,295.5185
2089-10-21 00:00:00+00:00,293.45703
2089-10-22 00:00:00+00:00,294.9933
2089-10-23 00:00:00+00:00,297.08853
2089-10-24 00:00:00+00:00,298.50238
2089-10-25 00:00:00+00:00,293.91446
2089-10-26 00:00:00+00:00,298.19278
2089-10-27 00:00:00+00:00,297.39767
2089-10-28 00:00:00+00:00,295.68008
2089-10-29 00:00:00+00:00,297.62976
2089-10-30 00:00:00+00:00,296.82727
2089-10-31 00:00:00+00:00,298.2783
2089-11-01 00:00:00+00:00,294.37057
2089-11-02 00:00:00+00:00,297.54227
2089-11-03 00:00:00+00:00,298.17407
2089-11-04 00:00:00+00:00,293.73492
2089-11-05 00:00:00+00:00,289.3109
2089-11-06 00:00:00+00:00,291.00018
2089-11-07 00:00:00+00:00,290.9437
2089-11-08 00:00:00+00:00,290.54324
2089-11-09 00:00:00+00:00,292.07758
2089-11-10 00:00:00+00:00,300.34238
2089-11-11 00:00:00+00:00,299.15637
2089-11-12 00:00:00+00:00,297.96774
2089-11-13 00:00:00+00:00,292.1484
2089-11-14 00:00:00+00:00,290.29404
2089-11-15 00:00:00+00:00,292.00467
2089-11-16 00:00:00+00:00,295.14484
2089-11-17 00:00:00+00:00,297.5252
2089-11-18 00:00:00+00:00,296.75204
2089-11-19 00:00:00+00:00,298.1238
2089-11-20 00:00:00+00:00,297.70532
2089-11-21 00:00:00+00:00,297.0396
2089-11-22 00:00:00+00:00,297.82935
2089-11-23 00:00:00+00:00,297.34802
2089-11-24 00:00:00+00:00,297.0649
2089-11-25 00:00:00+00:00,295.75455
2089-11-26 00:00:00+00:00,291.33405
2089-11-27 00:00:00+00:00,290.33963
2089-11-28 00:00:00+00:00,288.85208
2089-11-29 00:00:00+00:00,294.0355
2089-11-30 00:00:00+00:00,297.10452
2089-12-01 00:00:00+00:00,296.45355
2089-12-02 00:00:00+00:00,297.4944
2089-12-03 00:00:00+00:00,297.82416
2089-12-04 00:00:00+00:00,296.3778
2089-12-05 00:00:00+00:00,292.80408
2089-12-06 00:00:00+00:00,293.39224
2089-12-07 00:00:00+00:00,294.5842
2089-12-08 00:00:00+00:00,292.7943
2089-12-09 00:00:00+00:00,293.62216
2089-12-10 00:00:00+00:00,290.3311
2089-12-11 00:00:00+00:00,288.5728
2089-12-12 00:00:00+00:00,286.4661
2089-12-13 00:00:00+00:00,288.37555
2089-12-14 00:00:00+00:00,289.47516
2089-12-15 00:00:00+00:00,288.38797
2089-12-16 00:00:00+00:00,285.47412
2089-12-17 00:00:00+00:00,286.4387
2089-12-18 00:00:00+00:00,289.61774
2089-12-19 00:00:00+00:00,287.79462
2089-12-20 00:00:00+00:00,288.512
2089-12-21 00:00:00+00:00,288.4157
2089-12-22 00:00:00+00:00,287.53348
2089-12-23 00:00:00+00:00,287.48294
2089-12-24 00:00:00+00:00,290.93658
2089-12-25 00:00:00+00:00,288.7042
2089-12-26 00:00:00+00:00,288.32233
2089-12-27 00:00:00+00:00,289.83575
2089-12-28 00:00:00+00:00,288.3864
2089-12-29 00:00:00+00:00,288.39767
2089-12-30 00:00:00+00:00,288.51898
2089-12-31 00:00:00+00:00,287.08896
2090-01-01 00:00:00+00:00,290.41833
2090-01-02 00:00:00+00:00,289.54886
2090-01-03 00:00:00+00:00,286.63104
2090-01-04 00:00:00+00:00,286.97437
2090-01-05 00:00:00+00:00,287.4349
2090-01-06 00:00:00+00:00,286.8926
2090-01-07 00:00:00+00:00,286.61658
2090-01-08 00:00:00+00:00,286.24237
2090-01-09 00:00:00+00:00,287.9672
2090-01-10 00:00:00+00:00,288.11597
2090-01-11 00:00:00+00:00,286.40912
2090-01-12 00:00:00+00:00,288.81787
2090-01-13 00:00:00+00:00,289.1252
2090-01-14 00:00:00+00:00,290.23688
2090-01-15 00:00:00+00:00,289.39374
2090-01-16 00:00:00+00:00,289.98138
2090-01-17 00:00:00+00:00,289.96643
2090-01-18 00:00:00+00:00,290.98483
2090-01-19 00:00:00+00:00,290.54114
2090-01-20 00:00:00+00:00,293.1137
2090-01-21 00:00:00+00:00,292.9484
2090-01-22 00:00:00+00:00,293.15588
2090-01-23 00:00:00+00:00,292.17615
2090-01-24 00:00:00+00:00,286.73907
2090-01-25 00:00:00+00:00,288.24567
2090-01-26 00:00:00+00:00,288.68198
2090-01-27 00:00:00+00:00,288.32834
2090-01-28 00:00:00+00:00,289.65607
2090-01-29 00:00:00+00:00,288.11255
2090-01-30 00:00:00+00:00,290.20377
2090-01-31 00:00:00+00:00,290.85678
2090-02-01 00:00:00+00:00,291.26376
2090-02-02 00:00:00+00:00,290.7956
2090-02-03 00:00:00+00:00,290.30338
2090-02-04 00:00:00+00:00,294.4353
2090-02-05 00:00:00+00:00,293.67017
2090-02-06 00:00:00+00:00,294.44208
2090-02-07 00:00:00+00:00,294.0972
2090-02-08 00:00:00+00:00,295.42252
2090-02-09 00:00:00+00:00,297.28842
2090-02-10 00:00:00+00:00,295.84915
2090-02-11 00:00:00+00:00,293.4813
2090-02-12 00:00:00+00:00,290.9887
2090-02-13 00:00:00+00:00,291.34073
2090-02-14 00:00:00+00:00,293.09634
2090-02-15 00:00:00+00:00,293.75092
2090-02-16 00:00:00+00:00,292.59375
2090-02-17 00:00:00+00:00,287.34467
2090-02-18 00:00:00+00:00,290.41135
2090-02-19 00:00:00+00:00,292.0741
2090-02-20 00:00:00+00:00,292.27005
2090-02-21 00:00:00+00:00,291.2918
2090-02-22 00:00:00+00:00,289.2516
2090-02-23 00:00:00+00:00,287.16055
2090-02-24 00:00:00+00:00,287.29068
2090-02-25 00:00:00+00:00,286.51047
2090-02-26 00:00:00+00:00,290.6131
2090-02-27 00:00:00+00:00,292.60037
2090-02-28 00:00:00+00:00,289.034
2090-03-01 00:00:00+00:00,287.16757
2090-03-02 00:00:00+00:00,286.692
2090-03-03 00:00:00+00:00,286.26285
2090-03-04 00:00:00+00:00,284.87814
2090-03-05 00:00:00+00:00,290.32736
2090-03-06 00:00:00+00:00,291.265
2090-03-07 00:00:00+00:00,294.04178
2090-03-08 00:00:00+00:00,291.70004
2090-03-09 00:00:00+00:00,288.99442
2090-03-10 00:00:00+00:00,288.50766
2090-03-11 00:00:00+00:00,290.3165
2090-03-12 00:00:00+00:00,292.79153
2090-03-13 00:00:00+00:00,290.1831
2090-03-14 00:00:00+00:00,287.5878
2090-03-15 00:00:00+00:00,287.39737
2090-03-16 00:00:00+00:00,291.70154
2090-03-17 00:00:00+00:00,289.55624
2090-03-18 00:00:00+00:00,291.20227
2090-03-19 00:00:00+00:00,292.27493
2090-03-20 00:00:00+00:00,291.19977
2090-03-21 00:00:00+00:00,292.22665
2090-03-22 00:00:00+00:00,291.37466
2090-03-23 00:00:00+00:00,293.0062
2090-03-24 00:00:00+00:00,293.13437
2090-03-25 00:00:00+00:00,292.8351
2090-03-26 00:00:00+00:00,292.77173
2090-03-27 00:00:00+00:00,295.0245
2090-03-28 00:00:00+00:00,295.79422
2090-03-29 00:00:00+00:00,294.0619
2090-03-30 00:00:00+00:00,294.68527
2090-03-31 00:00:00+00:00,299.61673
2090-04-01 00:00:00+00:00,300.3975
2090-04-02 00:00:00+00:00,300.3116
2090-04-03 00:00:00+00:00,297.27725
2090-04-04 00:00:00+00:00,294.95215
2090-04-05 00:00:00+00:00,293.86026
2090-04-06 00:00:00+00:00,294.4538
2090-04-07 00:00:00+00:00,297.78244
2090-04-08 00:00:00+00:00,302.7912
2090-04-09 00:00:00+00:00,304.37952
2090-04-10 00:00:00+00:00,302.11624
2090-04-11 00:00:00+00:00,299.75714
2090-04-12 00:00:00+00:00,297.68747
2090-04-13 00:00:00+00:00,295.69452
2090-04-14 00:00:00+00:00,291.56607
2090-04-15 00:00:00+00:00,291.1586
2090-04-16 00:00:00+00:00,294.61777
2090-04-17 00:00:00+00:00,296.43298
2090-04-18 00:00:00+00:00,303.5392
2090-04-19 00:00:00+00:00,300.39172
2090-04-20 00:00:00+00:00,293.32666
2090-04-21 00:00:00+00:00,298.6551
2090-04-22 00:00:00+00:00,298.4734
2090-04-23 00:00:00+00:00,295.69156
2090-04-24 00:00:00+00:00,295.29596
2090-04-25 00:00:00+00:00,293.80402
2090-04-26 00:00:00+00:00,296.42358
2090-04-27 00:00:00+00:00,296.56433
2090-04-28 00:00:00+00:00,295.03345
2090-04-29 00:00:00+00:00,296.09412
2090-04-30 00:00:00+00:00,296.12805
2090-05-01 00:00:00+00:00,297.33017
2090-05-02 00:00:00+00:00,300.27612
2090-05-03 00:00:00+00:00,299.5231
2090-05-04 00:00:00+00:00,297.02097
2090-05-05 00:00:00+00:00,295.73776
2090-05-06 00:00:00+00:00,293.88776
2090-05-07 00:00:00+00:00,292.9263
2090-05-08 00:00:00+00:00,295.59158
2090-05-09 00:00:00+00:00,296.25555
2090-05-10 00:00:00+00:00,297.95706
2090-05-11 00:00:00+00:00,296.01987
2090-05-12 00:00:00+00:00,294.1213
2090-05-13 00:00:00+00:00,294.41925
2090-05-14 00:00:00+00:00,296.84616
2090-05-15 00:00:00+00:00,294.8147
2090-05-16 00:00:00+00:00,299.08157
2090-05-17 00:00:00+00:00,301.91122
2090-05-18 00:00:00+00:00,302.9621
2090-05-19 00:00:00+00:00,301.213
2090-05-20 00:00:00+00:00,302.6449
2090-05-21 00:00:00+00:00,303.47687
2090-05-22 00:00:00+00:00,305.81708
2090-05-23 00:00:00+00:00,310.05283
2090-05-24 00:00:00+00:00,309.22452
2090-05-25 00:00:00+00:00,308.81393
2090-05-26 00:00:00+00:00,315.9791
2090-05-27 00:00:00+00:00,311.14
2090-05-28 00:00:00+00:00,306.52097
2090-05-29 00:00:00+00:00,305.8401
2090-05-30 00:00:00+00:00,304.3778
2090-05-31 00:00:00+00:00,303.45703
2090-06-01 00:00:00+00:00,304.1295
2090-06-02 00:00:00+00:00,302.25223
2090-06-03 00:00:00+00:00,299.80637
2090-06-04 00:00:00+00:00,297.74478
2090-06-05 00:00:00+00:00,301.7559
2090-06-06 00:00:00+00:00,307.18756
2090-06-07 00:00:00+00:00,311.91354
2090-06-08 00:00:00+00:00,310.5655
2090-06-09 00:00:00+00:00,302.3101
2090-06-10 00:00:00+00:00,297.95724
2090-06-11 00:00:00+00:00,296.6457
2090-06-12 00:00:00+00:00,297.36237
2090-06-13 00:00:00+00:00,299.9902
2090-06-14 00:00:00+00:00,304.78748
2090-06-15 00:00:00+00:00,303.49368
2090-06-16 00:00:00+00:00,303.93924
2090-06-17 00:00:00+00:00,306.11728
2090-06-18 00:00:00+00:00,307.2209
2090-06-19 00:00:00+00:00,306.53738
2090-06-20 00:00:00+00:00,305.4019
2090-06-21 00:00:00+00:00,303.82098
2090-06-22 00:00:00+00:00,298.6104
2090-06-23 00:00:00+00:00,302.21884
2090-06-24 00:00:00+00:00,304.9522
2090-06-25 00:00:00+00:00,307.37378
2090-06-26 00:00:00+00:00,309.27618
2090-06-27 00:00:00+00:00,307.5138
2090-06-28 00:00:00+00:00,303.4479
2090-06-29 00:00:00+00:00,305.24075
2090-06-30 00:00:00+00:00,307.8878
2090-07-01 00:00:00+00:00,307.70184
2090-07-02 00:00:00+00:00,308.08386
2090-07-03 00:00:00+00:00,307.49597
2090-07-04 00:00:00+00:00,305.32324
2090-07-05 00:00:00+00:00,307.7428
2090-07-06 00:00:00+00:00,304.4229
2090-07-07 00:00:00+00:00,303.9045
2090-07-08 00:00:00+00:00,303.79642
2090-07-09 00:00:00+00:00,306.22174
2090-07-10 00:00:00+00:00,303.8445
2090-07-11 00:00:00+00:00,301.296
2090-07-12 00:00:00+00:00,302.0961
2090-07-13 00:00:00+00:00,299.8775
2090-07-14 00:00:00+00:00,299.60953
2090-07-15 00:00:00+00:00,299.0446
2090-07-16 00:00:00+00:00,302.08945
2090-07-17 00:00:00+00:00,303.16684
2090-07-18 00:00:00+00:00,307.16876
2090-07-19 00:00:00+00:00,305.82208
2090-07-20 00:00:00+00:00,305.82782
2090-07-21 00:00:00+00:00,306.3163
2090-07-22 00:00:00+00:00,301.65338
2090-07-23 00:00:00+00:00,298.49124
2090-07-24 00:00:00+00:00,303.40042
2090-07-25 00:00:00+00:00,302.94608
2090-07-26 00:00:00+00:00,301.4217
2090-07-27 00:00:00+00:00,300.04858
2090-07-28 00:00:00+00:00,301.3828
2090-07-29 00:00:00+00:00,305.14212
2090-07-30 00:00:00+00:00,302.36142
2090-07-31 00:00:00+00:00,298.18112
2090-08-01 00:00:00+00:00,299.91534
2090-08-02 00:00:00+00:00,303.3192
2090-08-03 00:00:00+00:00,301.60455
2090-08-04 00:00:00+00:00,298.88303
2090-08-05 00:00:00+00:00,299.00546
2090-08-06 00:00:00+00:00,298.1804
2090-08-07 00:00:00+00:00,298.32907
2090-08-08 00:00:00+00:00,299.73764
2090-08-09 00:00:00+00:00,303.7472
2090-08-10 00:00:00+00:00,304.01318
2090-08-11 00:00:00+00:00,303.38678
2090-08-12 00:00:00+00:00,299.39044
2090-08-13 00:00:00+00:00,297.68527
2090-08-14 00:00:00+00:00,297.78915
2090-08-15 00:00:00+00:00,303.5366
2090-08-16 00:00:00+00:00,305.7848
2090-08-17 00:00:00+00:00,305.21527
2090-08-18 00:00:00+00:00,303.23297
2090-08-19 00:00:00+00:00,301.92447
2090-08-20 00:00:00+00:00,300.1206
2090-08-21 00:00:00+00:00,302.5272
2090-08-22 00:00:00+00:00,301.13477
2090-08-23 00:00:00+00:00,303.70117
2090-08-24 00:00:00+00:00,302.76587
2090-08-25 00:00:00+00:00,309.0001
2090-08-26 00:00:00+00:00,307.59348
2090-08-27 00:00:00+00:00,311.1889
2090-08-28 00:00:00+00:00,310.90817
2090-08-29 00:00:00+00:00,306.26523
2090-08-30 00:00:00+00:00,299.9076
2090-08-31 00:00:00+00:00,302.28546
2090-09-01 00:00:00+00:00,303.4771
2090-09-02 00:00:00+00:00,303.91016
2090-09-03 00:00:00+00:00,302.56625
2090-09-04 00:00:00+00:00,304.7186
2090-09-05 00:00:00+00:00,308.3931
2090-09-06 00:00:00+00:00,306.2426
2090-09-07 00:00:00+00:00,305.84583
2090-09-08 00:00:00+00:00,304.18805
2090-09-09 00:00:00+00:00,300.00946
2090-09-10 00:00:00+00:00,299.10504
2090-09-11 00:00:00+00:00,301.5725
2090-09-12 00:00:00+00:00,303.98984
2090-09-13 00:00:00+00:00,306.85977
2090-09-14 00:00:00+00:00,308.68076
2090-09-15 00:00:00+00:00,309.77826
2090-09-16 00:00:00+00:00,312.17972
2090-09-17 00:00:00+00:00,311.02753
2090-09-18 00:00:00+00:00,307.16626
2090-09-19 00:00:00+00:00,304.90292
2090-09-20 00:00:00+00:00,305.223
2090-09-21 00:00:00+00:00,305.03067
2090-09-22 00:00:00+00:00,305.63248
2090-09-23 00:00:00+00:00,305.63712
2090-09-24 00:00:00+00:00,307.62656
2090-09-25 00:00:00+00:00,308.8593
2090-09-26 00:00:00+00:00,311.38324
2090-09-27 00:00:00+00:00,309.55954
2090-09-28 00:00:00+00:00,305.34967
2090-09-29 00:00:00+00:00,302.86212
2090-09-30 00:00:00+00:00,299.71698
2090-10-01 00:00:00+00:00,299.15503
2090-10-02 00:00:00+00:00,304.60092
2090-10-03 00:00:00+00:00,304.30603
2090-10-04 00:00:00+00:00,302.12802
2090-10-05 00:00:00+00:00,302.11752
2090-10-06 00:00:00+00:00,302.19528
2090-10-07 00:00:00+00:00,299.43845
2090-10-08 00:00:00+00:00,295.51672
2090-10-09 00:00:00+00:00,296.74228
2090-10-10 00:00:00+00:00,295.77094
2090-10-11 00:00:00+00:00,293.40607
2090-10-12 00:00:00+00:00,299.97006
2090-10-13 00:00:00+00:00,302.71072
2090-10-14 00:00:00+00:00,308.95917
