time,tasmin_day_CanESM2_rcp85
2075-12-06 00:00:00+00:00,277.66858
2075-12-07 00:00:00+00:00,277.83023
2075-12-08 00:00:00+00:00,276.27316
2075-12-09 00:00:00+00:00,274.1612
2075-12-10 00:00:00+00:00,277.77338
2075-12-11 00:00:00+00:00,278.1832
2075-12-12 00:00:00+00:00,275.27255
2075-12-13 00:00:00+00:00,278.5364
2075-12-14 00:00:00+00:00,277.57074
2075-12-15 00:00:00+00:00,271.40915
2075-12-16 00:00:00+00:00,271.39758
2075-12-17 00:00:00+00:00,274.33636
2075-12-18 00:00:00+00:00,278.00073
2075-12-19 00:00:00+00:00,274.21017
2075-12-20 00:00:00+00:00,273.7082
2075-12-21 00:00:00+00:00,275.40317
2075-12-22 00:00:00+00:00,277.76932
2075-12-23 00:00:00+00:00,281.31042
2075-12-24 00:00:00+00:00,279.69247
2075-12-25 00:00:00+00:00,279.80026
2075-12-26 00:00:00+00:00,281.883
2075-12-27 00:00:00+00:00,274.53693
2075-12-28 00:00:00+00:00,273.32962
2075-12-29 00:00:00+00:00,275.09216
2075-12-30 00:00:00+00:00,275.70462
2075-12-31 00:00:00+00:00,276.3359
2076-01-01 00:00:00+00:00,276.36246
2076-01-02 00:00:00+00:00,275.69925
2076-01-03 00:00:00+00:00,273.96817
2076-01-04 00:00:00+00:00,272.0589
2076-01-05 00:00:00+00:00,272.02206
2076-01-06 00:00:00+00:00,273.17737
2076-01-07 00:00:00+00:00,275.61148
2076-01-08 00:00:00+00:00,274.76904
2076-01-09 00:00:00+00:00,278.05997
2076-01-10 00:00:00+00:00,281.0869
2076-01-11 00:00:00+00:00,279.98257
2076-01-12 00:00:00+00:00,277.16653
2076-01-13 00:00:00+00:00,277.0992
2076-01-14 00:00:00+00:00,277.8136
2076-01-15 00:00:00+00:00,281.8578
2076-01-16 00:00:00+00:00,278.10077
2076-01-17 00:00:00+00:00,281.79352
2076-01-18 00:00:00+00:00,281.06815
2076-01-19 00:00:00+00:00,277.09958
2076-01-20 00:00:00+00:00,273.3833
2076-01-21 00:00:00+00:00,273.63205
2076-01-22 00:00:00+00:00,281.3775
2076-01-23 00:00:00+00:00,281.93536
2076-01-24 00:00:00+00:00,276.91302
2076-01-25 00:00:00+00:00,276.1557
2076-01-26 00:00:00+00:00,274.45273
2076-01-27 00:00:00+00:00,282.17847
2076-01-28 00:00:00+00:00,281.58347
2076-01-29 00:00:00+00:00,278.70496
2076-01-30 00:00:00+00:00,278.03906
2076-01-31 00:00:00+00:00,279.8971
2076-02-01 00:00:00+00:00,280.37582
2076-02-02 00:00:00+00:00,278.8725
2076-02-03 00:00:00+00:00,278.37158
2076-02-04 00:00:00+00:00,280.2337
2076-02-05 00:00:00+00:00,282.15146
2076-02-06 00:00:00+00:00,282.14493
2076-02-07 00:00:00+00:00,283.25583
2076-02-08 00:00:00+00:00,278.73825
2076-02-09 00:00:00+00:00,279.01596
2076-02-10 00:00:00+00:00,280.17444
2076-02-11 00:00:00+00:00,283.98615
2076-02-12 00:00:00+00:00,280.7982
2076-02-13 00:00:00+00:00,276.2173
2076-02-14 00:00:00+00:00,276.65997
2076-02-15 00:00:00+00:00,281.10693
2076-02-16 00:00:00+00:00,282.08884
2076-02-17 00:00:00+00:00,284.81253
2076-02-18 00:00:00+00:00,281.49457
2076-02-19 00:00:00+00:00,279.33517
2076-02-20 00:00:00+00:00,276.6802
2076-02-21 00:00:00+00:00,277.0447
2076-02-22 00:00:00+00:00,281.4045
2076-02-23 00:00:00+00:00,281.88116
2076-02-24 00:00:00+00:00,277.40527
2076-02-25 00:00:00+00:00,274.74323
2076-02-26 00:00:00+00:00,274.87857
2076-02-27 00:00:00+00:00,276.3722
2076-02-28 00:00:00+00:00,284.14832
2076-02-29 00:00:00+00:00,281.04984
2076-03-01 00:00:00+00:00,283.2187
2076-03-02 00:00:00+00:00,279.31308
2076-03-03 00:00:00+00:00,281.26398
2076-03-04 00:00:00+00:00,279.76096
2076-03-05 00:00:00+00:00,281.4263
2076-03-06 00:00:00+00:00,283.47296
2076-03-07 00:00:00+00:00,283.7905
2076-03-08 00:00:00+00:00,281.57373
2076-03-09 00:00:00+00:00,281.88345
2076-03-10 00:00:00+00:00,284.2212
2076-03-11 00:00:00+00:00,285.06784
2076-03-12 00:00:00+00:00,283.93658
2076-03-13 00:00:00+00:00,283.70795
2076-03-14 00:00:00+00:00,282.20535
2076-03-15 00:00:00+00:00,284.7026
2076-03-16 00:00:00+00:00,281.87186
2076-03-17 00:00:00+00:00,284.11618
2076-03-18 00:00:00+00:00,283.6259
2076-03-19 00:00:00+00:00,283.98584
2076-03-20 00:00:00+00:00,281.0768
2076-03-21 00:00:00+00:00,279.23672
2076-03-22 00:00:00+00:00,280.08432
2076-03-23 00:00:00+00:00,281.3943
2076-03-24 00:00:00+00:00,280.55182
2076-03-25 00:00:00+00:00,279.24445
2076-03-26 00:00:00+00:00,280.6515
2076-03-27 00:00:00+00:00,281.3158
2076-03-28 00:00:00+00:00,283.24637
2076-03-29 00:00:00+00:00,283.3154
2076-03-30 00:00:00+00:00,279.32214
2076-03-31 00:00:00+00:00,280.06232
2076-04-01 00:00:00+00:00,280.63263
2076-04-02 00:00:00+00:00,281.91815
2076-04-03 00:00:00+00:00,280.57187
2076-04-04 00:00:00+00:00,280.27182
2076-04-05 00:00:00+00:00,277.84656
2076-04-06 00:00:00+00:00,279.50467
2076-04-07 00:00:00+00:00,282.448
2076-04-08 00:00:00+00:00,284.406
2076-04-09 00:00:00+00:00,279.871
2076-04-10 00:00:00+00:00,279.93964
2076-04-11 00:00:00+00:00,279.56686
2076-04-12 00:00:00+00:00,279.75845
2076-04-13 00:00:00+00:00,279.23285
2076-04-14 00:00:00+00:00,279.3333
2076-04-15 00:00:00+00:00,278.7253
2076-04-16 00:00:00+00:00,279.32538
2076-04-17 00:00:00+00:00,281.0831
2076-04-18 00:00:00+00:00,279.82376
2076-04-19 00:00:00+00:00,277.0292
2076-04-20 00:00:00+00:00,278.95737
2076-04-21 00:00:00+00:00,280.5024
2076-04-22 00:00:00+00:00,283.2425
2076-04-23 00:00:00+00:00,283.43915
2076-04-24 00:00:00+00:00,282.3016
2076-04-25 00:00:00+00:00,286.20926
2076-04-26 00:00:00+00:00,283.3589
2076-04-27 00:00:00+00:00,279.9352
2076-04-28 00:00:00+00:00,280.74557
2076-04-29 00:00:00+00:00,281.38422
2076-04-30 00:00:00+00:00,281.0879
2076-05-01 00:00:00+00:00,283.23474
2076-05-02 00:00:00+00:00,283.78796
2076-05-03 00:00:00+00:00,283.55505
2076-05-04 00:00:00+00:00,281.54697
2076-05-05 00:00:00+00:00,281.8041
2076-05-06 00:00:00+00:00,281.8355
2076-05-07 00:00:00+00:00,281.38052
2076-05-08 00:00:00+00:00,281.85352
2076-05-09 00:00:00+00:00,281.09097
2076-05-10 00:00:00+00:00,289.03558
2076-05-11 00:00:00+00:00,288.13193
2076-05-12 00:00:00+00:00,286.74963
2076-05-13 00:00:00+00:00,284.40033
2076-05-14 00:00:00+00:00,288.48413
2076-05-15 00:00:00+00:00,284.18207
2076-05-16 00:00:00+00:00,282.1693
2076-05-17 00:00:00+00:00,285.46265
2076-05-18 00:00:00+00:00,285.14404
2076-05-19 00:00:00+00:00,284.47855
2076-05-20 00:00:00+00:00,284.1474
2076-05-21 00:00:00+00:00,283.9621
2076-05-22 00:00:00+00:00,284.64175
2076-05-23 00:00:00+00:00,286.87582
2076-05-24 00:00:00+00:00,285.2963
2076-05-25 00:00:00+00:00,288.87546
2076-05-26 00:00:00+00:00,287.05106
2076-05-27 00:00:00+00:00,283.78357
2076-05-28 00:00:00+00:00,284.2905
2076-05-29 00:00:00+00:00,286.8833
2076-05-30 00:00:00+00:00,289.53842
2076-05-31 00:00:00+00:00,287.0869
2076-06-01 00:00:00+00:00,283.5579
2076-06-02 00:00:00+00:00,286.08813
2076-06-03 00:00:00+00:00,286.86627
2076-06-04 00:00:00+00:00,285.0089
2076-06-05 00:00:00+00:00,289.51996
2076-06-06 00:00:00+00:00,288.95557
2076-06-07 00:00:00+00:00,288.84894
2076-06-08 00:00:00+00:00,288.46835
2076-06-09 00:00:00+00:00,288.44287
2076-06-10 00:00:00+00:00,286.85873
2076-06-11 00:00:00+00:00,289.36673
2076-06-12 00:00:00+00:00,292.09512
2076-06-13 00:00:00+00:00,292.23166
2076-06-14 00:00:00+00:00,293.25778
2076-06-15 00:00:00+00:00,288.06882
2076-06-16 00:00:00+00:00,289.79868
2076-06-17 00:00:00+00:00,291.93527
2076-06-18 00:00:00+00:00,285.0786
2076-06-19 00:00:00+00:00,284.90454
2076-06-20 00:00:00+00:00,284.7852
2076-06-21 00:00:00+00:00,285.60626
2076-06-22 00:00:00+00:00,285.7948
2076-06-23 00:00:00+00:00,287.62695
2076-06-24 00:00:00+00:00,287.98715
2076-06-25 00:00:00+00:00,288.40094
2076-06-26 00:00:00+00:00,286.1801
2076-06-27 00:00:00+00:00,288.6791
2076-06-28 00:00:00+00:00,287.09772
2076-06-29 00:00:00+00:00,286.97513
2076-06-30 00:00:00+00:00,287.04907
2076-07-01 00:00:00+00:00,288.153
2076-07-02 00:00:00+00:00,287.16797
2076-07-03 00:00:00+00:00,288.5327
2076-07-04 00:00:00+00:00,290.72186
2076-07-05 00:00:00+00:00,292.5288
2076-07-06 00:00:00+00:00,290.9783
2076-07-07 00:00:00+00:00,288.5537
2076-07-08 00:00:00+00:00,290.8709
2076-07-09 00:00:00+00:00,288.80228
2076-07-10 00:00:00+00:00,287.03677
2076-07-11 00:00:00+00:00,287.97556
2076-07-12 00:00:00+00:00,287.38828
2076-07-13 00:00:00+00:00,287.5646
2076-07-14 00:00:00+00:00,288.42767
2076-07-15 00:00:00+00:00,288.2565
2076-07-16 00:00:00+00:00,288.38266
2076-07-17 00:00:00+00:00,287.0827
2076-07-18 00:00:00+00:00,286.37463
2076-07-19 00:00:00+00:00,289.28174
2076-07-20 00:00:00+00:00,289.2747
2076-07-21 00:00:00+00:00,292.22018
2076-07-22 00:00:00+00:00,290.8205
2076-07-23 00:00:00+00:00,289.49136
2076-07-24 00:00:00+00:00,286.16208
2076-07-25 00:00:00+00:00,286.67285
2076-07-26 00:00:00+00:00,287.0158
2076-07-27 00:00:00+00:00,286.6949
2076-07-28 00:00:00+00:00,288.42798
2076-07-29 00:00:00+00:00,289.22742
2076-07-30 00:00:00+00:00,288.65012
2076-07-31 00:00:00+00:00,289.9331
2076-08-01 00:00:00+00:00,289.66034
2076-08-02 00:00:00+00:00,287.77783
2076-08-03 00:00:00+00:00,286.3821
2076-08-04 00:00:00+00:00,288.10626
2076-08-05 00:00:00+00:00,286.68982
2076-08-06 00:00:00+00:00,285.0302
2076-08-07 00:00:00+00:00,286.17627
2076-08-08 00:00:00+00:00,286.1406
2076-08-09 00:00:00+00:00,284.67456
2076-08-10 00:00:00+00:00,285.42084
2076-08-11 00:00:00+00:00,283.96185
2076-08-12 00:00:00+00:00,285.20233
2076-08-13 00:00:00+00:00,286.3123
2076-08-14 00:00:00+00:00,286.66336
2076-08-15 00:00:00+00:00,288.1037
2076-08-16 00:00:00+00:00,288.1818
2076-08-17 00:00:00+00:00,287.86578
2076-08-18 00:00:00+00:00,289.96716
2076-08-19 00:00:00+00:00,288.30447
2076-08-20 00:00:00+00:00,288.19333
2076-08-21 00:00:00+00:00,289.0586
2076-08-22 00:00:00+00:00,289.00488
2076-08-23 00:00:00+00:00,290.38284
2076-08-24 00:00:00+00:00,292.27124
2076-08-25 00:00:00+00:00,292.96475
2076-08-26 00:00:00+00:00,293.66336
2076-08-27 00:00:00+00:00,290.40854
2076-08-28 00:00:00+00:00,290.88287
2076-08-29 00:00:00+00:00,290.4822
2076-08-30 00:00:00+00:00,291.38788
2076-08-31 00:00:00+00:00,293.4896
2076-09-01 00:00:00+00:00,291.65244
2076-09-02 00:00:00+00:00,292.2959
2076-09-03 00:00:00+00:00,292.13947
2076-09-04 00:00:00+00:00,295.60556
2076-09-05 00:00:00+00:00,291.88962
2076-09-06 00:00:00+00:00,290.98367
2076-09-07 00:00:00+00:00,286.68024
2076-09-08 00:00:00+00:00,288.16296
2076-09-09 00:00:00+00:00,290.21802
2076-09-10 00:00:00+00:00,292.45935
2076-09-11 00:00:00+00:00,293.75443
2076-09-12 00:00:00+00:00,294.11136
2076-09-13 00:00:00+00:00,292.49808
2076-09-14 00:00:00+00:00,290.9313
2076-09-15 00:00:00+00:00,289.652
2076-09-16 00:00:00+00:00,291.34308
2076-09-17 00:00:00+00:00,289.27667
2076-09-18 00:00:00+00:00,287.3854
2076-09-19 00:00:00+00:00,289.06824
2076-09-20 00:00:00+00:00,288.58582
2076-09-21 00:00:00+00:00,287.73703
2076-09-22 00:00:00+00:00,286.5642
2076-09-23 00:00:00+00:00,288.7907
2076-09-24 00:00:00+00:00,287.07538
2076-09-25 00:00:00+00:00,287.28693
2076-09-26 00:00:00+00:00,290.66238
2076-09-27 00:00:00+00:00,292.54944
2076-09-28 00:00:00+00:00,291.46414
2076-09-29 00:00:00+00:00,293.034
2076-09-30 00:00:00+00:00,293.03763
2076-10-01 00:00:00+00:00,289.98734
2076-10-02 00:00:00+00:00,289.74344
2076-10-03 00:00:00+00:00,289.8016
2076-10-04 00:00:00+00:00,291.1253
2076-10-05 00:00:00+00:00,289.3589
2076-10-06 00:00:00+00:00,288.76675
2076-10-07 00:00:00+00:00,290.12726
2076-10-08 00:00:00+00:00,290.56567
2076-10-09 00:00:00+00:00,287.4596
2076-10-10 00:00:00+00:00,290.03702
2076-10-11 00:00:00+00:00,286.0059
2076-10-12 00:00:00+00:00,284.77792
2076-10-13 00:00:00+00:00,283.2368
2076-10-14 00:00:00+00:00,283.61267
2076-10-15 00:00:00+00:00,284.1626
2076-10-16 00:00:00+00:00,282.9592
2076-10-17 00:00:00+00:00,284.82764
2076-10-18 00:00:00+00:00,285.31934
2076-10-19 00:00:00+00:00,283.62903
2076-10-20 00:00:00+00:00,286.00433
2076-10-21 00:00:00+00:00,293.18323
2076-10-22 00:00:00+00:00,291.13953
2076-10-23 00:00:00+00:00,287.35532
2076-10-24 00:00:00+00:00,285.90497
2076-10-25 00:00:00+00:00,287.85757
2076-10-26 00:00:00+00:00,287.92896
2076-10-27 00:00:00+00:00,287.24533
2076-10-28 00:00:00+00:00,285.72382
2076-10-29 00:00:00+00:00,280.15976
2076-10-30 00:00:00+00:00,283.9985
2076-10-31 00:00:00+00:00,284.13187
2076-11-01 00:00:00+00:00,289.21872
2076-11-02 00:00:00+00:00,292.62488
2076-11-03 00:00:00+00:00,291.85498
2076-11-04 00:00:00+00:00,282.99304
2076-11-05 00:00:00+00:00,279.46036
2076-11-06 00:00:00+00:00,279.80258
2076-11-07 00:00:00+00:00,280.24686
2076-11-08 00:00:00+00:00,288.73065
2076-11-09 00:00:00+00:00,291.07062
2076-11-10 00:00:00+00:00,281.00897
2076-11-11 00:00:00+00:00,280.12735
2076-11-12 00:00:00+00:00,280.44846
2076-11-13 00:00:00+00:00,280.48532
2076-11-14 00:00:00+00:00,286.84354
2076-11-15 00:00:00+00:00,280.82526
2076-11-16 00:00:00+00:00,278.31213
2076-11-17 00:00:00+00:00,282.2667
2076-11-18 00:00:00+00:00,282.612
2076-11-19 00:00:00+00:00,283.88004
2076-11-20 00:00:00+00:00,282.81442
2076-11-21 00:00:00+00:00,281.59604
2076-11-22 00:00:00+00:00,283.24313
2076-11-23 00:00:00+00:00,279.28183
2076-11-24 00:00:00+00:00,280.91602
2076-11-25 00:00:00+00:00,282.30038
2076-11-26 00:00:00+00:00,278.70535
2076-11-27 00:00:00+00:00,280.82977
2076-11-28 00:00:00+00:00,283.3619
2076-11-29 00:00:00+00:00,285.42963
2076-11-30 00:00:00+00:00,281.32922
2076-12-01 00:00:00+00:00,279.7188
2076-12-02 00:00:00+00:00,277.59503
2076-12-03 00:00:00+00:00,276.41342
2076-12-04 00:00:00+00:00,276.2012
2076-12-05 00:00:00+00:00,275.65076
2076-12-06 00:00:00+00:00,278.2991
2076-12-07 00:00:00+00:00,278.09616
2076-12-08 00:00:00+00:00,278.4273
2076-12-09 00:00:00+00:00,277.82263
2076-12-10 00:00:00+00:00,276.19818
2076-12-11 00:00:00+00:00,274.4527
2076-12-12 00:00:00+00:00,274.75876
2076-12-13 00:00:00+00:00,282.51328
2076-12-14 00:00:00+00:00,287.4039
2076-12-15 00:00:00+00:00,286.67004
2076-12-16 00:00:00+00:00,278.55402
2076-12-17 00:00:00+00:00,274.45892
2076-12-18 00:00:00+00:00,277.07898
2076-12-19 00:00:00+00:00,275.3349
2076-12-20 00:00:00+00:00,274.2429
2076-12-21 00:00:00+00:00,274.6578
2076-12-22 00:00:00+00:00,273.3914
2076-12-23 00:00:00+00:00,271.8428
2076-12-24 00:00:00+00:00,272.64676
2076-12-25 00:00:00+00:00,271.03625
2076-12-26 00:00:00+00:00,274.10495
2076-12-27 00:00:00+00:00,278.07828
2076-12-28 00:00:00+00:00,280.24313
2076-12-29 00:00:00+00:00,274.90088
2076-12-30 00:00:00+00:00,279.9165
2076-12-31 00:00:00+00:00,283.21768
2077-01-01 00:00:00+00:00,285.53247
2077-01-02 00:00:00+00:00,284.57074
2077-01-03 00:00:00+00:00,280.42896
2077-01-04 00:00:00+00:00,276.03128
2077-01-05 00:00:00+00:00,279.32013
2077-01-06 00:00:00+00:00,276.73935
2077-01-07 00:00:00+00:00,278.32166
2077-01-08 00:00:00+00:00,277.19382
2077-01-09 00:00:00+00:00,279.2225
2077-01-10 00:00:00+00:00,278.62402
2077-01-11 00:00:00+00:00,281.66418
2077-01-12 00:00:00+00:00,282.16928
2077-01-13 00:00:00+00:00,280.41153
2077-01-14 00:00:00+00:00,283.03232
2077-01-15 00:00:00+00:00,284.8052
2077-01-16 00:00:00+00:00,281.52856
2077-01-17 00:00:00+00:00,275.34415
2077-01-18 00:00:00+00:00,274.56314
2077-01-19 00:00:00+00:00,281.50128
2077-01-20 00:00:00+00:00,279.58466
2077-01-21 00:00:00+00:00,278.5932
2077-01-22 00:00:00+00:00,281.51382
2077-01-23 00:00:00+00:00,278.20563
2077-01-24 00:00:00+00:00,278.79303
2077-01-25 00:00:00+00:00,280.9054
2077-01-26 00:00:00+00:00,277.28885
2077-01-27 00:00:00+00:00,274.9569
2077-01-28 00:00:00+00:00,274.29196
2077-01-29 00:00:00+00:00,279.5361
2077-01-30 00:00:00+00:00,284.44473
2077-01-31 00:00:00+00:00,282.29477
2077-02-01 00:00:00+00:00,280.60687
2077-02-02 00:00:00+00:00,278.2499
2077-02-03 00:00:00+00:00,276.10678
2077-02-04 00:00:00+00:00,280.949
2077-02-05 00:00:00+00:00,282.86758
2077-02-06 00:00:00+00:00,278.06763
2077-02-07 00:00:00+00:00,277.37906
2077-02-08 00:00:00+00:00,279.00806
2077-02-09 00:00:00+00:00,280.38147
2077-02-10 00:00:00+00:00,277.41254
2077-02-11 00:00:00+00:00,275.93784
2077-02-12 00:00:00+00:00,276.66425
2077-02-13 00:00:00+00:00,278.54376
2077-02-14 00:00:00+00:00,280.72342
2077-02-15 00:00:00+00:00,287.7523
2077-02-16 00:00:00+00:00,287.13174
2077-02-17 00:00:00+00:00,286.83804
2077-02-18 00:00:00+00:00,287.011
2077-02-19 00:00:00+00:00,288.15222
2077-02-20 00:00:00+00:00,281.6052
2077-02-21 00:00:00+00:00,279.45184
2077-02-22 00:00:00+00:00,279.71317
2077-02-23 00:00:00+00:00,280.73294
2077-02-24 00:00:00+00:00,279.6667
2077-02-25 00:00:00+00:00,281.9756
2077-02-26 00:00:00+00:00,279.69592
2077-02-27 00:00:00+00:00,278.8863
2077-02-28 00:00:00+00:00,280.00638
2077-03-01 00:00:00+00:00,281.9045
2077-03-02 00:00:00+00:00,283.44608
2077-03-03 00:00:00+00:00,281.61542
2077-03-04 00:00:00+00:00,283.41794
2077-03-05 00:00:00+00:00,282.79376
2077-03-06 00:00:00+00:00,282.3434
2077-03-07 00:00:00+00:00,282.15723
2077-03-08 00:00:00+00:00,281.0069
2077-03-09 00:00:00+00:00,279.9527
2077-03-10 00:00:00+00:00,281.60748
2077-03-11 00:00:00+00:00,280.38028
2077-03-12 00:00:00+00:00,280.67502
2077-03-13 00:00:00+00:00,281.19437
2077-03-14 00:00:00+00:00,282.75372
2077-03-15 00:00:00+00:00,281.6775
2077-03-16 00:00:00+00:00,282.82425
2077-03-17 00:00:00+00:00,283.3294
2077-03-18 00:00:00+00:00,282.7443
2077-03-19 00:00:00+00:00,278.30344
2077-03-20 00:00:00+00:00,277.68744
2077-03-21 00:00:00+00:00,277.34323
2077-03-22 00:00:00+00:00,276.55023
2077-03-23 00:00:00+00:00,276.80594
2077-03-24 00:00:00+00:00,278.90286
2077-03-25 00:00:00+00:00,278.0541
2077-03-26 00:00:00+00:00,277.75668
2077-03-27 00:00:00+00:00,277.4893
2077-03-28 00:00:00+00:00,277.5719
2077-03-29 00:00:00+00:00,278.59747
2077-03-30 00:00:00+00:00,279.53403
2077-03-31 00:00:00+00:00,279.88782
2077-04-01 00:00:00+00:00,282.705
2077-04-02 00:00:00+00:00,281.82834
2077-04-03 00:00:00+00:00,278.3926
2077-04-04 00:00:00+00:00,279.0129
2077-04-05 00:00:00+00:00,282.16043
2077-04-06 00:00:00+00:00,282.77274
2077-04-07 00:00:00+00:00,280.65823
2077-04-08 00:00:00+00:00,279.78055
2077-04-09 00:00:00+00:00,278.8976
2077-04-10 00:00:00+00:00,278.80295
2077-04-11 00:00:00+00:00,282.65585
2077-04-12 00:00:00+00:00,282.51456
2077-04-13 00:00:00+00:00,283.75134
2077-04-14 00:00:00+00:00,285.61813
2077-04-15 00:00:00+00:00,284.10068
2077-04-16 00:00:00+00:00,282.13513
2077-04-17 00:00:00+00:00,279.6115
2077-04-18 00:00:00+00:00,281.1774
2077-04-19 00:00:00+00:00,280.89685
2077-04-20 00:00:00+00:00,279.88556
2077-04-21 00:00:00+00:00,280.2472
2077-04-22 00:00:00+00:00,285.8706
2077-04-23 00:00:00+00:00,281.80597
2077-04-24 00:00:00+00:00,279.56512
2077-04-25 00:00:00+00:00,280.97864
2077-04-26 00:00:00+00:00,280.7025
2077-04-27 00:00:00+00:00,281.35858
2077-04-28 00:00:00+00:00,283.97717
2077-04-29 00:00:00+00:00,283.84323
2077-04-30 00:00:00+00:00,284.20386
2077-05-01 00:00:00+00:00,282.20474
2077-05-02 00:00:00+00:00,281.06146
2077-05-03 00:00:00+00:00,281.98087
2077-05-04 00:00:00+00:00,282.87222
2077-05-05 00:00:00+00:00,283.04474
2077-05-06 00:00:00+00:00,282.10913
2077-05-07 00:00:00+00:00,284.01324
2077-05-08 00:00:00+00:00,282.19476
2077-05-09 00:00:00+00:00,282.47562
2077-05-10 00:00:00+00:00,283.42355
2077-05-11 00:00:00+00:00,282.1224
2077-05-12 00:00:00+00:00,281.86377
2077-05-13 00:00:00+00:00,281.6128
2077-05-14 00:00:00+00:00,282.74686
2077-05-15 00:00:00+00:00,282.89297
2077-05-16 00:00:00+00:00,282.47513
2077-05-17 00:00:00+00:00,284.7027
2077-05-18 00:00:00+00:00,284.67615
2077-05-19 00:00:00+00:00,282.47156
2077-05-20 00:00:00+00:00,283.0826
2077-05-21 00:00:00+00:00,282.40814
2077-05-22 00:00:00+00:00,282.06964
2077-05-23 00:00:00+00:00,283.3405
2077-05-24 00:00:00+00:00,284.7244
2077-05-25 00:00:00+00:00,284.45822
2077-05-26 00:00:00+00:00,284.84927
2077-05-27 00:00:00+00:00,285.59515
2077-05-28 00:00:00+00:00,286.08063
2077-05-29 00:00:00+00:00,285.64658
2077-05-30 00:00:00+00:00,287.06046
2077-05-31 00:00:00+00:00,288.74915
2077-06-01 00:00:00+00:00,290.39243
2077-06-02 00:00:00+00:00,290.04547
2077-06-03 00:00:00+00:00,289.24133
2077-06-04 00:00:00+00:00,290.03622
2077-06-05 00:00:00+00:00,288.30627
2077-06-06 00:00:00+00:00,285.00534
2077-06-07 00:00:00+00:00,285.9885
2077-06-08 00:00:00+00:00,284.5378
2077-06-09 00:00:00+00:00,287.88416
2077-06-10 00:00:00+00:00,289.56348
2077-06-11 00:00:00+00:00,288.31668
2077-06-12 00:00:00+00:00,289.34708
2077-06-13 00:00:00+00:00,288.25662
2077-06-14 00:00:00+00:00,283.89917
2077-06-15 00:00:00+00:00,285.58594
2077-06-16 00:00:00+00:00,285.4041
2077-06-17 00:00:00+00:00,286.63675
2077-06-18 00:00:00+00:00,287.5863
2077-06-19 00:00:00+00:00,286.48975
2077-06-20 00:00:00+00:00,287.04242
2077-06-21 00:00:00+00:00,288.8294
2077-06-22 00:00:00+00:00,286.8817
2077-06-23 00:00:00+00:00,288.17343
2077-06-24 00:00:00+00:00,290.6557
2077-06-25 00:00:00+00:00,288.34824
2077-06-26 00:00:00+00:00,289.714
2077-06-27 00:00:00+00:00,289.1134
2077-06-28 00:00:00+00:00,290.8078
2077-06-29 00:00:00+00:00,290.46582
2077-06-30 00:00:00+00:00,288.86945
2077-07-01 00:00:00+00:00,292.04984
2077-07-02 00:00:00+00:00,293.90048
2077-07-03 00:00:00+00:00,291.45935
2077-07-04 00:00:00+00:00,288.91147
2077-07-05 00:00:00+00:00,288.44336
2077-07-06 00:00:00+00:00,289.97623
2077-07-07 00:00:00+00:00,292.20535
2077-07-08 00:00:00+00:00,288.97037
2077-07-09 00:00:00+00:00,288.54984
2077-07-10 00:00:00+00:00,288.70825
2077-07-11 00:00:00+00:00,290.3067
2077-07-12 00:00:00+00:00,291.36728
2077-07-13 00:00:00+00:00,290.14697
2077-07-14 00:00:00+00:00,290.46722
2077-07-15 00:00:00+00:00,292.73294
2077-07-16 00:00:00+00:00,292.15845
2077-07-17 00:00:00+00:00,291.95776
2077-07-18 00:00:00+00:00,290.12927
2077-07-19 00:00:00+00:00,292.97827
2077-07-20 00:00:00+00:00,291.58493
2077-07-21 00:00:00+00:00,289.59692
2077-07-22 00:00:00+00:00,289.9535
2077-07-23 00:00:00+00:00,288.88345
2077-07-24 00:00:00+00:00,288.5618
2077-07-25 00:00:00+00:00,288.60275
2077-07-26 00:00:00+00:00,289.14005
2077-07-27 00:00:00+00:00,288.4178
2077-07-28 00:00:00+00:00,287.03503
2077-07-29 00:00:00+00:00,289.05997
2077-07-30 00:00:00+00:00,288.80856
2077-07-31 00:00:00+00:00,289.86636
2077-08-01 00:00:00+00:00,289.22562
2077-08-02 00:00:00+00:00,288.3942
2077-08-03 00:00:00+00:00,288.8961
2077-08-04 00:00:00+00:00,289.87753
2077-08-05 00:00:00+00:00,288.10367
2077-08-06 00:00:00+00:00,289.72668
2077-08-07 00:00:00+00:00,292.23618
2077-08-08 00:00:00+00:00,289.93277
2077-08-09 00:00:00+00:00,291.44736
2077-08-10 00:00:00+00:00,290.59796
2077-08-11 00:00:00+00:00,290.2105
2077-08-12 00:00:00+00:00,291.27124
2077-08-13 00:00:00+00:00,289.3385
2077-08-14 00:00:00+00:00,290.51813
2077-08-15 00:00:00+00:00,290.0741
2077-08-16 00:00:00+00:00,289.47534
2077-08-17 00:00:00+00:00,291.0388
2077-08-18 00:00:00+00:00,292.2922
2077-08-19 00:00:00+00:00,292.4155
2077-08-20 00:00:00+00:00,289.933
2077-08-21 00:00:00+00:00,291.19086
2077-08-22 00:00:00+00:00,291.31076
2077-08-23 00:00:00+00:00,290.89087
2077-08-24 00:00:00+00:00,291.62354
2077-08-25 00:00:00+00:00,291.04666
2077-08-26 00:00:00+00:00,291.16577
2077-08-27 00:00:00+00:00,292.52203
2077-08-28 00:00:00+00:00,292.98904
2077-08-29 00:00:00+00:00,290.07703
2077-08-30 00:00:00+00:00,288.73407
2077-08-31 00:00:00+00:00,285.73047
2077-09-01 00:00:00+00:00,283.39453
