time,tasmin_day_CNRM-CM5_rcp85
2084-06-25 00:00:00+00:00,287.4356
2084-06-26 00:00:00+00:00,287.14493
2084-06-27 00:00:00+00:00,287.42038
2084-06-28 00:00:00+00:00,286.02887
2084-06-29 00:00:00+00:00,288.68835
2084-06-30 00:00:00+00:00,289.22726
2084-07-01 00:00:00+00:00,285.80566
2084-07-02 00:00:00+00:00,287.1823
2084-07-03 00:00:00+00:00,289.7291
2084-07-04 00:00:00+00:00,288.64996
2084-07-05 00:00:00+00:00,287.57224
2084-07-06 00:00:00+00:00,284.9295
2084-07-07 00:00:00+00:00,287.18958
2084-07-08 00:00:00+00:00,286.40323
2084-07-09 00:00:00+00:00,286.61835
2084-07-10 00:00:00+00:00,287.51852
2084-07-11 00:00:00+00:00,287.48135
2084-07-12 00:00:00+00:00,287.33295
2084-07-13 00:00:00+00:00,287.1959
2084-07-14 00:00:00+00:00,286.10962
2084-07-15 00:00:00+00:00,285.89163
2084-07-16 00:00:00+00:00,286.543
2084-07-17 00:00:00+00:00,285.11496
2084-07-18 00:00:00+00:00,287.82446
2084-07-19 00:00:00+00:00,286.2144
2084-07-20 00:00:00+00:00,289.65335
2084-07-21 00:00:00+00:00,289.1829
2084-07-22 00:00:00+00:00,288.33643
2084-07-23 00:00:00+00:00,286.69144
2084-07-24 00:00:00+00:00,289.1438
2084-07-25 00:00:00+00:00,289.01022
2084-07-26 00:00:00+00:00,288.40393
2084-07-27 00:00:00+00:00,288.60938
2084-07-28 00:00:00+00:00,287.6125
2084-07-29 00:00:00+00:00,286.34247
2084-07-30 00:00:00+00:00,286.09738
2084-07-31 00:00:00+00:00,286.42847
2084-08-01 00:00:00+00:00,288.05545
2084-08-02 00:00:00+00:00,286.66876
2084-08-03 00:00:00+00:00,288.1027
2084-08-04 00:00:00+00:00,287.27576
2084-08-05 00:00:00+00:00,286.53555
2084-08-06 00:00:00+00:00,285.44745
2084-08-07 00:00:00+00:00,287.22574
2084-08-08 00:00:00+00:00,285.7853
2084-08-09 00:00:00+00:00,285.59586
2084-08-10 00:00:00+00:00,288.06735
2084-08-11 00:00:00+00:00,291.59613
2084-08-12 00:00:00+00:00,291.02942
2084-08-13 00:00:00+00:00,288.20892
2084-08-14 00:00:00+00:00,289.66235
2084-08-15 00:00:00+00:00,289.4715
2084-08-16 00:00:00+00:00,290.31
2084-08-17 00:00:00+00:00,289.6477
2084-08-18 00:00:00+00:00,287.63766
2084-08-19 00:00:00+00:00,286.0132
2084-08-20 00:00:00+00:00,285.4944
2084-08-21 00:00:00+00:00,287.1523
2084-08-22 00:00:00+00:00,287.34116
2084-08-23 00:00:00+00:00,286.58597
2084-08-24 00:00:00+00:00,287.3599
2084-08-25 00:00:00+00:00,287.16574
2084-08-26 00:00:00+00:00,286.69174
2084-08-27 00:00:00+00:00,287.3726
2084-08-28 00:00:00+00:00,287.30215
2084-08-29 00:00:00+00:00,287.14355
2084-08-30 00:00:00+00:00,287.72818
2084-08-31 00:00:00+00:00,287.60498
2084-09-01 00:00:00+00:00,288.02768
2084-09-02 00:00:00+00:00,286.02283
2084-09-03 00:00:00+00:00,287.53665
2084-09-04 00:00:00+00:00,286.58994
2084-09-05 00:00:00+00:00,286.9419
2084-09-06 00:00:00+00:00,285.10178
2084-09-07 00:00:00+00:00,285.7343
2084-09-08 00:00:00+00:00,283.9128
2084-09-09 00:00:00+00:00,284.54092
2084-09-10 00:00:00+00:00,285.6772
2084-09-11 00:00:00+00:00,285.89633
2084-09-12 00:00:00+00:00,286.5867
2084-09-13 00:00:00+00:00,285.55103
2084-09-14 00:00:00+00:00,283.0011
2084-09-15 00:00:00+00:00,286.151
2084-09-16 00:00:00+00:00,288.10666
2084-09-17 00:00:00+00:00,289.72357
2084-09-18 00:00:00+00:00,289.5618
2084-09-19 00:00:00+00:00,288.44006
2084-09-20 00:00:00+00:00,286.32935
2084-09-21 00:00:00+00:00,288.94516
2084-09-22 00:00:00+00:00,288.33417
2084-09-23 00:00:00+00:00,287.60373
2084-09-24 00:00:00+00:00,289.65945
2084-09-25 00:00:00+00:00,290.47012
2084-09-26 00:00:00+00:00,289.5681
2084-09-27 00:00:00+00:00,288.10623
2084-09-28 00:00:00+00:00,287.634
2084-09-29 00:00:00+00:00,288.62518
2084-09-30 00:00:00+00:00,288.1473
2084-10-01 00:00:00+00:00,284.21033
2084-10-02 00:00:00+00:00,285.18527
2084-10-03 00:00:00+00:00,285.0191
2084-10-04 00:00:00+00:00,281.95532
2084-10-05 00:00:00+00:00,288.05927
2084-10-06 00:00:00+00:00,285.8296
2084-10-07 00:00:00+00:00,284.94223
2084-10-08 00:00:00+00:00,283.844
2084-10-09 00:00:00+00:00,284.6256
2084-10-10 00:00:00+00:00,285.22476
2084-10-11 00:00:00+00:00,285.1543
2084-10-12 00:00:00+00:00,281.0294
2084-10-13 00:00:00+00:00,283.3665
2084-10-14 00:00:00+00:00,285.95355
2084-10-15 00:00:00+00:00,286.03763
2084-10-16 00:00:00+00:00,286.0383
2084-10-17 00:00:00+00:00,286.82724
2084-10-18 00:00:00+00:00,287.3491
2084-10-19 00:00:00+00:00,288.06296
2084-10-20 00:00:00+00:00,289.97116
2084-10-21 00:00:00+00:00,284.7273
2084-10-22 00:00:00+00:00,286.6715
2084-10-23 00:00:00+00:00,288.75674
2084-10-24 00:00:00+00:00,287.6104
2084-10-25 00:00:00+00:00,285.42612
2084-10-26 00:00:00+00:00,286.8403
2084-10-27 00:00:00+00:00,286.39377
2084-10-28 00:00:00+00:00,285.40668
2084-10-29 00:00:00+00:00,284.53745
2084-10-30 00:00:00+00:00,284.2812
2084-10-31 00:00:00+00:00,282.84998
2084-11-01 00:00:00+00:00,284.22583
2084-11-02 00:00:00+00:00,284.59723
2084-11-03 00:00:00+00:00,285.6359
2084-11-04 00:00:00+00:00,284.14835
2084-11-05 00:00:00+00:00,283.24185
2084-11-06 00:00:00+00:00,289.08694
2084-11-07 00:00:00+00:00,286.46716
2084-11-08 00:00:00+00:00,277.57773
2084-11-09 00:00:00+00:00,277.45963
2084-11-10 00:00:00+00:00,283.0711
2084-11-11 00:00:00+00:00,277.55197
2084-11-12 00:00:00+00:00,278.62625
2084-11-13 00:00:00+00:00,283.14658
2084-11-14 00:00:00+00:00,287.34015
2084-11-15 00:00:00+00:00,287.37613
2084-11-16 00:00:00+00:00,283.22757
2084-11-17 00:00:00+00:00,286.47772
2084-11-18 00:00:00+00:00,282.33286
2084-11-19 00:00:00+00:00,283.57553
2084-11-20 00:00:00+00:00,286.25485
2084-11-21 00:00:00+00:00,282.49673
2084-11-22 00:00:00+00:00,277.17288
2084-11-23 00:00:00+00:00,281.80173
2084-11-24 00:00:00+00:00,279.7576
2084-11-25 00:00:00+00:00,278.6418
2084-11-26 00:00:00+00:00,277.91077
2084-11-27 00:00:00+00:00,284.48853
2084-11-28 00:00:00+00:00,282.7404
2084-11-29 00:00:00+00:00,285.62012
2084-11-30 00:00:00+00:00,285.38522
2084-12-01 00:00:00+00:00,281.51868
2084-12-02 00:00:00+00:00,283.25073
2084-12-03 00:00:00+00:00,282.63965
2084-12-04 00:00:00+00:00,279.2276
2084-12-05 00:00:00+00:00,280.1944
2084-12-06 00:00:00+00:00,283.59677
2084-12-07 00:00:00+00:00,284.9243
2084-12-08 00:00:00+00:00,284.36325
2084-12-09 00:00:00+00:00,285.80075
2084-12-10 00:00:00+00:00,283.58804
2084-12-11 00:00:00+00:00,276.76562
2084-12-12 00:00:00+00:00,280.74805
2084-12-13 00:00:00+00:00,280.81534
2084-12-14 00:00:00+00:00,285.18674
2084-12-15 00:00:00+00:00,284.6077
2084-12-16 00:00:00+00:00,283.0695
2084-12-17 00:00:00+00:00,279.1795
2084-12-18 00:00:00+00:00,274.9046
2084-12-19 00:00:00+00:00,274.54694
2084-12-20 00:00:00+00:00,279.38104
2084-12-21 00:00:00+00:00,273.13943
2084-12-22 00:00:00+00:00,276.75015
2084-12-23 00:00:00+00:00,280.0189
2084-12-24 00:00:00+00:00,279.4756
2084-12-25 00:00:00+00:00,279.79
2084-12-26 00:00:00+00:00,280.4185
2084-12-27 00:00:00+00:00,285.46927
2084-12-28 00:00:00+00:00,283.72696
2084-12-29 00:00:00+00:00,279.68124
2084-12-30 00:00:00+00:00,279.73627
2084-12-31 00:00:00+00:00,283.63474
2085-01-01 00:00:00+00:00,275.771
2085-01-02 00:00:00+00:00,273.64053
2085-01-03 00:00:00+00:00,274.85583
2085-01-04 00:00:00+00:00,276.3067
2085-01-05 00:00:00+00:00,276.02814
2085-01-06 00:00:00+00:00,273.0062
2085-01-07 00:00:00+00:00,273.93256
2085-01-08 00:00:00+00:00,273.93665
2085-01-09 00:00:00+00:00,274.84747
2085-01-10 00:00:00+00:00,273.48056
2085-01-11 00:00:00+00:00,275.72626
2085-01-12 00:00:00+00:00,277.06958
2085-01-13 00:00:00+00:00,276.42523
2085-01-14 00:00:00+00:00,275.5456
2085-01-15 00:00:00+00:00,278.942
2085-01-16 00:00:00+00:00,285.01376
2085-01-17 00:00:00+00:00,287.27264
2085-01-18 00:00:00+00:00,281.87054
2085-01-19 00:00:00+00:00,284.10782
2085-01-20 00:00:00+00:00,277.9906
2085-01-21 00:00:00+00:00,277.06305
2085-01-22 00:00:00+00:00,283.21033
2085-01-23 00:00:00+00:00,286.09982
2085-01-24 00:00:00+00:00,283.2554
2085-01-25 00:00:00+00:00,282.10025
2085-01-26 00:00:00+00:00,281.38788
2085-01-27 00:00:00+00:00,280.3586
2085-01-28 00:00:00+00:00,277.85837
2085-01-29 00:00:00+00:00,281.61377
2085-01-30 00:00:00+00:00,283.1731
2085-01-31 00:00:00+00:00,280.12946
2085-02-01 00:00:00+00:00,275.4803
2085-02-02 00:00:00+00:00,278.3816
2085-02-03 00:00:00+00:00,281.4275
2085-02-04 00:00:00+00:00,278.65137
2085-02-05 00:00:00+00:00,273.58704
2085-02-06 00:00:00+00:00,274.84717
2085-02-07 00:00:00+00:00,275.84152
2085-02-08 00:00:00+00:00,276.9063
2085-02-09 00:00:00+00:00,274.18457
2085-02-10 00:00:00+00:00,274.31073
2085-02-11 00:00:00+00:00,275.11765
2085-02-12 00:00:00+00:00,277.05157
2085-02-13 00:00:00+00:00,278.44537
2085-02-14 00:00:00+00:00,279.28894
2085-02-15 00:00:00+00:00,281.78107
2085-02-16 00:00:00+00:00,285.94135
2085-02-17 00:00:00+00:00,280.7915
2085-02-18 00:00:00+00:00,280.6494
2085-02-19 00:00:00+00:00,277.75153
2085-02-20 00:00:00+00:00,279.48306
2085-02-21 00:00:00+00:00,282.3406
2085-02-22 00:00:00+00:00,281.00842
2085-02-23 00:00:00+00:00,280.18134
2085-02-24 00:00:00+00:00,275.15573
2085-02-25 00:00:00+00:00,278.88156
2085-02-26 00:00:00+00:00,278.77014
2085-02-27 00:00:00+00:00,275.38074
2085-02-28 00:00:00+00:00,273.3352
2085-03-01 00:00:00+00:00,276.4148
2085-03-02 00:00:00+00:00,278.20816
2085-03-03 00:00:00+00:00,277.63852
2085-03-04 00:00:00+00:00,277.26505
2085-03-05 00:00:00+00:00,277.3535
2085-03-06 00:00:00+00:00,280.6344
2085-03-07 00:00:00+00:00,280.87927
2085-03-08 00:00:00+00:00,280.28088
2085-03-09 00:00:00+00:00,279.35287
2085-03-10 00:00:00+00:00,280.22687
2085-03-11 00:00:00+00:00,278.57465
2085-03-12 00:00:00+00:00,278.01166
2085-03-13 00:00:00+00:00,279.94354
2085-03-14 00:00:00+00:00,284.5378
2085-03-15 00:00:00+00:00,285.30402
2085-03-16 00:00:00+00:00,278.84576
2085-03-17 00:00:00+00:00,278.29776
2085-03-18 00:00:00+00:00,278.1998
2085-03-19 00:00:00+00:00,279.38184
2085-03-20 00:00:00+00:00,281.11298
2085-03-21 00:00:00+00:00,282.2609
2085-03-22 00:00:00+00:00,286.92133
2085-03-23 00:00:00+00:00,288.0676
2085-03-24 00:00:00+00:00,283.65765
2085-03-25 00:00:00+00:00,278.45013
2085-03-26 00:00:00+00:00,279.99384
2085-03-27 00:00:00+00:00,283.1254
2085-03-28 00:00:00+00:00,282.41235
2085-03-29 00:00:00+00:00,282.50037
2085-03-30 00:00:00+00:00,283.3645
2085-03-31 00:00:00+00:00,283.51813
2085-04-01 00:00:00+00:00,280.75677
2085-04-02 00:00:00+00:00,282.80692
2085-04-03 00:00:00+00:00,282.42117
2085-04-04 00:00:00+00:00,278.1759
2085-04-05 00:00:00+00:00,277.8949
2085-04-06 00:00:00+00:00,281.99423
2085-04-07 00:00:00+00:00,284.2559
2085-04-08 00:00:00+00:00,287.69382
2085-04-09 00:00:00+00:00,283.95413
2085-04-10 00:00:00+00:00,286.6064
2085-04-11 00:00:00+00:00,283.5616
2085-04-12 00:00:00+00:00,286.7198
2085-04-13 00:00:00+00:00,282.25705
2085-04-14 00:00:00+00:00,278.03888
2085-04-15 00:00:00+00:00,283.21332
2085-04-16 00:00:00+00:00,282.05405
2085-04-17 00:00:00+00:00,282.24326
2085-04-18 00:00:00+00:00,281.7971
2085-04-19 00:00:00+00:00,279.88934
2085-04-20 00:00:00+00:00,282.7555
2085-04-21 00:00:00+00:00,279.6117
2085-04-22 00:00:00+00:00,282.66205
2085-04-23 00:00:00+00:00,285.40225
2085-04-24 00:00:00+00:00,285.99
2085-04-25 00:00:00+00:00,284.76312
2085-04-26 00:00:00+00:00,285.7608
2085-04-27 00:00:00+00:00,283.5323
2085-04-28 00:00:00+00:00,283.2088
2085-04-29 00:00:00+00:00,283.2714
2085-04-30 00:00:00+00:00,285.80624
2085-05-01 00:00:00+00:00,285.0866
2085-05-02 00:00:00+00:00,283.66476
2085-05-03 00:00:00+00:00,284.28717
2085-05-04 00:00:00+00:00,285.91342
2085-05-05 00:00:00+00:00,281.74017
2085-05-06 00:00:00+00:00,283.34467
2085-05-07 00:00:00+00:00,280.62704
2085-05-08 00:00:00+00:00,280.0254
2085-05-09 00:00:00+00:00,282.29556
2085-05-10 00:00:00+00:00,285.02054
2085-05-11 00:00:00+00:00,282.77176
2085-05-12 00:00:00+00:00,284.02124
2085-05-13 00:00:00+00:00,283.98538
2085-05-14 00:00:00+00:00,284.80536
2085-05-15 00:00:00+00:00,282.4447
2085-05-16 00:00:00+00:00,282.2062
2085-05-17 00:00:00+00:00,284.24356
2085-05-18 00:00:00+00:00,287.10278
2085-05-19 00:00:00+00:00,288.8241
2085-05-20 00:00:00+00:00,286.3192
2085-05-21 00:00:00+00:00,285.22333
2085-05-22 00:00:00+00:00,286.89902
2085-05-23 00:00:00+00:00,290.12576
2085-05-24 00:00:00+00:00,290.4173
2085-05-25 00:00:00+00:00,288.596
2085-05-26 00:00:00+00:00,288.23145
2085-05-27 00:00:00+00:00,287.78763
2085-05-28 00:00:00+00:00,287.90683
2085-05-29 00:00:00+00:00,288.90665
2085-05-30 00:00:00+00:00,290.3826
2085-05-31 00:00:00+00:00,288.7255
2085-06-01 00:00:00+00:00,287.86304
2085-06-02 00:00:00+00:00,286.30087
2085-06-03 00:00:00+00:00,288.38367
2085-06-04 00:00:00+00:00,288.7483
2085-06-05 00:00:00+00:00,288.89954
2085-06-06 00:00:00+00:00,288.66077
2085-06-07 00:00:00+00:00,288.73602
2085-06-08 00:00:00+00:00,289.3179
2085-06-09 00:00:00+00:00,289.44296
2085-06-10 00:00:00+00:00,288.64355
2085-06-11 00:00:00+00:00,287.98196
2085-06-12 00:00:00+00:00,290.39105
2085-06-13 00:00:00+00:00,289.09998
2085-06-14 00:00:00+00:00,287.38724
2085-06-15 00:00:00+00:00,286.58026
2085-06-16 00:00:00+00:00,287.56998
2085-06-17 00:00:00+00:00,284.20483
2085-06-18 00:00:00+00:00,285.3247
2085-06-19 00:00:00+00:00,287.8034
2085-06-20 00:00:00+00:00,291.44287
2085-06-21 00:00:00+00:00,292.09357
2085-06-22 00:00:00+00:00,293.1107
2085-06-23 00:00:00+00:00,288.14673
2085-06-24 00:00:00+00:00,290.25232
2085-06-25 00:00:00+00:00,289.83014
2085-06-26 00:00:00+00:00,289.42993
2085-06-27 00:00:00+00:00,290.96158
2085-06-28 00:00:00+00:00,292.2259
2085-06-29 00:00:00+00:00,287.77817
2085-06-30 00:00:00+00:00,286.73395
2085-07-01 00:00:00+00:00,285.60785
2085-07-02 00:00:00+00:00,288.73492
2085-07-03 00:00:00+00:00,287.71634
2085-07-04 00:00:00+00:00,286.01675
2085-07-05 00:00:00+00:00,287.3916
2085-07-06 00:00:00+00:00,286.67508
2085-07-07 00:00:00+00:00,286.2095
2085-07-08 00:00:00+00:00,286.5156
2085-07-09 00:00:00+00:00,286.6532
2085-07-10 00:00:00+00:00,285.84137
2085-07-11 00:00:00+00:00,286.424
2085-07-12 00:00:00+00:00,287.1837
2085-07-13 00:00:00+00:00,285.95258
2085-07-14 00:00:00+00:00,284.08243
2085-07-15 00:00:00+00:00,285.83984
2085-07-16 00:00:00+00:00,287.4289
2085-07-17 00:00:00+00:00,288.54617
2085-07-18 00:00:00+00:00,290.24765
2085-07-19 00:00:00+00:00,289.48163
2085-07-20 00:00:00+00:00,288.48297
2085-07-21 00:00:00+00:00,286.1917
2085-07-22 00:00:00+00:00,286.62512
2085-07-23 00:00:00+00:00,286.41504
2085-07-24 00:00:00+00:00,286.5197
2085-07-25 00:00:00+00:00,287.99445
2085-07-26 00:00:00+00:00,286.6651
2085-07-27 00:00:00+00:00,287.43835
2085-07-28 00:00:00+00:00,288.00018
2085-07-29 00:00:00+00:00,287.9261
2085-07-30 00:00:00+00:00,288.05658
2085-07-31 00:00:00+00:00,288.9335
2085-08-01 00:00:00+00:00,287.75253
2085-08-02 00:00:00+00:00,287.6587
2085-08-03 00:00:00+00:00,288.6489
2085-08-04 00:00:00+00:00,289.4026
2085-08-05 00:00:00+00:00,289.57773
2085-08-06 00:00:00+00:00,288.2717
2085-08-07 00:00:00+00:00,288.60315
2085-08-08 00:00:00+00:00,288.34232
2085-08-09 00:00:00+00:00,288.82773
2085-08-10 00:00:00+00:00,289.49622
2085-08-11 00:00:00+00:00,290.88525
2085-08-12 00:00:00+00:00,290.5349
2085-08-13 00:00:00+00:00,287.48282
2085-08-14 00:00:00+00:00,289.76865
2085-08-15 00:00:00+00:00,290.77597
2085-08-16 00:00:00+00:00,290.0752
2085-08-17 00:00:00+00:00,290.0028
2085-08-18 00:00:00+00:00,289.1628
2085-08-19 00:00:00+00:00,291.17114
2085-08-20 00:00:00+00:00,289.80667
2085-08-21 00:00:00+00:00,290.0304
2085-08-22 00:00:00+00:00,291.2308
2085-08-23 00:00:00+00:00,289.762
2085-08-24 00:00:00+00:00,289.94943
2085-08-25 00:00:00+00:00,288.7277
2085-08-26 00:00:00+00:00,287.96698
2085-08-27 00:00:00+00:00,288.14764
2085-08-28 00:00:00+00:00,288.38596
2085-08-29 00:00:00+00:00,287.55423
2085-08-30 00:00:00+00:00,288.37683
2085-08-31 00:00:00+00:00,289.33307
2085-09-01 00:00:00+00:00,289.57767
2085-09-02 00:00:00+00:00,289.79935
2085-09-03 00:00:00+00:00,288.50198
2085-09-04 00:00:00+00:00,289.43124
2085-09-05 00:00:00+00:00,288.02386
2085-09-06 00:00:00+00:00,287.77438
2085-09-07 00:00:00+00:00,288.52274
2085-09-08 00:00:00+00:00,288.09003
2085-09-09 00:00:00+00:00,289.8742
2085-09-10 00:00:00+00:00,288.42465
2085-09-11 00:00:00+00:00,289.4325
2085-09-12 00:00:00+00:00,286.88647
2085-09-13 00:00:00+00:00,287.5657
2085-09-14 00:00:00+00:00,287.69458
2085-09-15 00:00:00+00:00,285.35623
2085-09-16 00:00:00+00:00,286.77615
2085-09-17 00:00:00+00:00,287.53577
2085-09-18 00:00:00+00:00,288.02472
2085-09-19 00:00:00+00:00,293.0899
2085-09-20 00:00:00+00:00,288.8643
2085-09-21 00:00:00+00:00,289.08395
2085-09-22 00:00:00+00:00,291.58536
2085-09-23 00:00:00+00:00,291.96228
2085-09-24 00:00:00+00:00,291.60278
2085-09-25 00:00:00+00:00,291.6473
2085-09-26 00:00:00+00:00,289.55002
2085-09-27 00:00:00+00:00,287.1244
2085-09-28 00:00:00+00:00,288.253
2085-09-29 00:00:00+00:00,286.30222
2085-09-30 00:00:00+00:00,289.1745
2085-10-01 00:00:00+00:00,288.81604
2085-10-02 00:00:00+00:00,288.6977
2085-10-03 00:00:00+00:00,287.4034
2085-10-04 00:00:00+00:00,289.01337
2085-10-05 00:00:00+00:00,287.257
2085-10-06 00:00:00+00:00,288.5214
2085-10-07 00:00:00+00:00,291.7707
2085-10-08 00:00:00+00:00,291.89734
2085-10-09 00:00:00+00:00,292.49637
2085-10-10 00:00:00+00:00,285.5713
2085-10-11 00:00:00+00:00,285.74338
2085-10-12 00:00:00+00:00,283.93762
2085-10-13 00:00:00+00:00,285.04785
2085-10-14 00:00:00+00:00,285.73703
2085-10-15 00:00:00+00:00,288.81705
2085-10-16 00:00:00+00:00,288.66107
2085-10-17 00:00:00+00:00,287.9984
2085-10-18 00:00:00+00:00,283.95593
2085-10-19 00:00:00+00:00,289.21646
2085-10-20 00:00:00+00:00,286.234
2085-10-21 00:00:00+00:00,281.66446
2085-10-22 00:00:00+00:00,279.9272
2085-10-23 00:00:00+00:00,282.25122
2085-10-24 00:00:00+00:00,282.6758
2085-10-25 00:00:00+00:00,282.5785
2085-10-26 00:00:00+00:00,284.69446
2085-10-27 00:00:00+00:00,281.9344
2085-10-28 00:00:00+00:00,282.77237
2085-10-29 00:00:00+00:00,282.84476
2085-10-30 00:00:00+00:00,280.7421
2085-10-31 00:00:00+00:00,277.7177
2085-11-01 00:00:00+00:00,281.57394
2085-11-02 00:00:00+00:00,289.31876
2085-11-03 00:00:00+00:00,291.45877
2085-11-04 00:00:00+00:00,288.38754
2085-11-05 00:00:00+00:00,284.7435
2085-11-06 00:00:00+00:00,285.94852
2085-11-07 00:00:00+00:00,284.14172
2085-11-08 00:00:00+00:00,286.9907
2085-11-09 00:00:00+00:00,286.50815
2085-11-10 00:00:00+00:00,289.80582
2085-11-11 00:00:00+00:00,289.51025
2085-11-12 00:00:00+00:00,281.20605
2085-11-13 00:00:00+00:00,278.4421
2085-11-14 00:00:00+00:00,277.53162
2085-11-15 00:00:00+00:00,278.50006
2085-11-16 00:00:00+00:00,281.66443
2085-11-17 00:00:00+00:00,284.16943
2085-11-18 00:00:00+00:00,278.6633
2085-11-19 00:00:00+00:00,277.53558
2085-11-20 00:00:00+00:00,281.35086
2085-11-21 00:00:00+00:00,280.12662
2085-11-22 00:00:00+00:00,279.0545
2085-11-23 00:00:00+00:00,279.46283
2085-11-24 00:00:00+00:00,279.39316
2085-11-25 00:00:00+00:00,279.06732
2085-11-26 00:00:00+00:00,277.26562
2085-11-27 00:00:00+00:00,278.32663
2085-11-28 00:00:00+00:00,285.6544
2085-11-29 00:00:00+00:00,284.83075
2085-11-30 00:00:00+00:00,283.68332
2085-12-01 00:00:00+00:00,277.98737
2085-12-02 00:00:00+00:00,275.51575
2085-12-03 00:00:00+00:00,277.56598
2085-12-04 00:00:00+00:00,282.20746
2085-12-05 00:00:00+00:00,284.12155
2085-12-06 00:00:00+00:00,280.52005
2085-12-07 00:00:00+00:00,276.92166
2085-12-08 00:00:00+00:00,280.58774
2085-12-09 00:00:00+00:00,285.51224
2085-12-10 00:00:00+00:00,284.5592
2085-12-11 00:00:00+00:00,273.66006
2085-12-12 00:00:00+00:00,279.84888
2085-12-13 00:00:00+00:00,283.42325
2085-12-14 00:00:00+00:00,284.82465
2085-12-15 00:00:00+00:00,277.4615
2085-12-16 00:00:00+00:00,271.8714
2085-12-17 00:00:00+00:00,270.8996
2085-12-18 00:00:00+00:00,270.7705
2085-12-19 00:00:00+00:00,272.5878
2085-12-20 00:00:00+00:00,272.8271
2085-12-21 00:00:00+00:00,274.9144
2085-12-22 00:00:00+00:00,275.96198
2085-12-23 00:00:00+00:00,276.19598
2085-12-24 00:00:00+00:00,279.21573
2085-12-25 00:00:00+00:00,274.61752
2085-12-26 00:00:00+00:00,271.8791
2085-12-27 00:00:00+00:00,279.83347
2085-12-28 00:00:00+00:00,274.59915
2085-12-29 00:00:00+00:00,278.90533
2085-12-30 00:00:00+00:00,275.88797
2085-12-31 00:00:00+00:00,283.2874
2086-01-01 00:00:00+00:00,283.03976
2086-01-02 00:00:00+00:00,283.23697
2086-01-03 00:00:00+00:00,283.649
2086-01-04 00:00:00+00:00,283.1636
2086-01-05 00:00:00+00:00,282.68878
2086-01-06 00:00:00+00:00,283.3722
2086-01-07 00:00:00+00:00,281.90262
2086-01-08 00:00:00+00:00,274.3435
2086-01-09 00:00:00+00:00,272.9458
2086-01-10 00:00:00+00:00,274.15485
2086-01-11 00:00:00+00:00,276.06064
2086-01-12 00:00:00+00:00,279.00458
2086-01-13 00:00:00+00:00,279.1564
2086-01-14 00:00:00+00:00,278.5463
2086-01-15 00:00:00+00:00,276.06827
2086-01-16 00:00:00+00:00,277.1044
2086-01-17 00:00:00+00:00,277.75946
2086-01-18 00:00:00+00:00,281.54385
2086-01-19 00:00:00+00:00,283.62866
2086-01-20 00:00:00+00:00,284.80283
2086-01-21 00:00:00+00:00,280.9059
2086-01-22 00:00:00+00:00,284.2598
2086-01-23 00:00:00+00:00,280.51047
2086-01-24 00:00:00+00:00,281.18307
2086-01-25 00:00:00+00:00,276.83047
2086-01-26 00:00:00+00:00,279.59955
2086-01-27 00:00:00+00:00,282.8674
2086-01-28 00:00:00+00:00,276.16882
2086-01-29 00:00:00+00:00,274.05573
2086-01-30 00:00:00+00:00,273.14886
2086-01-31 00:00:00+00:00,278.73074
2086-02-01 00:00:00+00:00,282.3866
2086-02-02 00:00:00+00:00,284.76465
2086-02-03 00:00:00+00:00,285.27005
2086-02-04 00:00:00+00:00,284.36694
2086-02-05 00:00:00+00:00,284.8069
2086-02-06 00:00:00+00:00,283.63562
2086-02-07 00:00:00+00:00,283.2122
2086-02-08 00:00:00+00:00,283.37067
2086-02-09 00:00:00+00:00,282.10425
2086-02-10 00:00:00+00:00,283.9565
2086-02-11 00:00:00+00:00,287.58157
2086-02-12 00:00:00+00:00,281.26767
2086-02-13 00:00:00+00:00,275.77402
2086-02-14 00:00:00+00:00,280.60892
2086-02-15 00:00:00+00:00,281.4861
2086-02-16 00:00:00+00:00,279.5475
2086-02-17 00:00:00+00:00,279.43076
2086-02-18 00:00:00+00:00,278.44168
2086-02-19 00:00:00+00:00,278.22974
2086-02-20 00:00:00+00:00,278.04565
2086-02-21 00:00:00+00:00,282.2593
2086-02-22 00:00:00+00:00,287.5536
2086-02-23 00:00:00+00:00,279.87317
2086-02-24 00:00:00+00:00,280.77823
2086-02-25 00:00:00+00:00,277.69867
2086-02-26 00:00:00+00:00,279.93475
2086-02-27 00:00:00+00:00,286.0299
2086-02-28 00:00:00+00:00,285.6235
2086-03-01 00:00:00+00:00,279.56268
2086-03-02 00:00:00+00:00,278.64725
2086-03-03 00:00:00+00:00,278.5841
2086-03-04 00:00:00+00:00,281.31403
2086-03-05 00:00:00+00:00,284.34653
2086-03-06 00:00:00+00:00,284.2719
2086-03-07 00:00:00+00:00,281.48657
2086-03-08 00:00:00+00:00,283.06198
2086-03-09 00:00:00+00:00,283.28253
2086-03-10 00:00:00+00:00,276.70148
2086-03-11 00:00:00+00:00,278.5262
2086-03-12 00:00:00+00:00,280.19028
2086-03-13 00:00:00+00:00,280.5978
2086-03-14 00:00:00+00:00,282.35376
2086-03-15 00:00:00+00:00,282.46683
2086-03-16 00:00:00+00:00,280.7221
2086-03-17 00:00:00+00:00,283.86343
2086-03-18 00:00:00+00:00,283.24323
2086-03-19 00:00:00+00:00,284.29608
2086-03-20 00:00:00+00:00,284.43814
2086-03-21 00:00:00+00:00,283.6637
2086-03-22 00:00:00+00:00,283.22174
