time,pr_day_CanESM2_rcp85
2094-01-26 00:00:00+00:00,0.00018327168
2094-01-27 00:00:00+00:00,5.696845e-07
2094-01-28 00:00:00+00:00,3.6047288e-07
2094-01-29 00:00:00+00:00,0.00010499485
2094-01-30 00:00:00+00:00,5.222231e-05
2094-01-31 00:00:00+00:00,1.4165921e-07
2094-02-01 00:00:00+00:00,0.0
2094-02-02 00:00:00+00:00,0.0
2094-02-03 00:00:00+00:00,0.0
2094-02-04 00:00:00+00:00,0.0
2094-02-05 00:00:00+00:00,0.0
2094-02-06 00:00:00+00:00,0.0
2094-02-07 00:00:00+00:00,0.0
2094-02-08 00:00:00+00:00,0.0
2094-02-09 00:00:00+00:00,3.3350775e-06
2094-02-10 00:00:00+00:00,7.824517e-05
2094-02-11 00:00:00+00:00,0.00011796596
2094-02-12 00:00:00+00:00,9.242534e-05
2094-02-13 00:00:00+00:00,0.00038090648
2094-02-14 00:00:00+00:00,0.00020968274
2094-02-15 00:00:00+00:00,0.0003148555
2094-02-16 00:00:00+00:00,0.00035824688
2094-02-17 00:00:00+00:00,8.850264e-05
2094-02-18 00:00:00+00:00,9.536077e-06
2094-02-19 00:00:00+00:00,1.8035558e-05
2094-02-20 00:00:00+00:00,9.981304e-06
2094-02-21 00:00:00+00:00,0.0
2094-02-22 00:00:00+00:00,0.0
2094-02-23 00:00:00+00:00,0.0
2094-02-24 00:00:00+00:00,3.3323197e-06
2094-02-25 00:00:00+00:00,0.0
2094-02-26 00:00:00+00:00,2.8312992e-05
2094-02-27 00:00:00+00:00,6.540427e-06
2094-02-28 00:00:00+00:00,8.35512e-06
2094-03-01 00:00:00+00:00,0.0
2094-03-02 00:00:00+00:00,2.9110021e-08
2094-03-03 00:00:00+00:00,0.0
2094-03-04 00:00:00+00:00,0.0
2094-03-05 00:00:00+00:00,0.0
2094-03-06 00:00:00+00:00,0.0
2094-03-07 00:00:00+00:00,0.0
2094-03-08 00:00:00+00:00,0.0
2094-03-09 00:00:00+00:00,7.869742e-05
2094-03-10 00:00:00+00:00,6.706536e-07
2094-03-11 00:00:00+00:00,0.0
2094-03-12 00:00:00+00:00,0.0
2094-03-13 00:00:00+00:00,0.0
2094-03-14 00:00:00+00:00,5.65176e-06
2094-03-15 00:00:00+00:00,6.997097e-06
2094-03-16 00:00:00+00:00,0.0
2094-03-17 00:00:00+00:00,0.0
2094-03-18 00:00:00+00:00,0.0
2094-03-19 00:00:00+00:00,7.9378776e-07
2094-03-20 00:00:00+00:00,0.0
2094-03-21 00:00:00+00:00,0.0
2094-03-22 00:00:00+00:00,0.0
2094-03-23 00:00:00+00:00,2.7370131e-06
2094-03-24 00:00:00+00:00,2.0321695e-05
2094-03-25 00:00:00+00:00,2.978348e-06
2094-03-26 00:00:00+00:00,3.2108235e-06
2094-03-27 00:00:00+00:00,3.4689972e-06
2094-03-28 00:00:00+00:00,9.348436e-06
2094-03-29 00:00:00+00:00,0.0
2094-03-30 00:00:00+00:00,0.0
2094-03-31 00:00:00+00:00,2.1525723e-06
2094-04-01 00:00:00+00:00,6.8461236e-07
2094-04-02 00:00:00+00:00,0.0
2094-04-03 00:00:00+00:00,0.0
2094-04-04 00:00:00+00:00,0.0
2094-04-05 00:00:00+00:00,0.0
2094-04-06 00:00:00+00:00,0.0
2094-04-07 00:00:00+00:00,0.0
2094-04-08 00:00:00+00:00,0.0
2094-04-09 00:00:00+00:00,0.0
2094-04-10 00:00:00+00:00,7.840928e-06
2094-04-11 00:00:00+00:00,0.0
2094-04-12 00:00:00+00:00,0.0
2094-04-13 00:00:00+00:00,0.0
2094-04-14 00:00:00+00:00,0.0
2094-04-15 00:00:00+00:00,0.0
2094-04-16 00:00:00+00:00,0.0
2094-04-17 00:00:00+00:00,0.0
2094-04-18 00:00:00+00:00,1.9691008e-05
2094-04-19 00:00:00+00:00,0.0
2094-04-20 00:00:00+00:00,6.201139e-07
2094-04-21 00:00:00+00:00,0.0
2094-04-22 00:00:00+00:00,0.0
2094-04-23 00:00:00+00:00,0.0
2094-04-24 00:00:00+00:00,0.0
2094-04-25 00:00:00+00:00,0.0
2094-04-26 00:00:00+00:00,0.0
2094-04-27 00:00:00+00:00,0.0
2094-04-28 00:00:00+00:00,0.0
2094-04-29 00:00:00+00:00,0.0
2094-04-30 00:00:00+00:00,0.0
2094-05-01 00:00:00+00:00,0.0
2094-05-02 00:00:00+00:00,0.0
2094-05-03 00:00:00+00:00,0.0
2094-05-04 00:00:00+00:00,0.0
2094-05-05 00:00:00+00:00,0.0
2094-05-06 00:00:00+00:00,0.0
2094-05-07 00:00:00+00:00,0.0
2094-05-08 00:00:00+00:00,0.0
2094-05-09 00:00:00+00:00,9.372071e-06
2094-05-10 00:00:00+00:00,5.089287e-06
2094-05-11 00:00:00+00:00,0.0
2094-05-12 00:00:00+00:00,3.8717217e-06
2094-05-13 00:00:00+00:00,0.00012343653
2094-05-14 00:00:00+00:00,1.4494981e-05
2094-05-15 00:00:00+00:00,0.0
2094-05-16 00:00:00+00:00,0.0
2094-05-17 00:00:00+00:00,0.0
2094-05-18 00:00:00+00:00,0.0
2094-05-19 00:00:00+00:00,0.0
2094-05-20 00:00:00+00:00,0.0
2094-05-21 00:00:00+00:00,7.3577e-05
2094-05-22 00:00:00+00:00,6.1929066e-05
2094-05-23 00:00:00+00:00,0.0
2094-05-24 00:00:00+00:00,0.0
2094-05-25 00:00:00+00:00,0.0
2094-05-26 00:00:00+00:00,0.0
2094-05-27 00:00:00+00:00,0.0
2094-05-28 00:00:00+00:00,0.0
2094-05-29 00:00:00+00:00,0.0
2094-05-30 00:00:00+00:00,0.0
2094-05-31 00:00:00+00:00,0.0
2094-06-01 00:00:00+00:00,0.0
2094-06-02 00:00:00+00:00,0.0
2094-06-03 00:00:00+00:00,0.0
2094-06-04 00:00:00+00:00,0.0
2094-06-05 00:00:00+00:00,1.5789301e-06
2094-06-06 00:00:00+00:00,0.0
2094-06-07 00:00:00+00:00,0.0
2094-06-08 00:00:00+00:00,0.0
2094-06-09 00:00:00+00:00,0.0
2094-06-10 00:00:00+00:00,0.0
2094-06-11 00:00:00+00:00,0.0
2094-06-12 00:00:00+00:00,0.0
2094-06-13 00:00:00+00:00,0.0
2094-06-14 00:00:00+00:00,0.0
2094-06-15 00:00:00+00:00,1.6576627e-05
2094-06-16 00:00:00+00:00,0.0
2094-06-17 00:00:00+00:00,0.0
2094-06-18 00:00:00+00:00,0.0
2094-06-19 00:00:00+00:00,0.0
2094-06-20 00:00:00+00:00,0.0
2094-06-21 00:00:00+00:00,0.0
2094-06-22 00:00:00+00:00,0.0
2094-06-23 00:00:00+00:00,0.0
2094-06-24 00:00:00+00:00,0.0
2094-06-25 00:00:00+00:00,0.0
2094-06-26 00:00:00+00:00,0.0
2094-06-27 00:00:00+00:00,0.0
2094-06-28 00:00:00+00:00,0.0
2094-06-29 00:00:00+00:00,0.0
2094-06-30 00:00:00+00:00,0.0
2094-07-01 00:00:00+00:00,0.0
2094-07-02 00:00:00+00:00,0.0
2094-07-03 00:00:00+00:00,0.0
2094-07-04 00:00:00+00:00,0.0
2094-07-05 00:00:00+00:00,0.0
2094-07-06 00:00:00+00:00,0.0
2094-07-07 00:00:00+00:00,0.0
2094-07-08 00:00:00+00:00,0.0
2094-07-09 00:00:00+00:00,0.0
2094-07-10 00:00:00+00:00,0.0
2094-07-11 00:00:00+00:00,0.0
2094-07-12 00:00:00+00:00,0.0
2094-07-13 00:00:00+00:00,0.0
2094-07-14 00:00:00+00:00,0.0
2094-07-15 00:00:00+00:00,0.0
2094-07-16 00:00:00+00:00,1.0621659e-05
2094-07-17 00:00:00+00:00,0.0
2094-07-18 00:00:00+00:00,0.0
2094-07-19 00:00:00+00:00,2.4170012e-07
2094-07-20 00:00:00+00:00,2.0271143e-06
2094-07-21 00:00:00+00:00,0.0
2094-07-22 00:00:00+00:00,0.0
2094-07-23 00:00:00+00:00,2.8634804e-07
2094-07-24 00:00:00+00:00,1.5020732e-05
2094-07-25 00:00:00+00:00,0.0
2094-07-26 00:00:00+00:00,0.0
2094-07-27 00:00:00+00:00,0.0
2094-07-28 00:00:00+00:00,0.0
2094-07-29 00:00:00+00:00,0.0
2094-07-30 00:00:00+00:00,0.0
2094-07-31 00:00:00+00:00,0.0
2094-08-01 00:00:00+00:00,0.0
2094-08-02 00:00:00+00:00,0.0
2094-08-03 00:00:00+00:00,0.0
2094-08-04 00:00:00+00:00,0.0
2094-08-05 00:00:00+00:00,0.0
2094-08-06 00:00:00+00:00,0.0
2094-08-07 00:00:00+00:00,0.0
2094-08-08 00:00:00+00:00,0.0
2094-08-09 00:00:00+00:00,3.4270157e-05
2094-08-10 00:00:00+00:00,0.0
2094-08-11 00:00:00+00:00,0.0
2094-08-12 00:00:00+00:00,0.0
2094-08-13 00:00:00+00:00,2.3551982e-05
2094-08-14 00:00:00+00:00,4.091978e-05
2094-08-15 00:00:00+00:00,3.7312322e-05
2094-08-16 00:00:00+00:00,4.80511e-06
2094-08-17 00:00:00+00:00,0.0
2094-08-18 00:00:00+00:00,0.0
2094-08-19 00:00:00+00:00,0.0
2094-08-20 00:00:00+00:00,0.0
2094-08-21 00:00:00+00:00,0.0
2094-08-22 00:00:00+00:00,0.0
2094-08-23 00:00:00+00:00,0.0
2094-08-24 00:00:00+00:00,0.0
2094-08-25 00:00:00+00:00,0.0
2094-08-26 00:00:00+00:00,0.0
2094-08-27 00:00:00+00:00,0.0
2094-08-28 00:00:00+00:00,0.0
2094-08-29 00:00:00+00:00,0.0
2094-08-30 00:00:00+00:00,0.0
2094-08-31 00:00:00+00:00,0.0
2094-09-01 00:00:00+00:00,0.0
2094-09-02 00:00:00+00:00,0.0
2094-09-03 00:00:00+00:00,0.0
2094-09-04 00:00:00+00:00,0.0
2094-09-05 00:00:00+00:00,0.0
2094-09-06 00:00:00+00:00,1.6755146e-05
2094-09-07 00:00:00+00:00,0.0
2094-09-08 00:00:00+00:00,0.0
2094-09-09 00:00:00+00:00,0.0
2094-09-10 00:00:00+00:00,2.1358059e-05
2094-09-11 00:00:00+00:00,3.3159842e-05
2094-09-12 00:00:00+00:00,8.4876716e-05
2094-09-13 00:00:00+00:00,7.147612e-05
2094-09-14 00:00:00+00:00,1.4854834e-06
2094-09-15 00:00:00+00:00,2.1820075e-05
2094-09-16 00:00:00+00:00,1.6862386e-05
2094-09-17 00:00:00+00:00,2.6437572e-05
2094-09-18 00:00:00+00:00,2.2752225e-05
2094-09-19 00:00:00+00:00,2.1519447e-05
2094-09-20 00:00:00+00:00,1.8564711e-05
2094-09-21 00:00:00+00:00,1.4814646e-05
2094-09-22 00:00:00+00:00,1.13443575e-05
2094-09-23 00:00:00+00:00,4.5369497e-06
2094-09-24 00:00:00+00:00,0.0
2094-09-25 00:00:00+00:00,0.0
2094-09-26 00:00:00+00:00,0.0
2094-09-27 00:00:00+00:00,0.0
2094-09-28 00:00:00+00:00,0.0
2094-09-29 00:00:00+00:00,0.0
2094-09-30 00:00:00+00:00,0.0
2094-10-01 00:00:00+00:00,0.0
2094-10-02 00:00:00+00:00,0.0
2094-10-03 00:00:00+00:00,0.00021871121
2094-10-04 00:00:00+00:00,0.00022155211
2094-10-05 00:00:00+00:00,2.9032228e-06
2094-10-06 00:00:00+00:00,0.0
2094-10-07 00:00:00+00:00,0.0
2094-10-08 00:00:00+00:00,0.0
2094-10-09 00:00:00+00:00,0.0
2094-10-10 00:00:00+00:00,0.0
2094-10-11 00:00:00+00:00,0.0
2094-10-12 00:00:00+00:00,0.0
2094-10-13 00:00:00+00:00,0.0
2094-10-14 00:00:00+00:00,0.0
2094-10-15 00:00:00+00:00,0.0
2094-10-16 00:00:00+00:00,0.0
2094-10-17 00:00:00+00:00,0.0
2094-10-18 00:00:00+00:00,0.0
2094-10-19 00:00:00+00:00,0.0
2094-10-20 00:00:00+00:00,0.0
2094-10-21 00:00:00+00:00,0.0
2094-10-22 00:00:00+00:00,0.0
2094-10-23 00:00:00+00:00,0.0
2094-10-24 00:00:00+00:00,0.0
2094-10-25 00:00:00+00:00,0.0
2094-10-26 00:00:00+00:00,0.0
2094-10-27 00:00:00+00:00,0.0
2094-10-28 00:00:00+00:00,4.8013903e-06
2094-10-29 00:00:00+00:00,5.6340523e-06
2094-10-30 00:00:00+00:00,0.0
2094-10-31 00:00:00+00:00,0.0
2094-11-01 00:00:00+00:00,0.0
2094-11-02 00:00:00+00:00,0.0
2094-11-03 00:00:00+00:00,0.0
2094-11-04 00:00:00+00:00,1.9466297e-06
2094-11-05 00:00:00+00:00,0.0
2094-11-06 00:00:00+00:00,5.0207072e-06
2094-11-07 00:00:00+00:00,4.7766684e-05
2094-11-08 00:00:00+00:00,0.00024038368
2094-11-09 00:00:00+00:00,0.00053017156
2094-11-10 00:00:00+00:00,0.00037839625
2094-11-11 00:00:00+00:00,0.0005471349
2094-11-12 00:00:00+00:00,0.00079032034
2094-11-13 00:00:00+00:00,0.00020770359
2094-11-14 00:00:00+00:00,0.0
2094-11-15 00:00:00+00:00,0.00022029989
2094-11-16 00:00:00+00:00,0.00015259933
2094-11-17 00:00:00+00:00,7.293202e-05
2094-11-18 00:00:00+00:00,6.2554335e-07
2094-11-19 00:00:00+00:00,0.0
2094-11-20 00:00:00+00:00,3.5163207e-06
2094-11-21 00:00:00+00:00,1.7974773e-05
2094-11-22 00:00:00+00:00,3.784957e-05
2094-11-23 00:00:00+00:00,0.00012254204
2094-11-24 00:00:00+00:00,0.0
2094-11-25 00:00:00+00:00,0.0
2094-11-26 00:00:00+00:00,4.0499813e-07
2094-11-27 00:00:00+00:00,2.0924745e-08
2094-11-28 00:00:00+00:00,0.0
2094-11-29 00:00:00+00:00,0.0
2094-11-30 00:00:00+00:00,0.0
2094-12-01 00:00:00+00:00,0.0
2094-12-02 00:00:00+00:00,0.0
2094-12-03 00:00:00+00:00,0.0
2094-12-04 00:00:00+00:00,0.0
2094-12-05 00:00:00+00:00,0.0
2094-12-06 00:00:00+00:00,0.0
2094-12-07 00:00:00+00:00,0.0
2094-12-08 00:00:00+00:00,0.0
2094-12-09 00:00:00+00:00,1.4283273e-05
2094-12-10 00:00:00+00:00,0.0001717565
2094-12-11 00:00:00+00:00,7.033637e-05
2094-12-12 00:00:00+00:00,9.195915e-05
2094-12-13 00:00:00+00:00,8.2602213e-07
2094-12-14 00:00:00+00:00,5.558101e-08
2094-12-15 00:00:00+00:00,0.00048870407
2094-12-16 00:00:00+00:00,0.00041166114
2094-12-17 00:00:00+00:00,4.3068772e-05
2094-12-18 00:00:00+00:00,0.00015213556
2094-12-19 00:00:00+00:00,0.00016541143
2094-12-20 00:00:00+00:00,4.489437e-05
2094-12-21 00:00:00+00:00,2.3044015e-05
2094-12-22 00:00:00+00:00,0.0
2094-12-23 00:00:00+00:00,0.0
2094-12-24 00:00:00+00:00,3.4995897e-05
2094-12-25 00:00:00+00:00,8.66564e-05
2094-12-26 00:00:00+00:00,7.508754e-05
2094-12-27 00:00:00+00:00,3.0435112e-05
2094-12-28 00:00:00+00:00,2.3213656e-07
2094-12-29 00:00:00+00:00,2.0818372e-05
2094-12-30 00:00:00+00:00,6.3475185e-05
2094-12-31 00:00:00+00:00,3.855382e-05
2095-01-01 00:00:00+00:00,1.2784947e-06
2095-01-02 00:00:00+00:00,7.2608134e-05
2095-01-03 00:00:00+00:00,0.00016679733
2095-01-04 00:00:00+00:00,4.6126897e-05
2095-01-05 00:00:00+00:00,6.4758383e-06
2095-01-06 00:00:00+00:00,0.0
2095-01-07 00:00:00+00:00,8.792726e-05
2095-01-08 00:00:00+00:00,0.00022058377
2095-01-09 00:00:00+00:00,0.0005579042
2095-01-10 00:00:00+00:00,0.0005468166
2095-01-11 00:00:00+00:00,0.00074708625
2095-01-12 00:00:00+00:00,0.00067856425
2095-01-13 00:00:00+00:00,0.0002879783
2095-01-14 00:00:00+00:00,0.00070786336
2095-01-15 00:00:00+00:00,0.00022321785
2095-01-16 00:00:00+00:00,1.4438638e-06
2095-01-17 00:00:00+00:00,0.0
2095-01-18 00:00:00+00:00,6.2089326e-05
2095-01-19 00:00:00+00:00,0.0
2095-01-20 00:00:00+00:00,0.0
2095-01-21 00:00:00+00:00,7.257581e-05
2095-01-22 00:00:00+00:00,0.00056758174
2095-01-23 00:00:00+00:00,0.00079989183
2095-01-24 00:00:00+00:00,0.0003330684
2095-01-25 00:00:00+00:00,0.00047381144
2095-01-26 00:00:00+00:00,0.00024869698
2095-01-27 00:00:00+00:00,0.0001296652
2095-01-28 00:00:00+00:00,9.178015e-05
2095-01-29 00:00:00+00:00,9.877941e-05
2095-01-30 00:00:00+00:00,0.0005284923
2095-01-31 00:00:00+00:00,0.00089583814
2095-02-01 00:00:00+00:00,0.0002054154
2095-02-02 00:00:00+00:00,0.0003839298
2095-02-03 00:00:00+00:00,0.0004415635
2095-02-04 00:00:00+00:00,0.00021082611
2095-02-05 00:00:00+00:00,0.0002361582
2095-02-06 00:00:00+00:00,0.0006510443
2095-02-07 00:00:00+00:00,0.00019162579
2095-02-08 00:00:00+00:00,4.7805177e-05
2095-02-09 00:00:00+00:00,2.7980772e-05
2095-02-10 00:00:00+00:00,1.2963269e-06
2095-02-11 00:00:00+00:00,0.0
2095-02-12 00:00:00+00:00,0.0
2095-02-13 00:00:00+00:00,0.0
2095-02-14 00:00:00+00:00,0.0
2095-02-15 00:00:00+00:00,0.0
2095-02-16 00:00:00+00:00,0.0
2095-02-17 00:00:00+00:00,0.0
2095-02-18 00:00:00+00:00,0.0
2095-02-19 00:00:00+00:00,0.0
2095-02-20 00:00:00+00:00,0.0
2095-02-21 00:00:00+00:00,0.0
2095-02-22 00:00:00+00:00,0.0
2095-02-23 00:00:00+00:00,0.0
2095-02-24 00:00:00+00:00,0.0
2095-02-25 00:00:00+00:00,0.0
2095-02-26 00:00:00+00:00,0.0
2095-02-27 00:00:00+00:00,0.0
2095-02-28 00:00:00+00:00,3.966435e-07
2095-03-01 00:00:00+00:00,5.6226804e-07
2095-03-02 00:00:00+00:00,0.0
2095-03-03 00:00:00+00:00,0.0
2095-03-04 00:00:00+00:00,0.0
2095-03-05 00:00:00+00:00,0.0
2095-03-06 00:00:00+00:00,0.0
2095-03-07 00:00:00+00:00,0.0
2095-03-08 00:00:00+00:00,0.0
2095-03-09 00:00:00+00:00,2.302402e-06
2095-03-10 00:00:00+00:00,0.0
2095-03-11 00:00:00+00:00,0.0
2095-03-12 00:00:00+00:00,0.0
2095-03-13 00:00:00+00:00,2.5916452e-06
2095-03-14 00:00:00+00:00,0.0
2095-03-15 00:00:00+00:00,0.0
2095-03-16 00:00:00+00:00,0.0
2095-03-17 00:00:00+00:00,0.0
2095-03-18 00:00:00+00:00,0.0
2095-03-19 00:00:00+00:00,0.0
2095-03-20 00:00:00+00:00,0.0
2095-03-21 00:00:00+00:00,0.0
2095-03-22 00:00:00+00:00,1.811329e-06
2095-03-23 00:00:00+00:00,0.0
2095-03-24 00:00:00+00:00,0.0
2095-03-25 00:00:00+00:00,0.0
2095-03-26 00:00:00+00:00,3.7504202e-07
2095-03-27 00:00:00+00:00,0.0
2095-03-28 00:00:00+00:00,0.0
2095-03-29 00:00:00+00:00,0.0
2095-03-30 00:00:00+00:00,0.0
2095-03-31 00:00:00+00:00,0.0
2095-04-01 00:00:00+00:00,2.3449666e-06
2095-04-02 00:00:00+00:00,0.0
2095-04-03 00:00:00+00:00,0.0
2095-04-04 00:00:00+00:00,0.0
2095-04-05 00:00:00+00:00,0.0
2095-04-06 00:00:00+00:00,0.0
2095-04-07 00:00:00+00:00,0.0
2095-04-08 00:00:00+00:00,0.0
2095-04-09 00:00:00+00:00,1.5594491e-06
2095-04-10 00:00:00+00:00,0.0
2095-04-11 00:00:00+00:00,0.0
2095-04-12 00:00:00+00:00,0.0
2095-04-13 00:00:00+00:00,0.0
2095-04-14 00:00:00+00:00,0.0
2095-04-15 00:00:00+00:00,0.0
2095-04-16 00:00:00+00:00,0.0
2095-04-17 00:00:00+00:00,0.0
2095-04-18 00:00:00+00:00,0.0
2095-04-19 00:00:00+00:00,4.1301772e-07
2095-04-20 00:00:00+00:00,4.7823596e-06
2095-04-21 00:00:00+00:00,0.0
2095-04-22 00:00:00+00:00,7.240127e-08
2095-04-23 00:00:00+00:00,0.0
2095-04-24 00:00:00+00:00,0.0
2095-04-25 00:00:00+00:00,0.0
2095-04-26 00:00:00+00:00,0.0
2095-04-27 00:00:00+00:00,0.0
2095-04-28 00:00:00+00:00,0.0
2095-04-29 00:00:00+00:00,0.0
2095-04-30 00:00:00+00:00,0.0
2095-05-01 00:00:00+00:00,0.0
2095-05-02 00:00:00+00:00,0.0
2095-05-03 00:00:00+00:00,0.0
2095-05-04 00:00:00+00:00,0.0
2095-05-05 00:00:00+00:00,0.0
2095-05-06 00:00:00+00:00,0.0
2095-05-07 00:00:00+00:00,0.0
2095-05-08 00:00:00+00:00,0.0
2095-05-09 00:00:00+00:00,0.0
2095-05-10 00:00:00+00:00,0.0
2095-05-11 00:00:00+00:00,5.0170365e-06
2095-05-12 00:00:00+00:00,6.954217e-06
2095-05-13 00:00:00+00:00,0.0
2095-05-14 00:00:00+00:00,0.0
2095-05-15 00:00:00+00:00,0.0
2095-05-16 00:00:00+00:00,0.0
2095-05-17 00:00:00+00:00,0.0
2095-05-18 00:00:00+00:00,4.7437043e-05
2095-05-19 00:00:00+00:00,1.3854771e-05
2095-05-20 00:00:00+00:00,2.5585477e-05
2095-05-21 00:00:00+00:00,0.0
2095-05-22 00:00:00+00:00,0.0
2095-05-23 00:00:00+00:00,0.0
2095-05-24 00:00:00+00:00,0.0
2095-05-25 00:00:00+00:00,0.0
2095-05-26 00:00:00+00:00,0.0
2095-05-27 00:00:00+00:00,0.0
2095-05-28 00:00:00+00:00,0.0
2095-05-29 00:00:00+00:00,0.00013955582
2095-05-30 00:00:00+00:00,0.0
2095-05-31 00:00:00+00:00,4.927332e-07
2095-06-01 00:00:00+00:00,8.7641007e-07
2095-06-02 00:00:00+00:00,0.0
2095-06-03 00:00:00+00:00,0.0
2095-06-04 00:00:00+00:00,0.0
2095-06-05 00:00:00+00:00,0.0
2095-06-06 00:00:00+00:00,0.0
2095-06-07 00:00:00+00:00,0.0
2095-06-08 00:00:00+00:00,0.0
2095-06-09 00:00:00+00:00,0.0
2095-06-10 00:00:00+00:00,0.0
2095-06-11 00:00:00+00:00,0.0
2095-06-12 00:00:00+00:00,0.0
2095-06-13 00:00:00+00:00,0.0
2095-06-14 00:00:00+00:00,0.0
2095-06-15 00:00:00+00:00,0.0
2095-06-16 00:00:00+00:00,0.0
2095-06-17 00:00:00+00:00,0.0
2095-06-18 00:00:00+00:00,0.0
2095-06-19 00:00:00+00:00,3.3729097e-07
2095-06-20 00:00:00+00:00,0.0
2095-06-21 00:00:00+00:00,0.0
2095-06-22 00:00:00+00:00,0.0
2095-06-23 00:00:00+00:00,0.0
2095-06-24 00:00:00+00:00,0.0
2095-06-25 00:00:00+00:00,7.1218624e-06
2095-06-26 00:00:00+00:00,0.0
2095-06-27 00:00:00+00:00,0.0
2095-06-28 00:00:00+00:00,0.0
2095-06-29 00:00:00+00:00,0.0
2095-06-30 00:00:00+00:00,0.0
2095-07-01 00:00:00+00:00,0.0
2095-07-02 00:00:00+00:00,0.0
2095-07-03 00:00:00+00:00,0.0
2095-07-04 00:00:00+00:00,0.0
2095-07-05 00:00:00+00:00,0.0
2095-07-06 00:00:00+00:00,0.0
2095-07-07 00:00:00+00:00,0.0
2095-07-08 00:00:00+00:00,0.0
2095-07-09 00:00:00+00:00,0.0
2095-07-10 00:00:00+00:00,0.0
2095-07-11 00:00:00+00:00,0.0
2095-07-12 00:00:00+00:00,0.0
2095-07-13 00:00:00+00:00,0.0
2095-07-14 00:00:00+00:00,0.0
2095-07-15 00:00:00+00:00,0.0
2095-07-16 00:00:00+00:00,0.0
2095-07-17 00:00:00+00:00,0.0
2095-07-18 00:00:00+00:00,0.0
2095-07-19 00:00:00+00:00,0.0
2095-07-20 00:00:00+00:00,0.0
2095-07-21 00:00:00+00:00,0.0
2095-07-22 00:00:00+00:00,0.0
2095-07-23 00:00:00+00:00,0.0
2095-07-24 00:00:00+00:00,0.0
2095-07-25 00:00:00+00:00,0.0
2095-07-26 00:00:00+00:00,0.0
2095-07-27 00:00:00+00:00,0.0
2095-07-28 00:00:00+00:00,0.0
2095-07-29 00:00:00+00:00,0.0
2095-07-30 00:00:00+00:00,0.0
2095-07-31 00:00:00+00:00,0.0
2095-08-01 00:00:00+00:00,0.0
2095-08-02 00:00:00+00:00,0.0
2095-08-03 00:00:00+00:00,0.0
2095-08-04 00:00:00+00:00,0.0
2095-08-05 00:00:00+00:00,0.0
2095-08-06 00:00:00+00:00,0.0
2095-08-07 00:00:00+00:00,0.0
2095-08-08 00:00:00+00:00,0.0
2095-08-09 00:00:00+00:00,0.0
2095-08-10 00:00:00+00:00,0.0
2095-08-11 00:00:00+00:00,0.0
2095-08-12 00:00:00+00:00,0.0
2095-08-13 00:00:00+00:00,0.0
2095-08-14 00:00:00+00:00,0.0
2095-08-15 00:00:00+00:00,0.0
2095-08-16 00:00:00+00:00,2.668897e-05
2095-08-17 00:00:00+00:00,0.0
2095-08-18 00:00:00+00:00,0.0
2095-08-19 00:00:00+00:00,0.0
2095-08-20 00:00:00+00:00,0.0
2095-08-21 00:00:00+00:00,1.9014194e-06
2095-08-22 00:00:00+00:00,0.0
2095-08-23 00:00:00+00:00,0.0
2095-08-24 00:00:00+00:00,5.776398e-07
2095-08-25 00:00:00+00:00,0.0
2095-08-26 00:00:00+00:00,3.1111556e-06
2095-08-27 00:00:00+00:00,0.0
2095-08-28 00:00:00+00:00,0.0
2095-08-29 00:00:00+00:00,0.0
2095-08-30 00:00:00+00:00,0.0
2095-08-31 00:00:00+00:00,0.0
2095-09-01 00:00:00+00:00,0.0
2095-09-02 00:00:00+00:00,0.0
2095-09-03 00:00:00+00:00,8.182129e-06
2095-09-04 00:00:00+00:00,0.0
2095-09-05 00:00:00+00:00,0.0
2095-09-06 00:00:00+00:00,0.0
2095-09-07 00:00:00+00:00,0.0
2095-09-08 00:00:00+00:00,0.0
2095-09-09 00:00:00+00:00,1.1940821e-05
2095-09-10 00:00:00+00:00,4.9841547e-06
2095-09-11 00:00:00+00:00,0.0
2095-09-12 00:00:00+00:00,0.0
2095-09-13 00:00:00+00:00,0.0
2095-09-14 00:00:00+00:00,0.0
2095-09-15 00:00:00+00:00,0.0
2095-09-16 00:00:00+00:00,0.0
2095-09-17 00:00:00+00:00,0.0
2095-09-18 00:00:00+00:00,0.0
2095-09-19 00:00:00+00:00,0.0
2095-09-20 00:00:00+00:00,0.0
2095-09-21 00:00:00+00:00,0.0
2095-09-22 00:00:00+00:00,0.0
2095-09-23 00:00:00+00:00,0.0
2095-09-24 00:00:00+00:00,0.0
2095-09-25 00:00:00+00:00,0.0
2095-09-26 00:00:00+00:00,0.0
2095-09-27 00:00:00+00:00,0.0
2095-09-28 00:00:00+00:00,0.0
2095-09-29 00:00:00+00:00,0.0
2095-09-30 00:00:00+00:00,0.0
2095-10-01 00:00:00+00:00,0.0
2095-10-02 00:00:00+00:00,0.0
2095-10-03 00:00:00+00:00,0.0
2095-10-04 00:00:00+00:00,0.0
2095-10-05 00:00:00+00:00,2.0566866e-05
2095-10-06 00:00:00+00:00,0.00010594333
2095-10-07 00:00:00+00:00,7.988106e-06
2095-10-08 00:00:00+00:00,0.0
2095-10-09 00:00:00+00:00,0.0
2095-10-10 00:00:00+00:00,0.0
2095-10-11 00:00:00+00:00,0.0
2095-10-12 00:00:00+00:00,0.0
2095-10-13 00:00:00+00:00,0.0
2095-10-14 00:00:00+00:00,0.0
2095-10-15 00:00:00+00:00,4.694165e-08
