time,tasmin_day_CNRM-CM5_historical
1994-10-31 00:00:00+00:00,282.27628
1994-11-01 00:00:00+00:00,280.0319
1994-11-02 00:00:00+00:00,280.7256
1994-11-03 00:00:00+00:00,277.86456
1994-11-04 00:00:00+00:00,281.55487
1994-11-05 00:00:00+00:00,281.5176
1994-11-06 00:00:00+00:00,278.39893
1994-11-07 00:00:00+00:00,276.9717
1994-11-08 00:00:00+00:00,280.4213
1994-11-09 00:00:00+00:00,281.71796
1994-11-10 00:00:00+00:00,280.363
1994-11-11 00:00:00+00:00,279.72604
1994-11-12 00:00:00+00:00,279.89236
1994-11-13 00:00:00+00:00,278.68207
1994-11-14 00:00:00+00:00,278.06064
1994-11-15 00:00:00+00:00,276.1694
1994-11-16 00:00:00+00:00,277.4924
1994-11-17 00:00:00+00:00,275.6218
1994-11-18 00:00:00+00:00,278.4014
1994-11-19 00:00:00+00:00,279.7133
1994-11-20 00:00:00+00:00,274.79025
1994-11-21 00:00:00+00:00,275.9157
1994-11-22 00:00:00+00:00,278.91708
1994-11-23 00:00:00+00:00,280.302
1994-11-24 00:00:00+00:00,284.83035
1994-11-25 00:00:00+00:00,284.63916
1994-11-26 00:00:00+00:00,285.376
1994-11-27 00:00:00+00:00,282.1555
1994-11-28 00:00:00+00:00,279.6361
1994-11-29 00:00:00+00:00,282.04355
1994-11-30 00:00:00+00:00,278.593
1994-12-01 00:00:00+00:00,278.60016
1994-12-02 00:00:00+00:00,277.93097
1994-12-03 00:00:00+00:00,279.82098
1994-12-04 00:00:00+00:00,276.69424
1994-12-05 00:00:00+00:00,273.88123
1994-12-06 00:00:00+00:00,275.26422
1994-12-07 00:00:00+00:00,281.26526
1994-12-08 00:00:00+00:00,281.86295
1994-12-09 00:00:00+00:00,277.01932
1994-12-10 00:00:00+00:00,281.30823
1994-12-11 00:00:00+00:00,275.34567
1994-12-12 00:00:00+00:00,272.74698
1994-12-13 00:00:00+00:00,275.25476
1994-12-14 00:00:00+00:00,281.50946
1994-12-15 00:00:00+00:00,279.61517
1994-12-16 00:00:00+00:00,274.09927
1994-12-17 00:00:00+00:00,271.43735
1994-12-18 00:00:00+00:00,273.054
1994-12-19 00:00:00+00:00,271.75745
1994-12-20 00:00:00+00:00,271.46695
1994-12-21 00:00:00+00:00,273.53824
1994-12-22 00:00:00+00:00,272.1002
1994-12-23 00:00:00+00:00,271.94995
1994-12-24 00:00:00+00:00,272.04462
1994-12-25 00:00:00+00:00,274.51892
1994-12-26 00:00:00+00:00,273.7553
1994-12-27 00:00:00+00:00,273.50958
1994-12-28 00:00:00+00:00,272.9639
1994-12-29 00:00:00+00:00,277.1868
1994-12-30 00:00:00+00:00,279.74277
1994-12-31 00:00:00+00:00,278.22205
1995-01-01 00:00:00+00:00,281.0279
1995-01-02 00:00:00+00:00,281.3961
1995-01-03 00:00:00+00:00,283.33505
1995-01-04 00:00:00+00:00,284.1551
1995-01-05 00:00:00+00:00,283.77176
1995-01-06 00:00:00+00:00,277.14896
1995-01-07 00:00:00+00:00,279.7829
1995-01-08 00:00:00+00:00,279.5632
1995-01-09 00:00:00+00:00,275.1892
1995-01-10 00:00:00+00:00,282.4201
1995-01-11 00:00:00+00:00,282.97107
1995-01-12 00:00:00+00:00,277.13785
1995-01-13 00:00:00+00:00,272.9264
1995-01-14 00:00:00+00:00,274.9689
1995-01-15 00:00:00+00:00,281.47937
1995-01-16 00:00:00+00:00,283.63846
1995-01-17 00:00:00+00:00,279.39514
1995-01-18 00:00:00+00:00,276.89413
1995-01-19 00:00:00+00:00,273.71292
1995-01-20 00:00:00+00:00,272.51575
1995-01-21 00:00:00+00:00,273.07483
1995-01-22 00:00:00+00:00,275.01376
1995-01-23 00:00:00+00:00,274.6538
1995-01-24 00:00:00+00:00,278.3017
1995-01-25 00:00:00+00:00,279.58725
1995-01-26 00:00:00+00:00,277.7538
1995-01-27 00:00:00+00:00,278.91074
1995-01-28 00:00:00+00:00,277.594
1995-01-29 00:00:00+00:00,276.46002
1995-01-30 00:00:00+00:00,274.70905
1995-01-31 00:00:00+00:00,276.13794
1995-02-01 00:00:00+00:00,283.44476
1995-02-02 00:00:00+00:00,284.81555
1995-02-03 00:00:00+00:00,281.52548
1995-02-04 00:00:00+00:00,283.655
1995-02-05 00:00:00+00:00,283.66144
1995-02-06 00:00:00+00:00,282.37033
1995-02-07 00:00:00+00:00,280.0799
1995-02-08 00:00:00+00:00,278.37958
1995-02-09 00:00:00+00:00,275.46835
1995-02-10 00:00:00+00:00,281.06088
1995-02-11 00:00:00+00:00,276.54932
1995-02-12 00:00:00+00:00,275.5226
1995-02-13 00:00:00+00:00,273.04825
1995-02-14 00:00:00+00:00,273.45996
1995-02-15 00:00:00+00:00,274.66086
1995-02-16 00:00:00+00:00,276.81293
1995-02-17 00:00:00+00:00,282.76266
1995-02-18 00:00:00+00:00,278.6491
1995-02-19 00:00:00+00:00,275.0887
1995-02-20 00:00:00+00:00,275.86426
1995-02-21 00:00:00+00:00,275.40314
1995-02-22 00:00:00+00:00,275.4693
1995-02-23 00:00:00+00:00,276.47214
1995-02-24 00:00:00+00:00,277.99942
1995-02-25 00:00:00+00:00,277.721
1995-02-26 00:00:00+00:00,282.97867
1995-02-27 00:00:00+00:00,282.15433
1995-02-28 00:00:00+00:00,285.30243
1995-03-01 00:00:00+00:00,280.3292
1995-03-02 00:00:00+00:00,278.70483
1995-03-03 00:00:00+00:00,277.9282
1995-03-04 00:00:00+00:00,278.10117
1995-03-05 00:00:00+00:00,281.7383
1995-03-06 00:00:00+00:00,283.07477
1995-03-07 00:00:00+00:00,285.7003
1995-03-08 00:00:00+00:00,285.4282
1995-03-09 00:00:00+00:00,283.45972
1995-03-10 00:00:00+00:00,277.31647
1995-03-11 00:00:00+00:00,279.75394
1995-03-12 00:00:00+00:00,285.4672
1995-03-13 00:00:00+00:00,281.86176
1995-03-14 00:00:00+00:00,283.06696
1995-03-15 00:00:00+00:00,278.37695
1995-03-16 00:00:00+00:00,278.3383
1995-03-17 00:00:00+00:00,276.9843
1995-03-18 00:00:00+00:00,279.7438
1995-03-19 00:00:00+00:00,280.37598
1995-03-20 00:00:00+00:00,280.0927
1995-03-21 00:00:00+00:00,280.83817
1995-03-22 00:00:00+00:00,280.45032
1995-03-23 00:00:00+00:00,281.04333
1995-03-24 00:00:00+00:00,280.19324
1995-03-25 00:00:00+00:00,282.2969
1995-03-26 00:00:00+00:00,284.50726
1995-03-27 00:00:00+00:00,281.26285
1995-03-28 00:00:00+00:00,278.65878
1995-03-29 00:00:00+00:00,280.7657
1995-03-30 00:00:00+00:00,284.421
1995-03-31 00:00:00+00:00,281.95624
1995-04-01 00:00:00+00:00,277.96674
1995-04-02 00:00:00+00:00,275.3448
1995-04-03 00:00:00+00:00,276.64606
1995-04-04 00:00:00+00:00,276.8087
1995-04-05 00:00:00+00:00,279.78598
1995-04-06 00:00:00+00:00,278.19244
1995-04-07 00:00:00+00:00,279.61578
1995-04-08 00:00:00+00:00,281.2704
1995-04-09 00:00:00+00:00,281.60898
1995-04-10 00:00:00+00:00,283.37872
1995-04-11 00:00:00+00:00,282.9863
1995-04-12 00:00:00+00:00,282.18588
1995-04-13 00:00:00+00:00,281.767
1995-04-14 00:00:00+00:00,279.2342
1995-04-15 00:00:00+00:00,283.50092
1995-04-16 00:00:00+00:00,283.80255
1995-04-17 00:00:00+00:00,282.20224
1995-04-18 00:00:00+00:00,283.8769
1995-04-19 00:00:00+00:00,285.2507
1995-04-20 00:00:00+00:00,279.7098
1995-04-21 00:00:00+00:00,278.21494
1995-04-22 00:00:00+00:00,279.14774
1995-04-23 00:00:00+00:00,281.64804
1995-04-24 00:00:00+00:00,282.2041
1995-04-25 00:00:00+00:00,284.77432
1995-04-26 00:00:00+00:00,282.35876
1995-04-27 00:00:00+00:00,279.98645
1995-04-28 00:00:00+00:00,280.73837
1995-04-29 00:00:00+00:00,278.9826
1995-04-30 00:00:00+00:00,280.3175
1995-05-01 00:00:00+00:00,278.2862
1995-05-02 00:00:00+00:00,279.0988
1995-05-03 00:00:00+00:00,281.82068
1995-05-04 00:00:00+00:00,281.6411
1995-05-05 00:00:00+00:00,281.4167
1995-05-06 00:00:00+00:00,281.18744
1995-05-07 00:00:00+00:00,280.84872
1995-05-08 00:00:00+00:00,280.5712
1995-05-09 00:00:00+00:00,280.48898
1995-05-10 00:00:00+00:00,283.8333
1995-05-11 00:00:00+00:00,285.9396
1995-05-12 00:00:00+00:00,287.6212
1995-05-13 00:00:00+00:00,283.58994
1995-05-14 00:00:00+00:00,280.4602
1995-05-15 00:00:00+00:00,279.69174
1995-05-16 00:00:00+00:00,279.0233
1995-05-17 00:00:00+00:00,280.55814
1995-05-18 00:00:00+00:00,280.81064
1995-05-19 00:00:00+00:00,279.54837
1995-05-20 00:00:00+00:00,282.14624
1995-05-21 00:00:00+00:00,281.56042
1995-05-22 00:00:00+00:00,278.5285
1995-05-23 00:00:00+00:00,280.793
1995-05-24 00:00:00+00:00,280.43005
1995-05-25 00:00:00+00:00,280.16382
1995-05-26 00:00:00+00:00,281.54907
1995-05-27 00:00:00+00:00,282.9703
1995-05-28 00:00:00+00:00,283.63498
1995-05-29 00:00:00+00:00,284.3783
1995-05-30 00:00:00+00:00,282.1233
1995-05-31 00:00:00+00:00,281.30096
1995-06-01 00:00:00+00:00,282.5672
1995-06-02 00:00:00+00:00,282.93127
1995-06-03 00:00:00+00:00,281.57993
1995-06-04 00:00:00+00:00,283.03485
1995-06-05 00:00:00+00:00,282.44583
1995-06-06 00:00:00+00:00,281.58606
1995-06-07 00:00:00+00:00,282.08014
1995-06-08 00:00:00+00:00,281.00705
1995-06-09 00:00:00+00:00,280.9286
1995-06-10 00:00:00+00:00,283.3472
1995-06-11 00:00:00+00:00,285.06702
1995-06-12 00:00:00+00:00,287.65652
1995-06-13 00:00:00+00:00,284.62833
1995-06-14 00:00:00+00:00,284.91504
1995-06-15 00:00:00+00:00,284.83905
1995-06-16 00:00:00+00:00,283.56274
1995-06-17 00:00:00+00:00,283.4666
1995-06-18 00:00:00+00:00,286.12042
1995-06-19 00:00:00+00:00,287.818
1995-06-20 00:00:00+00:00,286.58426
1995-06-21 00:00:00+00:00,287.81433
1995-06-22 00:00:00+00:00,287.7443
1995-06-23 00:00:00+00:00,285.25735
1995-06-24 00:00:00+00:00,286.4254
1995-06-25 00:00:00+00:00,288.6625
1995-06-26 00:00:00+00:00,284.00183
1995-06-27 00:00:00+00:00,284.84253
1995-06-28 00:00:00+00:00,284.0514
1995-06-29 00:00:00+00:00,284.51657
1995-06-30 00:00:00+00:00,283.67596
1995-07-01 00:00:00+00:00,282.15628
1995-07-02 00:00:00+00:00,283.9188
1995-07-03 00:00:00+00:00,283.76147
1995-07-04 00:00:00+00:00,286.81253
1995-07-05 00:00:00+00:00,287.97302
1995-07-06 00:00:00+00:00,285.45813
1995-07-07 00:00:00+00:00,284.54688
1995-07-08 00:00:00+00:00,285.40317
1995-07-09 00:00:00+00:00,284.5865
1995-07-10 00:00:00+00:00,283.35666
1995-07-11 00:00:00+00:00,283.34494
1995-07-12 00:00:00+00:00,282.53027
1995-07-13 00:00:00+00:00,283.2981
1995-07-14 00:00:00+00:00,282.01868
1995-07-15 00:00:00+00:00,283.6048
1995-07-16 00:00:00+00:00,284.8707
1995-07-17 00:00:00+00:00,284.17355
1995-07-18 00:00:00+00:00,284.87308
1995-07-19 00:00:00+00:00,282.72235
1995-07-20 00:00:00+00:00,283.6303
1995-07-21 00:00:00+00:00,283.72275
1995-07-22 00:00:00+00:00,284.10196
1995-07-23 00:00:00+00:00,286.5415
1995-07-24 00:00:00+00:00,286.3507
1995-07-25 00:00:00+00:00,285.62296
1995-07-26 00:00:00+00:00,285.6433
1995-07-27 00:00:00+00:00,284.8378
1995-07-28 00:00:00+00:00,283.46558
1995-07-29 00:00:00+00:00,284.74088
1995-07-30 00:00:00+00:00,288.49146
1995-07-31 00:00:00+00:00,283.65073
1995-08-01 00:00:00+00:00,283.6389
1995-08-02 00:00:00+00:00,284.2119
1995-08-03 00:00:00+00:00,285.4742
1995-08-04 00:00:00+00:00,287.4331
1995-08-05 00:00:00+00:00,286.33444
1995-08-06 00:00:00+00:00,284.28012
1995-08-07 00:00:00+00:00,285.74588
1995-08-08 00:00:00+00:00,285.7215
1995-08-09 00:00:00+00:00,286.6119
1995-08-10 00:00:00+00:00,285.42648
1995-08-11 00:00:00+00:00,282.78534
1995-08-12 00:00:00+00:00,284.98373
1995-08-13 00:00:00+00:00,286.44135
1995-08-14 00:00:00+00:00,286.59308
1995-08-15 00:00:00+00:00,284.84467
1995-08-16 00:00:00+00:00,284.22778
1995-08-17 00:00:00+00:00,285.0005
1995-08-18 00:00:00+00:00,285.61783
1995-08-19 00:00:00+00:00,286.99484
1995-08-20 00:00:00+00:00,286.67896
1995-08-21 00:00:00+00:00,287.07236
1995-08-22 00:00:00+00:00,286.6629
1995-08-23 00:00:00+00:00,285.14462
1995-08-24 00:00:00+00:00,286.2575
1995-08-25 00:00:00+00:00,286.94318
1995-08-26 00:00:00+00:00,287.21494
1995-08-27 00:00:00+00:00,285.94995
1995-08-28 00:00:00+00:00,283.2502
1995-08-29 00:00:00+00:00,281.95624
1995-08-30 00:00:00+00:00,283.8914
1995-08-31 00:00:00+00:00,284.16776
1995-09-01 00:00:00+00:00,285.18497
1995-09-02 00:00:00+00:00,284.54416
1995-09-03 00:00:00+00:00,283.6976
1995-09-04 00:00:00+00:00,286.1976
1995-09-05 00:00:00+00:00,287.19736
1995-09-06 00:00:00+00:00,287.89
1995-09-07 00:00:00+00:00,286.17386
1995-09-08 00:00:00+00:00,287.93768
1995-09-09 00:00:00+00:00,287.31146
1995-09-10 00:00:00+00:00,287.51505
1995-09-11 00:00:00+00:00,287.60974
1995-09-12 00:00:00+00:00,286.16104
1995-09-13 00:00:00+00:00,284.7354
1995-09-14 00:00:00+00:00,284.8609
1995-09-15 00:00:00+00:00,285.44928
1995-09-16 00:00:00+00:00,285.12976
1995-09-17 00:00:00+00:00,285.5824
1995-09-18 00:00:00+00:00,285.56107
1995-09-19 00:00:00+00:00,283.73126
1995-09-20 00:00:00+00:00,283.25107
1995-09-21 00:00:00+00:00,284.03958
1995-09-22 00:00:00+00:00,282.82623
1995-09-23 00:00:00+00:00,282.30066
1995-09-24 00:00:00+00:00,284.4385
1995-09-25 00:00:00+00:00,283.96326
1995-09-26 00:00:00+00:00,279.97415
1995-09-27 00:00:00+00:00,281.6095
1995-09-28 00:00:00+00:00,281.04828
1995-09-29 00:00:00+00:00,282.36713
1995-09-30 00:00:00+00:00,282.74466
1995-10-01 00:00:00+00:00,284.38318
1995-10-02 00:00:00+00:00,284.72064
1995-10-03 00:00:00+00:00,285.74384
1995-10-04 00:00:00+00:00,286.78915
1995-10-05 00:00:00+00:00,284.86
1995-10-06 00:00:00+00:00,283.2684
1995-10-07 00:00:00+00:00,280.04404
1995-10-08 00:00:00+00:00,283.0813
1995-10-09 00:00:00+00:00,281.73178
1995-10-10 00:00:00+00:00,281.61224
1995-10-11 00:00:00+00:00,281.0817
1995-10-12 00:00:00+00:00,277.57758
1995-10-13 00:00:00+00:00,280.006
1995-10-14 00:00:00+00:00,279.8558
1995-10-15 00:00:00+00:00,284.0404
1995-10-16 00:00:00+00:00,280.35126
1995-10-17 00:00:00+00:00,280.48645
1995-10-18 00:00:00+00:00,279.128
1995-10-19 00:00:00+00:00,280.07556
1995-10-20 00:00:00+00:00,283.75467
1995-10-21 00:00:00+00:00,278.77704
1995-10-22 00:00:00+00:00,278.13547
1995-10-23 00:00:00+00:00,278.46475
1995-10-24 00:00:00+00:00,277.63864
1995-10-25 00:00:00+00:00,278.97824
1995-10-26 00:00:00+00:00,281.5497
1995-10-27 00:00:00+00:00,282.8272
1995-10-28 00:00:00+00:00,281.5289
1995-10-29 00:00:00+00:00,282.7953
1995-10-30 00:00:00+00:00,278.94592
1995-10-31 00:00:00+00:00,273.97293
1995-11-01 00:00:00+00:00,279.7511
1995-11-02 00:00:00+00:00,278.77905
1995-11-03 00:00:00+00:00,278.4848
1995-11-04 00:00:00+00:00,280.34814
1995-11-05 00:00:00+00:00,276.03836
1995-11-06 00:00:00+00:00,277.19925
1995-11-07 00:00:00+00:00,275.8714
1995-11-08 00:00:00+00:00,274.98706
1995-11-09 00:00:00+00:00,279.34375
1995-11-10 00:00:00+00:00,276.65253
1995-11-11 00:00:00+00:00,275.91763
1995-11-12 00:00:00+00:00,273.57056
1995-11-13 00:00:00+00:00,274.7592
1995-11-14 00:00:00+00:00,274.46994
1995-11-15 00:00:00+00:00,273.55612
1995-11-16 00:00:00+00:00,275.28372
1995-11-17 00:00:00+00:00,276.2375
1995-11-18 00:00:00+00:00,276.92737
1995-11-19 00:00:00+00:00,275.59375
1995-11-20 00:00:00+00:00,277.35538
1995-11-21 00:00:00+00:00,278.45483
1995-11-22 00:00:00+00:00,275.0984
1995-11-23 00:00:00+00:00,275.95975
1995-11-24 00:00:00+00:00,279.28488
1995-11-25 00:00:00+00:00,280.4436
1995-11-26 00:00:00+00:00,282.75204
1995-11-27 00:00:00+00:00,285.6159
1995-11-28 00:00:00+00:00,285.67896
1995-11-29 00:00:00+00:00,281.28537
1995-11-30 00:00:00+00:00,277.8691
1995-12-01 00:00:00+00:00,283.86142
1995-12-02 00:00:00+00:00,282.6165
1995-12-03 00:00:00+00:00,279.07825
1995-12-04 00:00:00+00:00,275.04922
1995-12-05 00:00:00+00:00,278.60812
1995-12-06 00:00:00+00:00,282.32327
1995-12-07 00:00:00+00:00,282.82773
1995-12-08 00:00:00+00:00,276.87784
1995-12-09 00:00:00+00:00,274.47122
1995-12-10 00:00:00+00:00,274.2687
1995-12-11 00:00:00+00:00,278.59195
1995-12-12 00:00:00+00:00,278.90424
1995-12-13 00:00:00+00:00,273.06467
1995-12-14 00:00:00+00:00,276.70084
1995-12-15 00:00:00+00:00,282.39374
1995-12-16 00:00:00+00:00,278.2221
1995-12-17 00:00:00+00:00,282.80276
1995-12-18 00:00:00+00:00,277.50336
1995-12-19 00:00:00+00:00,274.97723
1995-12-20 00:00:00+00:00,278.7506
1995-12-21 00:00:00+00:00,276.81757
1995-12-22 00:00:00+00:00,272.96396
1995-12-23 00:00:00+00:00,275.3696
1995-12-24 00:00:00+00:00,281.07748
1995-12-25 00:00:00+00:00,284.20557
1995-12-26 00:00:00+00:00,278.58984
1995-12-27 00:00:00+00:00,276.72656
1995-12-28 00:00:00+00:00,267.34415
1995-12-29 00:00:00+00:00,266.8563
1995-12-30 00:00:00+00:00,270.43716
1995-12-31 00:00:00+00:00,275.5524
1996-01-01 00:00:00+00:00,277.362
1996-01-02 00:00:00+00:00,278.00134
1996-01-03 00:00:00+00:00,279.00543
1996-01-04 00:00:00+00:00,279.95383
1996-01-05 00:00:00+00:00,282.50473
1996-01-06 00:00:00+00:00,281.91055
1996-01-07 00:00:00+00:00,277.52094
1996-01-08 00:00:00+00:00,280.07626
1996-01-09 00:00:00+00:00,281.00275
1996-01-10 00:00:00+00:00,282.57446
1996-01-11 00:00:00+00:00,283.2645
1996-01-12 00:00:00+00:00,281.26245
1996-01-13 00:00:00+00:00,278.246
1996-01-14 00:00:00+00:00,278.84735
1996-01-15 00:00:00+00:00,283.3743
1996-01-16 00:00:00+00:00,283.38486
1996-01-17 00:00:00+00:00,283.47318
1996-01-18 00:00:00+00:00,284.14273
1996-01-19 00:00:00+00:00,284.1822
1996-01-20 00:00:00+00:00,283.27176
1996-01-21 00:00:00+00:00,282.5934
1996-01-22 00:00:00+00:00,280.89453
1996-01-23 00:00:00+00:00,283.5345
1996-01-24 00:00:00+00:00,280.71472
1996-01-25 00:00:00+00:00,279.65942
1996-01-26 00:00:00+00:00,279.4628
1996-01-27 00:00:00+00:00,282.10953
1996-01-28 00:00:00+00:00,275.06403
1996-01-29 00:00:00+00:00,276.7279
1996-01-30 00:00:00+00:00,280.00082
1996-01-31 00:00:00+00:00,282.12347
1996-02-01 00:00:00+00:00,278.94983
1996-02-02 00:00:00+00:00,277.42407
1996-02-03 00:00:00+00:00,278.2931
1996-02-04 00:00:00+00:00,282.27115
1996-02-05 00:00:00+00:00,277.81134
1996-02-06 00:00:00+00:00,272.7262
1996-02-07 00:00:00+00:00,274.35754
1996-02-08 00:00:00+00:00,276.03882
1996-02-09 00:00:00+00:00,278.447
1996-02-10 00:00:00+00:00,278.81528
1996-02-11 00:00:00+00:00,281.24014
1996-02-12 00:00:00+00:00,276.5553
1996-02-13 00:00:00+00:00,276.80118
1996-02-14 00:00:00+00:00,281.16968
1996-02-15 00:00:00+00:00,276.79694
1996-02-16 00:00:00+00:00,277.68576
1996-02-17 00:00:00+00:00,276.7867
1996-02-18 00:00:00+00:00,277.106
1996-02-19 00:00:00+00:00,284.09
1996-02-20 00:00:00+00:00,284.3809
1996-02-21 00:00:00+00:00,274.23132
1996-02-22 00:00:00+00:00,273.16736
1996-02-23 00:00:00+00:00,278.28497
1996-02-24 00:00:00+00:00,282.54932
1996-02-25 00:00:00+00:00,281.13898
1996-02-26 00:00:00+00:00,277.82278
1996-02-27 00:00:00+00:00,277.0629
1996-02-28 00:00:00+00:00,278.2659
1996-02-29 00:00:00+00:00,279.50085
1996-03-01 00:00:00+00:00,278.8497
1996-03-02 00:00:00+00:00,279.1555
1996-03-03 00:00:00+00:00,283.85492
1996-03-04 00:00:00+00:00,279.6296
1996-03-05 00:00:00+00:00,278.64777
1996-03-06 00:00:00+00:00,275.6945
1996-03-07 00:00:00+00:00,276.22067
1996-03-08 00:00:00+00:00,282.36157
1996-03-09 00:00:00+00:00,280.71884
1996-03-10 00:00:00+00:00,283.1918
1996-03-11 00:00:00+00:00,280.6529
1996-03-12 00:00:00+00:00,283.91037
1996-03-13 00:00:00+00:00,284.04236
1996-03-14 00:00:00+00:00,280.32562
1996-03-15 00:00:00+00:00,279.47876
1996-03-16 00:00:00+00:00,278.80927
1996-03-17 00:00:00+00:00,281.7594
1996-03-18 00:00:00+00:00,277.20956
1996-03-19 00:00:00+00:00,282.0044
1996-03-20 00:00:00+00:00,284.04065
1996-03-21 00:00:00+00:00,283.9652
1996-03-22 00:00:00+00:00,281.74496
1996-03-23 00:00:00+00:00,279.6154
1996-03-24 00:00:00+00:00,279.2049
1996-03-25 00:00:00+00:00,274.7729
1996-03-26 00:00:00+00:00,277.90665
1996-03-27 00:00:00+00:00,277.78067
1996-03-28 00:00:00+00:00,282.7823
1996-03-29 00:00:00+00:00,282.60638
1996-03-30 00:00:00+00:00,278.93823
1996-03-31 00:00:00+00:00,279.6687
1996-04-01 00:00:00+00:00,277.5748
1996-04-02 00:00:00+00:00,279.504
1996-04-03 00:00:00+00:00,284.90018
1996-04-04 00:00:00+00:00,282.8987
1996-04-05 00:00:00+00:00,282.07898
1996-04-06 00:00:00+00:00,279.09286
1996-04-07 00:00:00+00:00,276.914
1996-04-08 00:00:00+00:00,279.0562
1996-04-09 00:00:00+00:00,277.87048
1996-04-10 00:00:00+00:00,278.61487
1996-04-11 00:00:00+00:00,281.98434
1996-04-12 00:00:00+00:00,282.32764
1996-04-13 00:00:00+00:00,282.22592
1996-04-14 00:00:00+00:00,276.5842
1996-04-15 00:00:00+00:00,278.69284
1996-04-16 00:00:00+00:00,278.87906
1996-04-17 00:00:00+00:00,281.21503
1996-04-18 00:00:00+00:00,277.83148
1996-04-19 00:00:00+00:00,279.57217
1996-04-20 00:00:00+00:00,284.57358
1996-04-21 00:00:00+00:00,286.10074
1996-04-22 00:00:00+00:00,284.6951
1996-04-23 00:00:00+00:00,281.08362
1996-04-24 00:00:00+00:00,275.16843
1996-04-25 00:00:00+00:00,277.84378
1996-04-26 00:00:00+00:00,278.28555
1996-04-27 00:00:00+00:00,280.3302
1996-04-28 00:00:00+00:00,281.23724
1996-04-29 00:00:00+00:00,282.15833
1996-04-30 00:00:00+00:00,282.51044
1996-05-01 00:00:00+00:00,282.94998
1996-05-02 00:00:00+00:00,282.98032
1996-05-03 00:00:00+00:00,283.6111
1996-05-04 00:00:00+00:00,282.1691
1996-05-05 00:00:00+00:00,283.85974
1996-05-06 00:00:00+00:00,284.44104
1996-05-07 00:00:00+00:00,281.4143
1996-05-08 00:00:00+00:00,282.1273
1996-05-09 00:00:00+00:00,279.33606
1996-05-10 00:00:00+00:00,278.27325
1996-05-11 00:00:00+00:00,278.789
1996-05-12 00:00:00+00:00,279.68835
1996-05-13 00:00:00+00:00,280.8615
1996-05-14 00:00:00+00:00,282.58932
1996-05-15 00:00:00+00:00,283.648
1996-05-16 00:00:00+00:00,284.0503
1996-05-17 00:00:00+00:00,284.45822
1996-05-18 00:00:00+00:00,284.3697
1996-05-19 00:00:00+00:00,284.62473
1996-05-20 00:00:00+00:00,284.9003
1996-05-21 00:00:00+00:00,286.25732
1996-05-22 00:00:00+00:00,285.7277
1996-05-23 00:00:00+00:00,283.00766
1996-05-24 00:00:00+00:00,282.405
1996-05-25 00:00:00+00:00,283.1223
1996-05-26 00:00:00+00:00,285.971
1996-05-27 00:00:00+00:00,285.6974
1996-05-28 00:00:00+00:00,288.59137
1996-05-29 00:00:00+00:00,285.12634
1996-05-30 00:00:00+00:00,281.1579
1996-05-31 00:00:00+00:00,281.85825
1996-06-01 00:00:00+00:00,283.19583
1996-06-02 00:00:00+00:00,286.29852
1996-06-03 00:00:00+00:00,286.46082
1996-06-04 00:00:00+00:00,284.7434
1996-06-05 00:00:00+00:00,285.98102
1996-06-06 00:00:00+00:00,284.7194
1996-06-07 00:00:00+00:00,282.83948
1996-06-08 00:00:00+00:00,284.7343
1996-06-09 00:00:00+00:00,285.36044
1996-06-10 00:00:00+00:00,285.1045
1996-06-11 00:00:00+00:00,285.8725
1996-06-12 00:00:00+00:00,284.90115
1996-06-13 00:00:00+00:00,282.51697
1996-06-14 00:00:00+00:00,283.96936
1996-06-15 00:00:00+00:00,285.69565
1996-06-16 00:00:00+00:00,286.06946
1996-06-17 00:00:00+00:00,286.24527
1996-06-18 00:00:00+00:00,286.02002
1996-06-19 00:00:00+00:00,287.73224
1996-06-20 00:00:00+00:00,287.3884
1996-06-21 00:00:00+00:00,287.02335
1996-06-22 00:00:00+00:00,287.8326
1996-06-23 00:00:00+00:00,288.51898
1996-06-24 00:00:00+00:00,286.7661
1996-06-25 00:00:00+00:00,287.24408
1996-06-26 00:00:00+00:00,288.04916
1996-06-27 00:00:00+00:00,286.9037
1996-06-28 00:00:00+00:00,284.43762
1996-06-29 00:00:00+00:00,286.64096
1996-06-30 00:00:00+00:00,287.13333
1996-07-01 00:00:00+00:00,287.9358
1996-07-02 00:00:00+00:00,285.44965
1996-07-03 00:00:00+00:00,283.06458
1996-07-04 00:00:00+00:00,280.66837
1996-07-05 00:00:00+00:00,281.4482
1996-07-06 00:00:00+00:00,283.1947
1996-07-07 00:00:00+00:00,284.4673
1996-07-08 00:00:00+00:00,283.2761
1996-07-09 00:00:00+00:00,283.86545
1996-07-10 00:00:00+00:00,285.76627
1996-07-11 00:00:00+00:00,284.83908
1996-07-12 00:00:00+00:00,284.5942
1996-07-13 00:00:00+00:00,285.4083
1996-07-14 00:00:00+00:00,287.19858
1996-07-15 00:00:00+00:00,288.57486
1996-07-16 00:00:00+00:00,289.81018
1996-07-17 00:00:00+00:00,287.88623
1996-07-18 00:00:00+00:00,284.6664
1996-07-19 00:00:00+00:00,284.75327
1996-07-20 00:00:00+00:00,285.99066
1996-07-21 00:00:00+00:00,285.14975
1996-07-22 00:00:00+00:00,284.7027
1996-07-23 00:00:00+00:00,286.5918
1996-07-24 00:00:00+00:00,285.7031
1996-07-25 00:00:00+00:00,285.36752
1996-07-26 00:00:00+00:00,284.52054
1996-07-27 00:00:00+00:00,284.23578
