time,tasmax_day_HadGEM2-ES_historical
2002-05-21 00:00:00+00:00,296.5396
2002-05-22 00:00:00+00:00,297.20993
2002-05-23 00:00:00+00:00,302.50726
2002-05-24 00:00:00+00:00,298.3456
2002-05-25 00:00:00+00:00,295.96805
2002-05-26 00:00:00+00:00,298.09576
2002-05-27 00:00:00+00:00,297.74112
2002-05-28 00:00:00+00:00,295.7739
2002-05-29 00:00:00+00:00,295.31174
2002-05-30 00:00:00+00:00,293.84955
2002-05-31 00:00:00+00:00,292.4195
2002-06-01 00:00:00+00:00,295.26257
2002-06-02 00:00:00+00:00,296.2087
2002-06-03 00:00:00+00:00,298.94778
2002-06-04 00:00:00+00:00,300.4774
2002-06-05 00:00:00+00:00,295.79022
2002-06-06 00:00:00+00:00,299.2585
2002-06-07 00:00:00+00:00,304.9798
2002-06-08 00:00:00+00:00,299.8241
2002-06-09 00:00:00+00:00,296.19464
2002-06-10 00:00:00+00:00,295.30118
2002-06-11 00:00:00+00:00,295.2721
2002-06-12 00:00:00+00:00,295.5473
2002-06-13 00:00:00+00:00,295.3371
2002-06-14 00:00:00+00:00,294.8524
2002-06-15 00:00:00+00:00,300.12103
2002-06-16 00:00:00+00:00,302.04697
2002-06-17 00:00:00+00:00,297.7721
2002-06-18 00:00:00+00:00,299.87177
2002-06-19 00:00:00+00:00,297.41852
2002-06-20 00:00:00+00:00,304.34808
2002-06-21 00:00:00+00:00,301.15607
2002-06-22 00:00:00+00:00,298.76562
2002-06-23 00:00:00+00:00,298.0742
2002-06-24 00:00:00+00:00,298.8138
2002-06-25 00:00:00+00:00,302.67102
2002-06-26 00:00:00+00:00,306.27847
2002-06-27 00:00:00+00:00,305.22693
2002-06-28 00:00:00+00:00,304.64587
2002-06-29 00:00:00+00:00,301.13718
2002-06-30 00:00:00+00:00,297.72894
2002-07-01 00:00:00+00:00,302.2049
2002-07-02 00:00:00+00:00,310.88986
2002-07-03 00:00:00+00:00,308.72958
2002-07-04 00:00:00+00:00,303.98608
2002-07-05 00:00:00+00:00,304.81223
2002-07-06 00:00:00+00:00,302.24557
2002-07-07 00:00:00+00:00,302.92496
2002-07-08 00:00:00+00:00,301.1113
2002-07-09 00:00:00+00:00,299.24292
2002-07-10 00:00:00+00:00,301.89566
2002-07-11 00:00:00+00:00,303.52148
2002-07-12 00:00:00+00:00,306.19263
2002-07-13 00:00:00+00:00,306.50162
2002-07-14 00:00:00+00:00,306.9831
2002-07-15 00:00:00+00:00,304.7905
2002-07-16 00:00:00+00:00,305.2227
2002-07-17 00:00:00+00:00,303.2036
2002-07-18 00:00:00+00:00,303.58124
2002-07-19 00:00:00+00:00,303.35175
2002-07-20 00:00:00+00:00,303.4622
2002-07-21 00:00:00+00:00,303.046
2002-07-22 00:00:00+00:00,304.79276
2002-07-23 00:00:00+00:00,307.2119
2002-07-24 00:00:00+00:00,312.8749
2002-07-25 00:00:00+00:00,309.79654
2002-07-26 00:00:00+00:00,305.7765
2002-07-27 00:00:00+00:00,300.40378
2002-07-28 00:00:00+00:00,299.42773
2002-07-29 00:00:00+00:00,300.45486
2002-07-30 00:00:00+00:00,300.2134
2002-07-31 00:00:00+00:00,300.2661
2002-08-01 00:00:00+00:00,306.63943
2002-08-02 00:00:00+00:00,306.7271
2002-08-03 00:00:00+00:00,303.71304
2002-08-04 00:00:00+00:00,297.9404
2002-08-05 00:00:00+00:00,298.43594
2002-08-06 00:00:00+00:00,298.25513
2002-08-07 00:00:00+00:00,297.3613
2002-08-08 00:00:00+00:00,298.34488
2002-08-09 00:00:00+00:00,296.4055
2002-08-10 00:00:00+00:00,302.16556
2002-08-11 00:00:00+00:00,304.95386
2002-08-12 00:00:00+00:00,303.47052
2002-08-13 00:00:00+00:00,305.0803
2002-08-14 00:00:00+00:00,305.9764
2002-08-15 00:00:00+00:00,308.8239
2002-08-16 00:00:00+00:00,308.32462
2002-08-17 00:00:00+00:00,307.99142
2002-08-18 00:00:00+00:00,303.15814
2002-08-19 00:00:00+00:00,302.31134
2002-08-20 00:00:00+00:00,299.87207
2002-08-21 00:00:00+00:00,302.00116
2002-08-22 00:00:00+00:00,305.1739
2002-08-23 00:00:00+00:00,306.33844
2002-08-24 00:00:00+00:00,306.11542
2002-08-25 00:00:00+00:00,308.78958
2002-08-26 00:00:00+00:00,297.15936
2002-08-27 00:00:00+00:00,298.55063
2002-08-28 00:00:00+00:00,303.69968
2002-08-29 00:00:00+00:00,306.01324
2002-08-30 00:00:00+00:00,308.67267
2002-08-31 00:00:00+00:00,308.53665
2002-09-01 00:00:00+00:00,310.92496
2002-09-02 00:00:00+00:00,311.74347
2002-09-03 00:00:00+00:00,308.98416
2002-09-04 00:00:00+00:00,308.05203
2002-09-05 00:00:00+00:00,306.74298
2002-09-06 00:00:00+00:00,310.0355
2002-09-07 00:00:00+00:00,310.91498
2002-09-08 00:00:00+00:00,311.09705
2002-09-09 00:00:00+00:00,309.42514
2002-09-10 00:00:00+00:00,308.01923
2002-09-11 00:00:00+00:00,306.49817
2002-09-12 00:00:00+00:00,308.2555
2002-09-13 00:00:00+00:00,305.17877
2002-09-14 00:00:00+00:00,299.76443
2002-09-15 00:00:00+00:00,300.234
2002-09-16 00:00:00+00:00,303.28363
2002-09-17 00:00:00+00:00,299.5148
2002-09-18 00:00:00+00:00,299.5208
2002-09-19 00:00:00+00:00,304.09833
2002-09-20 00:00:00+00:00,303.8425
2002-09-21 00:00:00+00:00,297.68936
2002-09-22 00:00:00+00:00,299.8137
2002-09-23 00:00:00+00:00,302.51978
2002-09-24 00:00:00+00:00,307.2489
2002-09-25 00:00:00+00:00,307.8071
2002-09-26 00:00:00+00:00,301.97296
2002-09-27 00:00:00+00:00,299.13165
2002-09-28 00:00:00+00:00,299.16754
2002-09-29 00:00:00+00:00,298.17673
2002-09-30 00:00:00+00:00,296.96744
2002-10-01 00:00:00+00:00,298.65274
2002-10-02 00:00:00+00:00,298.33896
2002-10-03 00:00:00+00:00,299.7235
2002-10-04 00:00:00+00:00,304.37613
2002-10-05 00:00:00+00:00,304.30594
2002-10-06 00:00:00+00:00,304.81442
2002-10-07 00:00:00+00:00,300.4192
2002-10-08 00:00:00+00:00,300.0441
2002-10-09 00:00:00+00:00,297.97913
2002-10-10 00:00:00+00:00,298.17947
2002-10-11 00:00:00+00:00,298.97232
2002-10-12 00:00:00+00:00,301.0118
2002-10-13 00:00:00+00:00,299.53262
2002-10-14 00:00:00+00:00,298.90204
2002-10-15 00:00:00+00:00,297.30954
2002-10-16 00:00:00+00:00,298.17322
2002-10-17 00:00:00+00:00,303.2042
2002-10-18 00:00:00+00:00,300.8017
2002-10-19 00:00:00+00:00,303.48813
2002-10-20 00:00:00+00:00,303.37186
2002-10-21 00:00:00+00:00,304.68137
2002-10-22 00:00:00+00:00,303.4109
2002-10-23 00:00:00+00:00,299.59686
2002-10-24 00:00:00+00:00,302.767
2002-10-25 00:00:00+00:00,302.1055
2002-10-26 00:00:00+00:00,301.43137
2002-10-27 00:00:00+00:00,302.42505
2002-10-28 00:00:00+00:00,302.6931
2002-10-29 00:00:00+00:00,304.85004
2002-10-30 00:00:00+00:00,302.60657
2002-10-31 00:00:00+00:00,291.60748
2002-11-01 00:00:00+00:00,290.67838
2002-11-02 00:00:00+00:00,294.72086
2002-11-03 00:00:00+00:00,297.22354
2002-11-04 00:00:00+00:00,296.5746
2002-11-05 00:00:00+00:00,300.22247
2002-11-06 00:00:00+00:00,300.10812
2002-11-07 00:00:00+00:00,298.47604
2002-11-08 00:00:00+00:00,300.79898
2002-11-09 00:00:00+00:00,298.93298
2002-11-10 00:00:00+00:00,297.27704
2002-11-11 00:00:00+00:00,290.68887
2002-11-12 00:00:00+00:00,293.19934
2002-11-13 00:00:00+00:00,296.6112
2002-11-14 00:00:00+00:00,298.55435
2002-11-15 00:00:00+00:00,298.71793
2002-11-16 00:00:00+00:00,296.56308
2002-11-17 00:00:00+00:00,290.22253
2002-11-18 00:00:00+00:00,288.62195
2002-11-19 00:00:00+00:00,289.66248
2002-11-20 00:00:00+00:00,285.0172
2002-11-21 00:00:00+00:00,289.08627
2002-11-22 00:00:00+00:00,290.682
2002-11-23 00:00:00+00:00,291.48282
2002-11-24 00:00:00+00:00,291.15015
2002-11-25 00:00:00+00:00,293.0634
2002-11-26 00:00:00+00:00,292.2771
2002-11-27 00:00:00+00:00,290.90326
2002-11-28 00:00:00+00:00,288.80823
2002-11-29 00:00:00+00:00,289.14966
2002-11-30 00:00:00+00:00,287.707
2002-12-01 00:00:00+00:00,288.3359
2002-12-02 00:00:00+00:00,288.6192
2002-12-03 00:00:00+00:00,287.9809
2002-12-04 00:00:00+00:00,287.32263
2002-12-05 00:00:00+00:00,286.7674
2002-12-06 00:00:00+00:00,288.15552
2002-12-07 00:00:00+00:00,286.69073
2002-12-08 00:00:00+00:00,288.60992
2002-12-09 00:00:00+00:00,288.96243
2002-12-10 00:00:00+00:00,287.1311
2002-12-11 00:00:00+00:00,286.8919
2002-12-12 00:00:00+00:00,286.46664
2002-12-13 00:00:00+00:00,285.3196
2002-12-14 00:00:00+00:00,286.4262
2002-12-15 00:00:00+00:00,286.55246
2002-12-16 00:00:00+00:00,287.42813
2002-12-17 00:00:00+00:00,288.67136
2002-12-18 00:00:00+00:00,288.47873
2002-12-19 00:00:00+00:00,286.76007
2002-12-20 00:00:00+00:00,288.50558
2002-12-21 00:00:00+00:00,289.35345
2002-12-22 00:00:00+00:00,290.3014
2002-12-23 00:00:00+00:00,290.33633
2002-12-24 00:00:00+00:00,288.31625
2002-12-25 00:00:00+00:00,288.19183
2002-12-26 00:00:00+00:00,286.76688
2002-12-27 00:00:00+00:00,287.8881
2002-12-28 00:00:00+00:00,285.5578
2002-12-29 00:00:00+00:00,285.10123
2002-12-30 00:00:00+00:00,285.61652
2002-12-31 00:00:00+00:00,286.69122
2003-01-01 00:00:00+00:00,286.46967
2003-01-02 00:00:00+00:00,287.34384
2003-01-03 00:00:00+00:00,285.6053
2003-01-04 00:00:00+00:00,282.98535
2003-01-05 00:00:00+00:00,284.11295
2003-01-06 00:00:00+00:00,285.33765
2003-01-07 00:00:00+00:00,285.44858
2003-01-08 00:00:00+00:00,286.83026
2003-01-09 00:00:00+00:00,288.75104
2003-01-10 00:00:00+00:00,287.52725
2003-01-11 00:00:00+00:00,287.45383
2003-01-12 00:00:00+00:00,286.82703
2003-01-13 00:00:00+00:00,286.60623
2003-01-14 00:00:00+00:00,286.52283
2003-01-15 00:00:00+00:00,287.9396
2003-01-16 00:00:00+00:00,287.02298
2003-01-17 00:00:00+00:00,288.7323
2003-01-18 00:00:00+00:00,287.78214
2003-01-19 00:00:00+00:00,282.6481
2003-01-20 00:00:00+00:00,281.76154
2003-01-21 00:00:00+00:00,284.85797
2003-01-22 00:00:00+00:00,285.74356
2003-01-23 00:00:00+00:00,284.97153
2003-01-24 00:00:00+00:00,285.51688
2003-01-25 00:00:00+00:00,287.50693
2003-01-26 00:00:00+00:00,290.66324
2003-01-27 00:00:00+00:00,290.1411
2003-01-28 00:00:00+00:00,288.19678
2003-01-29 00:00:00+00:00,283.0734
2003-01-30 00:00:00+00:00,281.9784
2003-01-31 00:00:00+00:00,286.80814
2003-02-01 00:00:00+00:00,286.93042
2003-02-02 00:00:00+00:00,288.60233
2003-02-03 00:00:00+00:00,289.0954
2003-02-04 00:00:00+00:00,288.59198
2003-02-05 00:00:00+00:00,291.7855
2003-02-06 00:00:00+00:00,292.5017
2003-02-07 00:00:00+00:00,292.70407
2003-02-08 00:00:00+00:00,293.98306
2003-02-09 00:00:00+00:00,295.5523
2003-02-10 00:00:00+00:00,291.6055
2003-02-11 00:00:00+00:00,290.91122
2003-02-12 00:00:00+00:00,291.329
2003-02-13 00:00:00+00:00,289.56433
2003-02-14 00:00:00+00:00,288.19443
2003-02-15 00:00:00+00:00,287.67892
2003-02-16 00:00:00+00:00,286.29007
2003-02-17 00:00:00+00:00,284.88892
2003-02-18 00:00:00+00:00,285.54608
2003-02-19 00:00:00+00:00,288.69873
2003-02-20 00:00:00+00:00,290.87634
2003-02-21 00:00:00+00:00,290.66992
2003-02-22 00:00:00+00:00,288.71283
2003-02-23 00:00:00+00:00,288.8715
2003-02-24 00:00:00+00:00,289.27707
2003-02-25 00:00:00+00:00,290.25894
2003-02-26 00:00:00+00:00,289.53262
2003-02-27 00:00:00+00:00,290.85504
2003-02-28 00:00:00+00:00,295.33847
2003-03-01 00:00:00+00:00,294.52975
2003-03-02 00:00:00+00:00,295.0048
2003-03-03 00:00:00+00:00,297.02338
2003-03-04 00:00:00+00:00,296.1087
2003-03-05 00:00:00+00:00,297.37103
2003-03-06 00:00:00+00:00,295.95068
2003-03-07 00:00:00+00:00,288.1954
2003-03-08 00:00:00+00:00,292.32712
2003-03-09 00:00:00+00:00,294.01035
2003-03-10 00:00:00+00:00,292.94897
2003-03-11 00:00:00+00:00,289.95984
2003-03-12 00:00:00+00:00,289.50983
2003-03-13 00:00:00+00:00,289.14645
2003-03-14 00:00:00+00:00,290.9822
2003-03-15 00:00:00+00:00,290.90106
2003-03-16 00:00:00+00:00,289.7058
2003-03-17 00:00:00+00:00,286.9069
2003-03-18 00:00:00+00:00,288.848
2003-03-19 00:00:00+00:00,289.881
2003-03-20 00:00:00+00:00,292.04822
2003-03-21 00:00:00+00:00,291.82715
2003-03-22 00:00:00+00:00,290.3752
2003-03-23 00:00:00+00:00,295.37292
2003-03-24 00:00:00+00:00,296.42
2003-03-25 00:00:00+00:00,295.75073
2003-03-26 00:00:00+00:00,294.35364
2003-03-27 00:00:00+00:00,294.1552
2003-03-28 00:00:00+00:00,292.79337
2003-03-29 00:00:00+00:00,294.33154
2003-03-30 00:00:00+00:00,298.42953
2003-03-31 00:00:00+00:00,298.75967
2003-04-01 00:00:00+00:00,302.18924
2003-04-02 00:00:00+00:00,298.50293
2003-04-03 00:00:00+00:00,296.9931
2003-04-04 00:00:00+00:00,296.2784
2003-04-05 00:00:00+00:00,294.64774
2003-04-06 00:00:00+00:00,295.38995
2003-04-07 00:00:00+00:00,295.84695
2003-04-08 00:00:00+00:00,296.19803
2003-04-09 00:00:00+00:00,296.90125
2003-04-10 00:00:00+00:00,294.6147
2003-04-11 00:00:00+00:00,300.37823
2003-04-12 00:00:00+00:00,298.22833
2003-04-13 00:00:00+00:00,296.30527
2003-04-14 00:00:00+00:00,289.2033
2003-04-15 00:00:00+00:00,290.8996
2003-04-16 00:00:00+00:00,294.25595
2003-04-17 00:00:00+00:00,291.09457
2003-04-18 00:00:00+00:00,291.2925
2003-04-19 00:00:00+00:00,289.7543
2003-04-20 00:00:00+00:00,294.29242
2003-04-21 00:00:00+00:00,301.19943
2003-04-22 00:00:00+00:00,304.12427
2003-04-23 00:00:00+00:00,303.70468
2003-04-24 00:00:00+00:00,298.77634
2003-04-25 00:00:00+00:00,298.80048
2003-04-26 00:00:00+00:00,296.93323
2003-04-27 00:00:00+00:00,296.69278
2003-04-28 00:00:00+00:00,294.57758
2003-04-29 00:00:00+00:00,298.07892
2003-04-30 00:00:00+00:00,302.57254
2003-05-01 00:00:00+00:00,302.4608
2003-05-02 00:00:00+00:00,301.80847
2003-05-03 00:00:00+00:00,295.1522
2003-05-04 00:00:00+00:00,290.27722
2003-05-05 00:00:00+00:00,290.30072
2003-05-06 00:00:00+00:00,296.09128
2003-05-07 00:00:00+00:00,297.1645
2003-05-08 00:00:00+00:00,297.02786
2003-05-09 00:00:00+00:00,300.22375
2003-05-10 00:00:00+00:00,305.20624
2003-05-11 00:00:00+00:00,301.31506
2003-05-12 00:00:00+00:00,299.81558
2003-05-13 00:00:00+00:00,297.76193
2003-05-14 00:00:00+00:00,298.26462
2003-05-15 00:00:00+00:00,297.8624
2003-05-16 00:00:00+00:00,300.03186
2003-05-17 00:00:00+00:00,300.489
2003-05-18 00:00:00+00:00,300.21735
2003-05-19 00:00:00+00:00,302.064
2003-05-20 00:00:00+00:00,301.89468
2003-05-21 00:00:00+00:00,303.31412
2003-05-22 00:00:00+00:00,303.61322
2003-05-23 00:00:00+00:00,302.59155
2003-05-24 00:00:00+00:00,299.75693
2003-05-25 00:00:00+00:00,295.21362
2003-05-26 00:00:00+00:00,296.6292
2003-05-27 00:00:00+00:00,291.99374
2003-05-28 00:00:00+00:00,290.9799
2003-05-29 00:00:00+00:00,291.6236
2003-05-30 00:00:00+00:00,292.68686
2003-05-31 00:00:00+00:00,296.43118
2003-06-01 00:00:00+00:00,295.4579
2003-06-02 00:00:00+00:00,300.39978
2003-06-03 00:00:00+00:00,303.91132
2003-06-04 00:00:00+00:00,305.97763
2003-06-05 00:00:00+00:00,303.9926
2003-06-06 00:00:00+00:00,300.3572
2003-06-07 00:00:00+00:00,299.53668
2003-06-08 00:00:00+00:00,300.307
2003-06-09 00:00:00+00:00,298.65732
2003-06-10 00:00:00+00:00,295.88266
2003-06-11 00:00:00+00:00,300.60858
2003-06-12 00:00:00+00:00,300.96442
2003-06-13 00:00:00+00:00,302.4448
2003-06-14 00:00:00+00:00,298.97458
2003-06-15 00:00:00+00:00,298.60403
2003-06-16 00:00:00+00:00,300.9133
2003-06-17 00:00:00+00:00,301.3214
2003-06-18 00:00:00+00:00,300.5714
2003-06-19 00:00:00+00:00,304.6766
2003-06-20 00:00:00+00:00,301.02914
2003-06-21 00:00:00+00:00,302.8222
2003-06-22 00:00:00+00:00,297.7519
2003-06-23 00:00:00+00:00,302.20065
2003-06-24 00:00:00+00:00,302.54156
2003-06-25 00:00:00+00:00,302.40158
2003-06-26 00:00:00+00:00,306.1774
2003-06-27 00:00:00+00:00,310.4954
2003-06-28 00:00:00+00:00,309.18753
2003-06-29 00:00:00+00:00,309.49182
2003-06-30 00:00:00+00:00,303.84393
2003-07-01 00:00:00+00:00,307.8158
2003-07-02 00:00:00+00:00,305.70105
2003-07-03 00:00:00+00:00,298.96912
2003-07-04 00:00:00+00:00,296.66174
2003-07-05 00:00:00+00:00,296.84778
2003-07-06 00:00:00+00:00,296.43893
2003-07-07 00:00:00+00:00,298.80368
2003-07-08 00:00:00+00:00,297.72296
2003-07-09 00:00:00+00:00,301.43387
2003-07-10 00:00:00+00:00,303.49976
2003-07-11 00:00:00+00:00,303.2567
2003-07-12 00:00:00+00:00,302.24582
2003-07-13 00:00:00+00:00,306.319
2003-07-14 00:00:00+00:00,303.2235
2003-07-15 00:00:00+00:00,302.15854
2003-07-16 00:00:00+00:00,300.12744
2003-07-17 00:00:00+00:00,299.81833
2003-07-18 00:00:00+00:00,301.14432
2003-07-19 00:00:00+00:00,302.03827
2003-07-20 00:00:00+00:00,302.13733
2003-07-21 00:00:00+00:00,301.53613
2003-07-22 00:00:00+00:00,301.43823
2003-07-23 00:00:00+00:00,299.01288
2003-07-24 00:00:00+00:00,302.44907
2003-07-25 00:00:00+00:00,306.65717
2003-07-26 00:00:00+00:00,308.24243
2003-07-27 00:00:00+00:00,308.50772
2003-07-28 00:00:00+00:00,307.58893
2003-07-29 00:00:00+00:00,305.35797
2003-07-30 00:00:00+00:00,302.5332
2003-07-31 00:00:00+00:00,307.9383
2003-08-01 00:00:00+00:00,305.68414
2003-08-02 00:00:00+00:00,307.34058
2003-08-03 00:00:00+00:00,310.07578
2003-08-04 00:00:00+00:00,309.3185
2003-08-05 00:00:00+00:00,308.02786
2003-08-06 00:00:00+00:00,310.042
2003-08-07 00:00:00+00:00,302.53024
2003-08-08 00:00:00+00:00,295.8592
2003-08-09 00:00:00+00:00,294.23917
2003-08-10 00:00:00+00:00,296.6539
2003-08-11 00:00:00+00:00,295.43222
2003-08-12 00:00:00+00:00,295.24005
2003-08-13 00:00:00+00:00,294.6735
2003-08-14 00:00:00+00:00,298.958
2003-08-15 00:00:00+00:00,300.15594
2003-08-16 00:00:00+00:00,301.72342
2003-08-17 00:00:00+00:00,304.09283
2003-08-18 00:00:00+00:00,306.1584
2003-08-19 00:00:00+00:00,307.96518
2003-08-20 00:00:00+00:00,307.42065
2003-08-21 00:00:00+00:00,307.11896
2003-08-22 00:00:00+00:00,307.12628
2003-08-23 00:00:00+00:00,307.69934
2003-08-24 00:00:00+00:00,308.7106
2003-08-25 00:00:00+00:00,309.8444
2003-08-26 00:00:00+00:00,309.22168
2003-08-27 00:00:00+00:00,304.56393
2003-08-28 00:00:00+00:00,306.87482
2003-08-29 00:00:00+00:00,307.16248
2003-08-30 00:00:00+00:00,305.5035
2003-08-31 00:00:00+00:00,303.03967
2003-09-01 00:00:00+00:00,297.80972
2003-09-02 00:00:00+00:00,298.2588
2003-09-03 00:00:00+00:00,301.67282
2003-09-04 00:00:00+00:00,301.12338
2003-09-05 00:00:00+00:00,299.6906
2003-09-06 00:00:00+00:00,299.47665
2003-09-07 00:00:00+00:00,302.0336
2003-09-08 00:00:00+00:00,304.1103
2003-09-09 00:00:00+00:00,307.8883
2003-09-10 00:00:00+00:00,310.30453
2003-09-11 00:00:00+00:00,307.4902
2003-09-12 00:00:00+00:00,306.377
2003-09-13 00:00:00+00:00,304.74713
2003-09-14 00:00:00+00:00,304.11395
2003-09-15 00:00:00+00:00,305.19653
2003-09-16 00:00:00+00:00,303.4934
2003-09-17 00:00:00+00:00,303.9095
2003-09-18 00:00:00+00:00,304.51633
2003-09-19 00:00:00+00:00,306.7313
2003-09-20 00:00:00+00:00,309.2581
2003-09-21 00:00:00+00:00,309.11868
2003-09-22 00:00:00+00:00,305.0957
2003-09-23 00:00:00+00:00,302.91052
2003-09-24 00:00:00+00:00,309.6118
2003-09-25 00:00:00+00:00,309.8012
2003-09-26 00:00:00+00:00,309.87778
2003-09-27 00:00:00+00:00,304.7306
2003-09-28 00:00:00+00:00,298.73932
2003-09-29 00:00:00+00:00,295.06143
2003-09-30 00:00:00+00:00,295.61307
2003-10-01 00:00:00+00:00,297.4886
2003-10-02 00:00:00+00:00,300.63104
2003-10-03 00:00:00+00:00,298.6708
2003-10-04 00:00:00+00:00,298.77237
2003-10-05 00:00:00+00:00,296.17136
2003-10-06 00:00:00+00:00,300.86728
2003-10-07 00:00:00+00:00,299.07977
2003-10-08 00:00:00+00:00,296.6882
2003-10-09 00:00:00+00:00,293.06744
2003-10-10 00:00:00+00:00,292.33008
2003-10-11 00:00:00+00:00,294.91696
2003-10-12 00:00:00+00:00,293.877
2003-10-13 00:00:00+00:00,293.18765
2003-10-14 00:00:00+00:00,289.8796
2003-10-15 00:00:00+00:00,292.81467
2003-10-16 00:00:00+00:00,295.50012
2003-10-17 00:00:00+00:00,301.23587
2003-10-18 00:00:00+00:00,303.51993
2003-10-19 00:00:00+00:00,300.08014
2003-10-20 00:00:00+00:00,299.36746
2003-10-21 00:00:00+00:00,302.0631
2003-10-22 00:00:00+00:00,298.84958
2003-10-23 00:00:00+00:00,295.31223
2003-10-24 00:00:00+00:00,294.83664
2003-10-25 00:00:00+00:00,293.8336
2003-10-26 00:00:00+00:00,291.0303
2003-10-27 00:00:00+00:00,293.68442
2003-10-28 00:00:00+00:00,294.06622
2003-10-29 00:00:00+00:00,298.2746
2003-10-30 00:00:00+00:00,299.72906
2003-10-31 00:00:00+00:00,300.3849
2003-11-01 00:00:00+00:00,302.54333
2003-11-02 00:00:00+00:00,300.4349
2003-11-03 00:00:00+00:00,299.26367
2003-11-04 00:00:00+00:00,297.29474
2003-11-05 00:00:00+00:00,291.39767
2003-11-06 00:00:00+00:00,290.69214
2003-11-07 00:00:00+00:00,289.38776
2003-11-08 00:00:00+00:00,290.4893
2003-11-09 00:00:00+00:00,290.2228
2003-11-10 00:00:00+00:00,290.70963
2003-11-11 00:00:00+00:00,290.63913
2003-11-12 00:00:00+00:00,293.95706
2003-11-13 00:00:00+00:00,295.07745
2003-11-14 00:00:00+00:00,294.70352
2003-11-15 00:00:00+00:00,296.27213
2003-11-16 00:00:00+00:00,295.96487
2003-11-17 00:00:00+00:00,295.52173
2003-11-18 00:00:00+00:00,295.62717
2003-11-19 00:00:00+00:00,295.21793
2003-11-20 00:00:00+00:00,295.03247
2003-11-21 00:00:00+00:00,296.13644
2003-11-22 00:00:00+00:00,294.6199
2003-11-23 00:00:00+00:00,294.8785
2003-11-24 00:00:00+00:00,289.46967
2003-11-25 00:00:00+00:00,286.56555
2003-11-26 00:00:00+00:00,288.5142
2003-11-27 00:00:00+00:00,289.57147
2003-11-28 00:00:00+00:00,290.11435
2003-11-29 00:00:00+00:00,289.02142
2003-11-30 00:00:00+00:00,288.7086
2003-12-01 00:00:00+00:00,288.08917
2003-12-02 00:00:00+00:00,285.73422
2003-12-03 00:00:00+00:00,287.94415
2003-12-04 00:00:00+00:00,289.10913
2003-12-05 00:00:00+00:00,288.0808
2003-12-06 00:00:00+00:00,286.17664
2003-12-07 00:00:00+00:00,288.04794
2003-12-08 00:00:00+00:00,289.12564
2003-12-09 00:00:00+00:00,288.6158
2003-12-10 00:00:00+00:00,287.1266
2003-12-11 00:00:00+00:00,288.02676
2003-12-12 00:00:00+00:00,284.0103
2003-12-13 00:00:00+00:00,282.21738
2003-12-14 00:00:00+00:00,280.90503
2003-12-15 00:00:00+00:00,277.71045
2003-12-16 00:00:00+00:00,278.4336
2003-12-17 00:00:00+00:00,280.98383
2003-12-18 00:00:00+00:00,282.02856
2003-12-19 00:00:00+00:00,279.63925
2003-12-20 00:00:00+00:00,280.99872
2003-12-21 00:00:00+00:00,283.90692
2003-12-22 00:00:00+00:00,285.1471
2003-12-23 00:00:00+00:00,283.52783
2003-12-24 00:00:00+00:00,282.7756
2003-12-25 00:00:00+00:00,283.68515
2003-12-26 00:00:00+00:00,284.19897
2003-12-27 00:00:00+00:00,280.9914
2003-12-28 00:00:00+00:00,280.63593
2003-12-29 00:00:00+00:00,281.49747
2003-12-30 00:00:00+00:00,284.8213
2003-12-31 00:00:00+00:00,282.9192
2004-01-01 00:00:00+00:00,283.2373
2004-01-02 00:00:00+00:00,282.75757
2004-01-03 00:00:00+00:00,285.47174
2004-01-04 00:00:00+00:00,288.26648
2004-01-05 00:00:00+00:00,286.487
2004-01-06 00:00:00+00:00,286.87732
2004-01-07 00:00:00+00:00,287.8354
2004-01-08 00:00:00+00:00,288.3913
2004-01-09 00:00:00+00:00,288.42535
2004-01-10 00:00:00+00:00,288.2932
2004-01-11 00:00:00+00:00,288.43533
2004-01-12 00:00:00+00:00,286.4005
2004-01-13 00:00:00+00:00,288.88007
2004-01-14 00:00:00+00:00,289.2118
2004-01-15 00:00:00+00:00,288.67392
2004-01-16 00:00:00+00:00,285.8107
2004-01-17 00:00:00+00:00,288.66235
2004-01-18 00:00:00+00:00,287.95895
2004-01-19 00:00:00+00:00,288.20184
2004-01-20 00:00:00+00:00,288.85272
2004-01-21 00:00:00+00:00,288.5528
2004-01-22 00:00:00+00:00,289.7084
2004-01-23 00:00:00+00:00,289.95212
2004-01-24 00:00:00+00:00,290.89398
2004-01-25 00:00:00+00:00,291.29037
2004-01-26 00:00:00+00:00,292.63986
2004-01-27 00:00:00+00:00,290.33255
2004-01-28 00:00:00+00:00,288.55103
2004-01-29 00:00:00+00:00,288.57748
2004-01-30 00:00:00+00:00,287.80676
2004-01-31 00:00:00+00:00,286.3188
2004-02-01 00:00:00+00:00,287.80972
2004-02-02 00:00:00+00:00,287.54028
2004-02-03 00:00:00+00:00,287.65356
2004-02-04 00:00:00+00:00,288.54236
2004-02-05 00:00:00+00:00,287.81186
2004-02-06 00:00:00+00:00,289.9362
2004-02-07 00:00:00+00:00,291.15344
2004-02-08 00:00:00+00:00,292.44382
2004-02-09 00:00:00+00:00,291.15906
2004-02-10 00:00:00+00:00,285.93405
2004-02-11 00:00:00+00:00,285.54248
2004-02-12 00:00:00+00:00,286.5949
2004-02-13 00:00:00+00:00,288.83035
2004-02-14 00:00:00+00:00,287.9004
2004-02-15 00:00:00+00:00,288.22256
