time,pr_day_CNRM-CM5_rcp45
2073-03-08 00:00:00+00:00,4.0437033e-05
2073-03-09 00:00:00+00:00,2.308681e-05
2073-03-10 00:00:00+00:00,5.4768017e-05
2073-03-11 00:00:00+00:00,2.2787447e-06
2073-03-12 00:00:00+00:00,0.0
2073-03-13 00:00:00+00:00,0.0
2073-03-14 00:00:00+00:00,0.0
2073-03-15 00:00:00+00:00,1.5204904e-05
2073-03-16 00:00:00+00:00,0.0
2073-03-17 00:00:00+00:00,0.0
2073-03-18 00:00:00+00:00,0.0
2073-03-19 00:00:00+00:00,0.0
2073-03-20 00:00:00+00:00,3.3137667e-06
2073-03-21 00:00:00+00:00,0.0
2073-03-22 00:00:00+00:00,0.0
2073-03-23 00:00:00+00:00,0.0
2073-03-24 00:00:00+00:00,0.0
2073-03-25 00:00:00+00:00,0.0
2073-03-26 00:00:00+00:00,0.0
2073-03-27 00:00:00+00:00,3.7393443e-06
2073-03-28 00:00:00+00:00,0.0
2073-03-29 00:00:00+00:00,5.0034083e-07
2073-03-30 00:00:00+00:00,0.0
2073-03-31 00:00:00+00:00,6.429017e-07
2073-04-01 00:00:00+00:00,0.0
2073-04-02 00:00:00+00:00,0.0
2073-04-03 00:00:00+00:00,3.975685e-06
2073-04-04 00:00:00+00:00,0.0
2073-04-05 00:00:00+00:00,1.5677347e-06
2073-04-06 00:00:00+00:00,1.5632262e-05
2073-04-07 00:00:00+00:00,3.0337767e-06
2073-04-08 00:00:00+00:00,0.0
2073-04-09 00:00:00+00:00,0.0
2073-04-10 00:00:00+00:00,0.0
2073-04-11 00:00:00+00:00,0.0
2073-04-12 00:00:00+00:00,0.0
2073-04-13 00:00:00+00:00,0.0
2073-04-14 00:00:00+00:00,0.0
2073-04-15 00:00:00+00:00,0.0
2073-04-16 00:00:00+00:00,0.0
2073-04-17 00:00:00+00:00,1.4408724e-08
2073-04-18 00:00:00+00:00,0.0
2073-04-19 00:00:00+00:00,0.0
2073-04-20 00:00:00+00:00,0.0
2073-04-21 00:00:00+00:00,0.0
2073-04-22 00:00:00+00:00,3.983356e-05
2073-04-23 00:00:00+00:00,8.315065e-05
2073-04-24 00:00:00+00:00,2.1893087e-05
2073-04-25 00:00:00+00:00,0.0
2073-04-26 00:00:00+00:00,0.0
2073-04-27 00:00:00+00:00,0.0
2073-04-28 00:00:00+00:00,0.0
2073-04-29 00:00:00+00:00,0.0
2073-04-30 00:00:00+00:00,0.0
2073-05-01 00:00:00+00:00,0.0
2073-05-02 00:00:00+00:00,0.0
2073-05-03 00:00:00+00:00,0.0
2073-05-04 00:00:00+00:00,0.0
2073-05-05 00:00:00+00:00,0.0
2073-05-06 00:00:00+00:00,1.3977464e-05
2073-05-07 00:00:00+00:00,3.343232e-05
2073-05-08 00:00:00+00:00,0.0
2073-05-09 00:00:00+00:00,0.0
2073-05-10 00:00:00+00:00,0.0
2073-05-11 00:00:00+00:00,0.0
2073-05-12 00:00:00+00:00,0.0
2073-05-13 00:00:00+00:00,0.0
2073-05-14 00:00:00+00:00,0.0
2073-05-15 00:00:00+00:00,0.0
2073-05-16 00:00:00+00:00,0.0
2073-05-17 00:00:00+00:00,0.0
2073-05-18 00:00:00+00:00,0.0
2073-05-19 00:00:00+00:00,0.0
2073-05-20 00:00:00+00:00,0.0
2073-05-21 00:00:00+00:00,0.0
2073-05-22 00:00:00+00:00,0.0
2073-05-23 00:00:00+00:00,0.0
2073-05-24 00:00:00+00:00,0.0
2073-05-25 00:00:00+00:00,2.5087968e-05
2073-05-26 00:00:00+00:00,0.0
2073-05-27 00:00:00+00:00,0.0
2073-05-28 00:00:00+00:00,6.443934e-08
2073-05-29 00:00:00+00:00,0.0
2073-05-30 00:00:00+00:00,0.0
2073-05-31 00:00:00+00:00,0.0
2073-06-01 00:00:00+00:00,0.0
2073-06-02 00:00:00+00:00,0.0
2073-06-03 00:00:00+00:00,0.0
2073-06-04 00:00:00+00:00,0.0
2073-06-05 00:00:00+00:00,0.0
2073-06-06 00:00:00+00:00,0.0
2073-06-07 00:00:00+00:00,0.0
2073-06-08 00:00:00+00:00,0.0
2073-06-09 00:00:00+00:00,0.0
2073-06-10 00:00:00+00:00,0.0
2073-06-11 00:00:00+00:00,0.0
2073-06-12 00:00:00+00:00,0.0
2073-06-13 00:00:00+00:00,0.0
2073-06-14 00:00:00+00:00,0.0
2073-06-15 00:00:00+00:00,0.0
2073-06-16 00:00:00+00:00,0.0
2073-06-17 00:00:00+00:00,0.0
2073-06-18 00:00:00+00:00,0.0
2073-06-19 00:00:00+00:00,0.0
2073-06-20 00:00:00+00:00,0.0
2073-06-21 00:00:00+00:00,0.0
2073-06-22 00:00:00+00:00,0.0
2073-06-23 00:00:00+00:00,0.0
2073-06-24 00:00:00+00:00,0.0
2073-06-25 00:00:00+00:00,0.0
2073-06-26 00:00:00+00:00,0.0
2073-06-27 00:00:00+00:00,0.0
2073-06-28 00:00:00+00:00,0.0
2073-06-29 00:00:00+00:00,0.0
2073-06-30 00:00:00+00:00,0.0
2073-07-01 00:00:00+00:00,0.0
2073-07-02 00:00:00+00:00,0.0
2073-07-03 00:00:00+00:00,0.0
2073-07-04 00:00:00+00:00,0.0
2073-07-05 00:00:00+00:00,0.0
2073-07-06 00:00:00+00:00,0.0
2073-07-07 00:00:00+00:00,0.0
2073-07-08 00:00:00+00:00,0.0
2073-07-09 00:00:00+00:00,0.0
2073-07-10 00:00:00+00:00,0.0
2073-07-11 00:00:00+00:00,0.0
2073-07-12 00:00:00+00:00,0.0
2073-07-13 00:00:00+00:00,0.0
2073-07-14 00:00:00+00:00,0.0
2073-07-15 00:00:00+00:00,0.0
2073-07-16 00:00:00+00:00,0.0
2073-07-17 00:00:00+00:00,0.0
2073-07-18 00:00:00+00:00,0.0
2073-07-19 00:00:00+00:00,0.0
2073-07-20 00:00:00+00:00,0.0
2073-07-21 00:00:00+00:00,0.0
2073-07-22 00:00:00+00:00,0.0
2073-07-23 00:00:00+00:00,0.0
2073-07-24 00:00:00+00:00,0.0
2073-07-25 00:00:00+00:00,0.0
2073-07-26 00:00:00+00:00,0.0
2073-07-27 00:00:00+00:00,0.0
2073-07-28 00:00:00+00:00,0.0
2073-07-29 00:00:00+00:00,0.0
2073-07-30 00:00:00+00:00,0.0
2073-07-31 00:00:00+00:00,0.0
2073-08-01 00:00:00+00:00,0.0
2073-08-02 00:00:00+00:00,0.0
2073-08-03 00:00:00+00:00,0.0
2073-08-04 00:00:00+00:00,0.0
2073-08-05 00:00:00+00:00,0.0
2073-08-06 00:00:00+00:00,0.0
2073-08-07 00:00:00+00:00,0.0
2073-08-08 00:00:00+00:00,0.0
2073-08-09 00:00:00+00:00,0.0
2073-08-10 00:00:00+00:00,0.0
2073-08-11 00:00:00+00:00,0.0
2073-08-12 00:00:00+00:00,0.0
2073-08-13 00:00:00+00:00,0.0
2073-08-14 00:00:00+00:00,0.0
2073-08-15 00:00:00+00:00,0.0
2073-08-16 00:00:00+00:00,0.0
2073-08-17 00:00:00+00:00,0.0
2073-08-18 00:00:00+00:00,0.0
2073-08-19 00:00:00+00:00,0.0
2073-08-20 00:00:00+00:00,0.0
2073-08-21 00:00:00+00:00,0.0
2073-08-22 00:00:00+00:00,0.0
2073-08-23 00:00:00+00:00,0.0
2073-08-24 00:00:00+00:00,0.0
2073-08-25 00:00:00+00:00,0.0
2073-08-26 00:00:00+00:00,0.0
2073-08-27 00:00:00+00:00,0.0
2073-08-28 00:00:00+00:00,0.0
2073-08-29 00:00:00+00:00,0.0
2073-08-30 00:00:00+00:00,0.0
2073-08-31 00:00:00+00:00,0.0
2073-09-01 00:00:00+00:00,0.0
2073-09-02 00:00:00+00:00,0.0
2073-09-03 00:00:00+00:00,0.0
2073-09-04 00:00:00+00:00,0.0
2073-09-05 00:00:00+00:00,0.0
2073-09-06 00:00:00+00:00,0.0
2073-09-07 00:00:00+00:00,0.0
2073-09-08 00:00:00+00:00,0.0
2073-09-09 00:00:00+00:00,0.0
2073-09-10 00:00:00+00:00,0.0
2073-09-11 00:00:00+00:00,0.0
2073-09-12 00:00:00+00:00,0.0
2073-09-13 00:00:00+00:00,0.0
2073-09-14 00:00:00+00:00,1.6622509e-05
2073-09-15 00:00:00+00:00,8.965458e-07
2073-09-16 00:00:00+00:00,0.0
2073-09-17 00:00:00+00:00,0.00019062127
2073-09-18 00:00:00+00:00,0.0008694921
2073-09-19 00:00:00+00:00,0.00031411933
2073-09-20 00:00:00+00:00,3.546009e-05
2073-09-21 00:00:00+00:00,7.4072144e-05
2073-09-22 00:00:00+00:00,1.7494447e-05
2073-09-23 00:00:00+00:00,3.3329495e-06
2073-09-24 00:00:00+00:00,0.0
2073-09-25 00:00:00+00:00,0.0
2073-09-26 00:00:00+00:00,0.0
2073-09-27 00:00:00+00:00,2.1470885e-07
2073-09-28 00:00:00+00:00,1.0260339e-06
2073-09-29 00:00:00+00:00,3.6241163e-06
2073-09-30 00:00:00+00:00,0.0
2073-10-01 00:00:00+00:00,0.0
2073-10-02 00:00:00+00:00,0.0
2073-10-03 00:00:00+00:00,0.0
2073-10-04 00:00:00+00:00,3.305131e-06
2073-10-05 00:00:00+00:00,0.00015655874
2073-10-06 00:00:00+00:00,0.00022460302
2073-10-07 00:00:00+00:00,8.505752e-05
2073-10-08 00:00:00+00:00,9.753783e-06
2073-10-09 00:00:00+00:00,6.1409023e-06
2073-10-10 00:00:00+00:00,0.0
2073-10-11 00:00:00+00:00,0.0
2073-10-12 00:00:00+00:00,0.0
2073-10-13 00:00:00+00:00,0.0
2073-10-14 00:00:00+00:00,0.0
2073-10-15 00:00:00+00:00,0.0
2073-10-16 00:00:00+00:00,0.0
2073-10-17 00:00:00+00:00,0.0
2073-10-18 00:00:00+00:00,0.0
2073-10-19 00:00:00+00:00,1.0387513e-06
2073-10-20 00:00:00+00:00,0.0
2073-10-21 00:00:00+00:00,0.0
2073-10-22 00:00:00+00:00,0.0
2073-10-23 00:00:00+00:00,0.0
2073-10-24 00:00:00+00:00,4.1946225e-07
2073-10-25 00:00:00+00:00,0.0
2073-10-26 00:00:00+00:00,0.0
2073-10-27 00:00:00+00:00,0.0
2073-10-28 00:00:00+00:00,0.0
2073-10-29 00:00:00+00:00,0.0
2073-10-30 00:00:00+00:00,8.348607e-10
2073-10-31 00:00:00+00:00,6.172582e-07
2073-11-01 00:00:00+00:00,9.628351e-07
2073-11-02 00:00:00+00:00,1.0929621e-05
2073-11-03 00:00:00+00:00,8.371257e-05
2073-11-04 00:00:00+00:00,1.127057e-05
2073-11-05 00:00:00+00:00,0.0
2073-11-06 00:00:00+00:00,0.0
2073-11-07 00:00:00+00:00,0.0
2073-11-08 00:00:00+00:00,0.0
2073-11-09 00:00:00+00:00,1.0820184e-05
2073-11-10 00:00:00+00:00,0.00010971594
2073-11-11 00:00:00+00:00,0.0001559946
2073-11-12 00:00:00+00:00,0.00036310533
2073-11-13 00:00:00+00:00,0.00014295288
2073-11-14 00:00:00+00:00,5.873496e-05
2073-11-15 00:00:00+00:00,5.501468e-05
2073-11-16 00:00:00+00:00,0.0
2073-11-17 00:00:00+00:00,0.0
2073-11-18 00:00:00+00:00,4.0070274e-05
2073-11-19 00:00:00+00:00,6.910734e-05
2073-11-20 00:00:00+00:00,6.312224e-05
2073-11-21 00:00:00+00:00,3.8584058e-05
2073-11-22 00:00:00+00:00,0.0
2073-11-23 00:00:00+00:00,2.7626774e-07
2073-11-24 00:00:00+00:00,0.0
2073-11-25 00:00:00+00:00,3.464573e-05
2073-11-26 00:00:00+00:00,0.0
2073-11-27 00:00:00+00:00,0.0
2073-11-28 00:00:00+00:00,2.5756938e-07
2073-11-29 00:00:00+00:00,0.0
2073-11-30 00:00:00+00:00,4.8687003e-08
2073-12-01 00:00:00+00:00,0.0
2073-12-02 00:00:00+00:00,0.0
2073-12-03 00:00:00+00:00,0.0
2073-12-04 00:00:00+00:00,0.0
2073-12-05 00:00:00+00:00,0.0
2073-12-06 00:00:00+00:00,0.0
2073-12-07 00:00:00+00:00,0.0
2073-12-08 00:00:00+00:00,0.0
2073-12-09 00:00:00+00:00,0.0
2073-12-10 00:00:00+00:00,0.0
2073-12-11 00:00:00+00:00,0.0
2073-12-12 00:00:00+00:00,0.0
2073-12-13 00:00:00+00:00,0.0
2073-12-14 00:00:00+00:00,0.0
2073-12-15 00:00:00+00:00,0.0
2073-12-16 00:00:00+00:00,0.0
2073-12-17 00:00:00+00:00,0.0
2073-12-18 00:00:00+00:00,0.0
2073-12-19 00:00:00+00:00,1.9180499e-07
2073-12-20 00:00:00+00:00,0.0
2073-12-21 00:00:00+00:00,3.8962762e-07
2073-12-22 00:00:00+00:00,0.0
2073-12-23 00:00:00+00:00,0.0
2073-12-24 00:00:00+00:00,3.407638e-06
2073-12-25 00:00:00+00:00,4.699549e-05
2073-12-26 00:00:00+00:00,0.00010885172
2073-12-27 00:00:00+00:00,0.00021893151
2073-12-28 00:00:00+00:00,6.6215965e-05
2073-12-29 00:00:00+00:00,6.820126e-05
2073-12-30 00:00:00+00:00,5.4008324e-05
2073-12-31 00:00:00+00:00,0.0
2074-01-01 00:00:00+00:00,8.201631e-05
2074-01-02 00:00:00+00:00,0.00027193298
2074-01-03 00:00:00+00:00,0.00021646432
2074-01-04 00:00:00+00:00,0.000116039555
2074-01-05 00:00:00+00:00,0.00016554982
2074-01-06 00:00:00+00:00,0.0001041235
2074-01-07 00:00:00+00:00,0.0006155971
2074-01-08 00:00:00+00:00,0.00076920504
2074-01-09 00:00:00+00:00,0.0002174064
2074-01-10 00:00:00+00:00,0.0
2074-01-11 00:00:00+00:00,2.5132462e-05
2074-01-12 00:00:00+00:00,0.00021796879
2074-01-13 00:00:00+00:00,0.00028755338
2074-01-14 00:00:00+00:00,0.00012945419
2074-01-15 00:00:00+00:00,0.0
2074-01-16 00:00:00+00:00,0.0
2074-01-17 00:00:00+00:00,0.0
2074-01-18 00:00:00+00:00,3.1954357e-06
2074-01-19 00:00:00+00:00,4.5420024e-05
2074-01-20 00:00:00+00:00,4.5984765e-05
2074-01-21 00:00:00+00:00,0.0001663163
2074-01-22 00:00:00+00:00,3.939823e-05
2074-01-23 00:00:00+00:00,0.0
2074-01-24 00:00:00+00:00,0.0
2074-01-25 00:00:00+00:00,0.0
2074-01-26 00:00:00+00:00,0.0
2074-01-27 00:00:00+00:00,4.1737494e-06
2074-01-28 00:00:00+00:00,0.000114744784
2074-01-29 00:00:00+00:00,0.00021002031
2074-01-30 00:00:00+00:00,0.00013321592
2074-01-31 00:00:00+00:00,0.0001803425
2074-02-01 00:00:00+00:00,0.00052952615
2074-02-02 00:00:00+00:00,0.001086069
2074-02-03 00:00:00+00:00,0.00068500097
2074-02-04 00:00:00+00:00,0.00023884464
2074-02-05 00:00:00+00:00,0.00015088943
2074-02-06 00:00:00+00:00,0.0
2074-02-07 00:00:00+00:00,1.7184391e-07
2074-02-08 00:00:00+00:00,2.72845e-07
2074-02-09 00:00:00+00:00,0.00030859982
2074-02-10 00:00:00+00:00,0.0003429288
2074-02-11 00:00:00+00:00,2.458341e-05
2074-02-12 00:00:00+00:00,8.291089e-06
2074-02-13 00:00:00+00:00,4.286712e-05
2074-02-14 00:00:00+00:00,8.391072e-06
2074-02-15 00:00:00+00:00,0.0
2074-02-16 00:00:00+00:00,0.0
2074-02-17 00:00:00+00:00,0.0
2074-02-18 00:00:00+00:00,0.0
2074-02-19 00:00:00+00:00,0.0
2074-02-20 00:00:00+00:00,0.0
2074-02-21 00:00:00+00:00,0.0
2074-02-22 00:00:00+00:00,2.395978e-07
2074-02-23 00:00:00+00:00,1.2934825e-05
2074-02-24 00:00:00+00:00,1.4221882e-05
2074-02-25 00:00:00+00:00,5.6248423e-06
2074-02-26 00:00:00+00:00,6.5041364e-05
2074-02-27 00:00:00+00:00,2.5761994e-05
2074-02-28 00:00:00+00:00,1.694311e-05
2074-03-01 00:00:00+00:00,0.0
2074-03-02 00:00:00+00:00,7.769189e-06
2074-03-03 00:00:00+00:00,8.95626e-07
2074-03-04 00:00:00+00:00,0.0
2074-03-05 00:00:00+00:00,0.0
2074-03-06 00:00:00+00:00,2.8798074e-06
2074-03-07 00:00:00+00:00,6.323124e-05
2074-03-08 00:00:00+00:00,0.0
2074-03-09 00:00:00+00:00,2.0996367e-06
2074-03-10 00:00:00+00:00,2.2952841e-05
2074-03-11 00:00:00+00:00,1.0481716e-05
2074-03-12 00:00:00+00:00,1.7146617e-06
2074-03-13 00:00:00+00:00,0.0
2074-03-14 00:00:00+00:00,4.5336954e-05
2074-03-15 00:00:00+00:00,2.3642977e-07
2074-03-16 00:00:00+00:00,5.471339e-07
2074-03-17 00:00:00+00:00,0.0
2074-03-18 00:00:00+00:00,6.2867366e-05
2074-03-19 00:00:00+00:00,0.0004439504
2074-03-20 00:00:00+00:00,0.0004537811
2074-03-21 00:00:00+00:00,0.00015237633
2074-03-22 00:00:00+00:00,4.273505e-07
2074-03-23 00:00:00+00:00,0.0
2074-03-24 00:00:00+00:00,0.0
2074-03-25 00:00:00+00:00,0.0
2074-03-26 00:00:00+00:00,0.0
2074-03-27 00:00:00+00:00,0.0
2074-03-28 00:00:00+00:00,0.0
2074-03-29 00:00:00+00:00,0.0
2074-03-30 00:00:00+00:00,4.3308974e-06
2074-03-31 00:00:00+00:00,1.1076826e-06
2074-04-01 00:00:00+00:00,9.861899e-07
2074-04-02 00:00:00+00:00,0.0
2074-04-03 00:00:00+00:00,0.0
2074-04-04 00:00:00+00:00,0.0
2074-04-05 00:00:00+00:00,0.0
2074-04-06 00:00:00+00:00,6.468391e-06
2074-04-07 00:00:00+00:00,9.5927586e-05
2074-04-08 00:00:00+00:00,4.098785e-05
2074-04-09 00:00:00+00:00,8.636265e-05
2074-04-10 00:00:00+00:00,0.00018412503
2074-04-11 00:00:00+00:00,3.141515e-05
2074-04-12 00:00:00+00:00,0.0
2074-04-13 00:00:00+00:00,4.344942e-05
2074-04-14 00:00:00+00:00,6.0240977e-06
2074-04-15 00:00:00+00:00,2.084963e-06
2074-04-16 00:00:00+00:00,1.1978079e-05
2074-04-17 00:00:00+00:00,0.0
2074-04-18 00:00:00+00:00,0.0
2074-04-19 00:00:00+00:00,0.0
2074-04-20 00:00:00+00:00,0.0
2074-04-21 00:00:00+00:00,0.0
2074-04-22 00:00:00+00:00,6.001348e-06
2074-04-23 00:00:00+00:00,4.577903e-06
2074-04-24 00:00:00+00:00,0.0
2074-04-25 00:00:00+00:00,0.0
2074-04-26 00:00:00+00:00,0.0
2074-04-27 00:00:00+00:00,2.7869503e-06
2074-04-28 00:00:00+00:00,5.913205e-06
2074-04-29 00:00:00+00:00,3.42858e-07
2074-04-30 00:00:00+00:00,5.5173336e-07
2074-05-01 00:00:00+00:00,0.0
2074-05-02 00:00:00+00:00,0.0
2074-05-03 00:00:00+00:00,4.6659834e-06
2074-05-04 00:00:00+00:00,0.0
2074-05-05 00:00:00+00:00,0.0
2074-05-06 00:00:00+00:00,0.0
2074-05-07 00:00:00+00:00,0.0
2074-05-08 00:00:00+00:00,0.0
2074-05-09 00:00:00+00:00,0.0
2074-05-10 00:00:00+00:00,0.0
2074-05-11 00:00:00+00:00,0.0
2074-05-12 00:00:00+00:00,0.0
2074-05-13 00:00:00+00:00,0.0
2074-05-14 00:00:00+00:00,0.0
2074-05-15 00:00:00+00:00,0.0
2074-05-16 00:00:00+00:00,0.0
2074-05-17 00:00:00+00:00,0.0
2074-05-18 00:00:00+00:00,0.0
2074-05-19 00:00:00+00:00,0.0
2074-05-20 00:00:00+00:00,0.0
2074-05-21 00:00:00+00:00,0.0
2074-05-22 00:00:00+00:00,0.0
2074-05-23 00:00:00+00:00,0.0
2074-05-24 00:00:00+00:00,0.0
2074-05-25 00:00:00+00:00,0.0
2074-05-26 00:00:00+00:00,0.0
2074-05-27 00:00:00+00:00,0.0
2074-05-28 00:00:00+00:00,0.0
2074-05-29 00:00:00+00:00,0.0
2074-05-30 00:00:00+00:00,0.0
2074-05-31 00:00:00+00:00,0.0
2074-06-01 00:00:00+00:00,0.0
2074-06-02 00:00:00+00:00,0.0
2074-06-03 00:00:00+00:00,0.0
2074-06-04 00:00:00+00:00,0.0
2074-06-05 00:00:00+00:00,0.0
2074-06-06 00:00:00+00:00,0.0
2074-06-07 00:00:00+00:00,0.0
2074-06-08 00:00:00+00:00,0.0
2074-06-09 00:00:00+00:00,0.0
2074-06-10 00:00:00+00:00,0.0
2074-06-11 00:00:00+00:00,0.0
2074-06-12 00:00:00+00:00,0.0
2074-06-13 00:00:00+00:00,0.0
2074-06-14 00:00:00+00:00,0.0
2074-06-15 00:00:00+00:00,0.0
2074-06-16 00:00:00+00:00,0.0
2074-06-17 00:00:00+00:00,0.0
2074-06-18 00:00:00+00:00,0.0
2074-06-19 00:00:00+00:00,0.0
2074-06-20 00:00:00+00:00,0.0
2074-06-21 00:00:00+00:00,0.0
2074-06-22 00:00:00+00:00,0.0
2074-06-23 00:00:00+00:00,0.0
2074-06-24 00:00:00+00:00,0.0
2074-06-25 00:00:00+00:00,0.0
2074-06-26 00:00:00+00:00,0.0
2074-06-27 00:00:00+00:00,0.0
2074-06-28 00:00:00+00:00,0.0
2074-06-29 00:00:00+00:00,0.0
2074-06-30 00:00:00+00:00,0.0
2074-07-01 00:00:00+00:00,0.0
2074-07-02 00:00:00+00:00,0.0
2074-07-03 00:00:00+00:00,0.0
2074-07-04 00:00:00+00:00,0.0
2074-07-05 00:00:00+00:00,0.0
2074-07-06 00:00:00+00:00,0.0
2074-07-07 00:00:00+00:00,0.0
2074-07-08 00:00:00+00:00,0.0
2074-07-09 00:00:00+00:00,0.0
2074-07-10 00:00:00+00:00,0.0
2074-07-11 00:00:00+00:00,0.0
2074-07-12 00:00:00+00:00,0.0
2074-07-13 00:00:00+00:00,0.0
2074-07-14 00:00:00+00:00,0.0
2074-07-15 00:00:00+00:00,0.0
2074-07-16 00:00:00+00:00,0.0
2074-07-17 00:00:00+00:00,0.0
2074-07-18 00:00:00+00:00,0.0
2074-07-19 00:00:00+00:00,0.0
2074-07-20 00:00:00+00:00,0.0
2074-07-21 00:00:00+00:00,0.0
2074-07-22 00:00:00+00:00,0.0
2074-07-23 00:00:00+00:00,0.0
2074-07-24 00:00:00+00:00,0.0
2074-07-25 00:00:00+00:00,0.0
2074-07-26 00:00:00+00:00,0.0
2074-07-27 00:00:00+00:00,0.0
2074-07-28 00:00:00+00:00,0.0
2074-07-29 00:00:00+00:00,0.0
2074-07-30 00:00:00+00:00,0.0
2074-07-31 00:00:00+00:00,0.0
2074-08-01 00:00:00+00:00,0.0
2074-08-02 00:00:00+00:00,0.0
2074-08-03 00:00:00+00:00,0.0
2074-08-04 00:00:00+00:00,0.0
2074-08-05 00:00:00+00:00,0.0
2074-08-06 00:00:00+00:00,0.0
2074-08-07 00:00:00+00:00,0.0
2074-08-08 00:00:00+00:00,0.0
2074-08-09 00:00:00+00:00,0.0
2074-08-10 00:00:00+00:00,0.0
2074-08-11 00:00:00+00:00,0.0
2074-08-12 00:00:00+00:00,0.0
2074-08-13 00:00:00+00:00,0.0
2074-08-14 00:00:00+00:00,0.0
2074-08-15 00:00:00+00:00,0.0
2074-08-16 00:00:00+00:00,0.0
2074-08-17 00:00:00+00:00,0.0
2074-08-18 00:00:00+00:00,0.0
2074-08-19 00:00:00+00:00,0.0
2074-08-20 00:00:00+00:00,0.0
2074-08-21 00:00:00+00:00,0.0
2074-08-22 00:00:00+00:00,0.0
2074-08-23 00:00:00+00:00,0.0
2074-08-24 00:00:00+00:00,0.0
2074-08-25 00:00:00+00:00,0.0
2074-08-26 00:00:00+00:00,0.0
2074-08-27 00:00:00+00:00,0.0
2074-08-28 00:00:00+00:00,0.0
2074-08-29 00:00:00+00:00,0.0
2074-08-30 00:00:00+00:00,0.0
2074-08-31 00:00:00+00:00,0.0
2074-09-01 00:00:00+00:00,0.0
2074-09-02 00:00:00+00:00,0.0
2074-09-03 00:00:00+00:00,0.0
2074-09-04 00:00:00+00:00,0.0
2074-09-05 00:00:00+00:00,0.0
2074-09-06 00:00:00+00:00,0.0
2074-09-07 00:00:00+00:00,0.0
2074-09-08 00:00:00+00:00,0.0
2074-09-09 00:00:00+00:00,0.0
2074-09-10 00:00:00+00:00,0.0
2074-09-11 00:00:00+00:00,0.0
2074-09-12 00:00:00+00:00,0.0
2074-09-13 00:00:00+00:00,0.0
2074-09-14 00:00:00+00:00,0.0
2074-09-15 00:00:00+00:00,2.561005e-05
2074-09-16 00:00:00+00:00,0.0
2074-09-17 00:00:00+00:00,0.0
2074-09-18 00:00:00+00:00,0.0
2074-09-19 00:00:00+00:00,0.0
2074-09-20 00:00:00+00:00,0.0
2074-09-21 00:00:00+00:00,0.0
2074-09-22 00:00:00+00:00,0.0
2074-09-23 00:00:00+00:00,0.0
2074-09-24 00:00:00+00:00,0.0
2074-09-25 00:00:00+00:00,3.8938147e-06
2074-09-26 00:00:00+00:00,0.0
2074-09-27 00:00:00+00:00,9.622704e-07
2074-09-28 00:00:00+00:00,0.0
2074-09-29 00:00:00+00:00,0.0
2074-09-30 00:00:00+00:00,0.0
2074-10-01 00:00:00+00:00,0.0
2074-10-02 00:00:00+00:00,0.0
2074-10-03 00:00:00+00:00,0.0
2074-10-04 00:00:00+00:00,0.0
2074-10-05 00:00:00+00:00,0.0
2074-10-06 00:00:00+00:00,0.0
2074-10-07 00:00:00+00:00,0.0
2074-10-08 00:00:00+00:00,0.0
2074-10-09 00:00:00+00:00,1.8123555e-07
2074-10-10 00:00:00+00:00,0.0
2074-10-11 00:00:00+00:00,0.0
2074-10-12 00:00:00+00:00,0.0
2074-10-13 00:00:00+00:00,0.0
2074-10-14 00:00:00+00:00,0.0
2074-10-15 00:00:00+00:00,0.0
2074-10-16 00:00:00+00:00,0.0
2074-10-17 00:00:00+00:00,0.0
2074-10-18 00:00:00+00:00,0.0
2074-10-19 00:00:00+00:00,0.0
2074-10-20 00:00:00+00:00,0.0
2074-10-21 00:00:00+00:00,0.0
2074-10-22 00:00:00+00:00,0.0
2074-10-23 00:00:00+00:00,0.0
2074-10-24 00:00:00+00:00,0.0
2074-10-25 00:00:00+00:00,0.0
2074-10-26 00:00:00+00:00,0.0
2074-10-27 00:00:00+00:00,0.0
2074-10-28 00:00:00+00:00,0.0
2074-10-29 00:00:00+00:00,0.0
2074-10-30 00:00:00+00:00,0.0
2074-10-31 00:00:00+00:00,0.0
2074-11-01 00:00:00+00:00,0.0
2074-11-02 00:00:00+00:00,0.0
2074-11-03 00:00:00+00:00,5.5711223e-07
2074-11-04 00:00:00+00:00,1.2083453e-05
2074-11-05 00:00:00+00:00,2.6574044e-06
2074-11-06 00:00:00+00:00,0.0
2074-11-07 00:00:00+00:00,0.0
2074-11-08 00:00:00+00:00,0.0
2074-11-09 00:00:00+00:00,0.0
2074-11-10 00:00:00+00:00,2.9455118e-06
2074-11-11 00:00:00+00:00,1.2543191e-07
2074-11-12 00:00:00+00:00,0.0002553503
2074-11-13 00:00:00+00:00,0.00039445166
2074-11-14 00:00:00+00:00,0.00018000051
2074-11-15 00:00:00+00:00,0.00012732467
2074-11-16 00:00:00+00:00,5.3467793e-05
2074-11-17 00:00:00+00:00,4.7351327e-06
2074-11-18 00:00:00+00:00,0.0
2074-11-19 00:00:00+00:00,1.4590224e-06
2074-11-20 00:00:00+00:00,7.602196e-06
2074-11-21 00:00:00+00:00,4.6304226e-06
2074-11-22 00:00:00+00:00,3.7957508e-07
2074-11-23 00:00:00+00:00,4.231996e-06
2074-11-24 00:00:00+00:00,3.779103e-07
2074-11-25 00:00:00+00:00,0.0
2074-11-26 00:00:00+00:00,0.0
2074-11-27 00:00:00+00:00,0.00014463396
2074-11-28 00:00:00+00:00,0.00011536753
