time,pr_day_CanESM2_rcp45
2081-07-20 00:00:00+00:00,0.0
2081-07-21 00:00:00+00:00,0.0
2081-07-22 00:00:00+00:00,0.0
2081-07-23 00:00:00+00:00,0.0
2081-07-24 00:00:00+00:00,0.0
2081-07-25 00:00:00+00:00,0.0
2081-07-26 00:00:00+00:00,0.0
2081-07-27 00:00:00+00:00,0.0
2081-07-28 00:00:00+00:00,0.0
2081-07-29 00:00:00+00:00,0.0
2081-07-30 00:00:00+00:00,0.0
2081-07-31 00:00:00+00:00,0.0
2081-08-01 00:00:00+00:00,0.0
2081-08-02 00:00:00+00:00,0.0
2081-08-03 00:00:00+00:00,0.0
2081-08-04 00:00:00+00:00,0.0
2081-08-05 00:00:00+00:00,0.0
2081-08-06 00:00:00+00:00,0.0
2081-08-07 00:00:00+00:00,0.0
2081-08-08 00:00:00+00:00,0.0
2081-08-09 00:00:00+00:00,0.0
2081-08-10 00:00:00+00:00,0.0
2081-08-11 00:00:00+00:00,0.0
2081-08-12 00:00:00+00:00,0.0
2081-08-13 00:00:00+00:00,0.0
2081-08-14 00:00:00+00:00,0.0
2081-08-15 00:00:00+00:00,0.0
2081-08-16 00:00:00+00:00,0.0
2081-08-17 00:00:00+00:00,0.0
2081-08-18 00:00:00+00:00,1.3296518e-05
2081-08-19 00:00:00+00:00,0.0
2081-08-20 00:00:00+00:00,0.0
2081-08-21 00:00:00+00:00,0.0
2081-08-22 00:00:00+00:00,3.8651756e-06
2081-08-23 00:00:00+00:00,0.0
2081-08-24 00:00:00+00:00,0.0
2081-08-25 00:00:00+00:00,0.0
2081-08-26 00:00:00+00:00,0.0
2081-08-27 00:00:00+00:00,2.177943e-05
2081-08-28 00:00:00+00:00,5.1327526e-05
2081-08-29 00:00:00+00:00,5.7921934e-06
2081-08-30 00:00:00+00:00,0.0
2081-08-31 00:00:00+00:00,0.0
2081-09-01 00:00:00+00:00,0.0
2081-09-02 00:00:00+00:00,0.0
2081-09-03 00:00:00+00:00,0.0
2081-09-04 00:00:00+00:00,1.9405454e-05
2081-09-05 00:00:00+00:00,0.0
2081-09-06 00:00:00+00:00,0.0
2081-09-07 00:00:00+00:00,0.0
2081-09-08 00:00:00+00:00,0.0
2081-09-09 00:00:00+00:00,0.0
2081-09-10 00:00:00+00:00,0.0
2081-09-11 00:00:00+00:00,2.5669367e-06
2081-09-12 00:00:00+00:00,2.9096607e-06
2081-09-13 00:00:00+00:00,2.1406007e-05
2081-09-14 00:00:00+00:00,0.0
2081-09-15 00:00:00+00:00,0.0
2081-09-16 00:00:00+00:00,0.0
2081-09-17 00:00:00+00:00,0.0
2081-09-18 00:00:00+00:00,0.0
2081-09-19 00:00:00+00:00,0.0
2081-09-20 00:00:00+00:00,0.0
2081-09-21 00:00:00+00:00,0.0
2081-09-22 00:00:00+00:00,0.0
2081-09-23 00:00:00+00:00,0.0
2081-09-24 00:00:00+00:00,9.011729e-06
2081-09-25 00:00:00+00:00,2.0312029e-05
2081-09-26 00:00:00+00:00,2.3224045e-05
2081-09-27 00:00:00+00:00,6.299749e-06
2081-09-28 00:00:00+00:00,1.7223063e-05
2081-09-29 00:00:00+00:00,1.47686815e-05
2081-09-30 00:00:00+00:00,1.3355451e-05
2081-10-01 00:00:00+00:00,3.368859e-05
2081-10-02 00:00:00+00:00,2.7949216e-05
2081-10-03 00:00:00+00:00,0.0
2081-10-04 00:00:00+00:00,0.0
2081-10-05 00:00:00+00:00,0.0
2081-10-06 00:00:00+00:00,0.0
2081-10-07 00:00:00+00:00,0.0
2081-10-08 00:00:00+00:00,0.0
2081-10-09 00:00:00+00:00,0.0
2081-10-10 00:00:00+00:00,0.0
2081-10-11 00:00:00+00:00,0.0
2081-10-12 00:00:00+00:00,0.0
2081-10-13 00:00:00+00:00,0.0
2081-10-14 00:00:00+00:00,0.0
2081-10-15 00:00:00+00:00,0.0
2081-10-16 00:00:00+00:00,0.0
2081-10-17 00:00:00+00:00,0.0
2081-10-18 00:00:00+00:00,0.0
2081-10-19 00:00:00+00:00,0.0
2081-10-20 00:00:00+00:00,1.4146399e-05
2081-10-21 00:00:00+00:00,0.0
2081-10-22 00:00:00+00:00,0.0
2081-10-23 00:00:00+00:00,0.0
2081-10-24 00:00:00+00:00,2.0276668e-05
2081-10-25 00:00:00+00:00,0.0
2081-10-26 00:00:00+00:00,0.0
2081-10-27 00:00:00+00:00,0.0
2081-10-28 00:00:00+00:00,3.6995123e-06
2081-10-29 00:00:00+00:00,0.00033619854
2081-10-30 00:00:00+00:00,0.00017274561
2081-10-31 00:00:00+00:00,0.00023282602
2081-11-01 00:00:00+00:00,0.00020224704
2081-11-02 00:00:00+00:00,7.517321e-05
2081-11-03 00:00:00+00:00,0.0
2081-11-04 00:00:00+00:00,4.039084e-06
2081-11-05 00:00:00+00:00,0.0
2081-11-06 00:00:00+00:00,0.0
2081-11-07 00:00:00+00:00,0.0
2081-11-08 00:00:00+00:00,3.9905512e-07
2081-11-09 00:00:00+00:00,0.0
2081-11-10 00:00:00+00:00,0.0
2081-11-11 00:00:00+00:00,0.0
2081-11-12 00:00:00+00:00,5.7686185e-07
2081-11-13 00:00:00+00:00,6.1621125e-05
2081-11-14 00:00:00+00:00,0.00018968718
2081-11-15 00:00:00+00:00,0.00030264427
2081-11-16 00:00:00+00:00,0.00023092813
2081-11-17 00:00:00+00:00,2.0952918e-06
2081-11-18 00:00:00+00:00,0.0
2081-11-19 00:00:00+00:00,2.3675232e-06
2081-11-20 00:00:00+00:00,4.1673607e-06
2081-11-21 00:00:00+00:00,0.0
2081-11-22 00:00:00+00:00,0.0
2081-11-23 00:00:00+00:00,0.0
2081-11-24 00:00:00+00:00,0.00011561717
2081-11-25 00:00:00+00:00,6.816746e-05
2081-11-26 00:00:00+00:00,0.0
2081-11-27 00:00:00+00:00,0.0
2081-11-28 00:00:00+00:00,0.0
2081-11-29 00:00:00+00:00,0.0
2081-11-30 00:00:00+00:00,0.0
2081-12-01 00:00:00+00:00,9.124176e-08
2081-12-02 00:00:00+00:00,5.945256e-07
2081-12-03 00:00:00+00:00,2.119531e-06
2081-12-04 00:00:00+00:00,0.0
2081-12-05 00:00:00+00:00,0.0
2081-12-06 00:00:00+00:00,0.0
2081-12-07 00:00:00+00:00,0.0
2081-12-08 00:00:00+00:00,0.0
2081-12-09 00:00:00+00:00,0.0
2081-12-10 00:00:00+00:00,0.0
2081-12-11 00:00:00+00:00,0.0
2081-12-12 00:00:00+00:00,1.642163e-06
2081-12-13 00:00:00+00:00,5.9184786e-05
2081-12-14 00:00:00+00:00,4.8507885e-05
2081-12-15 00:00:00+00:00,5.2127893e-07
2081-12-16 00:00:00+00:00,0.0
2081-12-17 00:00:00+00:00,0.0
2081-12-18 00:00:00+00:00,0.0
2081-12-19 00:00:00+00:00,0.0
2081-12-20 00:00:00+00:00,0.0
2081-12-21 00:00:00+00:00,0.0
2081-12-22 00:00:00+00:00,0.0
2081-12-23 00:00:00+00:00,1.0927234e-05
2081-12-24 00:00:00+00:00,8.687726e-05
2081-12-25 00:00:00+00:00,7.779104e-05
2081-12-26 00:00:00+00:00,4.101919e-05
2081-12-27 00:00:00+00:00,0.00022036953
2081-12-28 00:00:00+00:00,0.00043092552
2081-12-29 00:00:00+00:00,0.00019948001
2081-12-30 00:00:00+00:00,6.9232665e-05
2081-12-31 00:00:00+00:00,5.8564263e-05
2082-01-01 00:00:00+00:00,0.00079677696
2082-01-02 00:00:00+00:00,0.00026298367
2082-01-03 00:00:00+00:00,0.00021492962
2082-01-04 00:00:00+00:00,0.0003210957
2082-01-05 00:00:00+00:00,0.0002703364
2082-01-06 00:00:00+00:00,9.535042e-05
2082-01-07 00:00:00+00:00,6.911328e-05
2082-01-08 00:00:00+00:00,0.0
2082-01-09 00:00:00+00:00,0.0
2082-01-10 00:00:00+00:00,0.0
2082-01-11 00:00:00+00:00,2.7923173e-07
2082-01-12 00:00:00+00:00,0.0
2082-01-13 00:00:00+00:00,0.0
2082-01-14 00:00:00+00:00,0.0
2082-01-15 00:00:00+00:00,5.774266e-05
2082-01-16 00:00:00+00:00,1.4876614e-05
2082-01-17 00:00:00+00:00,0.0
2082-01-18 00:00:00+00:00,3.1992e-07
2082-01-19 00:00:00+00:00,4.8294055e-06
2082-01-20 00:00:00+00:00,7.561074e-06
2082-01-21 00:00:00+00:00,0.0
2082-01-22 00:00:00+00:00,0.0
2082-01-23 00:00:00+00:00,0.0
2082-01-24 00:00:00+00:00,0.0
2082-01-25 00:00:00+00:00,0.0
2082-01-26 00:00:00+00:00,0.0
2082-01-27 00:00:00+00:00,0.0
2082-01-28 00:00:00+00:00,0.0
2082-01-29 00:00:00+00:00,0.0
2082-01-30 00:00:00+00:00,0.0
2082-01-31 00:00:00+00:00,4.445387e-07
2082-02-01 00:00:00+00:00,6.164028e-06
2082-02-02 00:00:00+00:00,0.0
2082-02-03 00:00:00+00:00,0.0
2082-02-04 00:00:00+00:00,0.0
2082-02-05 00:00:00+00:00,4.84561e-06
2082-02-06 00:00:00+00:00,1.1536538e-05
2082-02-07 00:00:00+00:00,5.15323e-05
2082-02-08 00:00:00+00:00,7.739652e-05
2082-02-09 00:00:00+00:00,6.639959e-05
2082-02-10 00:00:00+00:00,2.018255e-05
2082-02-11 00:00:00+00:00,0.0
2082-02-12 00:00:00+00:00,0.0
2082-02-13 00:00:00+00:00,0.0
2082-02-14 00:00:00+00:00,5.29597e-07
2082-02-15 00:00:00+00:00,0.0
2082-02-16 00:00:00+00:00,0.0
2082-02-17 00:00:00+00:00,7.1972696e-05
2082-02-18 00:00:00+00:00,3.3614873e-05
2082-02-19 00:00:00+00:00,1.7660766e-05
2082-02-20 00:00:00+00:00,2.8169576e-05
2082-02-21 00:00:00+00:00,8.895699e-06
2082-02-22 00:00:00+00:00,0.0
2082-02-23 00:00:00+00:00,0.0
2082-02-24 00:00:00+00:00,0.0
2082-02-25 00:00:00+00:00,0.0
2082-02-26 00:00:00+00:00,0.0
2082-02-27 00:00:00+00:00,0.0
2082-02-28 00:00:00+00:00,0.0
2082-03-01 00:00:00+00:00,0.0
2082-03-02 00:00:00+00:00,0.0
2082-03-03 00:00:00+00:00,0.0
2082-03-04 00:00:00+00:00,0.0
2082-03-05 00:00:00+00:00,0.0
2082-03-06 00:00:00+00:00,0.0
2082-03-07 00:00:00+00:00,3.697579e-05
2082-03-08 00:00:00+00:00,8.65093e-05
2082-03-09 00:00:00+00:00,8.891935e-05
2082-03-10 00:00:00+00:00,0.0
2082-03-11 00:00:00+00:00,5.194256e-06
2082-03-12 00:00:00+00:00,1.0635356e-07
2082-03-13 00:00:00+00:00,0.0
2082-03-14 00:00:00+00:00,0.0
2082-03-15 00:00:00+00:00,0.0
2082-03-16 00:00:00+00:00,0.0
2082-03-17 00:00:00+00:00,0.0
2082-03-18 00:00:00+00:00,0.0
2082-03-19 00:00:00+00:00,4.2713316e-07
2082-03-20 00:00:00+00:00,5.285938e-06
2082-03-21 00:00:00+00:00,6.7232863e-06
2082-03-22 00:00:00+00:00,4.4807243e-06
2082-03-23 00:00:00+00:00,1.0155451e-06
2082-03-24 00:00:00+00:00,0.0
2082-03-25 00:00:00+00:00,0.0
2082-03-26 00:00:00+00:00,0.0
2082-03-27 00:00:00+00:00,0.0
2082-03-28 00:00:00+00:00,0.0
2082-03-29 00:00:00+00:00,0.0
2082-03-30 00:00:00+00:00,9.083836e-07
2082-03-31 00:00:00+00:00,0.0
2082-04-01 00:00:00+00:00,0.0
2082-04-02 00:00:00+00:00,0.0
2082-04-03 00:00:00+00:00,0.0
2082-04-04 00:00:00+00:00,0.0
2082-04-05 00:00:00+00:00,0.0
2082-04-06 00:00:00+00:00,0.0
2082-04-07 00:00:00+00:00,0.0
2082-04-08 00:00:00+00:00,0.0
2082-04-09 00:00:00+00:00,0.0
2082-04-10 00:00:00+00:00,0.0
2082-04-11 00:00:00+00:00,0.0
2082-04-12 00:00:00+00:00,0.0
2082-04-13 00:00:00+00:00,0.0
2082-04-14 00:00:00+00:00,0.0
2082-04-15 00:00:00+00:00,0.0
2082-04-16 00:00:00+00:00,0.0
2082-04-17 00:00:00+00:00,0.0
2082-04-18 00:00:00+00:00,0.0
2082-04-19 00:00:00+00:00,0.0
2082-04-20 00:00:00+00:00,0.0
2082-04-21 00:00:00+00:00,0.0
2082-04-22 00:00:00+00:00,0.0
2082-04-23 00:00:00+00:00,0.0
2082-04-24 00:00:00+00:00,7.118577e-06
2082-04-25 00:00:00+00:00,1.2876936e-06
2082-04-26 00:00:00+00:00,0.0
2082-04-27 00:00:00+00:00,0.0
2082-04-28 00:00:00+00:00,0.0
2082-04-29 00:00:00+00:00,0.0
2082-04-30 00:00:00+00:00,0.0
2082-05-01 00:00:00+00:00,0.0
2082-05-02 00:00:00+00:00,0.0
2082-05-03 00:00:00+00:00,0.0
2082-05-04 00:00:00+00:00,0.0
2082-05-05 00:00:00+00:00,0.0
2082-05-06 00:00:00+00:00,0.0
2082-05-07 00:00:00+00:00,0.0
2082-05-08 00:00:00+00:00,0.0
2082-05-09 00:00:00+00:00,0.0
2082-05-10 00:00:00+00:00,0.0
2082-05-11 00:00:00+00:00,0.0
2082-05-12 00:00:00+00:00,0.0
2082-05-13 00:00:00+00:00,0.0
2082-05-14 00:00:00+00:00,0.0
2082-05-15 00:00:00+00:00,4.6573396e-06
2082-05-16 00:00:00+00:00,0.0
2082-05-17 00:00:00+00:00,0.0
2082-05-18 00:00:00+00:00,0.0
2082-05-19 00:00:00+00:00,0.0
2082-05-20 00:00:00+00:00,0.0
2082-05-21 00:00:00+00:00,0.0
2082-05-22 00:00:00+00:00,0.0
2082-05-23 00:00:00+00:00,0.0
2082-05-24 00:00:00+00:00,0.0
2082-05-25 00:00:00+00:00,0.0
2082-05-26 00:00:00+00:00,0.0
2082-05-27 00:00:00+00:00,0.0
2082-05-28 00:00:00+00:00,0.0
2082-05-29 00:00:00+00:00,0.0
2082-05-30 00:00:00+00:00,0.0
2082-05-31 00:00:00+00:00,0.0
2082-06-01 00:00:00+00:00,0.0
2082-06-02 00:00:00+00:00,0.0
2082-06-03 00:00:00+00:00,0.0
2082-06-04 00:00:00+00:00,0.0
2082-06-05 00:00:00+00:00,0.0
2082-06-06 00:00:00+00:00,0.0
2082-06-07 00:00:00+00:00,0.0
2082-06-08 00:00:00+00:00,0.0
2082-06-09 00:00:00+00:00,0.0
2082-06-10 00:00:00+00:00,0.0
2082-06-11 00:00:00+00:00,0.0
2082-06-12 00:00:00+00:00,0.0
2082-06-13 00:00:00+00:00,0.0
2082-06-14 00:00:00+00:00,0.0
2082-06-15 00:00:00+00:00,0.0
2082-06-16 00:00:00+00:00,0.0
2082-06-17 00:00:00+00:00,0.0
2082-06-18 00:00:00+00:00,0.0
2082-06-19 00:00:00+00:00,0.0
2082-06-20 00:00:00+00:00,0.0
2082-06-21 00:00:00+00:00,0.0
2082-06-22 00:00:00+00:00,0.0
2082-06-23 00:00:00+00:00,0.0
2082-06-24 00:00:00+00:00,0.0
2082-06-25 00:00:00+00:00,0.0
2082-06-26 00:00:00+00:00,0.0
2082-06-27 00:00:00+00:00,0.0
2082-06-28 00:00:00+00:00,0.0
2082-06-29 00:00:00+00:00,0.0
2082-06-30 00:00:00+00:00,0.0
2082-07-01 00:00:00+00:00,0.0
2082-07-02 00:00:00+00:00,0.0
2082-07-03 00:00:00+00:00,0.0
2082-07-04 00:00:00+00:00,0.0
2082-07-05 00:00:00+00:00,0.0
2082-07-06 00:00:00+00:00,0.0
2082-07-07 00:00:00+00:00,0.0
2082-07-08 00:00:00+00:00,0.0
2082-07-09 00:00:00+00:00,0.0
2082-07-10 00:00:00+00:00,0.0
2082-07-11 00:00:00+00:00,0.0
2082-07-12 00:00:00+00:00,4.9623974e-08
2082-07-13 00:00:00+00:00,0.0
2082-07-14 00:00:00+00:00,0.0
2082-07-15 00:00:00+00:00,0.0
2082-07-16 00:00:00+00:00,0.0
2082-07-17 00:00:00+00:00,0.0
2082-07-18 00:00:00+00:00,0.0
2082-07-19 00:00:00+00:00,0.0
2082-07-20 00:00:00+00:00,0.0
2082-07-21 00:00:00+00:00,0.0
2082-07-22 00:00:00+00:00,0.0
2082-07-23 00:00:00+00:00,0.0
2082-07-24 00:00:00+00:00,0.0
2082-07-25 00:00:00+00:00,0.0
2082-07-26 00:00:00+00:00,0.0
2082-07-27 00:00:00+00:00,0.0
2082-07-28 00:00:00+00:00,0.0
2082-07-29 00:00:00+00:00,0.0
2082-07-30 00:00:00+00:00,0.0
2082-07-31 00:00:00+00:00,0.0
2082-08-01 00:00:00+00:00,0.0
2082-08-02 00:00:00+00:00,0.0
2082-08-03 00:00:00+00:00,0.0
2082-08-04 00:00:00+00:00,0.0
2082-08-05 00:00:00+00:00,0.0
2082-08-06 00:00:00+00:00,0.0
2082-08-07 00:00:00+00:00,0.0
2082-08-08 00:00:00+00:00,0.0
2082-08-09 00:00:00+00:00,0.0
2082-08-10 00:00:00+00:00,0.0
2082-08-11 00:00:00+00:00,0.0
2082-08-12 00:00:00+00:00,0.0
2082-08-13 00:00:00+00:00,0.0
2082-08-14 00:00:00+00:00,0.0
2082-08-15 00:00:00+00:00,0.0
2082-08-16 00:00:00+00:00,0.0
2082-08-17 00:00:00+00:00,0.0
2082-08-18 00:00:00+00:00,0.0
2082-08-19 00:00:00+00:00,0.0
2082-08-20 00:00:00+00:00,0.0
2082-08-21 00:00:00+00:00,0.0
2082-08-22 00:00:00+00:00,0.0
2082-08-23 00:00:00+00:00,0.0
2082-08-24 00:00:00+00:00,0.0
2082-08-25 00:00:00+00:00,0.0
2082-08-26 00:00:00+00:00,0.0
2082-08-27 00:00:00+00:00,0.0
2082-08-28 00:00:00+00:00,0.0
2082-08-29 00:00:00+00:00,0.0
2082-08-30 00:00:00+00:00,0.0
2082-08-31 00:00:00+00:00,0.0
2082-09-01 00:00:00+00:00,0.0
2082-09-02 00:00:00+00:00,0.0
2082-09-03 00:00:00+00:00,0.0
2082-09-04 00:00:00+00:00,0.0
2082-09-05 00:00:00+00:00,0.0
2082-09-06 00:00:00+00:00,0.0
2082-09-07 00:00:00+00:00,0.0
2082-09-08 00:00:00+00:00,0.0
2082-09-09 00:00:00+00:00,1.1017334e-05
2082-09-10 00:00:00+00:00,5.9806944e-06
2082-09-11 00:00:00+00:00,0.0
2082-09-12 00:00:00+00:00,0.0
2082-09-13 00:00:00+00:00,0.0
2082-09-14 00:00:00+00:00,0.0
2082-09-15 00:00:00+00:00,0.0
2082-09-16 00:00:00+00:00,0.0
2082-09-17 00:00:00+00:00,0.0
2082-09-18 00:00:00+00:00,0.0
2082-09-19 00:00:00+00:00,0.0
2082-09-20 00:00:00+00:00,0.0
2082-09-21 00:00:00+00:00,0.0
2082-09-22 00:00:00+00:00,0.0
2082-09-23 00:00:00+00:00,0.0
2082-09-24 00:00:00+00:00,0.0
2082-09-25 00:00:00+00:00,8.865185e-06
2082-09-26 00:00:00+00:00,0.0
2082-09-27 00:00:00+00:00,4.5869187e-06
2082-09-28 00:00:00+00:00,2.5468335e-05
2082-09-29 00:00:00+00:00,6.8866993e-06
2082-09-30 00:00:00+00:00,5.012958e-06
2082-10-01 00:00:00+00:00,0.0
2082-10-02 00:00:00+00:00,2.092043e-06
2082-10-03 00:00:00+00:00,0.00014678492
2082-10-04 00:00:00+00:00,2.6048165e-05
2082-10-05 00:00:00+00:00,0.0
2082-10-06 00:00:00+00:00,0.0
2082-10-07 00:00:00+00:00,0.0
2082-10-08 00:00:00+00:00,0.0
2082-10-09 00:00:00+00:00,6.74717e-05
2082-10-10 00:00:00+00:00,7.4453346e-05
2082-10-11 00:00:00+00:00,1.5723923e-05
2082-10-12 00:00:00+00:00,2.9338253e-06
2082-10-13 00:00:00+00:00,0.0
2082-10-14 00:00:00+00:00,0.0
2082-10-15 00:00:00+00:00,0.0
2082-10-16 00:00:00+00:00,0.0
2082-10-17 00:00:00+00:00,0.0
2082-10-18 00:00:00+00:00,0.0
2082-10-19 00:00:00+00:00,0.0
2082-10-20 00:00:00+00:00,0.0
2082-10-21 00:00:00+00:00,0.0
2082-10-22 00:00:00+00:00,0.0
2082-10-23 00:00:00+00:00,0.0
2082-10-24 00:00:00+00:00,0.0
2082-10-25 00:00:00+00:00,0.0
2082-10-26 00:00:00+00:00,2.1395754e-05
2082-10-27 00:00:00+00:00,0.0
2082-10-28 00:00:00+00:00,0.0
2082-10-29 00:00:00+00:00,1.4246753e-05
2082-10-30 00:00:00+00:00,0.0
2082-10-31 00:00:00+00:00,0.0
2082-11-01 00:00:00+00:00,0.0
2082-11-02 00:00:00+00:00,0.0
2082-11-03 00:00:00+00:00,0.0
2082-11-04 00:00:00+00:00,0.0
2082-11-05 00:00:00+00:00,0.0
2082-11-06 00:00:00+00:00,1.3432492e-08
2082-11-07 00:00:00+00:00,0.0
2082-11-08 00:00:00+00:00,0.0
2082-11-09 00:00:00+00:00,2.274551e-07
2082-11-10 00:00:00+00:00,0.0
2082-11-11 00:00:00+00:00,0.0
2082-11-12 00:00:00+00:00,0.0
2082-11-13 00:00:00+00:00,0.0
2082-11-14 00:00:00+00:00,5.5884334e-06
2082-11-15 00:00:00+00:00,7.590879e-05
2082-11-16 00:00:00+00:00,2.4062689e-05
2082-11-17 00:00:00+00:00,9.831738e-05
2082-11-18 00:00:00+00:00,5.145985e-05
2082-11-19 00:00:00+00:00,1.2386033e-06
2082-11-20 00:00:00+00:00,0.0
2082-11-21 00:00:00+00:00,0.0
2082-11-22 00:00:00+00:00,0.0
2082-11-23 00:00:00+00:00,0.0
2082-11-24 00:00:00+00:00,0.0
2082-11-25 00:00:00+00:00,0.0
2082-11-26 00:00:00+00:00,0.0
2082-11-27 00:00:00+00:00,9.270993e-06
2082-11-28 00:00:00+00:00,0.00012140227
2082-11-29 00:00:00+00:00,0.0
2082-11-30 00:00:00+00:00,0.0
2082-12-01 00:00:00+00:00,0.0
2082-12-02 00:00:00+00:00,0.0
2082-12-03 00:00:00+00:00,3.606052e-07
2082-12-04 00:00:00+00:00,0.0
2082-12-05 00:00:00+00:00,0.0
2082-12-06 00:00:00+00:00,0.0
2082-12-07 00:00:00+00:00,2.0220957e-06
2082-12-08 00:00:00+00:00,0.0
2082-12-09 00:00:00+00:00,0.0
2082-12-10 00:00:00+00:00,0.0
2082-12-11 00:00:00+00:00,4.8746904e-05
2082-12-12 00:00:00+00:00,7.45913e-05
2082-12-13 00:00:00+00:00,4.2749747e-05
2082-12-14 00:00:00+00:00,1.0613634e-05
2082-12-15 00:00:00+00:00,0.00022925793
2082-12-16 00:00:00+00:00,2.5217472e-05
2082-12-17 00:00:00+00:00,0.0
2082-12-18 00:00:00+00:00,1.1669735e-05
2082-12-19 00:00:00+00:00,0.0
2082-12-20 00:00:00+00:00,0.0
2082-12-21 00:00:00+00:00,0.0
2082-12-22 00:00:00+00:00,8.811789e-05
2082-12-23 00:00:00+00:00,0.0003911221
2082-12-24 00:00:00+00:00,0.00016297573
2082-12-25 00:00:00+00:00,0.0001630897
2082-12-26 00:00:00+00:00,0.0001124241
2082-12-27 00:00:00+00:00,0.0
2082-12-28 00:00:00+00:00,0.00016821358
2082-12-29 00:00:00+00:00,0.00025591193
2082-12-30 00:00:00+00:00,0.00024034832
2082-12-31 00:00:00+00:00,0.0001749918
2083-01-01 00:00:00+00:00,0.00016998005
2083-01-02 00:00:00+00:00,0.0
2083-01-03 00:00:00+00:00,8.3682386e-07
2083-01-04 00:00:00+00:00,0.00028487988
2083-01-05 00:00:00+00:00,0.00017984089
2083-01-06 00:00:00+00:00,2.4835858e-06
2083-01-07 00:00:00+00:00,7.628366e-06
2083-01-08 00:00:00+00:00,5.757332e-07
2083-01-09 00:00:00+00:00,1.3689004e-06
2083-01-10 00:00:00+00:00,0.00018356311
2083-01-11 00:00:00+00:00,0.0
2083-01-12 00:00:00+00:00,6.553479e-06
2083-01-13 00:00:00+00:00,0.0
2083-01-14 00:00:00+00:00,1.2322357e-05
2083-01-15 00:00:00+00:00,0.0
2083-01-16 00:00:00+00:00,0.0
2083-01-17 00:00:00+00:00,0.0
2083-01-18 00:00:00+00:00,0.0
2083-01-19 00:00:00+00:00,0.0
2083-01-20 00:00:00+00:00,0.0
2083-01-21 00:00:00+00:00,0.0
2083-01-22 00:00:00+00:00,6.677403e-05
2083-01-23 00:00:00+00:00,3.1910185e-05
2083-01-24 00:00:00+00:00,4.5025986e-06
2083-01-25 00:00:00+00:00,1.43304505e-05
2083-01-26 00:00:00+00:00,0.00037710846
2083-01-27 00:00:00+00:00,0.00019649285
2083-01-28 00:00:00+00:00,0.0
2083-01-29 00:00:00+00:00,0.00015328823
2083-01-30 00:00:00+00:00,0.0001477033
2083-01-31 00:00:00+00:00,0.0
2083-02-01 00:00:00+00:00,0.0
2083-02-02 00:00:00+00:00,0.0
2083-02-03 00:00:00+00:00,0.0
2083-02-04 00:00:00+00:00,0.0
2083-02-05 00:00:00+00:00,0.0
2083-02-06 00:00:00+00:00,0.00011127499
2083-02-07 00:00:00+00:00,0.00017066649
2083-02-08 00:00:00+00:00,0.00027285088
2083-02-09 00:00:00+00:00,0.0008268208
2083-02-10 00:00:00+00:00,0.0003352209
2083-02-11 00:00:00+00:00,7.4727795e-05
2083-02-12 00:00:00+00:00,4.642045e-05
2083-02-13 00:00:00+00:00,1.8561253e-05
2083-02-14 00:00:00+00:00,2.9424614e-06
2083-02-15 00:00:00+00:00,6.622752e-05
2083-02-16 00:00:00+00:00,0.00017574876
2083-02-17 00:00:00+00:00,6.185161e-05
2083-02-18 00:00:00+00:00,0.00016670779
2083-02-19 00:00:00+00:00,5.5182445e-05
2083-02-20 00:00:00+00:00,0.00024584943
2083-02-21 00:00:00+00:00,0.00040368878
2083-02-22 00:00:00+00:00,7.379809e-05
2083-02-23 00:00:00+00:00,7.648465e-06
2083-02-24 00:00:00+00:00,1.9888498e-06
2083-02-25 00:00:00+00:00,0.00011779267
2083-02-26 00:00:00+00:00,3.2955497e-05
2083-02-27 00:00:00+00:00,9.6575546e-05
2083-02-28 00:00:00+00:00,1.2987669e-05
2083-03-01 00:00:00+00:00,0.0
2083-03-02 00:00:00+00:00,0.00013628963
2083-03-03 00:00:00+00:00,2.4126353e-05
2083-03-04 00:00:00+00:00,9.721543e-05
2083-03-05 00:00:00+00:00,6.578814e-05
2083-03-06 00:00:00+00:00,0.0
2083-03-07 00:00:00+00:00,0.0
2083-03-08 00:00:00+00:00,2.5056448e-05
2083-03-09 00:00:00+00:00,6.0462306e-05
2083-03-10 00:00:00+00:00,9.406898e-06
2083-03-11 00:00:00+00:00,0.0
2083-03-12 00:00:00+00:00,1.5431925e-06
2083-03-13 00:00:00+00:00,0.0
2083-03-14 00:00:00+00:00,5.6776133e-07
2083-03-15 00:00:00+00:00,9.51349e-05
2083-03-16 00:00:00+00:00,1.4489838e-05
2083-03-17 00:00:00+00:00,6.4099506e-05
2083-03-18 00:00:00+00:00,0.00024626957
2083-03-19 00:00:00+00:00,0.0
2083-03-20 00:00:00+00:00,0.0
2083-03-21 00:00:00+00:00,0.0
2083-03-22 00:00:00+00:00,0.0
2083-03-23 00:00:00+00:00,9.221128e-05
2083-03-24 00:00:00+00:00,0.00026304647
2083-03-25 00:00:00+00:00,3.0482764e-05
2083-03-26 00:00:00+00:00,0.0
2083-03-27 00:00:00+00:00,0.00021147702
2083-03-28 00:00:00+00:00,3.8614187e-05
2083-03-29 00:00:00+00:00,0.0
2083-03-30 00:00:00+00:00,0.0
2083-03-31 00:00:00+00:00,0.0
2083-04-01 00:00:00+00:00,4.9617546e-07
2083-04-02 00:00:00+00:00,4.0520183e-05
2083-04-03 00:00:00+00:00,9.493176e-05
2083-04-04 00:00:00+00:00,1.4631927e-05
