time,pr_day_HadGEM2-ES_rcp45
2080-07-25 00:00:00+00:00,0.0
2080-07-26 00:00:00+00:00,0.0
2080-07-27 00:00:00+00:00,0.0
2080-07-28 00:00:00+00:00,0.0
2080-07-29 00:00:00+00:00,0.0
2080-07-30 00:00:00+00:00,0.0
2080-07-31 00:00:00+00:00,0.0
2080-08-01 00:00:00+00:00,0.0
2080-08-02 00:00:00+00:00,0.0
2080-08-03 00:00:00+00:00,0.0
2080-08-04 00:00:00+00:00,0.0
2080-08-05 00:00:00+00:00,0.0
2080-08-06 00:00:00+00:00,0.0
2080-08-07 00:00:00+00:00,0.0
2080-08-08 00:00:00+00:00,0.0
2080-08-09 00:00:00+00:00,0.0
2080-08-10 00:00:00+00:00,0.0
2080-08-11 00:00:00+00:00,0.0
2080-08-12 00:00:00+00:00,0.0
2080-08-13 00:00:00+00:00,0.0
2080-08-14 00:00:00+00:00,0.0
2080-08-15 00:00:00+00:00,0.0
2080-08-16 00:00:00+00:00,0.0
2080-08-17 00:00:00+00:00,0.0
2080-08-18 00:00:00+00:00,0.0
2080-08-19 00:00:00+00:00,0.0
2080-08-20 00:00:00+00:00,0.0
2080-08-21 00:00:00+00:00,2.152345e-06
2080-08-22 00:00:00+00:00,2.3994033e-07
2080-08-23 00:00:00+00:00,0.0
2080-08-24 00:00:00+00:00,0.0
2080-08-25 00:00:00+00:00,0.0
2080-08-26 00:00:00+00:00,0.0
2080-08-27 00:00:00+00:00,0.0
2080-08-28 00:00:00+00:00,0.0
2080-08-29 00:00:00+00:00,0.0
2080-08-30 00:00:00+00:00,0.0
2080-08-31 00:00:00+00:00,0.0
2080-09-01 00:00:00+00:00,0.0
2080-09-02 00:00:00+00:00,0.0
2080-09-03 00:00:00+00:00,0.0
2080-09-04 00:00:00+00:00,0.0
2080-09-05 00:00:00+00:00,0.0
2080-09-06 00:00:00+00:00,0.0
2080-09-07 00:00:00+00:00,0.0
2080-09-08 00:00:00+00:00,8.0106465e-06
2080-09-09 00:00:00+00:00,0.0
2080-09-10 00:00:00+00:00,0.0
2080-09-11 00:00:00+00:00,0.0
2080-09-12 00:00:00+00:00,0.0
2080-09-13 00:00:00+00:00,0.0
2080-09-14 00:00:00+00:00,0.0
2080-09-15 00:00:00+00:00,0.0
2080-09-16 00:00:00+00:00,1.4014579e-05
2080-09-17 00:00:00+00:00,0.0
2080-09-18 00:00:00+00:00,0.0
2080-09-19 00:00:00+00:00,0.0
2080-09-20 00:00:00+00:00,0.0
2080-09-21 00:00:00+00:00,0.0
2080-09-22 00:00:00+00:00,0.0
2080-09-23 00:00:00+00:00,0.0
2080-09-24 00:00:00+00:00,0.0
2080-09-25 00:00:00+00:00,3.547462e-05
2080-09-26 00:00:00+00:00,0.0
2080-09-27 00:00:00+00:00,5.1563575e-06
2080-09-28 00:00:00+00:00,3.2332387e-05
2080-09-29 00:00:00+00:00,0.0003387873
2080-09-30 00:00:00+00:00,0.00030319323
2080-10-01 00:00:00+00:00,0.0
2080-10-02 00:00:00+00:00,0.0
2080-10-03 00:00:00+00:00,0.0
2080-10-04 00:00:00+00:00,0.0
2080-10-05 00:00:00+00:00,0.0
2080-10-06 00:00:00+00:00,0.0
2080-10-07 00:00:00+00:00,0.0
2080-10-08 00:00:00+00:00,1.6606462e-05
2080-10-09 00:00:00+00:00,0.0
2080-10-10 00:00:00+00:00,6.7538313e-06
2080-10-11 00:00:00+00:00,6.908691e-07
2080-10-12 00:00:00+00:00,0.0
2080-10-13 00:00:00+00:00,0.0
2080-10-14 00:00:00+00:00,1.2889505e-07
2080-10-15 00:00:00+00:00,0.0
2080-10-16 00:00:00+00:00,0.0
2080-10-17 00:00:00+00:00,0.0
2080-10-18 00:00:00+00:00,0.0
2080-10-19 00:00:00+00:00,0.0
2080-10-20 00:00:00+00:00,0.0
2080-10-21 00:00:00+00:00,0.0
2080-10-22 00:00:00+00:00,5.9437385e-05
2080-10-23 00:00:00+00:00,0.00019368618
2080-10-24 00:00:00+00:00,0.00049861503
2080-10-25 00:00:00+00:00,9.070154e-05
2080-10-26 00:00:00+00:00,3.7118556e-05
2080-10-27 00:00:00+00:00,7.9539575e-05
2080-10-28 00:00:00+00:00,0.00030207736
2080-10-29 00:00:00+00:00,0.0001782229
2080-10-30 00:00:00+00:00,2.6504757e-05
2080-10-31 00:00:00+00:00,0.0
2080-11-01 00:00:00+00:00,0.0
2080-11-02 00:00:00+00:00,0.00010415521
2080-11-03 00:00:00+00:00,0.00031424197
2080-11-04 00:00:00+00:00,2.8154405e-05
2080-11-05 00:00:00+00:00,0.0
2080-11-06 00:00:00+00:00,5.4364104e-06
2080-11-07 00:00:00+00:00,1.8691324e-05
2080-11-08 00:00:00+00:00,0.0
2080-11-09 00:00:00+00:00,0.0
2080-11-10 00:00:00+00:00,0.0
2080-11-11 00:00:00+00:00,0.0
2080-11-12 00:00:00+00:00,0.0
2080-11-13 00:00:00+00:00,0.0
2080-11-14 00:00:00+00:00,1.0408759e-05
2080-11-15 00:00:00+00:00,0.00019510942
2080-11-16 00:00:00+00:00,3.1264506e-05
2080-11-17 00:00:00+00:00,0.0
2080-11-18 00:00:00+00:00,2.2949316e-06
2080-11-19 00:00:00+00:00,9.078467e-06
2080-11-20 00:00:00+00:00,0.0
2080-11-21 00:00:00+00:00,0.0
2080-11-22 00:00:00+00:00,0.0
2080-11-23 00:00:00+00:00,1.0046619e-07
2080-11-24 00:00:00+00:00,0.0
2080-11-25 00:00:00+00:00,0.0
2080-11-26 00:00:00+00:00,0.0
2080-11-27 00:00:00+00:00,2.9942586e-05
2080-11-28 00:00:00+00:00,5.6104777e-06
2080-11-29 00:00:00+00:00,4.430759e-05
2080-11-30 00:00:00+00:00,0.0004171611
2080-12-01 00:00:00+00:00,6.618094e-05
2080-12-02 00:00:00+00:00,4.540448e-06
2080-12-03 00:00:00+00:00,1.2133101e-05
2080-12-04 00:00:00+00:00,4.1849504e-05
2080-12-05 00:00:00+00:00,9.612495e-05
2080-12-06 00:00:00+00:00,6.3320455e-05
2080-12-07 00:00:00+00:00,0.0001613903
2080-12-08 00:00:00+00:00,1.6052733e-06
2080-12-09 00:00:00+00:00,0.0
2080-12-10 00:00:00+00:00,0.0
2080-12-11 00:00:00+00:00,0.0
2080-12-12 00:00:00+00:00,0.0
2080-12-13 00:00:00+00:00,0.0
2080-12-14 00:00:00+00:00,0.0
2080-12-15 00:00:00+00:00,0.0
2080-12-16 00:00:00+00:00,1.0808842e-06
2080-12-17 00:00:00+00:00,0.0
2080-12-18 00:00:00+00:00,0.0
2080-12-19 00:00:00+00:00,2.4611089e-05
2080-12-20 00:00:00+00:00,0.00010898689
2080-12-21 00:00:00+00:00,3.3118158e-05
2080-12-22 00:00:00+00:00,1.0884842e-05
2080-12-23 00:00:00+00:00,0.0001371368
2080-12-24 00:00:00+00:00,9.364827e-05
2080-12-25 00:00:00+00:00,7.0551873e-06
2080-12-26 00:00:00+00:00,1.0570081e-06
2080-12-27 00:00:00+00:00,3.3562854e-05
2080-12-28 00:00:00+00:00,6.706848e-05
2080-12-29 00:00:00+00:00,6.6374955e-06
2080-12-30 00:00:00+00:00,1.9696977e-06
2080-12-31 00:00:00+00:00,0.0
2081-01-01 00:00:00+00:00,0.0
2081-01-02 00:00:00+00:00,0.0
2081-01-03 00:00:00+00:00,0.0
2081-01-04 00:00:00+00:00,0.0
2081-01-05 00:00:00+00:00,0.0
2081-01-06 00:00:00+00:00,3.0514368e-06
2081-01-07 00:00:00+00:00,8.739976e-06
2081-01-08 00:00:00+00:00,2.3466438e-07
2081-01-09 00:00:00+00:00,0.0
2081-01-10 00:00:00+00:00,0.0
2081-01-11 00:00:00+00:00,0.0
2081-01-12 00:00:00+00:00,0.0
2081-01-13 00:00:00+00:00,0.0
2081-01-14 00:00:00+00:00,0.0
2081-01-15 00:00:00+00:00,1.028409e-07
2081-01-16 00:00:00+00:00,5.2150745e-06
2081-01-17 00:00:00+00:00,2.4090389e-06
2081-01-18 00:00:00+00:00,4.7247295e-06
2081-01-19 00:00:00+00:00,7.84104e-05
2081-01-20 00:00:00+00:00,0.00040184852
2081-01-21 00:00:00+00:00,0.00017043453
2081-01-22 00:00:00+00:00,8.897441e-05
2081-01-23 00:00:00+00:00,0.000445302
2081-01-24 00:00:00+00:00,0.0003488012
2081-01-25 00:00:00+00:00,2.5616768e-05
2081-01-26 00:00:00+00:00,0.0
2081-01-27 00:00:00+00:00,0.0
2081-01-28 00:00:00+00:00,0.0
2081-01-29 00:00:00+00:00,0.0
2081-01-30 00:00:00+00:00,8.670888e-05
2081-01-31 00:00:00+00:00,7.427467e-05
2081-02-01 00:00:00+00:00,0.00012011136
2081-02-02 00:00:00+00:00,1.4964143e-05
2081-02-03 00:00:00+00:00,0.0
2081-02-04 00:00:00+00:00,1.024643e-07
2081-02-05 00:00:00+00:00,0.0
2081-02-06 00:00:00+00:00,0.00016889269
2081-02-07 00:00:00+00:00,0.00023285554
2081-02-08 00:00:00+00:00,0.00019981625
2081-02-09 00:00:00+00:00,0.00017614222
2081-02-10 00:00:00+00:00,1.0530045e-05
2081-02-11 00:00:00+00:00,0.0
2081-02-12 00:00:00+00:00,0.0
2081-02-13 00:00:00+00:00,0.0
2081-02-14 00:00:00+00:00,0.0
2081-02-15 00:00:00+00:00,0.0
2081-02-16 00:00:00+00:00,0.0
2081-02-17 00:00:00+00:00,0.00017792462
2081-02-18 00:00:00+00:00,0.00016644271
2081-02-19 00:00:00+00:00,1.5297906e-05
2081-02-20 00:00:00+00:00,6.1286546e-06
2081-02-21 00:00:00+00:00,8.2065584e-05
2081-02-22 00:00:00+00:00,0.0004199385
2081-02-23 00:00:00+00:00,0.00015564177
2081-02-24 00:00:00+00:00,3.081937e-05
2081-02-25 00:00:00+00:00,0.0001200186
2081-02-26 00:00:00+00:00,1.5743284e-06
2081-02-27 00:00:00+00:00,0.0
2081-02-28 00:00:00+00:00,0.0
2081-03-01 00:00:00+00:00,0.0
2081-03-02 00:00:00+00:00,5.4341112e-06
2081-03-03 00:00:00+00:00,9.810653e-06
2081-03-04 00:00:00+00:00,1.1793254e-05
2081-03-05 00:00:00+00:00,1.1118424e-05
2081-03-06 00:00:00+00:00,0.0
2081-03-07 00:00:00+00:00,0.0
2081-03-08 00:00:00+00:00,1.9618956e-06
2081-03-09 00:00:00+00:00,0.0001961036
2081-03-10 00:00:00+00:00,6.370856e-05
2081-03-11 00:00:00+00:00,0.0
2081-03-12 00:00:00+00:00,0.0
2081-03-13 00:00:00+00:00,0.0
2081-03-14 00:00:00+00:00,0.0
2081-03-15 00:00:00+00:00,0.0
2081-03-16 00:00:00+00:00,3.765319e-05
2081-03-17 00:00:00+00:00,0.0
2081-03-18 00:00:00+00:00,0.0
2081-03-19 00:00:00+00:00,0.0
2081-03-20 00:00:00+00:00,0.0
2081-03-21 00:00:00+00:00,5.585401e-06
2081-03-22 00:00:00+00:00,1.4398164e-05
2081-03-23 00:00:00+00:00,1.3066734e-05
2081-03-24 00:00:00+00:00,1.6268517e-05
2081-03-25 00:00:00+00:00,0.0
2081-03-26 00:00:00+00:00,2.311002e-05
2081-03-27 00:00:00+00:00,0.0
2081-03-28 00:00:00+00:00,0.0
2081-03-29 00:00:00+00:00,0.0
2081-03-30 00:00:00+00:00,0.0
2081-03-31 00:00:00+00:00,0.0
2081-04-01 00:00:00+00:00,0.0
2081-04-02 00:00:00+00:00,0.0
2081-04-03 00:00:00+00:00,0.0
2081-04-04 00:00:00+00:00,0.0
2081-04-05 00:00:00+00:00,0.0
2081-04-06 00:00:00+00:00,0.0
2081-04-07 00:00:00+00:00,0.0
2081-04-08 00:00:00+00:00,4.926713e-05
2081-04-09 00:00:00+00:00,1.6247848e-05
2081-04-10 00:00:00+00:00,2.3010414e-06
2081-04-11 00:00:00+00:00,1.5192422e-05
2081-04-12 00:00:00+00:00,0.0
2081-04-13 00:00:00+00:00,0.0
2081-04-14 00:00:00+00:00,0.0
2081-04-15 00:00:00+00:00,0.0
2081-04-16 00:00:00+00:00,0.0
2081-04-17 00:00:00+00:00,2.7524243e-09
2081-04-18 00:00:00+00:00,0.0
2081-04-19 00:00:00+00:00,0.0
2081-04-20 00:00:00+00:00,0.0
2081-04-21 00:00:00+00:00,5.130973e-07
2081-04-22 00:00:00+00:00,0.0
2081-04-23 00:00:00+00:00,0.0
2081-04-24 00:00:00+00:00,0.0
2081-04-25 00:00:00+00:00,0.0
2081-04-26 00:00:00+00:00,0.0
2081-04-27 00:00:00+00:00,0.0
2081-04-28 00:00:00+00:00,0.0
2081-04-29 00:00:00+00:00,0.0
2081-04-30 00:00:00+00:00,0.0
2081-05-01 00:00:00+00:00,0.0
2081-05-02 00:00:00+00:00,0.0
2081-05-03 00:00:00+00:00,0.0
2081-05-04 00:00:00+00:00,0.0
2081-05-05 00:00:00+00:00,0.0
2081-05-06 00:00:00+00:00,2.9411754e-06
2081-05-07 00:00:00+00:00,2.4143915e-07
2081-05-08 00:00:00+00:00,0.0
2081-05-09 00:00:00+00:00,0.0
2081-05-10 00:00:00+00:00,0.0
2081-05-11 00:00:00+00:00,0.0
2081-05-12 00:00:00+00:00,1.3089242e-06
2081-05-13 00:00:00+00:00,0.0
2081-05-14 00:00:00+00:00,0.0
2081-05-15 00:00:00+00:00,0.0
2081-05-16 00:00:00+00:00,0.0
2081-05-17 00:00:00+00:00,3.4822443e-07
2081-05-18 00:00:00+00:00,6.296131e-07
2081-05-19 00:00:00+00:00,0.0
2081-05-20 00:00:00+00:00,3.9752376e-06
2081-05-21 00:00:00+00:00,6.412786e-07
2081-05-22 00:00:00+00:00,0.0
2081-05-23 00:00:00+00:00,0.0
2081-05-24 00:00:00+00:00,0.0
2081-05-25 00:00:00+00:00,0.0
2081-05-26 00:00:00+00:00,0.0
2081-05-27 00:00:00+00:00,0.0
2081-05-28 00:00:00+00:00,0.0
2081-05-29 00:00:00+00:00,0.0
2081-05-30 00:00:00+00:00,0.0
2081-05-31 00:00:00+00:00,0.0
2081-06-01 00:00:00+00:00,0.0
2081-06-02 00:00:00+00:00,0.0
2081-06-03 00:00:00+00:00,0.0
2081-06-04 00:00:00+00:00,0.0
2081-06-05 00:00:00+00:00,0.0
2081-06-06 00:00:00+00:00,0.0
2081-06-07 00:00:00+00:00,0.0
2081-06-08 00:00:00+00:00,0.0
2081-06-09 00:00:00+00:00,0.0
2081-06-10 00:00:00+00:00,0.0
2081-06-11 00:00:00+00:00,0.0
2081-06-12 00:00:00+00:00,0.0
2081-06-13 00:00:00+00:00,0.0
2081-06-14 00:00:00+00:00,0.0
2081-06-15 00:00:00+00:00,0.0
2081-06-16 00:00:00+00:00,0.0
2081-06-17 00:00:00+00:00,0.0
2081-06-18 00:00:00+00:00,0.0
2081-06-19 00:00:00+00:00,0.0
2081-06-20 00:00:00+00:00,0.0
2081-06-21 00:00:00+00:00,0.0
2081-06-22 00:00:00+00:00,0.0
2081-06-23 00:00:00+00:00,0.0
2081-06-24 00:00:00+00:00,0.0
2081-06-25 00:00:00+00:00,0.0
2081-06-26 00:00:00+00:00,1.8050237e-05
2081-06-27 00:00:00+00:00,0.0
2081-06-28 00:00:00+00:00,0.0
2081-06-29 00:00:00+00:00,0.0
2081-06-30 00:00:00+00:00,0.0
2081-07-01 00:00:00+00:00,0.0
2081-07-02 00:00:00+00:00,0.0
2081-07-03 00:00:00+00:00,0.0
2081-07-04 00:00:00+00:00,0.0
2081-07-05 00:00:00+00:00,0.0
2081-07-06 00:00:00+00:00,0.0
2081-07-07 00:00:00+00:00,0.0
2081-07-08 00:00:00+00:00,0.0
2081-07-09 00:00:00+00:00,4.1682785e-07
2081-07-10 00:00:00+00:00,0.0
2081-07-11 00:00:00+00:00,0.0
2081-07-12 00:00:00+00:00,5.289744e-07
2081-07-13 00:00:00+00:00,0.0
2081-07-14 00:00:00+00:00,0.0
2081-07-15 00:00:00+00:00,0.0
2081-07-16 00:00:00+00:00,0.0
2081-07-17 00:00:00+00:00,0.0
2081-07-18 00:00:00+00:00,0.0
2081-07-19 00:00:00+00:00,0.0
2081-07-20 00:00:00+00:00,0.0
2081-07-21 00:00:00+00:00,0.0
2081-07-22 00:00:00+00:00,0.0
2081-07-23 00:00:00+00:00,0.0
2081-07-24 00:00:00+00:00,0.0
2081-07-25 00:00:00+00:00,0.0
2081-07-26 00:00:00+00:00,0.0
2081-07-27 00:00:00+00:00,0.0
2081-07-28 00:00:00+00:00,0.0
2081-07-29 00:00:00+00:00,0.0
2081-07-30 00:00:00+00:00,0.0
2081-07-31 00:00:00+00:00,0.0
2081-08-01 00:00:00+00:00,0.0
2081-08-02 00:00:00+00:00,0.0
2081-08-03 00:00:00+00:00,0.0
2081-08-04 00:00:00+00:00,0.0
2081-08-05 00:00:00+00:00,0.0
2081-08-06 00:00:00+00:00,0.0
2081-08-07 00:00:00+00:00,0.0
2081-08-08 00:00:00+00:00,0.0
2081-08-09 00:00:00+00:00,0.0
2081-08-10 00:00:00+00:00,0.0
2081-08-11 00:00:00+00:00,7.4230884e-06
2081-08-12 00:00:00+00:00,0.0
2081-08-13 00:00:00+00:00,3.2005813e-05
2081-08-14 00:00:00+00:00,0.0
2081-08-15 00:00:00+00:00,0.0
2081-08-16 00:00:00+00:00,0.0
2081-08-17 00:00:00+00:00,0.0
2081-08-18 00:00:00+00:00,0.0
2081-08-19 00:00:00+00:00,0.0
2081-08-20 00:00:00+00:00,0.0
2081-08-21 00:00:00+00:00,0.0
2081-08-22 00:00:00+00:00,0.0
2081-08-23 00:00:00+00:00,0.0
2081-08-24 00:00:00+00:00,0.0
2081-08-25 00:00:00+00:00,0.0
2081-08-26 00:00:00+00:00,0.0
2081-08-27 00:00:00+00:00,0.0
2081-08-28 00:00:00+00:00,0.0
2081-08-29 00:00:00+00:00,0.0
2081-08-30 00:00:00+00:00,0.0
2081-08-31 00:00:00+00:00,0.0
2081-09-01 00:00:00+00:00,8.574264e-06
2081-09-02 00:00:00+00:00,1.978056e-05
2081-09-03 00:00:00+00:00,0.0
2081-09-04 00:00:00+00:00,0.0
2081-09-05 00:00:00+00:00,0.0
2081-09-06 00:00:00+00:00,0.0
2081-09-07 00:00:00+00:00,0.0
2081-09-08 00:00:00+00:00,0.0
2081-09-09 00:00:00+00:00,0.0
2081-09-10 00:00:00+00:00,0.0
2081-09-11 00:00:00+00:00,0.0
2081-09-12 00:00:00+00:00,0.0
2081-09-13 00:00:00+00:00,0.0
2081-09-14 00:00:00+00:00,0.0
2081-09-15 00:00:00+00:00,0.0
2081-09-16 00:00:00+00:00,0.0
2081-09-17 00:00:00+00:00,0.0
2081-09-18 00:00:00+00:00,0.0
2081-09-19 00:00:00+00:00,0.0
2081-09-20 00:00:00+00:00,0.0
2081-09-21 00:00:00+00:00,0.0
2081-09-22 00:00:00+00:00,0.0
2081-09-23 00:00:00+00:00,6.8553736e-06
2081-09-24 00:00:00+00:00,1.4315998e-05
2081-09-25 00:00:00+00:00,0.0
2081-09-26 00:00:00+00:00,0.0
2081-09-27 00:00:00+00:00,0.0
2081-09-28 00:00:00+00:00,0.0
2081-09-29 00:00:00+00:00,0.0
2081-09-30 00:00:00+00:00,0.0
2081-10-01 00:00:00+00:00,6.0811027e-07
2081-10-02 00:00:00+00:00,4.00457e-06
2081-10-03 00:00:00+00:00,0.0
2081-10-04 00:00:00+00:00,0.0
2081-10-05 00:00:00+00:00,0.0
2081-10-06 00:00:00+00:00,0.0
2081-10-07 00:00:00+00:00,0.0
2081-10-08 00:00:00+00:00,0.0
2081-10-09 00:00:00+00:00,0.0
2081-10-10 00:00:00+00:00,0.0
2081-10-11 00:00:00+00:00,0.0
2081-10-12 00:00:00+00:00,0.0
2081-10-13 00:00:00+00:00,0.0
2081-10-14 00:00:00+00:00,0.0
2081-10-15 00:00:00+00:00,0.0
2081-10-16 00:00:00+00:00,0.0
2081-10-17 00:00:00+00:00,0.0
2081-10-18 00:00:00+00:00,0.0
2081-10-19 00:00:00+00:00,0.0
2081-10-20 00:00:00+00:00,4.9678797e-06
2081-10-21 00:00:00+00:00,0.0
2081-10-22 00:00:00+00:00,0.0
2081-10-23 00:00:00+00:00,0.0
2081-10-24 00:00:00+00:00,0.0
2081-10-25 00:00:00+00:00,0.0
2081-10-26 00:00:00+00:00,0.0
2081-10-27 00:00:00+00:00,0.0
2081-10-28 00:00:00+00:00,0.0
2081-10-29 00:00:00+00:00,0.0
2081-10-30 00:00:00+00:00,0.0
2081-10-31 00:00:00+00:00,0.0
2081-11-01 00:00:00+00:00,0.0
2081-11-02 00:00:00+00:00,0.0
2081-11-03 00:00:00+00:00,0.0
2081-11-04 00:00:00+00:00,0.0
2081-11-05 00:00:00+00:00,0.0
2081-11-06 00:00:00+00:00,0.0
2081-11-07 00:00:00+00:00,0.0
2081-11-08 00:00:00+00:00,0.0
2081-11-09 00:00:00+00:00,0.0
2081-11-10 00:00:00+00:00,0.0
2081-11-11 00:00:00+00:00,0.0
2081-11-12 00:00:00+00:00,0.0
2081-11-13 00:00:00+00:00,5.56517e-06
2081-11-14 00:00:00+00:00,0.0
2081-11-15 00:00:00+00:00,0.0
2081-11-16 00:00:00+00:00,1.0099597e-05
2081-11-17 00:00:00+00:00,0.0
2081-11-18 00:00:00+00:00,0.0
2081-11-19 00:00:00+00:00,0.0
2081-11-20 00:00:00+00:00,0.0
2081-11-21 00:00:00+00:00,3.3425696e-08
2081-11-22 00:00:00+00:00,0.0
2081-11-23 00:00:00+00:00,0.0
2081-11-24 00:00:00+00:00,0.0
2081-11-25 00:00:00+00:00,6.9950074e-06
2081-11-26 00:00:00+00:00,0.00012507148
2081-11-27 00:00:00+00:00,3.3833687e-05
2081-11-28 00:00:00+00:00,0.00015433086
2081-11-29 00:00:00+00:00,7.139757e-05
2081-11-30 00:00:00+00:00,1.2876634e-05
2081-12-01 00:00:00+00:00,5.8986933e-07
2081-12-02 00:00:00+00:00,0.0
2081-12-03 00:00:00+00:00,6.5517845e-05
2081-12-04 00:00:00+00:00,1.50044825e-05
2081-12-05 00:00:00+00:00,5.4826167e-05
2081-12-06 00:00:00+00:00,0.0001592828
2081-12-07 00:00:00+00:00,5.1357125e-05
2081-12-08 00:00:00+00:00,2.3159302e-05
2081-12-09 00:00:00+00:00,0.0
2081-12-10 00:00:00+00:00,0.0
2081-12-11 00:00:00+00:00,6.337644e-05
2081-12-12 00:00:00+00:00,0.0004176136
2081-12-13 00:00:00+00:00,0.0002184198
2081-12-14 00:00:00+00:00,6.0477865e-05
2081-12-15 00:00:00+00:00,9.305406e-05
2081-12-16 00:00:00+00:00,0.00029463868
2081-12-17 00:00:00+00:00,8.0074125e-05
2081-12-18 00:00:00+00:00,0.0
2081-12-19 00:00:00+00:00,0.0
2081-12-20 00:00:00+00:00,0.0
2081-12-21 00:00:00+00:00,2.13548e-07
2081-12-22 00:00:00+00:00,0.0
2081-12-23 00:00:00+00:00,0.0
2081-12-24 00:00:00+00:00,1.379326e-06
2081-12-25 00:00:00+00:00,0.0
2081-12-26 00:00:00+00:00,0.0
2081-12-27 00:00:00+00:00,9.597734e-06
2081-12-28 00:00:00+00:00,0.0
2081-12-29 00:00:00+00:00,1.5168429e-05
2081-12-30 00:00:00+00:00,0.0
2081-12-31 00:00:00+00:00,0.0
2082-01-01 00:00:00+00:00,0.0
2082-01-02 00:00:00+00:00,6.013842e-07
2082-01-03 00:00:00+00:00,0.0
2082-01-04 00:00:00+00:00,0.0
2082-01-05 00:00:00+00:00,0.0
2082-01-06 00:00:00+00:00,0.0
2082-01-07 00:00:00+00:00,8.426793e-06
2082-01-08 00:00:00+00:00,5.6366287e-05
2082-01-09 00:00:00+00:00,0.000538633
2082-01-10 00:00:00+00:00,0.00071181136
2082-01-11 00:00:00+00:00,0.0005439441
2082-01-12 00:00:00+00:00,0.00010917755
2082-01-13 00:00:00+00:00,9.096387e-05
2082-01-14 00:00:00+00:00,0.00011856343
2082-01-15 00:00:00+00:00,9.8279925e-05
2082-01-16 00:00:00+00:00,5.4921504e-05
2082-01-17 00:00:00+00:00,1.5902891e-05
2082-01-18 00:00:00+00:00,0.0
2082-01-19 00:00:00+00:00,1.2005597e-05
2082-01-20 00:00:00+00:00,0.00015966613
2082-01-21 00:00:00+00:00,4.9752907e-06
2082-01-22 00:00:00+00:00,2.564398e-06
2082-01-23 00:00:00+00:00,1.4259782e-05
2082-01-24 00:00:00+00:00,6.911514e-06
2082-01-25 00:00:00+00:00,0.0
2082-01-26 00:00:00+00:00,4.0992373e-07
2082-01-27 00:00:00+00:00,0.0
2082-01-28 00:00:00+00:00,0.0
2082-01-29 00:00:00+00:00,7.3238036e-05
2082-01-30 00:00:00+00:00,0.00013096702
2082-01-31 00:00:00+00:00,0.0
2082-02-01 00:00:00+00:00,5.199874e-05
2082-02-02 00:00:00+00:00,0.0
2082-02-03 00:00:00+00:00,1.4160529e-06
2082-02-04 00:00:00+00:00,4.1302415e-06
2082-02-05 00:00:00+00:00,0.00043180428
2082-02-06 00:00:00+00:00,0.00097389345
2082-02-07 00:00:00+00:00,0.0006016687
2082-02-08 00:00:00+00:00,3.2638118e-06
2082-02-09 00:00:00+00:00,0.0
2082-02-10 00:00:00+00:00,0.0
2082-02-11 00:00:00+00:00,0.00042088388
2082-02-12 00:00:00+00:00,0.00054125424
2082-02-13 00:00:00+00:00,0.000907454
2082-02-14 00:00:00+00:00,0.0007433275
2082-02-15 00:00:00+00:00,7.128527e-05
2082-02-16 00:00:00+00:00,1.7892048e-06
2082-02-17 00:00:00+00:00,0.0
2082-02-18 00:00:00+00:00,0.0
2082-02-19 00:00:00+00:00,0.0
2082-02-20 00:00:00+00:00,0.0
2082-02-21 00:00:00+00:00,0.0
2082-02-22 00:00:00+00:00,0.0
2082-02-23 00:00:00+00:00,0.0
2082-02-24 00:00:00+00:00,0.0
2082-02-25 00:00:00+00:00,0.0
2082-02-26 00:00:00+00:00,0.0
2082-02-27 00:00:00+00:00,0.0
2082-02-28 00:00:00+00:00,0.0
2082-03-01 00:00:00+00:00,0.0
2082-03-02 00:00:00+00:00,6.81539e-06
2082-03-03 00:00:00+00:00,0.00011815421
2082-03-04 00:00:00+00:00,0.0002472013
2082-03-05 00:00:00+00:00,0.00027212116
2082-03-06 00:00:00+00:00,7.893714e-05
2082-03-07 00:00:00+00:00,9.309289e-07
2082-03-08 00:00:00+00:00,0.0
2082-03-09 00:00:00+00:00,0.0
2082-03-10 00:00:00+00:00,0.0
2082-03-11 00:00:00+00:00,0.0
2082-03-12 00:00:00+00:00,0.0
2082-03-13 00:00:00+00:00,0.0
2082-03-14 00:00:00+00:00,0.0
2082-03-15 00:00:00+00:00,0.0
2082-03-16 00:00:00+00:00,0.0
2082-03-17 00:00:00+00:00,0.0
2082-03-18 00:00:00+00:00,0.0
2082-03-19 00:00:00+00:00,0.0
2082-03-20 00:00:00+00:00,0.0
2082-03-21 00:00:00+00:00,0.0
2082-03-22 00:00:00+00:00,0.0
2082-03-23 00:00:00+00:00,0.0
2082-03-24 00:00:00+00:00,1.6274662e-05
2082-03-25 00:00:00+00:00,7.581054e-05
2082-03-26 00:00:00+00:00,0.00014379695
2082-03-27 00:00:00+00:00,1.4648936e-05
2082-03-28 00:00:00+00:00,0.0
2082-03-29 00:00:00+00:00,0.0
2082-03-30 00:00:00+00:00,0.0
2082-03-31 00:00:00+00:00,0.0
2082-04-01 00:00:00+00:00,1.8504292e-06
2082-04-02 00:00:00+00:00,2.682173e-06
2082-04-03 00:00:00+00:00,1.5298905e-05
2082-04-04 00:00:00+00:00,1.9396253e-05
2082-04-05 00:00:00+00:00,1.9644367e-05
2082-04-06 00:00:00+00:00,0.00013562497
2082-04-07 00:00:00+00:00,2.449006e-05
2082-04-08 00:00:00+00:00,4.8603795e-07
