time,tasmax_day_CanESM2_historical
1990-04-29 00:00:00+00:00,295.16534
1990-04-30 00:00:00+00:00,293.74158
1990-05-01 00:00:00+00:00,296.01807
1990-05-02 00:00:00+00:00,296.04962
1990-05-03 00:00:00+00:00,290.2851
1990-05-04 00:00:00+00:00,291.13794
1990-05-05 00:00:00+00:00,291.2612
1990-05-06 00:00:00+00:00,291.00897
1990-05-07 00:00:00+00:00,296.22653
1990-05-08 00:00:00+00:00,300.0937
1990-05-09 00:00:00+00:00,302.06595
1990-05-10 00:00:00+00:00,303.26227
1990-05-11 00:00:00+00:00,299.9922
1990-05-12 00:00:00+00:00,295.427
1990-05-13 00:00:00+00:00,291.6405
1990-05-14 00:00:00+00:00,297.23123
1990-05-15 00:00:00+00:00,298.06235
1990-05-16 00:00:00+00:00,297.6127
1990-05-17 00:00:00+00:00,297.4803
1990-05-18 00:00:00+00:00,303.78247
1990-05-19 00:00:00+00:00,305.09857
1990-05-20 00:00:00+00:00,305.45322
1990-05-21 00:00:00+00:00,304.19803
1990-05-22 00:00:00+00:00,303.78665
1990-05-23 00:00:00+00:00,299.4261
1990-05-24 00:00:00+00:00,304.7715
1990-05-25 00:00:00+00:00,307.42822
1990-05-26 00:00:00+00:00,300.00867
1990-05-27 00:00:00+00:00,294.4112
1990-05-28 00:00:00+00:00,291.90918
1990-05-29 00:00:00+00:00,293.37924
1990-05-30 00:00:00+00:00,299.01636
1990-05-31 00:00:00+00:00,302.33557
1990-06-01 00:00:00+00:00,303.34286
1990-06-02 00:00:00+00:00,306.3075
1990-06-03 00:00:00+00:00,303.98605
1990-06-04 00:00:00+00:00,301.47388
1990-06-05 00:00:00+00:00,298.06448
1990-06-06 00:00:00+00:00,294.13193
1990-06-07 00:00:00+00:00,299.23004
1990-06-08 00:00:00+00:00,303.75986
1990-06-09 00:00:00+00:00,301.79535
1990-06-10 00:00:00+00:00,302.43616
1990-06-11 00:00:00+00:00,296.69287
1990-06-12 00:00:00+00:00,297.1375
1990-06-13 00:00:00+00:00,297.73508
1990-06-14 00:00:00+00:00,298.05185
1990-06-15 00:00:00+00:00,298.7131
1990-06-16 00:00:00+00:00,298.3434
1990-06-17 00:00:00+00:00,302.87405
1990-06-18 00:00:00+00:00,304.01834
1990-06-19 00:00:00+00:00,299.86594
1990-06-20 00:00:00+00:00,299.77023
1990-06-21 00:00:00+00:00,297.17548
1990-06-22 00:00:00+00:00,298.03256
1990-06-23 00:00:00+00:00,298.51578
1990-06-24 00:00:00+00:00,298.5443
1990-06-25 00:00:00+00:00,299.47504
1990-06-26 00:00:00+00:00,304.6557
1990-06-27 00:00:00+00:00,306.5132
1990-06-28 00:00:00+00:00,301.934
1990-06-29 00:00:00+00:00,306.03934
1990-06-30 00:00:00+00:00,303.55463
1990-07-01 00:00:00+00:00,303.29437
1990-07-02 00:00:00+00:00,303.9751
1990-07-03 00:00:00+00:00,301.4336
1990-07-04 00:00:00+00:00,305.36942
1990-07-05 00:00:00+00:00,302.67123
1990-07-06 00:00:00+00:00,301.3995
1990-07-07 00:00:00+00:00,303.85904
1990-07-08 00:00:00+00:00,301.23035
1990-07-09 00:00:00+00:00,301.29196
1990-07-10 00:00:00+00:00,305.9759
1990-07-11 00:00:00+00:00,306.7331
1990-07-12 00:00:00+00:00,307.60364
1990-07-13 00:00:00+00:00,310.36978
1990-07-14 00:00:00+00:00,309.31708
1990-07-15 00:00:00+00:00,306.20633
1990-07-16 00:00:00+00:00,302.97437
1990-07-17 00:00:00+00:00,306.10703
1990-07-18 00:00:00+00:00,300.91028
1990-07-19 00:00:00+00:00,301.02573
1990-07-20 00:00:00+00:00,305.20456
1990-07-21 00:00:00+00:00,304.05508
1990-07-22 00:00:00+00:00,304.0949
1990-07-23 00:00:00+00:00,305.29428
1990-07-24 00:00:00+00:00,303.4343
1990-07-25 00:00:00+00:00,305.3868
1990-07-26 00:00:00+00:00,301.08554
1990-07-27 00:00:00+00:00,300.30386
1990-07-28 00:00:00+00:00,300.93924
1990-07-29 00:00:00+00:00,301.14706
1990-07-30 00:00:00+00:00,302.08838
1990-07-31 00:00:00+00:00,306.4013
1990-08-01 00:00:00+00:00,305.1784
1990-08-02 00:00:00+00:00,301.70502
1990-08-03 00:00:00+00:00,303.09775
1990-08-04 00:00:00+00:00,301.59622
1990-08-05 00:00:00+00:00,299.91245
1990-08-06 00:00:00+00:00,299.7183
1990-08-07 00:00:00+00:00,299.40027
1990-08-08 00:00:00+00:00,296.89618
1990-08-09 00:00:00+00:00,299.42346
1990-08-10 00:00:00+00:00,299.96375
1990-08-11 00:00:00+00:00,298.45435
1990-08-12 00:00:00+00:00,304.09106
1990-08-13 00:00:00+00:00,308.57025
1990-08-14 00:00:00+00:00,310.2894
1990-08-15 00:00:00+00:00,304.367
1990-08-16 00:00:00+00:00,299.9846
1990-08-17 00:00:00+00:00,299.00858
1990-08-18 00:00:00+00:00,299.26013
1990-08-19 00:00:00+00:00,299.44937
1990-08-20 00:00:00+00:00,298.074
1990-08-21 00:00:00+00:00,302.14035
1990-08-22 00:00:00+00:00,311.9661
1990-08-23 00:00:00+00:00,310.7395
1990-08-24 00:00:00+00:00,309.23682
1990-08-25 00:00:00+00:00,303.0259
1990-08-26 00:00:00+00:00,301.50903
1990-08-27 00:00:00+00:00,298.7982
1990-08-28 00:00:00+00:00,306.07324
1990-08-29 00:00:00+00:00,305.5819
1990-08-30 00:00:00+00:00,307.54694
1990-08-31 00:00:00+00:00,309.93298
1990-09-01 00:00:00+00:00,310.59537
1990-09-02 00:00:00+00:00,310.9871
1990-09-03 00:00:00+00:00,308.7316
1990-09-04 00:00:00+00:00,304.2937
1990-09-05 00:00:00+00:00,296.75104
1990-09-06 00:00:00+00:00,303.68198
1990-09-07 00:00:00+00:00,304.62256
1990-09-08 00:00:00+00:00,302.5845
1990-09-09 00:00:00+00:00,301.17868
1990-09-10 00:00:00+00:00,299.54126
1990-09-11 00:00:00+00:00,306.4153
1990-09-12 00:00:00+00:00,310.9923
1990-09-13 00:00:00+00:00,308.2502
1990-09-14 00:00:00+00:00,304.0819
1990-09-15 00:00:00+00:00,298.57446
1990-09-16 00:00:00+00:00,299.75848
1990-09-17 00:00:00+00:00,297.32858
1990-09-18 00:00:00+00:00,298.2547
1990-09-19 00:00:00+00:00,301.01584
1990-09-20 00:00:00+00:00,299.69525
1990-09-21 00:00:00+00:00,295.58844
1990-09-22 00:00:00+00:00,293.77658
1990-09-23 00:00:00+00:00,295.58243
1990-09-24 00:00:00+00:00,298.86682
1990-09-25 00:00:00+00:00,300.332
1990-09-26 00:00:00+00:00,305.09036
1990-09-27 00:00:00+00:00,306.3769
1990-09-28 00:00:00+00:00,305.65112
1990-09-29 00:00:00+00:00,301.4721
1990-09-30 00:00:00+00:00,307.47934
1990-10-01 00:00:00+00:00,308.51038
1990-10-02 00:00:00+00:00,305.61407
1990-10-03 00:00:00+00:00,299.88712
1990-10-04 00:00:00+00:00,298.39368
1990-10-05 00:00:00+00:00,297.38098
1990-10-06 00:00:00+00:00,298.81894
1990-10-07 00:00:00+00:00,301.7574
1990-10-08 00:00:00+00:00,301.59744
1990-10-09 00:00:00+00:00,300.7657
1990-10-10 00:00:00+00:00,294.27893
1990-10-11 00:00:00+00:00,293.51874
1990-10-12 00:00:00+00:00,293.29532
1990-10-13 00:00:00+00:00,293.08615
1990-10-14 00:00:00+00:00,293.7771
1990-10-15 00:00:00+00:00,294.85196
1990-10-16 00:00:00+00:00,296.13724
1990-10-17 00:00:00+00:00,300.7965
1990-10-18 00:00:00+00:00,300.8029
1990-10-19 00:00:00+00:00,299.88297
1990-10-20 00:00:00+00:00,298.95544
1990-10-21 00:00:00+00:00,299.8273
1990-10-22 00:00:00+00:00,297.00168
1990-10-23 00:00:00+00:00,298.65237
1990-10-24 00:00:00+00:00,299.1536
1990-10-25 00:00:00+00:00,301.88165
1990-10-26 00:00:00+00:00,305.44702
1990-10-27 00:00:00+00:00,303.86963
1990-10-28 00:00:00+00:00,301.36224
1990-10-29 00:00:00+00:00,301.19016
1990-10-30 00:00:00+00:00,301.22885
1990-10-31 00:00:00+00:00,298.45752
1990-11-01 00:00:00+00:00,296.96246
1990-11-02 00:00:00+00:00,296.01566
1990-11-03 00:00:00+00:00,295.745
1990-11-04 00:00:00+00:00,296.7739
1990-11-05 00:00:00+00:00,296.52902
1990-11-06 00:00:00+00:00,290.45523
1990-11-07 00:00:00+00:00,290.2184
1990-11-08 00:00:00+00:00,290.9159
1990-11-09 00:00:00+00:00,287.53577
1990-11-10 00:00:00+00:00,289.81143
1990-11-11 00:00:00+00:00,295.00378
1990-11-12 00:00:00+00:00,291.65103
1990-11-13 00:00:00+00:00,290.60587
1990-11-14 00:00:00+00:00,292.61664
1990-11-15 00:00:00+00:00,288.8103
1990-11-16 00:00:00+00:00,292.06488
1990-11-17 00:00:00+00:00,291.88947
1990-11-18 00:00:00+00:00,292.48294
1990-11-19 00:00:00+00:00,293.6053
1990-11-20 00:00:00+00:00,293.322
1990-11-21 00:00:00+00:00,288.00964
1990-11-22 00:00:00+00:00,285.53906
1990-11-23 00:00:00+00:00,288.30658
1990-11-24 00:00:00+00:00,291.48117
1990-11-25 00:00:00+00:00,288.6623
1990-11-26 00:00:00+00:00,286.33942
1990-11-27 00:00:00+00:00,288.16733
1990-11-28 00:00:00+00:00,287.5834
1990-11-29 00:00:00+00:00,288.3977
1990-11-30 00:00:00+00:00,290.35654
1990-12-01 00:00:00+00:00,289.34326
1990-12-02 00:00:00+00:00,288.87445
1990-12-03 00:00:00+00:00,287.76837
1990-12-04 00:00:00+00:00,288.29776
1990-12-05 00:00:00+00:00,287.81033
1990-12-06 00:00:00+00:00,288.22784
1990-12-07 00:00:00+00:00,287.7363
1990-12-08 00:00:00+00:00,288.37766
1990-12-09 00:00:00+00:00,288.24564
1990-12-10 00:00:00+00:00,287.5242
1990-12-11 00:00:00+00:00,287.57648
1990-12-12 00:00:00+00:00,287.05634
1990-12-13 00:00:00+00:00,287.14813
1990-12-14 00:00:00+00:00,286.10727
1990-12-15 00:00:00+00:00,285.6741
1990-12-16 00:00:00+00:00,285.54422
1990-12-17 00:00:00+00:00,290.1364
1990-12-18 00:00:00+00:00,288.20853
1990-12-19 00:00:00+00:00,284.42737
1990-12-20 00:00:00+00:00,289.41824
1990-12-21 00:00:00+00:00,288.57672
1990-12-22 00:00:00+00:00,290.18027
1990-12-23 00:00:00+00:00,291.16824
1990-12-24 00:00:00+00:00,291.07053
1990-12-25 00:00:00+00:00,291.21976
1990-12-26 00:00:00+00:00,289.952
1990-12-27 00:00:00+00:00,286.73172
1990-12-28 00:00:00+00:00,286.85056
1990-12-29 00:00:00+00:00,286.8091
1990-12-30 00:00:00+00:00,286.68524
1990-12-31 00:00:00+00:00,285.342
1991-01-01 00:00:00+00:00,286.68048
1991-01-02 00:00:00+00:00,285.99237
1991-01-03 00:00:00+00:00,283.73145
1991-01-04 00:00:00+00:00,286.59167
1991-01-05 00:00:00+00:00,289.39627
1991-01-06 00:00:00+00:00,289.51382
1991-01-07 00:00:00+00:00,288.51
1991-01-08 00:00:00+00:00,288.6294
1991-01-09 00:00:00+00:00,287.33926
1991-01-10 00:00:00+00:00,284.59726
1991-01-11 00:00:00+00:00,286.30545
1991-01-12 00:00:00+00:00,287.1473
1991-01-13 00:00:00+00:00,286.5168
1991-01-14 00:00:00+00:00,287.0487
1991-01-15 00:00:00+00:00,284.6759
1991-01-16 00:00:00+00:00,284.76917
1991-01-17 00:00:00+00:00,287.86453
1991-01-18 00:00:00+00:00,286.3451
1991-01-19 00:00:00+00:00,286.42853
1991-01-20 00:00:00+00:00,291.42007
1991-01-21 00:00:00+00:00,295.4202
1991-01-22 00:00:00+00:00,297.32022
1991-01-23 00:00:00+00:00,295.24567
1991-01-24 00:00:00+00:00,293.3893
1991-01-25 00:00:00+00:00,291.2603
1991-01-26 00:00:00+00:00,292.82303
1991-01-27 00:00:00+00:00,291.73807
1991-01-28 00:00:00+00:00,289.8558
1991-01-29 00:00:00+00:00,293.17477
1991-01-30 00:00:00+00:00,292.78043
1991-01-31 00:00:00+00:00,291.4513
1991-02-01 00:00:00+00:00,290.61194
1991-02-02 00:00:00+00:00,288.40778
1991-02-03 00:00:00+00:00,291.64954
1991-02-04 00:00:00+00:00,291.22125
1991-02-05 00:00:00+00:00,289.0539
1991-02-06 00:00:00+00:00,289.4499
1991-02-07 00:00:00+00:00,289.93448
1991-02-08 00:00:00+00:00,288.4042
1991-02-09 00:00:00+00:00,288.0286
1991-02-10 00:00:00+00:00,286.3772
1991-02-11 00:00:00+00:00,288.28293
1991-02-12 00:00:00+00:00,288.6384
1991-02-13 00:00:00+00:00,288.80063
1991-02-14 00:00:00+00:00,290.74866
1991-02-15 00:00:00+00:00,290.22787
1991-02-16 00:00:00+00:00,290.02206
1991-02-17 00:00:00+00:00,291.92267
1991-02-18 00:00:00+00:00,294.0337
1991-02-19 00:00:00+00:00,295.51755
1991-02-20 00:00:00+00:00,295.42297
1991-02-21 00:00:00+00:00,297.12283
1991-02-22 00:00:00+00:00,299.04898
1991-02-23 00:00:00+00:00,295.27637
1991-02-24 00:00:00+00:00,291.70023
1991-02-25 00:00:00+00:00,295.73376
1991-02-26 00:00:00+00:00,295.3258
1991-02-27 00:00:00+00:00,290.0697
1991-02-28 00:00:00+00:00,287.6621
1991-03-01 00:00:00+00:00,286.61227
1991-03-02 00:00:00+00:00,288.65942
1991-03-03 00:00:00+00:00,288.55005
1991-03-04 00:00:00+00:00,287.61487
1991-03-05 00:00:00+00:00,287.6499
1991-03-06 00:00:00+00:00,288.2802
1991-03-07 00:00:00+00:00,290.8222
1991-03-08 00:00:00+00:00,295.55444
1991-03-09 00:00:00+00:00,294.61548
1991-03-10 00:00:00+00:00,294.79504
1991-03-11 00:00:00+00:00,294.30563
1991-03-12 00:00:00+00:00,295.0039
1991-03-13 00:00:00+00:00,295.95087
1991-03-14 00:00:00+00:00,294.0387
1991-03-15 00:00:00+00:00,301.23312
1991-03-16 00:00:00+00:00,296.06564
1991-03-17 00:00:00+00:00,293.91263
1991-03-18 00:00:00+00:00,289.1525
1991-03-19 00:00:00+00:00,289.38416
1991-03-20 00:00:00+00:00,289.50885
1991-03-21 00:00:00+00:00,289.9678
1991-03-22 00:00:00+00:00,291.72946
1991-03-23 00:00:00+00:00,290.3422
1991-03-24 00:00:00+00:00,292.8201
1991-03-25 00:00:00+00:00,296.12775
1991-03-26 00:00:00+00:00,297.39334
1991-03-27 00:00:00+00:00,298.58118
1991-03-28 00:00:00+00:00,290.15732
1991-03-29 00:00:00+00:00,289.37094
1991-03-30 00:00:00+00:00,290.0705
1991-03-31 00:00:00+00:00,290.65833
1991-04-01 00:00:00+00:00,291.29114
1991-04-02 00:00:00+00:00,290.11755
1991-04-03 00:00:00+00:00,290.14468
1991-04-04 00:00:00+00:00,287.78693
1991-04-05 00:00:00+00:00,289.89374
1991-04-06 00:00:00+00:00,292.71796
1991-04-07 00:00:00+00:00,298.5171
1991-04-08 00:00:00+00:00,297.24026
1991-04-09 00:00:00+00:00,296.98264
1991-04-10 00:00:00+00:00,292.9746
1991-04-11 00:00:00+00:00,297.62277
1991-04-12 00:00:00+00:00,297.09537
1991-04-13 00:00:00+00:00,293.15143
1991-04-14 00:00:00+00:00,293.4698
1991-04-15 00:00:00+00:00,291.31403
1991-04-16 00:00:00+00:00,291.73056
1991-04-17 00:00:00+00:00,292.61685
1991-04-18 00:00:00+00:00,296.60007
1991-04-19 00:00:00+00:00,295.91293
1991-04-20 00:00:00+00:00,293.42612
1991-04-21 00:00:00+00:00,294.29135
1991-04-22 00:00:00+00:00,299.27554
1991-04-23 00:00:00+00:00,297.8335
1991-04-24 00:00:00+00:00,296.819
1991-04-25 00:00:00+00:00,292.26868
1991-04-26 00:00:00+00:00,294.11694
1991-04-27 00:00:00+00:00,297.2932
1991-04-28 00:00:00+00:00,301.0421
1991-04-29 00:00:00+00:00,300.73483
1991-04-30 00:00:00+00:00,293.1209
1991-05-01 00:00:00+00:00,295.96268
1991-05-02 00:00:00+00:00,297.94724
1991-05-03 00:00:00+00:00,302.98764
1991-05-04 00:00:00+00:00,297.67752
1991-05-05 00:00:00+00:00,298.7443
1991-05-06 00:00:00+00:00,296.77924
1991-05-07 00:00:00+00:00,299.22906
1991-05-08 00:00:00+00:00,296.38852
1991-05-09 00:00:00+00:00,295.772
1991-05-10 00:00:00+00:00,290.49475
1991-05-11 00:00:00+00:00,290.7434
1991-05-12 00:00:00+00:00,294.58264
1991-05-13 00:00:00+00:00,298.14056
1991-05-14 00:00:00+00:00,297.19513
1991-05-15 00:00:00+00:00,298.7189
1991-05-16 00:00:00+00:00,299.5985
1991-05-17 00:00:00+00:00,295.14944
1991-05-18 00:00:00+00:00,293.31528
1991-05-19 00:00:00+00:00,299.64648
1991-05-20 00:00:00+00:00,299.10754
1991-05-21 00:00:00+00:00,298.0431
1991-05-22 00:00:00+00:00,298.45163
1991-05-23 00:00:00+00:00,299.1711
1991-05-24 00:00:00+00:00,303.48355
1991-05-25 00:00:00+00:00,302.5778
1991-05-26 00:00:00+00:00,299.52704
1991-05-27 00:00:00+00:00,299.339
1991-05-28 00:00:00+00:00,302.1268
1991-05-29 00:00:00+00:00,301.7237
1991-05-30 00:00:00+00:00,301.09915
1991-05-31 00:00:00+00:00,301.15527
1991-06-01 00:00:00+00:00,302.96277
1991-06-02 00:00:00+00:00,303.15942
1991-06-03 00:00:00+00:00,300.20248
1991-06-04 00:00:00+00:00,302.5217
1991-06-05 00:00:00+00:00,302.28577
1991-06-06 00:00:00+00:00,299.14124
1991-06-07 00:00:00+00:00,299.11105
1991-06-08 00:00:00+00:00,298.96906
1991-06-09 00:00:00+00:00,297.169
1991-06-10 00:00:00+00:00,297.27393
1991-06-11 00:00:00+00:00,297.4295
1991-06-12 00:00:00+00:00,301.48236
1991-06-13 00:00:00+00:00,303.03525
1991-06-14 00:00:00+00:00,312.30692
1991-06-15 00:00:00+00:00,312.69073
1991-06-16 00:00:00+00:00,309.15808
1991-06-17 00:00:00+00:00,307.27606
1991-06-18 00:00:00+00:00,302.29303
1991-06-19 00:00:00+00:00,304.2971
1991-06-20 00:00:00+00:00,306.24197
1991-06-21 00:00:00+00:00,308.64645
1991-06-22 00:00:00+00:00,303.16336
1991-06-23 00:00:00+00:00,304.73404
1991-06-24 00:00:00+00:00,297.79202
1991-06-25 00:00:00+00:00,297.04672
1991-06-26 00:00:00+00:00,298.4806
1991-06-27 00:00:00+00:00,300.86688
1991-06-28 00:00:00+00:00,301.10104
1991-06-29 00:00:00+00:00,304.8019
1991-06-30 00:00:00+00:00,303.6866
1991-07-01 00:00:00+00:00,299.35895
1991-07-02 00:00:00+00:00,299.36075
1991-07-03 00:00:00+00:00,303.75867
1991-07-04 00:00:00+00:00,305.39377
1991-07-05 00:00:00+00:00,306.26715
1991-07-06 00:00:00+00:00,302.19177
1991-07-07 00:00:00+00:00,307.4875
1991-07-08 00:00:00+00:00,310.01523
1991-07-09 00:00:00+00:00,305.44424
1991-07-10 00:00:00+00:00,300.73172
1991-07-11 00:00:00+00:00,300.88223
1991-07-12 00:00:00+00:00,300.95316
1991-07-13 00:00:00+00:00,301.18396
1991-07-14 00:00:00+00:00,301.86404
1991-07-15 00:00:00+00:00,301.973
1991-07-16 00:00:00+00:00,304.71057
1991-07-17 00:00:00+00:00,305.0064
1991-07-18 00:00:00+00:00,306.1555
1991-07-19 00:00:00+00:00,310.33594
1991-07-20 00:00:00+00:00,311.1959
1991-07-21 00:00:00+00:00,306.11462
1991-07-22 00:00:00+00:00,301.56802
1991-07-23 00:00:00+00:00,298.1522
1991-07-24 00:00:00+00:00,298.98068
1991-07-25 00:00:00+00:00,299.17154
1991-07-26 00:00:00+00:00,301.37952
1991-07-27 00:00:00+00:00,303.8313
1991-07-28 00:00:00+00:00,304.5055
1991-07-29 00:00:00+00:00,303.46082
1991-07-30 00:00:00+00:00,304.89072
1991-07-31 00:00:00+00:00,305.42136
1991-08-01 00:00:00+00:00,305.41425
1991-08-02 00:00:00+00:00,304.87048
1991-08-03 00:00:00+00:00,300.2545
1991-08-04 00:00:00+00:00,300.3545
1991-08-05 00:00:00+00:00,300.54105
1991-08-06 00:00:00+00:00,298.72458
1991-08-07 00:00:00+00:00,300.01382
1991-08-08 00:00:00+00:00,302.82782
1991-08-09 00:00:00+00:00,305.94385
1991-08-10 00:00:00+00:00,307.09824
1991-08-11 00:00:00+00:00,302.7919
1991-08-12 00:00:00+00:00,303.39587
1991-08-13 00:00:00+00:00,302.97928
1991-08-14 00:00:00+00:00,306.27512
1991-08-15 00:00:00+00:00,303.08212
1991-08-16 00:00:00+00:00,301.55328
1991-08-17 00:00:00+00:00,301.5495
1991-08-18 00:00:00+00:00,300.42505
1991-08-19 00:00:00+00:00,302.18277
1991-08-20 00:00:00+00:00,307.9569
1991-08-21 00:00:00+00:00,304.454
1991-08-22 00:00:00+00:00,301.29166
1991-08-23 00:00:00+00:00,301.0309
1991-08-24 00:00:00+00:00,306.41745
1991-08-25 00:00:00+00:00,306.52902
1991-08-26 00:00:00+00:00,305.78436
1991-08-27 00:00:00+00:00,309.39148
1991-08-28 00:00:00+00:00,309.7287
1991-08-29 00:00:00+00:00,310.72424
1991-08-30 00:00:00+00:00,308.41476
1991-08-31 00:00:00+00:00,310.45117
1991-09-01 00:00:00+00:00,309.42175
1991-09-02 00:00:00+00:00,306.37933
1991-09-03 00:00:00+00:00,304.64566
1991-09-04 00:00:00+00:00,301.86832
1991-09-05 00:00:00+00:00,305.16248
1991-09-06 00:00:00+00:00,310.776
1991-09-07 00:00:00+00:00,310.79147
1991-09-08 00:00:00+00:00,310.82114
1991-09-09 00:00:00+00:00,307.7179
1991-09-10 00:00:00+00:00,302.84103
1991-09-11 00:00:00+00:00,304.3265
1991-09-12 00:00:00+00:00,302.01825
1991-09-13 00:00:00+00:00,304.27515
1991-09-14 00:00:00+00:00,300.46927
1991-09-15 00:00:00+00:00,298.89093
1991-09-16 00:00:00+00:00,301.0845
1991-09-17 00:00:00+00:00,306.77875
1991-09-18 00:00:00+00:00,307.52835
1991-09-19 00:00:00+00:00,307.42526
1991-09-20 00:00:00+00:00,310.28964
1991-09-21 00:00:00+00:00,308.95416
1991-09-22 00:00:00+00:00,306.33957
1991-09-23 00:00:00+00:00,306.00226
1991-09-24 00:00:00+00:00,306.24243
1991-09-25 00:00:00+00:00,303.518
1991-09-26 00:00:00+00:00,298.13803
1991-09-27 00:00:00+00:00,298.72784
1991-09-28 00:00:00+00:00,293.3942
1991-09-29 00:00:00+00:00,293.49258
1991-09-30 00:00:00+00:00,298.14554
1991-10-01 00:00:00+00:00,296.48264
1991-10-02 00:00:00+00:00,295.06516
1991-10-03 00:00:00+00:00,297.77023
1991-10-04 00:00:00+00:00,299.8474
1991-10-05 00:00:00+00:00,298.4584
1991-10-06 00:00:00+00:00,299.61578
1991-10-07 00:00:00+00:00,301.69284
1991-10-08 00:00:00+00:00,304.09637
1991-10-09 00:00:00+00:00,303.13965
1991-10-10 00:00:00+00:00,304.47586
1991-10-11 00:00:00+00:00,308.90738
1991-10-12 00:00:00+00:00,308.10593
1991-10-13 00:00:00+00:00,299.8688
1991-10-14 00:00:00+00:00,297.87045
1991-10-15 00:00:00+00:00,296.9845
1991-10-16 00:00:00+00:00,296.86002
1991-10-17 00:00:00+00:00,299.85672
1991-10-18 00:00:00+00:00,304.1697
1991-10-19 00:00:00+00:00,301.56775
1991-10-20 00:00:00+00:00,301.12146
1991-10-21 00:00:00+00:00,299.42365
1991-10-22 00:00:00+00:00,300.36783
1991-10-23 00:00:00+00:00,302.91327
1991-10-24 00:00:00+00:00,302.2919
1991-10-25 00:00:00+00:00,301.14578
1991-10-26 00:00:00+00:00,296.80432
1991-10-27 00:00:00+00:00,293.76968
1991-10-28 00:00:00+00:00,299.94373
1991-10-29 00:00:00+00:00,304.18167
1991-10-30 00:00:00+00:00,303.55685
1991-10-31 00:00:00+00:00,306.89474
1991-11-01 00:00:00+00:00,303.99353
1991-11-02 00:00:00+00:00,301.65387
1991-11-03 00:00:00+00:00,296.1752
1991-11-04 00:00:00+00:00,299.8582
1991-11-05 00:00:00+00:00,296.5495
1991-11-06 00:00:00+00:00,297.3613
1991-11-07 00:00:00+00:00,299.48245
1991-11-08 00:00:00+00:00,297.26105
1991-11-09 00:00:00+00:00,291.55453
1991-11-10 00:00:00+00:00,291.93488
1991-11-11 00:00:00+00:00,291.17566
1991-11-12 00:00:00+00:00,289.90875
1991-11-13 00:00:00+00:00,287.1346
1991-11-14 00:00:00+00:00,292.50385
1991-11-15 00:00:00+00:00,298.67877
1991-11-16 00:00:00+00:00,299.15414
1991-11-17 00:00:00+00:00,297.99225
1991-11-18 00:00:00+00:00,297.24335
1991-11-19 00:00:00+00:00,293.24585
1991-11-20 00:00:00+00:00,293.6785
1991-11-21 00:00:00+00:00,287.4183
1991-11-22 00:00:00+00:00,289.60022
1991-11-23 00:00:00+00:00,290.3621
1991-11-24 00:00:00+00:00,290.79004
1991-11-25 00:00:00+00:00,290.35684
1991-11-26 00:00:00+00:00,285.25888
1991-11-27 00:00:00+00:00,285.54776
1991-11-28 00:00:00+00:00,287.63776
1991-11-29 00:00:00+00:00,289.93634
1991-11-30 00:00:00+00:00,289.03076
1991-12-01 00:00:00+00:00,288.45996
1991-12-02 00:00:00+00:00,289.28256
1991-12-03 00:00:00+00:00,286.51306
1991-12-04 00:00:00+00:00,283.46005
1991-12-05 00:00:00+00:00,282.50134
1991-12-06 00:00:00+00:00,284.25488
1991-12-07 00:00:00+00:00,284.4181
1991-12-08 00:00:00+00:00,283.35004
1991-12-09 00:00:00+00:00,283.28183
1991-12-10 00:00:00+00:00,281.0303
1991-12-11 00:00:00+00:00,278.8232
1991-12-12 00:00:00+00:00,278.07877
1991-12-13 00:00:00+00:00,285.08774
1991-12-14 00:00:00+00:00,284.12665
1991-12-15 00:00:00+00:00,282.43686
1991-12-16 00:00:00+00:00,279.18594
1991-12-17 00:00:00+00:00,280.91922
1991-12-18 00:00:00+00:00,282.03357
1991-12-19 00:00:00+00:00,282.5356
1991-12-20 00:00:00+00:00,284.62646
1991-12-21 00:00:00+00:00,284.89285
1991-12-22 00:00:00+00:00,284.33734
1991-12-23 00:00:00+00:00,281.7562
1991-12-24 00:00:00+00:00,286.31186
1991-12-25 00:00:00+00:00,285.09735
1991-12-26 00:00:00+00:00,283.38934
1991-12-27 00:00:00+00:00,283.1737
1991-12-28 00:00:00+00:00,282.80545
1991-12-29 00:00:00+00:00,284.94144
1991-12-30 00:00:00+00:00,285.46313
1991-12-31 00:00:00+00:00,284.9251
1992-01-01 00:00:00+00:00,285.1873
1992-01-02 00:00:00+00:00,288.93677
1992-01-03 00:00:00+00:00,288.13635
1992-01-04 00:00:00+00:00,283.88226
1992-01-05 00:00:00+00:00,286.40784
1992-01-06 00:00:00+00:00,287.11737
1992-01-07 00:00:00+00:00,286.0791
1992-01-08 00:00:00+00:00,283.84973
1992-01-09 00:00:00+00:00,283.79587
1992-01-10 00:00:00+00:00,284.32993
1992-01-11 00:00:00+00:00,281.6923
1992-01-12 00:00:00+00:00,281.81186
1992-01-13 00:00:00+00:00,280.0857
1992-01-14 00:00:00+00:00,278.39972
1992-01-15 00:00:00+00:00,280.93286
1992-01-16 00:00:00+00:00,282.6052
1992-01-17 00:00:00+00:00,284.27658
1992-01-18 00:00:00+00:00,286.80792
1992-01-19 00:00:00+00:00,287.49646
1992-01-20 00:00:00+00:00,287.78458
1992-01-21 00:00:00+00:00,286.5689
1992-01-22 00:00:00+00:00,286.47958
1992-01-23 00:00:00+00:00,288.03696
1992-01-24 00:00:00+00:00,285.23712
