mfrowcol,run_id,tlay,blay,nlay,row,col,xcoord,ycoord
c327097,3870,0,0,1,326,96,495690,4260150
c327102,3871,1,1,1,326,101,497250,4260150
c327103,3872,1,1,1,326,102,497562,4260150
c327108,3873,2,2,1,326,107,499122,4260150
c327109,3874,2,2,1,326,108,499434,4260150
c327131,3875,2,2,1,326,130,506298,4260150
c327134,3876,1,1,1,326,133,507234,4260150
c327147,3877,0,0,1,326,146,511290,4260150
c327148,3878,1,1,1,326,147,511602,4260150
c327151,3879,1,1,1,326,150,512538,4260150
c327153,3880,0,0,1,326,152,513162,4260150
c328072,3881,1,1,1,327,71,487890,4259838
c328076,3882,0,0,1,327,75,489138,4259838
c328086,3883,1,1,1,327,85,492258,4259838
c328090,3884,2,2,1,327,89,493506,4259838
c328091,3885,0,0,1,327,90,493818,4259838
c328092,3886,0,0,1,327,91,494130,4259838
c328099,3887,1,1,1,327,98,496314,4259838
c328107,3888,0,0,1,327,106,498810,4259838
c328109,3889,1,1,1,327,108,499434,4259838
c328110,3890,1,1,1,327,109,499746,4259838
c328111,3891,0,0,1,327,110,500058,4259838
c328132,3892,2,2,1,327,131,506610,4259838
c328136,3893,2,2,1,327,135,507858,4259838
c328138,3894,1,1,1,327,137,508482,4259838
c328147,3895,0,0,1,327,146,511290,4259838
c328153,3896,0,0,1,327,152,513162,4259838
c329072,3897,1,1,1,328,71,487890,4259526
c329075,3898,2,2,1,328,74,488826,4259526
c329084,3899,1,1,1,328,83,491634,4259526
c329086,3900,1,1,1,328,85,492258,4259526
c329090,3901,2,2,1,328,89,493506,4259526
c329091,3902,2,2,1,328,90,493818,4259526
c329096,3903,0,0,1,328,95,495378,4259526
c329097,3904,0,0,1,328,96,495690,4259526
c329103,3905,2,2,1,328,102,497562,4259526
c329126,3906,0,0,1,328,125,504738,4259526
c329133,3907,2,2,1,328,132,506922,4259526
c329134,3908,2,2,1,328,133,507234,4259526
c329137,3909,2,2,1,328,136,508170,4259526
c329152,3910,0,0,1,328,151,512850,4259526
c329157,3911,1,1,1,328,156,514410,4259526
c330075,3912,1,1,1,329,74,488826,4259214
c330076,3913,1,1,1,329,75,489138,4259214
c330091,3914,2,2,1,329,90,493818,4259214
c330092,3915,2,2,1,329,91,494130,4259214
c330095,3916,2,2,1,329,94,495066,4259214
c330103,3917,1,1,1,329,102,497562,4259214
c330104,3918,2,2,1,329,103,497874,4259214
c330108,3919,1,1,1,329,107,499122,4259214
c330131,3920,2,2,1,329,130,506298,4259214
c330132,3921,2,2,1,329,131,506610,4259214
c330133,3922,2,2,1,329,132,506922,4259214
c330134,3923,2,2,1,329,133,507234,4259214
c330135,3924,2,2,1,329,134,507546,4259214
c330138,3925,1,1,1,329,137,508482,4259214
c330142,3926,1,1,1,329,141,509730,4259214
c330155,3927,1,1,1,329,154,513786,4259214
c331074,3928,2,2,1,330,73,488514,4258902
c331086,3929,1,1,1,330,85,492258,4258902
c331092,3930,0,0,1,330,91,494130,4258902
c331093,3931,2,2,1,330,92,494442,4258902
c331094,3932,0,0,1,330,93,494754,4258902
c331095,3933,0,0,1,330,94,495066,4258902
c331096,3934,2,2,1,330,95,495378,4258902
c331105,3935,2,2,1,330,104,498186,4258902
c331106,3936,0,0,1,330,105,498498,4258902
c331107,3937,0,0,1,330,106,498810,4258902
c331129,3938,1,1,1,330,128,505674,4258902
c331131,3939,1,1,1,330,130,506298,4258902
c331132,3940,2,2,1,330,131,506610,4258902
c331133,3941,2,2,1,330,132,506922,4258902
c331134,3942,2,2,1,330,133,507234,4258902
c331135,3943,2,2,1,330,134,507546,4258902
c331136,3944,0,0,1,330,135,507858,4258902
c331145,3945,2,2,1,330,144,510666,4258902
c331146,3946,1,1,1,330,145,510978,4258902
c332075,3947,1,1,1,331,74,488826,4258590
c332092,3948,2,2,1,331,91,494130,4258590
c332094,3949,2,2,1,331,93,494754,4258590
c332097,3950,1,1,1,331,96,495690,4258590
c332103,3951,0,0,1,331,102,497562,4258590
c332106,3952,0,0,1,331,105,498498,4258590
c332126,3953,2,2,1,331,125,504738,4258590
c332127,3954,0,0,1,331,126,505050,4258590
c332128,3955,0,0,1,331,127,505362,4258590
c332131,3956,1,1,1,331,130,506298,4258590
c332133,3957,2,2,1,331,132,506922,4258590
c332134,3958,2,2,1,331,133,507234,4258590
c332135,3959,2,2,1,331,134,507546,4258590
c332136,3960,0,0,1,331,135,507858,4258590
c332141,3961,0,0,1,331,140,509418,4258590
c332142,3962,2,2,1,331,141,509730,4258590
c332143,3963,2,2,1,331,142,510042,4258590
c332144,3964,2,2,1,331,143,510354,4258590
c332145,3965,2,2,1,331,144,510666,4258590
c332146,3966,2,2,1,331,145,510978,4258590
c333087,3967,0,0,1,332,86,492570,4258278
c333092,3968,2,2,1,332,91,494130,4258278
c333093,3969,2,2,1,332,92,494442,4258278
c333094,3970,0,0,1,332,93,494754,4258278
c333095,3971,2,2,1,332,94,495066,4258278
c333096,3972,1,1,1,332,95,495378,4258278
c333110,3973,1,1,1,332,109,499746,4258278
c333125,3974,0,0,1,332,124,504426,4258278
c333126,3975,0,0,1,332,125,504738,4258278
c333127,3976,0,0,1,332,126,505050,4258278
c333131,3977,2,2,1,332,130,506298,4258278
c333133,3978,0,0,1,332,132,506922,4258278
c333134,3979,2,2,1,332,133,507234,4258278
c333135,3980,2,2,1,332,134,507546,4258278
c333136,3981,0,0,1,332,135,507858,4258278
c333138,3982,2,2,1,332,137,508482,4258278
c333139,3983,2,2,1,332,138,508794,4258278
c333140,3984,0,0,1,332,139,509106,4258278
c333143,3985,2,2,1,332,142,510042,4258278
c333144,3986,2,2,1,332,143,510354,4258278
c333145,3987,2,2,1,332,144,510666,4258278
c333146,3988,0,0,1,332,145,510978,4258278
c333147,3989,0,0,1,332,146,511290,4258278
c334092,3990,2,2,1,333,91,494130,4257966
c334093,3991,2,2,1,333,92,494442,4257966
c334094,3992,2,2,1,333,93,494754,4257966
c334096,3993,1,1,1,333,95,495378,4257966
c334098,3994,1,1,1,333,97,496002,4257966
c334131,3995,0,0,1,333,130,506298,4257966
c334132,3996,0,0,1,333,131,506610,4257966
c334135,3997,2,2,1,333,134,507546,4257966
c334136,3998,2,2,1,333,135,507858,4257966
c334139,3999,0,0,1,333,138,508794,4257966
c334140,4000,0,0,1,333,139,509106,4257966
c334143,4001,0,0,1,333,142,510042,4257966
c334144,4002,1,1,1,333,143,510354,4257966
c334145,4003,0,0,1,333,144,510666,4257966
c334146,4004,0,0,1,333,145,510978,4257966
c334149,4005,0,0,1,333,148,511914,4257966
c335089,4006,0,0,1,334,88,493194,4257654
c335092,4007,2,2,1,334,91,494130,4257654
c335093,4008,2,2,1,334,92,494442,4257654
c335094,4009,2,2,1,334,93,494754,4257654
c335095,4010,2,2,1,334,94,495066,4257654
c335101,4011,1,1,1,334,100,496938,4257654
c335130,4012,2,2,1,334,129,505986,4257654
c335131,4013,0,0,1,334,130,506298,4257654
c335134,4014,0,0,1,334,133,507234,4257654
c335135,4015,0,0,1,334,134,507546,4257654
c335136,4016,1,1,1,334,135,507858,4257654
c335137,4017,1,1,1,334,136,508170,4257654
c335145,4018,0,0,1,334,144,510666,4257654
c335149,4019,1,1,1,334,148,511914,4257654
c336093,4020,2,2,1,335,92,494442,4257342
c336094,4021,0,0,1,335,93,494754,4257342
c336095,4022,0,0,1,335,94,495066,4257342
c336096,4023,1,1,1,335,95,495378,4257342
c336098,4024,1,1,1,335,97,496002,4257342
c336099,4025,1,1,1,335,98,496314,4257342
c336131,4026,0,0,1,335,130,506298,4257342
c336133,4027,2,2,1,335,132,506922,4257342
c336134,4028,0,0,1,335,133,507234,4257342
c336139,4029,0,0,1,335,138,508794,4257342
c336149,4030,1,1,1,335,148,511914,4257342
c337093,4031,2,2,1,336,92,494442,4257030
c337094,4032,2,2,1,336,93,494754,4257030
c337134,4033,2,2,1,336,133,507234,4257030
c337144,4034,0,0,1,336,143,510354,4257030
c338094,4035,2,2,1,337,93,494754,4256718
c338095,4036,2,2,1,337,94,495066,4256718
c338096,4037,2,2,1,337,95,495378,4256718
c338097,4038,0,0,1,337,96,495690,4256718
c338098,4039,2,2,1,337,97,496002,4256718
c338133,4040,2,2,1,337,132,506922,4256718
c338134,4041,2,2,1,337,133,507234,4256718
c338135,4042,2,2,1,337,134,507546,4256718
c338138,4043,2,2,1,337,137,508482,4256718
c338142,4044,2,2,1,337,141,509730,4256718
c338144,4045,1,1,1,337,143,510354,4256718
c339095,4046,2,2,1,338,94,495066,4256406
c339096,4047,2,2,1,338,95,495378,4256406
c339097,4048,0,0,1,338,96,495690,4256406
c339099,4049,1,1,1,338,98,496314,4256406
c339104,4050,1,1,1,338,103,497874,4256406
c339131,4051,1,1,1,338,130,506298,4256406
c339134,4052,2,2,1,338,133,507234,4256406
c339135,4053,2,2,1,338,134,507546,4256406
c339136,4054,1,1,1,338,135,507858,4256406
c339137,4055,0,0,1,338,136,508170,4256406
c339138,4056,2,2,1,338,137,508482,4256406
c339139,4057,2,2,1,338,138,508794,4256406
c339143,4058,1,1,1,338,142,510042,4256406
c339144,4059,1,1,1,338,143,510354,4256406
c340095,4060,2,2,1,339,94,495066,4256094
c340096,4061,2,2,1,339,95,495378,4256094
c340097,4062,2,2,1,339,96,495690,4256094
c340131,4063,2,2,1,339,130,506298,4256094
c340135,4064,1,1,1,339,134,507546,4256094
c340136,4065,2,2,1,339,135,507858,4256094
c340139,4066,2,2,1,339,138,508794,4256094
c340140,4067,0,0,1,339,139,509106,4256094
c341096,4068,2,2,1,340,95,495378,4255782
c341097,4069,2,2,1,340,96,495690,4255782
c341098,4070,2,2,1,340,97,496002,4255782
c341099,4071,0,0,1,340,98,496314,4255782
c341113,4072,0,0,1,340,112,500682,4255782
c341114,4073,2,2,1,340,113,500994,4255782
c341129,4074,2,2,1,340,128,505674,4255782
c341132,4075,1,1,1,340,131,506610,4255782
c341134,4076,2,2,1,340,133,507234,4255782
c341137,4077,2,2,1,340,136,508170,4255782
c341138,4078,2,2,1,340,137,508482,4255782
c341140,4079,0,0,1,340,139,509106,4255782
c342097,4080,2,2,1,341,96,495690,4255470
c342098,4081,2,2,1,341,97,496002,4255470
c342099,4082,0,0,1,341,98,496314,4255470
c342103,4083,1,1,1,341,102,497562,4255470
c342115,4084,0,0,1,341,114,501306,4255470
c342119,4085,1,1,1,341,118,502554,4255470
c342120,4086,1,1,1,341,119,502866,4255470
c342121,4087,1,1,1,341,120,503178,4255470
c342130,4088,2,2,1,341,129,505986,4255470
c342131,4089,2,2,1,341,130,506298,4255470
c342135,4090,2,2,1,341,134,507546,4255470
c342138,4091,2,2,1,341,137,508482,4255470
c342139,4092,2,2,1,341,138,508794,4255470
c342140,4093,0,0,1,341,139,509106,4255470
c342149,4094,2,2,1,341,148,511914,4255470
c343096,4095,1,1,1,342,95,495378,4255158
c343097,4096,1,1,1,342,96,495690,4255158
c343098,4097,0,0,1,342,97,496002,4255158
c343099,4098,2,2,1,342,98,496314,4255158
c343109,4099,0,0,1,342,108,499434,4255158
c343126,4100,2,2,1,342,125,504738,4255158
c343127,4101,2,2,1,342,126,505050,4255158
c343128,4102,2,2,1,342,127,505362,4255158
c343129,4103,2,2,1,342,128,505674,4255158
c343130,4104,2,2,1,342,129,505986,4255158
c343131,4105,2,2,1,342,130,506298,4255158
c343132,4106,2,2,1,342,131,506610,4255158
c343133,4107,2,2,1,342,132,506922,4255158
c343136,4108,1,1,1,342,135,507858,4255158
c343137,4109,2,2,1,342,136,508170,4255158
c343139,4110,0,0,1,342,138,508794,4255158
c343140,4111,0,0,1,342,139,509106,4255158
c343149,4112,2,2,1,342,148,511914,4255158
c343150,4113,2,2,1,342,149,512226,4255158
c343151,4114,1,1,1,342,150,512538,4255158
c343152,4115,1,1,1,342,151,512850,4255158
c344100,4116,0,0,1,343,99,496626,4254846
c344127,4117,2,2,1,343,126,505050,4254846
c344128,4118,2,2,1,343,127,505362,4254846
c344129,4119,0,0,1,343,128,505674,4254846
c344130,4120,0,0,1,343,129,505986,4254846
c344131,4121,2,2,1,343,130,506298,4254846
c344132,4122,1,1,1,343,131,506610,4254846
c344133,4123,2,2,1,343,132,506922,4254846
c344134,4124,1,1,1,343,133,507234,4254846
c344138,4125,2,2,1,343,137,508482,4254846
c344148,4126,1,1,1,343,147,511602,4254846
c344149,4127,1,1,1,343,148,511914,4254846
c344150,4128,1,1,1,343,149,512226,4254846
c344151,4129,1,1,1,343,150,512538,4254846
c344153,4130,1,1,1,343,152,513162,4254846
c345098,4131,2,2,1,344,97,496002,4254534
c345099,4132,2,2,1,344,98,496314,4254534
c345104,4133,0,0,1,344,103,497874,4254534
c345128,4134,2,2,1,344,127,505362,4254534
c345129,4135,2,2,1,344,128,505674,4254534
c345132,4136,2,2,1,344,131,506610,4254534
c345134,4137,2,2,1,344,133,507234,4254534
c345138,4138,2,2,1,344,137,508482,4254534
c345139,4139,2,2,1,344,138,508794,4254534
c345142,4140,0,0,1,344,141,509730,4254534
c345148,4141,0,0,1,344,147,511602,4254534
c346098,4142,2,2,1,345,97,496002,4254222
c346099,4143,2,2,1,345,98,496314,4254222
c346100,4144,0,0,1,345,99,496626,4254222
c346101,4145,0,0,1,345,100,496938,4254222
c346102,4146,0,0,1,345,101,497250,4254222
c346127,4147,2,2,1,345,126,505050,4254222
c346128,4148,2,2,1,345,127,505362,4254222
c346129,4149,2,2,1,345,128,505674,4254222
c346130,4150,2,2,1,345,129,505986,4254222
c346133,4151,2,2,1,345,132,506922,4254222
c346134,4152,1,1,1,345,133,507234,4254222
c346135,4153,1,1,1,345,134,507546,4254222
c346136,4154,2,2,1,345,135,507858,4254222
c346137,4155,1,1,1,345,136,508170,4254222
c346139,4156,1,1,1,345,138,508794,4254222
c346140,4157,2,2,1,345,139,509106,4254222
c346141,4158,2,2,1,345,140,509418,4254222
c346142,4159,2,2,1,345,141,509730,4254222
c346153,4160,1,1,1,345,152,513162,4254222
c347098,4161,0,0,1,346,97,496002,4253910
c347099,4162,0,0,1,346,98,496314,4253910
c347100,4163,0,0,1,346,99,496626,4253910
c347128,4164,2,2,1,346,127,505362,4253910
c347129,4165,2,2,1,346,128,505674,4253910
c347130,4166,2,2,1,346,129,505986,4253910
c347131,4167,2,2,1,346,130,506298,4253910
c347132,4168,2,2,1,346,131,506610,4253910
c347134,4169,1,1,1,346,133,507234,4253910
c347137,4170,1,1,1,346,136,508170,4253910
c347139,4171,2,2,1,346,138,508794,4253910
c347141,4172,2,2,1,346,140,509418,4253910
c347142,4173,0,0,1,346,141,509730,4253910
c347143,4174,2,2,1,346,142,510042,4253910
c347145,4175,1,1,1,346,144,510666,4253910
c347147,4176,1,1,1,346,146,511290,4253910
c347148,4177,1,1,1,346,147,511602,4253910
c347149,4178,1,1,1,346,148,511914,4253910
c347150,4179,1,1,1,346,149,512226,4253910
c347152,4180,1,1,1,346,151,512850,4253910
c347153,4181,1,1,1,346,152,513162,4253910
c347154,4182,2,2,1,346,153,513474,4253910
c348128,4183,2,2,1,347,127,505362,4253598
c348129,4184,2,2,1,347,128,505674,4253598
c348130,4185,2,2,1,347,129,505986,4253598
c348131,4186,2,2,1,347,130,506298,4253598
c348132,4187,1,1,1,347,131,506610,4253598
c348133,4188,1,1,1,347,132,506922,4253598
c348137,4189,1,1,1,347,136,508170,4253598
c348139,4190,1,1,1,347,138,508794,4253598
c348140,4191,0,0,1,347,139,509106,4253598
c348141,4192,0,0,1,347,140,509418,4253598
c348142,4193,2,2,1,347,141,509730,4253598
c348144,4194,2,2,1,347,143,510354,4253598
c348145,4195,1,1,1,347,144,510666,4253598
c348146,4196,1,1,1,347,145,510978,4253598
c348147,4197,1,1,1,347,146,511290,4253598
c348148,4198,1,1,1,347,147,511602,4253598
c348149,4199,1,1,1,347,148,511914,4253598
c348150,4200,1,1,1,347,149,512226,4253598
c348151,4201,1,1,1,347,150,512538,4253598
c348152,4202,1,1,1,347,151,512850,4253598
c348153,4203,1,1,1,347,152,513162,4253598
c348154,4204,1,1,1,347,153,513474,4253598
c349129,4205,2,2,1,348,128,505674,4253286
c349130,4206,1,1,1,348,129,505986,4253286
c349131,4207,2,2,1,348,130,506298,4253286
c349132,4208,1,1,1,348,131,506610,4253286
c349136,4209,2,2,1,348,135,507858,4253286
c349137,4210,1,1,1,348,136,508170,4253286
c349143,4211,0,0,1,348,142,510042,4253286
c349145,4212,1,1,1,348,144,510666,4253286
c349146,4213,1,1,1,348,145,510978,4253286
c349147,4214,1,1,1,348,146,511290,4253286
c349148,4215,1,1,1,348,147,511602,4253286
c349149,4216,1,1,1,348,148,511914,4253286
c349150,4217,1,1,1,348,149,512226,4253286
c349151,4218,1,1,1,348,150,512538,4253286
c349152,4219,1,1,1,348,151,512850,4253286
c349153,4220,1,1,1,348,152,513162,4253286
c349154,4221,1,1,1,348,153,513474,4253286
c350129,4222,1,1,1,349,128,505674,4252974
c350130,4223,1,1,1,349,129,505986,4252974
c350132,4224,1,1,1,349,131,506610,4252974
c350137,4225,1,1,1,349,136,508170,4252974
c350139,4226,2,2,1,349,138,508794,4252974
c350145,4227,2,2,1,349,144,510666,4252974
c350146,4228,2,2,1,349,145,510978,4252974
c350147,4229,2,2,1,349,146,511290,4252974
c350148,4230,2,2,1,349,147,511602,4252974
c350149,4231,1,1,1,349,148,511914,4252974
c350150,4232,1,1,1,349,149,512226,4252974
c350151,4233,1,1,1,349,150,512538,4252974
c350152,4234,1,1,1,349,151,512850,4252974
c350153,4235,1,1,1,349,152,513162,4252974
c350154,4236,1,1,1,349,153,513474,4252974
c351135,4237,0,0,1,350,134,507546,4252662
c351137,4238,1,1,1,350,136,508170,4252662
c351140,4239,2,2,1,350,139,509106,4252662
c351142,4240,2,2,1,350,141,509730,4252662
c351145,4241,2,2,1,350,144,510666,4252662
c351146,4242,2,2,1,350,145,510978,4252662
c351147,4243,2,2,1,350,146,511290,4252662
c351148,4244,2,2,1,350,147,511602,4252662
c351149,4245,1,1,1,350,148,511914,4252662
c351150,4246,1,1,1,350,149,512226,4252662
c351151,4247,1,1,1,350,150,512538,4252662
c351152,4248,1,1,1,350,151,512850,4252662
c351154,4249,1,1,1,350,153,513474,4252662
c352086,4250,2,2,1,351,85,492258,4252350
c352087,4251,0,0,1,351,86,492570,4252350
c352103,4252,1,1,1,351,102,497562,4252350
c352137,4253,1,1,1,351,136,508170,4252350
c352139,4254,2,2,1,351,138,508794,4252350
c352140,4255,2,2,1,351,139,509106,4252350
c352141,4256,2,2,1,351,140,509418,4252350
c352142,4257,2,2,1,351,141,509730,4252350
c352143,4258,2,2,1,351,142,510042,4252350
c352146,4259,0,0,1,351,145,510978,4252350
c352147,4260,2,2,1,351,146,511290,4252350
c352148,4261,2,2,1,351,147,511602,4252350
c352149,4262,0,0,1,351,148,511914,4252350
c352150,4263,1,1,1,351,149,512226,4252350
c352151,4264,1,1,1,351,150,512538,4252350
c352152,4265,1,1,1,351,151,512850,4252350
c352153,4266,1,1,1,351,152,513162,4252350
c352154,4267,1,1,1,351,153,513474,4252350
c353078,4268,0,0,1,352,77,489762,4252038
c353079,4269,0,0,1,352,78,490074,4252038
c353081,4270,0,0,1,352,80,490698,4252038
c353087,4271,0,0,1,352,86,492570,4252038
c353131,4272,1,1,1,352,130,506298,4252038
c353140,4273,2,2,1,352,139,509106,4252038
c353141,4274,2,2,1,352,140,509418,4252038
c353142,4275,2,2,1,352,141,509730,4252038
c353143,4276,2,2,1,352,142,510042,4252038
c353144,4277,2,2,1,352,143,510354,4252038
c353145,4278,0,0,1,352,144,510666,4252038
c353148,4279,0,0,1,352,147,511602,4252038
c353149,4280,1,1,1,352,148,511914,4252038
c353151,4281,1,1,1,352,150,512538,4252038
c353152,4282,1,1,1,352,151,512850,4252038
c353153,4283,1,1,1,352,152,513162,4252038
c353154,4284,1,1,1,352,153,513474,4252038
c354081,4285,0,0,1,353,80,490698,4251726
c354093,4286,1,1,1,353,92,494442,4251726
c354126,4287,1,1,1,353,125,504738,4251726
c354128,4288,1,1,1,353,127,505362,4251726
c354134,4289,2,2,1,353,133,507234,4251726
c354137,4290,0,0,1,353,136,508170,4251726
c354141,4291,2,2,1,353,140,509418,4251726
c354142,4292,1,1,1,353,141,509730,4251726
c354143,4293,2,2,1,353,142,510042,4251726
c354144,4294,2,2,1,353,143,510354,4251726
c354145,4295,2,2,1,353,144,510666,4251726
c354150,4296,1,1,1,353,149,512226,4251726
c354151,4297,1,1,1,353,150,512538,4251726
c354152,4298,1,1,1,353,151,512850,4251726
c354153,4299,1,1,1,353,152,513162,4251726
c354154,4300,1,1,1,353,153,513474,4251726
c355083,4301,0,0,1,354,82,491322,4251414
c355095,4302,0,0,1,354,94,495066,4251414
c355096,4303,0,0,1,354,95,495378,4251414
c355117,4304,0,0,1,354,116,501930,4251414
c355118,4305,0,0,1,354,117,502242,4251414
c355120,4306,0,0,1,354,119,502866,4251414
c355126,4307,1,1,1,354,125,504738,4251414
c355135,4308,0,0,1,354,134,507546,4251414
c355136,4309,2,2,1,354,135,507858,4251414
c355139,4310,2,2,1,354,138,508794,4251414
c355141,4311,2,2,1,354,140,509418,4251414
c355142,4312,2,2,1,354,141,509730,4251414
c355144,4313,2,2,1,354,143,510354,4251414
c355145,4314,2,2,1,354,144,510666,4251414
c355146,4315,2,2,1,354,145,510978,4251414
c355147,4316,2,2,1,354,146,511290,4251414
c355149,4317,0,0,1,354,148,511914,4251414
c355150,4318,2,2,1,354,149,512226,4251414
c355151,4319,1,1,1,354,150,512538,4251414
c355152,4320,1,1,1,354,151,512850,4251414
c355153,4321,1,1,1,354,152,513162,4251414
c355154,4322,2,2,1,354,153,513474,4251414
c356080,4323,0,0,1,355,79,490386,4251102
c356092,4324,2,2,1,355,91,494130,4251102
c356094,4325,0,0,1,355,93,494754,4251102
c356095,4326,0,0,1,355,94,495066,4251102
c356096,4327,0,0,1,355,95,495378,4251102
c356128,4328,1,1,1,355,127,505362,4251102
c356129,4329,1,1,1,355,128,505674,4251102
c356131,4330,2,2,1,355,130,506298,4251102
c356137,4331,2,2,1,355,136,508170,4251102
c356139,4332,2,2,1,355,138,508794,4251102
c356140,4333,2,2,1,355,139,509106,4251102
c356141,4334,2,2,1,355,140,509418,4251102
c356142,4335,2,2,1,355,141,509730,4251102
c356143,4336,2,2,1,355,142,510042,4251102
c356144,4337,2,2,1,355,143,510354,4251102
c356145,4338,2,2,1,355,144,510666,4251102
c356146,4339,2,2,1,355,145,510978,4251102
c356147,4340,2,2,1,355,146,511290,4251102
c356148,4341,2,2,1,355,147,511602,4251102
c356149,4342,0,0,1,355,148,511914,4251102
c356151,4343,1,1,1,355,150,512538,4251102
c356152,4344,1,1,1,355,151,512850,4251102
c356153,4345,1,1,1,355,152,513162,4251102
c356154,4346,1,1,1,355,153,513474,4251102
c356155,4347,2,2,1,355,154,513786,4251102
c357093,4348,0,0,1,356,92,494442,4250790
c357095,4349,0,0,1,356,94,495066,4250790
c357115,4350,2,2,1,356,114,501306,4250790
c357118,4351,0,0,1,356,117,502242,4250790
c357121,4352,2,2,1,356,120,503178,4250790
c357128,4353,1,1,1,356,127,505362,4250790
c357132,4354,1,1,1,356,131,506610,4250790
c357135,4355,1,1,1,356,134,507546,4250790
c357137,4356,2,2,1,356,136,508170,4250790
c357138,4357,2,2,1,356,137,508482,4250790
c357139,4358,2,2,1,356,138,508794,4250790
c357140,4359,2,2,1,356,139,509106,4250790
c357141,4360,2,2,1,356,140,509418,4250790
c357142,4361,2,2,1,356,141,509730,4250790
c357143,4362,2,2,1,356,142,510042,4250790
c357144,4363,2,2,1,356,143,510354,4250790
c357145,4364,0,0,1,356,144,510666,4250790
c357146,4365,2,2,1,356,145,510978,4250790
c357147,4366,2,2,1,356,146,511290,4250790
c357148,4367,2,2,1,356,147,511602,4250790
c357149,4368,1,1,1,356,148,511914,4250790
c357151,4369,1,1,1,356,150,512538,4250790
c357152,4370,1,1,1,356,151,512850,4250790
c357153,4371,1,1,1,356,152,513162,4250790
c357154,4372,1,1,1,356,153,513474,4250790
c357155,4373,1,1,1,356,154,513786,4250790
c358115,4374,1,1,1,357,114,501306,4250478
c358116,4375,1,1,1,357,115,501618,4250478
c358122,4376,0,0,1,357,121,503490,4250478
c358123,4377,0,0,1,357,122,503802,4250478
c358135,4378,1,1,1,357,134,507546,4250478
c358137,4379,1,1,1,357,136,508170,4250478
c358138,4380,0,0,1,357,137,508482,4250478
c358139,4381,2,2,1,357,138,508794,4250478
c358140,4382,2,2,1,357,139,509106,4250478
c358141,4383,2,2,1,357,140,509418,4250478
c358142,4384,2,2,1,357,141,509730,4250478
c358143,4385,2,2,1,357,142,510042,4250478
c358144,4386,2,2,1,357,143,510354,4250478
c358145,4387,2,2,1,357,144,510666,4250478
c358147,4388,1,1,1,357,146,511290,4250478
c358148,4389,1,1,1,357,147,511602,4250478
c358149,4390,1,1,1,357,148,511914,4250478
c358150,4391,1,1,1,357,149,512226,4250478
c358151,4392,1,1,1,357,150,512538,4250478
c358152,4393,1,1,1,357,151,512850,4250478
c358153,4394,1,1,1,357,152,513162,4250478
c358154,4395,1,1,1,357,153,513474,4250478
c358155,4396,1,1,1,357,154,513786,4250478
c359085,4397,0,0,1,358,84,491946,4250166
c359122,4398,2,2,1,358,121,503490,4250166
c359131,4399,2,2,1,358,130,506298,4250166
c359133,4400,2,2,1,358,132,506922,4250166
c359135,4401,1,1,1,358,134,507546,4250166
c359140,4402,2,2,1,358,139,509106,4250166
c359141,4403,0,0,1,358,140,509418,4250166
c359142,4404,2,2,1,358,141,509730,4250166
c359143,4405,2,2,1,358,142,510042,4250166
c359144,4406,2,2,1,358,143,510354,4250166
c359145,4407,1,1,1,358,144,510666,4250166
c359146,4408,1,1,1,358,145,510978,4250166
c359147,4409,1,1,1,358,146,511290,4250166
c359148,4410,1,1,1,358,147,511602,4250166
c359149,4411,1,1,1,358,148,511914,4250166
c359150,4412,1,1,1,358,149,512226,4250166
c359151,4413,1,1,1,358,150,512538,4250166
c359152,4414,1,1,1,358,151,512850,4250166
c359153,4415,1,1,1,358,152,513162,4250166
c359154,4416,1,1,1,358,153,513474,4250166
c359155,4417,1,1,1,358,154,513786,4250166
c359156,4418,2,2,1,358,155,514098,4250166
c360082,4419,0,0,1,359,81,491010,4249854
c360084,4420,0,0,1,359,83,491634,4249854
c360085,4421,0,0,1,359,84,491946,4249854
c360123,4422,0,0,1,359,122,503802,4249854
c360129,4423,1,1,1,359,128,505674,4249854
c360132,4424,2,2,1,359,131,506610,4249854
c360133,4425,2,2,1,359,132,506922,4249854
c360134,4426,2,2,1,359,133,507234,4249854
c360135,4427,2,2,1,359,134,507546,4249854
c360138,4428,1,1,1,359,137,508482,4249854
c360140,4429,2,2,1,359,139,509106,4249854
c360141,4430,2,2,1,359,140,509418,4249854
c360143,4431,2,2,1,359,142,510042,4249854
c360144,4432,2,2,1,359,143,510354,4249854
c360145,4433,1,1,1,359,144,510666,4249854
c360146,4434,1,1,1,359,145,510978,4249854
c360147,4435,1,1,1,359,146,511290,4249854
c360148,4436,1,1,1,359,147,511602,4249854
c360149,4437,1,1,1,359,148,511914,4249854
c360150,4438,0,0,1,359,149,512226,4249854
c360151,4439,1,1,1,359,150,512538,4249854
c360152,4440,1,1,1,359,151,512850,4249854
c360153,4441,1,1,1,359,152,513162,4249854
c360154,4442,1,1,1,359,153,513474,4249854
c360155,4443,1,1,1,359,154,513786,4249854
c360156,4444,2,2,1,359,155,514098,4249854
c360157,4445,2,2,1,359,156,514410,4249854
c360158,4446,2,2,1,359,157,514722,4249854
c361131,4447,2,2,1,360,130,506298,4249542
c361132,4448,2,2,1,360,131,506610,4249542
c361133,4449,2,2,1,360,132,506922,4249542
c361134,4450,2,2,1,360,133,507234,4249542
