27456	0.0	#2065-03-04
27457	0.0	#2065-03-05
27458	0.0	#2065-03-06
27459	0.0	#2065-03-07
27460	0.0	#2065-03-08
27461	0.0	#2065-03-09
27462	0.0	#2065-03-10
27463	0.0	#2065-03-11
27464	0.0	#2065-03-12
27465	0.0	#2065-03-13
27466	0.0	#2065-03-14
27467	0.0	#2065-03-15
27468	0.0	#2065-03-16
27469	0.0	#2065-03-17
27470	0.0	#2065-03-18
27471	0.0	#2065-03-19
27472	0.0	#2065-03-20
27473	0.0	#2065-03-21
27474	0.0	#2065-03-22
27475	0.0	#2065-03-23
27476	0.0	#2065-03-24
27477	0.0	#2065-03-25
27478	0.0	#2065-03-26
27479	0.0	#2065-03-27
27480	0.0	#2065-03-28
27481	0.0	#2065-03-29
27482	0.0	#2065-03-30
27483	0.0	#2065-03-31
27484	0.0	#2065-04-01
27485	0.0	#2065-04-02
27486	0.0	#2065-04-03
27487	0.0	#2065-04-04
27488	0.0	#2065-04-05
27489	0.0	#2065-04-06
27490	0.0	#2065-04-07
27491	0.0	#2065-04-08
27492	0.0	#2065-04-09
27493	0.0	#2065-04-10
27494	0.0	#2065-04-11
27495	0.0	#2065-04-12
27496	0.0	#2065-04-13
27497	0.0	#2065-04-14
27498	0.0	#2065-04-15
27499	0.0	#2065-04-16
27500	0.0	#2065-04-17
27501	0.0	#2065-04-18
27502	0.0	#2065-04-19
27503	0.0	#2065-04-20
27504	0.0	#2065-04-21
27505	0.0	#2065-04-22
27506	0.0	#2065-04-23
27507	0.0	#2065-04-24
27508	0.0	#2065-04-25
27509	0.0	#2065-04-26
27510	0.0	#2065-04-27
27511	0.0	#2065-04-28
27512	0.0	#2065-04-29
27513	0.0	#2065-04-30
27514	0.0	#2065-05-01
27515	0.0	#2065-05-02
27516	0.0	#2065-05-03
27517	0.0	#2065-05-04
27518	0.0	#2065-05-05
27519	0.0	#2065-05-06
27520	0.0	#2065-05-07
27521	0.0	#2065-05-08
27522	0.0	#2065-05-09
27523	0.0	#2065-05-10
27524	0.0	#2065-05-11
27525	0.0	#2065-05-12
27526	0.0	#2065-05-13
27527	0.0	#2065-05-14
27528	0.0	#2065-05-15
27529	0.0	#2065-05-16
27530	0.0	#2065-05-17
27531	0.0	#2065-05-18
27532	0.0	#2065-05-19
27533	0.0	#2065-05-20
27534	0.0	#2065-05-21
27535	0.0	#2065-05-22
27536	0.0	#2065-05-23
27537	0.0	#2065-05-24
27538	0.0	#2065-05-25
27539	0.0	#2065-05-26
27540	0.0	#2065-05-27
27541	0.0	#2065-05-28
27542	0.0	#2065-05-29
27543	0.0	#2065-05-30
27544	0.0	#2065-05-31
27545	0.0	#2065-06-01
27546	0.0	#2065-06-02
27547	0.0	#2065-06-03
27548	0.0	#2065-06-04
27549	0.0	#2065-06-05
27550	0.0	#2065-06-06
27551	0.0	#2065-06-07
27552	0.0	#2065-06-08
27553	0.0	#2065-06-09
27554	0.0	#2065-06-10
27555	0.0	#2065-06-11
27556	0.0	#2065-06-12
27557	0.0	#2065-06-13
27558	0.0	#2065-06-14
27559	0.0	#2065-06-15
27560	0.0	#2065-06-16
27561	0.0	#2065-06-17
27562	0.0	#2065-06-18
27563	0.0	#2065-06-19
27564	0.0	#2065-06-20
27565	0.0	#2065-06-21
27566	0.0	#2065-06-22
27567	0.0	#2065-06-23
27568	0.0	#2065-06-24
27569	0.0	#2065-06-25
27570	0.0	#2065-06-26
27571	0.0	#2065-06-27
27572	0.0	#2065-06-28
27573	0.0	#2065-06-29
27574	0.0	#2065-06-30
27575	0.0	#2065-07-01
27576	0.0	#2065-07-02
27577	0.0	#2065-07-03
27578	0.0	#2065-07-04
27579	0.0	#2065-07-05
27580	0.0	#2065-07-06
27581	0.0	#2065-07-07
27582	0.0	#2065-07-08
27583	0.0	#2065-07-09
27584	0.0	#2065-07-10
27585	0.0	#2065-07-11
27586	0.0	#2065-07-12
27587	0.0	#2065-07-13
27588	0.0	#2065-07-14
27589	0.0	#2065-07-15
27590	0.0	#2065-07-16
27591	0.0	#2065-07-17
27592	0.0	#2065-07-18
27593	0.0	#2065-07-19
27594	0.0	#2065-07-20
27595	0.0	#2065-07-21
27596	0.0	#2065-07-22
27597	0.0	#2065-07-23
27598	0.0	#2065-07-24
27599	0.0	#2065-07-25
27600	0.0	#2065-07-26
27601	0.0	#2065-07-27
27602	0.0	#2065-07-28
27603	0.0	#2065-07-29
27604	0.0	#2065-07-30
27605	0.0	#2065-07-31
27606	0.0	#2065-08-01
27607	0.0	#2065-08-02
27608	0.0	#2065-08-03
27609	0.0	#2065-08-04
27610	0.0	#2065-08-05
27611	0.0	#2065-08-06
27612	0.0	#2065-08-07
27613	0.0	#2065-08-08
27614	0.0	#2065-08-09
27615	0.0	#2065-08-10
27616	0.0	#2065-08-11
27617	0.0	#2065-08-12
27618	0.0	#2065-08-13
27619	0.0	#2065-08-14
27620	0.0	#2065-08-15
27621	0.0	#2065-08-16
27622	0.0	#2065-08-17
27623	0.0	#2065-08-18
27624	0.0	#2065-08-19
27625	0.0	#2065-08-20
27626	0.0	#2065-08-21
27627	0.0	#2065-08-22
27628	0.0	#2065-08-23
27629	0.0	#2065-08-24
27630	0.0	#2065-08-25
27631	0.0	#2065-08-26
27632	0.0	#2065-08-27
27633	0.0	#2065-08-28
27634	0.0	#2065-08-29
27635	0.0	#2065-08-30
27636	0.0	#2065-08-31
27637	0.0	#2065-09-01
27638	0.0	#2065-09-02
27639	0.0	#2065-09-03
27640	0.0	#2065-09-04
27641	0.0	#2065-09-05
27642	0.0	#2065-09-06
27643	0.0	#2065-09-07
27644	0.0	#2065-09-08
27645	0.0	#2065-09-09
27646	0.0	#2065-09-10
27647	0.0	#2065-09-11
27648	0.0	#2065-09-12
27649	0.0	#2065-09-13
27650	0.0	#2065-09-14
27651	0.0	#2065-09-15
27652	0.0	#2065-09-16
27653	0.0	#2065-09-17
27654	0.0	#2065-09-18
27655	0.0	#2065-09-19
27656	0.0	#2065-09-20
27657	0.0	#2065-09-21
27658	0.0	#2065-09-22
27659	0.0	#2065-09-23
27660	0.0	#2065-09-24
27661	0.0	#2065-09-25
27662	0.0	#2065-09-26
27663	0.0	#2065-09-27
27664	0.0	#2065-09-28
27665	0.0	#2065-09-29
27666	0.0	#2065-09-30
27667	0.0	#2065-10-01
27668	0.0	#2065-10-02
27669	0.0	#2065-10-03
27670	0.0	#2065-10-04
27671	0.0	#2065-10-05
27672	0.0	#2065-10-06
27673	0.0	#2065-10-07
27674	0.0	#2065-10-08
27675	0.0	#2065-10-09
27676	0.0	#2065-10-10
27677	0.0	#2065-10-11
27678	0.0	#2065-10-12
27679	0.0	#2065-10-13
27680	0.0	#2065-10-14
27681	0.0	#2065-10-15
27682	0.0	#2065-10-16
27683	0.0	#2065-10-17
27684	0.0	#2065-10-18
27685	0.0	#2065-10-19
27686	0.0	#2065-10-20
27687	0.0	#2065-10-21
27688	0.0	#2065-10-22
27689	0.0	#2065-10-23
27690	0.0	#2065-10-24
27691	0.0	#2065-10-25
27692	0.0	#2065-10-26
27693	0.0	#2065-10-27
27694	0.0	#2065-10-28
27695	0.0	#2065-10-29
27696	0.0	#2065-10-30
27697	0.0	#2065-10-31
27698	0.0	#2065-11-01
27699	0.0	#2065-11-02
27700	0.0	#2065-11-03
27701	0.0	#2065-11-04
27702	0.0	#2065-11-05
27703	0.0	#2065-11-06
27704	0.0	#2065-11-07
27705	0.0	#2065-11-08
27706	0.0	#2065-11-09
27707	0.0	#2065-11-10
27708	0.0	#2065-11-11
27709	0.0	#2065-11-12
27710	0.0	#2065-11-13
27711	0.0	#2065-11-14
27712	0.0	#2065-11-15
27713	0.0	#2065-11-16
27714	0.0	#2065-11-17
27715	0.0	#2065-11-18
27716	0.0	#2065-11-19
27717	0.0	#2065-11-20
27718	0.0	#2065-11-21
27719	0.0	#2065-11-22
27720	0.0	#2065-11-23
27721	0.0	#2065-11-24
27722	0.0	#2065-11-25
27723	0.0	#2065-11-26
27724	0.0	#2065-11-27
27725	0.0	#2065-11-28
27726	0.0	#2065-11-29
27727	0.0	#2065-11-30
27728	0.0	#2065-12-01
27729	0.0	#2065-12-02
27730	0.0	#2065-12-03
27731	0.0	#2065-12-04
27732	0.0	#2065-12-05
27733	0.0	#2065-12-06
27734	0.0	#2065-12-07
27735	0.0	#2065-12-08
27736	0.0	#2065-12-09
27737	0.0	#2065-12-10
27738	0.0	#2065-12-11
27739	0.0	#2065-12-12
27740	0.0	#2065-12-13
27741	0.0	#2065-12-14
27742	0.0	#2065-12-15
27743	0.0	#2065-12-16
27744	0.0	#2065-12-17
27745	0.0	#2065-12-18
27746	0.0	#2065-12-19
27747	0.0	#2065-12-20
27748	0.0	#2065-12-21
27749	0.0	#2065-12-22
27750	0.0	#2065-12-23
27751	0.0	#2065-12-24
27752	0.0	#2065-12-25
27753	0.0	#2065-12-26
27754	0.0	#2065-12-27
27755	0.0	#2065-12-28
27756	0.0	#2065-12-29
27757	0.0	#2065-12-30
27758	0.0	#2065-12-31
27759	0.0	#2066-01-01
27760	0.0	#2066-01-02
27761	0.0	#2066-01-03
27762	0.0	#2066-01-04
27763	0.0	#2066-01-05
27764	0.0	#2066-01-06
27765	0.0	#2066-01-07
27766	0.0	#2066-01-08
27767	0.0	#2066-01-09
27768	0.0	#2066-01-10
27769	0.0	#2066-01-11
27770	0.0	#2066-01-12
27771	0.0	#2066-01-13
27772	0.0	#2066-01-14
27773	0.0	#2066-01-15
27774	0.0	#2066-01-16
27775	0.0	#2066-01-17
27776	0.0	#2066-01-18
27777	0.0	#2066-01-19
27778	0.0	#2066-01-20
27779	0.0	#2066-01-21
27780	0.0	#2066-01-22
27781	0.0	#2066-01-23
27782	0.0	#2066-01-24
27783	0.0	#2066-01-25
27784	0.0	#2066-01-26
27785	0.0	#2066-01-27
27786	0.0	#2066-01-28
27787	0.0	#2066-01-29
27788	0.0	#2066-01-30
27789	0.0	#2066-01-31
27790	0.0	#2066-02-01
27791	0.0	#2066-02-02
27792	0.0	#2066-02-03
27793	0.0	#2066-02-04
27794	0.0	#2066-02-05
27795	0.0	#2066-02-06
27796	0.0	#2066-02-07
27797	0.0	#2066-02-08
27798	0.0	#2066-02-09
27799	0.0	#2066-02-10
27800	0.0	#2066-02-11
27801	0.0	#2066-02-12
27802	0.0	#2066-02-13
27803	0.0	#2066-02-14
27804	0.0	#2066-02-15
27805	0.0	#2066-02-16
27806	0.0	#2066-02-17
27807	0.0	#2066-02-18
27808	0.0	#2066-02-19
27809	0.0	#2066-02-20
27810	0.0	#2066-02-21
27811	0.0	#2066-02-22
27812	0.0	#2066-02-23
27813	0.0	#2066-02-24
27814	0.0	#2066-02-25
27815	0.0	#2066-02-26
27816	0.0	#2066-02-27
27817	0.0	#2066-02-28
27818	0.0	#2066-03-01
27819	0.0	#2066-03-02
27820	0.0	#2066-03-03
27821	0.0	#2066-03-04
27822	0.0	#2066-03-05
27823	0.0	#2066-03-06
27824	0.0	#2066-03-07
27825	0.0	#2066-03-08
27826	0.0	#2066-03-09
27827	0.0	#2066-03-10
27828	0.0	#2066-03-11
27829	0.0	#2066-03-12
27830	0.0	#2066-03-13
27831	0.0	#2066-03-14
27832	0.0	#2066-03-15
27833	0.0	#2066-03-16
27834	0.0	#2066-03-17
27835	0.0	#2066-03-18
27836	0.0	#2066-03-19
27837	0.0	#2066-03-20
27838	0.0	#2066-03-21
27839	0.0	#2066-03-22
27840	0.0	#2066-03-23
27841	0.0	#2066-03-24
27842	0.0	#2066-03-25
27843	0.0	#2066-03-26
27844	0.0	#2066-03-27
27845	0.0	#2066-03-28
27846	0.0	#2066-03-29
27847	0.0	#2066-03-30
27848	0.0	#2066-03-31
27849	0.0	#2066-04-01
27850	0.0	#2066-04-02
27851	0.0	#2066-04-03
27852	0.0	#2066-04-04
27853	0.0	#2066-04-05
27854	0.0	#2066-04-06
27855	0.0	#2066-04-07
27856	0.0	#2066-04-08
27857	0.0	#2066-04-09
27858	0.0	#2066-04-10
27859	0.0	#2066-04-11
27860	0.0	#2066-04-12
27861	0.0	#2066-04-13
27862	0.0	#2066-04-14
27863	0.0	#2066-04-15
27864	0.0	#2066-04-16
27865	0.0	#2066-04-17
27866	0.0	#2066-04-18
27867	0.0	#2066-04-19
27868	0.0	#2066-04-20
27869	0.0	#2066-04-21
27870	0.0	#2066-04-22
27871	0.0	#2066-04-23
27872	0.0	#2066-04-24
27873	0.0	#2066-04-25
27874	0.0	#2066-04-26
27875	0.0	#2066-04-27
27876	0.0	#2066-04-28
27877	0.0	#2066-04-29
27878	0.0	#2066-04-30
27879	0.0	#2066-05-01
27880	0.0	#2066-05-02
27881	0.0	#2066-05-03
27882	0.0	#2066-05-04
27883	0.0	#2066-05-05
27884	0.0	#2066-05-06
27885	0.0	#2066-05-07
27886	0.0	#2066-05-08
27887	0.0	#2066-05-09
27888	0.0	#2066-05-10
27889	0.0	#2066-05-11
27890	0.0	#2066-05-12
27891	0.0	#2066-05-13
27892	0.0	#2066-05-14
27893	0.0	#2066-05-15
27894	0.0	#2066-05-16
27895	0.0	#2066-05-17
27896	0.0	#2066-05-18
27897	0.0	#2066-05-19
27898	0.0	#2066-05-20
27899	0.0	#2066-05-21
27900	0.0	#2066-05-22
27901	0.0	#2066-05-23
27902	0.0	#2066-05-24
27903	0.0	#2066-05-25
27904	0.0	#2066-05-26
27905	0.0	#2066-05-27
27906	0.0	#2066-05-28
27907	0.0	#2066-05-29
27908	0.0	#2066-05-30
27909	0.0	#2066-05-31
27910	0.0	#2066-06-01
27911	0.0	#2066-06-02
27912	0.0	#2066-06-03
27913	0.0	#2066-06-04
27914	0.0	#2066-06-05
27915	0.0	#2066-06-06
27916	0.0	#2066-06-07
27917	0.0	#2066-06-08
27918	0.0	#2066-06-09
27919	0.0	#2066-06-10
27920	0.0	#2066-06-11
27921	0.0	#2066-06-12
27922	0.0	#2066-06-13
27923	0.0	#2066-06-14
27924	0.0	#2066-06-15
27925	0.0	#2066-06-16
27926	0.0	#2066-06-17
27927	0.0	#2066-06-18
27928	0.0	#2066-06-19
27929	0.0	#2066-06-20
27930	0.0	#2066-06-21
27931	0.0	#2066-06-22
27932	0.0	#2066-06-23
27933	0.0	#2066-06-24
27934	0.0	#2066-06-25
27935	0.0	#2066-06-26
27936	0.0	#2066-06-27
27937	0.0	#2066-06-28
27938	0.0	#2066-06-29
27939	0.0	#2066-06-30
27940	0.0	#2066-07-01
27941	0.0	#2066-07-02
27942	0.0	#2066-07-03
27943	0.0	#2066-07-04
27944	0.0	#2066-07-05
27945	0.0	#2066-07-06
27946	0.0	#2066-07-07
27947	0.0	#2066-07-08
27948	0.0	#2066-07-09
27949	0.0	#2066-07-10
27950	0.0	#2066-07-11
27951	0.0	#2066-07-12
27952	0.0	#2066-07-13
27953	0.0	#2066-07-14
27954	0.0	#2066-07-15
27955	0.0	#2066-07-16
27956	0.0	#2066-07-17
27957	0.0	#2066-07-18
27958	0.0	#2066-07-19
27959	0.0	#2066-07-20
27960	0.0	#2066-07-21
27961	0.0	#2066-07-22
27962	0.0	#2066-07-23
27963	0.0	#2066-07-24
27964	0.0	#2066-07-25
27965	0.0	#2066-07-26
27966	0.0	#2066-07-27
27967	0.0	#2066-07-28
27968	0.0	#2066-07-29
27969	0.0	#2066-07-30
27970	0.0	#2066-07-31
27971	0.0	#2066-08-01
27972	0.0	#2066-08-02
27973	0.0	#2066-08-03
27974	0.0	#2066-08-04
27975	0.0	#2066-08-05
27976	0.0	#2066-08-06
27977	0.0	#2066-08-07
27978	0.0	#2066-08-08
27979	0.0	#2066-08-09
27980	0.0	#2066-08-10
27981	0.0	#2066-08-11
27982	0.0	#2066-08-12
27983	0.0	#2066-08-13
27984	0.0	#2066-08-14
27985	0.0	#2066-08-15
27986	0.0	#2066-08-16
27987	0.0	#2066-08-17
27988	0.0	#2066-08-18
27989	0.0	#2066-08-19
27990	0.0	#2066-08-20
27991	0.0	#2066-08-21
27992	0.0	#2066-08-22
27993	0.0	#2066-08-23
27994	0.0	#2066-08-24
27995	0.0	#2066-08-25
27996	0.0	#2066-08-26
27997	0.0	#2066-08-27
27998	0.0	#2066-08-28
27999	0.0	#2066-08-29
28000	0.0	#2066-08-30
28001	0.0	#2066-08-31
28002	0.0	#2066-09-01
28003	0.0	#2066-09-02
28004	0.0	#2066-09-03
28005	0.0	#2066-09-04
28006	0.0	#2066-09-05
28007	0.0	#2066-09-06
28008	0.0	#2066-09-07
28009	0.0	#2066-09-08
28010	0.0	#2066-09-09
28011	0.0	#2066-09-10
28012	0.0	#2066-09-11
28013	0.0	#2066-09-12
28014	0.0	#2066-09-13
28015	0.0	#2066-09-14
28016	0.0	#2066-09-15
28017	0.0	#2066-09-16
28018	0.0	#2066-09-17
28019	0.0	#2066-09-18
28020	0.0	#2066-09-19
28021	0.0	#2066-09-20
28022	0.0	#2066-09-21
28023	0.0	#2066-09-22
28024	0.0	#2066-09-23
28025	0.0	#2066-09-24
28026	0.0	#2066-09-25
28027	0.0	#2066-09-26
28028	0.0	#2066-09-27
28029	0.0	#2066-09-28
28030	0.0	#2066-09-29
28031	0.0	#2066-09-30
28032	0.0	#2066-10-01
28033	0.0	#2066-10-02
28034	0.0	#2066-10-03
28035	0.0	#2066-10-04
28036	0.0	#2066-10-05
28037	0.0	#2066-10-06
28038	0.0	#2066-10-07
28039	0.0	#2066-10-08
28040	0.0	#2066-10-09
28041	0.0	#2066-10-10
28042	0.0	#2066-10-11
28043	0.0	#2066-10-12
28044	0.0	#2066-10-13
28045	0.0	#2066-10-14
28046	0.0	#2066-10-15
28047	0.0	#2066-10-16
28048	0.0	#2066-10-17
28049	0.0	#2066-10-18
28050	0.0	#2066-10-19
28051	0.0	#2066-10-20
28052	0.0	#2066-10-21
28053	0.0	#2066-10-22
28054	0.0	#2066-10-23
28055	0.0	#2066-10-24
28056	0.0	#2066-10-25
28057	0.0	#2066-10-26
28058	0.0	#2066-10-27
28059	0.0	#2066-10-28
28060	0.0	#2066-10-29
28061	0.0	#2066-10-30
28062	0.0	#2066-10-31
28063	0.0	#2066-11-01
28064	0.0	#2066-11-02
28065	0.0	#2066-11-03
28066	0.0	#2066-11-04
28067	0.0	#2066-11-05
28068	0.0	#2066-11-06
28069	0.0	#2066-11-07
28070	0.0	#2066-11-08
28071	0.0	#2066-11-09
28072	0.0	#2066-11-10
28073	0.0	#2066-11-11
28074	0.0	#2066-11-12
28075	0.0	#2066-11-13
28076	0.0	#2066-11-14
28077	0.0	#2066-11-15
28078	0.0	#2066-11-16
28079	0.0	#2066-11-17
28080	0.0	#2066-11-18
28081	0.0	#2066-11-19
28082	0.0	#2066-11-20
28083	0.0	#2066-11-21
28084	0.0	#2066-11-22
28085	0.0	#2066-11-23
28086	0.0	#2066-11-24
28087	0.0	#2066-11-25
28088	0.0	#2066-11-26
28089	0.0	#2066-11-27
28090	0.0	#2066-11-28
28091	0.0	#2066-11-29
28092	0.0	#2066-11-30
28093	0.0	#2066-12-01
28094	0.0	#2066-12-02
28095	0.0	#2066-12-03
28096	0.0	#2066-12-04
28097	0.0	#2066-12-05
28098	0.0	#2066-12-06
28099	0.0	#2066-12-07
28100	0.0	#2066-12-08
28101	0.0	#2066-12-09
28102	0.0	#2066-12-10
28103	0.0	#2066-12-11
28104	0.0	#2066-12-12
28105	0.0	#2066-12-13
28106	0.0	#2066-12-14
28107	0.0	#2066-12-15
28108	0.0	#2066-12-16
28109	0.0	#2066-12-17
28110	0.0	#2066-12-18
28111	0.0	#2066-12-19
28112	0.0	#2066-12-20
28113	0.0	#2066-12-21
28114	0.0	#2066-12-22
28115	0.0	#2066-12-23
28116	0.0	#2066-12-24
28117	0.0	#2066-12-25
28118	0.0	#2066-12-26
28119	0.0	#2066-12-27
28120	0.0	#2066-12-28
28121	0.0	#2066-12-29
28122	0.0	#2066-12-30
28123	0.0	#2066-12-31
28124	0.0	#2067-01-01
28125	0.0	#2067-01-02
28126	0.0	#2067-01-03
28127	0.0	#2067-01-04
28128	0.0	#2067-01-05
28129	0.0	#2067-01-06
28130	0.0	#2067-01-07
28131	0.0	#2067-01-08
28132	0.0	#2067-01-09
28133	0.0	#2067-01-10
28134	0.0	#2067-01-11
28135	0.0	#2067-01-12
28136	0.0	#2067-01-13
28137	0.0	#2067-01-14
28138	0.0	#2067-01-15
28139	0.0	#2067-01-16
28140	0.0	#2067-01-17
28141	0.0	#2067-01-18
28142	0.0	#2067-01-19
28143	0.0	#2067-01-20
28144	0.0	#2067-01-21
28145	0.0	#2067-01-22
28146	0.0	#2067-01-23
28147	0.0	#2067-01-24
28148	0.0	#2067-01-25
28149	0.0	#2067-01-26
28150	0.0	#2067-01-27
28151	0.0	#2067-01-28
28152	0.0	#2067-01-29
28153	0.0	#2067-01-30
28154	0.0	#2067-01-31
28155	0.0	#2067-02-01
28156	0.0	#2067-02-02
28157	0.0	#2067-02-03
28158	0.0	#2067-02-04
28159	0.0	#2067-02-05
28160	0.0	#2067-02-06
28161	0.0	#2067-02-07
28162	0.0	#2067-02-08
28163	0.0	#2067-02-09
28164	0.0	#2067-02-10
28165	0.0	#2067-02-11
28166	0.0	#2067-02-12
28167	0.0	#2067-02-13
28168	0.0	#2067-02-14
28169	0.0	#2067-02-15
28170	0.0	#2067-02-16
28171	0.0	#2067-02-17
28172	0.0	#2067-02-18
28173	0.0	#2067-02-19
28174	0.0	#2067-02-20
28175	0.0	#2067-02-21
28176	0.0	#2067-02-22
28177	0.0	#2067-02-23
28178	0.0	#2067-02-24
28179	0.0	#2067-02-25
28180	0.0	#2067-02-26
28181	0.0	#2067-02-27
28182	0.0	#2067-02-28
28183	0.0	#2067-03-01
28184	0.0	#2067-03-02
28185	0.0	#2067-03-03
28186	0.0	#2067-03-04
28187	0.0	#2067-03-05
28188	0.0	#2067-03-06
28189	0.0	#2067-03-07
28190	0.0	#2067-03-08
28191	0.0	#2067-03-09
28192	0.0	#2067-03-10
28193	0.0	#2067-03-11
28194	0.0	#2067-03-12
28195	0.0	#2067-03-13
28196	0.0	#2067-03-14
28197	0.0	#2067-03-15
28198	0.0	#2067-03-16
28199	0.0	#2067-03-17
28200	0.0	#2067-03-18
28201	0.0	#2067-03-19
28202	0.0	#2067-03-20
28203	0.0	#2067-03-21
28204	0.0	#2067-03-22
28205	0.0	#2067-03-23
28206	0.0	#2067-03-24
28207	0.0	#2067-03-25
28208	0.0	#2067-03-26
28209	0.0	#2067-03-27
28210	0.0	#2067-03-28
28211	0.0	#2067-03-29
28212	0.0	#2067-03-30
28213	0.0	#2067-03-31
28214	0.0	#2067-04-01
28215	0.0	#2067-04-02
28216	0.0	#2067-04-03
28217	0.0	#2067-04-04
28218	0.0	#2067-04-05
28219	0.0	#2067-04-06
28220	0.0	#2067-04-07
28221	0.0	#2067-04-08
28222	0.0	#2067-04-09
28223	0.0	#2067-04-10
28224	0.0	#2067-04-11
28225	0.0	#2067-04-12
28226	0.0	#2067-04-13
28227	0.0	#2067-04-14
28228	0.0	#2067-04-15
28229	0.0	#2067-04-16
28230	0.0	#2067-04-17
28231	0.0	#2067-04-18
28232	0.0	#2067-04-19
28233	0.0	#2067-04-20
28234	0.0	#2067-04-21
28235	0.0	#2067-04-22
28236	0.0	#2067-04-23
28237	0.0	#2067-04-24
28238	0.0	#2067-04-25
28239	0.0	#2067-04-26
28240	0.0	#2067-04-27
28241	0.0	#2067-04-28
28242	0.0	#2067-04-29
28243	0.0	#2067-04-30
28244	0.0	#2067-05-01
28245	0.0	#2067-05-02
28246	0.0	#2067-05-03
28247	0.0	#2067-05-04
28248	0.0	#2067-05-05
28249	0.0	#2067-05-06
28250	0.0	#2067-05-07
28251	0.0	#2067-05-08
28252	0.0	#2067-05-09
28253	0.0	#2067-05-10
28254	0.0	#2067-05-11
28255	0.0	#2067-05-12
28256	0.0	#2067-05-13
28257	0.0	#2067-05-14
28258	0.0	#2067-05-15
28259	0.0	#2067-05-16
28260	0.0	#2067-05-17
28261	0.0	#2067-05-18
28262	0.0	#2067-05-19
28263	0.0	#2067-05-20
28264	0.0	#2067-05-21
28265	0.0	#2067-05-22
28266	0.0	#2067-05-23
28267	0.0	#2067-05-24
28268	0.0	#2067-05-25
28269	0.0	#2067-05-26
28270	0.0	#2067-05-27
28271	0.0	#2067-05-28
28272	0.0	#2067-05-29
28273	0.0	#2067-05-30
28274	0.0	#2067-05-31
28275	0.0	#2067-06-01
28276	0.0	#2067-06-02
28277	0.0	#2067-06-03
28278	0.0	#2067-06-04
28279	0.0	#2067-06-05
28280	0.0	#2067-06-06
28281	0.0	#2067-06-07
28282	0.0	#2067-06-08
28283	0.0	#2067-06-09
28284	0.0	#2067-06-10
28285	0.0	#2067-06-11
28286	0.0	#2067-06-12
28287	0.0	#2067-06-13
28288	0.0	#2067-06-14
28289	0.0	#2067-06-15
28290	0.0	#2067-06-16
28291	0.0	#2067-06-17
28292	0.0	#2067-06-18
28293	0.0	#2067-06-19
28294	0.0	#2067-06-20
28295	0.0	#2067-06-21
28296	0.0	#2067-06-22
28297	0.0	#2067-06-23
28298	0.0	#2067-06-24
28299	0.0	#2067-06-25
28300	0.0	#2067-06-26
28301	0.0	#2067-06-27
28302	0.0	#2067-06-28
28303	0.0	#2067-06-29
28304	0.0	#2067-06-30
28305	0.0	#2067-07-01
28306	0.0	#2067-07-02
28307	0.0	#2067-07-03
28308	0.0	#2067-07-04
28309	0.0	#2067-07-05
28310	0.0	#2067-07-06
28311	0.0	#2067-07-07
28312	0.0	#2067-07-08
28313	0.0	#2067-07-09
28314	0.0	#2067-07-10
28315	0.0	#2067-07-11
28316	0.0	#2067-07-12
28317	0.0	#2067-07-13
28318	0.0	#2067-07-14
28319	0.0	#2067-07-15
28320	0.0	#2067-07-16
28321	0.0	#2067-07-17
28322	0.0	#2067-07-18
28323	0.0	#2067-07-19
28324	0.0	#2067-07-20
28325	0.0	#2067-07-21
28326	0.0	#2067-07-22
28327	0.0	#2067-07-23
28328	0.0	#2067-07-24
28329	0.0	#2067-07-25
28330	0.0	#2067-07-26
28331	0.0	#2067-07-27
28332	0.0	#2067-07-28
28333	0.0	#2067-07-29
28334	0.0	#2067-07-30
28335	0.0	#2067-07-31
28336	0.0	#2067-08-01
28337	0.0	#2067-08-02
28338	0.0	#2067-08-03
28339	0.0	#2067-08-04
28340	0.0	#2067-08-05
28341	0.0	#2067-08-06
28342	0.0	#2067-08-07
28343	0.0	#2067-08-08
28344	0.0	#2067-08-09
28345	0.0	#2067-08-10
28346	0.0	#2067-08-11
28347	0.0	#2067-08-12
28348	0.0	#2067-08-13
28349	0.0	#2067-08-14
28350	0.0	#2067-08-15
28351	0.0	#2067-08-16
28352	0.0	#2067-08-17
28353	0.0	#2067-08-18
28354	0.0	#2067-08-19
28355	0.0	#2067-08-20
28356	0.0	#2067-08-21
28357	0.0	#2067-08-22
28358	0.0	#2067-08-23
28359	0.0	#2067-08-24
28360	0.0	#2067-08-25
28361	0.0	#2067-08-26
28362	0.0	#2067-08-27
28363	0.0	#2067-08-28
28364	0.0	#2067-08-29
28365	0.0	#2067-08-30
28366	0.0	#2067-08-31
28367	0.0	#2067-09-01
28368	0.0	#2067-09-02
28369	0.0	#2067-09-03
28370	0.0	#2067-09-04
28371	0.0	#2067-09-05
28372	0.0	#2067-09-06
28373	0.0	#2067-09-07
28374	0.0	#2067-09-08
28375	0.0	#2067-09-09
28376	0.0	#2067-09-10
28377	0.0	#2067-09-11
28378	0.0	#2067-09-12
28379	0.0	#2067-09-13
28380	0.0	#2067-09-14
28381	0.0	#2067-09-15
28382	0.0	#2067-09-16
28383	0.0	#2067-09-17
28384	0.0	#2067-09-18
28385	0.0	#2067-09-19
28386	0.0	#2067-09-20
28387	0.0	#2067-09-21
28388	0.0	#2067-09-22
