,Unnamed: 0,irr_event_id,pod_type,pod_id,field_id,well_id,wrow,wcol,wlayer,div_seg,Qmax,field_row,field_col,field_hru_id,field_area,field_fac,crop_type,crop_coef,plant_date,harvest_date,irr_period,seg_id,pond_id,pond_area_m2,pond_hru
17659,17659,17660,WELL,29314,7922,242.0,270,153,1,309,0,270.0,154.0,68211.0,11168.092840899999,0.12408992045444445,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17660,17660,17661,WELL,29314,7922,242.0,270,153,1,309,0,270.0,153.0,68210.0,11948.711537000001,0.1327634615222222,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17661,17661,17662,WELL,28718,7923,245.0,271,153,1,309,0,271.0,154.0,68464.0,19420.3088857,0.21578120984111115,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17662,17662,17663,WELL,28718,7923,245.0,271,153,1,309,0,272.0,154.0,68717.0,1805.21855378,0.020057983930888888,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17663,17663,17664,WELL,28718,7923,245.0,271,153,1,309,0,271.0,153.0,68463.0,48699.5306138,0.5411058957088889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17664,17664,17665,WELL,28718,7923,245.0,271,153,1,309,0,272.0,153.0,68716.0,579.615125486,0.006440168060955554,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17665,17665,17666,WELL,28718,7923,245.0,271,153,1,309,0,271.0,152.0,68462.0,29.3532407128,0.0003261471190311112,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17666,17666,17667,WELL,56433,7924,244.0,271,154,1,309,0,271.0,154.0,68464.0,13790.032465,0.15322258294444446,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17667,17667,17668,WELL,56433,7924,244.0,271,154,1,309,0,270.0,154.0,68211.0,13273.782431,0.14748647145555555,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17668,17668,17669,WELL,55830,7925,246.0,271,154,1,309,0,271.0,154.0,68464.0,8658.19221438,0.09620213571533334,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17669,17669,17670,WELL,55830,7925,246.0,271,154,1,309,0,270.0,154.0,68211.0,7547.8666015,0.0838651844611111,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17670,17670,17671,WELL,55830,7926,246.0,271,154,1,309,0,271.0,154.0,68464.0,123.768827319,0.0013752091924333332,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17671,17671,17672,WELL,55830,7926,246.0,271,154,1,309,0,270.0,155.0,68212.0,24053.7588878,0.2672639876422222,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17672,17672,17673,WELL,55830,7926,246.0,271,154,1,309,0,270.0,154.0,68211.0,84.5466823796,0.0009394075819955557,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17673,17673,17674,WELL,55830,7926,246.0,271,154,1,309,0,271.0,155.0,68465.0,23347.7580074,0.2594195334155556,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17674,17674,17675,WELL,55830,7927,246.0,271,154,1,309,0,271.0,154.0,68464.0,8872.11666847,0.09857907409411112,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17675,17675,17676,WELL,55830,7927,246.0,271,154,1,309,0,272.0,154.0,68717.0,6721.72057229,0.07468578413655555,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17676,17676,17677,WELL,56432,7928,241.0,271,153,1,309,0,272.0,153.0,68716.0,24758.9194428,0.27509910492,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17677,17677,17678,WELL,56432,7928,241.0,271,153,1,309,0,273.0,152.0,68968.0,5336.99448165,0.05929993868500001,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17678,17678,17679,WELL,56432,7928,241.0,271,153,1,309,0,273.0,153.0,68969.0,4216.94641254,0.04685496013933333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17679,17679,17680,WELL,56432,7928,241.0,271,153,1,309,0,272.0,152.0,68715.0,47040.1183442,0.5226679816022222,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17680,17680,17681,WELL,56432,7929,241.0,271,153,1,309,0,272.0,152.0,68715.0,13247.637848299999,0.14719597609222226,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17681,17681,17682,WELL,56432,7929,241.0,271,153,1,309,0,273.0,152.0,68968.0,891.364455893,0.009904049509922222,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17682,17682,17683,WELL,56432,7930,241.0,271,153,1,309,0,272.0,152.0,68715.0,6910.90787022,0.07678786522466667,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17683,17683,17684,WELL,56432,7930,241.0,271,153,1,309,0,272.0,151.0,68714.0,11322.1788755,0.12580198750555555,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17684,17684,17685,WELL,56432,7930,241.0,271,153,1,309,0,273.0,152.0,68968.0,375.906556481,0.004176739516455556,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17685,17685,17686,WELL,56432,7930,241.0,271,153,1,309,0,273.0,151.0,68967.0,465.777152343,0.005175301692699999,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17686,17686,17687,DIVERSION,33802,7932,,273,153,1,309,0,273.0,153.0,68969.0,9279.00962438,0.10310010693755556,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17687,17687,17688,DIVERSION,33802,7932,,273,153,1,309,0,273.0,154.0,68970.0,4998.67435563,0.055540826173666666,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17688,17688,17689,DIVERSION,33802,7932,,273,153,1,309,0,272.0,154.0,68717.0,19361.452511400003,0.21512725012666664,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17689,17689,17690,DIVERSION,33802,7932,,273,153,1,309,0,272.0,153.0,68716.0,42285.684485000005,0.4698409387222222,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17690,17690,17691,DIVERSION,33802,7933,,273,153,1,309,0,274.0,151.0,69220.0,835.6028891560001,0.009284476546177776,Grapes,1.0,5/1,11/1,1.0,362.0,1707,7629.0,69219.0
17691,17691,17692,DIVERSION,33802,7933,,273,153,1,309,0,274.0,152.0,69221.0,6021.34499978,0.06690383333088888,Grapes,1.0,5/1,11/1,1.0,362.0,1707,7629.0,69219.0
17692,17692,17693,DIVERSION,33802,7933,,273,153,1,309,0,273.0,152.0,68968.0,78805.734995,0.8756192777222223,Grapes,1.0,5/1,11/1,1.0,362.0,1707,7629.0,69219.0
17693,17693,17694,DIVERSION,33802,7933,,273,153,1,309,0,274.0,153.0,69222.0,312.449307396,0.0034716589710666666,Grapes,1.0,5/1,11/1,1.0,362.0,1707,7629.0,69219.0
17694,17694,17695,DIVERSION,33802,7933,,273,153,1,309,0,273.0,153.0,68969.0,3287.37933301,0.03652643703344445,Grapes,1.0,5/1,11/1,1.0,362.0,1707,7629.0,69219.0
17695,17695,17696,DIVERSION,33802,7933,,273,153,1,309,0,273.0,151.0,68967.0,13438.6455003,0.14931828333666666,Grapes,1.0,5/1,11/1,1.0,362.0,1707,7629.0,69219.0
17696,17696,17697,DIVERSION,33802,7934,,273,153,1,309,0,274.0,153.0,69222.0,1423.41115654,0.015815679517111114,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17697,17697,17698,DIVERSION,33802,7934,,273,153,1,309,0,274.0,152.0,69221.0,8146.96367856,0.09052181865066666,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17698,17698,17699,DIVERSION,33802,7935,,273,153,1,309,0,273.0,153.0,68969.0,63720.8776811,0.7080097520122222,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17699,17699,17700,DIVERSION,33802,7935,,273,153,1,309,0,273.0,154.0,68970.0,18140.695672799997,0.20156328525333334,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17700,17700,17701,DIVERSION,33802,7935,,273,153,1,309,0,274.0,153.0,69222.0,22881.6838648,0.2542409318311111,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17701,17701,17702,WELL,56432,7936,241.0,271,153,1,309,0,271.0,148.0,68458.0,3186.50379598,0.03540559773311111,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17702,17702,17703,WELL,56432,7937,241.0,271,153,1,309,0,271.0,148.0,68458.0,1114.75779572,0.012386197730222223,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17703,17703,17704,WELL,56432,7938,241.0,271,153,1,309,0,271.0,148.0,68458.0,10917.8341829,0.12130926869888888,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17704,17704,17705,WELL,56432,7938,241.0,271,153,1,309,0,272.0,148.0,68711.0,3453.84789169,0.03837608768544444,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17705,17705,17706,WELL,56432,7939,241.0,271,153,1,309,0,271.0,148.0,68458.0,6468.48258979,0.07187202877544445,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17706,17706,17707,WELL,56432,7939,241.0,271,153,1,309,0,271.0,149.0,68459.0,1116.1311779,0.012401457532222222,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17707,17707,17708,DIVERSION,33802,7940,,273,153,1,309,0,274.0,150.0,69219.0,1968.48653057,0.02187207256188889,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17708,17708,17709,DIVERSION,33802,7940,,273,153,1,309,0,274.0,149.0,69218.0,1987.49532746,0.022083281416222227,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17709,17709,17710,DIVERSION,33802,7941,,273,153,1,309,0,274.0,150.0,69219.0,3189.70759201,0.03544119546677778,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17710,17710,17711,DIVERSION,33802,7941,,273,153,1,309,0,274.0,149.0,69218.0,0.942883890462,1.04764876718e-05,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17711,17711,17712,DIVERSION,33802,7942,,273,153,1,309,0,274.0,150.0,69219.0,3617.0465729000002,0.04018940636555556,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17712,17712,17713,DIVERSION,33802,7943,,273,153,1,309,0,274.0,150.0,69219.0,1761.40273316,0.019571141479555555,Grapes,1.0,5/1,11/1,1.0,362.0,1680,499.0,69472.0
17713,17713,17714,DIVERSION,33802,7944,,273,153,1,309,0,275.0,153.0,69475.0,15364.816917700002,0.17072018797444444,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17714,17714,17715,DIVERSION,33802,7944,,273,153,1,309,0,274.0,154.0,69223.0,7378.1591642,0.0819795462688889,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17715,17715,17716,DIVERSION,33802,7944,,273,153,1,309,0,274.0,153.0,69222.0,33111.5860552,0.3679065117244445,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17716,17716,17717,DIVERSION,33802,7944,,273,153,1,309,0,275.0,154.0,69476.0,1465.55740539,0.016283971171,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17717,17717,17718,WELL,56431,7945,247.0,273,155,1,314,0,275.0,154.0,69476.0,13248.3080631,0.14720342292333333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17718,17718,17719,WELL,56431,7946,247.0,273,155,1,314,0,275.0,154.0,69476.0,13188.714043799999,0.14654126715333335,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17719,17719,17720,WELL,56431,7947,247.0,273,155,1,314,0,275.0,154.0,69476.0,17827.3729147,0.19808192127444446,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17720,17720,17721,WELL,56431,7948,247.0,273,155,1,314,0,275.0,155.0,69477.0,36404.521416300006,0.4044946824033333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17721,17721,17722,WELL,56431,7948,247.0,273,155,1,314,0,275.0,154.0,69476.0,181.512332268,0.0020168036918666666,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17722,17722,17723,WELL,56431,7949,247.0,273,155,1,314,0,275.0,155.0,69477.0,1190.14080159,0.01322378668433333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17723,17723,17724,WELL,56431,7950,247.0,273,155,1,314,0,275.0,155.0,69477.0,587.26260235,0.00652514002611111,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17724,17724,17725,WELL,55831,7951,248.0,273,156,1,315,0,275.0,155.0,69477.0,6566.441274899999,0.07296045861,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17725,17725,17726,WELL,56431,7952,247.0,273,155,1,314,0,276.0,154.0,69729.0,17691.8530717,0.1965761452411111,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17726,17726,17727,WELL,56431,7952,247.0,273,155,1,314,0,276.0,155.0,69730.0,560.311880045,0.006225687556055555,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17727,17727,17728,WELL,56431,7953,247.0,273,155,1,314,0,275.0,154.0,69476.0,647.09715021,0.007189968335666667,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17728,17728,17729,WELL,56431,7953,247.0,273,155,1,314,0,276.0,154.0,69729.0,2772.39866292,0.030804429588,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17729,17729,17730,WELL,56431,7954,247.0,273,155,1,314,0,276.0,154.0,69729.0,435.44128186800003,0.0048382364652,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17730,17730,17731,WELL,56431,7954,247.0,273,155,1,314,0,275.0,155.0,69477.0,756.6617278260001,0.008407352531399999,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17731,17731,17732,WELL,56431,7954,247.0,273,155,1,314,0,276.0,155.0,69730.0,3043.84817445,0.03382053527166667,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17732,17732,17733,WELL,56431,7955,247.0,273,155,1,314,0,277.0,154.0,69982.0,2508.87312516,0.02787636805733333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17733,17733,17734,WELL,56431,7956,247.0,273,155,1,314,0,276.0,155.0,69730.0,4779.85858716,0.05310953985733333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17734,17734,17735,WELL,56431,7956,247.0,273,155,1,314,0,277.0,154.0,69982.0,1694.85617071,0.018831735230111116,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17735,17735,17736,WELL,56431,7956,247.0,273,155,1,314,0,277.0,155.0,69983.0,870.782848803,0.009675364986700002,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17736,17736,17737,WELL,56431,7956,247.0,273,155,1,314,0,276.0,154.0,69729.0,1267.47292117,0.014083032457444447,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17737,17737,17738,WELL,56431,7957,247.0,273,155,1,314,0,276.0,155.0,69730.0,2599.51611677,0.028883512408555558,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17738,17738,17739,WELL,18197,7958,249.0,269,154,1,296,0,270.0,155.0,68212.0,202.89446760299998,0.0022543829733666673,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17739,17739,17740,WELL,18197,7958,249.0,269,154,1,296,0,270.0,154.0,68211.0,3612.36216634,0.040137357403777774,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17740,17740,17741,WELL,18197,7958,249.0,269,154,1,296,0,269.0,155.0,67959.0,7080.32910514,0.07867032339044444,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17741,17741,17742,WELL,18197,7958,249.0,269,154,1,296,0,269.0,154.0,67958.0,21274.5756223,0.2363841735811111,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17742,17742,17743,WELL,18196,7959,250.0,269,155,1,296,0,270.0,155.0,68212.0,7953.57437453,0.08837304860588889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17743,17743,17744,WELL,18196,7959,250.0,269,155,1,296,0,269.0,155.0,67959.0,13869.518336399999,0.15410575929333334,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17744,17744,17745,WELL,18196,7960,250.0,269,155,1,296,0,270.0,155.0,68212.0,12188.8385259,0.13543153917666667,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17745,17745,17746,WELL,8784,7961,251.0,270,154,1,296,0,270.0,154.0,68211.0,623.0264312080001,0.006922515902311111,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17746,17746,17747,WELL,8784,7961,251.0,270,154,1,296,0,270.0,155.0,68212.0,1160.4234992999998,0.012893594436666666,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17747,17747,17748,WELL,18196,7962,250.0,269,155,1,296,0,269.0,155.0,67959.0,9946.7118343,0.11051902038111112,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17748,17748,17749,WELL,18196,7962,250.0,269,155,1,296,0,269.0,156.0,67960.0,4246.24638686,0.04718051540955556,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17749,17749,17750,WELL,18196,7962,250.0,269,155,1,296,0,270.0,155.0,68212.0,14712.1193188,0.1634679924311111,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17750,17750,17751,WELL,18196,7962,250.0,269,155,1,296,0,270.0,156.0,68213.0,12732.140360700001,0.14146822623,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17751,17751,17752,WELL,40723,7963,252.0,270,156,1,296,0,271.0,155.0,68465.0,6245.76743607,0.06939741595633334,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17752,17752,17753,WELL,40723,7963,252.0,270,156,1,296,0,270.0,155.0,68212.0,11405.3515756,0.12672612861777774,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17753,17753,17754,WELL,40723,7963,252.0,270,156,1,296,0,270.0,156.0,68213.0,28106.9451328,0.31229939036444443,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17754,17754,17755,WELL,40723,7963,252.0,270,156,1,296,0,271.0,156.0,68466.0,21149.9710928,0.2349996788088889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17755,17755,17756,WELL,40723,7964,252.0,270,156,1,296,0,270.0,156.0,68213.0,12686.8353356,0.14096483706222224,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17756,17756,17757,WELL,40723,7964,252.0,270,156,1,296,0,270.0,157.0,68214.0,365.62846662199996,0.0040625385180222216,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17757,17757,17758,WELL,40723,7965,252.0,270,156,1,296,0,269.0,157.0,67961.0,10870.3036942,0.12078115215777778,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17758,17758,17759,WELL,40723,7965,252.0,270,156,1,296,0,270.0,156.0,68213.0,20175.9615864,0.22417735096000002,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17759,17759,17760,WELL,40723,7965,252.0,270,156,1,296,0,270.0,157.0,68214.0,9118.37599953,0.10131528888366667,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17760,17760,17761,WELL,40723,7965,252.0,270,156,1,296,0,269.0,156.0,67960.0,25261.8576277,0.28068730697444444,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17761,17761,17762,WELL,40723,7966,252.0,270,156,1,296,0,270.0,157.0,68214.0,19677.5595558,0.21863955062,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17762,17762,17763,WELL,40723,7966,252.0,270,156,1,296,0,269.0,158.0,67962.0,3585.57548985,0.039839727665,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17763,17763,17764,WELL,40723,7966,252.0,270,156,1,296,0,269.0,157.0,67961.0,21693.9611607,0.2410440128966667,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17764,17764,17765,WELL,40723,7966,252.0,270,156,1,296,0,270.0,158.0,68215.0,5130.55740069,0.057006193341,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17765,17765,17766,WELL,40320,7967,253.0,271,157,1,308,0,270.0,158.0,68215.0,13034.5706615,0.14482856290555554,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17766,17766,17767,WELL,40320,7967,253.0,271,157,1,308,0,271.0,158.0,68468.0,8747.779300100001,0.09719754777888888,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17767,17767,17768,WELL,40320,7967,253.0,271,157,1,308,0,270.0,157.0,68214.0,53044.486337,0.5893831815222222,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17768,17768,17769,WELL,40320,7967,253.0,271,157,1,308,0,271.0,157.0,68467.0,15482.1706546,0.17202411838444445,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17769,17769,17770,WELL,40318,7968,254.0,272,158,1,308,0,271.0,158.0,68468.0,4070.14790689,0.045223865632111115,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17770,17770,17771,WELL,40320,7969,253.0,271,157,1,308,0,271.0,157.0,68467.0,5656.20015408,0.06284666837866666,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17771,17771,17772,WELL,40320,7969,253.0,271,157,1,308,0,270.0,157.0,68214.0,370.082069296,0.004112022992177777,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17772,17772,17773,WELL,11627,7970,255.0,272,157,1,315,0,271.0,157.0,68467.0,29956.6199617,0.3328513329077777,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17773,17773,17774,WELL,11627,7970,255.0,272,157,1,315,0,272.0,157.0,68720.0,14302.172126299998,0.15891302362555554,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17774,17774,17775,WELL,40320,7971,253.0,271,157,1,308,0,272.0,157.0,68720.0,4502.73580411,0.050030397823444435,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17775,17775,17776,WELL,40320,7971,253.0,271,157,1,308,0,271.0,157.0,68467.0,21397.8458518,0.23775384279777775,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17776,17776,17777,WELL,40320,7971,253.0,271,157,1,308,0,271.0,158.0,68468.0,20298.723050599998,0.2255413672288889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17777,17777,17778,WELL,40320,7971,253.0,271,157,1,308,0,272.0,158.0,68721.0,5795.20196397,0.064391132933,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17778,17778,17779,WELL,40318,7972,254.0,272,158,1,308,0,272.0,159.0,68722.0,146.054138405,0.0016228237600555554,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17779,17779,17780,WELL,40318,7972,254.0,272,158,1,308,0,271.0,158.0,68468.0,38899.3215083,0.4322146834255556,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17780,17780,17781,WELL,40318,7972,254.0,272,158,1,308,0,271.0,159.0,68469.0,420.310192243,0.004670113247144446,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17781,17781,17782,WELL,40318,7972,254.0,272,158,1,308,0,272.0,158.0,68721.0,11614.5615089,0.12905068343222226,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17782,17782,17783,WELL,40317,7973,256.0,271,159,1,308,0,272.0,159.0,68722.0,11594.85728,0.12883174755555554,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17783,17783,17784,WELL,40317,7973,256.0,271,159,1,308,0,271.0,159.0,68469.0,30710.425250099997,0.3412269472233333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17784,17784,17785,WELL,40317,7974,256.0,271,159,1,308,0,272.0,160.0,68723.0,10163.9391024,0.11293265669333333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17785,17785,17786,WELL,40317,7974,256.0,271,159,1,308,0,271.0,159.0,68469.0,7130.29038393,0.07922544871033332,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17786,17786,17787,WELL,40317,7974,256.0,271,159,1,308,0,271.0,160.0,68470.0,5116.59074599,0.056851008288777774,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17787,17787,17788,WELL,40317,7974,256.0,271,159,1,308,0,272.0,159.0,68722.0,5059.84377225,0.056220486358333335,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17788,17788,17789,WELL,55831,7982,248.0,273,156,1,315,0,275.0,156.0,69478.0,656.312340863,0.007292359342922224,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17789,17789,17790,WELL,55831,7982,248.0,273,156,1,315,0,274.0,156.0,69225.0,32938.051459400005,0.3659783495488889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17790,17790,17791,WELL,22702,7983,257.0,275,158,1,315,0,274.0,157.0,69226.0,26224.435620900003,0.29138261801,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17791,17791,17792,WELL,40319,7987,258.0,272,157,1,315,0,273.0,157.0,68973.0,7594.74737048,0.08438608189422223,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17792,17792,17793,WELL,40319,7987,258.0,272,157,1,315,0,273.0,158.0,68974.0,8321.46294549,0.09246069939433334,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17793,17793,17794,WELL,40319,7987,258.0,272,157,1,315,0,272.0,158.0,68721.0,12301.4690421,0.13668298935666667,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17794,17794,17795,WELL,40319,7987,258.0,272,157,1,315,0,272.0,157.0,68720.0,11282.3557431,0.12535950825666667,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17795,17795,17796,WELL,34398,7988,259.0,272,157,1,315,0,272.0,158.0,68721.0,8611.96963729,0.09568855152544443,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17796,17796,17797,WELL,34398,7988,259.0,272,157,1,315,0,272.0,157.0,68720.0,7415.05196293,0.08238946625477778,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17797,17797,17798,WELL,40319,7989,258.0,272,157,1,315,0,273.0,157.0,68973.0,51602.7859029,0.57336428781,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17798,17798,17799,WELL,40319,7989,258.0,272,157,1,315,0,272.0,157.0,68720.0,40820.823459800005,0.4535647051088889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17799,17799,17800,WELL,40319,7990,258.0,272,157,1,315,0,273.0,157.0,68973.0,15620.4785613,0.17356087290333333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17800,17800,17801,WELL,40319,7990,258.0,272,157,1,315,0,273.0,158.0,68974.0,17918.9861535,0.19909984615,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17801,17801,17802,WELL,40318,7991,254.0,272,158,1,308,0,272.0,158.0,68721.0,41116.7792034,0.45685310226,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
