2012 5 14 0 0 0     0.0000     0.0000    63.8000    65.9000    48.4000    45.3000
2012 5 15 0 0 0     0.0000     0.0000    68.2000    70.0000    46.3000    46.6000
2012 5 16 0 0 0     0.0000     0.0000    68.5000    71.8000    47.1000    48.0000
2012 5 17 0 0 0     0.0000     0.0000    67.6000    72.2000    48.7000    49.4000
2012 5 18 0 0 0     0.0000     0.0000    76.9000    80.5000    41.3000    42.8000
2012 5 19 0 0 0     0.0000     0.0000    78.0000    80.5000    39.4000    40.5000
2012 5 20 0 0 0     0.0000     0.0000    79.0000    81.7000    39.7000    40.1000
2012 5 21 0 0 0     0.0000     0.0000    80.0000    84.2000    44.6000    45.3000
2012 5 22 0 0 0     0.0000     0.0000    71.6000    76.3000    46.3000    48.2000
2012 5 23 0 0 0     0.0000     0.0000    77.4000    79.9000    47.1000    51.4000
2012 5 24 0 0 0     0.0000     0.0000    76.4000    76.4000    46.7000    53.1000
2012 5 25 0 0 0     0.0000     0.0000    74.7000    73.5000    44.3000    48.2000
2012 5 26 0 0 0     0.0000     0.0000    67.6000    70.5000    41.7000    43.1000
2012 5 27 0 0 0     0.0000     0.0000    70.6000    73.3000    40.7000    41.9000
2012 5 28 0 0 0     0.0000     0.0000    68.7000    72.7000    40.1000    41.8000
2012 5 29 0 0 0     0.0000     0.0000    69.0000    72.6000    40.0000    40.6000
2012 5 30 0 0 0     0.0000     0.0000    73.8000    76.8000    41.6000    40.4000
2012 5 31 0 0 0     0.0000     0.0000    78.3000    83.3000    41.8000    43.2000
2012 6 1 0 0 0     0.0000     0.0000    89.1000    91.0000    43.0000    44.4000
2012 6 2 0 0 0     0.0000     0.0000    89.2000    90.7000    47.1000    49.1000
2012 6 3 0 0 0     0.0000     0.0000    84.5000    86.0000    46.1000    47.2000
2012 6 4 0 0 0     0.0400     0.0000    79.7000    80.9000    46.7000    47.0000
2012 6 5 0 0 0     0.0400     0.0300    67.3000    66.5000    43.3000    42.8000
2012 6 6 0 0 0     0.0000     0.0000    72.7000    72.2000    41.6000    42.5000
2012 6 7 0 0 0     0.0000     0.0000    78.1000    79.5000    41.1000    43.0000
2012 6 8 0 0 0     0.0000     0.0000    80.9000    82.4000    42.0000    43.0000
2012 6 9 0 0 0     0.0000     0.0000    78.1000    78.0000    43.0000    47.3000
2012 6 10 0 0 0     0.0000     0.0000    83.9000    84.9000    42.2000    48.8000
2012 6 11 0 0 0     0.0000     0.0000    91.9000    93.3000    45.0000    47.5000
2012 6 12 0 0 0     0.0000     0.0000    92.5000    93.3000    45.1000    48.8000
2012 6 13 0 0 0     0.0000     0.0000    87.4000    90.5000    46.7000    48.5000
2012 6 14 0 0 0     0.0000     0.0000    84.2000    84.3000    45.6000    47.1000
2012 6 15 0 0 0     0.0000     0.0000    87.8000    88.6000    45.2000    46.3000
2012 6 16 0 0 0     0.0000     0.0000    89.7000    90.6000    46.9000    48.8000
2012 6 17 0 0 0     0.0000     0.0000    99.8000    102.5000    49.9000    51.5000
2012 6 18 0 0 0     0.0000     0.0000    79.4000    79.7000    50.3000    51.3000
2012 6 19 0 0 0     0.0000     0.0000    73.5000    73.5000    44.0000    45.7000
2012 6 20 0 0 0     0.0000     0.0000    80.8000    81.5000    44.0000    45.4000
2012 6 21 0 0 0     0.0000     0.0000    91.4000    91.8000    45.3000    47.0000
2012 6 22 0 0 0     0.0000     0.0000    68.5000    71.0000    43.4000    44.5000
2012 6 23 0 0 0     0.0100     0.0000    66.2000    63.8000    43.1000    43.8000
2012 6 24 0 0 0     0.0000     0.0000    70.0000    67.8000    40.6000    41.1000
2012 6 25 0 0 0     0.0000     0.0000    72.3000    70.7000    39.7000    40.3000
2012 6 26 0 0 0     0.0000     0.0000    71.9000    70.1000    40.8000    41.1000
2012 6 27 0 0 0     0.0000     0.0000    78.5000    77.2000    41.4000    42.6000
2012 6 28 0 0 0     0.0000     0.0000    83.9000    83.6000    42.8000    44.4000
2012 6 29 0 0 0     0.0000     0.0000    81.6000    81.8000    44.1000    45.7000
2012 6 30 0 0 0     0.0000     0.0000    77.6000    76.5000    50.8000    52.0000
2012 7 1 0 0 0     0.0000     0.0000    81.1000    80.1000    52.4000    53.1000
2012 7 2 0 0 0     0.0000     0.0000    79.5000    79.9000    50.5000    52.4000
2012 7 3 0 0 0     0.0000     0.0000    83.2000    83.0000    45.1000    47.1000
2012 7 4 0 0 0     0.0000     0.0000    86.4000    86.6000    44.8000    46.3000
2012 7 5 0 0 0     0.0000     0.0000    79.7000    80.3000    44.3000    45.7000
2012 7 6 0 0 0     0.0000     0.0000    78.1000    78.2000    43.1000    44.3000
2012 7 7 0 0 0     0.0000     0.0000    83.8000    84.7000    42.4000    42.9000
2012 7 8 0 0 0     0.0000     0.0000    89.6000    91.1000    42.4000    44.5000
2012 7 9 0 0 0     0.0000     0.0000    82.5000    82.7000    46.0000    47.8000
2012 7 10 0 0 0     0.0000     0.0000    83.4000    84.5000    47.6000    46.1000
2012 7 11 0 0 0     0.0000     0.0000    93.3000    94.7000    45.2000    45.3000
2012 7 12 0 0 0     0.0000     0.0000    93.3000    94.5000    46.4000    48.2000
2012 7 13 0 0 0     0.0000     0.0000    88.5000    89.9000    46.1000    47.1000
2012 7 14 0 0 0     0.0000     0.0000    76.0000    76.1000    45.7000    45.5000
2012 7 15 0 0 0     0.0000     0.0000    76.5000    76.6000    50.2000    51.5000
2012 7 16 0 0 0     0.0300     0.0000    75.6000    75.6000    50.5000    51.4000
2012 7 17 0 0 0     0.0000     0.0000    69.1000    68.1000    50.8000    51.2000
2012 7 18 0 0 0     0.0000     0.0000    67.6000    65.7000    45.2000    46.5000
2012 7 19 0 0 0     0.0000     0.0000    74.9000    74.3000    48.2000    49.3000
2012 7 20 0 0 0     0.0000     0.0000    76.2000    75.7000    49.6000    49.7000
2012 7 21 0 0 0     0.0000     0.0000    90.3000    90.3000    49.4000    50.9000
2012 7 22 0 0 0     0.0000     0.0000    95.1000    96.2000    48.0000    49.0000
2012 7 23 0 0 0     0.0000     0.0000    89.6000    90.4000    47.0000    48.6000
2012 7 24 0 0 0     0.0000     0.0000    81.6000    81.3000    49.5000    50.9000
2012 7 25 0 0 0     0.0000     0.0000    76.0000    76.3000    51.7000    51.4000
2012 7 26 0 0 0     0.0000     0.0000    75.7000    74.9000    50.9000    52.4000
2012 7 27 0 0 0     0.0000     0.0000    72.9000    72.0000    50.2000    51.6000
2012 7 28 0 0 0     0.0000     0.0000    76.9000    77.3000    49.9000    50.8000
2012 7 29 0 0 0     0.0000     0.0000    84.0000    84.7000    47.9000    48.2000
2012 7 30 0 0 0     0.0000     0.0000    84.4000    84.3000    46.7000    48.2000
2012 7 31 0 0 0     0.0000     0.0000    92.9000    94.1000    46.3000    47.8000
2012 8 1 0 0 0     0.0000     0.0000    85.6000    89.4000    44.9000    46.6000
2012 8 2 0 0 0     0.0000     0.0000    79.1000    82.5000    43.8000    45.4000
2012 8 3 0 0 0     0.0000     0.0000    80.7000    84.5000    44.0000    44.8000
2012 8 4 0 0 0     0.0000     0.0000    75.4000    79.7000    49.3000    50.2000
2012 8 5 0 0 0     0.0000     0.0000    65.6000    68.0000    49.5000    50.6000
2012 8 6 0 0 0     0.0000     0.0000    70.6000    73.6000    53.1000    55.5000
2012 8 7 0 0 0     0.0000     0.0000    80.1000    83.5000    45.0000    46.1000
2012 8 8 0 0 0     0.0000     0.0000    86.8000    88.9000    43.7000    44.7000
2012 8 9 0 0 0     0.0000     0.0000    90.0000    94.1000    43.4000    44.9000
2012 8 10 0 0 0     0.0000     0.0000    91.2000    95.4000    43.7000    45.8000
2012 8 11 0 0 0     0.0000     0.0000    88.1000    91.9000    44.2000    46.2000
2012 8 12 0 0 0     0.0000     0.0000    88.0000    92.0000    43.3000    45.4000
2012 8 13 0 0 0     0.0000     0.0000    81.9000    85.9000    45.9000    47.7000
2012 8 14 0 0 0     0.0000     0.0000    85.5000    90.1000    46.5000    48.7000
2012 8 15 0 0 0     0.0000     0.0000    77.2000    81.8000    48.6000    50.9000
2012 8 16 0 0 0     0.0000     0.0000    74.0000    77.6000    49.5000    49.7000
2012 8 17 0 0 0     0.0000     0.0000    78.1000    82.6000    48.5000    50.8000
2012 8 18 0 0 0     0.0000     0.0000    78.3000    80.5000    50.8000    51.6000
2012 8 19 0 0 0     0.0000     0.0000    82.6000    85.8000    45.7000    45.9000
2012 8 20 0 0 0     0.0000     0.0000    77.2000    80.2000    47.1000    48.2000
2012 8 21 0 0 0     0.0000     0.0000    82.2000    84.9000    48.0000    49.1000
2012 8 22 0 0 0     0.0000     0.0000    79.6000    83.5000    47.1000    46.7000
2012 8 23 0 0 0     0.0000     0.0000    76.2000    79.6000    48.6000    48.7000
2012 8 24 0 0 0     0.0000     0.0000    74.8000    77.7000    44.6000    46.8000
2012 8 25 0 0 0     0.0000     0.0000    76.3000    79.0000    47.0000    48.2000
2012 8 26 0 0 0     0.0000     0.0000    69.0000    71.8000    49.0000    49.7000
2012 8 27 0 0 0     0.0000     0.0000    72.4000    74.6000    43.7000    45.1000
2012 8 28 0 0 0     0.0000     0.0000    85.1000    86.6000    44.3000    45.2000
2012 8 29 0 0 0     0.0000     0.0000    87.2000    88.4000    45.1000    46.5000
2012 8 30 0 0 0     0.0000     0.0000    90.6000    92.7000    42.7000    44.5000
2012 8 31 0 0 0     0.0000     0.0000    79.3000    82.5000    42.9000    44.9000
2012 9 1 0 0 0     0.0000     0.0000    68.8000    70.8000    45.5000    46.5000
2012 9 2 0 0 0     0.0000     0.0000    74.4000    77.3000    42.3000    43.6000
2012 9 3 0 0 0     0.0000     0.0000    85.9000    88.7000    41.1000    43.3000
2012 9 4 0 0 0     0.0000     0.0000    88.0000    90.7000    42.2000    44.0000
2012 9 5 0 0 0     0.0000     0.0000    78.3000    81.4000    47.4000    48.3000
2012 9 6 0 0 0     0.0000     0.0000    69.3000    70.8000    48.5000    49.0000
2012 9 7 0 0 0     0.0000     0.0000    72.4000    75.4000    42.1000    44.5000
2012 9 8 0 0 0     0.0000     0.0000    78.1000    80.8000    44.9000    46.4000
2012 9 9 0 0 0     0.0000     0.0000    76.0000    78.4000    38.8000    40.4000
2012 9 10 0 0 0     0.0000     0.0000    81.5000    83.7000    38.8000    38.5000
2012 9 11 0 0 0     0.0000     0.0000    84.1000    87.5000    41.0000    42.4000
2012 9 12 0 0 0     0.0000     0.0000    79.5000    82.0000    42.6000    45.0000
2012 9 13 0 0 0     0.0000     0.0000    76.4000    79.3000    45.3000    46.5000
2012 9 14 0 0 0     0.0000     0.0000    81.5000    84.6000    44.1000    45.6000
2012 9 15 0 0 0     0.0000     0.0000    75.5000    78.1000    47.5000    49.8000
2012 9 16 0 0 0     0.0000     0.0000    77.3000    80.6000    44.8000    45.5000
2012 9 17 0 0 0     0.0000     0.0000    75.9000    78.6000    45.5000    46.2000
2012 9 18 0 0 0     0.0000     0.0000    70.0000    72.5000    46.6000    48.1000
2012 9 19 0 0 0     0.0000     0.0000    75.1000    77.6000    43.4000    46.0000
2012 9 20 0 0 0     0.0000     0.0000    75.3000    77.7000    40.3000    40.7000
2012 9 21 0 0 0     0.0000     0.0000    77.5000    80.5000    36.3000    39.1000
2012 9 22 0 0 0     0.0000     0.0000    81.8000    84.2000    36.4000    38.2000
2012 9 23 0 0 0     0.0000     0.0000    85.0000    87.2000    37.1000    39.7000
2012 9 24 0 0 0     0.0000     0.0000    82.7000    84.7000    42.0000    44.2000
2012 9 25 0 0 0     0.0000     0.0000    76.9000    80.1000    43.0000    43.6000
2012 9 26 0 0 0     0.0000     0.0000    70.9000    74.4000    41.0000    42.8000
2012 9 27 0 0 0     0.0000     0.0000    74.7000    77.4000    45.2000    46.5000
2012 9 28 0 0 0     0.0000     0.0000    87.8000    89.8000    44.5000    47.0000
2012 9 29 0 0 0     0.0000     0.0000    68.4000    70.7000    45.8000    47.6000
2012 9 30 0 0 0     0.0000     0.0000    78.4000    81.0000    40.5000    42.7000
2012 10 1 0 0 0     0.0000     0.0000    95.1000    95.8000    40.5000    41.5000
2012 10 2 0 0 0     0.0000     0.0000    99.4000    100.2000    44.8000    46.8000
2012 10 3 0 0 0     0.0000     0.0000    101.3000    101.9000    46.8000    48.9000
2012 10 4 0 0 0     0.0000     0.0000    88.6000    89.4000    48.1000    49.2000
2012 10 5 0 0 0     0.0000     0.0000    68.5000    69.0000    48.5000    47.8000
2012 10 6 0 0 0     0.0000     0.0000    73.1000    72.0000    43.5000    43.5000
2012 10 7 0 0 0     0.0000     0.0000    73.0000    73.2000    42.4000    42.6000
2012 10 8 0 0 0     0.0000     0.0000    74.3000    75.6000    40.7000    41.6000
2012 10 9 0 0 0     0.0000     0.0000    71.1000    71.4000    39.0000    40.5000
2012 10 10 0 0 0     0.0000     0.0000    72.2000    72.6000    40.6000    41.5000
2012 10 11 0 0 0     0.0000     0.0000    75.7000    76.3000    44.7000    43.5000
2012 10 12 0 0 0     0.0000     0.0000    57.1000    58.0000    51.1000    50.0000
2012 10 13 0 0 0     0.0000     0.0000    62.5000    63.1000    41.4000    43.6000
2012 10 14 0 0 0     0.0000     0.0000    76.1000    77.3000    40.9000    44.0000
2012 10 15 0 0 0     0.0000     0.0000    78.9000    79.6000    47.3000    50.0000
2012 10 16 0 0 0     0.0000     0.0000    83.3000    84.4000    48.1000    49.7000
2012 10 17 0 0 0     0.0000     0.0000    86.4000    87.4000    49.0000    50.8000
2012 10 18 0 0 0     0.0000     0.0000    91.6000    92.5000    41.2000    44.5000
2012 10 19 0 0 0     0.0000     0.0000    89.3000    89.6000    40.6000    43.7000
2012 10 20 0 0 0     0.0000     0.0000    74.4000    76.0000    51.5000    52.5000
2012 10 21 0 0 0     0.0000     0.0000    77.3000    78.3000    36.2000    40.3000
2012 10 22 0 0 0     1.1900     1.0700    67.8000    68.0000    37.3000    39.0000
2012 10 23 0 0 0     0.1800     0.2500    60.7000    60.3000    43.3000    43.4000
2012 10 24 0 0 0     0.1100     0.2000    61.7000    61.6000    41.5000    43.1000
2012 10 25 0 0 0     0.0800     0.0900    63.6000    63.6000    49.3000    50.0000
2012 10 26 0 0 0     0.0000     0.0000    68.5000    69.0000    40.9000    42.6000
2012 10 27 0 0 0     0.0000     0.0000    75.5000    76.8000    40.1000    41.7000
2012 10 28 0 0 0     0.0000     0.0000    82.4000    83.5000    46.3000    48.3000
2012 10 29 0 0 0     0.0000     0.0000    80.4000    81.5000    43.7000    45.6000
2012 10 30 0 0 0     0.0100     0.0000    77.7000    77.7000    43.1000    43.5000
2012 10 31 0 0 0     0.0000     0.0100    69.1000    69.5000    46.8000    47.5000
2012 11 1 0 0 0     0.9600     0.9600    60.5000    60.5000    53.6000    54.3000
2012 11 2 0 0 0     0.0000     0.0000    68.0000    68.9000    40.7000    42.2000
2012 11 3 0 0 0     0.0000     0.0000    66.9000    67.1000    40.4000    42.2000
2012 11 4 0 0 0     0.0000     0.0000    75.3000    75.9000    46.5000    48.2000
2012 11 5 0 0 0     0.0000     0.0000    79.7000    80.5000    45.1000    46.8000
2012 11 6 0 0 0     0.0000     0.0000    82.0000    82.5000    44.6000    46.9000
2012 11 7 0 0 0     0.0000     0.0000    81.0000    81.3000    43.2000    44.5000
2012 11 8 0 0 0     0.0000     0.0000    58.6000    59.9000    44.2000    42.9000
2012 11 9 0 0 0     0.0400     0.0300    56.7000    56.4000    36.4000    36.7000
2012 11 10 0 0 0     0.0000     0.0000    55.7000    56.6000    30.7000    31.5000
2012 11 11 0 0 0     0.0000     0.0000    59.3000    60.1000    29.1000    30.2000
2012 11 12 0 0 0     0.0000     0.0000    58.7000    59.3000    28.3000    29.4000
2012 11 13 0 0 0     0.0000     0.0000    64.0000    64.5000    32.9000    34.6000
2012 11 14 0 0 0     0.0000     0.0000    66.7000    67.2000    35.5000    37.6000
2012 11 15 0 0 0     0.0000     0.0000    70.0000    71.6000    36.6000    38.2000
2012 11 16 0 0 0     0.0000     0.0000    67.6000    67.9000    36.9000    37.6000
2012 11 17 0 0 0     1.7000     1.6700    58.2000    59.2000    46.4000    48.0000
2012 11 18 0 0 0     0.5500     0.5200    61.5000    62.3000    40.6000    40.7000
2012 11 19 0 0 0     0.0100     0.0200    57.3000    57.4000    39.4000    38.2000
2012 11 20 0 0 0     0.4900     0.5000    61.1000    61.6000    50.2000    51.3000
2012 11 21 0 0 0     0.8700     0.9000    59.7000    60.3000    53.2000    54.2000
2012 11 22 0 0 0     0.0000     0.0100    63.4000    63.4000    37.5000    38.3000
2012 11 23 0 0 0     0.0000     0.0000    65.5000    66.3000    36.1000    36.7000
2012 11 24 0 0 0     0.0000     0.0000    67.8000    69.9000    35.3000    37.3000
2012 11 25 0 0 0     0.0000     0.0000    69.2000    70.3000    34.2000    35.8000
2012 11 26 0 0 0     0.0000     0.0000    66.4000    67.4000    37.2000    38.2000
2012 11 27 0 0 0     0.0000     0.0000    64.6000    65.1000    38.6000    38.0000
2012 11 28 0 0 0     0.6400     0.3400    59.5000    60.1000    49.0000    50.2000
2012 11 29 0 0 0     1.0400     1.1500    59.7000    60.5000    50.3000    50.2000
2012 11 30 0 0 0     2.5900     2.8600    59.8000    60.4000    54.2000    55.8000
2012 12 1 0 0 0     1.1400     1.2800    59.3000    59.9000    54.0000    55.2000
2012 12 2 0 0 0     1.4900     1.8100    60.9000    61.9000    54.8000    56.0000
2012 12 3 0 0 0     0.2000     0.2600    60.9000    61.3000    39.3000    40.2000
2012 12 4 0 0 0     0.0100     0.0000    59.8000    60.4000    37.3000    37.8000
2012 12 5 0 0 0     1.5400     1.0700    57.1000    57.0000    49.6000    51.0000
2012 12 6 0 0 0     0.0500     0.0400    58.6000    59.7000    52.5000    52.7000
2012 12 7 0 0 0     0.0000     0.0000    60.1000    60.7000    37.1000    37.8000
2012 12 8 0 0 0     0.0000     0.0000    60.7000    61.9000    33.0000    33.7000
2012 12 9 0 0 0     0.0000     0.0000    58.2000    59.7000    32.3000    32.4000
2012 12 10 0 0 0     0.0000     0.0000    66.9000    69.0000    35.9000    36.9000
2012 12 11 0 0 0     0.0000     0.0000    65.7000    68.0000    35.3000    36.2000
2012 12 12 0 0 0     0.1400     0.0800    54.0000    54.8000    36.3000    35.6000
2012 12 13 0 0 0     0.0300     0.0000    54.7000    54.3000    30.0000    31.0000
2012 12 14 0 0 0     0.0000     0.0000    54.5000    55.5000    29.2000    30.0000
2012 12 15 0 0 0     0.0300     0.0300    52.6000    53.3000    28.8000    29.5000
2012 12 16 0 0 0     0.1600     0.1900    44.1000    44.3000    30.0000    30.2000
2012 12 17 0 0 0     0.5800     0.5800    53.2000    54.5000    42.5000    43.4000
2012 12 18 0 0 0     0.0100     0.0200    57.1000    57.9000    35.4000    35.4000
2012 12 19 0 0 0     0.0000     0.0000    51.0000    50.7000    26.7000    27.7000
2012 12 20 0 0 0     0.0000     0.0000    51.1000    50.7000    25.9000    26.0000
2012 12 21 0 0 0     1.2300     1.6900    53.6000    53.8000    34.7000    36.2000
2012 12 22 0 0 0     1.6300     1.9000    53.6000    53.6000    46.6000    47.5000
2012 12 23 0 0 0     1.2100     0.9200    54.4000    54.3000    43.6000    43.5000
2012 12 24 0 0 0     1.0800     1.1400    56.2000    58.0000    36.9000    36.1000
2012 12 25 0 0 0     0.0400     0.0200    54.2000    55.7000    35.6000    34.7000
2012 12 26 0 0 0     1.3600     1.1100    45.0000    44.7000    38.5000    39.9000
2012 12 27 0 0 0     0.0000     0.0200    54.7000    55.1000    38.3000    39.2000
2012 12 28 0 0 0     0.0000     0.0000    55.6000    56.6000    33.4000    33.6000
2012 12 29 0 0 0     0.2000     0.1200    46.2000    46.9000    31.7000    32.3000
2012 12 30 0 0 0     0.0000     0.0000    55.4000    56.4000    33.2000    33.6000
2012 12 31 0 0 0     0.0000     0.0000    55.7000    56.7000    29.0000    30.3000
2013 1 1 0 0 0     0.0000     0.0000    51.8000    51.8000    26.7000    27.8000
2013 1 2 0 0 0     0.0000     0.0000    56.3000    57.0000    27.5000    28.7000
2013 1 3 0 0 0     0.0000     0.0000    55.2000    55.6000    25.8000    26.3000
2013 1 4 0 0 0     0.0000     0.0000    54.3000    54.7000    24.7000    26.3000
2013 1 5 0 0 0     0.0000     0.0000    56.9000    58.0000    28.9000    30.1000
2013 1 6 0 0 0     0.4600     0.4700    47.3000    47.2000    29.6000    30.6000
2013 1 7 0 0 0     0.0000     0.0000    54.1000    53.8000    31.8000    33.2000
2013 1 8 0 0 0     0.0000     0.0000    57.7000    59.3000    33.1000    34.2000
2013 1 9 0 0 0     0.0000     0.0000    59.5000    60.1000    35.3000    35.6000
2013 1 10 0 0 0     0.0200     0.0300    49.6000    49.6000    30.6000    31.1000
2013 1 11 0 0 0     0.0000     0.0000    50.3000    50.6000    29.1000    29.8000
2013 1 12 0 0 0     0.0000     0.0000    51.2000    52.0000    30.0000    31.6000
2013 1 13 0 0 0     0.0000     0.0000    49.9000    50.0000    24.3000    25.8000
2013 1 14 0 0 0     0.0000     0.0000    51.2000    51.1000    22.2000    23.1000
2013 1 15 0 0 0     0.0000     0.0000    54.3000    55.0000    25.2000    26.6000
2013 1 16 0 0 0     0.0000     0.0000    53.2000    54.1000    25.1000    26.7000
2013 1 17 0 0 0     0.0000     0.0000    56.9000    58.3000    25.4000    26.6000
2013 1 18 0 0 0     0.0000     0.0000    60.6000    60.7000    24.9000    26.6000
2013 1 19 0 0 0     0.0000     0.0000    61.5000    62.5000    26.1000    27.6000
2013 1 20 0 0 0     0.0000     0.0000    62.1000    63.2000    25.4000    28.1000
2013 1 21 0 0 0     0.0000     0.0000    62.3000    63.4000    25.8000    28.3000
2013 1 22 0 0 0     0.0000     0.0000    62.5000    63.2000    25.3000    27.5000
2013 1 23 0 0 0     0.0000     0.0000    61.2000    61.2000    28.2000    30.7000
2013 1 24 0 0 0     0.4900     0.5300    51.5000    51.5000    43.4000    44.5000
2013 1 25 0 0 0     0.0100     0.0100    58.4000    58.6000    45.7000    46.6000
2013 1 26 0 0 0     0.0000     0.0000    61.9000    61.7000    42.2000    43.8000
2013 1 27 0 0 0     0.0000     0.0000    58.0000    58.4000    33.5000    35.9000
2013 1 28 0 0 0     0.0000     0.0000    56.6000    56.9000    30.2000    33.7000
2013 1 29 0 0 0     0.0000     0.0000    58.1000    58.0000    32.4000    35.0000
2013 1 30 0 0 0     0.0000     0.0000    62.4000    62.7000    33.9000    38.2000
2013 1 31 0 0 0     0.0000     0.0000    66.1000    67.0000    32.9000    35.3000
2013 2 1 0 0 0     0.0000     0.0000    65.0000    65.9000    30.3000    32.6000
2013 2 2 0 0 0     0.0000     0.0000    66.9000    67.4000    30.2000    32.9000
2013 2 3 0 0 0     0.0000     0.0000    59.9000    60.3000    35.9000    37.0000
2013 2 4 0 0 0     0.0000     0.0000    60.3000    61.5000    35.2000    36.9000
2013 2 5 0 0 0     0.0100     0.0000    53.8000    55.2000    38.5000    38.1000
2013 2 6 0 0 0     0.0000     0.0000    60.2000    61.4000    31.7000    34.2000
2013 2 7 0 0 0     0.1800     0.1200    58.9000    60.0000    29.7000    31.7000
2013 2 8 0 0 0     0.0400     0.0400    55.2000    55.6000    33.8000    33.6000
2013 2 9 0 0 0     0.0000     0.0000    58.0000    58.4000    30.9000    31.3000
2013 2 10 0 0 0     0.0000     0.0000    60.1000    60.8000    27.4000    28.9000
2013 2 11 0 0 0     0.0000     0.0000    61.5000    63.2000    27.1000    28.9000
2013 2 12 0 0 0     0.0000     0.0000    66.1000    67.1000    28.9000    31.1000
2013 2 13 0 0 0     0.0000     0.0000    61.2000    62.1000    30.5000    30.8000
2013 2 14 0 0 0     0.0000     0.0000    64.1000    65.6000    29.4000    30.7000
2013 2 15 0 0 0     0.0000     0.0000    69.1000    69.9000    32.5000    34.8000
2013 2 16 0 0 0     0.0000     0.0000    70.7000    71.5000    32.8000    35.0000
2013 2 17 0 0 0     0.0000     0.0000    69.7000    71.0000    34.3000    35.7000
2013 2 18 0 0 0     0.0000     0.0000    63.2000    64.6000    32.2000    34.2000
2013 2 19 0 0 0     0.0900     0.0900    53.0000    53.3000    35.2000    34.5000
2013 2 20 0 0 0     0.1300     0.1500    49.9000    49.3000    28.1000    30.4000
2013 2 21 0 0 0     0.0000     0.0000    60.0000    59.8000    28.3000    29.3000
2013 2 22 0 0 0     0.0000     0.0000    62.4000    62.9000    30.1000    34.3000
2013 2 23 0 0 0     0.0000     0.0000    62.7000    64.0000    30.5000    32.8000
2013 2 24 0 0 0     0.0000     0.0000    59.5000    59.5000    35.5000    37.6000
2013 2 25 0 0 0     0.0000     0.0000    65.8000    67.3000    29.8000    32.5000
2013 2 26 0 0 0     0.0000     0.0000    67.4000    67.8000    30.3000    32.5000
2013 2 27 0 0 0     0.0000     0.0000    68.9000    71.0000    29.9000    32.5000
2013 2 28 0 0 0     0.0000     0.0000    67.8000    69.5000    29.2000    31.7000
2013 3 1 0 0 0     0.0000     0.0000    68.9000    69.9000    37.6000    40.3000
2013 3 2 0 0 0     0.0000     0.0000    72.2000    73.2000    36.6000    37.8000
2013 3 3 0 0 0     0.0000     0.0000    69.0000    69.5000    41.4000    43.7000
2013 3 4 0 0 0     0.0000     0.0000    65.0000    66.5000    43.6000    44.8000
2013 3 5 0 0 0     0.0000     0.0000    56.0000    56.6000    32.3000    33.5000
2013 3 6 0 0 0     0.5100     0.7500    53.4000    53.2000    36.3000    38.0000
2013 3 7 0 0 0     0.0500     0.0600    55.0000    55.2000    32.6000    33.9000
2013 3 8 0 0 0     0.0000     0.0000    54.2000    54.8000    33.7000    34.3000
2013 3 9 0 0 0     0.0000     0.0000    62.8000    63.5000    32.4000    33.2000
2013 3 10 0 0 0     0.0000     0.0000    68.1000    70.4000    32.3000    33.9000
2013 3 11 0 0 0     0.0000     0.0000    69.2000    70.7000    30.9000    34.7000
2013 3 12 0 0 0     0.0000     0.0000    69.6000    71.2000    34.0000    34.1000
2013 3 13 0 0 0     0.0000     0.0000    71.8000    73.1000    36.1000    38.9000
2013 3 14 0 0 0     0.0000     0.0000    77.3000    78.7000    36.4000    38.9000
2013 3 15 0 0 0     0.0000     0.0000    69.6000    71.3000    37.5000    39.7000
2013 3 16 0 0 0     0.0000     0.0000    71.4000    73.3000    37.3000    39.8000
2013 3 17 0 0 0     0.0000     0.0000    73.5000    74.5000    35.3000    37.2000
2013 3 18 0 0 0     0.0000     0.0000    67.4000    69.4000    35.5000    37.4000
2013 3 19 0 0 0     0.0000     0.0000    65.8000    66.8000    34.1000    36.3000
2013 3 20 0 0 0     0.3000     0.4000    60.2000    59.7000    39.4000    40.4000
2013 3 21 0 0 0     0.3800     0.2000    58.8000    59.4000    38.7000    39.4000
2013 3 22 0 0 0     0.0000     0.0000    64.6000    66.1000    33.4000    35.4000
2013 3 23 0 0 0     0.0000     0.0000    66.4000    67.5000    33.0000    36.3000
2013 3 24 0 0 0     0.0000     0.0000    66.4000    67.5000    33.9000    35.5000
2013 3 25 0 0 0     0.0000     0.0000    67.9000    69.5000    34.4000    36.2000
2013 3 26 0 0 0     0.0000     0.0000    58.3000    59.4000    35.5000    36.5000
2013 3 27 0 0 0     0.0000     0.0000    63.1000    64.6000    39.9000    41.0000
2013 3 28 0 0 0     0.0000     0.0000    59.3000    60.2000    45.2000    45.7000
2013 3 29 0 0 0     0.0700     0.0600    62.5000    62.7000    45.5000    46.5000
2013 3 30 0 0 0     0.0000     0.0000    74.2000    74.4000    46.8000    45.9000
2013 3 31 0 0 0     0.1800     0.1500    65.3000    64.8000    48.9000    49.6000
2013 4 1 0 0 0     0.8000     0.9300    61.0000    60.2000    49.1000    47.9000
2013 4 2 0 0 0     0.0200     0.0200    63.2000    62.6000    42.0000    42.0000
2013 4 3 0 0 0     0.0000     0.0000    65.0000    65.2000    43.6000    44.0000
