date,pumping_cfs,pumping_cmd,flow_cumul_cmd
2011-02-09,0.0,0.0,48844240.01011446
2011-02-10,0.0,0.0,48844240.01011446
2011-02-11,0.0,0.0,48844240.01011446
2011-02-12,0.0,0.0,48844240.01011446
2011-02-13,0.0,0.0,48844240.01011446
2011-02-14,0.0,0.0,48844240.01011446
2011-02-15,0.0,0.0,48844240.01011446
2011-02-16,0.0,0.0,48844240.01011446
2011-02-17,0.0,0.0,48844240.01011446
2011-02-18,0.0,0.0,48844240.01011446
2011-02-19,0.0,0.0,48844240.01011446
2011-02-20,0.0,0.0,48844240.01011446
2011-02-21,0.0,0.0,48844240.01011446
2011-02-22,0.0,0.0,48844240.01011446
2011-02-23,0.0,0.0,48844240.01011446
2011-02-24,0.0,0.0,48844240.01011446
2011-02-25,0.0,0.0,48844240.01011446
2011-02-26,0.0,0.0,48844240.01011446
2011-02-27,7.0582304008066545,17268.493903970357,48861508.50401843
2011-02-28,6.438114444164356,15751.333368121532,48877259.837386556
2011-03-01,0.0,0.0,48877259.837386556
2011-03-02,0.0,0.0,48877259.837386556
2011-03-03,0.0,0.0,48877259.837386556
2011-03-04,0.0,0.0,48877259.837386556
2011-03-05,0.0,0.0,48877259.837386556
2011-03-06,0.0,0.0,48877259.837386556
2011-03-07,0.0,0.0,48877259.837386556
2011-03-08,0.0,0.0,48877259.837386556
2011-03-09,0.0,0.0,48877259.837386556
2011-03-10,0.0,0.0,48877259.837386556
2011-03-11,0.0,0.0,48877259.837386556
2011-03-12,0.0,0.0,48877259.837386556
2011-03-13,0.0,0.0,48877259.837386556
2011-03-14,0.0,0.0,48877259.837386556
2011-03-15,0.0,0.0,48877259.837386556
2011-03-16,0.0,0.0,48877259.837386556
2011-03-17,0.0,0.0,48877259.837386556
2011-03-18,0.0,0.0,48877259.837386556
2011-03-19,0.0,0.0,48877259.837386556
2011-03-20,0.0,0.0,48877259.837386556
2011-03-21,13.461053692966978,32933.48480257204,48910193.32218913
2011-03-22,0.0,0.0,48910193.32218913
2011-03-23,0.0,0.0,48910193.32218913
2011-03-24,0.0,0.0,48910193.32218913
2011-03-25,0.0,0.0,48910193.32218913
2011-03-26,0.0,0.0,48910193.32218913
2011-03-27,0.0,0.0,48910193.32218913
2011-03-28,0.0,0.0,48910193.32218913
2011-03-29,0.0,0.0,48910193.32218913
2011-03-30,0.0,0.0,48910193.32218913
2011-03-31,0.0,0.0,48910193.32218913
2011-04-01,0.0,0.0,48910193.32218913
2011-04-02,0.0,0.0,48910193.32218913
2011-04-03,2.25863372825813,5525.918049270516,48915719.2402384
2011-04-04,3.9778169901688933,9732.02977873758,48925451.27001714
2011-04-05,0.04537433829089992,111.01174652552373,48925562.281763665
2011-04-06,4.270229392488027,10447.438811902068,48936009.72057557
2011-04-07,0.2621628434585329,641.4012021474705,48936651.12177772
2011-04-08,4.255104613057726,10410.434896393559,48947061.556674115
2011-04-09,16.70783967733804,40876.991998398415,48987938.54867251
2011-04-10,16.10789009326947,39409.17001656092,49027347.71868908
2011-04-11,5.802873708091757,14197.168916764202,49041544.88760584
2011-04-12,4.426518779934459,10829.812605489982,49052374.70021133
2011-04-13,0.0,0.0,49052374.70021133
2011-04-14,0.0,0.0,49052374.70021133
2011-04-15,3.92740105873456,9608.683393709221,49061983.38360504
2011-04-16,0.0,0.0,49061983.38360504
2011-04-17,7.2548525334005545,17749.54480558096,49079732.92841062
2011-04-18,5.228132089740358,12791.020127440901,49092523.94853806
2011-04-19,0.0,0.0,49092523.94853806
2011-04-20,0.0,0.0,49092523.94853806
2011-04-21,0.0,0.0,49092523.94853806
2011-04-22,0.0,0.0,49092523.94853806
2011-04-23,0.0,0.0,49092523.94853806
2011-04-24,4.113940005041593,10065.065018314153,49102589.01355637
2011-04-25,0.0,0.0,49102589.01355637
2011-04-26,0.0,0.0,49102589.01355637
2011-04-27,0.0,0.0,49102589.01355637
2011-04-28,4.129064784471892,10102.068933822658,49112691.08249019
2011-04-29,7.950592387194353,19451.724918972326,49132142.80740916
2011-04-30,19.8638769851273,48598.47570117372,49180741.283110335
2011-05-01,0.0,0.0,49180741.283110335
2011-05-02,0.0,0.0,49180741.283110335
2011-05-03,0.0,0.0,49180741.283110335
2011-05-04,0.0,0.0,49180741.283110335
2011-05-05,3.695487774136627,9041.290022578767,49189782.57313292
2011-05-06,0.0,0.0,49189782.57313292
2011-05-07,0.0,0.0,49189782.57313292
2011-05-08,4.502142677085959,11014.83218303252,49200797.40531595
2011-05-09,4.345853289639526,10632.458389444606,49211429.8637054
2011-05-10,0.0,0.0,49211429.8637054
2011-05-11,0.0,0.0,49211429.8637054
2011-05-12,0.0,0.0,49211429.8637054
2011-05-13,0.0,0.0,49211429.8637054
2011-05-14,0.0,0.0,49211429.8637054
2011-05-15,0.0,0.0,49211429.8637054
2011-05-16,0.0,0.0,49211429.8637054
2011-05-17,4.194605495336527,10262.419234359528,49221692.282939754
2011-05-18,9.700025207965716,23731.844479456406,49245424.12741921
2011-05-19,5.0113435845727246,12260.630671818953,49257684.75809103
2011-05-20,0.0,0.0,49257684.75809103
2011-05-21,0.0,0.0,49257684.75809103
2011-05-22,0.0,0.0,49257684.75809103
2011-05-23,0.0,0.0,49257684.75809103
2011-05-24,0.0,0.0,49257684.75809103
2011-05-25,0.0,0.0,49257684.75809103
2011-05-26,0.0,0.0,49257684.75809103
2011-05-27,0.0,0.0,49257684.75809103
2011-05-28,0.0,0.0,49257684.75809103
2011-05-29,0.0,0.0,49257684.75809103
2011-05-30,0.0,0.0,49257684.75809103
2011-05-31,5.273506428031258,12902.031873966425,49270586.789965
2011-06-01,0.0,0.0,49270586.789965
2011-06-02,0.0,0.0,49270586.789965
2011-06-03,0.0,0.0,49270586.789965
2011-06-04,0.0,0.0,49270586.789965
2011-06-05,0.0,0.0,49270586.789965
2011-06-06,8.449710108394253,20672.85413075309,49291259.64409575
2011-06-07,0.9427779178220318,2306.5774000303268,49293566.22149578
2011-06-08,0.0,0.0,49293566.22149578
2011-06-09,0.0,0.0,49293566.22149578
2011-06-10,0.0,0.0,49293566.22149578
2011-06-11,0.0,0.0,49293566.22149578
2011-06-12,0.0,0.0,49293566.22149578
2011-06-13,0.0,0.0,49293566.22149578
2011-06-14,0.0,0.0,49293566.22149578
2011-06-15,3.85177716158306,9423.663816166681,49302989.885311946
2011-06-16,4.255104613057726,10410.434896393559,49313400.32020834
2011-06-17,5.026468364003025,12297.634587327464,49325697.954795666
2011-06-18,0.0,0.0,49325697.954795666
2011-06-19,0.0,0.0,49325697.954795666
2011-06-20,4.39626922107386,10755.804774472968,49336453.75957014
2011-06-21,7.70355432316612,18847.327632333363,49355301.08720247
2011-06-22,1.0032770355432317,2454.5930620643585,49357755.68026453
2011-06-23,0.0,0.0,49357755.68026453
2011-06-24,0.0,0.0,49357755.68026453
2011-06-25,0.0,0.0,49357755.68026453
2011-06-26,9.624401310814218,23546.82490191387,49381302.50516645
2011-06-27,9.730274766826318,23805.852310473427,49405108.35747692
2011-06-28,0.030249558860599948,74.00783101701582,49405182.365307935
2011-06-29,0.0,0.0,49405182.365307935
2011-06-30,0.0,0.0,49405182.365307935
2011-07-01,0.0,0.0,49405182.365307935
2011-07-02,4.471893118225359,10940.824352015507,49416123.18965995
2011-07-03,9.745399546256616,23842.85622598193,49439966.045885935
2011-07-04,4.643307285102092,11360.20206111193,49451326.247947045
2011-07-05,0.0,0.0,49451326.247947045
2011-07-06,0.0,0.0,49451326.247947045
2011-07-07,0.0,0.0,49451326.247947045
2011-07-08,0.0,0.0,49451326.247947045
2011-07-09,0.0,0.0,49451326.247947045
2011-07-10,8.434585328963953,20635.85021524458,49471962.098162286
2011-07-11,9.79581547769095,23966.20261101029,49495928.30077329
2011-07-12,0.0,0.0,49495928.30077329
2011-07-13,0.0,0.0,49495928.30077329
2011-07-14,0.0,0.0,49495928.30077329
2011-07-15,0.0,0.0,49495928.30077329
2011-07-16,0.37307789261406604,912.7632492098618,49496841.064022504
2011-07-17,9.760524325686916,23879.860141490437,49520720.924164
2011-07-18,9.715149987396016,23768.848394964913,49544489.772558965
2011-07-19,0.0,0.0,49544489.772558965
2011-07-20,0.0,0.0,49544489.772558965
2011-07-21,0.0,0.0,49544489.772558965
2011-07-22,4.471893118225359,10940.824352015507,49555430.59691098
2011-07-23,0.4487017897655659,1097.7828267524014,49556528.379737735
2011-07-24,9.730274766826318,23805.852310473427,49580334.232048206
2011-07-25,9.93193849256365,24299.23785058686,49604633.46989879
2011-07-26,0.0,0.0,49604633.46989879
2011-07-27,0.0,0.0,49604633.46989879
2011-07-28,0.0,0.0,49604633.46989879
2011-07-29,0.35795311318376605,875.7593337013539,49605509.22923249
2011-07-30,17.978321149483236,43985.32090111307,49649494.5501336
2011-07-31,9.437862364507183,23090.443277308932,49672584.99341091
2011-08-01,0.0,0.0,49672584.99341091
2011-08-02,0.0,0.0,49672584.99341091
2011-08-03,0.0,0.0,49672584.99341091
2011-08-04,4.547517015376859,11125.843929558045,49683710.83734047
2011-08-05,0.015124779430299974,37.00391550850791,49683747.84125598
2011-08-06,8.36904461809932,20475.499914707714,49704223.34117068
2011-08-07,18.008570708343836,44059.32873213008,49748282.66990282
2011-08-08,1.0234434081169648,2503.9316160757016,49750786.60151889
2011-08-09,0.0,0.0,49750786.60151889
2011-08-10,0.0,0.0,49750786.60151889
2011-08-11,0.0,0.0,49750786.60151889
2011-08-12,0.0,0.0,49750786.60151889
2011-08-13,8.39929417695992,20549.507745724728,49771336.10926462
2011-08-14,13.072851020922611,31983.71763785367,49803319.82690247
2011-08-15,13.72321653642551,33574.88600471951,49836894.71290719
2011-08-16,0.0,0.0,49836894.71290719
2011-08-17,0.0,0.0,49836894.71290719
2011-08-18,0.0,0.0,49836894.71290719
2011-08-19,0.0,0.0,49836894.71290719
2011-08-20,0.3428283337534661,838.755418192846,49837733.468325384
2011-08-21,9.407612805646584,23016.435446291922,49860749.903771676
2011-08-22,9.422737585076884,23053.43936180043,49883803.34313348
2011-08-23,0.4184522309049659,1023.7749957353855,49884827.118129216
2011-08-24,0.0,0.0,49884827.118129216
2011-08-25,0.0,0.0,49884827.118129216
2011-08-26,0.0,0.0,49884827.118129216
2011-08-27,8.152256112931687,19945.11045908577,49904772.228588305
2011-08-28,17.857322914040836,43689.289577045005,49948461.51816535
2011-08-29,16.80362994706327,41111.35012995229,49989572.868295304
2011-08-30,0.0,0.0,49989572.868295304
2011-08-31,0.0,0.0,49989572.868295304
2011-09-01,0.0,0.0,49989572.868295304
2011-09-02,0.0,0.0,49989572.868295304
2011-09-03,0.0,0.0,49989572.868295304
2011-09-04,7.673304764305521,18773.31980131635,50008346.18809662
2011-09-05,9.407612805646584,23016.435446291922,50031362.62354291
2011-09-06,9.392488026216284,22979.431530783415,50054342.05507369
2011-09-07,1.2856062515754978,3145.3328182231726,50057487.38789192
2011-09-08,0.0,0.0,50057487.38789192
2011-09-09,0.0,0.0,50057487.38789192
2011-09-10,4.144189563902193,10139.072849331167,50067626.46074125
2011-09-11,11.988908495084447,29331.77035974394,50096958.231101
2011-09-12,18.583312326695236,45465.47752145339,50142423.708622456
2011-09-13,0.0,0.0,50142423.708622456
2011-09-14,0.0,0.0,50142423.708622456
2011-09-15,4.643307285102092,11360.20206111193,50153783.910683565
2011-09-16,8.817746407864885,21573.282741460112,50175357.19342502
2011-09-17,9.513486261658684,23275.462854851477,50198632.65627988
2011-09-18,0.0,0.0,50198632.65627988
2011-09-19,0.0,0.0,50198632.65627988
2011-09-20,0.0,0.0,50198632.65627988
2011-09-21,8.631207461557853,21116.901116855184,50219749.55739673
2011-09-22,17.655659188303506,43195.90403693158,50262945.461433664
2011-09-23,5.414671036047391,13247.401752045833,50276192.86318571
2011-09-24,0.0,0.0,50276192.86318571
2011-09-25,0.0,0.0,50276192.86318571
2011-09-26,0.0,0.0,50276192.86318571
2011-09-27,0.0,0.0,50276192.86318571
2011-09-28,0.0,0.0,50276192.86318571
2011-09-29,0.0,0.0,50276192.86318571
2011-09-30,0.0,0.0,50276192.86318571
2011-10-01,0.0,0.0,50276192.86318571
2011-10-02,8.802621628434586,21536.27882595161,50297729.142011665
2011-10-03,8.989160574741618,21992.660450556534,50319721.80246222
2011-10-04,0.0,0.0,50319721.80246222
2011-10-05,0.0,0.0,50319721.80246222
2011-10-06,0.0,0.0,50319721.80246222
2011-10-07,0.0,0.0,50319721.80246222
2011-10-08,0.0,0.0,50319721.80246222
2011-10-09,0.0,0.0,50319721.80246222
2011-10-10,0.0,0.0,50319721.80246222
2011-10-11,0.0,0.0,50319721.80246222
2011-10-12,0.0,0.0,50319721.80246222
2011-10-13,0.0,0.0,50319721.80246222
2011-10-14,0.0,0.0,50319721.80246222
2011-10-15,0.0,0.0,50319721.80246222
2011-10-16,0.0,0.0,50319721.80246222
2011-10-17,0.0,0.0,50319721.80246222
2011-10-18,0.0,0.0,50319721.80246222
2011-10-19,0.0,0.0,50319721.80246222
2011-10-20,0.0,0.0,50319721.80246222
2011-10-21,0.0,0.0,50319721.80246222
2011-10-22,0.0,0.0,50319721.80246222
2011-10-23,0.0,0.0,50319721.80246222
2011-10-24,0.0,0.0,50319721.80246222
2011-10-25,0.0,0.0,50319721.80246222
2011-10-26,0.0,0.0,50319721.80246222
2011-10-27,0.0,0.0,50319721.80246222
2011-10-28,4.890345349130325,11964.59934775089,50331686.40180997
2011-10-29,0.0,0.0,50331686.40180997
2011-10-30,0.0,0.0,50331686.40180997
2011-10-31,0.0,0.0,50331686.40180997
2011-11-01,0.0,0.0,50331686.40180997
2011-11-02,4.3609780690698265,10669.462304953116,50342355.86411492
2011-11-03,0.015124779430299974,37.00391550850791,50342392.86803043
2011-11-04,0.0,0.0,50342392.86803043
2011-11-05,0.0,0.0,50342392.86803043
2011-11-06,0.0,0.0,50342392.86803043
2011-11-07,8.681623392992185,21240.24750188354,50363633.11553231
2011-11-08,9.175699521048651,22449.04207516147,50386082.15760747
2011-11-09,0.0,0.0,50386082.15760747
2011-11-10,0.2621628434585329,641.4012021474705,50386723.55880962
2011-11-11,0.0,0.0,50386723.55880962
2011-11-12,0.0,0.0,50386723.55880962
2011-11-13,3.665238215276027,8967.28219156175,50395690.84100118
2011-11-14,9.296697756491051,22745.07339922953,50418435.91440041
2011-11-15,0.0,0.0,50418435.91440041
2011-11-16,0.0,0.0,50418435.91440041
2011-11-17,0.0,0.0,50418435.91440041
2011-11-18,0.0,0.0,50418435.91440041
2011-11-19,0.0,0.0,50418435.91440041
2011-11-20,0.0,0.0,50418435.91440041
2011-11-21,0.0,0.0,50418435.91440041
2011-11-22,0.0,0.0,50418435.91440041
2011-11-23,0.0,0.0,50418435.91440041
2011-11-24,0.0,0.0,50418435.91440041
2011-11-25,0.0,0.0,50418435.91440041
2011-11-26,0.0,0.0,50418435.91440041
2011-11-27,0.0,0.0,50418435.91440041
2011-11-28,0.0,0.0,50418435.91440041
2011-11-29,0.0,0.0,50418435.91440041
2011-11-30,0.0,0.0,50418435.91440041
2011-12-01,0.0,0.0,50418435.91440041
2011-12-02,0.0,0.0,50418435.91440041
2011-12-03,0.0,0.0,50418435.91440041
2011-12-04,0.0,0.0,50418435.91440041
2011-12-05,0.0,0.0,50418435.91440041
2011-12-06,0.0,0.0,50418435.91440041
2011-12-07,0.0,0.0,50418435.91440041
2011-12-08,0.0,0.0,50418435.91440041
2011-12-09,0.0,0.0,50418435.91440041
2011-12-10,0.0,0.0,50418435.91440041
2011-12-11,0.0,0.0,50418435.91440041
2011-12-12,0.0,0.0,50418435.91440041
2011-12-13,4.038316107890093,9880.045440771612,50428315.959841184
2011-12-14,0.0,0.0,50428315.959841184
2011-12-15,0.0,0.0,50428315.959841184
2011-12-16,0.0,0.0,50428315.959841184
2011-12-17,0.0,0.0,50428315.959841184
2011-12-18,0.0,0.0,50428315.959841184
2011-12-19,0.0,0.0,50428315.959841184
2011-12-20,4.844971010839425,11853.587601225367,50440169.54744241
2011-12-21,0.0,0.0,50440169.54744241
2011-12-22,5.137383413158558,12568.996634389854,50452738.54407679
2011-12-23,1.6233929921855308,3971.7535979131826,50456710.29767471
2011-12-24,0.0,0.0,50456710.29767471
2011-12-25,0.0,0.0,50456710.29767471
2011-12-26,6.08016133098059,14875.57403442018,50471585.87170913
2011-12-27,1.5326443156037308,3749.7301048621352,50475335.601813994
2011-12-28,0.0,0.0,50475335.601813994
2011-12-29,0.0,0.0,50475335.601813994
2011-12-30,0.0,0.0,50475335.601813994
2011-12-31,0.0,0.0,50475335.601813994
2012-01-01,0.0,0.0,50475335.601813994
2012-01-02,0.0,0.0,50475335.601813994
2012-01-03,0.0,0.0,50475335.601813994
2012-01-04,3.4030753718174944,8325.88098941428,50483661.48280341
2012-01-05,0.7915301235190321,1936.5382449452475,50485598.02104836
2012-01-06,4.098815225611293,10028.061102805645,50495626.08215117
2012-01-07,1.7494328207713639,4280.119560484082,50499906.201711655
2012-01-08,0.0,0.0,50499906.201711655
2012-01-09,0.0,0.0,50499906.201711655
2012-01-10,0.0,0.0,50499906.201711655
2012-01-11,0.0,0.0,50499906.201711655
2012-01-12,0.0,0.0,50499906.201711655
2012-01-13,0.0,0.0,50499906.201711655
2012-01-14,0.0,0.0,50499906.201711655
2012-01-15,2.9241240231913284,7154.090331644863,50507060.2920433
2012-01-16,4.935719687421225,12075.611094276415,50519135.90313757
2012-01-17,0.0,0.0,50519135.90313757
2012-01-18,0.0,0.0,50519135.90313757
2012-01-19,0.0,0.0,50519135.90313757
2012-01-20,0.0,0.0,50519135.90313757
2012-01-21,0.0,0.0,50519135.90313757
2012-01-22,0.0,0.0,50519135.90313757
2012-01-23,0.0,0.0,50519135.90313757
2012-01-24,0.0,0.0,50519135.90313757
2012-01-25,0.0,0.0,50519135.90313757
2012-01-26,0.0,0.0,50519135.90313757
2012-01-27,0.0,0.0,50519135.90313757
2012-01-28,0.0,0.0,50519135.90313757
2012-01-29,2.5510461305772623,6241.327082435001,50525377.230220005
2012-01-30,8.464834887824551,20709.858046261594,50546087.08826627
2012-01-31,1.0032770355432317,2454.5930620643585,50548541.681328334
2012-02-01,0.0,0.0,50548541.681328334
2012-02-02,0.0,0.0,50548541.681328334
2012-02-03,0.0,0.0,50548541.681328334
2012-02-04,0.0,0.0,50548541.681328334
2012-02-05,0.0,0.0,50548541.681328334
2012-02-06,0.0,0.0,50548541.681328334
2012-02-07,0.0,0.0,50548541.681328334
2012-02-08,0.0,0.0,50548541.681328334
2012-02-09,0.0,0.0,50548541.681328334
2012-02-10,0.0,0.0,50548541.681328334
2012-02-11,0.0,0.0,50548541.681328334
2012-02-12,0.0,0.0,50548541.681328334
2012-02-13,0.0,0.0,50548541.681328334
2012-02-14,0.0,0.0,50548541.681328334
2012-02-15,0.0,0.0,50548541.681328334
2012-02-16,0.0,0.0,50548541.681328334
2012-02-17,0.0,0.0,50548541.681328334
2012-02-18,0.0,0.0,50548541.681328334
2012-02-19,0.0,0.0,50548541.681328334
2012-02-20,0.0,0.0,50548541.681328334
2012-02-21,0.0,0.0,50548541.681328334
2012-02-22,0.0,0.0,50548541.681328334
2012-02-23,0.0,0.0,50548541.681328334
2012-02-24,0.0,0.0,50548541.681328334
2012-02-25,0.0,0.0,50548541.681328334
2012-02-26,9.03453491303252,22103.672197082065,50570645.353525415
2012-02-27,9.221073859339551,22560.05382168699,50593205.407347105
2012-02-28,0.0,0.0,50593205.407347105
2012-02-29,0.0,0.0,50593205.407347105
2012-03-01,0.0,0.0,50593205.407347105
2012-03-02,0.0,0.0,50593205.407347105
2012-03-03,0.0,0.0,50593205.407347105
2012-03-04,0.0,0.0,50593205.407347105
2012-03-05,0.0,0.0,50593205.407347105
2012-03-06,0.0,0.0,50593205.407347105
2012-03-07,0.0,0.0,50593205.407347105
2012-03-08,0.0,0.0,50593205.407347105
2012-03-09,0.0,0.0,50593205.407347105
2012-03-10,0.0,0.0,50593205.407347105
2012-03-11,0.0,0.0,50593205.407347105
2012-03-12,0.0,0.0,50593205.407347105
2012-03-13,0.0,0.0,50593205.407347105
2012-03-14,0.0,0.0,50593205.407347105
2012-03-15,0.0,0.0,50593205.407347105
2012-03-16,0.0,0.0,50593205.407347105
2012-03-17,0.0,0.0,50593205.407347105
2012-03-18,0.0,0.0,50593205.407347105
2012-03-19,0.0,0.0,50593205.407347105
2012-03-20,0.0,0.0,50593205.407347105
2012-03-21,0.0,0.0,50593205.407347105
2012-03-22,0.0,0.0,50593205.407347105
2012-03-23,0.0,0.0,50593205.407347105
2012-03-24,0.0,0.0,50593205.407347105
2012-03-25,0.0,0.0,50593205.407347105
2012-03-26,0.0,0.0,50593205.407347105
2012-03-27,0.0,0.0,50593205.407347105
2012-03-28,0.0,0.0,50593205.407347105
2012-03-29,0.0,0.0,50593205.407347105
2012-03-30,0.0,0.0,50593205.407347105
2012-03-31,8.41441895639022,20586.511661233235,50613791.91900834
2012-04-01,3.5442399798336273,8671.250867493687,50622463.16987583
2012-04-02,0.0,0.0,50622463.16987583
2012-04-03,0.0,0.0,50622463.16987583
2012-04-04,0.0,0.0,50622463.16987583
2012-04-05,4.129064784471892,10102.068933822658,50632565.23880965
2012-04-06,9.377363246785984,22942.427615274908,50655507.66642493
2012-04-07,8.88328711872952,21733.63304199698,50677241.29946693
2012-04-08,5.213007310310058,12754.016211932394,50689995.315678865
2012-04-09,0.0,0.0,50689995.315678865
2012-04-10,0.0,0.0,50689995.315678865
2012-04-11,0.0,0.0,50689995.315678865
2012-04-12,0.0,0.0,50689995.315678865
2012-04-13,0.0,0.0,50689995.315678865
2012-04-14,0.0,0.0,50689995.315678865
2012-04-15,0.0,0.0,50689995.315678865
2012-04-16,0.0,0.0,50689995.315678865
2012-04-17,0.0,0.0,50689995.315678865
2012-04-18,0.0,0.0,50689995.315678865
2012-04-19,0.0,0.0,50689995.315678865
2012-04-20,0.0,0.0,50689995.315678865
2012-04-21,0.0,0.0,50689995.315678865
2012-04-22,0.0,0.0,50689995.315678865
2012-04-23,8.232921603226618,20142.464675131137,50710137.78035399
2012-04-24,0.0,0.0,50710137.78035399
2012-04-25,0.0,0.0,50710137.78035399
2012-04-26,0.0,0.0,50710137.78035399
2012-04-27,0.0,0.0,50710137.78035399
2012-04-28,0.0,0.0,50710137.78035399
2012-04-29,0.0,0.0,50710137.78035399
2012-04-30,4.8752205697000255,11927.595432242386,50722065.37578624
2012-05-01,0.574741618351399,1406.1487893233007,50723471.52457556
2012-05-02,0.0,0.0,50723471.52457556
2012-05-03,0.0,0.0,50723471.52457556
2012-05-04,0.0,0.0,50723471.52457556
2012-05-05,0.0,0.0,50723471.52457556
2012-05-06,9.296697756491051,22745.07339922953,50746216.59797479
2012-05-07,9.362238467355684,22905.423699766397,50769122.02167456
2012-05-08,0.14116460801613312,345.3698780794073,50769467.391552635
2012-05-09,0.0,0.0,50769467.391552635
2012-05-10,0.0,0.0,50769467.391552635
2012-05-11,0.0,0.0,50769467.391552635
2012-05-12,0.0,0.0,50769467.391552635
2012-05-13,0.0,0.0,50769467.391552635
2012-05-14,0.0,0.0,50769467.391552635
2012-05-15,0.0,0.0,50769467.391552635
2012-05-16,4.3609780690698265,10669.462304953116,50780136.853857584
2012-05-17,0.0,0.0,50780136.853857584
2012-05-18,0.0,0.0,50780136.853857584
2012-05-19,0.0,0.0,50780136.853857584
2012-05-20,0.0,0.0,50780136.853857584
2012-05-21,0.0,0.0,50780136.853857584
2012-05-22,0.0,0.0,50780136.853857584
2012-05-23,4.330728510209226,10595.454473936097,50790732.30833152
2012-05-24,3.86690194101336,9460.667731675188,50800192.97606319
2012-05-25,5.0113435845727246,12260.630671818953,50812453.60673501
2012-05-26,4.44164355936476,10866.81652099849,50823320.42325601
2012-05-27,9.362238467355684,22905.423699766397,50846225.846955776
2012-05-28,9.362238467355684,22905.423699766397,50869131.27065554
2012-05-29,4.179480715906226,10225.415318851019,50879356.6859744
2012-05-30,0.0,0.0,50879356.6859744
2012-05-31,0.0,0.0,50879356.6859744
2012-06-01,0.0,0.0,50879356.6859744
2012-06-02,0.0,0.0,50879356.6859744
2012-06-03,0.0,0.0,50879356.6859744
2012-06-04,0.0,0.0,50879356.6859744
2012-06-05,0.0,0.0,50879356.6859744
2012-06-06,0.0,0.0,50879356.6859744
2012-06-07,0.0,0.0,50879356.6859744
2012-06-08,4.39626922107386,10755.804774472968,50890112.49074887
2012-06-09,0.5092009074867658,1245.7984887864332,50891358.289237656
2012-06-10,0.0,0.0,50891358.289237656
2012-06-11,8.479959667254853,20746.861961770104,50912105.15119942
2012-06-12,8.943786236450718,21881.648704031013,50933986.79990345
2012-06-13,0.0,0.0,50933986.79990345
2012-06-14,0.0,0.0,50933986.79990345
2012-06-15,0.0,0.0,50933986.79990345
2012-06-16,3.680362994706327,9004.28610707026,50942991.08601052
2012-06-17,9.437862364507183,23090.443277308932,50966081.52928783
2012-06-18,8.974035795311318,21955.656535048027,50988037.185822874
2012-06-19,4.179480715906226,10225.415318851019,50998262.60114173
2012-06-20,4.330728510209226,10595.454473936097,51008858.05561566
2012-06-21,8.817746407864885,21573.282741460112,51030431.33835712
2012-06-22,0.15628938744643306,382.37379358791503,51030813.71215071
2012-06-23,0.0,0.0,51030813.71215071
2012-06-24,4.330728510209226,10595.454473936097,51041409.16662464
2012-06-25,8.974035795311318,21955.656535048027,51063364.82315969
2012-06-26,5.107133854297959,12494.98880337284,51075859.81196306
2012-06-27,8.817746407864885,21573.282741460112,51097433.094704516
2012-06-28,0.9276531383917318,2269.5734845218185,51099702.66818904
2012-06-29,0.0,0.0,51099702.66818904
2012-06-30,4.330728510209226,10595.454473936097,51110298.12266298
2012-07-01,9.281572977060751,22708.069483721025,51133006.192146696
2012-07-02,9.437862364507183,23090.443277308932,51156096.635424
2012-07-03,0.0,0.0,51156096.635424
2012-07-04,0.6201159566422989,1517.160535848824,51157613.79595985
2012-07-05,9.437862364507183,23090.443277308932,51180704.23923716
2012-07-06,0.3075371817494328,752.4129486729942,51181456.652185835
2012-07-07,0.0,0.0,51181456.652185835
2012-07-08,0.0,0.0,51181456.652185835
2012-07-09,6.03478699268969,14764.562287894656,51196221.21447373
2012-07-10,4.179480715906226,10225.415318851019,51206446.629792586
2012-07-11,11.913284597932947,29146.7507822014,51235593.380574785
2012-07-12,6.191076380136122,15146.93608148257,51250740.31665627
2012-07-13,4.9508444668515255,12112.615009784924,51262852.931666054
2012-07-14,5.570960423493824,13629.775545633747,51276482.70721169
2012-07-15,9.281572977060751,22708.069483721025,51299190.77669541
2012-07-16,9.437862364507183,23090.443277308932,51322281.219972715
2012-07-17,0.7713637509452987,1887.1996909339036,51324168.419663645
2012-07-18,0.0,0.0,51324168.419663645
2012-07-19,0.0,0.0,51324168.419663645
2012-07-20,0.0,0.0,51324168.419663645
2012-07-21,4.023191328459793,9843.041525263105,51334011.461188905
2012-07-22,13.617343080413411,33315.85859615996,51367327.319785066
2012-07-23,13.461053692966978,32933.48480257204,51400260.80458764
2012-07-24,0.0,0.0,51400260.80458764
2012-07-25,4.487017897655659,10977.828267524013,51411238.63285516
2012-07-26,0.3075371817494328,752.4129486729942,51411991.04580384
2012-07-27,0.0,0.0,51411991.04580384
2012-07-28,0.0,0.0,51411991.04580384
2012-07-29,13.617343080413411,33315.85859615996,51445306.9044
2012-07-30,15.780186538946307,38607.41851387659,51483914.32291388
2012-07-31,0.0,0.0,51483914.32291388
2012-08-01,0.0,0.0,51483914.32291388
2012-08-02,0.0,0.0,51483914.32291388
2012-08-03,0.0,0.0,51483914.32291388
2012-08-04,8.666498613561886,21203.243586375036,51505117.566500254
2012-08-05,21.194857574993698,51854.82026592242,51556972.38676617
2012-08-06,12.684648348878245,31033.950473135297,51588006.33723931
2012-08-07,0.0,0.0,51588006.33723931
