28521   1771656.17         #2068-02-02
28522   1548813.59         #2068-02-03
28523   1362267.49         #2068-02-04
28524   1201366.44         #2068-02-05
28525   1058513.33         #2068-02-06
28526    938991.04         #2068-02-07
28527    840973.46         #2068-02-08
28528    755581.71         #2068-02-09
28529    681750.77         #2068-02-10
28530    618499.34         #2068-02-11
28531    568371.85         #2068-02-12
28532    524613.79         #2068-02-13
28533    481804.75         #2068-02-14
28534    444030.29         #2068-02-15
28535    436272.68         #2068-02-16
28536   1302581.95         #2068-02-17
28537    586899.31         #2068-02-18
28538   2528318.77         #2068-02-19
28539    828018.82         #2068-02-20
28540   6500329.41         #2068-02-21
28541   5450076.47         #2068-02-22
28542    868822.88         #2068-02-23
28543    778701.15         #2068-02-24
28544    685819.43         #2068-02-25
28545    610213.26         #2068-02-26
28546    544222.39         #2068-02-27
28547    491942.16         #2068-02-28
28548    449264.02         #2068-02-29
28549    404979.21         #2068-03-01
28550    370572.95         #2068-03-02
28551    339724.27         #2068-03-03
28552    310824.29         #2068-03-04
28553    290181.02         #2068-03-05
28554    266949.28         #2068-03-06
28555    246072.12         #2068-03-07
28556     227121.4         #2068-03-08
28557    210588.39         #2068-03-09
28558    238869.39         #2068-03-10
28559    210165.87         #2068-03-11
28560    296659.81         #2068-03-12
28561    241362.46         #2068-03-13
28562    161998.83         #2068-03-14
28563     153151.5         #2068-03-15
28564    142245.63         #2068-03-16
28565    132554.48         #2068-03-17
28566     126031.9         #2068-03-18
28567    119120.31         #2068-03-19
28568    111919.54         #2068-03-20
28569    105024.83         #2068-03-21
28570     99538.62         #2068-03-22
28571     94049.23         #2068-03-23
28572      89983.5         #2068-03-24
28573      86019.8         #2068-03-25
28574    210939.72         #2068-03-26
28575     79530.73         #2068-03-27
28576     76182.34         #2068-03-28
28577      71957.1         #2068-03-29
28578     68703.88         #2068-03-30
28579     65441.12         #2068-03-31
28580     62547.06         #2068-04-01
28581      59815.7         #2068-04-02
28582     58512.16         #2068-04-03
28583     56430.12         #2068-04-04
28584     54635.56         #2068-04-05
28585     52575.54         #2068-04-06
28586     50653.99         #2068-04-07
28587     48544.55         #2068-04-08
28588     46529.79         #2068-04-09
28589     44480.54         #2068-04-10
28590     42783.59         #2068-04-11
28591     41347.69         #2068-04-12
28592     40651.15         #2068-04-13
28593     39450.86         #2068-04-14
28594     37850.55         #2068-04-15
28595     36581.02         #2068-04-16
28596     35802.52         #2068-04-17
28597     35064.38         #2068-04-18
28598     34313.77         #2068-04-19
28599    486780.61         #2068-04-20
28600     68459.96         #2068-04-21
28601     32369.97         #2068-04-22
28602     30887.83         #2068-04-23
28603      29210.7         #2068-04-24
28604     27962.45         #2068-04-25
28605     27118.63         #2068-04-26
28606     26611.21         #2068-04-27
28607     25706.22         #2068-04-28
28608     25274.64         #2068-04-29
28609     24638.28         #2068-04-30
28610     24141.38         #2068-05-01
28611     23462.95         #2068-05-02
28612     22992.71         #2068-05-03
28613     22485.05         #2068-05-04
28614      21825.7         #2068-05-05
28615     21447.94         #2068-05-06
28616     21060.65         #2068-05-07
28617      20568.4         #2068-05-08
28618     20100.12         #2068-05-09
28619     19585.12         #2068-05-10
28620     19188.53         #2068-05-11
28621     18698.97         #2068-05-12
28622     18087.81         #2068-05-13
28623     17608.77         #2068-05-14
28624      17378.3         #2068-05-15
28625     17200.44         #2068-05-16
28626     17090.83         #2068-05-17
28627      16833.2         #2068-05-18
28628     16493.13         #2068-05-19
28629     16428.54         #2068-05-20
28630     16125.16         #2068-05-21
28631     44579.38         #2068-05-22
28632     16577.29         #2068-05-23
28633     15886.13         #2068-05-24
28634     15947.79         #2068-05-25
28635     15436.94         #2068-05-26
28636     15361.59         #2068-05-27
28637     14942.24         #2068-05-28
28638     13265.11         #2068-05-29
28639     13065.96         #2068-05-30
28640     12968.59         #2068-05-31
28641     12789.01         #2068-06-01
28642     12572.97         #2068-06-02
28643     12387.03         #2068-06-03
28644     12183.48         #2068-06-04
28645     12047.45         #2068-06-05
28646     11853.68         #2068-06-06
28647     11671.17         #2068-06-07
28648      11474.7         #2068-06-08
28649     11325.46         #2068-06-09
28650     11187.72         #2068-06-10
28651     11024.04         #2068-06-11
28652     10963.12         #2068-06-12
28653     10910.52         #2068-06-13
28654     10759.32         #2068-06-14
28655     10624.52         #2068-06-15
28656     10378.39         #2068-06-16
28657     10250.93         #2068-06-17
28658     10113.43         #2068-06-18
28659      9969.81         #2068-06-19
28660      9876.11         #2068-06-20
28661      9857.76         #2068-06-21
28662      9944.37         #2068-06-22
28663      9810.05         #2068-06-23
28664      9783.38         #2068-06-24
28665      9652.98         #2068-06-25
28666      9574.94         #2068-06-26
28667      9601.11         #2068-06-27
28668      9244.16         #2068-06-28
28669      9170.52         #2068-06-29
28670      9100.79         #2068-06-30
28671      8951.79         #2068-07-01
28672      8833.13         #2068-07-02
28673       8770.5         #2068-07-03
28674      8523.64         #2068-07-04
28675      8430.18         #2068-07-05
28676      8327.42         #2068-07-06
28677      8244.49         #2068-07-07
28678      8162.52         #2068-07-08
28679      8098.18         #2068-07-09
28680       8388.1         #2068-07-10
28681      8466.39         #2068-07-11
28682      8523.64         #2068-07-12
28683      8849.28         #2068-07-13
28684      9006.84         #2068-07-14
28685      9023.48         #2068-07-15
28686      8883.53         #2068-07-16
28687      8760.47         #2068-07-17
28688      8771.48         #2068-07-18
28689     10227.68         #2068-07-19
28690      9317.31         #2068-07-20
28691      8486.21         #2068-07-21
28692      8151.76         #2068-07-22
28693      8386.39         #2068-07-23
28694      7923.98         #2068-07-24
28695      7681.77         #2068-07-25
28696       8353.6         #2068-07-26
28697      8363.63         #2068-07-27
28698      7878.97         #2068-07-28
28699      6963.95         #2068-07-29
28700       7117.1         #2068-07-30
28701      6915.01         #2068-07-31
28702      6755.25         #2068-08-01
28703      6981.56         #2068-08-02
28704      6976.18         #2068-08-03
28705      7062.79         #2068-08-04
28706       6798.8         #2068-08-05
28707      6981.56         #2068-08-06
28708       7165.3         #2068-08-07
28709      6644.91         #2068-08-08
28710      6453.34         #2068-08-09
28711      6346.67         #2068-08-10
28712      6354.26         #2068-08-11
28713      6212.85         #2068-08-12
28714      6182.51         #2068-08-13
28715      6137.74         #2068-08-14
28716      6536.53         #2068-08-15
28717      6551.45         #2068-08-16
28718      6872.44         #2068-08-17
28719      6385.82         #2068-08-18
28720      6130.88         #2068-08-19
28721       6008.8         #2068-08-20
28722      6030.33         #2068-08-21
28723       6139.2         #2068-08-22
28724      5877.66         #2068-08-23
28725      5886.47         #2068-08-24
28726      5856.87         #2068-08-25
28727      5652.09         #2068-08-26
28728      5599.49         #2068-08-27
28729      5571.11         #2068-08-28
28730      5501.14         #2068-08-29
28731      5659.18         #2068-08-30
28732      5474.22         #2068-08-31
28733      5423.82         #2068-09-01
28734      5343.58         #2068-09-02
28735      5308.59         #2068-09-03
28736      5273.85         #2068-09-04
28737       5239.6         #2068-09-05
28738      5249.38         #2068-09-06
28739      5461.01         #2068-09-07
28740      5833.87         #2068-09-08
28741       5418.2         #2068-09-09
28742      5350.18         #2068-09-10
28743      5462.48         #2068-09-11
28744      5361.92         #2068-09-12
28745      5294.64         #2068-09-13
28746      5243.02         #2068-09-14
28747       5303.7         #2068-09-15
28748      5576.73         #2068-09-16
28749      6805.41         #2068-09-17
28750      5401.31         #2068-09-18
28751      5215.86         #2068-09-19
28752       5120.2         #2068-09-20
28753      5013.78         #2068-09-21
28754      4952.86         #2068-09-22
28755      4962.15         #2068-09-23
28756      4950.41         #2068-09-24
28757      4907.84         #2068-09-25
28758      4821.96         #2068-09-26
28759      4899.52         #2068-09-27
28760      4595.17         #2068-09-28
28761      4552.35         #2068-09-29
28762      4527.89         #2068-09-30
28763    719917.66         #2068-10-01
28764     22110.97         #2068-10-02
28765      4755.91         #2068-10-03
28766      4619.88         #2068-10-04
28767      4557.24         #2068-10-05
28768      4526.17         #2068-10-06
28769      4496.32         #2068-10-07
28770      4467.46         #2068-10-08
28771      4439.32         #2068-10-09
28772      4411.92         #2068-10-10
28773      4385.25         #2068-10-11
28774      4358.58         #2068-10-12
28775      4332.65         #2068-10-13
28776      4306.96         #2068-10-14
28777      4281.76         #2068-10-15
28778      4257.05         #2068-10-16
28779      4232.83         #2068-10-17
28780      4209.34         #2068-10-18
28781       4186.1         #2068-10-19
28782      4165.06         #2068-10-20
28783      4201.27         #2068-10-21
28784      4176.31         #2068-10-22
28785      4156.25         #2068-10-23
28786      4134.96         #2068-10-24
28787      4121.26         #2068-10-25
28788      4146.71         #2068-10-26
28789      4140.84         #2068-10-27
28790    307248.86         #2068-10-28
28791   1819649.75         #2068-10-29
28792   8116676.92         #2068-10-30
28793    147634.71         #2068-10-31
28794   4251111.59         #2068-11-01
28795     89815.42         #2068-11-02
28796     51454.76         #2068-11-03
28797     50263.52         #2068-11-04
28798     47390.99         #2068-11-05
28799    181893.68         #2068-11-06
28800     44300.96         #2068-11-07
28801     42749.83         #2068-11-08
28802     40838.07         #2068-11-09
28803     38865.15         #2068-11-10
28804     36873.88         #2068-11-11
28805     35108.91         #2068-11-12
28806     33406.58         #2068-11-13
28807     31964.57         #2068-11-14
28808     30577.11         #2068-11-15
28809     29273.33         #2068-11-16
28810     62515.99         #2068-11-17
28811     27307.99         #2068-11-18
28812     26198.47         #2068-11-19
28813      25127.6         #2068-11-20
28814     24162.18         #2068-11-21
28815      23231.5         #2068-11-22
28816     55931.75         #2068-11-23
28817    117674.87         #2068-11-24
28818     21265.43         #2068-11-25
28819     20614.88         #2068-11-26
28820     19846.41         #2068-11-27
28821     19076.47         #2068-11-28
28822     18388.74         #2068-11-29
28823      17831.9         #2068-11-30
28824     17177.44         #2068-12-01
28825     16720.91         #2068-12-02
28826     16187.06         #2068-12-03
28827     15651.26         #2068-12-04
28828     15195.22         #2068-12-05
28829     14817.47         #2068-12-06
28830     14326.93         #2068-12-07
28831     13922.51         #2068-12-08
28832     13508.79         #2068-12-09
28833     13126.39         #2068-12-10
28834     12801.24         #2068-12-11
28835   1478460.22         #2068-12-12
28836    639624.09         #2068-12-13
28837     19024.85         #2068-12-14
28838     18550.21         #2068-12-15
28839   1389404.71         #2068-12-16
28840     26213.88         #2068-12-17
28841     94331.56         #2068-12-18
28842   2760520.25         #2068-12-19
28843    271053.66         #2068-12-20
28844   2915109.12         #2068-12-21
28845   8971536.69         #2068-12-22
28846     197065.9         #2068-12-23
28847     184393.6         #2068-12-24
28848    313988.94         #2068-12-25
28849    213736.65         #2068-12-26
28850    182393.76         #2068-12-27
28851    142787.55         #2068-12-28
28852    135770.51         #2068-12-29
28853   1159576.65         #2068-12-30
28854    441279.11         #2068-12-31
28855    144386.88         #2069-01-01
28856    215882.79         #2069-01-02
28857     411847.0         #2069-01-03
28858     130948.3         #2069-01-04
28859    122426.37         #2069-01-05
28860    116053.28         #2069-01-06
28861     107973.2         #2069-01-07
28862    100972.07         #2069-01-08
28863     95099.79         #2069-01-09
28864     88964.99         #2069-01-10
28865     82610.24         #2069-01-11
28866     78026.57         #2069-01-12
28867     73680.96         #2069-01-13
28868     69654.13         #2069-01-14
28869     65726.88         #2069-01-15
28870     62267.42         #2069-01-16
28871     59041.11         #2069-01-17
28872     56026.44         #2069-01-18
28873    362057.39         #2069-01-19
28874    147915.82         #2069-01-20
28875     621759.9         #2069-01-21
28876     57581.97         #2069-01-22
28877      55350.2         #2069-01-23
28878      52904.6         #2069-01-24
28879     50503.77         #2069-01-25
28880      48180.5         #2069-01-26
28881     45774.04         #2069-01-27
28882     43514.38         #2069-01-28
28883     41434.54         #2069-01-29
28884     39053.53         #2069-01-30
28885     37143.49         #2069-01-31
28886     35449.97         #2069-02-01
28887    276771.08         #2069-02-02
28888   2461461.57         #2069-02-03
28889   2215911.06         #2069-02-04
28890    108571.15         #2069-02-05
28891    624206.23         #2069-02-06
28892    106887.41         #2069-02-07
28893   2816716.97         #2069-02-08
28894   2192994.92         #2069-02-09
28895   2844745.48         #2069-02-10
28896   2655163.18         #2069-02-11
28897   5756572.76         #2069-02-12
28898   9514161.22         #2069-02-13
28899   10188056.27         #2069-02-14
28900   3776811.24         #2069-02-15
28901    921673.17         #2069-02-16
28902    798812.53         #2069-02-17
28903     690274.9         #2069-02-18
28904   9449079.01         #2069-02-19
28905   13270086.73         #2069-02-20
28906   5261654.34         #2069-02-21
28907   1326753.18         #2069-02-22
28908   2495837.97         #2069-02-23
28909    987207.51         #2069-02-24
28910    875576.67         #2069-02-25
28911   2003364.91         #2069-02-26
28912   8118585.75         #2069-02-27
28913    6235071.7         #2069-02-28
28914   3882041.09         #2069-03-01
28915   1764226.88         #2069-03-02
28916   1031152.73         #2069-03-03
28917    916612.42         #2069-03-04
28918    804650.56         #2069-03-05
28919    705962.86         #2069-03-06
28920    628847.39         #2069-03-07
28921    578155.72         #2069-03-08
28922    522814.82         #2069-03-09
28923    470755.75         #2069-03-10
28924    424757.36         #2069-03-11
28925    459803.64         #2069-03-12
28926    598745.16         #2069-03-13
28927    380383.74         #2069-03-14
28928    319104.74         #2069-03-15
28929    296600.85         #2069-03-16
28930    267374.98         #2069-03-17
28931    245384.63         #2069-03-18
28932    649081.34         #2069-03-19
28933    228972.73         #2069-03-20
28934    219806.13         #2069-03-21
28935    202276.14         #2069-03-22
28936    184916.92         #2069-03-23
28937    170822.17         #2069-03-24
28938    157271.06         #2069-03-25
28939    145617.02         #2069-03-26
28940     136378.0         #2069-03-27
28941    128511.51         #2069-03-28
28942    119750.55         #2069-03-29
28943    112631.74         #2069-03-30
28944    105676.35         #2069-03-31
28945    100000.04         #2069-04-01
28946     94927.06         #2069-04-02
28947     89925.03         #2069-04-03
28948     84944.28         #2069-04-04
28949   1289349.86         #2069-04-05
28950     103262.8         #2069-04-06
28951    660117.13         #2069-04-07
28952     83401.95         #2069-04-08
28953      78556.5         #2069-04-09
28954     73634.47         #2069-04-10
28955     69478.96         #2069-04-11
28956     65915.27         #2069-04-12
28957     63166.05         #2069-04-13
28958     60154.31         #2069-04-14
28959     57359.33         #2069-04-15
28960     54510.05         #2069-04-16
28961     52087.69         #2069-04-17
28962     49756.34         #2069-04-18
28963     47642.74         #2069-04-19
28964     45696.98         #2069-04-20
28965     43887.49         #2069-04-21
28966     42201.06         #2069-04-22
28967     40656.78         #2069-04-23
28968     39148.71         #2069-04-24
28969     37729.69         #2069-04-25
28970     36395.08         #2069-04-26
28971     35150.01         #2069-04-27
28972     33951.92         #2069-04-28
28973   2114481.72         #2069-04-29
28974   4311598.88         #2069-04-30
28975    555279.96         #2069-05-01
28976   6433914.55         #2069-05-02
28977    228571.49         #2069-05-03
28978    218112.61         #2069-05-04
28979    149745.13         #2069-05-05
28980     137023.4         #2069-05-06
28981    122766.45         #2069-05-07
28982    112148.78         #2069-05-08
28983    102659.23         #2069-05-09
28984     94874.46         #2069-05-10
28985     88092.05         #2069-05-11
28986     81964.34         #2069-05-12
28987     76640.83         #2069-05-13
28988     71847.98         #2069-05-14
28989     67490.62         #2069-05-15
28990     63652.67         #2069-05-16
28991     60301.84         #2069-05-17
28992     57167.77         #2069-05-18
28993     54321.17         #2069-05-19
28994     51673.73         #2069-05-20
28995      49220.3         #2069-05-21
28996     47009.57         #2069-05-22
28997      44931.2         #2069-05-23
28998     42934.54         #2069-05-24
28999     41107.44         #2069-05-25
29000     39419.79         #2069-05-26
29001     37853.73         #2069-05-27
29002     36385.29         #2069-05-28
29003     35004.69         #2069-05-29
29004     33695.03         #2069-05-30
29005     60862.59         #2069-05-31
29006     51261.48         #2069-06-01
29007     30189.33         #2069-06-02
29008     29159.32         #2069-06-03
29009     28601.01         #2069-06-04
29010     27791.93         #2069-06-05
29011     26850.73         #2069-06-06
29012     26066.11         #2069-06-07
29013     25277.82         #2069-06-08
29014     24519.38         #2069-06-09
29015     23764.12         #2069-06-10
29016     23217.55         #2069-06-11
29017     22844.45         #2069-06-12
29018     22152.31         #2069-06-13
29019     21543.85         #2069-06-14
29020     20961.32         #2069-06-15
29021     20358.48         #2069-06-16
29022     19698.64         #2069-06-17
29023     19221.31         #2069-06-18
29024     18862.64         #2069-06-19
29025     18460.67         #2069-06-20
29026     17926.34         #2069-06-21
29027      17479.1         #2069-06-22
29028     17291.45         #2069-06-23
29029     16903.91         #2069-06-24
29030     16410.92         #2069-06-25
29031     15867.29         #2069-06-26
29032     15566.12         #2069-06-27
29033     14765.84         #2069-06-28
29034     14453.17         #2069-06-29
29035     14153.47         #2069-06-30
29036     13866.48         #2069-07-01
29037     13591.49         #2069-07-02
29038     13329.46         #2069-07-03
29039     13081.62         #2069-07-04
29040     12842.83         #2069-07-05
29041     12614.81         #2069-07-06
29042     12393.64         #2069-07-07
29043      12180.3         #2069-07-08
29044     11973.81         #2069-07-09
29045     11774.17         #2069-07-10
29046     11615.63         #2069-07-11
29047     11392.01         #2069-07-12
29048     11208.27         #2069-07-13
29049     11030.41         #2069-07-14
29050     10910.28         #2069-07-15
29051     10817.31         #2069-07-16
29052     10673.45         #2069-07-17
29053     10469.65         #2069-07-18
29054     11077.38         #2069-07-19
29055     10894.87         #2069-07-20
29056     10650.45         #2069-07-21
29057     10551.61         #2069-07-22
29058      10831.5         #2069-07-23
29059     10204.93         #2069-07-24
29060      9867.79         #2069-07-25
29061      9802.71         #2069-07-26
29062     10056.18         #2069-07-27
29063     10095.32         #2069-07-28
29064      9376.52         #2069-07-29
29065      9388.02         #2069-07-30
29066      9245.87         #2069-07-31
29067      9255.17         #2069-08-01
29068      9051.86         #2069-08-02
29069      9386.06         #2069-08-03
29070       9725.4         #2069-08-04
29071     10115.87         #2069-08-05
29072       9391.2         #2069-08-06
29073       8877.9         #2069-08-07
29074      8621.26         #2069-08-08
29075      8485.72         #2069-08-09
29076      8901.15         #2069-08-10
29077      8345.04         #2069-08-11
29078      8282.65         #2069-08-12
29079      8402.05         #2069-08-13
29080      8351.65         #2069-08-14
29081      8305.41         #2069-08-15
29082      8522.17         #2069-08-16
29083      8511.41         #2069-08-17
29084      8922.92         #2069-08-18
29085      9200.36         #2069-08-19
29086       7801.9         #2069-08-20
29087      8422.11         #2069-08-21
29088      9221.16         #2069-08-22
29089      8694.17         #2069-08-23
29090      8145.64         #2069-08-24
29091      8189.68         #2069-08-25
29092      7469.41         #2069-08-26
29093      7276.86         #2069-08-27
29094      7241.88         #2069-08-28
29095      7117.59         #2069-08-29
29096       7082.6         #2069-08-30
29097      6667.42         #2069-08-31
29098       6466.8         #2069-09-01
29099      6409.06         #2069-09-02
29100      6747.91         #2069-09-03
29101      6786.57         #2069-09-04
29102      6600.87         #2069-09-05
29103      6515.73         #2069-09-06
29104       6439.4         #2069-09-07
29105      6571.27         #2069-09-08
29106      72930.1         #2069-09-09
29107     11648.17         #2069-09-10
29108     64525.61         #2069-09-11
29109      7344.63         #2069-09-12
29110      6623.38         #2069-09-13
29111      6289.42         #2069-09-14
29112      6047.21         #2069-09-15
29113      5897.73         #2069-09-16
29114      5701.51         #2069-09-17
29115      6001.95         #2069-09-18
29116      5859.31         #2069-09-19
29117      5827.51         #2069-09-20
29118      5677.29         #2069-09-21
29119      5837.78         #2069-09-22
29120      5786.16         #2069-09-23
29121       5610.5         #2069-09-24
29122      5416.73         #2069-09-25
29123      5426.51         #2069-09-26
29124      6040.12         #2069-09-27
29125      5089.13         #2069-09-28
29126      5049.25         #2069-09-29
29127      5009.62         #2069-09-30
29128      4970.23         #2069-10-01
29129      4931.33         #2069-10-02
29130      4892.92         #2069-10-03
29131      4854.75         #2069-10-04
29132      4817.32         #2069-10-05
29133      4780.37         #2069-10-06
29134      4743.92         #2069-10-07
29135       4708.2         #2069-10-08
29136      7607.15         #2069-10-09
29137   1823338.46         #2069-10-10
29138   10488545.95         #2069-10-11
29139    622745.87         #2069-10-12
29140    375914.57         #2069-10-13
29141     39942.62         #2069-10-14
29142     38630.76         #2069-10-15
29143    160971.02         #2069-10-16
29144   1613018.94         #2069-10-17
29145     45449.38         #2069-10-18
29146     43467.65         #2069-10-19
29147     41190.62         #2069-10-20
29148      39112.5         #2069-10-21
29149     37101.65         #2069-10-22
29150      35395.9         #2069-10-23
29151     33711.43         #2069-10-24
29152     32257.67         #2069-10-25
29153     31102.39         #2069-10-26
29154      29879.1         #2069-10-27
29155     28554.28         #2069-10-28
29156     27180.53         #2069-10-29
29157     26267.95         #2069-10-30
29158     25229.87         #2069-10-31
29159     24241.45         #2069-11-01
29160     31412.13         #2069-11-02
29161    826845.44         #2069-11-03
29162    455687.76         #2069-11-04
29163     24177.59         #2069-11-05
29164     23319.58         #2069-11-06
29165     22400.15         #2069-11-07
29166     21578.84         #2069-11-08
29167     20732.07         #2069-11-09
29168     19933.27         #2069-11-10
29169     19300.58         #2069-11-11
29170     18668.38         #2069-11-12
29171     18018.33         #2069-11-13
29172     17407.91         #2069-11-14
29173    617087.66         #2069-11-15
29174     18013.43         #2069-11-16
29175     22644.57         #2069-11-17
29176   1875834.48         #2069-11-18
29177    331809.09         #2069-11-19
29178     224334.5         #2069-11-20
29179     27395.09         #2069-11-21
29180     26310.77         #2069-11-22
29181     25209.07         #2069-11-23
29182     43599.52         #2069-11-24
29183     33431.29         #2069-11-25
29184     22394.77         #2069-11-26
29185      21447.7         #2069-11-27
29186      20515.8         #2069-11-28
29187     19780.11         #2069-11-29
29188     19039.29         #2069-11-30
29189     18470.46         #2069-12-01
29190     17901.87         #2069-12-02
29191     17211.69         #2069-12-03
29192     74761.12         #2069-12-04
29193     16487.99         #2069-12-05
29194     16066.45         #2069-12-06
29195     15635.36         #2069-12-07
29196    686525.03         #2069-12-08
29197   2162798.74         #2069-12-09
29198   4620600.22         #2069-12-10
29199    227117.73         #2069-12-11
29200     77519.64         #2069-12-12
29201   5354768.97         #2069-12-13
29202    402794.66         #2069-12-14
29203    219964.42         #2069-12-15
29204    149884.34         #2069-12-16
29205     139561.0         #2069-12-17
29206    990043.83         #2069-12-18
29207    476236.09         #2069-12-19
29208    128528.14         #2069-12-20
29209     121300.7         #2069-12-21
29210    113574.65         #2069-12-22
29211    106591.13         #2069-12-23
29212    2085547.0         #2069-12-24
29213    142882.47         #2069-12-25
29214     161869.4         #2069-12-26
29215   2030426.77         #2069-12-27
29216    168826.25         #2069-12-28
29217    230943.94         #2069-12-29
29218   2675770.72         #2069-12-30
29219    201446.01         #2069-12-31
29220    186448.97         #2070-01-01
29221     172433.0         #2070-01-02
29222    159517.26         #2070-01-03
29223    147638.38         #2070-01-04
29224     138855.4         #2070-01-05
29225    149178.99         #2070-01-06
29226    129152.51         #2070-01-07
29227    115255.45         #2070-01-08
29228   5668916.69         #2070-01-09
29229   3178944.15         #2070-01-10
29230     338337.3         #2070-01-11
29231    286849.27         #2070-01-12
29232     261603.5         #2070-01-13
29233   1042889.96         #2070-01-14
29234   8138259.43         #2070-01-15
29235   14079123.52         #2070-01-16
29236   17207707.27         #2070-01-17
29237   18230051.58         #2070-01-18
29238   8653117.23         #2070-01-19
29239   7983458.93         #2070-01-20
29240   2688932.83         #2070-01-21
29241   16110349.59         #2070-01-22
29242   17717538.33         #2070-01-23
29243   2202916.53         #2070-01-24
29244   1773484.25         #2070-01-25
29245   1513111.13         #2070-01-26
29246    3139064.9         #2070-01-27
29247   1299740.49         #2070-01-28
29248   1154563.61         #2070-01-29
29249   1070553.93         #2070-01-30
29250    1274623.9         #2070-01-31
29251    930342.14         #2070-02-01
29252   9907257.14         #2070-02-02
29253   7915784.08         #2070-02-03
29254   2685786.53         #2070-02-04
29255   1298563.44         #2070-02-05
29256   3363618.61         #2070-02-06
29257   1183904.47         #2070-02-07
29258   1039308.41         #2070-02-08
29259   2581920.16         #2070-02-09
29260   1504975.03         #2070-02-10
29261    871769.79         #2070-02-11
29262    793191.27         #2070-02-12
29263    706918.01         #2070-02-13
29264    633983.01         #2070-02-14
29265    570581.36         #2070-02-15
29266    518598.63         #2070-02-16
29267     480359.8         #2070-02-17
29268    449755.05         #2070-02-18
29269    528343.84         #2070-02-19
29270    394430.78         #2070-02-20
29271   14002068.24         #2070-02-21
29272   1037973.31         #2070-02-22
29273    846251.47         #2070-02-23
29274   7767107.62         #2070-02-24
29275    1463228.3         #2070-02-25
29276     949240.5         #2070-02-26
29277   2835998.22         #2070-02-27
29278   8659825.27         #2070-02-28
29279   3811758.67         #2070-03-01
29280   1208093.31         #2070-03-02
29281   1067346.46         #2070-03-03
29282    950246.78         #2070-03-04
29283     812956.7         #2070-03-05
29284    807670.13         #2070-03-06
29285   1688932.89         #2070-03-07
29286    682496.49         #2070-03-08
29287    681475.04         #2070-03-09
29288   5874441.89         #2070-03-10
29289    807105.21         #2070-03-11
29290    730961.53         #2070-03-12
29291    643501.67         #2070-03-13
29292    566353.18         #2070-03-14
29293    503570.51         #2070-03-15
29294    450477.77         #2070-03-16
29295    402937.05         #2070-03-17
29296    365658.26         #2070-03-18
29297    340114.25         #2070-03-19
29298    312132.96         #2070-03-20
29299    285852.05         #2070-03-21
29300    844566.76         #2070-03-22
29301    472419.43         #2070-03-23
29302    255365.46         #2070-03-24
29303    240940.67         #2070-03-25
29304    463775.42         #2070-03-26
29305   1055749.67         #2070-03-27
29306   1153802.97         #2070-03-28
29307    2755970.1         #2070-03-29
29308    382702.61         #2070-03-30
29309    3516922.3         #2070-03-31
29310    422011.07         #2070-04-01
29311   8751676.49         #2070-04-02
29312   1322828.86         #2070-04-03
29313    651638.51         #2070-04-04
29314    584057.61         #2070-04-05
29315     501896.8         #2070-04-06
29316    443040.41         #2070-04-07
29317    511709.06         #2070-04-08
29318   13473741.03         #2070-04-09
29319   2641809.25         #2070-04-10
29320     871352.4         #2070-04-11
29321    782162.57         #2070-04-12
29322    687226.22         #2070-04-13
29323    591329.58         #2070-04-14
29324    519242.81         #2070-04-15
29325    459677.64         #2070-04-16
29326   1679244.68         #2070-04-17
29327   1220267.25         #2070-04-18
29328    456460.39         #2070-04-19
29329    386370.03         #2070-04-20
29330     351761.2         #2070-04-21
29331    310747.22         #2070-04-22
29332    280035.55         #2070-04-23
29333    1970783.8         #2070-04-24
29334    830626.39         #2070-04-25
29335    645947.03         #2070-04-26
29336    285310.86         #2070-04-27
29337    262868.63         #2070-04-28
29338    234939.45         #2070-04-29
29339    211788.44         #2070-04-30
29340    192159.04         #2070-05-01
29341    176045.13         #2070-05-02
29342    162805.22         #2070-05-03
29343    151385.81         #2070-05-04
29344    140814.14         #2070-05-05
29345    134014.11         #2070-05-06
29346    334398.31         #2070-05-07
29347    691100.87         #2070-05-08
29348    120187.02         #2070-05-09
29349    112013.73         #2070-05-10
29350    103626.12         #2070-05-11
29351     97177.91         #2070-05-12
29352     91681.92         #2070-05-13
29353     86523.79         #2070-05-14
29354   1939256.44         #2070-05-15
29355     98124.74         #2070-05-16
29356    148822.77         #2070-05-17
29357     86588.14         #2070-05-18
29358     88134.62         #2070-05-19
29359     76957.91         #2070-05-20
29360     73488.17         #2070-05-21
29361     89870.47         #2070-05-22
29362    1976508.8         #2070-05-23
29363   3236280.49         #2070-05-24
29364    2138002.9         #2070-05-25
29365    185393.76         #2070-05-26
29366    168394.19         #2070-05-27
29367    145728.58         #2070-05-28
29368    132472.28         #2070-05-29
29369    121218.25         #2070-05-30
29370    111864.24         #2070-05-31
29371     147825.3         #2070-06-01
29372    158888.24         #2070-06-02
29373     90690.32         #2070-06-03
29374     84163.33         #2070-06-04
29375     79234.45         #2070-06-05
29376    101587.38         #2070-06-06
29377     71341.29         #2070-06-07
29378     68047.22         #2070-06-08
29379     64247.68         #2070-06-09
29380     60279.08         #2070-06-10
29381     57125.44         #2070-06-11
29382     54844.74         #2070-06-12
29383     52994.64         #2070-06-13
29384      51093.4         #2070-06-14
29385     48797.04         #2070-06-15
29386     46883.32         #2070-06-16
29387     45617.22         #2070-06-17
29388     44003.94         #2070-06-18
