obsname,well_id,well_time,irefsp,toffset,totim,date,simulated,observed,residual
HO_36.2061,HO_36,2061,311,26.0,9491.0,2015-12-27 00:00:00,6.45298814774,-1.83860003948,8.29158818722
HO_36.2062,HO_36,2062,311,27.0,9492.0,2015-12-28 00:00:00,6.34998989105,-2.02570009232,8.37568998337
HO_36.2063,HO_36,2063,311,28.0,9493.0,2015-12-29 00:00:00,6.33071517944,-2.15520000458,8.485915184020001
HO_36.2064,HO_36,2064,311,29.0,9494.0,2015-12-30 00:00:00,6.28495168686,-2.2555000782,8.54045176506
HO_36.2065,HO_36,2065,311,30.0,9495.0,2015-12-31 00:00:00,6.23309993744,-2.35430002213,8.58739995957
HO_37.1,HO_37,1,204,19.0,6228.0,2007-01-20 00:00:00,11.8424024582,9.48190021515,2.36050224305
HO_37.2,HO_37,2,204,20.0,6229.0,2007-01-21 00:00:00,11.834435463,9.48369979858,2.35073566442
HO_37.3,HO_37,3,204,21.0,6230.0,2007-01-22 00:00:00,11.8258113861,9.47399997711,2.3518114089900006
HO_37.4,HO_37,4,204,22.0,6231.0,2007-01-23 00:00:00,11.8167886734,9.46420001984,2.35258865356
HO_37.5,HO_37,5,204,23.0,6232.0,2007-01-24 00:00:00,11.8079357147,9.55319976807,2.2547359466299994
HO_37.6,HO_37,6,204,24.0,6233.0,2007-01-25 00:00:00,11.7993545532,9.50020027161,2.299154281590001
HO_37.7,HO_37,7,204,25.0,6234.0,2007-01-26 00:00:00,11.7911682129,9.59829998016,2.1928682327400004
HO_37.8,HO_37,8,204,26.0,6235.0,2007-01-27 00:00:00,11.785572052,9.59070014954,2.194871902459999
HO_37.9,HO_37,9,204,27.0,6236.0,2007-01-28 00:00:00,11.7917022705,9.59589958191,2.1958026885899997
HO_37.10,HO_37,10,204,28.0,6237.0,2007-01-29 00:00:00,11.7847185135,9.61480045319,2.1699180603099997
HO_37.11,HO_37,11,204,29.0,6238.0,2007-01-30 00:00:00,11.776512146,9.63729953766,2.1392126083399994
HO_37.12,HO_37,12,204,30.0,6239.0,2007-01-31 00:00:00,11.7700643539,9.60379981995,2.1662645339500006
HO_37.13,HO_37,13,205,0.0,6240.0,2007-02-01 00:00:00,11.7641744614,9.59350013733,2.1706743240699993
HO_37.14,HO_37,14,205,1.0,6241.0,2007-02-02 00:00:00,11.766459465,9.61390018463,2.152559280370001
HO_37.15,HO_37,15,205,2.0,6242.0,2007-02-03 00:00:00,11.7611923218,9.63700008392,2.124192237879999
HO_37.16,HO_37,16,205,3.0,6243.0,2007-02-04 00:00:00,11.7567863464,9.67969989777,2.0770864486300002
HO_37.17,HO_37,17,205,4.0,6244.0,2007-02-05 00:00:00,11.7522754669,9.65470027924,2.0975751876600004
HO_37.18,HO_37,18,205,5.0,6245.0,2007-02-06 00:00:00,11.7478599548,9.60439968109,2.1434602737099997
HO_37.19,HO_37,19,205,6.0,6246.0,2007-02-07 00:00:00,11.7443780899,9.59249973297,2.15187835693
HO_37.20,HO_37,20,205,7.0,6247.0,2007-02-08 00:00:00,11.7978057861,9.46730041504,2.330505371059999
HO_37.21,HO_37,21,205,8.0,6248.0,2007-02-09 00:00:00,12.1408014297,9.47490024567,2.66590118403
HO_37.22,HO_37,22,205,9.0,6249.0,2007-02-10 00:00:00,12.8688735962,9.62390041351,3.24497318269
HO_37.23,HO_37,23,205,10.0,6250.0,2007-02-11 00:00:00,13.7066354752,10.964799881,2.7418355942000012
HO_37.24,HO_37,24,205,11.0,6251.0,2007-02-12 00:00:00,13.1400213242,12.4327001572,0.7073211669999999
HO_37.25,HO_37,25,205,12.0,6252.0,2007-02-13 00:00:00,12.9777898788,13.6190004349,-0.6412105561000008
HO_37.26,HO_37,26,205,13.0,6253.0,2007-02-14 00:00:00,12.7649059296,12.7764997482,-0.01159381859999975
HO_37.27,HO_37,27,205,14.0,6254.0,2007-02-15 00:00:00,12.6117515564,12.4856996536,0.12605190280000045
HO_37.28,HO_37,28,205,15.0,6255.0,2007-02-16 00:00:00,12.4986486435,12.1979999542,0.3006486892999991
HO_37.29,HO_37,29,205,16.0,6256.0,2007-02-17 00:00:00,12.4098815918,11.939499855,0.4703817368000003
HO_37.30,HO_37,30,205,17.0,6257.0,2007-02-18 00:00:00,12.3319091797,11.6527004242,0.6792087554999995
HO_37.31,HO_37,31,205,18.0,6258.0,2007-02-19 00:00:00,12.263092041,11.3950996399,0.8679924011000004
HO_37.32,HO_37,32,205,19.0,6259.0,2007-02-20 00:00:00,12.2117004395,11.2388000488,0.9729003906999996
HO_37.33,HO_37,33,205,20.0,6260.0,2007-02-21 00:00:00,12.164809227,11.1729001999,0.9919090270999984
HO_37.34,HO_37,34,205,21.0,6261.0,2007-02-22 00:00:00,12.2657613754,11.081199646,1.1845617294000004
HO_37.35,HO_37,35,205,22.0,6262.0,2007-02-23 00:00:00,12.7369813919,10.9141998291,1.8227815628000013
HO_37.36,HO_37,36,205,23.0,6263.0,2007-02-24 00:00:00,12.6204004288,11.7004995346,0.9199008941999995
HO_37.37,HO_37,37,205,24.0,6264.0,2007-02-25 00:00:00,12.7119445801,11.51060009,1.2013444901000003
HO_37.38,HO_37,38,205,25.0,6265.0,2007-02-26 00:00:00,13.0474767685,11.3149995804,1.732477188099999
HO_37.39,HO_37,39,205,26.0,6266.0,2007-02-27 00:00:00,13.0985374451,11.8694000244,1.229137420699999
HO_37.40,HO_37,40,205,27.0,6267.0,2007-02-28 00:00:00,13.144452095,11.991900444,1.1525516509999996
HO_37.41,HO_37,41,206,0.0,6268.0,2007-03-01 00:00:00,13.0098524094,12.0187997818,0.9910526276000002
HO_37.42,HO_37,42,206,1.0,6269.0,2007-03-02 00:00:00,12.9547643661,12.0136003494,0.9411640166999984
HO_37.43,HO_37,43,206,2.0,6270.0,2007-03-03 00:00:00,12.8347425461,11.8627004623,0.9720420837999999
HO_37.44,HO_37,44,206,3.0,6271.0,2007-03-04 00:00:00,12.702955246,11.6798000336,1.0231552124000007
HO_37.45,HO_37,45,206,4.0,6272.0,2007-03-05 00:00:00,12.5731096268,11.4758996964,1.0972099304
HO_37.46,HO_37,46,206,5.0,6273.0,2007-03-06 00:00:00,12.464881897,11.3372001648,1.1276817321999992
HO_37.47,HO_37,47,206,6.0,6274.0,2007-03-07 00:00:00,12.3790588379,11.2677001953,1.1113586426000008
HO_37.48,HO_37,48,206,7.0,6275.0,2007-03-08 00:00:00,12.2867441177,11.1559000015,1.1308441162000005
HO_37.49,HO_37,49,206,8.0,6276.0,2007-03-09 00:00:00,12.2242870331,11.089099884,1.1351871491
HO_37.50,HO_37,50,206,9.0,6277.0,2007-03-10 00:00:00,12.1754026413,11.01720047,1.1582021712999993
HO_37.51,HO_37,51,206,10.0,6278.0,2007-03-11 00:00:00,12.1305866241,10.9827003479,1.1478862761999995
HO_37.52,HO_37,52,206,11.0,6279.0,2007-03-12 00:00:00,12.0891771317,10.9125995636,1.176577568099999
HO_37.53,HO_37,53,206,12.0,6280.0,2007-03-13 00:00:00,12.0481786728,10.8461999893,1.2019786835000001
HO_37.54,HO_37,54,206,13.0,6281.0,2007-03-14 00:00:00,12.0048666,10.7793998718,1.225466728199999
HO_37.55,HO_37,55,206,14.0,6282.0,2007-03-15 00:00:00,11.9553375244,10.7806997299,1.1746377945000006
HO_37.56,HO_37,56,206,15.0,6283.0,2007-03-16 00:00:00,11.9161949158,10.7412996292,1.1748952866
HO_37.57,HO_37,57,206,16.0,6284.0,2007-03-17 00:00:00,11.8817539215,10.6809997559,1.2007541655999994
HO_37.58,HO_37,58,206,17.0,6285.0,2007-03-18 00:00:00,11.8543434143,10.6307001114,1.2236433029000011
HO_37.59,HO_37,59,206,18.0,6286.0,2007-03-19 00:00:00,11.8342790604,10.6048002243,1.2294788361000002
HO_37.60,HO_37,60,206,19.0,6287.0,2007-03-20 00:00:00,11.817647934,10.5769996643,1.2406482696999994
HO_37.61,HO_37,61,206,20.0,6288.0,2007-03-21 00:00:00,11.807510376,10.5255002975,1.282010078499999
HO_37.62,HO_37,62,206,21.0,6289.0,2007-03-22 00:00:00,11.7990407944,10.4993000031,1.2997407912999996
HO_37.63,HO_37,63,206,22.0,6290.0,2007-03-23 00:00:00,11.7885627747,10.4822998047,1.3062629700000006
HO_37.64,HO_37,64,206,23.0,6291.0,2007-03-24 00:00:00,11.778635025,10.4256000519,1.3530349730999998
HO_37.65,HO_37,65,206,24.0,6292.0,2007-03-25 00:00:00,11.770031929,10.3936004639,1.3764314650999996
HO_37.66,HO_37,66,206,25.0,6293.0,2007-03-26 00:00:00,11.7621870041,10.4163999557,1.3457870484
HO_37.67,HO_37,67,206,26.0,6294.0,2007-03-27 00:00:00,11.7808790207,10.3926000595,1.388278961200001
HO_37.68,HO_37,68,206,27.0,6295.0,2007-03-28 00:00:00,11.7809553146,10.3667001724,1.4142551422
HO_37.69,HO_37,69,206,28.0,6296.0,2007-03-29 00:00:00,11.7690963745,10.4061002731,1.3629961014000003
HO_37.70,HO_37,70,206,29.0,6297.0,2007-03-30 00:00:00,11.7591295242,10.3555002213,1.4036293029000007
HO_37.71,HO_37,71,206,30.0,6298.0,2007-03-31 00:00:00,11.7520418167,10.3134002686,1.4386415480999997
HO_37.72,HO_37,72,207,0.0,6299.0,2007-04-01 00:00:00,11.7424144745,10.3733997345,1.3690147400000008
HO_37.73,HO_37,73,207,1.0,6300.0,2007-04-02 00:00:00,11.7172279358,10.3302001953,1.3870277405000007
HO_37.74,HO_37,74,207,2.0,6301.0,2007-04-03 00:00:00,11.709690094,10.3189001083,1.3907899857000015
HO_37.75,HO_37,75,207,3.0,6302.0,2007-04-04 00:00:00,11.707526207,10.3765001297,1.3310260773000007
HO_37.76,HO_37,76,207,4.0,6303.0,2007-04-05 00:00:00,11.7049026489,10.2524003983,1.4525022505999985
HO_37.77,HO_37,77,207,5.0,6304.0,2007-04-06 00:00:00,11.7014570236,10.2177000046,1.4837570190000005
HO_37.78,HO_37,78,207,6.0,6305.0,2007-04-07 00:00:00,11.6978025436,10.1950998306,1.5027027129999997
HO_37.79,HO_37,79,207,7.0,6306.0,2007-04-08 00:00:00,11.6948623657,10.1536998749,1.5411624908000014
HO_37.80,HO_37,80,207,8.0,6307.0,2007-04-09 00:00:00,11.6908988953,10.1351003647,1.5557985306000006
HO_37.81,HO_37,81,207,9.0,6308.0,2007-04-10 00:00:00,11.6882705688,10.1211004257,1.5671701431000002
HO_37.82,HO_37,82,207,10.0,6309.0,2007-04-11 00:00:00,11.6843271255,10.1021995544,1.5821275710999991
HO_37.83,HO_37,83,207,11.0,6310.0,2007-04-12 00:00:00,11.7515830994,10.0857000351,1.665883064299999
HO_37.84,HO_37,84,207,12.0,6311.0,2007-04-13 00:00:00,11.7409687042,10.0683002472,1.6726684570000003
HO_37.85,HO_37,85,207,13.0,6312.0,2007-04-14 00:00:00,11.7132549286,10.0583000183,1.654954910299999
HO_37.86,HO_37,86,207,14.0,6313.0,2007-04-15 00:00:00,11.7136545181,10.0466995239,1.666954994200001
HO_37.87,HO_37,87,207,15.0,6314.0,2007-04-16 00:00:00,11.7095680237,10.0354003906,1.6741676330999997
HO_37.88,HO_37,88,207,16.0,6315.0,2007-04-17 00:00:00,11.6977643967,10.0320997238,1.6656646729000002
HO_37.89,HO_37,89,207,17.0,6316.0,2007-04-18 00:00:00,11.68887043,10.0211000443,1.667770385699999
HO_37.90,HO_37,90,207,18.0,6317.0,2007-04-19 00:00:00,11.6829280853,10.0006999969,1.6822280884000005
HO_37.91,HO_37,91,207,19.0,6318.0,2007-04-20 00:00:00,11.6909809113,9.98600006104,1.7049808502600001
HO_37.92,HO_37,92,207,20.0,6319.0,2007-04-21 00:00:00,11.7154912949,9.97719955444,1.7382917404599993
HO_37.93,HO_37,93,207,21.0,6320.0,2007-04-22 00:00:00,11.7704677582,9.99240016937,1.77806758883
HO_37.94,HO_37,94,207,22.0,6321.0,2007-04-23 00:00:00,11.996088028,10.0141000748,1.9819879532000009
HO_37.95,HO_37,95,207,23.0,6322.0,2007-04-24 00:00:00,11.9147768021,10.1993999481,1.7153768540000005
HO_37.96,HO_37,96,207,24.0,6323.0,2007-04-25 00:00:00,11.8196678162,10.2209997177,1.598668098500001
HO_37.97,HO_37,97,207,25.0,6324.0,2007-04-26 00:00:00,11.7708473206,10.1491003036,1.6217470170000006
HO_37.98,HO_37,98,207,26.0,6325.0,2007-04-27 00:00:00,11.7394571304,10.1019001007,1.6375570297
HO_37.99,HO_37,99,207,27.0,6326.0,2007-04-28 00:00:00,11.7188434601,10.0740995407,1.6447439193999998
HO_37.100,HO_37,100,207,28.0,6327.0,2007-04-29 00:00:00,11.7035169601,10.0560998917,1.6474170683999994
HO_37.101,HO_37,101,207,29.0,6328.0,2007-04-30 00:00:00,11.6920614243,10.0469999313,1.645061493
HO_37.102,HO_37,102,208,0.0,6329.0,2007-05-01 00:00:00,11.6807317734,10.0290002823,1.6517314910999996
HO_37.103,HO_37,103,208,1.0,6330.0,2007-05-02 00:00:00,11.6694850922,10.0205001831,1.648984909100001
HO_37.104,HO_37,104,208,2.0,6331.0,2007-05-03 00:00:00,11.6861600876,9.96290016174,1.723259925859999
HO_37.105,HO_37,105,208,3.0,6332.0,2007-05-04 00:00:00,11.6876001358,9.98330020905,1.70429992675
HO_37.106,HO_37,106,208,4.0,6333.0,2007-05-05 00:00:00,11.7126340866,9.98299980164,1.7296342849599995
HO_37.107,HO_37,107,208,5.0,6334.0,2007-05-06 00:00:00,11.6941604614,9.98630046844,1.7078599929599996
HO_37.108,HO_37,108,208,6.0,6335.0,2007-05-07 00:00:00,11.6740760803,9.98729991913,1.68677616117
HO_37.109,HO_37,109,208,7.0,6336.0,2007-05-08 00:00:00,11.6635484695,9.98880004883,1.6747484206699994
HO_37.110,HO_37,110,208,8.0,6337.0,2007-05-09 00:00:00,11.6561965942,9.97990036011,1.6762962340900014
HO_37.111,HO_37,111,208,9.0,6338.0,2007-05-10 00:00:00,11.6518774033,9.97200012207,1.6798772812300005
HO_37.112,HO_37,112,208,10.0,6339.0,2007-05-11 00:00:00,11.6361341476,9.96409988403,1.6720342635699996
HO_37.113,HO_37,113,208,11.0,6340.0,2007-05-12 00:00:00,11.6177129745,9.93640041351,1.6813125609899995
HO_37.114,HO_37,114,208,12.0,6341.0,2007-05-13 00:00:00,11.6021318436,9.92140007019,1.6807317734100007
HO_37.115,HO_37,115,208,13.0,6342.0,2007-05-14 00:00:00,11.591553688,9.89799976349,1.6935539245099989
HO_37.116,HO_37,116,208,14.0,6343.0,2007-05-15 00:00:00,11.5790395737,9.8794002533,1.6996393203999993
HO_37.117,HO_37,117,208,15.0,6344.0,2007-05-16 00:00:00,11.5782251358,9.86229991913,1.7159252166699996
HO_37.118,HO_37,118,208,16.0,6345.0,2007-05-17 00:00:00,11.5721206665,9.84710025787,1.7250204086299998
HO_37.119,HO_37,119,208,17.0,6346.0,2007-05-18 00:00:00,11.5688610077,9.83520030975,1.7336606979500004
HO_37.120,HO_37,120,208,18.0,6347.0,2007-05-19 00:00:00,11.5610551834,9.81900024414,1.7420549392600009
HO_37.121,HO_37,121,208,19.0,6348.0,2007-05-20 00:00:00,11.5610494614,9.80529975891,1.7557497024900002
HO_37.122,HO_37,122,208,20.0,6349.0,2007-05-21 00:00:00,11.552947998,9.79430007935,1.7586479186500004
HO_37.123,HO_37,123,208,21.0,6350.0,2007-05-22 00:00:00,11.5543031693,9.78400039673,1.77030277257
HO_37.124,HO_37,124,208,22.0,6351.0,2007-05-23 00:00:00,11.54616642,9.7748003006,1.7713661193999997
HO_37.125,HO_37,125,208,23.0,6352.0,2007-05-24 00:00:00,11.5456228256,9.76410007477,1.7815227508299998
HO_37.126,HO_37,126,208,24.0,6353.0,2007-05-25 00:00:00,11.5412960052,9.75129985809,1.7899961471099992
HO_37.127,HO_37,127,208,25.0,6354.0,2007-05-26 00:00:00,11.5394687653,9.74250030518,1.7969684601200004
HO_37.128,HO_37,128,208,26.0,6355.0,2007-05-27 00:00:00,11.5409669876,9.7297000885,1.8112668990999996
HO_37.129,HO_37,129,208,27.0,6356.0,2007-05-28 00:00:00,11.5335817337,9.71930027008,1.8142814636200004
HO_37.130,HO_37,130,208,28.0,6357.0,2007-05-29 00:00:00,11.5362920761,9.71389961243,1.8223924636700009
HO_37.131,HO_37,131,208,29.0,6358.0,2007-05-30 00:00:00,11.5332479477,9.7093000412,1.823947906499999
HO_37.132,HO_37,132,208,30.0,6359.0,2007-05-31 00:00:00,11.5261201859,9.70040035248,1.825719833419999
HO_37.133,HO_37,133,209,0.0,6360.0,2007-06-01 00:00:00,11.5302991867,9.69250011444,1.837799072260001
HO_37.134,HO_37,134,209,1.0,6361.0,2007-06-02 00:00:00,11.5218420029,9.68340015411,1.8384418487899996
HO_37.135,HO_37,135,209,2.0,6362.0,2007-06-03 00:00:00,11.532333374,9.68089962006,1.8514337539400003
HO_37.136,HO_37,136,209,3.0,6363.0,2007-06-04 00:00:00,11.5244207382,9.69069957733,1.8337211608700006
HO_37.137,HO_37,137,209,4.0,6364.0,2007-06-05 00:00:00,11.5125188828,9.67420005798,1.83831882482
HO_37.138,HO_37,138,209,5.0,6365.0,2007-06-06 00:00:00,11.512881279,9.68089962006,1.8319816589400002
HO_37.139,HO_37,139,209,6.0,6366.0,2007-06-07 00:00:00,11.5087881088,9.67790031433,1.8308877944699997
HO_37.140,HO_37,140,209,7.0,6367.0,2007-06-08 00:00:00,11.5048322678,9.67000007629,1.8348321915099994
HO_37.141,HO_37,141,209,8.0,6368.0,2007-06-09 00:00:00,11.4991760254,9.66629981995,1.8328762054500007
HO_37.142,HO_37,142,209,9.0,6369.0,2007-06-10 00:00:00,11.504652977,9.67450046539,1.8301525116099988
HO_37.143,HO_37,143,209,10.0,6370.0,2007-06-11 00:00:00,11.5016374588,9.65229988098,1.84933757782
HO_37.144,HO_37,144,209,11.0,6371.0,2007-06-12 00:00:00,11.5015544891,9.6483001709,1.8532543181999994
HO_37.145,HO_37,145,209,12.0,6372.0,2007-06-13 00:00:00,11.5100355148,9.65989971161,1.8501358031899997
HO_37.146,HO_37,146,209,13.0,6373.0,2007-06-14 00:00:00,11.5115461349,9.65989971161,1.8516464232899992
HO_37.147,HO_37,147,209,14.0,6374.0,2007-06-15 00:00:00,11.5147571564,9.67360019684,1.8411569595599993
HO_37.148,HO_37,148,209,15.0,6375.0,2007-06-16 00:00:00,12.3180055618,9.66749954224,2.65050601956
HO_37.149,HO_37,149,209,16.0,6376.0,2007-06-17 00:00:00,12.6947183609,9.63160037994,3.0631179809599995
HO_37.150,HO_37,150,209,17.0,6377.0,2007-06-18 00:00:00,12.7853221893,9.6625995636,3.1227226257
HO_37.151,HO_37,151,209,18.0,6378.0,2007-06-19 00:00:00,12.8197908401,9.65320014954,3.1665906905599996
HO_37.152,HO_37,152,209,19.0,6379.0,2007-06-20 00:00:00,12.82817173,9.66359996796,3.1645717620399996
HO_37.153,HO_37,153,209,20.0,6380.0,2007-06-21 00:00:00,12.8352470398,9.66300010681,3.172246932990001
HO_37.154,HO_37,154,209,21.0,6381.0,2007-06-22 00:00:00,12.8445243835,9.66139984131,3.183124542189999
HO_37.155,HO_37,155,209,22.0,6382.0,2007-06-23 00:00:00,12.8478136063,9.66839981079,3.1794137955100013
HO_37.156,HO_37,156,209,23.0,6383.0,2007-06-24 00:00:00,12.8482046127,9.67090034485,3.1773042678499994
HO_37.157,HO_37,157,209,24.0,6384.0,2007-06-25 00:00:00,12.8529806137,9.65960025787,3.1933803558299996
HO_37.158,HO_37,158,209,25.0,6385.0,2007-06-26 00:00:00,12.8604326248,9.65019989014,3.21023273466
HO_37.159,HO_37,159,209,26.0,6386.0,2007-06-27 00:00:00,12.8602304459,9.64799976349,3.2122306824099986
HO_37.160,HO_37,160,209,27.0,6387.0,2007-06-28 00:00:00,12.8660583496,9.64039993286,3.22565841674
HO_37.161,HO_37,161,209,28.0,6388.0,2007-06-29 00:00:00,12.8757915497,9.66139984131,3.21439170839
HO_37.162,HO_37,162,209,29.0,6389.0,2007-06-30 00:00:00,12.8888616562,9.66779994965,3.2210617065499996
HO_37.163,HO_37,163,210,0.0,6390.0,2007-07-01 00:00:00,12.8937482834,9.68060016632,3.213148117080001
HO_37.164,HO_37,164,210,1.0,6391.0,2007-07-02 00:00:00,12.904466629,9.74069976807,3.16376686093
HO_37.165,HO_37,165,210,2.0,6392.0,2007-07-03 00:00:00,12.908454895,9.75349998474,3.1549549102600007
HO_37.166,HO_37,166,210,3.0,6393.0,2007-07-04 00:00:00,12.9140882492,9.78400039673,3.13008785247
HO_37.167,HO_37,167,210,4.0,6394.0,2007-07-05 00:00:00,12.9183273315,9.79189968109,3.126427650410001
HO_37.168,HO_37,168,210,5.0,6395.0,2007-07-06 00:00:00,12.9198884964,9.79549980164,3.1243886947600004
HO_37.169,HO_37,169,210,6.0,6396.0,2007-07-07 00:00:00,12.9251728058,9.78820037842,3.1369724273800017
HO_37.170,HO_37,170,210,7.0,6397.0,2007-07-08 00:00:00,12.9327335358,9.7937002182,3.139033317600001
HO_37.171,HO_37,171,210,8.0,6398.0,2007-07-09 00:00:00,12.9378881454,9.80319976807,3.1346883773300007
HO_37.172,HO_37,172,210,9.0,6399.0,2007-07-10 00:00:00,12.938000679,9.81319999695,3.124800682049999
HO_37.173,HO_37,173,210,10.0,6400.0,2007-07-11 00:00:00,12.9360389709,9.81960010529,3.11643886561
HO_37.174,HO_37,174,210,11.0,6401.0,2007-07-12 00:00:00,12.9370565414,9.82079982758,3.1162567138200004
HO_37.175,HO_37,175,210,12.0,6402.0,2007-07-13 00:00:00,12.9354152679,9.82820034027,3.1072149276300003
HO_37.176,HO_37,176,210,13.0,6403.0,2007-07-14 00:00:00,12.9305763245,9.84399986267,3.086576461830001
HO_37.177,HO_37,177,210,14.0,6404.0,2007-07-15 00:00:00,12.9273672104,9.84370040894,3.0836668014599997
HO_37.178,HO_37,178,210,15.0,6405.0,2007-07-16 00:00:00,12.9245061874,9.85280036926,3.07170581814
HO_37.179,HO_37,179,210,16.0,6406.0,2007-07-17 00:00:00,12.9216918945,9.86170005798,3.05999183652
HO_37.180,HO_37,180,210,17.0,6407.0,2007-07-18 00:00:00,12.9202327728,9.87419986725,3.0460329055499997
HO_37.181,HO_37,181,210,18.0,6408.0,2007-07-19 00:00:00,12.9228515625,9.88269996643,3.0401515960700003
HO_37.182,HO_37,182,210,19.0,6409.0,2007-07-20 00:00:00,12.918211937,9.89340019226,3.024811744740001
HO_37.183,HO_37,183,210,20.0,6410.0,2007-07-21 00:00:00,12.9120292664,9.90310001373,3.008929252669999
HO_37.184,HO_37,184,210,21.0,6411.0,2007-07-22 00:00:00,12.9092006683,9.90190029144,3.00730037686
HO_37.185,HO_37,185,210,22.0,6412.0,2007-07-23 00:00:00,12.9070005417,9.90340042114,3.00360012056
HO_37.186,HO_37,186,210,23.0,6413.0,2007-07-24 00:00:00,12.9115047455,9.91040039062,3.0011043548800007
HO_37.187,HO_37,187,210,24.0,6414.0,2007-07-25 00:00:00,12.9210624695,9.91079998016,3.0102624893400005
HO_37.188,HO_37,188,210,25.0,6415.0,2007-07-26 00:00:00,12.9167394638,9.91009998322,3.0066394805800005
HO_37.189,HO_37,189,210,26.0,6416.0,2007-07-27 00:00:00,12.9123802185,9.92570018768,2.9866800308199988
HO_37.190,HO_37,190,233,5.0,7096.0,2009-06-06 00:00:00,11.3506355286,9.59280014038,1.7578353882200002
HO_37.191,HO_37,191,233,6.0,7097.0,2009-06-07 00:00:00,11.3501434326,9.60809993744,1.742043495159999
HO_37.192,HO_37,192,233,7.0,7098.0,2009-06-08 00:00:00,11.3476476669,9.61110019684,1.7365474700599997
HO_37.193,HO_37,193,233,8.0,7099.0,2009-06-09 00:00:00,11.3540687561,9.59889984131,1.7551689147899996
HO_37.194,HO_37,194,233,9.0,7100.0,2009-06-10 00:00:00,11.350186348,9.60200023651,1.74818611149
HO_37.195,HO_37,195,233,10.0,7101.0,2009-06-11 00:00:00,11.3482265472,9.59589958191,1.752326965289999
HO_37.196,HO_37,196,233,11.0,7102.0,2009-06-12 00:00:00,11.3496274948,9.59280014038,1.7568273544200004
HO_37.197,HO_37,197,233,12.0,7103.0,2009-06-13 00:00:00,11.3468151093,9.59589958191,1.7509155273899992
HO_37.198,HO_37,198,233,13.0,7104.0,2009-06-14 00:00:00,11.3396940231,9.58679962158,1.752894401519999
HO_37.199,HO_37,199,233,14.0,7105.0,2009-06-15 00:00:00,11.3411359787,9.58679962158,1.7543363571199997
HO_37.200,HO_37,200,233,15.0,7106.0,2009-06-16 00:00:00,11.3332338333,9.58979988098,1.7434339523200002
HO_37.201,HO_37,201,233,16.0,7107.0,2009-06-17 00:00:00,11.3332414627,9.58979988098,1.7434415817200009
HO_37.202,HO_37,202,233,17.0,7108.0,2009-06-18 00:00:00,11.3256406784,9.58370018005,1.741940498349999
HO_37.203,HO_37,203,233,18.0,7109.0,2009-06-19 00:00:00,11.3299741745,9.57149982452,1.7584743499800002
HO_37.204,HO_37,204,233,19.0,7110.0,2009-06-20 00:00:00,11.3255872726,9.57149982452,1.75408744808
HO_37.205,HO_37,205,233,20.0,7111.0,2009-06-21 00:00:00,11.3245534897,9.56849956512,1.7560539245799998
HO_37.206,HO_37,206,233,21.0,7112.0,2009-06-22 00:00:00,11.3234634399,9.55630016327,1.767163276629999
HO_37.207,HO_37,207,233,22.0,7113.0,2009-06-23 00:00:00,11.3221883774,9.54409980774,1.7780885696599995
HO_37.208,HO_37,208,233,23.0,7114.0,2009-06-24 00:00:00,11.3212909698,9.53800010681,1.7832908629900004
HO_37.209,HO_37,209,233,24.0,7115.0,2009-06-25 00:00:00,11.3256216049,9.52270030975,1.80292129515
HO_37.210,HO_37,210,233,25.0,7116.0,2009-06-26 00:00:00,11.3259859085,9.52579975128,1.8001861572200006
HO_37.211,HO_37,211,233,26.0,7117.0,2009-06-27 00:00:00,11.3278074265,9.51060009003,1.81720733647
HO_37.212,HO_37,212,233,27.0,7118.0,2009-06-28 00:00:00,11.3299398422,9.51360034943,1.81633949277
HO_37.213,HO_37,213,233,28.0,7119.0,2009-06-29 00:00:00,11.3307209015,9.4983997345,1.832321167
HO_37.214,HO_37,214,233,29.0,7120.0,2009-06-30 00:00:00,11.3253507614,9.49230003357,1.833050727829999
HO_37.215,HO_37,215,234,0.0,7121.0,2009-07-01 00:00:00,11.3222608566,9.48919963837,1.8330612182300001
HO_37.216,HO_37,216,234,1.0,7122.0,2009-07-02 00:00:00,11.3241539001,9.47399997711,1.8501539229900015
HO_37.217,HO_37,217,234,2.0,7123.0,2009-07-03 00:00:00,11.3307847977,9.46479988098,1.8659849167200004
HO_37.218,HO_37,218,234,3.0,7124.0,2009-07-04 00:00:00,11.3354568481,9.46479988098,1.8706569671200004
HO_37.219,HO_37,219,234,4.0,7125.0,2009-07-05 00:00:00,11.3351383209,9.45259952545,1.8825387954500012
HO_37.220,HO_37,220,234,5.0,7126.0,2009-07-06 00:00:00,11.3341283798,9.45569992065,1.8784284591499993
HO_37.221,HO_37,221,234,6.0,7127.0,2009-07-07 00:00:00,11.3337602615,9.46790027618,1.8658599853200002
HO_37.222,HO_37,222,234,7.0,7128.0,2009-07-08 00:00:00,11.3340902328,9.44649982452,1.8875904082799995
HO_37.223,HO_37,223,234,8.0,7129.0,2009-07-09 00:00:00,11.3337955475,9.4373998642,1.8963956832999997
HO_37.224,HO_37,224,234,9.0,7130.0,2009-07-10 00:00:00,11.3320064545,9.4343996048,1.8976068497000007
HO_37.225,HO_37,225,234,10.0,7131.0,2009-07-11 00:00:00,11.3258275986,9.42829990387,1.89752769473
HO_37.226,HO_37,226,234,11.0,7132.0,2009-07-12 00:00:00,11.3214511871,9.41909980774,1.9023513793599989
