,totim,irefsp,toffset,hobs,obsname,date
13527,7384.0,242,20.0,10.8608,HO_37.478,2010-03-21 00:00:00
13528,7385.0,242,21.0,10.7511,HO_37.479,2010-03-22 00:00:00
13529,7386.0,242,22.0,10.7054,HO_37.480,2010-03-23 00:00:00
13530,7387.0,242,23.0,10.6688,HO_37.481,2010-03-24 00:00:00
13531,7388.0,242,24.0,10.6353,HO_37.482,2010-03-25 00:00:00
13532,7389.0,242,25.0,10.5895,HO_37.483,2010-03-26 00:00:00
13533,7390.0,242,26.0,10.5804,HO_37.484,2010-03-27 00:00:00
13534,7391.0,242,27.0,10.5347,HO_37.485,2010-03-28 00:00:00
13535,7392.0,242,28.0,10.5042,HO_37.486,2010-03-29 00:00:00
13536,7393.0,242,29.0,10.4585,HO_37.487,2010-03-30 00:00:00
13537,7394.0,242,30.0,10.4585,HO_37.488,2010-03-31 00:00:00
13538,7395.0,243,0.0,10.5164,HO_37.489,2010-04-01 00:00:00
13539,7396.0,243,1.0,10.7084,HO_37.490,2010-04-02 00:00:00
13540,7397.0,243,2.0,10.7877,HO_37.491,2010-04-03 00:00:00
13541,7398.0,243,3.0,10.7755,HO_37.492,2010-04-04 00:00:00
13542,7399.0,243,4.0,10.9888,HO_37.493,2010-04-05 00:00:00
13543,7400.0,243,5.0,11.2144,HO_37.494,2010-04-06 00:00:00
13544,7401.0,243,6.0,11.5497,HO_37.495,2010-04-07 00:00:00
13545,7402.0,243,7.0,11.2997,HO_37.496,2010-04-08 00:00:00
13546,7403.0,243,8.0,11.2418,HO_37.497,2010-04-09 00:00:00
13547,7404.0,243,9.0,11.129,HO_37.498,2010-04-10 00:00:00
13548,7405.0,243,10.0,10.9187,HO_37.499,2010-04-11 00:00:00
13549,7406.0,243,11.0,10.7785,HO_37.500,2010-04-12 00:00:00
13550,7407.0,243,12.0,11.1351,HO_37.501,2010-04-13 00:00:00
13551,7408.0,243,13.0,12.3665,HO_37.502,2010-04-14 00:00:00
13552,7409.0,243,14.0,12.2355,HO_37.503,2010-04-15 00:00:00
13553,7410.0,243,15.0,11.9246,HO_37.504,2010-04-16 00:00:00
13554,7411.0,243,16.0,11.7478,HO_37.505,2010-04-17 00:00:00
13555,7412.0,243,17.0,11.571,HO_37.506,2010-04-18 00:00:00
13556,7413.0,243,18.0,11.4338,HO_37.507,2010-04-19 00:00:00
13557,7414.0,243,19.0,11.3607,HO_37.508,2010-04-20 00:00:00
13558,7415.0,243,20.0,11.2418,HO_37.509,2010-04-21 00:00:00
13559,7416.0,243,21.0,11.1626,HO_37.510,2010-04-22 00:00:00
13560,7417.0,243,22.0,11.0254,HO_37.511,2010-04-23 00:00:00
13561,7418.0,243,23.0,10.9309,HO_37.512,2010-04-24 00:00:00
13562,7419.0,243,24.0,10.8639,HO_37.513,2010-04-25 00:00:00
13563,7420.0,243,25.0,10.809,HO_37.514,2010-04-26 00:00:00
13564,7421.0,243,26.0,10.7572,HO_37.515,2010-04-27 00:00:00
13565,7422.0,243,27.0,10.7145,HO_37.516,2010-04-28 00:00:00
13566,7423.0,243,28.0,10.7572,HO_37.517,2010-04-29 00:00:00
13567,7424.0,243,29.0,10.8791,HO_37.518,2010-04-30 00:00:00
13568,7425.0,244,0.0,10.8822,HO_37.519,2010-05-01 00:00:00
13569,7426.0,244,1.0,10.7816,HO_37.520,2010-05-02 00:00:00
13570,7427.0,244,2.0,10.7298,HO_37.521,2010-05-03 00:00:00
13571,7428.0,244,3.0,10.6688,HO_37.522,2010-05-04 00:00:00
13572,7429.0,244,4.0,10.617,HO_37.523,2010-05-05 00:00:00
13573,7430.0,244,5.0,10.5865,HO_37.524,2010-05-06 00:00:00
13574,7431.0,244,6.0,10.5408,HO_37.525,2010-05-07 00:00:00
13575,7432.0,244,7.0,10.4981,HO_37.526,2010-05-08 00:00:00
13576,7433.0,244,8.0,10.4585,HO_37.527,2010-05-09 00:00:00
13577,7434.0,244,9.0,10.425,HO_37.528,2010-05-10 00:00:00
13578,7435.0,244,10.0,10.3914,HO_37.529,2010-05-11 00:00:00
13579,7436.0,244,11.0,10.3731,HO_37.530,2010-05-12 00:00:00
13580,7437.0,244,12.0,10.3579,HO_37.531,2010-05-13 00:00:00
13581,7438.0,244,13.0,10.3244,HO_37.532,2010-05-14 00:00:00
13582,7439.0,244,14.0,10.2969,HO_37.533,2010-05-15 00:00:00
13583,7440.0,244,15.0,10.2847,HO_37.534,2010-05-16 00:00:00
13584,7441.0,244,16.0,10.2543,HO_37.535,2010-05-17 00:00:00
13585,7442.0,244,17.0,10.239,HO_37.536,2010-05-18 00:00:00
13586,7443.0,244,18.0,10.2329,HO_37.537,2010-05-19 00:00:00
13587,7444.0,244,19.0,10.2573,HO_37.538,2010-05-20 00:00:00
13588,7445.0,244,20.0,10.2238,HO_37.539,2010-05-21 00:00:00
13589,7446.0,244,21.0,10.1964,HO_37.540,2010-05-22 00:00:00
13590,7447.0,244,22.0,10.1903,HO_37.541,2010-05-23 00:00:00
13591,7448.0,244,23.0,10.1567,HO_37.542,2010-05-24 00:00:00
13592,7449.0,244,24.0,10.1537,HO_37.543,2010-05-25 00:00:00
13593,7450.0,244,25.0,10.1415,HO_37.544,2010-05-26 00:00:00
13594,7451.0,244,26.0,10.1384,HO_37.545,2010-05-27 00:00:00
13595,7452.0,244,27.0,10.1964,HO_37.546,2010-05-28 00:00:00
13596,7453.0,244,28.0,10.2238,HO_37.547,2010-05-29 00:00:00
13597,7454.0,244,29.0,10.3274,HO_37.548,2010-05-30 00:00:00
13598,7455.0,244,30.0,10.2726,HO_37.549,2010-05-31 00:00:00
13599,7456.0,245,0.0,10.2146,HO_37.550,2010-06-01 00:00:00
13600,7457.0,245,1.0,10.1903,HO_37.551,2010-06-02 00:00:00
13601,7458.0,245,2.0,10.1567,HO_37.552,2010-06-03 00:00:00
13602,7459.0,245,3.0,10.1262,HO_37.553,2010-06-04 00:00:00
13603,7460.0,245,4.0,10.108,HO_37.554,2010-06-05 00:00:00
13604,7461.0,245,5.0,10.0683,HO_37.555,2010-06-06 00:00:00
13605,7462.0,245,6.0,10.0744,HO_37.556,2010-06-07 00:00:00
13606,7463.0,245,7.0,10.0592,HO_37.557,2010-06-08 00:00:00
13607,7464.0,245,8.0,10.0257,HO_37.558,2010-06-09 00:00:00
13608,7465.0,245,9.0,10.0104,HO_37.559,2010-06-10 00:00:00
13609,7466.0,245,10.0,9.986,HO_37.560,2010-06-11 00:00:00
13610,7467.0,245,11.0,9.9738,HO_37.561,2010-06-12 00:00:00
13611,7468.0,245,12.0,9.9495,HO_37.562,2010-06-13 00:00:00
13612,7469.0,245,13.0,9.9373,HO_37.563,2010-06-14 00:00:00
13613,7470.0,245,14.0,9.9312,HO_37.564,2010-06-15 00:00:00
13614,7471.0,245,15.0,9.9037,HO_37.565,2010-06-16 00:00:00
13615,7472.0,245,16.0,9.8885,HO_37.566,2010-06-17 00:00:00
13616,7473.0,245,17.0,9.8794,HO_37.567,2010-06-18 00:00:00
13617,7474.0,245,18.0,9.9129,HO_37.568,2010-06-19 00:00:00
13618,7475.0,245,19.0,9.8885,HO_37.569,2010-06-20 00:00:00
13619,7476.0,245,20.0,9.8702,HO_37.570,2010-06-21 00:00:00
13620,7477.0,245,21.0,9.855,HO_37.571,2010-06-22 00:00:00
13621,7478.0,245,22.0,9.8458,HO_37.572,2010-06-23 00:00:00
13622,7479.0,245,23.0,9.8184,HO_37.573,2010-06-24 00:00:00
13623,7480.0,245,24.0,9.8245,HO_37.574,2010-06-25 00:00:00
13624,7481.0,245,25.0,9.8184,HO_37.575,2010-06-26 00:00:00
13625,7482.0,245,26.0,9.8062,HO_37.576,2010-06-27 00:00:00
13626,7483.0,245,27.0,9.7818,HO_37.577,2010-06-28 00:00:00
13627,7484.0,245,28.0,9.7696,HO_37.578,2010-06-29 00:00:00
13628,7485.0,245,29.0,9.7574,HO_37.579,2010-06-30 00:00:00
13629,7486.0,246,0.0,9.7757,HO_37.580,2010-07-01 00:00:00
13630,7487.0,246,1.0,9.922,HO_37.581,2010-07-02 00:00:00
13631,7488.0,246,2.0,9.9708,HO_37.582,2010-07-03 00:00:00
13632,7489.0,246,3.0,9.9891,HO_37.583,2010-07-04 00:00:00
13633,7490.0,246,4.0,9.9982,HO_37.584,2010-07-05 00:00:00
13634,7491.0,246,5.0,10.0074,HO_37.585,2010-07-06 00:00:00
13635,7492.0,246,6.0,10.0135,HO_37.586,2010-07-07 00:00:00
13636,7493.0,246,7.0,10.0318,HO_37.587,2010-07-08 00:00:00
13637,7494.0,246,8.0,10.0348,HO_37.588,2010-07-09 00:00:00
13638,7495.0,246,9.0,10.0379,HO_37.589,2010-07-10 00:00:00
13639,7496.0,246,10.0,10.0592,HO_37.590,2010-07-11 00:00:00
13640,7497.0,246,11.0,10.047,HO_37.591,2010-07-12 00:00:00
13641,7498.0,246,12.0,10.0531,HO_37.592,2010-07-13 00:00:00
13642,7499.0,246,13.0,10.0561,HO_37.593,2010-07-14 00:00:00
13643,7500.0,246,14.0,10.05,HO_37.594,2010-07-15 00:00:00
13644,7501.0,246,15.0,10.044,HO_37.595,2010-07-16 00:00:00
13645,7502.0,246,16.0,10.0379,HO_37.596,2010-07-17 00:00:00
13646,7503.0,246,17.0,10.0318,HO_37.597,2010-07-18 00:00:00
13647,7504.0,246,18.0,10.0196,HO_37.598,2010-07-19 00:00:00
13648,7505.0,246,19.0,10.0135,HO_37.599,2010-07-20 00:00:00
13649,7506.0,246,20.0,10.0074,HO_37.600,2010-07-21 00:00:00
13650,7507.0,246,21.0,9.9891,HO_37.601,2010-07-22 00:00:00
13651,7508.0,246,22.0,9.9952,HO_37.602,2010-07-23 00:00:00
13652,7509.0,246,23.0,9.9769,HO_37.603,2010-07-24 00:00:00
13653,7510.0,246,24.0,9.9891,HO_37.604,2010-07-25 00:00:00
13654,7511.0,246,25.0,9.9738,HO_37.605,2010-07-26 00:00:00
13655,7512.0,246,26.0,9.9738,HO_37.606,2010-07-27 00:00:00
13656,7513.0,246,27.0,9.9708,HO_37.607,2010-07-28 00:00:00
13657,7514.0,246,28.0,9.9434,HO_37.608,2010-07-29 00:00:00
13658,7515.0,246,29.0,9.9403,HO_37.609,2010-07-30 00:00:00
13659,7516.0,246,30.0,9.9556,HO_37.610,2010-07-31 00:00:00
13660,7517.0,247,0.0,9.9495,HO_37.611,2010-08-01 00:00:00
13661,7518.0,247,1.0,9.9342,HO_37.612,2010-08-02 00:00:00
13662,7519.0,247,2.0,9.9281,HO_37.613,2010-08-03 00:00:00
13663,7520.0,247,3.0,9.922,HO_37.614,2010-08-04 00:00:00
13664,7521.0,247,4.0,9.9098,HO_37.615,2010-08-05 00:00:00
13665,7522.0,247,5.0,9.9373,HO_37.616,2010-08-06 00:00:00
13666,7523.0,247,6.0,9.919,HO_37.617,2010-08-07 00:00:00
13667,7524.0,247,7.0,9.919,HO_37.618,2010-08-08 00:00:00
13668,7525.0,247,8.0,9.9159,HO_37.619,2010-08-09 00:00:00
13669,7526.0,247,9.0,9.9068,HO_37.620,2010-08-10 00:00:00
13670,7527.0,247,10.0,9.9159,HO_37.621,2010-08-11 00:00:00
13671,7528.0,247,11.0,9.8976,HO_37.622,2010-08-12 00:00:00
13672,7529.0,247,12.0,9.9068,HO_37.623,2010-08-13 00:00:00
13673,7530.0,247,13.0,9.8976,HO_37.624,2010-08-14 00:00:00
13674,7531.0,247,14.0,9.8916,HO_37.625,2010-08-15 00:00:00
13675,7532.0,247,15.0,9.9007,HO_37.626,2010-08-16 00:00:00
13676,7533.0,247,16.0,9.8916,HO_37.627,2010-08-17 00:00:00
13677,7534.0,247,17.0,9.9037,HO_37.628,2010-08-18 00:00:00
13678,7535.0,247,18.0,9.8885,HO_37.629,2010-08-19 00:00:00
13679,7536.0,247,19.0,9.8916,HO_37.630,2010-08-20 00:00:00
13680,7537.0,247,20.0,9.8855,HO_37.631,2010-08-21 00:00:00
13681,7538.0,247,21.0,9.8763,HO_37.632,2010-08-22 00:00:00
13682,7539.0,247,22.0,9.8702,HO_37.633,2010-08-23 00:00:00
13683,7540.0,247,23.0,9.8794,HO_37.634,2010-08-24 00:00:00
13684,7541.0,247,24.0,9.8885,HO_37.635,2010-08-25 00:00:00
13685,7542.0,247,25.0,9.8763,HO_37.636,2010-08-26 00:00:00
13686,7543.0,247,26.0,9.8519,HO_37.637,2010-08-27 00:00:00
13687,7544.0,247,27.0,9.8519,HO_37.638,2010-08-28 00:00:00
13688,7545.0,247,28.0,9.8885,HO_37.639,2010-08-29 00:00:00
13689,7546.0,247,29.0,9.8976,HO_37.640,2010-08-30 00:00:00
13690,7547.0,247,30.0,9.9007,HO_37.641,2010-08-31 00:00:00
13691,7548.0,248,0.0,9.9129,HO_37.642,2010-09-01 00:00:00
13692,7549.0,248,1.0,9.9037,HO_37.643,2010-09-02 00:00:00
13693,7550.0,248,2.0,9.9007,HO_37.644,2010-09-03 00:00:00
13694,7551.0,248,3.0,9.8885,HO_37.645,2010-09-04 00:00:00
13695,7552.0,248,4.0,9.8916,HO_37.646,2010-09-05 00:00:00
13696,7553.0,248,5.0,9.8824,HO_37.647,2010-09-06 00:00:00
13697,7554.0,248,6.0,9.8794,HO_37.648,2010-09-07 00:00:00
13698,7555.0,248,7.0,9.8885,HO_37.649,2010-09-08 00:00:00
13699,7556.0,248,8.0,9.8733,HO_37.650,2010-09-09 00:00:00
13700,7557.0,248,9.0,9.8702,HO_37.651,2010-09-10 00:00:00
13701,7558.0,248,10.0,9.8763,HO_37.652,2010-09-11 00:00:00
13702,7559.0,248,11.0,9.8702,HO_37.653,2010-09-12 00:00:00
13703,7560.0,248,12.0,9.8702,HO_37.654,2010-09-13 00:00:00
13704,7561.0,248,13.0,9.8763,HO_37.655,2010-09-14 00:00:00
13705,7562.0,248,14.0,9.9129,HO_37.656,2010-09-15 00:00:00
13706,7563.0,248,15.0,9.8824,HO_37.657,2010-09-16 00:00:00
13707,7564.0,248,16.0,9.8794,HO_37.658,2010-09-17 00:00:00
13708,7565.0,248,17.0,9.8702,HO_37.659,2010-09-18 00:00:00
13709,7566.0,248,18.0,9.8641,HO_37.660,2010-09-19 00:00:00
13710,7567.0,248,19.0,9.8611,HO_37.661,2010-09-20 00:00:00
13711,7568.0,248,20.0,9.8733,HO_37.662,2010-09-21 00:00:00
13712,7569.0,248,21.0,9.8855,HO_37.663,2010-09-22 00:00:00
13713,7570.0,248,22.0,9.8824,HO_37.664,2010-09-23 00:00:00
13714,7571.0,248,23.0,9.8641,HO_37.665,2010-09-24 00:00:00
13715,7572.0,248,24.0,9.8733,HO_37.666,2010-09-25 00:00:00
13716,7573.0,248,25.0,9.8611,HO_37.667,2010-09-26 00:00:00
13717,7574.0,248,26.0,9.8336,HO_37.668,2010-09-27 00:00:00
13718,7575.0,248,27.0,9.8336,HO_37.669,2010-09-28 00:00:00
13719,7576.0,248,28.0,9.8641,HO_37.670,2010-09-29 00:00:00
13720,7577.0,248,29.0,9.8428,HO_37.671,2010-09-30 00:00:00
13721,7578.0,249,0.0,9.8245,HO_37.672,2010-10-01 00:00:00
13722,7579.0,249,1.0,9.8001,HO_37.673,2010-10-02 00:00:00
13723,7580.0,249,2.0,9.8093,HO_37.674,2010-10-03 00:00:00
13724,7581.0,249,3.0,9.7879,HO_37.675,2010-10-04 00:00:00
13725,7582.0,249,4.0,9.7788,HO_37.676,2010-10-05 00:00:00
13726,7583.0,249,5.0,9.7513,HO_37.677,2010-10-06 00:00:00
13727,7584.0,249,6.0,9.7544,HO_37.678,2010-10-07 00:00:00
13728,7585.0,249,7.0,9.7574,HO_37.679,2010-10-08 00:00:00
13729,7586.0,249,8.0,9.7361,HO_37.680,2010-10-09 00:00:00
13730,7587.0,249,9.0,9.7392,HO_37.681,2010-10-10 00:00:00
13731,7588.0,249,10.0,9.7178,HO_37.682,2010-10-11 00:00:00
13732,7589.0,249,11.0,9.7209,HO_37.683,2010-10-12 00:00:00
13733,7590.0,249,12.0,9.7178,HO_37.684,2010-10-13 00:00:00
13734,7591.0,249,13.0,9.7483,HO_37.685,2010-10-14 00:00:00
13735,7592.0,249,14.0,9.8214,HO_37.686,2010-10-15 00:00:00
13736,7593.0,249,15.0,9.9068,HO_37.687,2010-10-16 00:00:00
13737,7594.0,249,16.0,9.9159,HO_37.688,2010-10-17 00:00:00
13738,7595.0,249,17.0,9.8946,HO_37.689,2010-10-18 00:00:00
13739,7596.0,249,18.0,9.858,HO_37.690,2010-10-19 00:00:00
13740,7597.0,249,19.0,9.8458,HO_37.691,2010-10-20 00:00:00
13741,7598.0,249,20.0,9.8123,HO_37.692,2010-10-21 00:00:00
13742,7599.0,249,21.0,9.8093,HO_37.693,2010-10-22 00:00:00
13743,7600.0,249,22.0,9.794,HO_37.694,2010-10-23 00:00:00
13744,7601.0,249,23.0,9.7635,HO_37.695,2010-10-24 00:00:00
13745,7602.0,249,24.0,9.8245,HO_37.696,2010-10-25 00:00:00
13746,7603.0,249,25.0,10.0196,HO_37.697,2010-10-26 00:00:00
13747,7604.0,249,26.0,10.1842,HO_37.698,2010-10-27 00:00:00
13748,7605.0,249,27.0,10.0257,HO_37.699,2010-10-28 00:00:00
13749,7606.0,249,28.0,9.8428,HO_37.700,2010-10-29 00:00:00
13750,7607.0,249,29.0,9.7392,HO_37.701,2010-10-30 00:00:00
13751,7608.0,249,30.0,9.8976,HO_37.702,2010-10-31 00:00:00
13752,7609.0,250,0.0,9.9738,HO_37.703,2010-11-01 00:00:00
13753,7610.0,250,1.0,9.8794,HO_37.704,2010-11-02 00:00:00
13754,7611.0,250,2.0,9.8184,HO_37.705,2010-11-03 00:00:00
13755,7612.0,250,3.0,9.8641,HO_37.706,2010-11-04 00:00:00
13756,7613.0,250,4.0,9.8916,HO_37.707,2010-11-05 00:00:00
13757,7614.0,250,5.0,9.8794,HO_37.708,2010-11-06 00:00:00
13758,7615.0,250,6.0,9.9098,HO_37.709,2010-11-07 00:00:00
13759,7616.0,250,7.0,9.8824,HO_37.710,2010-11-08 00:00:00
13760,7617.0,250,8.0,9.9891,HO_37.711,2010-11-09 00:00:00
13761,7618.0,250,9.0,10.0775,HO_37.712,2010-11-10 00:00:00
13762,7619.0,250,10.0,10.0226,HO_37.713,2010-11-11 00:00:00
13763,7620.0,250,11.0,9.9921,HO_37.714,2010-11-12 00:00:00
13764,7621.0,250,12.0,9.9586,HO_37.715,2010-11-13 00:00:00
13765,7622.0,250,13.0,9.9495,HO_37.716,2010-11-14 00:00:00
13766,7623.0,250,14.0,9.9342,HO_37.717,2010-11-15 00:00:00
13767,7624.0,250,15.0,9.9251,HO_37.718,2010-11-16 00:00:00
13768,7625.0,250,16.0,9.9159,HO_37.719,2010-11-17 00:00:00
13769,7626.0,250,17.0,9.9068,HO_37.720,2010-11-18 00:00:00
13770,7627.0,250,18.0,9.8946,HO_37.721,2010-11-19 00:00:00
13771,7628.0,250,19.0,9.8824,HO_37.722,2010-11-20 00:00:00
13772,7629.0,250,20.0,9.8794,HO_37.723,2010-11-21 00:00:00
13773,7630.0,250,21.0,9.8946,HO_37.724,2010-11-22 00:00:00
13774,7631.0,250,22.0,9.9617,HO_37.725,2010-11-23 00:00:00
13775,7632.0,250,23.0,10.0074,HO_37.726,2010-11-24 00:00:00
13776,7633.0,250,24.0,10.0318,HO_37.727,2010-11-25 00:00:00
13777,7634.0,250,25.0,10.1232,HO_37.728,2010-11-26 00:00:00
13778,7635.0,250,26.0,10.0622,HO_37.729,2010-11-27 00:00:00
13779,7636.0,250,27.0,10.0135,HO_37.730,2010-11-28 00:00:00
13780,7637.0,250,28.0,10.0074,HO_37.731,2010-11-29 00:00:00
13781,7638.0,250,29.0,10.0805,HO_37.732,2010-11-30 00:00:00
13782,7639.0,251,0.0,10.0561,HO_37.733,2010-12-01 00:00:00
13783,7640.0,251,1.0,10.0226,HO_37.734,2010-12-02 00:00:00
13784,7641.0,251,2.0,10.0104,HO_37.735,2010-12-03 00:00:00
13785,7642.0,251,3.0,9.9952,HO_37.736,2010-12-04 00:00:00
13786,7643.0,251,4.0,10.0074,HO_37.737,2010-12-05 00:00:00
13787,7644.0,251,5.0,10.0622,HO_37.738,2010-12-06 00:00:00
13788,7645.0,251,6.0,10.0714,HO_37.739,2010-12-07 00:00:00
13789,7646.0,251,7.0,10.6292,HO_37.740,2010-12-08 00:00:00
13790,7647.0,251,8.0,10.4371,HO_37.741,2010-12-09 00:00:00
13791,7648.0,251,9.0,10.3762,HO_37.742,2010-12-10 00:00:00
13792,7649.0,251,10.0,10.3762,HO_37.743,2010-12-11 00:00:00
13793,7650.0,251,11.0,10.2969,HO_37.744,2010-12-12 00:00:00
13794,7651.0,251,12.0,10.2299,HO_37.745,2010-12-13 00:00:00
13795,7652.0,251,13.0,10.1659,HO_37.746,2010-12-14 00:00:00
13796,7653.0,251,14.0,10.1354,HO_37.747,2010-12-15 00:00:00
13797,7654.0,251,15.0,10.1659,HO_37.748,2010-12-16 00:00:00
13798,7655.0,251,16.0,10.2665,HO_37.749,2010-12-17 00:00:00
13799,7656.0,251,17.0,10.2055,HO_37.750,2010-12-18 00:00:00
13800,7657.0,251,18.0,10.2146,HO_37.751,2010-12-19 00:00:00
13801,7658.0,251,19.0,10.5469,HO_37.752,2010-12-20 00:00:00
13802,7659.0,251,20.0,10.9888,HO_37.753,2010-12-21 00:00:00
13803,7660.0,251,21.0,11.3363,HO_37.754,2010-12-22 00:00:00
13804,7661.0,251,22.0,11.251,HO_37.755,2010-12-23 00:00:00
13805,7662.0,251,23.0,11.699,HO_37.756,2010-12-24 00:00:00
13806,7663.0,251,24.0,11.3729,HO_37.757,2010-12-25 00:00:00
13807,7664.0,251,25.0,11.1626,HO_37.758,2010-12-26 00:00:00
13808,7665.0,251,26.0,11.1412,HO_37.759,2010-12-27 00:00:00
13809,7666.0,251,27.0,11.4156,HO_37.760,2010-12-28 00:00:00
13810,7667.0,251,28.0,11.3881,HO_37.761,2010-12-29 00:00:00
13811,7668.0,251,29.0,11.5832,HO_37.762,2010-12-30 00:00:00
13812,7669.0,251,30.0,13.0615,HO_37.763,2010-12-31 00:00:00
13813,7670.0,252,0.0,12.9365,HO_37.764,2011-01-01 00:00:00
13814,7671.0,252,1.0,12.5677,HO_37.765,2011-01-02 00:00:00
13815,7672.0,252,2.0,12.458,HO_37.766,2011-01-03 00:00:00
13816,7673.0,252,3.0,12.3787,HO_37.767,2011-01-04 00:00:00
13817,7674.0,252,4.0,12.2934,HO_37.768,2011-01-05 00:00:00
13818,7675.0,252,5.0,12.1166,HO_37.769,2011-01-06 00:00:00
13819,7676.0,252,6.0,11.952,HO_37.770,2011-01-07 00:00:00
13820,7677.0,252,7.0,11.827,HO_37.771,2011-01-08 00:00:00
13821,7678.0,252,8.0,11.5771,HO_37.772,2011-01-09 00:00:00
13822,7679.0,252,9.0,11.446,HO_37.773,2011-01-10 00:00:00
13823,7680.0,252,10.0,11.3485,HO_37.774,2011-01-11 00:00:00
13824,7681.0,252,11.0,11.2571,HO_37.775,2011-01-12 00:00:00
13825,7682.0,252,12.0,11.187,HO_37.776,2011-01-13 00:00:00
13826,7683.0,252,13.0,11.1138,HO_37.777,2011-01-14 00:00:00
13827,7684.0,252,14.0,11.0803,HO_37.778,2011-01-15 00:00:00
13828,7685.0,252,15.0,11.1138,HO_37.779,2011-01-16 00:00:00
13829,7686.0,252,16.0,11.0437,HO_37.780,2011-01-17 00:00:00
13830,7687.0,252,17.0,10.9766,HO_37.781,2011-01-18 00:00:00
13831,7688.0,252,18.0,10.9279,HO_37.782,2011-01-19 00:00:00
13832,7689.0,252,19.0,10.8852,HO_37.783,2011-01-20 00:00:00
13833,7690.0,252,20.0,10.8913,HO_37.784,2011-01-21 00:00:00
13834,7691.0,252,21.0,10.9401,HO_37.785,2011-01-22 00:00:00
13835,7692.0,252,22.0,10.7846,HO_37.786,2011-01-23 00:00:00
13836,7693.0,252,23.0,10.7389,HO_37.787,2011-01-24 00:00:00
13837,7694.0,252,24.0,10.6871,HO_37.788,2011-01-25 00:00:00
13838,7695.0,252,25.0,10.6536,HO_37.789,2011-01-26 00:00:00
13839,7696.0,252,26.0,10.617,HO_37.790,2011-01-27 00:00:00
13840,7697.0,252,27.0,10.5804,HO_37.791,2011-01-28 00:00:00
13841,7698.0,252,28.0,10.553,HO_37.792,2011-01-29 00:00:00
13842,7699.0,252,29.0,10.5133,HO_37.793,2011-01-30 00:00:00
13843,7700.0,252,30.0,10.4768,HO_37.794,2011-01-31 00:00:00
13844,7701.0,253,0.0,10.5072,HO_37.795,2011-02-01 00:00:00
13845,7702.0,253,1.0,10.5012,HO_37.796,2011-02-02 00:00:00
13846,7703.0,253,2.0,10.4585,HO_37.797,2011-02-03 00:00:00
13847,7704.0,253,3.0,10.4402,HO_37.798,2011-02-04 00:00:00
13848,7705.0,253,4.0,10.4189,HO_37.799,2011-02-05 00:00:00
13849,7706.0,253,5.0,10.3792,HO_37.800,2011-02-06 00:00:00
13850,7707.0,253,6.0,10.3579,HO_37.801,2011-02-07 00:00:00
13851,7708.0,253,7.0,10.3427,HO_37.802,2011-02-08 00:00:00
13852,7709.0,253,8.0,10.3274,HO_37.803,2011-02-09 00:00:00
13853,7710.0,253,9.0,10.3213,HO_37.804,2011-02-10 00:00:00
13854,7711.0,253,10.0,10.2939,HO_37.805,2011-02-11 00:00:00
13855,7712.0,253,11.0,10.2634,HO_37.806,2011-02-12 00:00:00
13856,7713.0,253,12.0,10.2665,HO_37.807,2011-02-13 00:00:00
13857,7714.0,253,13.0,10.2543,HO_37.808,2011-02-14 00:00:00
13858,7715.0,253,14.0,10.2238,HO_37.809,2011-02-15 00:00:00
13859,7716.0,253,15.0,10.3061,HO_37.810,2011-02-16 00:00:00
13860,7717.0,253,16.0,10.6322,HO_37.811,2011-02-17 00:00:00
13861,7718.0,253,17.0,12.5311,HO_37.812,2011-02-18 00:00:00
13862,7719.0,253,18.0,12.7353,HO_37.813,2011-02-19 00:00:00
13863,7720.0,253,19.0,12.4031,HO_37.814,2011-02-20 00:00:00
13864,7721.0,253,20.0,11.9672,HO_37.815,2011-02-21 00:00:00
13865,7722.0,253,21.0,11.6411,HO_37.816,2011-02-22 00:00:00
13866,7723.0,253,22.0,11.4582,HO_37.817,2011-02-23 00:00:00
13867,7724.0,253,23.0,11.3241,HO_37.818,2011-02-24 00:00:00
13868,7725.0,253,24.0,11.2205,HO_37.819,2011-02-25 00:00:00
13869,7726.0,253,25.0,11.379,HO_37.820,2011-02-26 00:00:00
13870,7727.0,253,26.0,11.5558,HO_37.821,2011-02-27 00:00:00
13871,7728.0,253,27.0,11.379,HO_37.822,2011-02-28 00:00:00
13872,7729.0,254,0.0,11.2662,HO_37.823,2011-03-01 00:00:00
13873,7730.0,254,1.0,11.2022,HO_37.824,2011-03-02 00:00:00
13874,7731.0,254,2.0,11.1778,HO_37.825,2011-03-03 00:00:00
13875,7732.0,254,3.0,11.6045,HO_37.826,2011-03-04 00:00:00
13876,7733.0,254,4.0,11.6137,HO_37.827,2011-03-05 00:00:00
13877,7734.0,254,5.0,11.5222,HO_37.828,2011-03-06 00:00:00
13878,7735.0,254,6.0,11.2296,HO_37.829,2011-03-07 00:00:00
13879,7736.0,254,7.0,11.318,HO_37.830,2011-03-08 00:00:00
13880,7737.0,254,8.0,11.3119,HO_37.831,2011-03-09 00:00:00
13881,7738.0,254,9.0,11.2632,HO_37.832,2011-03-10 00:00:00
13882,7739.0,254,10.0,11.3058,HO_37.833,2011-03-11 00:00:00
13883,7740.0,254,11.0,11.1778,HO_37.834,2011-03-12 00:00:00
13884,7741.0,254,12.0,11.0833,HO_37.835,2011-03-13 00:00:00
13885,7742.0,254,13.0,11.0071,HO_37.836,2011-03-14 00:00:00
