date,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,STORAGE_IN_unimp,CONSTANT_HEAD_IN_unimp,HEAD_DEP_BOUNDS_IN_unimp,STREAM_LEAKAGE_IN_unimp,LAKE__SEEPAGE_IN_unimp,UZF_RECHARGE_IN_unimp,GW_ET_IN_unimp,SURFACE_LEAKAGE_IN_unimp,TOTAL_IN_unimp,STORAGE_OUT_unimp,CONSTANT_HEAD_OUT_unimp,HEAD_DEP_BOUNDS_OUT_unimp,STREAM_LEAKAGE_OUT_unimp,LAKE__SEEPAGE_OUT_unimp,UZF_RECHARGE_OUT_unimp,GW_ET_OUT_unimp,SURFACE_LEAKAGE_OUT_unimp,TOTAL_OUT_unimp,IN-OUT_unimp,PERCENT_DISCREPANCY_unimp
2009-11-01,7848286700.0,0.0,0.0,47398924000.0,5798275600.0,1325197400.0,8928445000.0,0.0,0.0,10711246.0,0.0,71309850000.0,7464753000.0,0.0,214734540.0,30730050000.0,20858050000.0,153779820.0,0.0,1738276700.0,8416855000.0,1458525300.0,307627420.0,71342650000.0,-32800768.0,-0.05,7675400000.0,0.0,47125010000.0,5501960700.0,34011490.0,8843374000.0,0.0,0.0,69179750000.0,7271865300.0,0.0,31004383000.0,20578300000.0,266427760.0,0.0,1811804500.0,8222536000.0,69155316000.0,24436736.0,0.04
2009-12-01,7864834600.0,0.0,0.0,47595323000.0,5814486000.0,1330241900.0,8939176000.0,0.0,0.0,10753971.0,0.0,71554820000.0,7471728600.0,0.0,215400720.0,30856692000.0,20930585000.0,154188720.0,0.0,1739687600.0,8447675400.0,1463611000.0,307628220.0,71587190000.0,-32374784.0,-0.05,7692245500.0,0.0,47320340000.0,5516990000.0,34133340.0,8854170000.0,0.0,0.0,69417880000.0,7278466600.0,0.0,31132099000.0,20650093000.0,266925260.0,0.0,1813342100.0,8252608000.0,69393530000.0,24346624.0,0.04
2010-01-01,7880889300.0,0.0,0.0,47798174000.0,5836363000.0,1335387900.0,8955165000.0,0.0,0.0,10798783.0,0.0,71816770000.0,7487825000.0,0.0,215980450.0,30987741000.0,21006873000.0,154646430.0,0.0,1739964300.0,8480095700.0,1468308600.0,307628220.0,71849060000.0,-32284672.0,-0.04,7708324400.0,0.0,47522210000.0,5537955300.0,34271544.0,8869710000.0,0.0,0.0,69672470000.0,7293565000.0,0.0,31264190000.0,20725459000.0,267446110.0,0.0,1813631400.0,8284149000.0,69648430000.0,24035328.0,0.03
2010-01-19,7889978000.0,0.0,0.0,47915848000.0,5859725300.0,1338460800.0,8972874000.0,0.0,0.0,10825519.0,0.0,71987710000.0,7514700000.0,0.0,216318660.0,31064005000.0,21051986000.0,154949500.0,0.0,1740031600.0,8499374000.0,1470880400.0,307628220.0,72019870000.0,-32161792.0,-0.04,7717234700.0,0.0,47639390000.0,5561164300.0,34460140.0,8886457000.0,0.0,0.0,69838700000.0,7319291400.0,0.0,31341020000.0,20769757000.0,267805490.0,0.0,1813703700.0,8302888000.0,69814470000.0,24231936.0,0.03
2010-01-20,7890397700.0,0.0,0.0,47922364000.0,5866834400.0,1338853600.0,8977559000.0,0.0,0.0,10827429.0,0.0,72006844000.0,7525947000.0,0.0,216337470.0,31068258000.0,21054067000.0,154953580.0,0.0,1740032800.0,8500536300.0,1471023900.0,307628220.0,72038780000.0,-31932416.0,-0.04,7717595600.0,0.0,47645880000.0,5568424000.0,34537230.0,8890878000.0,0.0,0.0,69857310000.0,7330354000.0,0.0,31345306000.0,20771768000.0,267815230.0,0.0,1813704800.0,8304025000.0,69832974000.0,24338432.0,0.03
2010-01-21,7890751500.0,0.0,0.0,47928870000.0,5874778600.0,1339326800.0,8983593000.0,0.0,0.0,10829578.0,0.0,72028140000.0,7539391500.0,0.0,216356290.0,31072524000.0,21056170000.0,154955860.0,0.0,1740033700.0,8501757400.0,1471167600.0,307628220.0,72059990000.0,-31842304.0,-0.04,7717932000.0,0.0,47652364000.0,5576445000.0,34604024.0,8896626000.0,0.0,0.0,69877970000.0,7343357000.0,0.0,31349604000.0,20773806000.0,267833150.0,0.0,1813705900.0,8305220000.0,69853530000.0,24444928.0,0.03
2010-01-22,7891518000.0,0.0,0.0,47935373000.0,5878648300.0,1339692000.0,8989889000.0,0.0,0.0,10831403.0,0.0,72045950000.0,7548531000.0,0.0,216375100.0,31076803000.0,21059125000.0,154974720.0,0.0,1740034000.0,8502947300.0,1471311100.0,307628220.0,72077720000.0,-31768576.0,-0.04,7718767600.0,0.0,47658850000.0,5580219000.0,34610304.0,8902752000.0,0.0,0.0,69895200000.0,7352062000.0,0.0,31353915000.0,20776740000.0,267882430.0,0.0,1813706200.0,8306384400.0,69870690000.0,24510464.0,0.04
2010-02-01,7905445000.0,0.0,0.0,48000328000.0,5901456000.0,1343097300.0,9038697000.0,0.0,0.0,10849028.0,0.0,72199870000.0,7607504000.0,0.0,216564560.0,31119810000.0,21096577000.0,155441900.0,0.0,1740060800.0,8515214300.0,1472749300.0,307628220.0,72231550000.0,-31678464.0,-0.04,7732560000.0,0.0,47723614000.0,5603074600.0,34665524.0,8950372000.0,0.0,0.0,70044290000.0,7408067000.0,0.0,31397267000.0,20813558000.0,268680930.0,0.0,1813733900.0,8318348300.0,70019650000.0,24633344.0,0.04
2010-03-01,7930523600.0,0.0,0.0,48182465000.0,5939897000.0,1349993500.0,9117618000.0,0.0,0.0,10893554.0,0.0,72531395000.0,7682028000.0,0.0,217096180.0,31240022000.0,21191098000.0,156039360.0,0.0,1740270700.0,8550456300.0,1477179600.0,307628220.0,72561820000.0,-30425088.0,-0.04,7757082000.0,0.0,47905034000.0,5640454700.0,34748724.0,9027243000.0,0.0,0.0,70364560000.0,7477575000.0,0.0,31518478000.0,20906732000.0,269949630.0,0.0,1813950500.0,8352588300.0,70339280000.0,25280512.0,0.04
2010-04-01,7957980000.0,0.0,0.0,48384365000.0,5973369300.0,1356143000.0,9191339000.0,0.0,0.0,10942879.0,0.0,72874140000.0,7738996700.0,0.0,217685580.0,31372902000.0,21296992000.0,156843200.0,0.0,1740649100.0,8589832000.0,1482490600.0,307628220.0,72904016000.0,-29876224.0,-0.04,7783131000.0,0.0,48106013000.0,5673257000.0,34828476.0,9100335000.0,0.0,0.0,70697560000.0,7532529000.0,0.0,31652504000.0,21010426000.0,271290560.0,0.0,1814336800.0,8390905300.0,70671980000.0,25575424.0,0.04
2010-05-01,7983255600.0,0.0,0.0,48579510000.0,6013488600.0,1361504100.0,9262847000.0,0.0,0.0,10990386.0,0.0,73211600000.0,7801731600.0,0.0,218366290.0,31501525000.0,21400113000.0,157689700.0,0.0,1741201000.0,8628092000.0,1485760100.0,307628220.0,73242100000.0,-30498816.0,-0.04,7809166000.0,0.0,48300605000.0,5715019000.0,35027188.0,9171716000.0,0.0,0.0,71031540000.0,7595792000.0,0.0,31781960000.0,21111462000.0,272471400.0,0.0,1814891800.0,8428203500.0,71004774000.0,26763264.0,0.04
2010-06-01,8012827600.0,0.0,0.0,48781718000.0,6034533400.0,1367268100.0,9307063000.0,0.0,0.0,11036449.0,0.0,73514450000.0,7828857000.0,0.0,219354510.0,31633803000.0,21496816000.0,158464340.0,0.0,1742567400.0,8666250000.0,1490697100.0,307772960.0,73544590000.0,-30138368.0,-0.04,7839268400.0,0.0,48501977000.0,5735366700.0,35121772.0,9215639000.0,0.0,0.0,71327375000.0,7622592000.0,0.0,31915225000.0,21207165000.0,273561000.0,0.0,1816263300.0,8465460000.0,71300270000.0,27107328.0,0.04
2010-07-01,8048320500.0,0.0,0.0,48978067000.0,6049319400.0,1373347100.0,9337500000.0,0.0,0.0,11079796.0,0.0,73797640000.0,7842915000.0,0.0,220560290.0,31761136000.0,21583485000.0,159032800.0,0.0,1752195700.0,8701411000.0,1497295900.0,309683650.0,73827705000.0,-30064640.0,-0.04,7873232000.0,0.0,48697065000.0,5748878000.0,35216844.0,9246135000.0,0.0,0.0,71600530000.0,7636477000.0,0.0,32043729000.0,21292556000.0,274461470.0,0.0,1826238800.0,8499827000.0,71573290000.0,27238400.0,0.04
2010-08-01,8092707000.0,0.0,0.0,49181360000.0,6063468500.0,1379267600.0,9362444000.0,0.0,0.0,11124019.0,0.0,74090365000.0,7852771300.0,0.0,221971890.0,31892138000.0,21665888000.0,159493700.0,0.0,1774988400.0,8735663000.0,1504392800.0,313270880.0,74120580000.0,-30212096.0,-0.04,7915168000.0,0.0,48899006000.0,5761212000.0,35327000.0,9270606000.0,0.0,0.0,71881320000.0,7645612000.0,0.0,32176022000.0,21373670000.0,275243650.0,0.0,1850153000.0,8533277700.0,71853970000.0,27344896.0,0.04
2010-09-01,8125665300.0,0.0,0.0,49384886000.0,6077565400.0,1385136000.0,9383889000.0,0.0,0.0,11167725.0,0.0,74368310000.0,7860529000.0,0.0,223382640.0,32022843000.0,21744941000.0,159907700.0,0.0,1789993700.0,8768620000.0,1511826200.0,316861630.0,74398900000.0,-30588928.0,-0.04,7945404000.0,0.0,49101060000.0,5773401000.0,35442028.0,9292153000.0,0.0,0.0,72147460000.0,7653331000.0,0.0,32308058000.0,21451555000.0,275938400.0,0.0,1865782900.0,8565426700.0,72120090000.0,27369472.0,0.04
2010-10-01,8152423400.0,0.0,0.0,49581793000.0,6091324400.0,1390667900.0,9402224000.0,0.0,0.0,11209591.0,0.0,74629644000.0,7866602000.0,0.0,224614160.0,32149223000.0,21819693000.0,160299520.0,0.0,1801357000.0,8799966000.0,1518384000.0,320175550.0,74660320000.0,-30679040.0,-0.04,7970206000.0,0.0,49296642000.0,5785234000.0,35556564.0,9310392000.0,0.0,0.0,72398030000.0,7659315000.0,0.0,32435718000.0,21525256000.0,276552930.0,0.0,1877765800.0,8595973000.0,72370586000.0,27443200.0,0.04
2010-10-26,8171651600.0,0.0,0.0,49745727000.0,6111180300.0,1395080100.0,9418144000.0,0.0,0.0,11245721.0,0.0,74853030000.0,7883731500.0,0.0,225425540.0,32254677000.0,21880865000.0,160778160.0,0.0,1808021100.0,8826009000.0,1523078400.0,320314900.0,74882900000.0,-29868032.0,-0.04,7988688000.0,0.0,49459565000.0,5801946600.0,35724480.0,9326223000.0,0.0,0.0,72612150000.0,7673801700.0,0.0,32542083000.0,21585598000.0,277011100.0,0.0,1884712700.0,8621280000.0,72584490000.0,27664384.0,0.04
2010-11-01,8177382400.0,0.0,0.0,49785012000.0,6117174300.0,1396095600.0,9424979000.0,0.0,0.0,11254590.0,0.0,74911900000.0,7892115000.0,0.0,225621070.0,32280064000.0,21898017000.0,160902940.0,0.0,1808048500.0,8832446000.0,1524208800.0,320314900.0,74941740000.0,-29843456.0,-0.04,7994460700.0,0.0,49498653000.0,5807933000.0,35749504.0,9332804000.0,0.0,0.0,72669600000.0,7682250000.0,0.0,32567667000.0,21602568000.0,277154140.0,0.0,1884741100.0,8627518000.0,72641900000.0,27705344.0,0.04
2010-12-01,8195805000.0,0.0,0.0,49981137000.0,6143457000.0,1400879900.0,9457924000.0,0.0,0.0,11299070.0,0.0,75190500000.0,7923563500.0,0.0,226299330.0,32407310000.0,21978722000.0,161607070.0,0.0,1808267600.0,8865364000.0,1528760600.0,320314900.0,75220210000.0,-29712384.0,-0.04,8012885500.0,0.0,49693920000.0,5833521700.0,35875990.0,9364542000.0,0.0,0.0,72940750000.0,7712825000.0,0.0,32695839000.0,21682047000.0,277863260.0,0.0,1884966300.0,8659488000.0,72913030000.0,27721728.0,0.04
2011-01-01,8214269000.0,0.0,0.0,50183190000.0,6204388000.0,1406746400.0,9548531000.0,0.0,0.0,11349436.0,0.0,75568470000.0,8033182000.0,0.0,226891090.0,32539736000.0,22071335000.0,162363800.0,0.0,1808353500.0,8901997000.0,1533793700.0,320314900.0,75597970000.0,-29499392.0,-0.04,8032129000.0,0.0,49895160000.0,5893428700.0,36053576.0,9452782000.0,0.0,0.0,73309550000.0,7818877400.0,0.0,32829325000.0,21774064000.0,279219260.0,0.0,1885054600.0,8695052000.0,73281590000.0,27959296.0,0.04
2011-02-01,8247508500.0,0.0,0.0,50384687000.0,6231552000.0,1411511600.0,9624549000.0,0.0,0.0,11397933.0,0.0,75911200000.0,8085700000.0,0.0,227486930.0,32672983000.0,22181913000.0,163599800.0,0.0,1808554500.0,8941914000.0,1537966600.0,320314900.0,75940430000.0,-29229056.0,-0.04,8063489000.0,0.0,50096038000.0,5919999500.0,36107292.0,9528797000.0,0.0,0.0,73644425000.0,7870811000.0,0.0,32963527000.0,21881987000.0,280679680.0,0.0,1885259500.0,8733889000.0,73616150000.0,28278784.0,0.04
2011-03-01,8269598000.0,0.0,0.0,50567053000.0,6269362000.0,1416411300.0,9682418000.0,0.0,0.0,11441493.0,0.0,76216290000.0,8137908700.0,0.0,228026050.0,32792840000.0,22273210000.0,164312690.0,0.0,1808809900.0,8977400000.0,1542246100.0,320314900.0,76245066000.0,-28778496.0,-0.04,8085387300.0,0.0,50277710000.0,5957478000.0,36269224.0,9586218000.0,0.0,0.0,73943065000.0,7922329600.0,0.0,33084260000.0,21971726000.0,281841000.0,0.0,1885519100.0,8768481000.0,73914155000.0,28909568.0,0.04
2011-04-01,8290932000.0,0.0,0.0,50768245000.0,6329173000.0,1422199900.0,9808318000.0,0.0,0.0,11494811.0,0.0,76630360000.0,8253876700.0,0.0,228625460.0,32926513000.0,22388488000.0,165288750.0,0.0,1809020900.0,9020301000.0,1546212900.0,320314900.0,76658650000.0,-28286976.0,-0.04,8107750000.0,0.0,50478340000.0,6016857000.0,36465104.0,9712225000.0,0.0,0.0,74351630000.0,8036897300.0,0.0,33218884000.0,22085583000.0,283513500.0,0.0,1885733000.0,8810337000.0,74320945000.0,30687232.0,0.04
2011-05-01,8340816000.0,0.0,0.0,50963243000.0,6345968000.0,1426627500.0,9888666000.0,0.0,0.0,11540930.0,0.0,76976865000.0,8306123300.0,0.0,229319710.0,33055670000.0,22503055000.0,167027710.0,0.0,1809924700.0,9062663000.0,1550515200.0,320314900.0,77004610000.0,-27746304.0,-0.04,8154717000.0,0.0,50672720000.0,6033149000.0,36510644.0,9791774000.0,0.0,0.0,74688870000.0,8088659000.0,0.0,33348920000.0,22196912000.0,284879460.0,0.0,1886646900.0,8851746000.0,74657760000.0,31113216.0,0.04
2011-06-01,8379116500.0,0.0,0.0,51165810000.0,6365381600.0,1432049500.0,9934952000.0,0.0,0.0,11587215.0,0.0,77288890000.0,8335459000.0,0.0,230327920.0,33187774000.0,22601112000.0,168038380.0,0.0,1812996200.0,9102865000.0,1556946400.0,321047200.0,77316560000.0,-27672576.0,-0.04,8191524000.0,0.0,50874077000.0,6051805700.0,36610250.0,9838278000.0,0.0,0.0,74992300000.0,8118627300.0,0.0,33482183000.0,22293266000.0,285945180.0,0.0,1889762700.0,8891148000.0,74960940000.0,31358976.0,0.04
2011-07-01,8416037400.0,0.0,0.0,51362000000.0,6385444000.0,1437096100.0,9972771000.0,0.0,0.0,11631210.0,0.0,77584980000.0,8358725600.0,0.0,231559150.0,33315226000.0,22692960000.0,168713860.0,0.0,1820027900.0,9140409000.0,1562664800.0,322152770.0,77612440000.0,-27459584.0,-0.04,8226761000.0,0.0,51069133000.0,6071282700.0,36723224.0,9875868000.0,0.0,0.0,75279770000.0,8141463600.0,0.0,33610766000.0,22383639000.0,286869950.0,0.0,1897019000.0,8927922000.0,75247680000.0,32088064.0,0.04
2011-08-01,8464231000.0,0.0,0.0,51565146000.0,6399815000.0,1442530200.0,10001060000.0,0.0,0.0,11675724.0,0.0,77884460000.0,8370437600.0,0.0,233004780.0,33446414000.0,22780127000.0,169307970.0,0.0,1840880300.0,9177010000.0,1569278600.0,325415680.0,77911876000.0,-27418624.0,-0.04,8272603600.0,0.0,51270960000.0,6084180000.0,36832190.0,9904227000.0,0.0,0.0,75568800000.0,8153174000.0,0.0,33743223000.0,22469546000.0,287728320.0,0.0,1919089300.0,8963804000.0,75536564000.0,32235520.0,0.04
2011-09-01,8503931400.0,0.0,0.0,51768620000.0,6413842000.0,1448038300.0,10024181000.0,0.0,0.0,11719755.0,0.0,78170330000.0,8378316000.0,0.0,234455400.0,33577226000.0,22862300000.0,169893630.0,0.0,1858400400.0,9211784000.0,1576807000.0,329024320.0,78198200000.0,-27869184.0,-0.04,8309416400.0,0.0,51472960000.0,6096437000.0,36946710.0,9927280000.0,0.0,0.0,75843040000.0,8161004500.0,0.0,33875384000.0,22550660000.0,288509570.0,0.0,1937229600.0,8997871000.0,75810650000.0,32391168.0,0.04
2011-10-01,8536427000.0,0.0,0.0,51965493000.0,6427462000.0,1453279500.0,10043478000.0,0.0,0.0,11761970.0,0.0,78437910000.0,8384326700.0,0.0,235719340.0,33703680000.0,22939365000.0,170421570.0,0.0,1872028700.0,9244450000.0,1583443500.0,332445340.0,78465880000.0,-27967488.0,-0.04,8339685400.0,0.0,51668505000.0,6108183600.0,37060150.0,9946371000.0,0.0,0.0,76099805000.0,8166800400.0,0.0,34003132000.0,22626780000.0,289213250.0,0.0,1951503900.0,9029855000.0,76067280000.0,32522240.0,0.04
2011-11-01,8560889000.0,0.0,0.0,52168483000.0,6446677000.0,1458171300.0,10062866000.0,0.0,0.0,11806942.0,0.0,78708890000.0,8399118000.0,0.0,236755440.0,33834635000.0,23019799000.0,170864220.0,0.0,1875653800.0,9278543000.0,1588536800.0,332471650.0,78736376000.0,-27484160.0,-0.03,8365169000.0,0.0,51870440000.0,6125230000.0,37189764.0,9965413000.0,0.0,0.0,76363450000.0,8180059600.0,0.0,34135202000.0,22707055000.0,289906400.0,0.0,1955431700.0,9063166000.0,76330810000.0,32636928.0,0.04
2011-12-01,8582750000.0,0.0,0.0,52364840000.0,6465620500.0,1462992300.0,10080673000.0,0.0,0.0,11851151.0,0.0,78968730000.0,8411283000.0,0.0,237447900.0,33961495000.0,23098548000.0,171421680.0,0.0,1877337600.0,9311724000.0,1593515800.0,332472480.0,78995240000.0,-26509312.0,-0.03,8386313000.0,0.0,52065830000.0,6142440000.0,37314668.0,9983130000.0,0.0,0.0,76615025000.0,8192003000.0,0.0,34263017000.0,22784092000.0,290558940.0,0.0,1957179100.0,9095484000.0,76582340000.0,32686080.0,0.04
2012-01-01,8604404000.0,0.0,0.0,52567640000.0,6481085400.0,1468049900.0,10096605000.0,0.0,0.0,11896339.0,0.0,79229670000.0,8417342000.0,0.0,238048820.0,34092614000.0,23179364000.0,172025120.0,0.0,1878013400.0,9346305000.0,1598681300.0,332472480.0,79254860000.0,-25190400.0,-0.03,8407608000.0,0.0,52267598000.0,6155717000.0,37438788.0,9999054000.0,0.0,0.0,76867420000.0,8197980000.0,0.0,34395124000.0,22863323000.0,291232130.0,0.0,1957873700.0,9129146000.0,76834685000.0,32735232.0,0.04
2012-01-22,8618914000.0,0.0,0.0,52704973000.0,6498182700.0,1471463600.0,10108250000.0,0.0,0.0,11927222.0,0.0,79413710000.0,8430382600.0,0.0,238456100.0,34181442000.0,23232385000.0,172439470.0,0.0,1878914600.0,9369604000.0,1601885700.0,332473380.0,79437980000.0,-24272896.0,-0.03,8421833700.0,0.0,52404280000.0,6171416000.0,37579520.0,10010552000.0,0.0,0.0,77045660000.0,8210420000.0,0.0,34484590000.0,22915406000.0,291654850.0,0.0,1958810200.0,9151805000.0,77012690000.0,32972800.0,0.04
2012-01-23,8620100000.0,0.0,0.0,52711510000.0,6501817300.0,1471687700.0,10110850000.0,0.0,0.0,11928885.0,0.0,79427895000.0,8435956700.0,0.0,238475540.0,34185679000.0,23235285000.0,172451300.0,0.0,1878915100.0,9370741000.0,1602038900.0,332473380.0,79452004000.0,-24109056.0,-0.03,8422996500.0,0.0,52410790000.0,6175132000.0,37598544.0,10013041000.0,0.0,0.0,77059555000.0,8215929000.0,0.0,34488857000.0,22918216000.0,291674850.0,0.0,1958810800.0,9152909000.0,77026394000.0,33161216.0,0.04
2012-01-24,8620698000.0,0.0,0.0,52718035000.0,6507781000.0,1471922000.0,10114356000.0,0.0,0.0,11930611.0,0.0,79444720000.0,8444819500.0,0.0,238494980.0,34189922000.0,23237513000.0,172464940.0,0.0,1878916200.0,9371906000.0,1602192300.0,332473380.0,79468700000.0,-23977984.0,-0.03,8423660500.0,0.0,52417290000.0,6180507600.0,37627160.0,10016422000.0,0.0,0.0,77075505000.0,8224046000.0,0.0,34493130000.0,22920410000.0,291700300.0,0.0,1958811900.0,9154041000.0,77042140000.0,33366016.0,0.04
2012-02-01,8630302000.0,0.0,0.0,52770300000.0,6515413000.0,1473145300.0,10130292000.0,0.0,0.0,11942800.0,0.0,79531390000.0,8460429000.0,0.0,238650540.0,34223917000.0,23263620000.0,172704740.0,0.0,1878964200.0,9381172000.0,1603419000.0,332473380.0,79555355000.0,-23961600.0,-0.03,8432657400.0,0.0,52469330000.0,6188174300.0,37642844.0,10032274000.0,0.0,0.0,77160080000.0,8239655000.0,0.0,34527370000.0,22945636000.0,292088320.0,0.0,1958862100.0,9163042000.0,77126660000.0,33423360.0,0.04
2012-03-01,8649662000.0,0.0,0.0,52959790000.0,6538377700.0,1477669800.0,10160946000.0,0.0,0.0,11985515.0,0.0,79798436000.0,8481449500.0,0.0,239214610.0,34347065000.0,23346668000.0,173361700.0,0.0,1879223300.0,9414980000.0,1607956900.0,332473380.0,79822400000.0,-23961600.0,-0.03,8451667500.0,0.0,52658037000.0,6211144700.0,37741844.0,10062030000.0,0.0,0.0,77420620000.0,8260359000.0,0.0,34651464000.0,23027024000.0,293171000.0,0.0,1959133700.0,9195976000.0,77387130000.0,33488896.0,0.04
2012-04-01,8672166000.0,0.0,0.0,53162095000.0,6594409500.0,1483320000.0,10224120000.0,0.0,0.0,12034376.0,0.0,80148144000.0,8561257000.0,0.0,239817400.0,34479006000.0,23441002000.0,174026270.0,0.0,1879460400.0,9452328000.0,1612535700.0,332473380.0,80171910000.0,-23764992.0,-0.03,8473660000.0,0.0,52859530000.0,6267465700.0,38009704.0,10123594000.0,0.0,0.0,77762265000.0,8338353000.0,0.0,34784410000.0,23119570000.0,294423840.0,0.0,1959380400.0,9232421000.0,77728560000.0,33701890.0,0.04
2012-05-01,8704779000.0,0.0,0.0,53357570000.0,6622614500.0,1489363200.0,10290187000.0,0.0,0.0,12080934.0,0.0,80476594000.0,8610560000.0,0.0,240512850.0,34607276000.0,23546778000.0,174699890.0,0.0,1880287100.0,9490699000.0,1617048000.0,332473380.0,80500335000.0,-23740416.0,-0.03,8506746400.0,0.0,53054235000.0,6295611000.0,38073010.0,10188967000.0,0.0,0.0,78083630000.0,8385630000.0,0.0,34913714000.0,23224027000.0,295843000.0,0.0,1960227000.0,9269863000.0,78049305000.0,34324480.0,0.04
2012-06-01,8745486000.0,0.0,0.0,53560353000.0,6637148000.0,1495550600.0,10317672000.0,0.0,0.0,12126092.0,0.0,80768336000.0,8622060000.0,0.0,241517980.0,34738917000.0,23638643000.0,175177260.0,0.0,1889524000.0,9527912000.0,1624150100.0,334409340.0,80792306000.0,-23969792.0,-0.03,8545820000.0,0.0,53255713000.0,6309251000.0,38165804.0,10215907000.0,0.0,0.0,78364860000.0,8396327000.0,0.0,35046650000.0,23314470000.0,296968500.0,0.0,1969886500.0,9306203000.0,78330510000.0,34349056.0,0.04
2012-07-01,8788941000.0,0.0,0.0,53757067000.0,6650843000.0,1501217500.0,10335759000.0,0.0,0.0,12168979.0,0.0,81045996000.0,8626886000.0,0.0,242733820.0,34865713000.0,23719672000.0,175568720.0,0.0,1909018400.0,9561647000.0,1630979500.0,338050140.0,81070270000.0,-24272896.0,-0.03,8587251000.0,0.0,53451080000.0,6321562000.0,38269972.0,10234360000.0,0.0,0.0,78632520000.0,8401383000.0,0.0,35174793000.0,23394355000.0,297866020.0,0.0,1990542100.0,9339230000.0,78598180000.0,34340864.0,0.04
2012-08-01,8826735000.0,0.0,0.0,53960765000.0,6665171500.0,1507086300.0,10351351000.0,0.0,0.0,12213053.0,0.0,81323330000.0,8629935000.0,0.0,244151630.0,34996400000.0,23799325000.0,175906900.0,0.0,1927275000.0,9594895000.0,1638879900.0,341646500.0,81348420000.0,-25092096.0,-0.03,8623094000.0,0.0,53653150000.0,6334026000.0,38383710.0,10249751000.0,0.0,0.0,78898405000.0,8404302300.0,0.0,35306890000.0,23472953000.0,298656400.0,0.0,2009599900.0,9371770000.0,78864170000.0,34234370.0,0.04
2012-09-01,8858926000.0,0.0,0.0,54164430000.0,6679452700.0,1512746500.0,10365238000.0,0.0,0.0,12256583.0,0.0,81593050000.0,8632359000.0,0.0,245563280.0,35126930000.0,23876729000.0,176284380.0,0.0,1942300000.0,9627207000.0,1646001700.0,345132320.0,81618500000.0,-25452544.0,-0.03,8653180000.0,0.0,53855300000.0,6346293000.0,38500336.0,10263426000.0,0.0,0.0,79156710000.0,8406605000.0,0.0,35438805000.0,23549225000.0,299355800.0,0.0,2025243800.0,9403357000.0,79122596000.0,34111490.0,0.04
2012-10-01,8885789000.0,0.0,0.0,54361416000.0,6693056000.0,1518126700.0,10377522000.0,0.0,0.0,12298338.0,0.0,81848200000.0,8634327000.0,0.0,246789940.0,35253252000.0,23950584000.0,176728370.0,0.0,1953158300.0,9658170000.0,1652625500.0,348369730.0,81874010000.0,-25812992.0,-0.03,8678318000.0,0.0,54050914000.0,6358003700.0,38617308.0,10275553000.0,0.0,0.0,79401400000.0,8408557000.0,0.0,35566370000.0,23621992000.0,299965860.0,0.0,2036837400.0,9433605000.0,79367320000.0,34078720.0,0.04
2012-11-01,8909015000.0,0.0,0.0,54564830000.0,6708987000.0,1523609500.0,10389460000.0,0.0,0.0,12342092.0,0.0,82108240000.0,8640355000.0,0.0,247792860.0,35383830000.0,24026511000.0,177268750.0,0.0,1960593800.0,9690134000.0,1659291400.0,348522850.0,82134300000.0,-26058752.0,-0.03,8701413000.0,0.0,54252958000.0,6372479500.0,38744120.0,10287423000.0,0.0,0.0,79653030000.0,8413846500.0,0.0,35698213000.0,23696833000.0,300552830.0,0.0,2044851100.0,9464766000.0,79619060000.0,33964030.0,0.04
2012-11-30,8928398000.0,0.0,0.0,54754636000.0,6735844400.0,1528396800.0,10405986000.0,0.0,0.0,12384589.0,0.0,82365650000.0,8664448000.0,0.0,248442080.0,35506380000.0,24099277000.0,177760880.0,0.0,1961924500.0,9720711000.0,1663678500.0,348522900.0,82391140000.0,-25485312.0,-0.03,8720690000.0,0.0,54441840000.0,6397873000.0,38937916.0,10303719000.0,0.0,0.0,79903056000.0,8436773000.0,0.0,35821752000.0,23768523000.0,301091970.0,0.0,2046366200.0,9494544000.0,79869050000.0,34004990.0,0.04
2012-12-01,8929170000.0,0.0,0.0,54761153000.0,6745306000.0,1528757100.0,10409889000.0,0.0,0.0,12386589.0,0.0,82386660000.0,8677436000.0,0.0,248464540.0,35510630000.0,24101194000.0,177767170.0,0.0,1961925800.0,9721876000.0,1663831300.0,348522900.0,82411635000.0,-24977408.0,-0.03,8721337000.0,0.0,54448333000.0,6407300000.0,39024612.0,10307619000.0,0.0,0.0,79923620000.0,8449569300.0,0.0,35826033000.0,23770400000.0,301102400.0,0.0,2046367500.0,9495682000.0,79889150000.0,34463744.0,0.04
