year,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,day_base,year_base,month_base,date_base,STORAGE_IN_imp,CONSTANT_HEAD_IN_imp,HEAD_DEP_BOUNDS_IN_imp,STREAM_LEAKAGE_IN_imp,LAKE__SEEPAGE_IN_imp,UZF_RECHARGE_IN_imp,GW_ET_IN_imp,SURFACE_LEAKAGE_IN_imp,TOTAL_IN_imp,STORAGE_OUT_imp,CONSTANT_HEAD_OUT_imp,HEAD_DEP_BOUNDS_OUT_imp,STREAM_LEAKAGE_OUT_imp,LAKE__SEEPAGE_OUT_imp,UZF_RECHARGE_OUT_imp,GW_ET_OUT_imp,SURFACE_LEAKAGE_OUT_imp,TOTAL_OUT_imp,IN-OUT_imp,PERCENT_DISCREPANCY_imp,day_imp,year_imp,month_imp,date_imp
1987-05-15,5090602500.0,0.0,0.0,30063090000.0,3707932400.0,841864960.0,5675724300.0,0.0,0.0,6807507.5,0.0,45386020000.0,4876173300.0,0.0,133799030.0,19494826000.0,13296556000.0,94781896.0,0.0,1074116900.0,5337681000.0,916284800.0,190212770.0,45414433000.0,-28413952.0,-0.06,15,1987,5,1987-05-15,5012894700.0,0.0,29892116000.0,3520899600.0,22183092.0,5622819300.0,0.0,0.0,44070916000.0,4762088400.0,0.0,19665312000.0,13117484000.0,181640740.0,0.0,1117478300.0,5214186500.0,44058194000.0,12722176.0,0.03,15,1987,5,1987-05-15
1987-06-15,5121690600.0,0.0,0.0,30267003000.0,3722668800.0,847571140.0,5689817000.0,0.0,0.0,6850904.5,0.0,45655610000.0,4878792000.0,0.0,135213230.0,19625445000.0,13372758000.0,95547096.0,0.0,1089070000.0,5369888000.0,924643100.0,193701950.0,45685060000.0,-29450240.0,-0.06,15,1987,6,1987-06-15,5041343500.0,0.0,30094342000.0,3533014800.0,22306078.0,5636970500.0,0.0,0.0,44327977000.0,4764903000.0,0.0,19797107000.0,13192557000.0,182284450.0,0.0,1133007400.0,5245459000.0,44315320000.0,12656640.0,0.03,15,1987,6,1987-06-15
1987-07-15,5148478000.0,0.0,0.0,30464197000.0,3736428800.0,852992450.0,5702317600.0,0.0,0.0,6892723.5,0.0,45911306000.0,4881158000.0,0.0,136441000.0,19751803000.0,13445354000.0,96255704.0,0.0,1100596600.0,5400777700.0,932193200.0,196946270.0,45941522000.0,-30216192.0,-0.07,15,1987,7,1987-07-15,5065800000.0,0.0,30290004000.0,3544725000.0,22424922.0,5649357000.0,0.0,0.0,44572310000.0,4767225000.0,0.0,19924599000.0,13264350000.0,182881680.0,0.0,1145248400.0,5275426300.0,44559733000.0,12578816.0,0.03,15,1987,7,1987-07-15
1987-08-15,15541554000.0,0.0,0.0,92245295000.0,11275198000.0,2581790700.0,17159695000.0,0.0,0.0,20863008.0,0.0,138824400000.0,14672048000.0,0.0,413150660.0,59803447000.0,40652587000.0,291553000.0,0.0,3331251700.0,16336878000.0,2823387100.0,591437060.0,138915740000.0,-91336700.0,-0.2,15,1987,8,1987-08-15,10197678000.0,0.0,61179590000.0,7131818000.0,45244400.0,11335893000.0,0.0,0.0,89890230000.0,9552618000.0,0.0,40240410000.0,26750538000.0,367551680.0,0.0,2310990300.0,10643165000.0,89865270000.0,24952832.0,0.06,15,1987,8,1987-08-15
1987-09-15,26023395000.0,0.0,0.0,154830470000.0,19002022000.0,4333615600.0,28739447000.0,0.0,0.0,35024950.0,0.0,232963960000.0,24695456000.0,0.0,692020860.0,100375560000.0,68169820000.0,488483840.0,0.0,5558948000.0,27405584000.0,4732019700.0,985776000.0,233103690000.0,-139706370.0,-0.29999998,15,1987,9,1987-09-15,25602585000.0,0.0,153945110000.0,18023650000.0,114860450.0,28468945000.0,0.0,0.0,226155150000.0,24107910000.0,0.0,101252890000.0,67250024000.0,922023360.0,0.0,5785133000.0,26766256000.0,226084240000.0,70918140.0,0.14999999,15,1987,9,1987-09-15
1987-10-15,5222680600.0,0.0,0.0,31066167000.0,3849032200.0,871478500.0,5825901000.0,0.0,0.0,7034286.0,0.0,46842290000.0,5047870500.0,0.0,138695490.0,20141255000.0,13685636000.0,98218776.0,0.0,1111816000.0,5500188700.0,948791000.0,197155200.0,46869627000.0,-27336704.0,-0.06,15,1987,10,1987-10-15,5138246700.0,0.0,30888772000.0,3654347300.0,23132034.0,5770284500.0,0.0,0.0,45474783000.0,4927488000.0,0.0,20317290000.0,13500720000.0,185432220.0,0.0,1157052800.0,5371929000.0,45459915000.0,14868480.0,0.03,15,1987,10,1987-10-15
1987-11-15,10550319000.0,0.0,0.0,62717026000.0,7801376300.0,1759692900.0,11920335000.0,0.0,0.0,14213052.0,0.0,94762960000.0,10315805000.0,0.0,279107360.0,40670224000.0,27700510000.0,199508670.0,0.0,2224292900.0,11121142000.0,1911532800.0,394310400.0,94816440000.0,-53469184.0,-0.12,15,1987,11,1987-11-15,10381539000.0,0.0,62360207000.0,7408763400.0,46446390.0,11806228000.0,0.0,0.0,92003190000.0,10066639000.0,0.0,41025446000.0,27330204000.0,375899800.0,0.0,2314779600.0,10861834000.0,91974795000.0,28393472.0,0.06,15,1987,11,1987-11-15
1987-12-15,5319145500.0,0.0,0.0,31651828000.0,3940519200.0,887957950.0,6029310000.0,0.0,0.0,7175454.0,0.0,47835940000.0,5204215000.0,0.0,140412640.0,20527546000.0,13997317000.0,100949890.0,0.0,1112941600.0,5618914000.0,963023360.0,197155200.0,47862473000.0,-26533888.0,-0.06,15,1987,12,1987-12-15,5233708000.0,0.0,31472194000.0,3743572700.0,23401382.0,5971784000.0,0.0,0.0,46444660000.0,5077891600.0,0.0,20706638000.0,13809760000.0,189732590.0,0.0,1158202900.0,5487926000.0,46430147000.0,14512128.0,0.03,15,1987,12,1987-12-15
1988-01-15,5341938700.0,0.0,0.0,31847574000.0,3975630800.0,893562500.0,6074403000.0,0.0,0.0,7223086.5,0.0,48140333000.0,5243866000.0,0.0,141096340.0,20655458000.0,14088968000.0,101602750.0,0.0,1114013300.0,5656939000.0,967937400.0,197155500.0,48167040000.0,-26705920.0,-0.06,15,1988,1,1988-01-15,5257204700.0,0.0,31667112000.0,3777708000.0,23627708.0,6016692700.0,0.0,0.0,46742344000.0,5116268000.0,0.0,20835537000.0,13900865000.0,190803340.0,0.0,1159283500.0,5525001700.0,46727758000.0,14585856.0,0.03,15,1988,1,1988-01-15
1988-02-15,5377852000.0,0.0,0.0,32050022000.0,3995679200.0,898838340.0,6127613400.0,0.0,0.0,7270103.5,0.0,48457277000.0,5272234000.0,0.0,142094600.0,20787644000.0,14192971000.0,102711790.0,0.0,1118135700.0,5696624600.0,974184300.0,197824720.0,48484420000.0,-27144192.0,-0.06,15,1988,2,1988-02-15,5291702300.0,0.0,31868473000.0,3796269600.0,23694072.0,6069645300.0,0.0,0.0,47049785000.0,5143778300.0,0.0,20968841000.0,14003064000.0,192165580.0,0.0,1163513100.0,5563735000.0,47035097000.0,14688256.0,0.03,15,1988,2,1988-02-15
1988-03-15,5426747400.0,0.0,0.0,32246694000.0,4009081600.0,904334100.0,6154482700.0,0.0,0.0,7313571.5,0.0,48748660000.0,5281485000.0,0.0,143308820.0,20914756000.0,14278852000.0,103413220.0,0.0,1139375500.0,5732437500.0,981884800.0,200982990.0,48776495000.0,-27836416.0,-0.06,15,1988,3,1988-03-15,5337766000.0,0.0,32063703000.0,3808129800.0,23790206.0,6096674300.0,0.0,0.0,47330062000.0,5153116700.0,0.0,21097214000.0,14087260000.0,193198080.0,0.0,1185853600.0,5598756400.0,47315400000.0,14663680.0,0.03,15,1988,3,1988-03-15
1988-04-15,5470437000.0,0.0,0.0,32450472000.0,4023725800.0,910006100.0,6176318000.0,0.0,0.0,7357991.5,0.0,49038310000.0,5287726000.0,0.0,144730380.0,21045610000.0,14361098000.0,104069590.0,0.0,1161747700.0,5767164000.0,990465340.0,204557250.0,49067176000.0,-28864512.0,-0.06,15,1988,4,1988-04-15,5378754600.0,0.0,32265790000.0,3820468500.0,23898306.0,6118400500.0,0.0,0.0,47607312000.0,5159273000.0,0.0,21229410000.0,14168306000.0,194115970.0,0.0,1208913700.0,5632710000.0,47592727000.0,14585856.0,0.03,15,1988,4,1988-04-15
1988-05-15,5505160700.0,0.0,0.0,32654332000.0,4038379000.0,915598000.0,6195120000.0,0.0,0.0,7401804.0,0.0,49315990000.0,5292785700.0,0.0,146156060.0,21176260000.0,14440474000.0,104744560.0,0.0,1177876200.0,5800654300.0,998655500.0,208120800.0,49345720000.0,-29728768.0,-0.06,15,1988,5,1988-05-15,5410880000.0,0.0,32467956000.0,3832718800.0,24015340.0,6137238500.0,0.0,0.0,47872807000.0,5164459000.0,0.0,21361385000.0,14246533000.0,194913140.0,0.0,1225556400.0,5665417000.0,47858260000.0,14544896.0,0.03,15,1988,5,1988-05-15
1988-06-15,5534716000.0,0.0,0.0,32851524000.0,4052204000.0,920973100.0,6211163000.0,0.0,0.0,7443713.5,0.0,49578020000.0,5297060400.0,0.0,147404690.0,21302594000.0,14515535000.0,105245624.0,0.0,1190506100.0,5832530400.0,1006177860.0,211436700.0,49608490000.0,-30470144.0,-0.06,15,1988,6,1988-06-15,5438388000.0,0.0,32663587000.0,3844610600.0,24131808.0,6153006600.0,0.0,0.0,48123728000.0,5168548400.0,0.0,21488996000.0,14320734000.0,195615020.0,0.0,1238872300.0,5696500700.0,48109265000.0,14462976.0,0.03,15,1988,6,1988-06-15
1988-07-15,5559855600.0,0.0,0.0,33055025000.0,4066157800.0,926490200.0,6225673700.0,0.0,0.0,7487168.5,0.0,49840690000.0,5301358000.0,0.0,148425970.0,21433170000.0,14592327000.0,105634170.0,0.0,1200508400.0,5865305000.0,1013152900.0,211639440.0,49871524000.0,-30834688.0,-0.06,15,1988,7,1988-07-15,5463760000.0,0.0,32865663000.0,3856717800.0,24253302.0,6167789000.0,0.0,0.0,48378180000.0,5172418000.0,0.0,21620840000.0,14396488000.0,196287260.0,0.0,1249398000.0,5728377300.0,48363810000.0,14368768.0,0.03,15,1988,7,1988-07-15
1988-08-15,5580330000.0,0.0,0.0,33251359000.0,4085015800.0,931164800.0,6239938000.0,0.0,0.0,7530576.0,0.0,50095337000.0,5313898000.0,0.0,149108700.0,21559870000.0,14667986000.0,106016260.0,0.0,1202122900.0,5897502700.0,1017400770.0,211640560.0,50125545000.0,-30208000.0,-0.06,15,1988,8,1988-08-15,5484646000.0,0.0,33061081000.0,3874229500.0,24392228.0,6181973000.0,0.0,0.0,48626323000.0,5184715000.0,0.0,21748537000.0,14471139000.0,196902480.0,0.0,1251044100.0,5759669000.0,48612008000.0,14315520.0,0.03,15,1988,8,1988-08-15
1988-09-15,11208789000.0,0.0,0.0,66894692000.0,8299749000.0,1874553900.0,12629387000.0,0.0,0.0,15160950.0,0.0,100922335000.0,10851027000.0,0.0,299368220.0,43374682000.0,29506558000.0,212945540.0,0.0,2404397000.0,11864461000.0,2045253600.0,423281120.0,100981980000.0,-59641856.0,-0.12,15,1988,9,1988-09-15,11018801000.0,0.0,66512327000.0,7877049300.0,49445050.0,12508623000.0,0.0,0.0,97966240000.0,10585825000.0,0.0,43754136000.0,29111710000.0,396018900.0,0.0,2502242300.0,11586824000.0,97936770000.0,29483008.0,0.06,15,1988,9,1988-09-15
1988-10-15,11246778000.0,0.0,0.0,67115745000.0,8345811000.0,1881017300.0,12734263000.0,0.0,0.0,15216296.0,0.0,101338830000.0,10945467000.0,0.0,300023940.0,43520758000.0,29629823000.0,214005330.0,0.0,2404525300.0,11909380000.0,2050597100.0,423281120.0,101397860000.0,-59027456.0,-0.12,15,1988,10,1988-10-15,5543188000.0,0.0,33463480000.0,3976011000.0,24779368.0,6348396000.0,0.0,0.0,49355854000.0,5370069500.0,0.0,22015700000.0,14669510000.0,199782420.0,0.0,1251248500.0,5834554000.0,49340867000.0,14987264.0,0.03,15,1988,10,1988-10-15
1988-11-15,11318400000.0,0.0,0.0,67609903000.0,8470971400.0,1895327200.0,12958451000.0,0.0,0.0,15340797.0,0.0,102268390000.0,11158954000.0,0.0,301490880.0,43847190000.0,29900218000.0,216296220.0,0.0,2404919000.0,12011430000.0,2062387700.0,423281120.0,102326166000.0,-57778176.0,-0.12,15,1988,11,1988-11-15,11125758000.0,0.0,67224953000.0,8043992600.0,50108096.0,12835982000.0,0.0,0.0,99280800000.0,10885620000.0,0.0,44230525000.0,29498618000.0,401831040.0,0.0,2502771200.0,11729801000.0,99249170000.0,31625216.0,0.06,15,1988,11,1988-11-15
1988-12-15,5714049500.0,0.0,0.0,34045737000.0,4265680100.0,954006850.0,6582220000.0,0.0,0.0,7728545.0,0.0,51569422000.0,5651491000.0,0.0,151461760.0,22082656000.0,15090669000.0,110162520.0,0.0,1203762700.0,6057623000.0,1038295230.0,211640560.0,51597760000.0,-28336128.0,-0.05,15,1988,12,1988-12-15,5615289000.0,0.0,33852142000.0,4051454200.0,25141080.0,6520834600.0,0.0,0.0,50064863000.0,5514373600.0,0.0,22275697000.0,14886902000.0,202853490.0,0.0,1252699500.0,5915495000.0,50048020000.0,16842752.0,0.03,15,1988,12,1988-12-15
1989-01-15,5754319000.0,0.0,0.0,34241798000.0,4280132600.0,959484000.0,6617630700.0,0.0,0.0,7772760.0,0.0,51861135000.0,5669352000.0,0.0,152155140.0,22210425000.0,15182910000.0,111100010.0,0.0,1210667000.0,6096091600.0,1044823550.0,211642830.0,51889172000.0,-28037120.0,-0.05,15,1989,1,1989-01-15,5654784500.0,0.0,34047000000.0,4064747300.0,25231156.0,6556160000.0,0.0,0.0,50347926000.0,5532190000.0,0.0,22404622000.0,14977492000.0,203949170.0,0.0,1259587300.0,5953151500.0,50330990000.0,16936960.0,0.03,15,1989,1,1989-01-15
1989-03-15,11645147000.0,0.0,0.0,69087050000.0,8602099000.0,1935749400.0,13309669000.0,0.0,0.0,15678524.0,0.0,104595390000.0,11364357000.0,0.0,307549380.0,44810224000.0,30621118000.0,224173540.0,0.0,2476887300.0,12300780000.0,2113521500.0,434951100.0,104653550000.0,-58167296.0,-0.11,15,1989,3,1989-03-15,11437338000.0,0.0,68692930000.0,8166386700.0,50781760.0,13186914000.0,0.0,0.0,101534350000.0,11089979000.0,0.0,45202563000.0,30206648000.0,410661120.0,0.0,2577789400.0,12012720000.0,101500360000.0,33988610.0,0.06,15,1989,3,1989-03-15
1989-05-15,11793027000.0,0.0,0.0,69876200000.0,8656911000.0,1957435500.0,13383414000.0,0.0,0.0,15849078.0,0.0,105682830000.0,11383806000.0,0.0,312929340.0,45315916000.0,30929107000.0,226323980.0,0.0,2548885000.0,12431988000.0,2146818600.0,449316030.0,105745090000.0,-62255104.0,-0.12,15,1989,5,1989-05-15,5773679000.0,0.0,34646410000.0,4101405700.0,25559316.0,6622956500.0,0.0,0.0,51170013000.0,5553181000.0,0.0,22797260000.0,15221249000.0,206521870.0,0.0,1318758800.0,6056085500.0,51153060000.0,16953344.0,0.03,15,1989,5,1989-05-15
1989-06-15,5914396700.0,0.0,0.0,35050010000.0,4336179700.0,981843140.0,6700724700.0,0.0,0.0,7948388.5,0.0,52991107000.0,5693946000.0,0.0,157248460.0,22729486000.0,15506783000.0,113460620.0,0.0,1283158300.0,6233949000.0,1078405500.0,226575330.0,53023010000.0,-31903744.0,-0.06,15,1989,6,1989-06-15,5804264000.0,0.0,34848660000.0,4113537500.0,25684504.0,6639660000.0,0.0,0.0,51431813000.0,5557230600.0,0.0,22929120000.0,15297799000.0,207237330.0,0.0,1335377300.0,6088163000.0,51414925000.0,16887808.0,0.03,15,1989,6,1989-06-15
1989-07-15,5942228500.0,0.0,0.0,35247280000.0,4349845000.0,987251900.0,6715050500.0,0.0,0.0,7989652.5,0.0,53249647000.0,5697340400.0,0.0,158495330.0,22855651000.0,15580383000.0,114017260.0,0.0,1295346000.0,6265221000.0,1085956200.0,229803920.0,53282214000.0,-32567296.0,-0.06,15,1989,7,1989-07-15,5830566400.0,0.0,35044348000.0,4125417500.0,25807696.0,6654578000.0,0.0,0.0,51680720000.0,5561521700.0,0.0,23056660000.0,15370792000.0,207894800.0,0.0,1348238600.0,6118776000.0,51663890000.0,16830464.0,0.03,15,1989,7,1989-07-15
1989-08-15,11952763000.0,0.0,0.0,71097950000.0,8755311000.0,1990758100.0,13476440000.0,0.0,0.0,16109053.0,0.0,107289330000.0,11433130000.0,0.0,319711580.0,46099005000.0,31391965000.0,229572580.0,0.0,2603375600.0,12628085000.0,2189651000.0,459841120.0,107354330000.0,-64999424.0,-0.12,15,1989,8,1989-08-15,11730878000.0,0.0,70688230000.0,8302444500.0,52034652.0,13355292000.0,0.0,0.0,104128890000.0,11159551000.0,0.0,46504870000.0,30970448000.0,417778460.0,0.0,2709918700.0,12332833000.0,104095400000.0,33488896.0,0.06,15,1989,8,1989-08-15
1989-09-15,17989421000.0,0.0,0.0,107216404000.0,13216599000.0,3001489200.0,20280599000.0,0.0,0.0,24289136.0,0.0,161728790000.0,17236648000.0,0.0,481390180.0,69516420000.0,47313015000.0,345809700.0,0.0,3906112000.0,19037405000.0,3299116000.0,689761660.0,161825670000.0,-96878590.0,-0.17999999,15,1989,9,1989-09-15,17657295000.0,0.0,106598680000.0,12533498000.0,78661736.0,20097073000.0,0.0,0.0,156965200000.0,16822014000.0,0.0,70128450000.0,46676996000.0,628853100.0,0.0,4065950200.0,18592147000.0,156914420000.0,50790400.0,0.089999996,15,1989,9,1989-09-15
1989-10-15,6010315300.0,0.0,0.0,35849840000.0,4435347500.0,1003716350.0,6793679400.0,0.0,0.0,8122198.0,0.0,54101017000.0,5793429000.0,0.0,160787660.0,23244438000.0,15819111000.0,115640430.0,0.0,1302107900.0,6365143000.0,1102566900.0,229920560.0,54133140000.0,-32124928.0,-0.06,15,1989,10,1989-10-15,5899588000.0,0.0,35643404000.0,4206958300.0,26354626.0,6731246000.0,0.0,0.0,52507550000.0,5653166600.0,0.0,23449053000.0,15606272000.0,210348910.0,0.0,1355388800.0,6216215600.0,52490445000.0,17104896.0,0.03,15,1989,10,1989-10-15
1989-11-15,12100403000.0,0.0,0.0,72285470000.0,8993397000.0,2026412300.0,13836018000.0,0.0,0.0,16386092.0,0.0,109258090000.0,11821552000.0,0.0,323302600.0,46875050000.0,31939080000.0,233491520.0,0.0,2604687000.0,12845276000.0,2219840500.0,459841120.0,109322130000.0,-64045056.0,-0.12,15,1989,11,1989-11-15,11877916000.0,0.0,71870220000.0,8534590500.0,52951590.0,13706259000.0,0.0,0.0,106041930000.0,11528610000.0,0.0,47287656000.0,31509180000.0,425495740.0,0.0,2711260000.0,12544305000.0,106006510000.0,35430400.0,0.06,15,1989,11,1989-11-15
1989-12-15,6086193000.0,0.0,0.0,36435853000.0,4550440400.0,1021240770.0,7015348700.0,0.0,0.0,8263088.0,0.0,55117337000.0,5987027000.0,0.0,162515780.0,23630242000.0,16120660000.0,118047380.0,0.0,1302936400.0,6481037000.0,1117167000.0,229920560.0,55149550000.0,-32215040.0,-0.06,15,1989,12,1989-12-15,5973433300.0,0.0,36227023000.0,4319426000.0,26641808.0,6950386000.0,0.0,0.0,53496910000.0,5838286300.0,0.0,23838128000.0,15902171000.0,214855870.0,0.0,1356236500.0,6328953300.0,53478630000.0,18280448.0,0.03,15,1989,12,1989-12-15
1990-01-15,6115430000.0,0.0,0.0,36631257000.0,4575317500.0,1026128200.0,7080987600.0,0.0,0.0,8308543.5,0.0,55437430000.0,6026012000.0,0.0,163204980.0,23758799000.0,16225304000.0,119156940.0,0.0,1304078600.0,6520801000.0,1122072700.0,229920560.0,55469350000.0,-31920128.0,-0.06,15,1990,1,1990-01-15,6003200500.0,0.0,36421624000.0,4343869400.0,26716666.0,7017394000.0,0.0,0.0,53812806000.0,5880010000.0,0.0,23967713000.0,16005311000.0,216234500.0,0.0,1357390800.0,6367686000.0,53794350000.0,18456576.0,0.03,15,1990,1,1990-01-15
1990-02-15,6124965000.0,0.0,0.0,36696556000.0,4586854400.0,1028027460.0,7095684000.0,0.0,0.0,8323331.5,0.0,55540410000.0,6039433000.0,0.0,163529340.0,23801475000.0,16255759000.0,119448136.0,0.0,1304577200.0,6533609000.0,1124230300.0,229997710.0,55572054000.0,-31645696.0,-0.06,15,1990,2,1990-02-15,6012650000.0,0.0,36486560000.0,4354911000.0,26784360.0,7032079000.0,0.0,0.0,53912986000.0,5893512000.0,0.0,24010752000.0,16035350000.0,216592140.0,0.0,1357887500.0,6380201500.0,53894290000.0,18694144.0,0.03,15,1990,2,1990-02-15
1990-03-15,12336201000.0,0.0,0.0,73863710000.0,9235235000.0,2068971000.0,14295180000.0,0.0,0.0,16753354.0,0.0,111816050000.0,12149651000.0,0.0,329639680.0,47909670000.0,32746602000.0,241311260.0,0.0,2617499100.0,13158738000.0,2264664300.0,461081730.0,111878865000.0,-62820350.0,-0.12,15,1990,3,1990-03-15,12107407000.0,0.0,73440850000.0,8769214000.0,53883524.0,14165945000.0,0.0,0.0,108537300000.0,11855668000.0,0.0,48331112000.0,32302186000.0,436394980.0,0.0,2724244700.0,12850016000.0,108499630000.0,37670910.0,0.06,15,1990,3,1990-03-15
1990-05-15,6236812000.0,0.0,0.0,37233484000.0,4640388600.0,1042630900.0,7187285500.0,0.0,0.0,8442272.0,0.0,56349040000.0,6088440300.0,0.0,166858200.0,24149705000.0,16504319000.0,121903640.0,0.0,1337528200.0,6633939000.0,1144068500.0,234417020.0,56381180000.0,-32141312.0,-0.06,15,1990,5,1990-05-15,6118521000.0,0.0,37019800000.0,4404964400.0,27085644.0,7122699000.0,0.0,0.0,54693070000.0,5941270500.0,0.0,24362435000.0,16279952000.0,219783900.0,0.0,1392175500.0,6478584300.0,54674203000.0,18866176.0,0.03,15,1990,5,1990-05-15
1990-06-15,18861300000.0,0.0,0.0,112521970000.0,13979447000.0,3150152700.0,21639432000.0,0.0,0.0,25501620.0,0.0,170177790000.0,18283379000.0,0.0,506203500.0,72976335000.0,49838540000.0,369117120.0,0.0,4082248400.0,20038732000.0,3465338400.0,717741200.0,170277650000.0,-99852290.0,-0.17999999,15,1990,6,1990-06-15,6154858000.0,0.0,37221855000.0,4417380400.0,27196688.0,7142646300.0,0.0,0.0,54963937000.0,5946077000.0,0.0,24494584000.0,16360008000.0,220656460.0,0.0,1411719600.0,6512049700.0,54945090000.0,18845696.0,0.03,15,1990,6,1990-06-15
1990-07-15,6306550300.0,0.0,0.0,37634265000.0,4668590600.0,1053419500.0,7223963600.0,0.0,0.0,8527301.0,0.0,56895320000.0,6096840000.0,0.0,169539220.0,24406923000.0,16662238000.0,123546400.0,0.0,1368270200.0,6700425000.0,1159562400.0,241419360.0,56928760000.0,-33439744.0,-0.06,15,1990,7,1990-07-15,6182599000.0,0.0,37417374000.0,4429262300.0,27310642.0,7159462400.0,0.0,0.0,55216013000.0,5949826000.0,0.0,24622338000.0,16435706000.0,221411980.0,0.0,1424197400.0,6543730700.0,55197204000.0,18808832.0,0.03,15,1990,7,1990-07-15
1990-08-15,12685367000.0,0.0,0.0,75871820000.0,9387160000.0,2122785800.0,14495328000.0,0.0,0.0,17184456.0,0.0,114579640000.0,12218659000.0,0.0,341797900.0,49201816000.0,33558061000.0,249307500.0,0.0,2755383300.0,13499836000.0,2338213400.0,483199600.0,114646270000.0,-66629630.0,-0.12,15,1990,8,1990-08-15,12436787000.0,0.0,75434115000.0,8904116000.0,55005184.0,14365288000.0,0.0,0.0,111195310000.0,11921972000.0,0.0,49636360000.0,33102088000.0,444892480.0,0.0,2868374500.0,13184003000.0,111157690000.0,37625856.0,0.06,15,1990,8,1990-08-15
1990-09-15,38209815000.0,0.0,0.0,228930680000.0,28406820000.0,6405214700.0,43699900000.0,0.0,0.0,51852308.0,0.0,345704270000.0,36963720000.0,0.0,1029562900.0,148455640000.0,101206600000.0,751930100.0,0.0,8271626000.0,40722362000.0,7047477000.0,1449602400.0,345898520000.0,-194240510.0,-0.35999998,15,1990,9,1990-09-15,31216257000.0,0.0,189659380000.0,22465063000.0,139130430.0,36083134000.0,0.0,0.0,279562940000.0,30054273000.0,0.0,124794814000.0,83186970000.0,1116076300.0,0.0,7175827500.0,33138688000.0,279466640000.0,96317440.0,0.14999999,15,1990,9,1990-09-15
1990-10-15,12763406000.0,0.0,0.0,76486164000.0,9565425000.0,2143897600.0,14677134000.0,0.0,0.0,17332644.0,0.0,115653360000.0,12503545000.0,0.0,343706300.0,49600127000.0,33817344000.0,251089890.0,0.0,2757295000.0,13607655000.0,2353379600.0,483200800.0,115717340000.0,-63983616.0,-0.12,15,1990,10,1990-10-15,6254791700.0,0.0,38016280000.0,4540847000.0,28228982.0,7263094000.0,0.0,0.0,56103240000.0,6091906000.0,0.0,25014716000.0,16674672000.0,223611490.0,0.0,1435210400.0,6643445000.0,56083562000.0,19677184.0,0.04,15,1990,10,1990-10-15
1990-11-15,12875004000.0,0.0,0.0,77058670000.0,9681553000.0,2163001600.0,14963503000.0,0.0,0.0,17477084.0,0.0,116759210000.0,12749669000.0,0.0,345405860.0,49977213000.0,34156510000.0,255479740.0,0.0,2757823000.0,13729519000.0,2367965200.0,483200800.0,116822780000.0,-63569920.0,-0.1,15,1990,11,1990-11-15,12625271000.0,0.0,76615760000.0,9197750000.0,56883570.0,14824389000.0,0.0,0.0,113320060000.0,12434405000.0,0.0,50418210000.0,33695967000.0,451688770.0,0.0,2870964200.0,13408549000.0,113279780000.0,40275970.0,0.08,15,1990,11,1990-11-15
1990-12-15,6479735000.0,0.0,0.0,38821655000.0,4913138700.0,1089981800.0,7640876500.0,0.0,0.0,8812915.0,0.0,58954203000.0,6507339300.0,0.0,173572210.0,25182298000.0,17250734000.0,129430344.0,0.0,1379208000.0,6930395000.0,1191034600.0,241600400.0,58985610000.0,-31408128.0,-0.05,15,1990,12,1990-12-15,6354205000.0,0.0,38599148000.0,4670127000.0,28683632.0,7571252000.0,0.0,0.0,57223418000.0,6347961300.0,0.0,25404369000.0,17017781000.0,228201780.0,0.0,1435785500.0,6768506000.0,57202606000.0,20811776.0,0.04,15,1990,12,1990-12-15
1991-01-15,6518177000.0,0.0,0.0,39016006000.0,4953393700.0,1095040300.0,7780360700.0,0.0,0.0,8863892.0,0.0,59371844000.0,6609154000.0,0.0,174269440.0,25312416000.0,17380176000.0,131019840.0,0.0,1379855700.0,6978366000.0,1195697300.0,241600400.0,59402550000.0,-30707712.0,-0.05,15,1991,1,1991-01-15,6392463000.0,0.0,38792876000.0,4709096000.0,28767876.0,7709367000.0,0.0,0.0,57632570000.0,6447322600.0,0.0,25535560000.0,17146705000.0,230204100.0,0.0,1436445300.0,6815512600.0,57611747000.0,20824064.0,0.04,15,1991,1,1991-01-15
