#Lake Sonoma date volumes in m3
#TSDate	TSValue
12/2/2000	199474
12/3/2000	199262
12/4/2000	199048
12/5/2000	198836
12/6/2000	198624
12/7/2000	198413
12/8/2000	198206
12/9/2000	198008
12/10/2000	197809
12/11/2000	197609
12/12/2000	197450
12/13/2000	197260
12/14/2000	197175
12/15/2000	197123
12/16/2000	196996
12/17/2000	196828
12/18/2000	196673
12/19/2000	196490
12/20/2000	196299
12/21/2000	196099
12/22/2000	195971
12/23/2000	195777
12/24/2000	195579
12/25/2000	195378
12/26/2000	195179
12/27/2000	194982
12/28/2000	194781
12/29/2000	194583
12/30/2000	194387
12/31/2000	194208
1/1/2001	194084
1/2/2001	193965
1/3/2001	193838
1/4/2001	193703
1/5/2001	193569
1/6/2001	193433
1/7/2001	193294
1/8/2001	193200
1/9/2001	193239
1/10/2001	193208
1/11/2001	194015
1/12/2001	195012
1/13/2001	195314
1/14/2001	195361
1/15/2001	195374
1/16/2001	195330
1/17/2001	195271
1/18/2001	195215
1/19/2001	195144
1/20/2001	195065
1/21/2001	194979
1/22/2001	194888
1/23/2001	194804
1/24/2001	195441
1/25/2001	196369
1/26/2001	198034
1/27/2001	199328
1/28/2001	199849
1/29/2001	200076
1/30/2001	200222
1/31/2001	200316
2/1/2001	200341
2/2/2001	200340
2/3/2001	200318
2/4/2001	200293
2/5/2001	200253
2/6/2001	200238
2/7/2001	200180
2/8/2001	200151
2/9/2001	200091
2/10/2001	200406
2/11/2001	200867
2/12/2001	202138
2/13/2001	203601
2/14/2001	204338
2/15/2001	204674
2/16/2001	204878
2/17/2001	205043
2/18/2001	206175
2/19/2001	207148
2/20/2001	209862
2/21/2001	214217
2/22/2001	218264
2/23/2001	222353
2/24/2001	225366
2/25/2001	229609
2/26/2001	233464
2/27/2001	235628
2/28/2001	236968
3/1/2001	237815
3/2/2001	238487
3/3/2001	239081
3/4/2001	239578
3/5/2001	245757
3/6/2001	245648
3/7/2001	245148
3/8/2001	245148
3/9/2001	245148
3/10/2001	245148
3/11/2001	245148
3/12/2001	245148
3/13/2001	245148
3/14/2001	245148
3/15/2001	245148
3/16/2001	245148
3/17/2001	245148
3/18/2001	245148
3/19/2001	245148
3/20/2001	245148
3/21/2001	245148
3/22/2001	245148
3/23/2001	245148
3/24/2001	245148
3/25/2001	245148
3/26/2001	245148
3/27/2001	245148
3/28/2001	245148
3/29/2001	245148
3/30/2001	245148
3/31/2001	245142
4/1/2001	245118
4/2/2001	245102
4/3/2001	245076
4/4/2001	245045
4/5/2001	245043
4/6/2001	245027
4/7/2001	245051
4/8/2001	245053
4/9/2001	245148
4/10/2001	245118
4/11/2001	245082
4/12/2001	245148
4/13/2001	245108
4/14/2001	245138
4/15/2001	245114
4/16/2001	245083
4/17/2001	245019
4/18/2001	244984
4/19/2001	244950
4/20/2001	244915
4/21/2001	244907
4/22/2001	244875
4/23/2001	244840
4/24/2001	244768
4/25/2001	244743
4/26/2001	244673
4/27/2001	244588
4/28/2001	244515
4/29/2001	244436
4/30/2001	244349
5/1/2001	244254
5/2/2001	244156
5/3/2001	244060
5/4/2001	243978
5/5/2001	243892
5/6/2001	243792
5/7/2001	243695
5/8/2001	243591
5/9/2001	243485
5/10/2001	243364
5/11/2001	243242
5/12/2001	243111
5/13/2001	242987
5/14/2001	242860
5/15/2001	242732
5/16/2001	242609
5/17/2001	242481
5/18/2001	242352
5/19/2001	242229
5/20/2001	242099
5/21/2001	241976
5/22/2001	241840
5/23/2001	241703
5/24/2001	241562
5/25/2001	241417
5/26/2001	241273
5/27/2001	241126
5/28/2001	240985
5/29/2001	240840
5/30/2001	240696
5/31/2001	240552
6/1/2001	240381
6/2/2001	240207
6/3/2001	240040
6/4/2001	239846
6/5/2001	239660
6/6/2001	239471
6/7/2001	239263
6/8/2001	239060
6/9/2001	238861
6/10/2001	238651
6/11/2001	238436
6/12/2001	238209
6/13/2001	237960
6/14/2001	237715
6/15/2001	237459
6/16/2001	237208
6/17/2001	236948
6/18/2001	236676
6/19/2001	236398
6/20/2001	236119
6/21/2001	235840
6/22/2001	235563
6/23/2001	235289
6/24/2001	235043
6/25/2001	234778
6/26/2001	234513
6/27/2001	234243
6/28/2001	233962
6/29/2001	233676
6/30/2001	233397
7/1/2001	233117
7/2/2001	232826
7/3/2001	232546
7/4/2001	232256
7/5/2001	231945
7/6/2001	231624
7/7/2001	231316
7/8/2001	231017
7/9/2001	230706
7/10/2001	230395
7/11/2001	230086
7/12/2001	229776
7/13/2001	229468
7/14/2001	229172
7/15/2001	228871
7/16/2001	228567
7/17/2001	228270
7/18/2001	227970
7/19/2001	227664
7/20/2001	227337
7/21/2001	227014
7/22/2001	226684
7/23/2001	226371
7/24/2001	226035
7/25/2001	225708
7/26/2001	225388
7/27/2001	225045
7/28/2001	224708
7/29/2001	224379
7/30/2001	224031
7/31/2001	223722
8/1/2001	223395
8/2/2001	223059
8/3/2001	222743
8/4/2001	222428
8/5/2001	222109
8/6/2001	221782
8/7/2001	221458
8/8/2001	221137
8/9/2001	220802
8/10/2001	220473
8/11/2001	220140
8/12/2001	219810
8/13/2001	219462
8/14/2001	219128
8/15/2001	218802
8/16/2001	218454
8/17/2001	218118
8/18/2001	217780
8/19/2001	217435
8/20/2001	217101
8/21/2001	216767
8/22/2001	216434
8/23/2001	216107
8/24/2001	215773
8/25/2001	215423
8/26/2001	215068
8/27/2001	214707
8/28/2001	214356
8/29/2001	213998
8/30/2001	213648
8/31/2001	213296
9/1/2001	212948
9/2/2001	212599
9/3/2001	212241
9/4/2001	211892
9/5/2001	211550
9/6/2001	211217
9/7/2001	210864
9/8/2001	210532
9/9/2001	210193
9/10/2001	209871
9/11/2001	209534
9/12/2001	209202
9/13/2001	208881
9/14/2001	208557
9/15/2001	208233
9/16/2001	207908
9/17/2001	207583
9/18/2001	207266
9/19/2001	206952
9/20/2001	206633
9/21/2001	206324
9/22/2001	206024
9/23/2001	205703
9/24/2001	205401
9/25/2001	205074
9/26/2001	204764
9/27/2001	204454
9/28/2001	204154
9/29/2001	203867
9/30/2001	203559
10/1/2001	203258
10/2/2001	202963
10/3/2001	202676
10/4/2001	202398
10/5/2001	202111
10/6/2001	201824
10/7/2001	201551
10/8/2001	201281
10/9/2001	201016
10/10/2001	200748
10/11/2001	200488
10/12/2001	200224
10/13/2001	199952
10/14/2001	199687
10/15/2001	199432
10/16/2001	199174
10/17/2001	198916
10/18/2001	198654
10/19/2001	198403
10/20/2001	198149
10/21/2001	197892
10/22/2001	197637
10/23/2001	197400
10/24/2001	197169
10/25/2001	196946
10/26/2001	196708
10/27/2001	196474
10/28/2001	196252
10/29/2001	196065
10/30/2001	195890
10/31/2001	195735
11/1/2001	195553
11/2/2001	195383
11/3/2001	195216
11/4/2001	195045
11/5/2001	194875
11/6/2001	194702
11/7/2001	194529
11/8/2001	194355
11/9/2001	194179
11/10/2001	194005
11/11/2001	193931
11/12/2001	194004
11/13/2001	194791
11/14/2001	194943
11/15/2001	194972
11/16/2001	194902
11/17/2001	194887
11/18/2001	194841
11/19/2001	194739
11/20/2001	194669
11/21/2001	194623
11/22/2001	195483
11/23/2001	196395
11/24/2001	196529
11/25/2001	199398
11/26/2001	200147
11/27/2001	200517
11/28/2001	200582
11/29/2001	202824
11/30/2001	205996
12/1/2001	207186
12/2/2001	214965
12/3/2001	219201
12/4/2001	221412
12/5/2001	222597
12/6/2001	224746
12/7/2001	226812
12/8/2001	227846
12/9/2001	228502
12/10/2001	229023
12/11/2001	229407
12/12/2001	229721
12/13/2001	230022
12/14/2001	231562
12/15/2001	234712
12/16/2001	235907
12/17/2001	236817
12/18/2001	239807
12/19/2001	240940
12/20/2001	242016
12/21/2001	245113
12/22/2001	245148
12/23/2001	248977
12/24/2001	247182
12/25/2001	245148
12/26/2001	245148
12/27/2001	245148
12/28/2001	245148
12/29/2001	245148
12/30/2001	245148
12/31/2001	245148
1/1/2002	245148
1/2/2002	251544
1/3/2002	261521
1/4/2002	257037
1/5/2002	255555
1/6/2002	260004
1/7/2002	264684
1/8/2002	259689
1/9/2002	257974
1/10/2002	255681
1/11/2002	253101
1/12/2002	250158
1/13/2002	246998
1/14/2002	245148
1/15/2002	245148
1/16/2002	245148
1/17/2002	245148
1/18/2002	245148
1/19/2002	245148
1/20/2002	245148
1/21/2002	245148
1/22/2002	245148
1/23/2002	245148
1/24/2002	245148
1/25/2002	245148
1/26/2002	245148
1/27/2002	245148
1/28/2002	245148
1/29/2002	245148
1/30/2002	245148
1/31/2002	245148
2/1/2002	245148
2/2/2002	245148
2/3/2002	245148
2/4/2002	245148
2/5/2002	245148
2/6/2002	245148
2/7/2002	245148
2/8/2002	245148
2/9/2002	245148
2/10/2002	245148
2/11/2002	245148
2/12/2002	245148
2/13/2002	245148
2/14/2002	245148
2/15/2002	245148
2/16/2002	245148
2/17/2002	245148
2/18/2002	245148
2/19/2002	245148
2/20/2002	245148
2/21/2002	245148
2/22/2002	245148
2/23/2002	245148
2/24/2002	245148
2/25/2002	245148
2/26/2002	245148
2/27/2002	245148
2/28/2002	245148
3/1/2002	245148
3/2/2002	245148
3/3/2002	245148
3/4/2002	245148
3/5/2002	245148
3/6/2002	245148
3/7/2002	245148
3/8/2002	245148
3/9/2002	245148
3/10/2002	245148
3/11/2002	245148
3/12/2002	245148
3/13/2002	245148
3/14/2002	245148
3/15/2002	245148
3/16/2002	245148
3/17/2002	245148
3/18/2002	245148
3/19/2002	245148
3/20/2002	245148
3/21/2002	245148
3/22/2002	245148
3/23/2002	245148
3/24/2002	245148
3/25/2002	245148
3/26/2002	245148
3/27/2002	245148
3/28/2002	245148
3/29/2002	245148
3/30/2002	245148
3/31/2002	245148
4/1/2002	245148
4/2/2002	245148
4/3/2002	245148
4/4/2002	245148
4/5/2002	245148
4/6/2002	245148
4/7/2002	245138
4/8/2002	245114
4/9/2002	245085
4/10/2002	245148
4/11/2002	245100
4/12/2002	245047
4/13/2002	244989
4/14/2002	244926
4/15/2002	244871
4/16/2002	244805
4/17/2002	244756
4/18/2002	244687
4/19/2002	244621
4/20/2002	244552
4/21/2002	244455
4/22/2002	244368
4/23/2002	244267
4/24/2002	244166
4/25/2002	244055
4/26/2002	243940
4/27/2002	243839
4/28/2002	243732
4/29/2002	243631
4/30/2002	243526
5/1/2002	243418
5/2/2002	243290
5/3/2002	243139
5/4/2002	242982
5/5/2002	242822
5/6/2002	242659
5/7/2002	242500
5/8/2002	242343
5/9/2002	242186
5/10/2002	242032
5/11/2002	241877
5/12/2002	241720
5/13/2002	241569
5/14/2002	241424
5/15/2002	241285
5/16/2002	241141
5/17/2002	241006
5/18/2002	240877
5/19/2002	240755
5/20/2002	240660
5/21/2002	240584
5/22/2002	240475
5/23/2002	240346
5/24/2002	240216
5/25/2002	240087
5/26/2002	239956
5/27/2002	239819
5/28/2002	239682
5/29/2002	239543
5/30/2002	239401
5/31/2002	239256
6/1/2002	239083
6/2/2002	238889
6/3/2002	238696
6/4/2002	238488
6/5/2002	238287
6/6/2002	238072
6/7/2002	237858
6/8/2002	237643
6/9/2002	237430
6/10/2002	237215
6/11/2002	236998
6/12/2002	236777
6/13/2002	236551
6/14/2002	236327
6/15/2002	236099
6/16/2002	235870
6/17/2002	235640
6/18/2002	235403
6/19/2002	235164
6/20/2002	234928
6/21/2002	234688
6/22/2002	234451
6/23/2002	234213
6/24/2002	233977
6/25/2002	233740
6/26/2002	233502
6/27/2002	233262
6/28/2002	233021
6/29/2002	232783
6/30/2002	232531
7/1/2002	232279
7/2/2002	232022
7/3/2002	231768
7/4/2002	231515
7/5/2002	231264
7/6/2002	231010
7/7/2002	230761
7/8/2002	230508
7/9/2002	230256
7/10/2002	230004
7/11/2002	229750
7/12/2002	229505
7/13/2002	229258
7/14/2002	229007
7/15/2002	228756
7/16/2002	228507
7/17/2002	228256
7/18/2002	228003
7/19/2002	227750
7/20/2002	227486
7/21/2002	227228
7/22/2002	226966
7/23/2002	226709
7/24/2002	226442
7/25/2002	226183
7/26/2002	225928
7/27/2002	225653
7/28/2002	225383
7/29/2002	225122
7/30/2002	224840
7/31/2002	224593
8/1/2002	224336
8/2/2002	224069
8/3/2002	223819
8/4/2002	223569
8/5/2002	223317
8/6/2002	223060
8/7/2002	222804
8/8/2002	222552
8/9/2002	222287
8/10/2002	222027
8/11/2002	221764
8/12/2002	221502
8/13/2002	221224
8/14/2002	220959
8/15/2002	220702
8/16/2002	220422
8/17/2002	220152
8/18/2002	219881
8/19/2002	219604
8/20/2002	219337
8/21/2002	219071
8/22/2002	218804
8/23/2002	218545
8/24/2002	218279
8/25/2002	217999
8/26/2002	217714
8/27/2002	217424
8/28/2002	217143
8/29/2002	216855
8/30/2002	216577
8/31/2002	216296
9/1/2002	216019
9/2/2002	215741
9/3/2002	215454
9/4/2002	215176
9/5/2002	214905
9/6/2002	214642
9/7/2002	214361
9/8/2002	214099
9/9/2002	213831
9/10/2002	213579
9/11/2002	213313
9/12/2002	213052
9/13/2002	212801
9/14/2002	212549
9/15/2002	212295
9/16/2002	212041
9/17/2002	211787
9/18/2002	211535
9/19/2002	211283
9/20/2002	211033
9/21/2002	210783
9/22/2002	210534
9/23/2002	210283
9/24/2002	210031
9/25/2002	209761
9/26/2002	209509
9/27/2002	209255
9/28/2002	209006
9/29/2002	208761
9/30/2002	208520
10/1/2002	208268
10/2/2002	208027
10/3/2002	207789
10/4/2002	207551
10/5/2002	207309
10/6/2002	206941
10/7/2002	206588
10/8/2002	206237
10/9/2002	205893
10/10/2002	205545
10/11/2002	205206
10/12/2002	204866
10/13/2002	204518
10/14/2002	204176
10/15/2002	203844
10/16/2002	203507
10/17/2002	203172
10/18/2002	202834
10/19/2002	202504
10/20/2002	202171
10/21/2002	201834
10/22/2002	201500
10/23/2002	201182
10/24/2002	200872
10/25/2002	200569
10/26/2002	200250
10/27/2002	199934
10/28/2002	199620
10/29/2002	199302
10/30/2002	198992
10/31/2002	198687
11/1/2002	198402
11/2/2002	198135
11/3/2002	197864
11/4/2002	197581
11/5/2002	197334
11/6/2002	197087
11/7/2002	196870
11/8/2002	196986
11/9/2002	197136
11/10/2002	197126
11/11/2002	197095
11/12/2002	196958
11/13/2002	196832
11/14/2002	196697
11/15/2002	196535
11/16/2002	196360
11/17/2002	196161
11/18/2002	195958
11/19/2002	195754
11/20/2002	195542
11/21/2002	195327
11/22/2002	195122
11/23/2002	194909
11/24/2002	194704
11/25/2002	194487
11/26/2002	194268
11/27/2002	194050
11/28/2002	193830
11/29/2002	193607
11/30/2002	193388
12/1/2002	193163
12/2/2002	192947
12/3/2002	192730
12/4/2002	192514
12/5/2002	192297
12/6/2002	192084
12/7/2002	191874
12/8/2002	191667
12/9/2002	191463
12/10/2002	191277
12/11/2002	191100
12/12/2002	190918
12/13/2002	190803
12/14/2002	196298
12/15/2002	213712
12/16/2002	224027
12/17/2002	236337
12/18/2002	239474
12/19/2002	241058
12/20/2002	244432
12/21/2002	253150
12/22/2002	254973
12/23/2002	253016
12/24/2002	250556
12/25/2002	247498
12/26/2002	245148
12/27/2002	245148
12/28/2002	250490
12/29/2002	257153
12/30/2002	258510
12/31/2002	265051
1/1/2003	271867
1/2/2003	266932
1/3/2003	260581
1/4/2003	253830
1/5/2003	250785
1/6/2003	247569
1/7/2003	245148
1/8/2003	245148
1/9/2003	245148
1/10/2003	245148
1/11/2003	245148
1/12/2003	245148
1/13/2003	248992
1/14/2003	255643
1/15/2003	254958
1/16/2003	252894
1/17/2003	250405
1/18/2003	247519
1/19/2003	245148
1/20/2003	245148
1/21/2003	245148
1/22/2003	245148
1/23/2003	245148
1/24/2003	245148
1/25/2003	245148
1/26/2003	245148
1/27/2003	245148
1/28/2003	245148
1/29/2003	245148
1/30/2003	245148
1/31/2003	245148
2/1/2003	245148
2/2/2003	245148
2/3/2003	245148
2/4/2003	245148
2/5/2003	245148
2/6/2003	245148
2/7/2003	245148
2/8/2003	245148
2/9/2003	245148
2/10/2003	245148
2/11/2003	245148
2/12/2003	245148
2/13/2003	245148
2/14/2003	245148
2/15/2003	245148
2/16/2003	245148
2/17/2003	245148
2/18/2003	245148
2/19/2003	245148
2/20/2003	245148
2/21/2003	245148
2/22/2003	245148
2/23/2003	245148
2/24/2003	245148
2/25/2003	245148
2/26/2003	245148
2/27/2003	245148
2/28/2003	245148
3/1/2003	245148
3/2/2003	245148
3/3/2003	245148
3/4/2003	245148
3/5/2003	245148
3/6/2003	245148
3/7/2003	245148
3/8/2003	245148
3/9/2003	245148
3/10/2003	245148
3/11/2003	245148
3/12/2003	245148
3/13/2003	245148
3/14/2003	245148
3/15/2003	245148
3/16/2003	245148
3/17/2003	245148
3/18/2003	245148
3/19/2003	245148
3/20/2003	245148
3/21/2003	245148
3/22/2003	245148
3/23/2003	245148
3/24/2003	245148
3/25/2003	245148
3/26/2003	245148
3/27/2003	245148
3/28/2003	245148
3/29/2003	245148
3/30/2003	245148
3/31/2003	245148
4/1/2003	245148
4/2/2003	245148
4/3/2003	245148
4/4/2003	245148
4/5/2003	245148
4/6/2003	245148
4/7/2003	245148
4/8/2003	245148
4/9/2003	245148
4/10/2003	245148
4/11/2003	245148
4/12/2003	245148
4/13/2003	245148
4/14/2003	245148
4/15/2003	245148
4/16/2003	245148
4/17/2003	245148
4/18/2003	245148
4/19/2003	245148
4/20/2003	245148
4/21/2003	245148
4/22/2003	245148
4/23/2003	245148
4/24/2003	245148
4/25/2003	245148
4/26/2003	245148
4/27/2003	245148
4/28/2003	245148
4/29/2003	245148
4/30/2003	245148
5/1/2003	245148
5/2/2003	245148
5/3/2003	245148
5/4/2003	245148
5/5/2003	245148
5/6/2003	245148
5/7/2003	245148
5/8/2003	245148
5/9/2003	245148
5/10/2003	245148
5/11/2003	245148
5/12/2003	245148
5/13/2003	245148
5/14/2003	245148
5/15/2003	245148
5/16/2003	245148
5/17/2003	245148
5/18/2003	245148
5/19/2003	245148
5/20/2003	245148
5/21/2003	245148
5/22/2003	245148
5/23/2003	245148
5/24/2003	245145
5/25/2003	245148
5/26/2003	245137
5/27/2003	245126
5/28/2003	245148
5/29/2003	245148
5/30/2003	245148
5/31/2003	245148
6/1/2003	245148
6/2/2003	245148
6/3/2003	245148
6/4/2003	245148
6/5/2003	245148
6/6/2003	245148
6/7/2003	245148
6/8/2003	245053
6/9/2003	244910
6/10/2003	244765
6/11/2003	244625
6/12/2003	244478
6/13/2003	244335
6/14/2003	244176
6/15/2003	244010
6/16/2003	243844
6/17/2003	243672
6/18/2003	243498
6/19/2003	243314
6/20/2003	243126
6/21/2003	242944
6/22/2003	242755
6/23/2003	242542
6/24/2003	242340
6/25/2003	242144
6/26/2003	241954
6/27/2003	241771
6/28/2003	241588
6/29/2003	241402
6/30/2003	241218
7/1/2003	241029
7/2/2003	240838
7/3/2003	240652
7/4/2003	240467
7/5/2003	240277
7/6/2003	240082
7/7/2003	239879
7/8/2003	239674
7/9/2003	239462
7/10/2003	239252
7/11/2003	239050
7/12/2003	238844
7/13/2003	238627
7/14/2003	238410
7/15/2003	238198
7/16/2003	237984
7/17/2003	237767
7/18/2003	237550
7/19/2003	237332
7/20/2003	237111
7/21/2003	236891
7/22/2003	236669
7/23/2003	236447
7/24/2003	236225
7/25/2003	236001
7/26/2003	235775
7/27/2003	235549
7/28/2003	235326
7/29/2003	235100
7/30/2003	234875
7/31/2003	234649
8/1/2003	234409
8/2/2003	234168
8/3/2003	233932
8/4/2003	233695
8/5/2003	233456
8/6/2003	233215
8/7/2003	232973
8/8/2003	232727
8/9/2003	232476
8/10/2003	232226
8/11/2003	231978
8/12/2003	231733
8/13/2003	231487
8/14/2003	231238
8/15/2003	230987
8/16/2003	230734
8/17/2003	230479
8/18/2003	230229
8/19/2003	229976
8/20/2003	229729
8/21/2003	229485
8/22/2003	229238
8/23/2003	228990
8/24/2003	228739
8/25/2003	228491
8/26/2003	228244
8/27/2003	227996
8/28/2003	227747
8/29/2003	227493
8/30/2003	227257
8/31/2003	227019
9/1/2003	226780
9/2/2003	226540
9/3/2003	226302
9/4/2003	226062
9/5/2003	225816
9/6/2003	225569
9/7/2003	225314
9/8/2003	225070
9/9/2003	224824
9/10/2003	224579
9/11/2003	224323
9/12/2003	224069
9/13/2003	223820
9/14/2003	223572
9/15/2003	223313
9/16/2003	223056
9/17/2003	222801
9/18/2003	222545
9/19/2003	222292
9/20/2003	222039
9/21/2003	221780
9/22/2003	221519
9/23/2003	221254
9/24/2003	220987
9/25/2003	220720
9/26/2003	220454
9/27/2003	220185
9/28/2003	219916
9/29/2003	219649
9/30/2003	219385
10/1/2003	219138
10/2/2003	218898
10/3/2003	218665
10/4/2003	218433
10/5/2003	218209
10/6/2003	217980
10/7/2003	217742
10/8/2003	217502
10/9/2003	217259
10/10/2003	217013
10/11/2003	216769
10/12/2003	216522
10/13/2003	216281
10/14/2003	216039
10/15/2003	215798
10/16/2003	215554
10/17/2003	215307
10/18/2003	215058
10/19/2003	214812
10/20/2003	214573
10/21/2003	214325
10/22/2003	214080
10/23/2003	213836
10/24/2003	213589
10/25/2003	213344
10/26/2003	213097
10/27/2003	212848
10/28/2003	212606
10/29/2003	212367
10/30/2003	212131
10/31/2003	211897
11/1/2003	211635
11/2/2003	211385
11/3/2003	211137
11/4/2003	210888
11/5/2003	210640
11/6/2003	210394
11/7/2003	210149
11/8/2003	209944
11/9/2003	210086
11/10/2003	210120
11/11/2003	209919
11/12/2003	209699
11/13/2003	209476
11/14/2003	209254
11/15/2003	209108
11/16/2003	208921
11/17/2003	208709
11/18/2003	208490
11/19/2003	208271
11/20/2003	208043
11/21/2003	207817
11/22/2003	207591
11/23/2003	207366
11/24/2003	207138
11/25/2003	206909
11/26/2003	206683
11/27/2003	206453
11/28/2003	206225
11/29/2003	206028
11/30/2003	206079
12/1/2003	206020
12/2/2003	206735
12/3/2003	206902
12/4/2003	206796
12/5/2003	206728
12/6/2003	206809
12/7/2003	208094
12/8/2003	208490
12/9/2003	208456
12/10/2003	209012
12/11/2003	211085
12/12/2003	212064
12/13/2003	212892
12/14/2003	214649
12/15/2003	217239
12/16/2003	218099
12/17/2003	218523
12/18/2003	218722
12/19/2003	218823
12/20/2003	219413
12/21/2003	221314
12/22/2003	222761
12/23/2003	223560
12/24/2003	225332
12/25/2003	233249
12/26/2003	235932
12/27/2003	237349
12/28/2003	237955
12/29/2003	238461
12/30/2003	250255
12/31/2003	250020
1/1/2004	248097
1/2/2004	256693
1/3/2004	255953
1/4/2004	253738
1/5/2004	251081
1/6/2004	248020
1/7/2004	245148
1/8/2004	245148
1/9/2004	245148
1/10/2004	245148
1/11/2004	245148
1/12/2004	245148
1/13/2004	245148
1/14/2004	245148
1/15/2004	245148
1/16/2004	245148
1/17/2004	245148
1/18/2004	245148
1/19/2004	245148
1/20/2004	245148
1/21/2004	245148
1/22/2004	245148
1/23/2004	245148
1/24/2004	245148
1/25/2004	245148
1/26/2004	245148
1/27/2004	245148
1/28/2004	245148
1/29/2004	245148
1/30/2004	245148
1/31/2004	245148
2/1/2004	245148
2/2/2004	245148
2/3/2004	245148
2/4/2004	245148
2/5/2004	245148
2/6/2004	245148
2/7/2004	245148
2/8/2004	245148
2/9/2004	245148
2/10/2004	245148
2/11/2004	245148
2/12/2004	245148
2/13/2004	245148
2/14/2004	245148
2/15/2004	245148
2/16/2004	245148
2/17/2004	253466
2/18/2004	269609
2/19/2004	269417
2/20/2004	264030
2/21/2004	257683
2/22/2004	255001
2/23/2004	252028
2/24/2004	248784
2/25/2004	245993
2/26/2004	255466
2/27/2004	257455
2/28/2004	256392
2/29/2004	254647
3/1/2004	252327
3/2/2004	250127
3/3/2004	247630
3/4/2004	245148
3/5/2004	245148
3/6/2004	245148
3/7/2004	245148
3/8/2004	245148
3/9/2004	245148
3/10/2004	245148
3/11/2004	245148
3/12/2004	245148
3/13/2004	245148
3/14/2004	245148
3/15/2004	245148
3/16/2004	245148
3/17/2004	245148
3/18/2004	245148
3/19/2004	245148
3/20/2004	245148
3/21/2004	245148
3/22/2004	245148
3/23/2004	245148
3/24/2004	245148
3/25/2004	245148
3/26/2004	245148
3/27/2004	245148
3/28/2004	245148
3/29/2004	245148
3/30/2004	245148
3/31/2004	245148
4/1/2004	245148
4/2/2004	245148
4/3/2004	245148
4/4/2004	245148
4/5/2004	245148
4/6/2004	245148
4/7/2004	245136
4/8/2004	245138
4/9/2004	245126
4/10/2004	245116
4/11/2004	245091
4/12/2004	245067
4/13/2004	245047
4/14/2004	245028
4/15/2004	245008
4/16/2004	244988
4/17/2004	244976
4/18/2004	244967
4/19/2004	244949
4/20/2004	244997
4/21/2004	245062
4/22/2004	245084
4/23/2004	245096
4/24/2004	245080
4/25/2004	245053
4/26/2004	245019
4/27/2004	244992
4/28/2004	244962
4/29/2004	244914
4/30/2004	244861
5/1/2004	244780
5/2/2004	244674
5/3/2004	244588
5/4/2004	244496
5/5/2004	244410
5/6/2004	244306
5/7/2004	244203
5/8/2004	244109
5/9/2004	243981
5/10/2004	243856
5/11/2004	243706
5/12/2004	243567
5/13/2004	243436
5/14/2004	243312
5/15/2004	243188
5/16/2004	243061
5/17/2004	242933
5/18/2004	242800
5/19/2004	242673
5/20/2004	242537
5/21/2004	242406
5/22/2004	242270
5/23/2004	242124
5/24/2004	241980
5/25/2004	241842
5/26/2004	241702
5/27/2004	241557
5/28/2004	241413
5/29/2004	241271
5/30/2004	241125
5/31/2004	240972
6/1/2004	240803
6/2/2004	240586
6/3/2004	240369
6/4/2004	240142
6/5/2004	239930
6/6/2004	239709
6/7/2004	239486
6/8/2004	239262
6/9/2004	239041
6/10/2004	238819
6/11/2004	238595
6/12/2004	238369
6/13/2004	238141
6/14/2004	237913
6/15/2004	237682
6/16/2004	237449
6/17/2004	237217
6/18/2004	236975
6/19/2004	236736
6/20/2004	236498
6/21/2004	236256
6/22/2004	236019
6/23/2004	235781
6/24/2004	235545
6/25/2004	235307
6/26/2004	235069
6/27/2004	234830
6/28/2004	234591
6/29/2004	234353
6/30/2004	234103
7/1/2004	233852
7/2/2004	233594
7/3/2004	233340
7/4/2004	233087
7/5/2004	232835
7/6/2004	232584
7/7/2004	232334
7/8/2004	232081
7/9/2004	231829
7/10/2004	231577
7/11/2004	231322
7/12/2004	231077
7/13/2004	230828
7/14/2004	230576
7/15/2004	230324
7/16/2004	230075
7/17/2004	229825
7/18/2004	229574
7/19/2004	229322
7/20/2004	229062
7/21/2004	228808
7/22/2004	228549
7/23/2004	228294
7/24/2004	228031
7/25/2004	227777
7/26/2004	227528
7/27/2004	227258
7/28/2004	226994
7/29/2004	226737
7/30/2004	226459
7/31/2004	226212
8/1/2004	225959
8/2/2004	225695
8/3/2004	225445
8/4/2004	225195
8/5/2004	224943
8/6/2004	224685
8/7/2004	224430
8/8/2004	224178
8/9/2004	223912
8/10/2004	223652
8/11/2004	223388
8/12/2004	223127
8/13/2004	222848
8/14/2004	222583
8/15/2004	222326
8/16/2004	222047
8/17/2004	221780
8/18/2004	221510
8/19/2004	221234
8/20/2004	220969
8/21/2004	220705
8/22/2004	220440
8/23/2004	220185
8/24/2004	219921
8/25/2004	219642
8/26/2004	219357
8/27/2004	219067
8/28/2004	218788
8/29/2004	218501
8/30/2004	218223
8/31/2004	217944
9/1/2004	217668
9/2/2004	217390
9/3/2004	217103
9/4/2004	216825
9/5/2004	216553
9/6/2004	216291
9/7/2004	216009
9/8/2004	215747
9/9/2004	215479
9/10/2004	215227
9/11/2004	214959
9/12/2004	214695
9/13/2004	214443
9/14/2004	214188
9/15/2004	213933
9/16/2004	213680
9/17/2004	213425
9/18/2004	213173
9/19/2004	212921
9/20/2004	212670
9/21/2004	212420
9/22/2004	212172
9/23/2004	211921
9/24/2004	211670
9/25/2004	211399
9/26/2004	211146
9/27/2004	210892
9/28/2004	210643
