date,obs_site,totim,irefsp,toffset,obsname,hobs,weight,obs_group,year
2011-10-12,HO_037,7954.0,261,11.0,HO_037.1048,10.0409,1,heads,2011
2011-10-13,HO_037,7955.0,261,12.0,HO_037.1049,10.0379,1,heads,2011
2011-10-14,HO_037,7956.0,261,13.0,HO_037.1050,10.0379,1,heads,2011
2011-10-15,HO_037,7957.0,261,14.0,HO_037.1051,10.044,1,heads,2011
2011-10-16,HO_037,7958.0,261,15.0,HO_037.1052,10.0348,1,heads,2011
2011-10-17,HO_037,7959.0,261,16.0,HO_037.1053,10.0257,1,heads,2011
2011-10-18,HO_037,7960.0,261,17.0,HO_037.1054,10.0379,1,heads,2011
2011-10-19,HO_037,7961.0,261,18.0,HO_037.1055,10.0531,1,heads,2011
2011-10-20,HO_037,7962.0,261,19.0,HO_037.1056,10.0805,1,heads,2011
2011-10-21,HO_037,7963.0,261,20.0,HO_037.1057,10.108,1,heads,2011
2011-10-22,HO_037,7964.0,261,21.0,HO_037.1058,10.1354,1,heads,2011
2011-10-23,HO_037,7965.0,261,22.0,HO_037.1059,10.1354,1,heads,2011
2011-10-24,HO_037,7966.0,261,23.0,HO_037.1060,10.1323,1,heads,2011
2011-10-25,HO_037,7967.0,261,24.0,HO_037.1061,10.1293,1,heads,2011
2011-10-26,HO_037,7968.0,261,25.0,HO_037.1062,10.1445,1,heads,2011
2011-10-27,HO_037,7969.0,261,26.0,HO_037.1063,10.1415,1,heads,2011
2011-10-28,HO_037,7970.0,261,27.0,HO_037.1064,10.1445,1,heads,2011
2011-10-29,HO_037,7971.0,261,28.0,HO_037.1065,10.1567,1,heads,2011
2011-10-30,HO_037,7972.0,261,29.0,HO_037.1066,10.1476,1,heads,2011
2011-10-31,HO_037,7973.0,261,30.0,HO_037.1067,10.1506,1,heads,2011
2011-11-01,HO_037,7974.0,262,0.0,HO_037.1068,10.1506,1,heads,2011
2011-11-02,HO_037,7975.0,262,1.0,HO_037.1069,10.1537,1,heads,2011
2011-11-03,HO_037,7976.0,262,2.0,HO_037.1070,10.1567,1,heads,2011
2011-11-04,HO_037,7977.0,262,3.0,HO_037.1071,10.1506,1,heads,2011
2011-11-05,HO_037,7978.0,262,4.0,HO_037.1072,10.1232,1,heads,2011
2011-11-06,HO_037,7979.0,262,5.0,HO_037.1073,10.0988,1,heads,2011
2011-11-07,HO_037,7980.0,262,6.0,HO_037.1074,10.108,1,heads,2011
2011-11-08,HO_037,7981.0,262,7.0,HO_037.1075,10.0958,1,heads,2011
2011-11-09,HO_037,7982.0,262,8.0,HO_037.1076,10.0836,1,heads,2011
2011-11-10,HO_037,7983.0,262,9.0,HO_037.1077,10.0744,1,heads,2011
2011-11-11,HO_037,7984.0,262,10.0,HO_037.1078,10.0622,1,heads,2011
2011-11-12,HO_037,7985.0,262,11.0,HO_037.1079,10.047,1,heads,2011
2011-11-13,HO_037,7986.0,262,12.0,HO_037.1080,10.0531,1,heads,2011
2011-11-14,HO_037,7987.0,262,13.0,HO_037.1081,10.0561,1,heads,2011
2011-11-15,HO_037,7988.0,262,14.0,HO_037.1082,10.05,1,heads,2011
2011-11-16,HO_037,7989.0,262,15.0,HO_037.1083,10.0653,1,heads,2011
2011-11-17,HO_037,7990.0,262,16.0,HO_037.1084,10.05,1,heads,2011
2011-11-18,HO_037,7991.0,262,17.0,HO_037.1085,10.047,1,heads,2011
2011-11-19,HO_037,7992.0,262,18.0,HO_037.1086,10.0592,1,heads,2011
2011-11-20,HO_037,7993.0,262,19.0,HO_037.1087,10.044,1,heads,2011
2011-11-21,HO_037,7994.0,262,20.0,HO_037.1088,10.044,1,heads,2011
2011-11-22,HO_037,7995.0,262,21.0,HO_037.1089,10.0653,1,heads,2011
2011-11-23,HO_037,7996.0,262,22.0,HO_037.1090,10.0592,1,heads,2011
2011-11-24,HO_037,7997.0,262,23.0,HO_037.1091,10.0531,1,heads,2011
2011-11-25,HO_037,7998.0,262,24.0,HO_037.1092,10.047,1,heads,2011
2011-11-26,HO_037,7999.0,262,25.0,HO_037.1093,10.1293,1,heads,2011
2011-11-27,HO_037,8000.0,262,26.0,HO_037.1094,10.1567,1,heads,2011
2011-11-28,HO_037,8001.0,262,27.0,HO_037.1095,10.1202,1,heads,2011
2011-11-29,HO_037,8002.0,262,28.0,HO_037.1096,10.1019,1,heads,2011
2011-11-30,HO_037,8003.0,262,29.0,HO_037.1097,10.0958,1,heads,2011
2011-12-01,HO_037,8004.0,263,0.0,HO_037.1098,10.0714,1,heads,2011
2011-12-02,HO_037,8005.0,263,1.0,HO_037.1099,10.0653,1,heads,2011
2011-12-03,HO_037,8006.0,263,2.0,HO_037.1100,10.0622,1,heads,2011
2011-12-04,HO_037,8007.0,263,3.0,HO_037.1101,10.0592,1,heads,2011
2011-12-05,HO_037,8008.0,263,4.0,HO_037.1102,10.0531,1,heads,2011
2011-12-06,HO_037,8009.0,263,5.0,HO_037.1103,10.0226,1,heads,2011
2011-12-07,HO_037,8010.0,263,6.0,HO_037.1104,10.0135,1,heads,2011
2011-12-08,HO_037,8011.0,263,7.0,HO_037.1105,10.0104,1,heads,2011
2011-12-09,HO_037,8012.0,263,8.0,HO_037.1106,10.0074,1,heads,2011
2011-12-10,HO_037,8013.0,263,9.0,HO_037.1107,10.0135,1,heads,2011
2011-12-11,HO_037,8014.0,263,10.0,HO_037.1108,10.0013,1,heads,2011
2011-12-12,HO_037,8015.0,263,11.0,HO_037.1109,9.9982,1,heads,2011
2011-12-13,HO_037,8016.0,263,12.0,HO_037.1110,9.9891,1,heads,2011
2011-12-14,HO_037,8017.0,263,13.0,HO_037.1111,9.9982,1,heads,2011
2011-12-15,HO_037,8018.0,263,14.0,HO_037.1112,9.9952,1,heads,2011
2011-12-16,HO_037,8019.0,263,15.0,HO_037.1113,9.9738,1,heads,2011
2011-12-17,HO_037,8020.0,263,16.0,HO_037.1114,9.9799,1,heads,2011
2011-12-18,HO_037,8021.0,263,17.0,HO_037.1115,9.986,1,heads,2011
2011-12-19,HO_037,8022.0,263,18.0,HO_037.1116,9.9921,1,heads,2011
2011-12-20,HO_037,8023.0,263,19.0,HO_037.1117,10.0013,1,heads,2011
2011-12-21,HO_037,8024.0,263,20.0,HO_037.1118,9.9952,1,heads,2011
2011-12-22,HO_037,8025.0,263,21.0,HO_037.1119,9.986,1,heads,2011
2011-12-23,HO_037,8026.0,263,22.0,HO_037.1120,9.9617,1,heads,2011
2011-12-24,HO_037,8027.0,263,23.0,HO_037.1121,9.9647,1,heads,2011
2011-12-25,HO_037,8028.0,263,24.0,HO_037.1122,9.9647,1,heads,2011
2011-12-26,HO_037,8029.0,263,25.0,HO_037.1123,9.9525,1,heads,2011
2011-12-27,HO_037,8030.0,263,26.0,HO_037.1124,9.9312,1,heads,2011
2011-12-28,HO_037,8031.0,263,27.0,HO_037.1125,9.9373,1,heads,2011
2011-12-29,HO_037,8032.0,263,28.0,HO_037.1126,9.9281,1,heads,2011
2011-12-30,HO_037,8033.0,263,29.0,HO_037.1127,9.9159,1,heads,2011
2011-12-31,HO_037,8034.0,263,30.0,HO_037.1128,9.919,1,heads,2011
2012-01-01,HO_037,8035.0,264,0.0,HO_037.1129,9.9068,1,heads,2012
2012-01-02,HO_037,8036.0,264,1.0,HO_037.1130,9.9098,1,heads,2012
2012-01-03,HO_037,8037.0,264,2.0,HO_037.1131,9.9037,1,heads,2012
2012-01-04,HO_037,8038.0,264,3.0,HO_037.1132,9.9037,1,heads,2012
2012-01-05,HO_037,8039.0,264,4.0,HO_037.1133,9.8976,1,heads,2012
2012-01-06,HO_037,8040.0,264,5.0,HO_037.1134,9.8946,1,heads,2012
2012-01-07,HO_037,8041.0,264,6.0,HO_037.1135,9.8824,1,heads,2012
2012-01-08,HO_037,8042.0,264,7.0,HO_037.1136,9.8672,1,heads,2012
2012-01-09,HO_037,8043.0,264,8.0,HO_037.1137,9.8794,1,heads,2012
2012-01-10,HO_037,8044.0,264,9.0,HO_037.1138,9.8763,1,heads,2012
2012-01-11,HO_037,8045.0,264,10.0,HO_037.1139,9.8916,1,heads,2012
2012-01-12,HO_037,8046.0,264,11.0,HO_037.1140,9.8946,1,heads,2012
2012-01-13,HO_037,8047.0,264,12.0,HO_037.1141,9.8855,1,heads,2012
2012-01-14,HO_037,8048.0,264,13.0,HO_037.1142,9.9007,1,heads,2012
2012-01-15,HO_037,8049.0,264,14.0,HO_037.1143,9.8916,1,heads,2012
2012-01-16,HO_037,8050.0,264,15.0,HO_037.1144,9.9007,1,heads,2012
2012-01-17,HO_037,8051.0,264,16.0,HO_037.1145,9.8946,1,heads,2012
2012-01-18,HO_037,8052.0,264,17.0,HO_037.1146,9.8885,1,heads,2012
2012-01-19,HO_037,8053.0,264,18.0,HO_037.1147,9.8275,1,heads,2012
2012-01-20,HO_037,8054.0,264,19.0,HO_037.1148,9.7331,1,heads,2012
2012-01-21,HO_037,8055.0,264,20.0,HO_037.1149,9.7148,1,heads,2012
2012-01-22,HO_037,8056.0,264,21.0,HO_037.1150,9.8916,1,heads,2012
2012-01-23,HO_037,8057.0,264,22.0,HO_037.1151,10.5133,1,heads,2012
2012-01-24,HO_037,8058.0,264,23.0,HO_037.1152,10.5895,1,heads,2012
2012-01-25,HO_037,8059.0,264,24.0,HO_037.1153,11.5558,1,heads,2012
2012-01-26,HO_037,8060.0,264,25.0,HO_037.1154,10.8273,1,heads,2012
2012-01-27,HO_037,8061.0,264,26.0,HO_037.1155,10.5164,1,heads,2012
2012-01-28,HO_037,8062.0,264,27.0,HO_037.1156,10.3823,1,heads,2012
2012-01-29,HO_037,8063.0,264,28.0,HO_037.1157,10.3061,1,heads,2012
2012-01-30,HO_037,8064.0,264,29.0,HO_037.1158,10.236,1,heads,2012
2012-01-31,HO_037,8065.0,264,30.0,HO_037.1159,10.1872,1,heads,2012
2012-02-01,HO_037,8066.0,265,0.0,HO_037.1160,10.1293,1,heads,2012
2012-02-02,HO_037,8067.0,265,1.0,HO_037.1161,10.0988,1,heads,2012
2012-02-03,HO_037,8068.0,265,2.0,HO_037.1162,10.0531,1,heads,2012
2012-02-04,HO_037,8069.0,265,3.0,HO_037.1163,10.0257,1,heads,2012
2012-02-05,HO_037,8070.0,265,4.0,HO_037.1164,9.9952,1,heads,2012
2012-02-06,HO_037,8071.0,265,5.0,HO_037.1165,9.9647,1,heads,2012
2012-02-07,HO_037,8072.0,265,6.0,HO_037.1166,9.9434,1,heads,2012
2012-02-08,HO_037,8073.0,265,7.0,HO_037.1167,9.9281,1,heads,2012
2012-02-09,HO_037,8074.0,265,8.0,HO_037.1168,9.9464,1,heads,2012
2012-02-10,HO_037,8075.0,265,9.0,HO_037.1169,9.9586,1,heads,2012
2012-02-11,HO_037,8076.0,265,10.0,HO_037.1170,9.9495,1,heads,2012
2012-02-12,HO_037,8077.0,265,11.0,HO_037.1171,9.922,1,heads,2012
2012-02-13,HO_037,8078.0,265,12.0,HO_037.1172,9.9098,1,heads,2012
2012-02-14,HO_037,8079.0,265,13.0,HO_037.1173,9.9007,1,heads,2012
2012-02-15,HO_037,8080.0,265,14.0,HO_037.1174,9.8946,1,heads,2012
2012-02-16,HO_037,8081.0,265,15.0,HO_037.1175,9.9647,1,heads,2012
2012-02-17,HO_037,8082.0,265,16.0,HO_037.1176,9.9464,1,heads,2012
2012-02-18,HO_037,8083.0,265,17.0,HO_037.1177,9.919,1,heads,2012
2012-02-19,HO_037,8084.0,265,18.0,HO_037.1178,9.8946,1,heads,2012
2012-02-20,HO_037,8085.0,265,19.0,HO_037.1179,9.8733,1,heads,2012
2012-02-21,HO_037,8086.0,265,20.0,HO_037.1180,9.8489,1,heads,2012
2012-02-22,HO_037,8087.0,265,21.0,HO_037.1181,9.8397,1,heads,2012
2012-02-23,HO_037,8088.0,265,22.0,HO_037.1182,9.8367,1,heads,2012
2012-02-24,HO_037,8089.0,265,23.0,HO_037.1183,9.8123,1,heads,2012
2012-02-25,HO_037,8090.0,265,24.0,HO_037.1184,9.8062,1,heads,2012
2012-02-26,HO_037,8091.0,265,25.0,HO_037.1185,9.794,1,heads,2012
2012-02-27,HO_037,8092.0,265,26.0,HO_037.1186,9.7727,1,heads,2012
2012-02-28,HO_037,8093.0,265,27.0,HO_037.1187,9.7544,1,heads,2012
2012-02-29,HO_037,8094.0,265,28.0,HO_037.1188,9.7513,1,heads,2012
2012-03-01,HO_037,8095.0,266,0.0,HO_037.1189,9.7422,1,heads,2012
2012-03-02,HO_037,8096.0,266,1.0,HO_037.1190,9.8062,1,heads,2012
2012-03-03,HO_037,8097.0,266,2.0,HO_037.1191,9.8641,1,heads,2012
2012-03-04,HO_037,8098.0,266,3.0,HO_037.1192,9.9129,1,heads,2012
2012-03-05,HO_037,8099.0,266,4.0,HO_037.1193,9.8824,1,heads,2012
2012-03-06,HO_037,8100.0,266,5.0,HO_037.1194,9.8458,1,heads,2012
2012-03-07,HO_037,8101.0,266,6.0,HO_037.1195,9.8214,1,heads,2012
2012-03-08,HO_037,8102.0,266,7.0,HO_037.1196,9.8062,1,heads,2012
2012-03-09,HO_037,8103.0,266,8.0,HO_037.1197,9.7818,1,heads,2012
2012-03-10,HO_037,8104.0,266,9.0,HO_037.1198,9.7696,1,heads,2012
2013-04-19,HO_037,8509.0,279,18.0,HO_037.1199,9.8855,1,heads,2013
2013-04-20,HO_037,8510.0,279,19.0,HO_037.1200,9.8855,1,heads,2013
2013-04-21,HO_037,8511.0,279,20.0,HO_037.1201,9.8824,1,heads,2013
2013-04-22,HO_037,8512.0,279,21.0,HO_037.1202,9.8733,1,heads,2013
2013-04-23,HO_037,8513.0,279,22.0,HO_037.1203,9.8489,1,heads,2013
2013-04-24,HO_037,8514.0,279,23.0,HO_037.1204,9.8489,1,heads,2013
2013-04-25,HO_037,8515.0,279,24.0,HO_037.1205,9.8458,1,heads,2013
2013-04-26,HO_037,8516.0,279,25.0,HO_037.1206,9.8306,1,heads,2013
2013-04-27,HO_037,8517.0,279,26.0,HO_037.1207,9.8214,1,heads,2013
2013-04-28,HO_037,8518.0,279,27.0,HO_037.1208,9.8062,1,heads,2013
2013-04-29,HO_037,8519.0,279,28.0,HO_037.1209,9.8032,1,heads,2013
2013-04-30,HO_037,8520.0,279,29.0,HO_037.1210,9.8062,1,heads,2013
2013-05-01,HO_037,8521.0,280,0.0,HO_037.1211,9.791,1,heads,2013
2013-05-02,HO_037,8522.0,280,1.0,HO_037.1212,9.7849,1,heads,2013
2013-05-03,HO_037,8523.0,280,2.0,HO_037.1213,9.794,1,heads,2013
2013-05-04,HO_037,8524.0,280,3.0,HO_037.1214,9.7879,1,heads,2013
2013-05-05,HO_037,8525.0,280,4.0,HO_037.1215,9.7666,1,heads,2013
2013-05-06,HO_037,8526.0,280,5.0,HO_037.1216,9.7696,1,heads,2013
2013-05-07,HO_037,8527.0,280,6.0,HO_037.1217,9.7666,1,heads,2013
2013-05-08,HO_037,8528.0,280,7.0,HO_037.1218,9.7422,1,heads,2013
2013-05-09,HO_037,8529.0,280,8.0,HO_037.1219,9.73,1,heads,2013
2013-05-10,HO_037,8530.0,280,9.0,HO_037.1220,9.7178,1,heads,2013
2013-05-11,HO_037,8531.0,280,10.0,HO_037.1221,9.7056,1,heads,2013
2013-05-12,HO_037,8532.0,280,11.0,HO_037.1222,9.6873,1,heads,2013
2013-05-13,HO_037,8533.0,280,12.0,HO_037.1223,9.6812,1,heads,2013
2013-05-14,HO_037,8534.0,280,13.0,HO_037.1224,9.669,1,heads,2013
2013-05-15,HO_037,8535.0,280,14.0,HO_037.1225,9.6508,1,heads,2013
2013-05-16,HO_037,8536.0,280,15.0,HO_037.1226,9.6447,1,heads,2013
2013-05-17,HO_037,8537.0,280,16.0,HO_037.1227,9.6355,1,heads,2013
2013-05-18,HO_037,8538.0,280,17.0,HO_037.1228,9.6203,1,heads,2013
2013-05-19,HO_037,8539.0,280,18.0,HO_037.1229,9.6203,1,heads,2013
2013-05-20,HO_037,8540.0,280,19.0,HO_037.1230,9.605,1,heads,2013
2013-05-21,HO_037,8541.0,280,20.0,HO_037.1231,9.5959,1,heads,2013
2013-05-22,HO_037,8542.0,280,21.0,HO_037.1232,9.5868,1,heads,2013
2013-05-23,HO_037,8543.0,280,22.0,HO_037.1233,9.5746,1,heads,2013
2013-05-24,HO_037,8544.0,280,23.0,HO_037.1234,9.5685,1,heads,2013
2013-05-25,HO_037,8545.0,280,24.0,HO_037.1235,9.5776,1,heads,2013
2013-05-26,HO_037,8546.0,280,25.0,HO_037.1236,9.5685,1,heads,2013
2013-05-27,HO_037,8547.0,280,26.0,HO_037.1237,9.5593,1,heads,2013
2013-05-28,HO_037,8548.0,280,27.0,HO_037.1238,9.5593,1,heads,2013
2013-05-29,HO_037,8549.0,280,28.0,HO_037.1239,9.5563,1,heads,2013
2013-05-30,HO_037,8550.0,280,29.0,HO_037.1240,9.5563,1,heads,2013
2013-05-31,HO_037,8551.0,280,30.0,HO_037.1241,9.5471,1,heads,2013
2013-06-01,HO_037,8552.0,281,0.0,HO_037.1242,9.5288,1,heads,2013
2013-06-02,HO_037,8553.0,281,1.0,HO_037.1243,9.5136,1,heads,2013
2013-06-03,HO_037,8554.0,281,2.0,HO_037.1244,9.5075,1,heads,2013
2013-06-04,HO_037,8555.0,281,3.0,HO_037.1245,9.4923,1,heads,2013
2013-06-05,HO_037,8556.0,281,4.0,HO_037.1246,9.4892,1,heads,2013
2013-06-06,HO_037,8557.0,281,5.0,HO_037.1247,9.4831,1,heads,2013
2013-06-07,HO_037,8558.0,281,6.0,HO_037.1248,9.474,1,heads,2013
2013-06-08,HO_037,8559.0,281,7.0,HO_037.1249,9.4648,1,heads,2013
2013-06-09,HO_037,8560.0,281,8.0,HO_037.1250,9.4648,1,heads,2013
2013-06-10,HO_037,8561.0,281,9.0,HO_037.1251,9.4587,1,heads,2013
2013-06-11,HO_037,8562.0,281,10.0,HO_037.1252,9.4557,1,heads,2013
2013-06-12,HO_037,8563.0,281,11.0,HO_037.1253,9.4557,1,heads,2013
2013-06-13,HO_037,8564.0,281,12.0,HO_037.1254,9.4496,1,heads,2013
2013-06-14,HO_037,8565.0,281,13.0,HO_037.1255,9.4679,1,heads,2013
2013-06-15,HO_037,8566.0,281,14.0,HO_037.1256,9.4404,1,heads,2013
2013-06-16,HO_037,8567.0,281,15.0,HO_037.1257,9.4404,1,heads,2013
2013-06-17,HO_037,8568.0,281,16.0,HO_037.1258,9.4313,1,heads,2013
2013-06-18,HO_037,8569.0,281,17.0,HO_037.1259,9.4283,1,heads,2013
2013-06-19,HO_037,8570.0,281,18.0,HO_037.1260,9.4222,1,heads,2013
2013-06-20,HO_037,8571.0,281,19.0,HO_037.1261,9.4344,1,heads,2013
2013-06-21,HO_037,8572.0,281,20.0,HO_037.1262,9.4435,1,heads,2013
2013-06-22,HO_037,8573.0,281,21.0,HO_037.1263,9.4374,1,heads,2013
2013-06-23,HO_037,8574.0,281,22.0,HO_037.1264,9.4374,1,heads,2013
2013-06-24,HO_037,8575.0,281,23.0,HO_037.1265,9.4953,1,heads,2013
2013-06-25,HO_037,8576.0,281,24.0,HO_037.1266,9.5258,1,heads,2013
2013-06-26,HO_037,8577.0,281,25.0,HO_037.1267,9.605,1,heads,2013
2013-06-27,HO_037,8578.0,281,26.0,HO_037.1268,9.6904,1,heads,2013
2013-06-28,HO_037,8579.0,281,27.0,HO_037.1269,9.6995,1,heads,2013
2013-06-29,HO_037,8580.0,281,28.0,HO_037.1270,9.6965,1,heads,2013
2013-06-30,HO_037,8581.0,281,29.0,HO_037.1271,9.6965,1,heads,2013
2013-07-01,HO_037,8582.0,282,0.0,HO_037.1272,9.6843,1,heads,2013
2013-07-02,HO_037,8583.0,282,1.0,HO_037.1273,9.6782,1,heads,2013
2013-07-03,HO_037,8584.0,282,2.0,HO_037.1274,9.7056,1,heads,2013
2013-07-04,HO_037,8585.0,282,3.0,HO_037.1275,9.6995,1,heads,2013
2013-07-05,HO_037,8586.0,282,4.0,HO_037.1276,9.6934,1,heads,2013
2013-07-06,HO_037,8587.0,282,5.0,HO_037.1277,9.7117,1,heads,2013
2013-07-07,HO_037,8588.0,282,6.0,HO_037.1278,9.7178,1,heads,2013
2013-07-08,HO_037,8589.0,282,7.0,HO_037.1279,9.73,1,heads,2013
2013-07-09,HO_037,8590.0,282,8.0,HO_037.1280,9.7239,1,heads,2013
2013-07-10,HO_037,8591.0,282,9.0,HO_037.1281,9.7331,1,heads,2013
2013-07-11,HO_037,8592.0,282,10.0,HO_037.1282,9.727,1,heads,2013
2013-07-12,HO_037,8593.0,282,11.0,HO_037.1283,9.727,1,heads,2013
2013-07-13,HO_037,8594.0,282,12.0,HO_037.1284,9.7331,1,heads,2013
2013-07-14,HO_037,8595.0,282,13.0,HO_037.1285,9.73,1,heads,2013
2013-07-15,HO_037,8596.0,282,14.0,HO_037.1286,9.7209,1,heads,2013
2013-07-16,HO_037,8597.0,282,15.0,HO_037.1287,9.727,1,heads,2013
2013-07-17,HO_037,8598.0,282,16.0,HO_037.1288,9.727,1,heads,2013
2013-07-18,HO_037,8599.0,282,17.0,HO_037.1289,9.73,1,heads,2013
2013-07-19,HO_037,8600.0,282,18.0,HO_037.1290,9.7422,1,heads,2013
2013-07-20,HO_037,8601.0,282,19.0,HO_037.1291,9.7574,1,heads,2013
2013-07-21,HO_037,8602.0,282,20.0,HO_037.1292,9.7422,1,heads,2013
2013-07-22,HO_037,8603.0,282,21.0,HO_037.1293,9.73,1,heads,2013
2013-07-23,HO_037,8604.0,282,22.0,HO_037.1294,9.7331,1,heads,2013
2013-07-24,HO_037,8605.0,282,23.0,HO_037.1295,9.73,1,heads,2013
2013-07-25,HO_037,8606.0,282,24.0,HO_037.1296,9.7361,1,heads,2013
2013-07-26,HO_037,8607.0,282,25.0,HO_037.1297,9.7361,1,heads,2013
2013-07-27,HO_037,8608.0,282,26.0,HO_037.1298,9.7452,1,heads,2013
2013-07-28,HO_037,8609.0,282,27.0,HO_037.1299,9.7209,1,heads,2013
2013-07-29,HO_037,8610.0,282,28.0,HO_037.1300,9.7331,1,heads,2013
2013-07-30,HO_037,8611.0,282,29.0,HO_037.1301,9.7178,1,heads,2013
2013-07-31,HO_037,8612.0,282,30.0,HO_037.1302,9.7331,1,heads,2013
2013-08-01,HO_037,8613.0,283,0.0,HO_037.1303,9.7574,1,heads,2013
2013-08-02,HO_037,8614.0,283,1.0,HO_037.1304,9.7635,1,heads,2013
2013-08-03,HO_037,8615.0,283,2.0,HO_037.1305,9.7513,1,heads,2013
2013-08-04,HO_037,8616.0,283,3.0,HO_037.1306,9.7483,1,heads,2013
2013-08-05,HO_037,8617.0,283,4.0,HO_037.1307,9.7422,1,heads,2013
2013-08-06,HO_037,8618.0,283,5.0,HO_037.1308,9.7605,1,heads,2013
2013-08-07,HO_037,8619.0,283,6.0,HO_037.1309,9.7422,1,heads,2013
2013-08-08,HO_037,8620.0,283,7.0,HO_037.1310,9.7513,1,heads,2013
2013-08-09,HO_037,8621.0,283,8.0,HO_037.1311,9.7483,1,heads,2013
2013-08-10,HO_037,8622.0,283,9.0,HO_037.1312,9.7422,1,heads,2013
2013-08-11,HO_037,8623.0,283,10.0,HO_037.1313,9.7544,1,heads,2013
2013-08-12,HO_037,8624.0,283,11.0,HO_037.1314,9.7452,1,heads,2013
2013-08-13,HO_037,8625.0,283,12.0,HO_037.1315,9.7452,1,heads,2013
2013-08-14,HO_037,8626.0,283,13.0,HO_037.1316,9.7422,1,heads,2013
2013-08-15,HO_037,8627.0,283,14.0,HO_037.1317,9.7513,1,heads,2013
2013-08-16,HO_037,8628.0,283,15.0,HO_037.1318,9.7331,1,heads,2013
2013-08-17,HO_037,8629.0,283,16.0,HO_037.1319,9.7331,1,heads,2013
2013-08-18,HO_037,8630.0,283,17.0,HO_037.1320,9.7392,1,heads,2013
2013-08-19,HO_037,8631.0,283,18.0,HO_037.1321,9.7361,1,heads,2013
2013-08-20,HO_037,8632.0,283,19.0,HO_037.1322,9.7513,1,heads,2013
2013-08-21,HO_037,8633.0,283,20.0,HO_037.1323,9.7422,1,heads,2013
2013-08-22,HO_037,8634.0,283,21.0,HO_037.1324,9.7544,1,heads,2013
2013-08-23,HO_037,8635.0,283,22.0,HO_037.1325,9.7574,1,heads,2013
2013-08-24,HO_037,8636.0,283,23.0,HO_037.1326,9.7483,1,heads,2013
2013-08-25,HO_037,8637.0,283,24.0,HO_037.1327,9.7483,1,heads,2013
2013-08-26,HO_037,8638.0,283,25.0,HO_037.1328,9.7452,1,heads,2013
2013-08-27,HO_037,8639.0,283,26.0,HO_037.1329,9.7605,1,heads,2013
2013-08-28,HO_037,8640.0,283,27.0,HO_037.1330,9.7635,1,heads,2013
2013-08-29,HO_037,8641.0,283,28.0,HO_037.1331,9.7666,1,heads,2013
2013-08-30,HO_037,8642.0,283,29.0,HO_037.1332,9.7574,1,heads,2013
2013-08-31,HO_037,8643.0,283,30.0,HO_037.1333,9.7635,1,heads,2013
2013-09-01,HO_037,8644.0,284,0.0,HO_037.1334,9.7574,1,heads,2013
2013-09-02,HO_037,8645.0,284,1.0,HO_037.1335,9.7635,1,heads,2013
2013-09-03,HO_037,8646.0,284,2.0,HO_037.1336,9.7605,1,heads,2013
2013-09-04,HO_037,8647.0,284,3.0,HO_037.1337,9.7788,1,heads,2013
2013-09-05,HO_037,8648.0,284,4.0,HO_037.1338,9.8032,1,heads,2013
2013-09-06,HO_037,8649.0,284,5.0,HO_037.1339,9.7727,1,heads,2013
2013-09-07,HO_037,8650.0,284,6.0,HO_037.1340,9.7757,1,heads,2013
2013-09-08,HO_037,8651.0,284,7.0,HO_037.1341,9.7574,1,heads,2013
2013-09-09,HO_037,8652.0,284,8.0,HO_037.1342,9.7605,1,heads,2013
2013-09-10,HO_037,8653.0,284,9.0,HO_037.1343,9.7818,1,heads,2013
2013-09-11,HO_037,8654.0,284,10.0,HO_037.1344,9.7727,1,heads,2013
2013-09-12,HO_037,8655.0,284,11.0,HO_037.1345,9.7788,1,heads,2013
2013-09-13,HO_037,8656.0,284,12.0,HO_037.1346,9.7818,1,heads,2013
2013-09-14,HO_037,8657.0,284,13.0,HO_037.1347,9.7818,1,heads,2013
2013-09-15,HO_037,8658.0,284,14.0,HO_037.1348,9.7727,1,heads,2013
2013-09-16,HO_037,8659.0,284,15.0,HO_037.1349,9.7788,1,heads,2013
2013-09-17,HO_037,8660.0,284,16.0,HO_037.1350,9.7818,1,heads,2013
2013-09-18,HO_037,8661.0,284,17.0,HO_037.1351,9.7879,1,heads,2013
2013-09-19,HO_037,8662.0,284,18.0,HO_037.1352,9.7879,1,heads,2013
2013-09-20,HO_037,8663.0,284,19.0,HO_037.1353,9.7879,1,heads,2013
2013-09-21,HO_037,8664.0,284,20.0,HO_037.1354,9.7849,1,heads,2013
2013-09-22,HO_037,8665.0,284,21.0,HO_037.1355,9.7818,1,heads,2013
2013-09-23,HO_037,8666.0,284,22.0,HO_037.1356,9.791,1,heads,2013
2013-09-24,HO_037,8667.0,284,23.0,HO_037.1357,9.791,1,heads,2013
2013-09-25,HO_037,8668.0,284,24.0,HO_037.1358,9.7818,1,heads,2013
2013-09-26,HO_037,8669.0,284,25.0,HO_037.1359,9.7757,1,heads,2013
2013-09-27,HO_037,8670.0,284,26.0,HO_037.1360,9.7666,1,heads,2013
2013-09-28,HO_037,8671.0,284,27.0,HO_037.1361,9.7696,1,heads,2013
2013-09-29,HO_037,8672.0,284,28.0,HO_037.1362,9.7605,1,heads,2013
2013-09-30,HO_037,8673.0,284,29.0,HO_037.1363,9.7635,1,heads,2013
2013-10-01,HO_037,8674.0,285,0.0,HO_037.1364,9.7727,1,heads,2013
2013-10-02,HO_037,8675.0,285,1.0,HO_037.1365,9.7788,1,heads,2013
