date,lake_name,obs_val,year,month,water_year,lake_id,obs_group,weight,totim,obs_name
2012-06-20,lake_sonoma,136.864344,2012,6,2012,2,lake_stage,1,8207,lake_02.8207
2012-06-21,lake_sonoma,136.836912,2012,6,2012,2,lake_stage,1,8208,lake_02.8208
2012-06-22,lake_sonoma,136.818624,2012,6,2012,2,lake_stage,1,8209,lake_02.8209
2012-06-23,lake_sonoma,136.79119200000002,2012,6,2012,2,lake_stage,1,8210,lake_02.8210
2012-06-24,lake_sonoma,136.766808,2012,6,2012,2,lake_stage,1,8211,lake_02.8211
2012-06-25,lake_sonoma,136.742424,2012,6,2012,2,lake_stage,1,8212,lake_02.8212
2012-06-26,lake_sonoma,136.71804,2012,6,2012,2,lake_stage,1,8213,lake_02.8213
2012-06-27,lake_sonoma,136.693656,2012,6,2012,2,lake_stage,1,8214,lake_02.8214
2012-06-28,lake_sonoma,136.669272,2012,6,2012,2,lake_stage,1,8215,lake_02.8215
2012-06-29,lake_sonoma,136.64184,2012,6,2012,2,lake_stage,1,8216,lake_02.8216
2012-06-30,lake_sonoma,136.620504,2012,6,2012,2,lake_stage,1,8217,lake_02.8217
2012-07-01,lake_sonoma,136.59612,2012,7,2012,2,lake_stage,1,8218,lake_02.8218
2012-07-02,lake_sonoma,136.574784,2012,7,2012,2,lake_stage,1,8219,lake_02.8219
2012-07-03,lake_sonoma,136.54735200000002,2012,7,2012,2,lake_stage,1,8220,lake_02.8220
2012-07-04,lake_sonoma,136.51992,2012,7,2012,2,lake_stage,1,8221,lake_02.8221
2012-07-05,lake_sonoma,136.48639200000002,2012,7,2012,2,lake_stage,1,8222,lake_02.8222
2012-07-06,lake_sonoma,136.462008,2012,7,2012,2,lake_stage,1,8223,lake_02.8223
2012-07-07,lake_sonoma,136.43457600000002,2012,7,2012,2,lake_stage,1,8224,lake_02.8224
2012-07-08,lake_sonoma,136.404096,2012,7,2012,2,lake_stage,1,8225,lake_02.8225
2012-07-09,lake_sonoma,136.38276,2012,7,2012,2,lake_stage,1,8226,lake_02.8226
2012-07-10,lake_sonoma,136.35532800000001,2012,7,2012,2,lake_stage,1,8227,lake_02.8227
2012-07-11,lake_sonoma,136.330944,2012,7,2012,2,lake_stage,1,8228,lake_02.8228
2012-07-12,lake_sonoma,136.297416,2012,7,2012,2,lake_stage,1,8229,lake_02.8229
2012-07-13,lake_sonoma,136.26693600000002,2012,7,2012,2,lake_stage,1,8230,lake_02.8230
2012-07-14,lake_sonoma,136.239504,2012,7,2012,2,lake_stage,1,8231,lake_02.8231
2012-07-15,lake_sonoma,136.212072,2012,7,2012,2,lake_stage,1,8232,lake_02.8232
2012-07-16,lake_sonoma,136.18159200000002,2012,7,2012,2,lake_stage,1,8233,lake_02.8233
2012-07-17,lake_sonoma,136.151112,2012,7,2012,2,lake_stage,1,8234,lake_02.8234
2012-07-18,lake_sonoma,136.12368,2012,7,2012,2,lake_stage,1,8235,lake_02.8235
2012-07-19,lake_sonoma,136.099296,2012,7,2012,2,lake_stage,1,8236,lake_02.8236
2012-07-20,lake_sonoma,136.071864,2012,7,2012,2,lake_stage,1,8237,lake_02.8237
2012-07-21,lake_sonoma,136.041384,2012,7,2012,2,lake_stage,1,8238,lake_02.8238
2012-07-22,lake_sonoma,136.010904,2012,7,2012,2,lake_stage,1,8239,lake_02.8239
2012-07-23,lake_sonoma,135.980424,2012,7,2012,2,lake_stage,1,8240,lake_02.8240
2012-07-24,lake_sonoma,135.95299200000002,2012,7,2012,2,lake_stage,1,8241,lake_02.8241
2012-07-25,lake_sonoma,135.922512,2012,7,2012,2,lake_stage,1,8242,lake_02.8242
2012-07-26,lake_sonoma,135.892032,2012,7,2012,2,lake_stage,1,8243,lake_02.8243
2012-07-27,lake_sonoma,135.8646,2012,7,2012,2,lake_stage,1,8244,lake_02.8244
2012-07-28,lake_sonoma,135.83716800000002,2012,7,2012,2,lake_stage,1,8245,lake_02.8245
2012-07-29,lake_sonoma,135.806688,2012,7,2012,2,lake_stage,1,8246,lake_02.8246
2012-07-30,lake_sonoma,135.779256,2012,7,2012,2,lake_stage,1,8247,lake_02.8247
2012-07-31,lake_sonoma,135.745728,2012,7,2012,2,lake_stage,1,8248,lake_02.8248
2012-08-01,lake_sonoma,135.718296,2012,8,2012,2,lake_stage,1,8249,lake_02.8249
2012-08-02,lake_sonoma,135.690864,2012,8,2012,2,lake_stage,1,8250,lake_02.8250
2012-08-03,lake_sonoma,135.660384,2012,8,2012,2,lake_stage,1,8251,lake_02.8251
2012-08-04,lake_sonoma,135.629904,2012,8,2012,2,lake_stage,1,8252,lake_02.8252
2012-08-05,lake_sonoma,135.602472,2012,8,2012,2,lake_stage,1,8253,lake_02.8253
2012-08-06,lake_sonoma,135.57504,2012,8,2012,2,lake_stage,1,8254,lake_02.8254
2012-08-07,lake_sonoma,135.547608,2012,8,2012,2,lake_stage,1,8255,lake_02.8255
2012-08-08,lake_sonoma,135.52017600000002,2012,8,2012,2,lake_stage,1,8256,lake_02.8256
2012-08-09,lake_sonoma,135.492744,2012,8,2012,2,lake_stage,1,8257,lake_02.8257
2012-08-10,lake_sonoma,135.45616800000002,2012,8,2012,2,lake_stage,1,8258,lake_02.8258
2012-08-11,lake_sonoma,135.425688,2012,8,2012,2,lake_stage,1,8259,lake_02.8259
2012-08-12,lake_sonoma,135.398256,2012,8,2012,2,lake_stage,1,8260,lake_02.8260
2012-08-13,lake_sonoma,135.36777600000002,2012,8,2012,2,lake_stage,1,8261,lake_02.8261
2012-08-14,lake_sonoma,135.337296,2012,8,2012,2,lake_stage,1,8262,lake_02.8262
2012-08-15,lake_sonoma,135.306816,2012,8,2012,2,lake_stage,1,8263,lake_02.8263
2012-08-16,lake_sonoma,135.27633600000001,2012,8,2012,2,lake_stage,1,8264,lake_02.8264
2012-08-17,lake_sonoma,135.25195200000002,2012,8,2012,2,lake_stage,1,8265,lake_02.8265
2012-08-18,lake_sonoma,135.221472,2012,8,2012,2,lake_stage,1,8266,lake_02.8266
2012-08-19,lake_sonoma,135.19099200000002,2012,8,2012,2,lake_stage,1,8267,lake_02.8267
2012-08-20,lake_sonoma,135.160512,2012,8,2012,2,lake_stage,1,8268,lake_02.8268
2012-08-21,lake_sonoma,135.130032,2012,8,2012,2,lake_stage,1,8269,lake_02.8269
2012-08-22,lake_sonoma,135.09955200000002,2012,8,2012,2,lake_stage,1,8270,lake_02.8270
2012-08-23,lake_sonoma,135.07212,2012,8,2012,2,lake_stage,1,8271,lake_02.8271
2012-08-24,lake_sonoma,135.04164,2012,8,2012,2,lake_stage,1,8272,lake_02.8272
2012-08-25,lake_sonoma,135.01116,2012,8,2012,2,lake_stage,1,8273,lake_02.8273
2012-08-26,lake_sonoma,134.98068,2012,8,2012,2,lake_stage,1,8274,lake_02.8274
2012-08-27,lake_sonoma,134.953248,2012,8,2012,2,lake_stage,1,8275,lake_02.8275
2012-08-28,lake_sonoma,134.925816,2012,8,2012,2,lake_stage,1,8276,lake_02.8276
2012-08-29,lake_sonoma,134.898384,2012,8,2012,2,lake_stage,1,8277,lake_02.8277
2012-08-30,lake_sonoma,134.861808,2012,8,2012,2,lake_stage,1,8278,lake_02.8278
2012-08-31,lake_sonoma,134.831328,2012,8,2012,2,lake_stage,1,8279,lake_02.8279
2012-09-01,lake_sonoma,134.803896,2012,9,2012,2,lake_stage,1,8280,lake_02.8280
2012-09-02,lake_sonoma,134.776464,2012,9,2012,2,lake_stage,1,8281,lake_02.8281
2012-09-03,lake_sonoma,134.745984,2012,9,2012,2,lake_stage,1,8282,lake_02.8282
2012-09-04,lake_sonoma,134.712456,2012,9,2012,2,lake_stage,1,8283,lake_02.8283
2012-09-05,lake_sonoma,134.685024,2012,9,2012,2,lake_stage,1,8284,lake_02.8284
2012-09-06,lake_sonoma,134.654544,2012,9,2012,2,lake_stage,1,8285,lake_02.8285
2012-09-07,lake_sonoma,134.624064,2012,9,2012,2,lake_stage,1,8286,lake_02.8286
2012-09-08,lake_sonoma,134.59968,2012,9,2012,2,lake_stage,1,8287,lake_02.8287
2012-09-09,lake_sonoma,134.5692,2012,9,2012,2,lake_stage,1,8288,lake_02.8288
2012-09-10,lake_sonoma,134.53872,2012,9,2012,2,lake_stage,1,8289,lake_02.8289
2012-09-11,lake_sonoma,134.50824,2012,9,2012,2,lake_stage,1,8290,lake_02.8290
2012-09-12,lake_sonoma,134.47776,2012,9,2012,2,lake_stage,1,8291,lake_02.8291
2012-09-13,lake_sonoma,134.44728,2012,9,2012,2,lake_stage,1,8292,lake_02.8292
2012-09-14,lake_sonoma,134.419848,2012,9,2012,2,lake_stage,1,8293,lake_02.8293
2012-09-15,lake_sonoma,134.39241600000003,2012,9,2012,2,lake_stage,1,8294,lake_02.8294
2012-09-16,lake_sonoma,134.36193600000001,2012,9,2012,2,lake_stage,1,8295,lake_02.8295
2012-09-17,lake_sonoma,134.33755200000002,2012,9,2012,2,lake_stage,1,8296,lake_02.8296
2012-09-18,lake_sonoma,134.307072,2012,9,2012,2,lake_stage,1,8297,lake_02.8297
2012-09-19,lake_sonoma,134.27964,2012,9,2012,2,lake_stage,1,8298,lake_02.8298
2012-09-20,lake_sonoma,134.246112,2012,9,2012,2,lake_stage,1,8299,lake_02.8299
2012-09-21,lake_sonoma,134.21868,2012,9,2012,2,lake_stage,1,8300,lake_02.8300
2012-09-22,lake_sonoma,134.1882,2012,9,2012,2,lake_stage,1,8301,lake_02.8301
2012-09-23,lake_sonoma,134.15772,2012,9,2012,2,lake_stage,1,8302,lake_02.8302
2012-09-24,lake_sonoma,134.133336,2012,9,2012,2,lake_stage,1,8303,lake_02.8303
2012-09-25,lake_sonoma,134.118096,2012,9,2012,2,lake_stage,1,8304,lake_02.8304
2012-09-26,lake_sonoma,134.078472,2012,9,2012,2,lake_stage,1,8305,lake_02.8305
2012-09-27,lake_sonoma,134.054088,2012,9,2012,2,lake_stage,1,8306,lake_02.8306
2012-09-28,lake_sonoma,134.023608,2012,9,2012,2,lake_stage,1,8307,lake_02.8307
2012-09-29,lake_sonoma,133.99617600000002,2012,9,2012,2,lake_stage,1,8308,lake_02.8308
2012-09-30,lake_sonoma,133.968744,2012,9,2012,2,lake_stage,1,8309,lake_02.8309
2012-10-01,lake_sonoma,133.94436000000002,2012,10,2013,2,lake_stage,1,8310,lake_02.8310
2012-10-02,lake_sonoma,133.916928,2012,10,2013,2,lake_stage,1,8311,lake_02.8311
2012-10-03,lake_sonoma,133.877304,2012,10,2013,2,lake_stage,1,8312,lake_02.8312
2012-10-04,lake_sonoma,133.849872,2012,10,2013,2,lake_stage,1,8313,lake_02.8313
2012-10-05,lake_sonoma,133.82244,2012,10,2013,2,lake_stage,1,8314,lake_02.8314
2012-10-06,lake_sonoma,133.795008,2012,10,2013,2,lake_stage,1,8315,lake_02.8315
2012-10-07,lake_sonoma,133.76757600000002,2012,10,2013,2,lake_stage,1,8316,lake_02.8316
2012-10-08,lake_sonoma,133.737096,2012,10,2013,2,lake_stage,1,8317,lake_02.8317
2012-10-09,lake_sonoma,133.709664,2012,10,2013,2,lake_stage,1,8318,lake_02.8318
2012-10-10,lake_sonoma,133.679184,2012,10,2013,2,lake_stage,1,8319,lake_02.8319
2012-10-11,lake_sonoma,133.65175200000002,2012,10,2013,2,lake_stage,1,8320,lake_02.8320
2012-10-12,lake_sonoma,133.621272,2012,10,2013,2,lake_stage,1,8321,lake_02.8321
2012-10-13,lake_sonoma,133.596888,2012,10,2013,2,lake_stage,1,8322,lake_02.8322
2012-10-14,lake_sonoma,133.572504,2012,10,2013,2,lake_stage,1,8323,lake_02.8323
2012-10-15,lake_sonoma,133.545072,2012,10,2013,2,lake_stage,1,8324,lake_02.8324
2012-10-16,lake_sonoma,133.51764,2012,10,2013,2,lake_stage,1,8325,lake_02.8325
2012-10-17,lake_sonoma,133.481064,2012,10,2013,2,lake_stage,1,8326,lake_02.8326
2012-10-18,lake_sonoma,133.44144,2012,10,2013,2,lake_stage,1,8327,lake_02.8327
2012-10-19,lake_sonoma,133.41096000000002,2012,10,2013,2,lake_stage,1,8328,lake_02.8328
2012-10-20,lake_sonoma,133.374384,2012,10,2013,2,lake_stage,1,8329,lake_02.8329
2012-10-21,lake_sonoma,133.328664,2012,10,2013,2,lake_stage,1,8330,lake_02.8330
2012-10-22,lake_sonoma,133.316472,2012,10,2013,2,lake_stage,1,8331,lake_02.8331
2012-10-23,lake_sonoma,133.282944,2012,10,2013,2,lake_stage,1,8332,lake_02.8332
2012-10-24,lake_sonoma,133.24636800000002,2012,10,2013,2,lake_stage,1,8333,lake_02.8333
2012-10-25,lake_sonoma,133.21284,2012,10,2013,2,lake_stage,1,8334,lake_02.8334
2012-10-26,lake_sonoma,133.179312,2012,10,2013,2,lake_stage,1,8335,lake_02.8335
2012-10-27,lake_sonoma,133.142736,2012,10,2013,2,lake_stage,1,8336,lake_02.8336
2012-10-28,lake_sonoma,133.10616000000002,2012,10,2013,2,lake_stage,1,8337,lake_02.8337
2012-10-29,lake_sonoma,133.07568,2012,10,2013,2,lake_stage,1,8338,lake_02.8338
2012-10-30,lake_sonoma,133.036056,2012,10,2013,2,lake_stage,1,8339,lake_02.8339
2012-10-31,lake_sonoma,133.00557600000002,2012,10,2013,2,lake_stage,1,8340,lake_02.8340
2012-11-01,lake_sonoma,132.975096,2012,11,2013,2,lake_stage,1,8341,lake_02.8341
2012-11-02,lake_sonoma,132.935472,2012,11,2013,2,lake_stage,1,8342,lake_02.8342
2012-11-03,lake_sonoma,132.901944,2012,11,2013,2,lake_stage,1,8343,lake_02.8343
2012-11-04,lake_sonoma,132.86232,2012,11,2013,2,lake_stage,1,8344,lake_02.8344
2012-11-05,lake_sonoma,132.82879200000002,2012,11,2013,2,lake_stage,1,8345,lake_02.8345
2012-11-06,lake_sonoma,132.79221600000002,2012,11,2013,2,lake_stage,1,8346,lake_02.8346
2012-11-07,lake_sonoma,132.75564,2012,11,2013,2,lake_stage,1,8347,lake_02.8347
2012-11-08,lake_sonoma,132.71601600000002,2012,11,2013,2,lake_stage,1,8348,lake_02.8348
2012-11-09,lake_sonoma,132.67944,2012,11,2013,2,lake_stage,1,8349,lake_02.8349
2012-11-10,lake_sonoma,132.63981600000002,2012,11,2013,2,lake_stage,1,8350,lake_02.8350
2012-11-11,lake_sonoma,132.60019200000002,2012,11,2013,2,lake_stage,1,8351,lake_02.8351
2012-11-12,lake_sonoma,132.56361600000002,2012,11,2013,2,lake_stage,1,8352,lake_02.8352
2012-11-13,lake_sonoma,132.52704,2012,11,2013,2,lake_stage,1,8353,lake_02.8353
2012-11-14,lake_sonoma,132.493512,2012,11,2013,2,lake_stage,1,8354,lake_02.8354
2012-11-15,lake_sonoma,132.456936,2012,11,2013,2,lake_stage,1,8355,lake_02.8355
2012-11-16,lake_sonoma,132.45084,2012,11,2013,2,lake_stage,1,8356,lake_02.8356
2012-11-17,lake_sonoma,132.469128,2012,11,2013,2,lake_stage,1,8357,lake_02.8357
2012-11-18,lake_sonoma,132.441696,2012,11,2013,2,lake_stage,1,8358,lake_02.8358
2012-11-19,lake_sonoma,132.42036000000002,2012,11,2013,2,lake_stage,1,8359,lake_02.8359
2012-11-20,lake_sonoma,132.57276000000002,2012,11,2013,2,lake_stage,1,8360,lake_02.8360
2012-11-21,lake_sonoma,132.60324,2012,11,2013,2,lake_stage,1,8361,lake_02.8361
2012-11-22,lake_sonoma,132.578856,2012,11,2013,2,lake_stage,1,8362,lake_02.8362
2012-11-23,lake_sonoma,132.554472,2012,11,2013,2,lake_stage,1,8363,lake_02.8363
2012-11-24,lake_sonoma,132.52704,2012,11,2013,2,lake_stage,1,8364,lake_02.8364
2012-11-25,lake_sonoma,132.49656000000002,2012,11,2013,2,lake_stage,1,8365,lake_02.8365
2012-11-26,lake_sonoma,132.459984,2012,11,2013,2,lake_stage,1,8366,lake_02.8366
2012-11-27,lake_sonoma,132.426456,2012,11,2013,2,lake_stage,1,8367,lake_02.8367
2012-11-28,lake_sonoma,132.56361600000002,2012,11,2013,2,lake_stage,1,8368,lake_02.8368
2012-11-29,lake_sonoma,133.13359200000002,2012,11,2013,2,lake_stage,1,8369,lake_02.8369
2012-11-30,lake_sonoma,134.212584,2012,11,2013,2,lake_stage,1,8370,lake_02.8370
2012-12-01,lake_sonoma,134.68197600000002,2012,12,2013,2,lake_stage,1,8371,lake_02.8371
2012-12-02,lake_sonoma,136.263888,2012,12,2013,2,lake_stage,1,8372,lake_02.8372
2012-12-03,lake_sonoma,136.48944,2012,12,2013,2,lake_stage,1,8373,lake_02.8373
2012-12-04,lake_sonoma,136.629648,2012,12,2013,2,lake_stage,1,8374,lake_02.8374
2012-12-05,lake_sonoma,136.89177600000002,2012,12,2013,2,lake_stage,1,8375,lake_02.8375
2012-12-06,lake_sonoma,137.0076,2012,12,2013,2,lake_stage,1,8376,lake_02.8376
2012-12-07,lake_sonoma,137.071608,2012,12,2013,2,lake_stage,1,8377,lake_02.8377
2012-12-08,lake_sonoma,137.111232,2012,12,2013,2,lake_stage,1,8378,lake_02.8378
2012-12-09,lake_sonoma,137.13256800000002,2012,12,2013,2,lake_stage,1,8379,lake_02.8379
2012-12-10,lake_sonoma,137.141712,2012,12,2013,2,lake_stage,1,8380,lake_02.8380
2012-12-11,lake_sonoma,137.147808,2012,12,2013,2,lake_stage,1,8381,lake_02.8381
2012-12-12,lake_sonoma,137.150856,2012,12,2013,2,lake_stage,1,8382,lake_02.8382
2012-12-13,lake_sonoma,137.14476,2012,12,2013,2,lake_stage,1,8383,lake_02.8383
2012-12-14,lake_sonoma,137.13256800000002,2012,12,2013,2,lake_stage,1,8384,lake_02.8384
2012-12-15,lake_sonoma,137.12952,2012,12,2013,2,lake_stage,1,8385,lake_02.8385
2012-12-16,lake_sonoma,137.138664,2012,12,2013,2,lake_stage,1,8386,lake_02.8386
2012-12-17,lake_sonoma,137.184384,2012,12,2013,2,lake_stage,1,8387,lake_02.8387
2012-12-18,lake_sonoma,137.19048,2012,12,2013,2,lake_stage,1,8388,lake_02.8388
2012-12-19,lake_sonoma,137.187432,2012,12,2013,2,lake_stage,1,8389,lake_02.8389
2012-12-20,lake_sonoma,137.26972800000001,2012,12,2013,2,lake_stage,1,8390,lake_02.8390
2012-12-21,lake_sonoma,138.5316,2012,12,2013,2,lake_stage,1,8391,lake_02.8391
2012-12-22,lake_sonoma,139.046712,2012,12,2013,2,lake_stage,1,8392,lake_02.8392
2012-12-23,lake_sonoma,140.3604,2012,12,2013,2,lake_stage,1,8393,lake_02.8393
2012-12-24,lake_sonoma,140.77492800000002,2012,12,2013,2,lake_stage,1,8394,lake_02.8394
2012-12-25,lake_sonoma,141.037056,2012,12,2013,2,lake_stage,1,8395,lake_02.8395
2012-12-26,lake_sonoma,141.280896,2012,12,2013,2,lake_stage,1,8396,lake_02.8396
2012-12-27,lake_sonoma,141.354048,2012,12,2013,2,lake_stage,1,8397,lake_02.8397
2012-12-28,lake_sonoma,141.09192,2012,12,2013,2,lake_stage,1,8398,lake_02.8398
2012-12-29,lake_sonoma,140.674344,2012,12,2013,2,lake_stage,1,8399,lake_02.8399
2012-12-30,lake_sonoma,140.22019200000003,2012,12,2013,2,lake_stage,1,8400,lake_02.8400
2012-12-31,lake_sonoma,139.7508,2012,12,2013,2,lake_stage,1,8401,lake_02.8401
2013-01-01,lake_sonoma,139.26616800000002,2013,1,2013,2,lake_stage,1,8402,lake_02.8402
2013-01-02,lake_sonoma,138.769344,2013,1,2013,2,lake_stage,1,8403,lake_02.8403
2013-01-03,lake_sonoma,138.50112,2013,1,2013,2,lake_stage,1,8404,lake_02.8404
2013-01-04,lake_sonoma,138.473688,2013,1,2013,2,lake_stage,1,8405,lake_02.8405
2013-01-05,lake_sonoma,138.513312,2013,1,2013,2,lake_stage,1,8406,lake_02.8406
2013-01-06,lake_sonoma,138.54684,2013,1,2013,2,lake_stage,1,8407,lake_02.8407
2013-01-07,lake_sonoma,138.56512800000002,2013,1,2013,2,lake_stage,1,8408,lake_02.8408
2013-01-08,lake_sonoma,138.574272,2013,1,2013,2,lake_stage,1,8409,lake_02.8409
2013-01-09,lake_sonoma,138.58036800000002,2013,1,2013,2,lake_stage,1,8410,lake_02.8410
2013-01-10,lake_sonoma,138.559032,2013,1,2013,2,lake_stage,1,8411,lake_02.8411
2013-01-11,lake_sonoma,138.513312,2013,1,2013,2,lake_stage,1,8412,lake_02.8412
2013-01-12,lake_sonoma,138.464544,2013,1,2013,2,lake_stage,1,8413,lake_02.8413
2013-01-13,lake_sonoma,138.41272800000002,2013,1,2013,2,lake_stage,1,8414,lake_02.8414
2013-01-14,lake_sonoma,138.357864,2013,1,2013,2,lake_stage,1,8415,lake_02.8415
2013-01-15,lake_sonoma,138.330432,2013,1,2013,2,lake_stage,1,8416,lake_02.8416
2013-01-16,lake_sonoma,138.31519200000002,2013,1,2013,2,lake_stage,1,8417,lake_02.8417
2013-01-17,lake_sonoma,138.303,2013,1,2013,2,lake_stage,1,8418,lake_02.8418
2013-01-18,lake_sonoma,138.290808,2013,1,2013,2,lake_stage,1,8419,lake_02.8419
2013-01-19,lake_sonoma,138.27252,2013,1,2013,2,lake_stage,1,8420,lake_02.8420
2013-01-20,lake_sonoma,138.25728,2013,1,2013,2,lake_stage,1,8421,lake_02.8421
2013-01-21,lake_sonoma,138.23899200000002,2013,1,2013,2,lake_stage,1,8422,lake_02.8422
2013-01-22,lake_sonoma,138.220704,2013,1,2013,2,lake_stage,1,8423,lake_02.8423
2013-01-23,lake_sonoma,138.217656,2013,1,2013,2,lake_stage,1,8424,lake_02.8424
2013-01-24,lake_sonoma,138.202416,2013,1,2013,2,lake_stage,1,8425,lake_02.8425
2013-01-25,lake_sonoma,138.190224,2013,1,2013,2,lake_stage,1,8426,lake_02.8426
2013-01-26,lake_sonoma,138.17193600000002,2013,1,2013,2,lake_stage,1,8427,lake_02.8427
2013-01-27,lake_sonoma,138.144504,2013,1,2013,2,lake_stage,1,8428,lake_02.8428
2013-01-28,lake_sonoma,138.12316800000002,2013,1,2013,2,lake_stage,1,8429,lake_02.8429
2013-01-29,lake_sonoma,138.10488,2013,1,2013,2,lake_stage,1,8430,lake_02.8430
2013-01-30,lake_sonoma,138.080496,2013,1,2013,2,lake_stage,1,8431,lake_02.8431
2013-01-31,lake_sonoma,138.05916,2013,1,2013,2,lake_stage,1,8432,lake_02.8432
2013-02-01,lake_sonoma,138.03477600000002,2013,2,2013,2,lake_stage,1,8433,lake_02.8433
2013-02-02,lake_sonoma,138.01039200000002,2013,2,2013,2,lake_stage,1,8434,lake_02.8434
2013-02-03,lake_sonoma,137.989056,2013,2,2013,2,lake_stage,1,8435,lake_02.8435
2013-02-04,lake_sonoma,137.961624,2013,2,2013,2,lake_stage,1,8436,lake_02.8436
2013-02-05,lake_sonoma,137.93724,2013,2,2013,2,lake_stage,1,8437,lake_02.8437
2013-02-06,lake_sonoma,137.909808,2013,2,2013,2,lake_stage,1,8438,lake_02.8438
2013-02-07,lake_sonoma,137.89456800000002,2013,2,2013,2,lake_stage,1,8439,lake_02.8439
2013-02-08,lake_sonoma,137.870184,2013,2,2013,2,lake_stage,1,8440,lake_02.8440
2013-02-09,lake_sonoma,137.839704,2013,2,2013,2,lake_stage,1,8441,lake_02.8441
2013-02-10,lake_sonoma,137.81532,2013,2,2013,2,lake_stage,1,8442,lake_02.8442
2013-02-11,lake_sonoma,137.78484,2013,2,2013,2,lake_stage,1,8443,lake_02.8443
2013-02-12,lake_sonoma,137.75436,2013,2,2013,2,lake_stage,1,8444,lake_02.8444
2013-02-13,lake_sonoma,137.72997600000002,2013,2,2013,2,lake_stage,1,8445,lake_02.8445
2013-02-14,lake_sonoma,137.699496,2013,2,2013,2,lake_stage,1,8446,lake_02.8446
2013-02-15,lake_sonoma,137.672064,2013,2,2013,2,lake_stage,1,8447,lake_02.8447
2013-02-16,lake_sonoma,137.64768,2013,2,2013,2,lake_stage,1,8448,lake_02.8448
2013-02-17,lake_sonoma,137.6172,2013,2,2013,2,lake_stage,1,8449,lake_02.8449
2013-02-18,lake_sonoma,137.58672,2013,2,2013,2,lake_stage,1,8450,lake_02.8450
2013-02-19,lake_sonoma,137.565384,2013,2,2013,2,lake_stage,1,8451,lake_02.8451
2013-02-20,lake_sonoma,137.541,2013,2,2013,2,lake_stage,1,8452,lake_02.8452
2013-02-21,lake_sonoma,137.504424,2013,2,2013,2,lake_stage,1,8453,lake_02.8453
2013-02-22,lake_sonoma,137.470896,2013,2,2013,2,lake_stage,1,8454,lake_02.8454
2013-02-23,lake_sonoma,137.443464,2013,2,2013,2,lake_stage,1,8455,lake_02.8455
2013-02-24,lake_sonoma,137.40993600000002,2013,2,2013,2,lake_stage,1,8456,lake_02.8456
2013-02-25,lake_sonoma,137.379456,2013,2,2013,2,lake_stage,1,8457,lake_02.8457
2013-02-26,lake_sonoma,137.34897600000002,2013,2,2013,2,lake_stage,1,8458,lake_02.8458
2013-02-27,lake_sonoma,137.315448,2013,2,2013,2,lake_stage,1,8459,lake_02.8459
2013-02-28,lake_sonoma,137.28496800000002,2013,2,2013,2,lake_stage,1,8460,lake_02.8460
2013-03-01,lake_sonoma,137.254488,2013,3,2013,2,lake_stage,1,8461,lake_02.8461
2013-03-02,lake_sonoma,137.227056,2013,3,2013,2,lake_stage,1,8462,lake_02.8462
2013-03-03,lake_sonoma,137.19352800000001,2013,3,2013,2,lake_stage,1,8463,lake_02.8463
2013-03-04,lake_sonoma,137.16,2013,3,2013,2,lake_stage,1,8464,lake_02.8464
2013-03-05,lake_sonoma,137.169144,2013,3,2013,2,lake_stage,1,8465,lake_02.8465
2013-03-06,lake_sonoma,137.20572,2013,3,2013,2,lake_stage,1,8466,lake_02.8466
2013-03-07,lake_sonoma,137.199624,2013,3,2013,2,lake_stage,1,8467,lake_02.8467
2013-03-08,lake_sonoma,137.17524,2013,3,2013,2,lake_stage,1,8468,lake_02.8468
2013-03-09,lake_sonoma,137.153904,2013,3,2013,2,lake_stage,1,8469,lake_02.8469
2013-03-10,lake_sonoma,137.123424,2013,3,2013,2,lake_stage,1,8470,lake_02.8470
2013-03-11,lake_sonoma,137.09904,2013,3,2013,2,lake_stage,1,8471,lake_02.8471
2013-03-12,lake_sonoma,137.071608,2013,3,2013,2,lake_stage,1,8472,lake_02.8472
2013-03-13,lake_sonoma,137.04417600000002,2013,3,2013,2,lake_stage,1,8473,lake_02.8473
2013-03-14,lake_sonoma,137.01979200000002,2013,3,2013,2,lake_stage,1,8474,lake_02.8474
2013-03-15,lake_sonoma,136.986264,2013,3,2013,2,lake_stage,1,8475,lake_02.8475
2013-03-16,lake_sonoma,136.955784,2013,3,2013,2,lake_stage,1,8476,lake_02.8476
2013-03-17,lake_sonoma,136.922256,2013,3,2013,2,lake_stage,1,8477,lake_02.8477
2013-03-18,lake_sonoma,136.89177600000002,2013,3,2013,2,lake_stage,1,8478,lake_02.8478
2013-03-19,lake_sonoma,136.88872800000001,2013,3,2013,2,lake_stage,1,8479,lake_02.8479
2013-03-20,lake_sonoma,136.8552,2013,3,2013,2,lake_stage,1,8480,lake_02.8480
2013-03-21,lake_sonoma,136.830816,2013,3,2013,2,lake_stage,1,8481,lake_02.8481
2013-03-22,lake_sonoma,136.803384,2013,3,2013,2,lake_stage,1,8482,lake_02.8482
2013-03-23,lake_sonoma,136.769856,2013,3,2013,2,lake_stage,1,8483,lake_02.8483
2013-03-24,lake_sonoma,136.742424,2013,3,2013,2,lake_stage,1,8484,lake_02.8484
2013-03-25,lake_sonoma,136.711944,2013,3,2013,2,lake_stage,1,8485,lake_02.8485
2013-03-26,lake_sonoma,136.678416,2013,3,2013,2,lake_stage,1,8486,lake_02.8486
