date,lake_name,obs_val,year,month,water_year,lake_id,obs_group,weight,totim,obs_name,subbasin,gw_basin
2005-12-25,lake_sonoma,135.931656,2005,12,2006,2,lake_stage,1,5838,lake_02.5838,22,1
2005-12-26,lake_sonoma,136.31875200000002,2005,12,2006,2,lake_stage,1,5839,lake_02.5839,22,1
2005-12-27,lake_sonoma,137.35812,2005,12,2006,2,lake_stage,1,5840,lake_02.5840,22,1
2005-12-28,lake_sonoma,138.88212,2005,12,2006,2,lake_stage,1,5841,lake_02.5841,22,1
2005-12-29,lake_sonoma,139.27836,2005,12,2006,2,lake_stage,1,5842,lake_02.5842,22,1
2005-12-30,lake_sonoma,140.94256800000002,2005,12,2006,2,lake_stage,1,5843,lake_02.5843,22,1
2005-12-31,lake_sonoma,143.0274,2005,12,2006,2,lake_stage,1,5844,lake_02.5844,22,1
2006-01-01,lake_sonoma,144.118584,2006,1,2006,2,lake_stage,1,5845,lake_02.5845,22,1
2006-01-02,lake_sonoma,144.69770400000002,2006,1,2006,2,lake_stage,1,5846,lake_02.5846,22,1
2006-01-03,lake_sonoma,145.15490400000002,2006,1,2006,2,lake_stage,1,5847,lake_02.5847,22,1
2006-01-04,lake_sonoma,145.200624,2006,1,2006,2,lake_stage,1,5848,lake_02.5848,22,1
2006-01-05,lake_sonoma,144.804384,2006,1,2006,2,lake_stage,1,5849,lake_02.5849,22,1
2006-01-06,lake_sonoma,144.313656,2006,1,2006,2,lake_stage,1,5850,lake_02.5850,22,1
2006-01-07,lake_sonoma,143.76196800000002,2006,1,2006,2,lake_stage,1,5851,lake_02.5851,22,1
2006-01-08,lake_sonoma,143.167608,2006,1,2006,2,lake_stage,1,5852,lake_02.5852,22,1
2006-01-09,lake_sonoma,142.533624,2006,1,2006,2,lake_stage,1,5853,lake_02.5853,22,1
2006-01-10,lake_sonoma,141.86916,2006,1,2006,2,lake_stage,1,5854,lake_02.5854,22,1
2006-01-11,lake_sonoma,141.186408,2006,1,2006,2,lake_stage,1,5855,lake_02.5855,22,1
2006-01-12,lake_sonoma,140.476224,2006,1,2006,2,lake_stage,1,5856,lake_02.5856,22,1
2006-01-13,lake_sonoma,139.827,2006,1,2006,2,lake_stage,1,5857,lake_02.5857,22,1
2006-01-14,lake_sonoma,139.35456,2006,1,2006,2,lake_stage,1,5858,lake_02.5858,22,1
2006-01-15,lake_sonoma,138.812016,2006,1,2006,2,lake_stage,1,5859,lake_02.5859,22,1
2006-01-16,lake_sonoma,138.24204,2006,1,2006,2,lake_stage,1,5860,lake_02.5860,22,1
2006-01-17,lake_sonoma,137.821416,2006,1,2006,2,lake_stage,1,5861,lake_02.5861,22,1
2006-01-18,lake_sonoma,137.748264,2006,1,2006,2,lake_stage,1,5862,lake_02.5862,22,1
2006-01-19,lake_sonoma,137.797032,2006,1,2006,2,lake_stage,1,5863,lake_02.5863,22,1
2006-01-20,lake_sonoma,137.836656,2006,1,2006,2,lake_stage,1,5864,lake_02.5864,22,1
2006-01-21,lake_sonoma,137.87932800000002,2006,1,2006,2,lake_stage,1,5865,lake_02.5865,22,1
2006-01-22,lake_sonoma,,2006,1,2006,2,lake_stage,1,5866,lake_02.5866,22,1
2006-01-23,lake_sonoma,137.87628,2006,1,2006,2,lake_stage,1,5867,lake_02.5867,22,1
2006-01-24,lake_sonoma,137.85799200000002,2006,1,2006,2,lake_stage,1,5868,lake_02.5868,22,1
2006-01-25,lake_sonoma,137.83056,2006,1,2006,2,lake_stage,1,5869,lake_02.5869,22,1
2006-01-26,lake_sonoma,137.787888,2006,1,2006,2,lake_stage,1,5870,lake_02.5870,22,1
2006-01-27,lake_sonoma,137.760456,2006,1,2006,2,lake_stage,1,5871,lake_02.5871,22,1
2006-01-28,lake_sonoma,137.79093600000002,2006,1,2006,2,lake_stage,1,5872,lake_02.5872,22,1
2006-01-29,lake_sonoma,137.793984,2006,1,2006,2,lake_stage,1,5873,lake_02.5873,22,1
2006-01-30,lake_sonoma,137.88237600000002,2006,1,2006,2,lake_stage,1,5874,lake_02.5874,22,1
2006-01-31,lake_sonoma,137.85799200000002,2006,1,2006,2,lake_stage,1,5875,lake_02.5875,22,1
2006-02-01,lake_sonoma,137.87628,2006,2,2006,2,lake_stage,1,5876,lake_02.5876,22,1
2006-02-02,lake_sonoma,137.80617600000002,2006,2,2006,2,lake_stage,1,5877,lake_02.5877,22,1
2006-02-03,lake_sonoma,137.80008,2006,2,2006,2,lake_stage,1,5878,lake_02.5878,22,1
2006-02-04,lake_sonoma,137.90676,2006,2,2006,2,lake_stage,1,5879,lake_02.5879,22,1
2006-02-05,lake_sonoma,137.973816,2006,2,2006,2,lake_stage,1,5880,lake_02.5880,22,1
2006-02-06,lake_sonoma,138.025632,2006,2,2006,2,lake_stage,1,5881,lake_02.5881,22,1
2006-02-07,lake_sonoma,138.065256,2006,2,2006,2,lake_stage,1,5882,lake_02.5882,22,1
2006-02-08,lake_sonoma,138.08659200000002,2006,2,2006,2,lake_stage,1,5883,lake_02.5883,22,1
2006-02-09,lake_sonoma,138.10488,2006,2,2006,2,lake_stage,1,5884,lake_02.5884,22,1
2006-02-10,lake_sonoma,138.11097600000002,2006,2,2006,2,lake_stage,1,5885,lake_02.5885,22,1
2006-02-11,lake_sonoma,138.117072,2006,2,2006,2,lake_stage,1,5886,lake_02.5886,22,1
2006-02-12,lake_sonoma,138.117072,2006,2,2006,2,lake_stage,1,5887,lake_02.5887,22,1
2006-02-13,lake_sonoma,138.10792800000002,2006,2,2006,2,lake_stage,1,5888,lake_02.5888,22,1
2006-02-14,lake_sonoma,138.09573600000002,2006,2,2006,2,lake_stage,1,5889,lake_02.5889,22,1
2006-02-15,lake_sonoma,138.080496,2006,2,2006,2,lake_stage,1,5890,lake_02.5890,22,1
2006-02-16,lake_sonoma,138.05916,2006,2,2006,2,lake_stage,1,5891,lake_02.5891,22,1
2006-02-17,lake_sonoma,138.04392,2006,2,2006,2,lake_stage,1,5892,lake_02.5892,22,1
2006-02-18,lake_sonoma,138.025632,2006,2,2006,2,lake_stage,1,5893,lake_02.5893,22,1
2006-02-19,lake_sonoma,138.004296,2006,2,2006,2,lake_stage,1,5894,lake_02.5894,22,1
2006-02-20,lake_sonoma,137.98296,2006,2,2006,2,lake_stage,1,5895,lake_02.5895,22,1
2006-02-21,lake_sonoma,137.95857600000002,2006,2,2006,2,lake_stage,1,5896,lake_02.5896,22,1
2006-02-22,lake_sonoma,137.931144,2006,2,2006,2,lake_stage,1,5897,lake_02.5897,22,1
2006-02-23,lake_sonoma,137.903712,2006,2,2006,2,lake_stage,1,5898,lake_02.5898,22,1
2006-02-24,lake_sonoma,137.873232,2006,2,2006,2,lake_stage,1,5899,lake_02.5899,22,1
2006-02-25,lake_sonoma,137.839704,2006,2,2006,2,lake_stage,1,5900,lake_02.5900,22,1
2006-02-26,lake_sonoma,137.85799200000002,2006,2,2006,2,lake_stage,1,5901,lake_02.5901,22,1
2006-02-27,lake_sonoma,138.854688,2006,2,2006,2,lake_stage,1,5902,lake_02.5902,22,1
2006-02-28,lake_sonoma,139.497816,2006,2,2006,2,lake_stage,1,5903,lake_02.5903,22,1
2006-03-01,lake_sonoma,139.580112,2006,3,2006,2,lake_stage,1,5904,lake_02.5904,22,1
2006-03-02,lake_sonoma,139.378944,2006,3,2006,2,lake_stage,1,5905,lake_02.5905,22,1
2006-03-03,lake_sonoma,139.25092800000002,2006,3,2006,2,lake_stage,1,5906,lake_02.5906,22,1
2006-03-04,lake_sonoma,139.01013600000002,2006,3,2006,2,lake_stage,1,5907,lake_02.5907,22,1
2006-03-05,lake_sonoma,140.02816800000002,2006,3,2006,2,lake_stage,1,5908,lake_02.5908,22,1
2006-03-06,lake_sonoma,140.94256800000002,2006,3,2006,2,lake_stage,1,5909,lake_02.5909,22,1
2006-03-07,lake_sonoma,141.222984,2006,3,2006,2,lake_stage,1,5910,lake_02.5910,22,1
2006-03-08,lake_sonoma,140.918184,2006,3,2006,2,lake_stage,1,5911,lake_02.5911,22,1
2006-03-09,lake_sonoma,140.491464,2006,3,2006,2,lake_stage,1,5912,lake_02.5912,22,1
2006-03-10,lake_sonoma,140.022072,2006,3,2006,2,lake_stage,1,5913,lake_02.5913,22,1
2006-03-11,lake_sonoma,139.500864,2006,3,2006,2,lake_stage,1,5914,lake_02.5914,22,1
2006-03-12,lake_sonoma,138.964416,2006,3,2006,2,lake_stage,1,5915,lake_02.5915,22,1
2006-03-13,lake_sonoma,138.498072,2006,3,2006,2,lake_stage,1,5916,lake_02.5916,22,1
2006-03-14,lake_sonoma,138.144504,2006,3,2006,2,lake_stage,1,5917,lake_02.5917,22,1
2006-03-15,lake_sonoma,137.711688,2006,3,2006,2,lake_stage,1,5918,lake_02.5918,22,1
2006-03-16,lake_sonoma,137.598912,2006,3,2006,2,lake_stage,1,5919,lake_02.5919,22,1
2006-03-17,lake_sonoma,137.598912,2006,3,2006,2,lake_stage,1,5920,lake_02.5920,22,1
2006-03-18,lake_sonoma,137.644632,2006,3,2006,2,lake_stage,1,5921,lake_02.5921,22,1
2006-03-19,lake_sonoma,137.62939200000002,2006,3,2006,2,lake_stage,1,5922,lake_02.5922,22,1
2006-03-20,lake_sonoma,137.595864,2006,3,2006,2,lake_stage,1,5923,lake_02.5923,22,1
2006-03-21,lake_sonoma,137.522712,2006,3,2006,2,lake_stage,1,5924,lake_02.5924,22,1
2006-03-22,lake_sonoma,137.42212800000001,2006,3,2006,2,lake_stage,1,5925,lake_02.5925,22,1
2006-03-23,lake_sonoma,137.41908,2006,3,2006,2,lake_stage,1,5926,lake_02.5926,22,1
2006-03-24,lake_sonoma,137.56233600000002,2006,3,2006,2,lake_stage,1,5927,lake_02.5927,22,1
2006-03-25,lake_sonoma,137.72997600000002,2006,3,2006,2,lake_stage,1,5928,lake_02.5928,22,1
2006-03-26,lake_sonoma,137.839704,2006,3,2006,2,lake_stage,1,5929,lake_02.5929,22,1
2006-03-27,lake_sonoma,137.95857600000002,2006,3,2006,2,lake_stage,1,5930,lake_02.5930,22,1
2006-03-28,lake_sonoma,138.025632,2006,3,2006,2,lake_stage,1,5931,lake_02.5931,22,1
2006-03-29,lake_sonoma,138.168888,2006,3,2006,2,lake_stage,1,5932,lake_02.5932,22,1
2006-03-30,lake_sonoma,138.080496,2006,3,2006,2,lake_stage,1,5933,lake_02.5933,22,1
2006-03-31,lake_sonoma,138.214608,2006,3,2006,2,lake_stage,1,5934,lake_02.5934,22,1
2006-04-01,lake_sonoma,138.28776,2006,4,2006,2,lake_stage,1,5935,lake_02.5935,22,1
2006-04-02,lake_sonoma,138.306048,2006,4,2006,2,lake_stage,1,5936,lake_02.5936,22,1
2006-04-03,lake_sonoma,138.54684,2006,4,2006,2,lake_stage,1,5937,lake_02.5937,22,1
2006-04-04,lake_sonoma,138.46759200000002,2006,4,2006,2,lake_stage,1,5938,lake_02.5938,22,1
2006-04-05,lake_sonoma,138.220704,2006,4,2006,2,lake_stage,1,5939,lake_02.5939,22,1
2006-04-06,lake_sonoma,137.870184,2006,4,2006,2,lake_stage,1,5940,lake_02.5940,22,1
2006-04-07,lake_sonoma,137.74216800000002,2006,4,2006,2,lake_stage,1,5941,lake_02.5941,22,1
2006-04-08,lake_sonoma,137.751312,2006,4,2006,2,lake_stage,1,5942,lake_02.5942,22,1
2006-04-09,lake_sonoma,137.736072,2006,4,2006,2,lake_stage,1,5943,lake_02.5943,22,1
2006-04-10,lake_sonoma,137.699496,2006,4,2006,2,lake_stage,1,5944,lake_02.5944,22,1
2006-04-11,lake_sonoma,138.14755200000002,2006,4,2006,2,lake_stage,1,5945,lake_02.5945,22,1
2006-04-12,lake_sonoma,139.827,2006,4,2006,2,lake_stage,1,5946,lake_02.5946,22,1
2006-04-13,lake_sonoma,140.195808,2006,4,2006,2,lake_stage,1,5947,lake_02.5947,22,1
2006-04-14,lake_sonoma,139.982448,2006,4,2006,2,lake_stage,1,5948,lake_02.5948,22,1
2006-04-15,lake_sonoma,139.68984,2006,4,2006,2,lake_stage,1,5949,lake_02.5949,22,1
2006-04-16,lake_sonoma,139.409424,2006,4,2006,2,lake_stage,1,5950,lake_02.5950,22,1
2006-04-17,lake_sonoma,139.046712,2006,4,2006,2,lake_stage,1,5951,lake_02.5951,22,1
2006-04-18,lake_sonoma,138.64437600000002,2006,4,2006,2,lake_stage,1,5952,lake_02.5952,22,1
2006-04-19,lake_sonoma,138.214608,2006,4,2006,2,lake_stage,1,5953,lake_02.5953,22,1
2006-04-20,lake_sonoma,137.76655200000002,2006,4,2006,2,lake_stage,1,5954,lake_02.5954,22,1
2006-04-21,lake_sonoma,137.534904,2006,4,2006,2,lake_stage,1,5955,lake_02.5955,22,1
2006-04-22,lake_sonoma,137.550144,2006,4,2006,2,lake_stage,1,5956,lake_02.5956,22,1
2006-04-23,lake_sonoma,137.550144,2006,4,2006,2,lake_stage,1,5957,lake_02.5957,22,1
2006-04-24,lake_sonoma,137.53795200000002,2006,4,2006,2,lake_stage,1,5958,lake_02.5958,22,1
2006-04-25,lake_sonoma,137.519664,2006,4,2006,2,lake_stage,1,5959,lake_02.5959,22,1
2006-04-26,lake_sonoma,137.49528,2006,4,2006,2,lake_stage,1,5960,lake_02.5960,22,1
2006-04-27,lake_sonoma,137.49528,2006,4,2006,2,lake_stage,1,5961,lake_02.5961,22,1
2006-04-28,lake_sonoma,137.51052,2006,4,2006,2,lake_stage,1,5962,lake_02.5962,22,1
2006-04-29,lake_sonoma,137.528808,2006,4,2006,2,lake_stage,1,5963,lake_02.5963,22,1
2006-04-30,lake_sonoma,137.544048,2006,4,2006,2,lake_stage,1,5964,lake_02.5964,22,1
2006-05-01,lake_sonoma,137.547096,2006,5,2006,2,lake_stage,1,5965,lake_02.5965,22,1
2006-05-02,lake_sonoma,137.547096,2006,5,2006,2,lake_stage,1,5966,lake_02.5966,22,1
2006-05-03,lake_sonoma,137.544048,2006,5,2006,2,lake_stage,1,5967,lake_02.5967,22,1
2006-05-04,lake_sonoma,137.541,2006,5,2006,2,lake_stage,1,5968,lake_02.5968,22,1
2006-05-05,lake_sonoma,137.53795200000002,2006,5,2006,2,lake_stage,1,5969,lake_02.5969,22,1
2006-05-06,lake_sonoma,137.534904,2006,5,2006,2,lake_stage,1,5970,lake_02.5970,22,1
2006-05-07,lake_sonoma,137.528808,2006,5,2006,2,lake_stage,1,5971,lake_02.5971,22,1
2006-05-08,lake_sonoma,137.51356800000002,2006,5,2006,2,lake_stage,1,5972,lake_02.5972,22,1
2006-05-09,lake_sonoma,137.507472,2006,5,2006,2,lake_stage,1,5973,lake_02.5973,22,1
2006-05-10,lake_sonoma,137.492232,2006,5,2006,2,lake_stage,1,5974,lake_02.5974,22,1
2006-05-11,lake_sonoma,137.473944,2006,5,2006,2,lake_stage,1,5975,lake_02.5975,22,1
2006-05-12,lake_sonoma,137.458704,2006,5,2006,2,lake_stage,1,5976,lake_02.5976,22,1
2006-05-13,lake_sonoma,137.446512,2006,5,2006,2,lake_stage,1,5977,lake_02.5977,22,1
2006-05-14,lake_sonoma,137.428224,2006,5,2006,2,lake_stage,1,5978,lake_02.5978,22,1
2006-05-15,lake_sonoma,137.40079200000002,2006,5,2006,2,lake_stage,1,5979,lake_02.5979,22,1
2006-05-16,lake_sonoma,137.379456,2006,5,2006,2,lake_stage,1,5980,lake_02.5980,22,1
2006-05-17,lake_sonoma,137.352024,2006,5,2006,2,lake_stage,1,5981,lake_02.5981,22,1
2006-05-18,lake_sonoma,137.32764,2006,5,2006,2,lake_stage,1,5982,lake_02.5982,22,1
2006-05-19,lake_sonoma,137.3124,2006,5,2006,2,lake_stage,1,5983,lake_02.5983,22,1
2006-05-20,lake_sonoma,137.291064,2006,5,2006,2,lake_stage,1,5984,lake_02.5984,22,1
2006-05-21,lake_sonoma,137.275824,2006,5,2006,2,lake_stage,1,5985,lake_02.5985,22,1
2006-05-22,lake_sonoma,137.254488,2006,5,2006,2,lake_stage,1,5986,lake_02.5986,22,1
2006-05-23,lake_sonoma,137.239248,2006,5,2006,2,lake_stage,1,5987,lake_02.5987,22,1
2006-05-24,lake_sonoma,137.2362,2006,5,2006,2,lake_stage,1,5988,lake_02.5988,22,1
2006-05-25,lake_sonoma,137.224008,2006,5,2006,2,lake_stage,1,5989,lake_02.5989,22,1
2006-05-26,lake_sonoma,137.20876800000002,2006,5,2006,2,lake_stage,1,5990,lake_02.5990,22,1
2006-05-27,lake_sonoma,137.19657600000002,2006,5,2006,2,lake_stage,1,5991,lake_02.5991,22,1
2006-05-28,lake_sonoma,137.184384,2006,5,2006,2,lake_stage,1,5992,lake_02.5992,22,1
2006-05-29,lake_sonoma,137.17524,2006,5,2006,2,lake_stage,1,5993,lake_02.5993,22,1
2006-05-30,lake_sonoma,137.16,2006,5,2006,2,lake_stage,1,5994,lake_02.5994,22,1
2006-05-31,lake_sonoma,137.14476,2006,5,2006,2,lake_stage,1,5995,lake_02.5995,22,1
2006-06-01,lake_sonoma,137.12952,2006,6,2006,2,lake_stage,1,5996,lake_02.5996,22,1
2006-06-02,lake_sonoma,137.11732800000001,2006,6,2006,2,lake_stage,1,5997,lake_02.5997,22,1
2006-06-03,lake_sonoma,137.10513600000002,2006,6,2006,2,lake_stage,1,5998,lake_02.5998,22,1
2006-06-04,lake_sonoma,137.089896,2006,6,2006,2,lake_stage,1,5999,lake_02.5999,22,1
2006-06-05,lake_sonoma,137.071608,2006,6,2006,2,lake_stage,1,6000,lake_02.6000,22,1
2006-06-06,lake_sonoma,137.059416,2006,6,2006,2,lake_stage,1,6001,lake_02.6001,22,1
2006-06-07,lake_sonoma,137.03808,2006,6,2006,2,lake_stage,1,6002,lake_02.6002,22,1
2006-06-08,lake_sonoma,137.016744,2006,6,2006,2,lake_stage,1,6003,lake_02.6003,22,1
2006-06-09,lake_sonoma,136.995408,2006,6,2006,2,lake_stage,1,6004,lake_02.6004,22,1
2006-06-10,lake_sonoma,136.974072,2006,6,2006,2,lake_stage,1,6005,lake_02.6005,22,1
2006-06-11,lake_sonoma,136.958832,2006,6,2006,2,lake_stage,1,6006,lake_02.6006,22,1
2006-06-12,lake_sonoma,136.94359200000002,2006,6,2006,2,lake_stage,1,6007,lake_02.6007,22,1
2006-06-13,lake_sonoma,136.925304,2006,6,2006,2,lake_stage,1,6008,lake_02.6008,22,1
2006-06-14,lake_sonoma,136.907016,2006,6,2006,2,lake_stage,1,6009,lake_02.6009,22,1
2006-06-15,lake_sonoma,136.89177600000002,2006,6,2006,2,lake_stage,1,6010,lake_02.6010,22,1
2006-06-16,lake_sonoma,136.873488,2006,6,2006,2,lake_stage,1,6011,lake_02.6011,22,1
2006-06-17,lake_sonoma,136.8552,2006,6,2006,2,lake_stage,1,6012,lake_02.6012,22,1
2006-06-18,lake_sonoma,136.833864,2006,6,2006,2,lake_stage,1,6013,lake_02.6013,22,1
2006-06-19,lake_sonoma,136.80948,2006,6,2006,2,lake_stage,1,6014,lake_02.6014,22,1
2006-06-20,lake_sonoma,136.79119200000002,2006,6,2006,2,lake_stage,1,6015,lake_02.6015,22,1
2006-06-21,lake_sonoma,136.772904,2006,6,2006,2,lake_stage,1,6016,lake_02.6016,22,1
2006-06-22,lake_sonoma,136.745472,2006,6,2006,2,lake_stage,1,6017,lake_02.6017,22,1
2006-06-23,lake_sonoma,136.71499200000002,2006,6,2006,2,lake_stage,1,6018,lake_02.6018,22,1
2006-06-24,lake_sonoma,136.68756,2006,6,2006,2,lake_stage,1,6019,lake_02.6019,22,1
2006-06-25,lake_sonoma,136.66012800000001,2006,6,2006,2,lake_stage,1,6020,lake_02.6020,22,1
2006-06-26,lake_sonoma,136.63879200000002,2006,6,2006,2,lake_stage,1,6021,lake_02.6021,22,1
2006-06-27,lake_sonoma,136.608312,2006,6,2006,2,lake_stage,1,6022,lake_02.6022,22,1
2006-06-28,lake_sonoma,136.58392800000001,2006,6,2006,2,lake_stage,1,6023,lake_02.6023,22,1
2006-06-29,lake_sonoma,136.556496,2006,6,2006,2,lake_stage,1,6024,lake_02.6024,22,1
2006-06-30,lake_sonoma,136.529064,2006,6,2006,2,lake_stage,1,6025,lake_02.6025,22,1
2006-07-01,lake_sonoma,136.501632,2006,7,2006,2,lake_stage,1,6026,lake_02.6026,22,1
2006-07-02,lake_sonoma,136.47115200000002,2006,7,2006,2,lake_stage,1,6027,lake_02.6027,22,1
2006-07-03,lake_sonoma,136.44372,2006,7,2006,2,lake_stage,1,6028,lake_02.6028,22,1
2006-07-04,lake_sonoma,136.416288,2006,7,2006,2,lake_stage,1,6029,lake_02.6029,22,1
2006-07-05,lake_sonoma,136.385808,2006,7,2006,2,lake_stage,1,6030,lake_02.6030,22,1
2006-07-06,lake_sonoma,136.35532800000001,2006,7,2006,2,lake_stage,1,6031,lake_02.6031,22,1
2006-07-07,lake_sonoma,136.324848,2006,7,2006,2,lake_stage,1,6032,lake_02.6032,22,1
2006-07-08,lake_sonoma,136.297416,2006,7,2006,2,lake_stage,1,6033,lake_02.6033,22,1
2006-07-09,lake_sonoma,136.263888,2006,7,2006,2,lake_stage,1,6034,lake_02.6034,22,1
2006-07-10,lake_sonoma,136.233408,2006,7,2006,2,lake_stage,1,6035,lake_02.6035,22,1
2006-07-11,lake_sonoma,136.20597600000002,2006,7,2006,2,lake_stage,1,6036,lake_02.6036,22,1
2006-07-12,lake_sonoma,136.175496,2006,7,2006,2,lake_stage,1,6037,lake_02.6037,22,1
2006-07-13,lake_sonoma,136.148064,2006,7,2006,2,lake_stage,1,6038,lake_02.6038,22,1
2006-07-14,lake_sonoma,136.120632,2006,7,2006,2,lake_stage,1,6039,lake_02.6039,22,1
2006-07-15,lake_sonoma,136.0932,2006,7,2006,2,lake_stage,1,6040,lake_02.6040,22,1
2006-07-16,lake_sonoma,136.068816,2006,7,2006,2,lake_stage,1,6041,lake_02.6041,22,1
2006-07-17,lake_sonoma,136.041384,2006,7,2006,2,lake_stage,1,6042,lake_02.6042,22,1
2006-07-18,lake_sonoma,136.010904,2006,7,2006,2,lake_stage,1,6043,lake_02.6043,22,1
2006-07-19,lake_sonoma,135.980424,2006,7,2006,2,lake_stage,1,6044,lake_02.6044,22,1
2006-07-20,lake_sonoma,135.95604,2006,7,2006,2,lake_stage,1,6045,lake_02.6045,22,1
2006-07-21,lake_sonoma,135.92556,2006,7,2006,2,lake_stage,1,6046,lake_02.6046,22,1
2006-07-22,lake_sonoma,135.90117600000002,2006,7,2006,2,lake_stage,1,6047,lake_02.6047,22,1
2006-07-23,lake_sonoma,135.870696,2006,7,2006,2,lake_stage,1,6048,lake_02.6048,22,1
2006-07-24,lake_sonoma,135.83716800000002,2006,7,2006,2,lake_stage,1,6049,lake_02.6049,22,1
2006-07-25,lake_sonoma,135.806688,2006,7,2006,2,lake_stage,1,6050,lake_02.6050,22,1
2006-07-26,lake_sonoma,135.776208,2006,7,2006,2,lake_stage,1,6051,lake_02.6051,22,1
2006-07-27,lake_sonoma,135.74268,2006,7,2006,2,lake_stage,1,6052,lake_02.6052,22,1
2006-07-28,lake_sonoma,135.7122,2006,7,2006,2,lake_stage,1,6053,lake_02.6053,22,1
2006-07-29,lake_sonoma,135.68172,2006,7,2006,2,lake_stage,1,6054,lake_02.6054,22,1
2006-07-30,lake_sonoma,135.65733600000002,2006,7,2006,2,lake_stage,1,6055,lake_02.6055,22,1
2006-07-31,lake_sonoma,135.62076,2006,7,2006,2,lake_stage,1,6056,lake_02.6056,22,1
2006-08-01,lake_sonoma,135.587232,2006,8,2006,2,lake_stage,1,6057,lake_02.6057,22,1
2006-08-02,lake_sonoma,135.553704,2006,8,2006,2,lake_stage,1,6058,lake_02.6058,22,1
2006-08-03,lake_sonoma,135.523224,2006,8,2006,2,lake_stage,1,6059,lake_02.6059,22,1
2006-08-04,lake_sonoma,135.492744,2006,8,2006,2,lake_stage,1,6060,lake_02.6060,22,1
2006-08-05,lake_sonoma,135.462264,2006,8,2006,2,lake_stage,1,6061,lake_02.6061,22,1
2006-08-06,lake_sonoma,135.431784,2006,8,2006,2,lake_stage,1,6062,lake_02.6062,22,1
2006-08-07,lake_sonoma,135.401304,2006,8,2006,2,lake_stage,1,6063,lake_02.6063,22,1
2006-08-08,lake_sonoma,135.37996800000002,2006,8,2006,2,lake_stage,1,6064,lake_02.6064,22,1
2006-08-09,lake_sonoma,135.349488,2006,8,2006,2,lake_stage,1,6065,lake_02.6065,22,1
2006-08-10,lake_sonoma,135.31596,2006,8,2006,2,lake_stage,1,6066,lake_02.6066,22,1
2006-08-11,lake_sonoma,135.28548,2006,8,2006,2,lake_stage,1,6067,lake_02.6067,22,1
2006-08-12,lake_sonoma,135.25195200000002,2006,8,2006,2,lake_stage,1,6068,lake_02.6068,22,1
2006-08-13,lake_sonoma,135.221472,2006,8,2006,2,lake_stage,1,6069,lake_02.6069,22,1
2006-08-14,lake_sonoma,135.19099200000002,2006,8,2006,2,lake_stage,1,6070,lake_02.6070,22,1
2006-08-15,lake_sonoma,135.16356,2006,8,2006,2,lake_stage,1,6071,lake_02.6071,22,1
2006-08-16,lake_sonoma,135.136128,2006,8,2006,2,lake_stage,1,6072,lake_02.6072,22,1
2006-08-17,lake_sonoma,135.1026,2006,8,2006,2,lake_stage,1,6073,lake_02.6073,22,1
2006-08-18,lake_sonoma,135.069072,2006,8,2006,2,lake_stage,1,6074,lake_02.6074,22,1
2006-08-19,lake_sonoma,135.04164,2006,8,2006,2,lake_stage,1,6075,lake_02.6075,22,1
2006-08-20,lake_sonoma,135.01116,2006,8,2006,2,lake_stage,1,6076,lake_02.6076,22,1
2006-08-21,lake_sonoma,134.98068,2006,8,2006,2,lake_stage,1,6077,lake_02.6077,22,1
2006-08-22,lake_sonoma,134.953248,2006,8,2006,2,lake_stage,1,6078,lake_02.6078,22,1
2006-08-23,lake_sonoma,134.925816,2006,8,2006,2,lake_stage,1,6079,lake_02.6079,22,1
2006-08-24,lake_sonoma,134.892288,2006,8,2006,2,lake_stage,1,6080,lake_02.6080,22,1
2006-08-25,lake_sonoma,134.861808,2006,8,2006,2,lake_stage,1,6081,lake_02.6081,22,1
2006-08-26,lake_sonoma,134.831328,2006,8,2006,2,lake_stage,1,6082,lake_02.6082,22,1
2006-08-27,lake_sonoma,134.800848,2006,8,2006,2,lake_stage,1,6083,lake_02.6083,22,1
2006-08-28,lake_sonoma,134.77036800000002,2006,8,2006,2,lake_stage,1,6084,lake_02.6084,22,1
2006-08-29,lake_sonoma,134.74293600000001,2006,8,2006,2,lake_stage,1,6085,lake_02.6085,22,1
2006-08-30,lake_sonoma,134.71855200000002,2006,8,2006,2,lake_stage,1,6086,lake_02.6086,22,1
2006-08-31,lake_sonoma,134.69112,2006,8,2006,2,lake_stage,1,6087,lake_02.6087,22,1
2006-09-01,lake_sonoma,134.663688,2006,9,2006,2,lake_stage,1,6088,lake_02.6088,22,1
2006-09-02,lake_sonoma,134.636256,2006,9,2006,2,lake_stage,1,6089,lake_02.6089,22,1
2006-09-03,lake_sonoma,134.608824,2006,9,2006,2,lake_stage,1,6090,lake_02.6090,22,1
2006-09-04,lake_sonoma,134.58139200000002,2006,9,2006,2,lake_stage,1,6091,lake_02.6091,22,1
2006-09-05,lake_sonoma,134.560056,2006,9,2006,2,lake_stage,1,6092,lake_02.6092,22,1
2006-09-06,lake_sonoma,134.532624,2006,9,2006,2,lake_stage,1,6093,lake_02.6093,22,1
2006-09-07,lake_sonoma,134.502144,2006,9,2006,2,lake_stage,1,6094,lake_02.6094,22,1
2006-09-08,lake_sonoma,134.480808,2006,9,2006,2,lake_stage,1,6095,lake_02.6095,22,1
2006-09-09,lake_sonoma,134.45337600000002,2006,9,2006,2,lake_stage,1,6096,lake_02.6096,22,1
