date,current_ops_cfs,run_of_river_cfs
12/30/1998,170,96.19
12/31/1998,170,110.01
1/1/1999,170,96.9
1/2/1999,170,91.22
1/3/1999,170,99.33
1/4/1999,170,75.98
1/5/1999,170,59.34
1/6/1999,170,50.41
1/7/1999,170,42.23
1/8/1999,170,38.91
1/9/1999,170,37.71
1/10/1999,170,37.22
1/11/1999,170,36.8
1/12/1999,170,35.94
1/13/1999,170,35.21
1/14/1999,170,45.79
1/15/1999,170,103.77
1/16/1999,170,300
1/17/1999,170,300
1/18/1999,170,300
1/19/1999,170,300
1/20/1999,170,300
1/21/1999,170,300
1/22/1999,170,300
1/23/1999,170,300
1/24/1999,170,300
1/25/1999,170,300
1/26/1999,170,300
1/27/1999,170,300
1/28/1999,170,300
1/29/1999,170,300
1/30/1999,170,300
1/31/1999,170,300
2/1/1999,170,300
2/2/1999,170,300
2/3/1999,170,300
2/4/1999,170,300
2/5/1999,170,300
2/6/1999,170,300
2/7/1999,170,300
2/8/1999,0,0
2/9/1999,0,300
2/10/1999,0,0
2/11/1999,0,300
2/12/1999,170,300
2/13/1999,170,300
2/14/1999,170,300
2/15/1999,170,300
2/16/1999,170,300
2/17/1999,170,300
2/18/1999,170,300
2/19/1999,170,300
2/20/1999,170,300
2/21/1999,170,300
2/22/1999,170,300
2/23/1999,170,300
2/24/1999,170,300
2/25/1999,170,300
2/26/1999,170,300
2/27/1999,170,300
2/28/1999,170,300
3/1/1999,170,300
3/2/1999,170,300
3/3/1999,170,300
3/4/1999,170,300
3/5/1999,170,300
3/6/1999,170,300
3/7/1999,170,300
3/8/1999,45,300
3/9/1999,45,300
3/10/1999,45,300
3/11/1999,45,300
3/12/1999,45,300
3/13/1999,45,300
3/14/1999,45,300
3/15/1999,45,300
3/16/1999,45,300
3/17/1999,45,300
3/18/1999,45,300
3/19/1999,45,300
3/20/1999,45,300
3/21/1999,45,300
3/22/1999,45,300
3/23/1999,45,300
3/24/1999,45,300
3/25/1999,45,300
3/26/1999,45,300
3/27/1999,45,300
3/28/1999,45,300
3/29/1999,45,300
3/30/1999,45,300
3/31/1999,45,300
4/1/1999,45,300
4/2/1999,45,300
4/3/1999,45,300
4/4/1999,45,300
4/5/1999,45,300
4/6/1999,45,300
4/7/1999,45,300
4/8/1999,45,300
4/9/1999,45,300
4/10/1999,45,300
4/11/1999,45,300
4/12/1999,45,300
4/13/1999,45,300
4/14/1999,45,300
4/15/1999,90,300
4/16/1999,90,300
4/17/1999,90,300
4/18/1999,90,300
4/19/1999,90,300
4/20/1999,90,300
4/21/1999,90,300
4/22/1999,90,300
4/23/1999,90,300
4/24/1999,90,300
4/25/1999,90,300
4/26/1999,90,300
4/27/1999,90,300
4/28/1999,90,300
4/29/1999,90,300
4/30/1999,90,300
5/1/1999,90,300
5/2/1999,90,300
5/3/1999,90,300
5/4/1999,90,300
5/5/1999,90,300
5/6/1999,90,300
5/7/1999,90,300
5/8/1999,90,300
5/9/1999,90,300
5/10/1999,90,300
5/11/1999,90,300
5/12/1999,90,300
5/13/1999,90,300
5/14/1999,90,300
5/15/1999,130,281.85
5/16/1999,130,266.36
5/17/1999,130,260.33
5/18/1999,130,272.08
5/19/1999,130,281.96
5/20/1999,130,286.04
5/21/1999,130,286.85
5/22/1999,130,287.27
5/23/1999,130,295.77
5/24/1999,130,257.97
5/25/1999,130,278.3
5/26/1999,130,271.58
5/27/1999,130,220.49
5/28/1999,130,164.71
5/29/1999,130,143.88
5/30/1999,130,103.41
5/31/1999,130,119.2
6/1/1999,130,81.91
6/2/1999,130,91.78
6/3/1999,130,107.37
6/4/1999,130,116.61
6/5/1999,130,131.86
6/6/1999,130,148.05
6/7/1999,130,151.93
6/8/1999,130,153.16
6/9/1999,130,150.14
6/10/1999,130,135.36
6/11/1999,130,125.46
6/12/1999,130,117.92
6/13/1999,130,107.61
6/14/1999,130,105.16
6/15/1999,130,99.81
6/16/1999,130,93.62
6/17/1999,130,98.73
6/18/1999,130,86.32
6/19/1999,130,72.84
6/20/1999,130,72.35
6/21/1999,130,74.1
6/22/1999,130,74.22
6/23/1999,130,73.13
6/24/1999,130,66.53
6/25/1999,130,46.9
6/26/1999,130,38.43
6/27/1999,130,62.22
6/28/1999,130,83.73
6/29/1999,130,60.8
6/30/1999,130,47.72
7/1/1999,130,42.36
7/2/1999,130,43.41
7/3/1999,130,53.92
7/4/1999,130,71.61
7/5/1999,130,60.08
7/6/1999,130,38.53
7/7/1999,130,0
7/8/1999,130,0
7/9/1999,130,0
7/10/1999,130,0
7/11/1999,130,0
7/12/1999,130,0
7/13/1999,130,0
7/14/1999,130,0
7/15/1999,130,0
7/16/1999,130,0
7/17/1999,130,0
7/18/1999,130,0
7/19/1999,130,0
7/20/1999,130,0
7/21/1999,130,0
7/22/1999,130,0
7/23/1999,130,0
7/24/1999,130,0
7/25/1999,130,0
7/26/1999,130,0
7/27/1999,130,0
7/28/1999,130,0
7/29/1999,130,0
7/30/1999,130,0
7/31/1999,130,0
8/1/1999,130,0
8/2/1999,130,0
8/3/1999,130,0
8/4/1999,130,0
8/5/1999,130,0
8/6/1999,130,0
8/7/1999,130,0
8/8/1999,130,0
8/9/1999,130,0
8/10/1999,130,0
8/11/1999,130,0
8/12/1999,130,0
8/13/1999,130,0
8/14/1999,130,0
8/15/1999,130,0
8/16/1999,130,0
8/17/1999,130,0
8/18/1999,130,0
8/19/1999,130,0
8/20/1999,130,0
8/21/1999,130,0
8/22/1999,130,0
8/23/1999,130,0
8/24/1999,130,0
8/25/1999,130,0
8/26/1999,130,0
8/27/1999,130,0
8/28/1999,130,0
8/29/1999,130,0
8/30/1999,130,0
8/31/1999,130,0
9/1/1999,130,0
9/2/1999,130,0
9/3/1999,130,0
9/4/1999,130,0
9/5/1999,130,0
9/6/1999,130,0
9/7/1999,130,0
9/8/1999,130,0
9/9/1999,130,0
9/10/1999,130,0
9/11/1999,130,0
9/12/1999,130,0
9/13/1999,130,0
9/14/1999,130,0
9/15/1999,130,0
9/16/1999,90,0
9/17/1999,90,0
9/18/1999,90,0
9/19/1999,90,0
9/20/1999,90,0
9/21/1999,90,0
9/22/1999,90,0
9/23/1999,90,0
9/24/1999,90,0
9/25/1999,90,0
9/26/1999,90,0
9/27/1999,90,0
9/28/1999,90,0
9/29/1999,90,0
9/30/1999,90,0
10/1/1999,90,0
10/2/1999,90,0
10/3/1999,90,0
10/4/1999,90,0
10/5/1999,90,0
10/6/1999,90,0
10/7/1999,90,0
10/8/1999,90,0
10/9/1999,90,0
10/10/1999,90,0
10/11/1999,90,0
10/12/1999,90,0
10/13/1999,90,0
10/14/1999,90,0
10/15/1999,90,0
10/16/1999,45,0
10/17/1999,45,0
10/18/1999,45,0
10/19/1999,45,0
10/20/1999,45,0
10/21/1999,45,0
10/22/1999,45,25.36
10/23/1999,45,59.96
10/24/1999,45,0
10/25/1999,45,0
10/26/1999,45,41.98
10/27/1999,45,98.71
10/28/1999,45,97.46
10/29/1999,45,69.13
10/30/1999,170,37.24
10/31/1999,170,0
11/1/1999,170,60.59
11/2/1999,170,0
11/3/1999,170,0
11/4/1999,170,0
11/5/1999,170,38.08
11/6/1999,170,41.18
11/7/1999,170,40.96
11/8/1999,170,0
11/9/1999,170,86.92
11/10/1999,170,300
11/11/1999,170,300
11/12/1999,170,71.64
11/13/1999,170,0
11/14/1999,170,0
11/15/1999,170,59.72
11/16/1999,170,277.42
11/17/1999,170,273.82
11/18/1999,170,74.28
11/19/1999,170,300
11/20/1999,170,300
11/21/1999,170,300
11/22/1999,170,154.88
11/23/1999,170,131.46
11/24/1999,170,63.37
11/25/1999,170,52.73
11/26/1999,170,46.73
11/27/1999,170,42.51
11/28/1999,170,40.45
11/29/1999,170,125.91
11/30/1999,170,300
12/1/1999,170,300
12/2/1999,170,300
12/3/1999,170,300
12/4/1999,170,251.02
12/5/1999,170,180.56
12/6/1999,170,117.95
12/7/1999,170,114.61
12/8/1999,170,139.76
12/9/1999,170,149.13
12/10/1999,170,149.83
12/11/1999,170,124.63
12/12/1999,170,124.83
12/13/1999,170,138.82
12/14/1999,170,136.33
12/15/1999,170,82.16
12/16/1999,170,64.56
12/17/1999,170,80.23
12/18/1999,170,53.63
12/19/1999,170,41.01
12/20/1999,170,34.97
12/21/1999,170,32.27
12/22/1999,170,33.77
12/23/1999,170,31.49
12/24/1999,170,0
12/25/1999,170,0
12/26/1999,170,0
12/27/1999,170,0
12/28/1999,170,0
12/29/1999,170,0
12/30/1999,170,0
12/31/1999,170,0
1/1/2000,45,0
1/2/2000,45,0
1/3/2000,45,0
1/4/2000,45,0
1/5/2000,45,0
1/6/2000,45,0
1/7/2000,45,0
1/8/2000,45,0
1/9/2000,45,0
1/10/2000,45,0
1/11/2000,45,287.23
1/12/2000,45,300
1/13/2000,45,300
1/14/2000,45,300
1/15/2000,45,300
1/16/2000,45,300
1/17/2000,170,300
1/18/2000,170,300
1/19/2000,170,300
1/20/2000,170,300
1/21/2000,170,300
1/22/2000,170,300
1/23/2000,170,300
1/24/2000,170,300
1/25/2000,170,300
1/26/2000,170,300
1/27/2000,170,300
1/28/2000,170,300
1/29/2000,170,300
1/30/2000,170,300
1/31/2000,170,300
2/1/2000,170,300
2/2/2000,170,300
2/3/2000,170,300
2/4/2000,170,300
2/5/2000,170,300
2/6/2000,170,300
2/7/2000,170,300
2/8/2000,170,300
2/9/2000,170,300
2/10/2000,170,300
2/11/2000,170,300
2/12/2000,170,300
2/13/2000,170,300
2/14/2000,170,300
2/15/2000,0,0
2/16/2000,0,300
2/17/2000,170,300
2/18/2000,170,300
2/19/2000,170,300
2/20/2000,170,300
2/21/2000,170,300
2/22/2000,170,300
2/23/2000,170,300
2/24/2000,170,300
2/25/2000,170,300
2/26/2000,170,300
2/27/2000,170,300
2/28/2000,170,0
2/29/2000,170,300
3/1/2000,170,300
3/2/2000,170,300
3/3/2000,170,300
3/4/2000,170,300
3/5/2000,170,300
3/6/2000,170,300
3/7/2000,170,300
3/8/2000,45,300
3/9/2000,45,300
3/10/2000,45,300
3/11/2000,45,300
3/12/2000,45,300
3/13/2000,45,300
3/14/2000,45,300
3/15/2000,45,300
3/16/2000,45,300
3/17/2000,45,300
3/18/2000,45,300
3/19/2000,45,300
3/20/2000,45,300
3/21/2000,45,300
3/22/2000,45,300
3/23/2000,45,300
3/24/2000,45,300
3/25/2000,45,300
3/26/2000,45,300
3/27/2000,45,300
3/28/2000,45,300
3/29/2000,45,300
3/30/2000,45,300
3/31/2000,45,300
4/1/2000,45,295.87
4/2/2000,45,300
4/3/2000,45,300
4/4/2000,45,300
4/5/2000,45,284.01
4/6/2000,45,289.84
4/7/2000,45,291.02
4/8/2000,45,224.84
4/9/2000,45,214.74
4/10/2000,45,211.95
4/11/2000,45,196.9
4/12/2000,45,244.3
4/13/2000,45,300
4/14/2000,45,271.35
4/15/2000,90,181.11
4/16/2000,90,300
4/17/2000,90,300
4/18/2000,90,300
4/19/2000,90,300
4/20/2000,90,300
4/21/2000,90,300
4/22/2000,90,283.19
4/23/2000,90,300
4/24/2000,90,203.97
4/25/2000,90,214.63
4/26/2000,90,163.34
4/27/2000,90,210.64
4/28/2000,90,154.27
4/29/2000,90,148.33
4/30/2000,90,121.37
5/1/2000,90,120.31
5/2/2000,90,144.42
5/3/2000,90,112.95
5/4/2000,90,109.77
5/5/2000,90,110.42
5/6/2000,90,111.71
5/7/2000,90,117.24
5/8/2000,90,259.35
5/9/2000,90,99.06
5/10/2000,90,117.15
5/11/2000,90,36.05
5/12/2000,90,59.32
5/13/2000,90,106.19
5/14/2000,90,291.35
5/15/2000,130,300
5/16/2000,130,242.96
5/17/2000,130,195.07
5/18/2000,130,88.81
5/19/2000,130,98.43
5/20/2000,130,100.29
5/21/2000,130,100.2
5/22/2000,130,86.23
5/23/2000,130,0
5/24/2000,130,0
5/25/2000,130,0
5/26/2000,130,36.46
5/27/2000,130,36.31
5/28/2000,130,0
5/29/2000,130,0
5/30/2000,130,0
5/31/2000,130,0
6/1/2000,130,0
6/2/2000,130,0
6/3/2000,130,0
6/4/2000,130,0
6/5/2000,130,0
6/6/2000,130,30.05
6/7/2000,130,36.8
6/8/2000,130,42.31
6/9/2000,130,46.12
6/10/2000,130,48.58
6/11/2000,130,50.23
6/12/2000,130,58.01
6/13/2000,130,59.84
6/14/2000,130,59.73
6/15/2000,130,53.56
6/16/2000,130,43.53
6/17/2000,130,40.83
6/18/2000,130,41.35
6/19/2000,130,45.64
6/20/2000,130,47.76
6/21/2000,130,49.21
6/22/2000,130,48.22
6/23/2000,130,45.51
6/24/2000,130,41.22
6/25/2000,130,34.77
6/26/2000,130,37.1
6/27/2000,130,34.21
6/28/2000,130,30.66
6/29/2000,130,0
6/30/2000,130,0
7/1/2000,130,0
7/2/2000,130,0
7/3/2000,130,0
7/4/2000,130,0
7/5/2000,130,0
7/6/2000,130,0
7/7/2000,130,0
7/8/2000,130,0
7/9/2000,130,0
7/10/2000,130,0
7/11/2000,130,0
7/12/2000,130,0
7/13/2000,130,0
7/14/2000,130,0
7/15/2000,130,0
7/16/2000,130,0
7/17/2000,130,0
7/18/2000,130,0
7/19/2000,130,0
7/20/2000,130,0
7/21/2000,130,0
7/22/2000,130,0
7/23/2000,130,0
7/24/2000,130,0
7/25/2000,130,0
7/26/2000,130,0
7/27/2000,130,0
7/28/2000,130,0
7/29/2000,130,0
7/30/2000,130,0
7/31/2000,130,0
8/1/2000,130,0
8/2/2000,130,0
8/3/2000,130,0
8/4/2000,130,0
8/5/2000,130,0
8/6/2000,130,0
8/7/2000,130,0
8/8/2000,130,0
8/9/2000,130,0
8/10/2000,130,0
8/11/2000,130,0
8/12/2000,130,0
8/13/2000,130,0
8/14/2000,130,0
8/15/2000,130,0
8/16/2000,130,0
8/17/2000,130,0
8/18/2000,130,0
8/19/2000,130,0
8/20/2000,130,0
8/21/2000,130,0
8/22/2000,130,0
8/23/2000,130,0
8/24/2000,130,0
8/25/2000,130,0
8/26/2000,130,0
8/27/2000,130,0
8/28/2000,130,0
8/29/2000,130,0
8/30/2000,130,0
8/31/2000,130,0
9/1/2000,130,0
9/2/2000,130,0
9/3/2000,130,0
9/4/2000,130,0
9/5/2000,130,0
9/6/2000,130,0
9/7/2000,130,0
9/8/2000,130,0
9/9/2000,130,0
9/10/2000,130,0
9/11/2000,130,0
9/12/2000,130,0
9/13/2000,130,0
9/14/2000,130,0
9/15/2000,130,0
9/16/2000,90,0
9/17/2000,90,0
9/18/2000,90,0
9/19/2000,90,0
9/20/2000,90,0
9/21/2000,90,0
9/22/2000,90,0
9/23/2000,90,0
9/24/2000,90,0
9/25/2000,90,0
9/26/2000,90,0
9/27/2000,90,0
9/28/2000,90,0
9/29/2000,90,0
9/30/2000,90,0
10/1/2000,90,0
10/2/2000,90,0
10/3/2000,90,0
10/4/2000,90,0
10/5/2000,90,0
10/6/2000,90,0
10/7/2000,90,0
10/8/2000,90,0
10/9/2000,90,0
10/10/2000,90,0
10/11/2000,90,0
10/12/2000,90,0
10/13/2000,90,0
10/14/2000,90,0
10/15/2000,90,0
10/16/2000,45,0
10/17/2000,45,0
10/18/2000,45,0
10/19/2000,45,0
10/20/2000,45,0
10/21/2000,45,0
10/22/2000,45,0
10/23/2000,45,0
10/24/2000,45,0
10/25/2000,45,0
10/26/2000,45,0
10/27/2000,45,0
10/28/2000,45,0
10/29/2000,45,3.81
10/30/2000,45,42.63
10/31/2000,45,50.62
11/1/2000,45,39.16
11/2/2000,45,0
11/3/2000,45,0
11/4/2000,45,0
11/5/2000,45,36.28
11/6/2000,45,44.72
11/7/2000,45,56.45
11/8/2000,45,67.06
11/9/2000,45,67.97
11/10/2000,45,65.85
11/11/2000,45,63.93
11/12/2000,45,62.72
11/13/2000,45,61.6
11/14/2000,45,58.66
11/15/2000,45,55.63
11/16/2000,45,53.2
11/17/2000,45,50.48
11/18/2000,45,47.96
11/19/2000,45,45.15
11/20/2000,45,0
11/21/2000,45,0
11/22/2000,45,0
11/23/2000,45,0
11/24/2000,45,0
11/25/2000,45,0
11/26/2000,45,0
11/27/2000,45,0
11/28/2000,45,46.3
11/29/2000,45,152.99
11/30/2000,45,155.03
12/1/2000,45,0
12/2/2000,45,0
12/3/2000,45,0
12/4/2000,45,0
12/5/2000,45,0
12/6/2000,45,0
12/7/2000,45,0
12/8/2000,45,0
12/9/2000,45,0
12/10/2000,45,0
12/11/2000,45,0
12/12/2000,45,0
12/13/2000,45,0
12/14/2000,45,0
12/15/2000,45,6.58
12/16/2000,45,0
12/17/2000,45,0
12/18/2000,45,0
12/19/2000,45,0
12/20/2000,45,0
12/21/2000,45,0
12/22/2000,45,0
12/23/2000,45,0
12/24/2000,45,0
12/25/2000,45,0
12/26/2000,45,0
12/27/2000,45,0
12/28/2000,45,0
12/29/2000,45,0
12/30/2000,45,0
12/31/2000,45,0
1/1/2001,45,0
1/2/2001,45,0
1/3/2001,45,0
1/4/2001,45,0
1/5/2001,45,0
1/6/2001,45,0
1/7/2001,45,0
1/8/2001,45,0
1/9/2001,45,0
1/10/2001,45,0
1/11/2001,45,300
1/12/2001,45,147.08
1/13/2001,45,43
1/14/2001,45,0
1/15/2001,45,0
1/16/2001,45,0
1/17/2001,45,0
1/18/2001,45,0
1/19/2001,45,0
1/20/2001,45,0
1/21/2001,45,0
1/22/2001,45,0
1/23/2001,45,1.88
1/24/2001,45,167.81
1/25/2001,45,285.98
1/26/2001,45,278.59
1/27/2001,45,221.03
1/28/2001,45,100.79
1/29/2001,45,46.38
1/30/2001,45,66.6
1/31/2001,45,0
2/1/2001,15,0
2/2/2001,15,0
2/3/2001,15,57.25
2/4/2001,15,124.7
2/5/2001,15,112.29
2/6/2001,15,108.14
2/7/2001,15,53.51
2/8/2001,15,53.52
2/9/2001,15,100.74
2/10/2001,15,81.35
2/11/2001,15,208.19
2/12/2001,15,152.81
2/13/2001,15,98.4
2/14/2001,15,146.43
2/15/2001,15,90.43
2/16/2001,15,37.44
2/17/2001,15,300
2/18/2001,15,300
2/19/2001,15,300
2/20/2001,15,300
2/21/2001,15,300
2/22/2001,15,300
2/23/2001,15,300
2/24/2001,15,300
2/25/2001,15,300
2/26/2001,15,300
2/27/2001,15,300
2/28/2001,15,300
3/1/2001,45,300
3/2/2001,45,300
3/3/2001,45,300
3/4/2001,45,300
3/5/2001,45,300
3/6/2001,45,300
3/7/2001,45,300
3/8/2001,45,300
3/9/2001,45,300
3/10/2001,45,300
3/11/2001,45,300
3/12/2001,45,300
3/13/2001,45,300
3/14/2001,45,300
3/15/2001,45,300
3/16/2001,45,300
3/17/2001,45,300
3/18/2001,45,300
3/19/2001,45,300
3/20/2001,45,300
3/21/2001,45,300
3/22/2001,45,300
3/23/2001,45,300
3/24/2001,45,300
3/25/2001,45,300
3/26/2001,45,300
3/27/2001,45,300
3/28/2001,45,300
3/29/2001,45,300
3/30/2001,45,300
3/31/2001,170,300
4/1/2001,170,300
4/2/2001,170,300
4/3/2001,170,300
4/4/2001,45,292.53
4/5/2001,45,254.53
4/6/2001,45,224.62
4/7/2001,45,224.4
4/8/2001,45,187.61
4/9/2001,45,164.5
4/10/2001,45,157.78
4/11/2001,45,152.9
4/12/2001,45,67.5
4/13/2001,45,125.48
4/14/2001,45,91.22
4/15/2001,80,71.07
4/16/2001,80,87.46
4/17/2001,80,135.27
4/18/2001,80,150.3
4/19/2001,80,169.22
4/20/2001,80,149.59
4/21/2001,80,169.51
4/22/2001,80,142.65
4/23/2001,80,138.2
4/24/2001,80,150.68
4/25/2001,80,170.1
4/26/2001,80,177.5
4/27/2001,80,189.3
4/28/2001,80,191.03
4/29/2001,80,104.98
4/30/2001,80,107.53
5/1/2001,80,117.14
5/2/2001,80,104.67
5/3/2001,80,63.64
5/4/2001,80,75.5
5/5/2001,80,91.76
5/6/2001,80,120.47
5/7/2001,80,112.04
5/8/2001,80,108.52
5/9/2001,80,77.69
5/10/2001,80,90.14
5/11/2001,80,85.89
5/12/2001,80,62.91
5/13/2001,80,63.95
5/14/2001,80,62.19
5/15/2001,80,69.67
5/16/2001,80,67.55
5/17/2001,80,59.46
5/18/2001,80,66.78
5/19/2001,80,61.51
5/20/2001,80,60.76
5/21/2001,80,37.27
5/22/2001,80,0
5/23/2001,80,0
5/24/2001,80,30.02
5/25/2001,80,0
5/26/2001,80,30.51
5/27/2001,80,0
5/28/2001,80,0
5/29/2001,80,0
5/30/2001,80,0
5/31/2001,80,0
6/1/2001,80,0
6/2/2001,80,0
6/3/2001,80,0
6/4/2001,80,0
6/5/2001,80,0
6/6/2001,80,0
6/7/2001,80,0
6/8/2001,80,0
6/9/2001,80,0
6/10/2001,80,0
6/11/2001,80,0
6/12/2001,80,0
6/13/2001,80,0
6/14/2001,80,0
6/15/2001,80,0
6/16/2001,80,0
6/17/2001,80,0
6/18/2001,80,0
6/19/2001,80,0
6/20/2001,80,0
6/21/2001,80,0
6/22/2001,80,0
6/23/2001,80,0
6/24/2001,80,0
6/25/2001,80,0
6/26/2001,80,0
6/27/2001,80,0
6/28/2001,80,0
6/29/2001,80,0
6/30/2001,80,0
7/1/2001,80,0
7/2/2001,80,0
7/3/2001,80,0
7/4/2001,80,0
7/5/2001,80,0
7/6/2001,80,0
7/7/2001,80,0
7/8/2001,80,0
7/9/2001,80,0
7/10/2001,80,0
7/11/2001,80,0
7/12/2001,80,0
7/13/2001,80,0
7/14/2001,80,0
7/15/2001,80,0
7/16/2001,80,0
7/17/2001,80,0
7/18/2001,80,0
7/19/2001,80,0
7/20/2001,80,0
7/21/2001,80,0
7/22/2001,80,0
7/23/2001,80,0
7/24/2001,80,0
7/25/2001,80,0
7/26/2001,80,0
7/27/2001,80,0
7/28/2001,80,0
7/29/2001,80,0
7/30/2001,80,0
7/31/2001,80,0
8/1/2001,80,0
8/2/2001,80,0
8/3/2001,80,0
8/4/2001,80,0
8/5/2001,80,0
8/6/2001,80,0
8/7/2001,80,0
8/8/2001,80,0
8/9/2001,80,0
8/10/2001,80,0
8/11/2001,80,0
8/12/2001,80,0
8/13/2001,80,0
8/14/2001,80,0
8/15/2001,80,0
8/16/2001,80,0
8/17/2001,80,0
8/18/2001,80,0
8/19/2001,80,0
8/20/2001,80,0
8/21/2001,80,0
8/22/2001,80,0
8/23/2001,80,0
8/24/2001,80,0
8/25/2001,80,0
8/26/2001,80,0
8/27/2001,80,0
8/28/2001,80,0
8/29/2001,80,0
8/30/2001,80,0
8/31/2001,80,0
9/1/2001,80,0
9/2/2001,80,0
9/3/2001,80,0
9/4/2001,80,0
9/5/2001,80,0
9/6/2001,80,0
9/7/2001,80,0
9/8/2001,80,0
9/9/2001,80,0
9/10/2001,80,0
9/11/2001,80,0
9/12/2001,80,0
9/13/2001,80,0
9/14/2001,80,0
9/15/2001,80,0
9/16/2001,90,0
9/17/2001,90,0
9/18/2001,90,0
9/19/2001,90,0
9/20/2001,90,0
9/21/2001,90,0
9/22/2001,90,0
9/23/2001,90,0
9/24/2001,90,0
9/25/2001,90,0
9/26/2001,90,0
9/27/2001,90,0
9/28/2001,90,0
9/29/2001,90,0
9/30/2001,90,0
10/1/2001,90,0
10/2/2001,90,0
10/3/2001,90,0
10/4/2001,90,0
10/5/2001,90,0
10/6/2001,90,0
10/7/2001,90,0
10/8/2001,90,0
10/9/2001,90,0
10/10/2001,90,0
10/11/2001,90,0
10/12/2001,90,0
10/13/2001,90,0
10/14/2001,90,0
10/15/2001,90,0
10/16/2001,45,0
10/17/2001,45,0
10/18/2001,45,0
10/19/2001,45,0
10/20/2001,45,0
10/21/2001,45,0
10/22/2001,45,0
10/23/2001,45,0
10/24/2001,45,0
10/25/2001,45,0
10/26/2001,45,0
10/27/2001,45,0
10/28/2001,45,0
10/29/2001,45,0
10/30/2001,45,0
10/31/2001,45,0
11/1/2001,45,0
11/2/2001,45,0
11/3/2001,45,0
11/4/2001,45,0
11/5/2001,45,0
11/6/2001,45,0
11/7/2001,45,0
11/8/2001,45,0
11/9/2001,45,0
11/10/2001,45,0
11/11/2001,45,0
11/12/2001,45,63.99
11/13/2001,45,213.81
11/14/2001,170,88.8
11/15/2001,170,42.01
11/16/2001,170,47.49
11/17/2001,170,56.48
11/18/2001,170,39.28
11/19/2001,170,0
11/20/2001,170,78.25
11/21/2001,170,300
11/22/2001,170,300
11/23/2001,170,300
11/24/2001,170,300
11/25/2001,170,300
11/26/2001,170,300
11/27/2001,170,300
11/28/2001,170,300
11/29/2001,170,300
11/30/2001,170,300
12/1/2001,170,300
12/2/2001,170,300
12/3/2001,170,300
12/4/2001,170,300
12/5/2001,170,300
12/6/2001,170,300
12/7/2001,170,300
12/8/2001,170,300
12/9/2001,170,300
12/10/2001,170,300
12/11/2001,170,300
12/12/2001,170,300
12/13/2001,170,300
12/14/2001,170,300
12/15/2001,170,300
12/16/2001,170,300
12/17/2001,170,300
12/18/2001,170,300
12/19/2001,170,300
12/20/2001,170,300
12/21/2001,170,300
12/22/2001,170,300
12/23/2001,170,300
12/24/2001,170,300
12/25/2001,170,300
12/26/2001,170,300
12/27/2001,170,300
12/28/2001,170,300
12/29/2001,170,300
12/30/2001,170,300
12/31/2001,170,300
1/1/2002,170,0
1/2/2002,170,300
1/3/2002,0,0
1/4/2002,0,300
1/5/2002,170,300
1/6/2002,170,300
1/7/2002,170,0
1/8/2002,170,300
1/9/2002,170,300
1/10/2002,170,300
1/11/2002,170,300
1/12/2002,170,300
1/13/2002,170,300
1/14/2002,170,300
1/15/2002,170,300
1/16/2002,170,300
1/17/2002,170,300
1/18/2002,170,300
1/19/2002,170,300
1/20/2002,170,300
1/21/2002,170,300
1/22/2002,170,300
1/23/2002,170,300
1/24/2002,170,300
1/25/2002,170,300
1/26/2002,170,300
1/27/2002,170,300
1/28/2002,170,300
1/29/2002,170,300
1/30/2002,170,300
1/31/2002,170,300
2/1/2002,170,290.86
2/2/2002,170,283.62
2/3/2002,170,227.84
2/4/2002,170,227.47
2/5/2002,170,241.96
2/6/2002,170,217.62
2/7/2002,170,300
2/8/2002,170,300
2/9/2002,170,300
2/10/2002,170,300
2/11/2002,170,300
2/12/2002,170,300
2/13/2002,170,39.52
2/14/2002,170,300
2/15/2002,170,300
2/16/2002,170,300
2/17/2002,170,300
2/18/2002,170,300
2/19/2002,170,300
2/20/2002,170,300
2/21/2002,170,300
2/22/2002,170,300
2/23/2002,170,300
2/24/2002,170,300
2/25/2002,170,300
2/26/2002,170,300
2/27/2002,170,300
2/28/2002,170,300
3/1/2002,170,300
3/2/2002,170,300
3/3/2002,170,300
3/4/2002,45,300
3/5/2002,45,300
3/6/2002,45,300
3/7/2002,45,300
3/8/2002,45,300
3/9/2002,45,300
3/10/2002,45,300
3/11/2002,45,300
3/12/2002,45,300
3/13/2002,45,300
3/14/2002,45,300
3/15/2002,45,300
3/16/2002,45,300
3/17/2002,45,300
3/18/2002,45,300
3/19/2002,45,300
3/20/2002,45,300
3/21/2002,45,300
3/22/2002,45,300
3/23/2002,45,300
3/24/2002,45,300
3/25/2002,45,300
3/26/2002,45,300
3/27/2002,45,300
3/28/2002,45,300
3/29/2002,45,300
3/30/2002,45,300
3/31/2002,45,300
4/1/2002,45,214.72
4/2/2002,45,149.63
4/3/2002,45,184.55
4/4/2002,45,194.2
4/5/2002,45,184.4
4/6/2002,45,173.16
4/7/2002,45,137.07
4/8/2002,45,96.15
4/9/2002,45,149.15
4/10/2002,45,175.27
4/11/2002,45,81.04
4/12/2002,45,138.35
4/13/2002,45,97.82
4/14/2002,45,102.08
4/15/2002,90,95.43
4/16/2002,90,88.25
4/17/2002,90,80.6
4/18/2002,90,0
4/19/2002,90,0
4/20/2002,90,32.54
4/21/2002,90,0
4/22/2002,90,46.29
4/23/2002,90,49.05
4/24/2002,90,47.25
4/25/2002,90,33.87
