8639,,8/27/2013,,,7310,0.67,288,0,134,,,,,0.71,,,1.1,502,411,0,0,,0.07,0.11,,0.32,8,8.8,4.8,0,64,,139,130,117,0.46,0,92,93,0,86,81,,,124,124,110,188,,,0.11,,0,0.28,,,,1.4,1.3,100,0.08,,,,0.55,2.6,0.7,,,,2.8,114,95,55,40,,,19,,
8640,,8/28/2013,,,7220,0.71,285,0,127,,,,,0.74,,,0.06,516,428,0,0,,0.09,0.13,,0.27,7.8,8.9,4.7,0,70,,140,127,117,0.45,0,99,96,0,87,82,,,124,124,110,188,,,0.13,,0,0.27,,,,1.4,1.1,96,0.01,,,,0.49,2.5,0.66,,,,2.7,114,95,55,40,,,19,,
8641,,8/29/2013,,,7140,0.8,284,0,140,,,,,0.69,,,0.19,523,429,0,0,,0.08,0.16,,0.3,7.8,8.8,4.4,0,74,,143,133,114,0.43,0,95,97,0,90,86,,,124,125,112,195,,,0.13,,0,0.26,,,,1.4,1,95,0.01,,,,0.43,2.3,0.61,,,,2.8,114,95,57,37,,,19,,
8642,,8/30/2013,,,6790,0.81,284,0,180,,,,,0.79,,,0.41,516,421,0,0,,0.06,0.11,,0.3,7.8,8.7,4.2,0,80,,142,133,122,0.41,0,95,96,0,87,82,,,125,125,111,188,,,0.09,,0,0.25,,,,1.4,1.1,93,0.01,,,,0.43,2.2,0.64,,,,2.9,114,95,57,38,,,19,,
8643,,8/31/2013,,,6720,0.8,284,0,180,,,,,0.78,,,3.6,506,419,0,0,,0.14,0.08,,0.24,7.8,8.7,4.3,0,80,,137,129,120,0.4,0,99,100,0,89,84,,,126,125,111,187,,,0.09,,0,0.24,,,,1.3,1,94,0,,,,0.43,2.2,0.69,,,,2.9,117,95,55,40,,,19,,
8644,,9/1/2013,,,6430,0.81,286,0,152,,,,,0.79,,,2.5,512,410,0,0,,0.12,0.06,,0.11,7.8,8.7,4.3,0,74,,137,132,121,0.39,0,99,101,0,92,85,,,127,126,113,196,,,0.07,,0,0.23,,,,1.3,0.93,104,0,,,,0.43,2.2,0.62,,,,2.9,118,95,52,43,,,20,,
8645,,9/2/2013,,,6490,0.83,286,0,143,,,,,0.8,,,0.01,480,387,0,0,,0.1,0.05,,0.08,7.7,8.6,4.3,0,76,,139,133,124,0.44,0,102,103,0,94,88,,,126,126,115,199,,,0.06,,0,0.22,,,,1.3,0.95,108,0,,,,0.43,2.2,0.63,,,,2.9,118,95,53,42,,,20,,
8646,,9/3/2013,,,6510,0.8,283,0,172,,,,,0.78,,,0,454,363,0,0,,0.01,0.05,,0.08,7.7,8.5,4.5,0,74,,136,131,125,0.47,0,104,103,0,92,87,,,125,125,115,270,,,0.06,,0,0.21,,,,1.3,0.99,150,0,,,,0.41,2.3,0.67,,,,2.7,118,95,53,42,,,20,,
8647,,9/4/2013,,,6500,0.81,279,0,221,,,,,0.81,,,0.04,468,377,0,0,,0.01,0.04,,0.04,7.7,8.6,5,0,65,,135,131,124,0.46,0,101,103,0,91,89,,,125,125,113,212,,,0.11,,0,0.2,,,,1.2,0.89,118,0,,,,0.41,2.3,0.72,,,,2.7,118,95,53,42,,,20,,
8648,,9/5/2013,,,6580,0.85,276,0,265,,,,,0.87,,,0.2,476,379,0,0,,0.01,0.04,,0.08,7.7,8.6,5,0,66,,135,130,123,0.43,0,100,102,0,91,89,,,124,123,112,201,,,0.15,,0,0.19,,,,1.2,0.71,99,0,,,,0.39,2.2,0.86,,,,2.6,117,95,51,44,,,20,,
8649,,9/6/2013,,,6600,0.88,275,0,275,,,,,0.88,,,0.35,458,369,0,0,,0,0.04,,0.24,7.7,8.6,4.6,0,63,,137,126,120,0.42,0,100,100,0,91,88,,,124,122,110,196,,,0.14,,0,0.18,,,,1.1,0.64,89,0,,,,0.38,2,0.88,,,,2.5,117,95,51,44,,,20,,
8650,,9/7/2013,,,6580,0.84,252,0,294,,,,,0.89,,,0.45,437,355,0,0,,0.03,0.04,,0.05,7.6,8.6,4.1,0,59,,136,129,122,0.41,0,100,99,0,90,87,,,125,122,112,190,,,0.12,,0,0.17,,,,1.1,0.53,86,0,,,,0.4,2,0.82,,,,2.5,117,95,50,44,,,20,,
8651,,9/8/2013,,,6550,0.85,248,0,300,,,,,0.89,,,0.28,432,327,0,0,,0.1,0.04,,0.03,7.7,8.6,4.3,0,69,,137,130,124,0.42,0,102,101,0,90,85,,,124,124,114,193,,,0.09,,0,0.16,,,,1.1,0.45,91,0,,,,0.39,2,0.82,,,,2.5,118,95,50,45,,,20,,
8652,,9/9/2013,,,6550,0.81,246,0,304,,,,,0.89,,,0,436,346,0,0,,0.05,0.03,,0.06,7.7,8.6,4.4,0,74,,141,135,128,0.4,0,106,102,0,90,87,,,120,123,114,197,,,0.06,,0,0.15,,,,1.1,0.38,95,0,,,,0.34,2.1,0.82,,,,5.9,118,95,50,45,,,20,,
8653,,9/10/2013,,,6710,0.79,243,0,293,,,,,0.85,,,0.04,449,361,0,0,,0.06,0.03,,0.08,7.8,8.8,4.8,0,66,,140,134,125,0.36,0,105,103,0,91,89,,,117,119,111,196,,,0.13,,0,0.15,,,,1.1,0.4,93,0,,,,0.31,2.2,0.84,,,,6.7,118,95,51,43,,,20,,
8654,,9/11/2013,,,6660,0.82,241,0,251,,,,,0.87,,,0.81,472,372,0,0,,0.08,0.03,,0.08,8.3,9.1,4.9,0,72,,140,133,126,0.42,0,107,105,0,91,89,,,117,120,111,195,,,0.14,,0,0.14,,,,1.2,0.72,103,0,,,,0.25,2.3,0.85,,,,3.1,118,95,58,36,,,20,,
8655,,9/12/2013,,,6580,0.82,242,0,217,,,,,0.88,,,0.35,459,353,0,0,,0.07,0.03,,0.16,8.2,9.3,4.9,0,81,,138,132,128,0.46,0,108,106,0,95,93,,,117,119,111,203,,,0.15,,0,0.13,,,,1.2,0.95,107,0,,,,0.25,2.3,0.89,,,,2.1,118,95,63,32,,,20,,
8656,,9/13/2013,,,6620,0.78,244,0,180,,,,,0.92,,,0,424,332,0,0,,0.07,0.03,,0.27,8.2,9.2,5.1,0,84,,142,135,125,0.42,0,108,105,0,95,95,,,118,121,113,202,,,0.16,,0,0.13,,,,1.2,1,100,0,,,,0.25,2.1,0.88,,,,2.1,118,95,60,35,,,20,,
8657,,9/14/2013,,,6910,0.79,229,0,127,,,,,0.98,,,0.05,403,312,0,0,,0.07,0.02,,0.33,8.2,9.2,5,0,67,,137,137,126,0.41,0,105,104,0,94,94,,,121,124,115,204,,,0.14,,0,0.12,,,,1.2,0.86,101,0,,,,0.25,1.9,0.89,,,,2.1,118,95,55,40,,,20,,
8658,,9/15/2013,,,7060,0.83,224,0,69,,,,,0.96,,,0.56,373,290,0,0,,0.04,0.02,,0.11,8.2,8.8,5,0,79,,129,128,133,0.38,0,110,106,0,94,93,,,121,125,116,203,,,0.09,,0,0.11,,,,1.2,0.84,103,0,,,,0.25,2,0.93,,,,2.8,118,95,58,36,,,20,,
8659,,9/16/2013,,,7050,0.86,219,0,25,,,,,0.91,,,0.6,367,280,0,0,,0.05,0.02,,0.1,8.2,8.8,4.9,0,79,,131,128,138,0.36,0,107,106,0,98,97,,,121,124,116,209,,,0.08,,0,0.11,,,,1.2,0.79,112,0,,,,0.23,2,0.92,,,,2.2,118,92,58,34,,,20,,
8660,,9/17/2013,,,6860,0.92,211,0,14,,,,,0.92,,,0.51,378,285,0,0,,0.02,0.01,,0.08,8.3,8.7,4.8,0,73,,132,128,133,0.37,0,97,102,0,93,93,,,121,124,114,204,,,0.16,,0,0.1,,,,1.2,0.73,110,0,,,,0.24,2,0.93,,,,2.2,113,90,57,34,,,21,,
8661,,9/18/2013,,,6840,0.95,209,0,11,,,,,0.99,,,0.05,373,290,0,0,,0.02,0.01,,0.06,8.3,8.7,5,0,80,,125,123,137,0.41,0,100,99,0,88,87,,,121,123,113,198,,,0.13,,0,0.09,,,,1.1,0.69,109,0,,,,0.2,2.1,0.98,,,,2.3,108,90,57,33,,,20,,
8662,,9/19/2013,,,6640,1,207,0.01,11,,,,,0.96,,,0.39,354,272,0,0,,0.05,0,,0.04,8.4,8.9,5.4,0,76,,121,119,125,0.44,0,98,100,0,89,89,,,119,119,111,195,,,0.09,,0,0.08,,,,1,0.61,110,0,,,,0.19,2,1,,,,2.3,110,90,55,35,,,19,,
8663,,9/20/2013,,,6680,1.2,130,0.04,11,,,,,0.95,,,0.6,336,255,0,0,,0.02,0,,0.06,8.3,8.9,6.9,0,70,,111,110,125,0.49,0,92,96,0,83,84,,,121,121,108,193,,,0.07,,0,0.07,,,,1,0.49,113,0,,,,0.22,2.1,1.1,,,,2.4,111,90,53,37,,,20,,
8664,,9/21/2013,,,6880,1.5,62,0.17,12,,,,,1.1,,,0.71,319,233,0,0,,1.1,0.09,,2.2,9.8,11,7,0,82,,119,115,127,0.88,0,97,99,0,89,92,,,122,123,109,203,,,1.6,,0,0.08,,,,45,0.61,115,0,,,,0.29,3.1,2.3,,,,4.2,111,91,60,30,,,24,,
8665,,9/22/2013,,,7140,1.8,25,0.36,12,,,,,1.4,,,0.13,267,188,0,0,,0,0.03,,0.18,8.5,10,5.5,0,93,,130,123,134,0.66,0,98,100,0,91,93,,,121,123,109,207,,,1.7,,0.41,0.1,,,,6.2,16,136,0,,,,0.24,2.7,1.7,,,,14,112,91,67,23,,,20,,
8666,,9/23/2013,,,7140,2.3,9.9,0.27,11,,,,,1.4,,,0.19,224,166,0,0,,0.01,0.89,,0.12,8,8.6,5.8,0,94,,132,126,140,0.47,0,104,102,0,92,95,,,121,122,108,208,,,0.71,,0.43,0.1,,,,2.2,11,146,0.43,,,,0.21,2.7,2.4,,,,10,111,91,73,17,,,20,,
8667,,9/24/2013,,,6890,2.2,7.5,0.22,11,,,,,1.2,,,0.43,215,165,0,0,,0,0.55,,0.1,8.1,8.6,5.7,0,96,,125,120,137,0.46,0,102,103,0,93,96,,,107,109,108,201,,,0.52,,0.14,0.1,,,,1.6,4.7,127,0.61,,,,0.21,3.2,2.8,,,,6.7,111,91,79,11,,,20,,
8668,,9/25/2013,,,6880,2.1,7.2,0.22,11,,,,,1.1,,,2.4,226,153,0,0,,0,0.27,,0.09,8.1,8.5,5.8,0,93,,130,124,137,0.43,0,97,100,0,92,96,,,125,126,108,204,,,0.46,,0.08,0.09,,,,1.4,2.7,118,0.37,,,,0.2,3.1,2.8,,,,5,111,91,79,11,,,20,,
8669,,9/26/2013,,,7010,2.2,7.2,0.23,12,,,,,1.1,,,1.8,208,140,0,0,,0,0.21,,0.09,8.3,8.4,5.8,0,87,,107,107,137,0.46,0,102,102,0,92,94,,,123,125,107,204,,,0.45,,0.04,0.08,,,,1.2,1.7,122,0.25,,,,0.2,2.8,2.7,,,,4,112,91,74,17,,,20,,
8670,,9/27/2013,,,7040,2.3,7.2,0.22,11,,,,,1.2,,,2.4,192,145,0,0,,0,0.16,,0.08,8.5,8.7,5.8,0,86,,135,126,119,0.4,0,94,99,0,93,95,,,120,122,106,203,,,0.47,,0,0.08,,,,0.91,1.3,118,0.21,,,,0.19,2.6,3.1,,,,3.6,112,91,70,21,,,20,,
8671,,9/28/2013,,,6930,2.2,7,0.25,11,,,,,1.1,,,2.3,219,162,0,0,,0,0.12,,0.08,8.5,8.8,5.8,0,83,,136,129,143,0.41,0,100,98,0,86,87,,,120,122,105,197,,,0.45,,0,0.07,,,,0.8,1.1,112,0.13,,,,0.19,2.5,3.3,,,,3.5,113,91,73,18,,,20,,
8672,,9/29/2013,,,6510,2.3,7.2,0.35,12,,,,,1,,,2,235,162,0,0,,0,0.1,,0.09,8.5,9.1,5.9,0,86,,138,132,145,0.43,0,108,106,0,96,97,,,121,123,105,211,,,0.46,,0,0.06,,,,0.8,0.99,114,0.15,,,,0.23,3.6,3.7,,,,3.9,114,91,74,16,,,21,,
8673,,9/30/2013,,,6280,2.7,6.9,0.51,11,,,,,1,,,2.3,259,185,0,0,,0.03,0.11,,0.13,8.5,9,6,0,98,,136,133,150,0.47,0,115,111,0,103,106,,,120,123,105,224,,,0.53,,0,0.06,,,,0.86,1,137,0.32,,,,0.24,6.4,4.6,,,,8.2,115,91,,12,,,29,,
8674,,10/1/2013,,,5910,3.1,6.9,0.56,11,11,,,,1.1,,,2,267,187,0,0,,0.02,0.28,,0.12,8.6,8.9,5.9,0.05,96,,127,122,142,0.45,0.17,112,112,0,106,109,,,111,113,104,218,,0.05,0.54,0,0,0.05,,0.11,0.32,0.86,1.1,140,0.78,,,,0.2,7.7,5.1,,,,15,115,91,84,7.1,2.9,4.2,20,,
8675,,10/2/2013,,,5890,3.1,6.9,0.52,11,11,,,,1.1,,,1.8,268,199,0,0,,0.03,0.23,,0.1,8.5,8.8,5.9,0.06,97,,123,117,128,0.41,0.55,99,106,0,102,105,,,108,109,104,211,,0.03,0.5,0,0,0.05,,0.1,0.39,0.79,1.1,128,1.1,,,,0.19,5.6,5.2,,,,12,114,91,85,5.8,2.9,2.9,20,,
8676,,10/3/2013,,,5870,2.9,6.6,0.46,11,10,,,,1,,,0.01,267,184,0,0,,0.01,0.22,,0.08,8.3,8.6,5.8,0.01,96,,116,112,124,0.41,0.4,94,101,0,95,97,,,102,103,103,199,,0,0.47,0,0,0.04,,0.09,0.33,0.75,0.93,121,1.1,,,,0.19,3.9,4.3,,,,7.7,113,91,86,5.1,2.9,2.2,20,,
8677,,10/4/2013,,,5740,2.6,6.4,0.37,12,10,,,,0.91,,,0.02,266,184,0,0,,0.01,0.19,,0.06,8.2,8.3,5.8,0,98,,116,112,119,0.41,0.35,92,98,0,90,90,,,102,101,103,191,,0,0.45,0,0,0.03,,0.09,0.29,0.78,0.76,109,0.94,,,,0.18,3.1,3.7,,,,5.7,116,91,88,3.6,2.9,0.72,20,,
8678,,10/5/2013,,,5680,2.5,6.4,0.34,12,10,,,,0.84,,,1.4,262,187,0,0,,0,0.13,,0.05,8.4,8.5,6,0.02,92,,116,112,114,0.46,0.06,90,96,0,86,86,,,102,101,101,181,,0,0.47,0,0,0.02,,0.1,0.29,0.77,0.6,107,0.67,,,,0.19,2.7,3.3,,,,4.9,119,91,88,3.6,3,0.57,23,,
8679,,10/6/2013,,,5700,2.4,6.4,0.36,12,10,,,,0.85,,,1.1,254,184,0,0,,0,0.11,,0.07,8.4,8.6,6,0.53,90,,118,115,109,0.47,0,85,94,0,85,85,,,102,101,102,181,,0,0.47,0,0,0.02,,0.1,0.28,0.78,0.49,100,0.54,,,,0.19,2.5,3,,,,4.4,119,91,83,8.3,7.8,0.55,24,,
8680,,10/7/2013,,,5660,2.4,6.4,0.42,12,10,,,,0.96,,,4,254,194,0,0,,0,0.08,,0.08,8.4,8.6,5.8,0.22,89,,116,116,118,0.46,0,87,93,0,83,82,,,102,103,101,181,,0,0.49,0,0,0.01,,0.1,0.26,0.79,0.48,95,0.37,,,,0.18,2.4,2.9,,,,4,123,91,80,11,10,0.54,27,,
8681,,10/8/2013,,,5400,2.5,6.4,0.46,12,10,,,,1,,,4.5,262,198,0,0,,0,0.07,,0.08,8.3,8.6,5.6,0.21,86,,117,117,118,0.5,0.01,91,95,0,82,81,,,101,101,101,178,,0,0.52,0,0,0.01,,0.1,0.26,0.77,0.44,93,0.3,,,,0.19,2.5,2.7,,,,3.7,123,90,80,9.7,9.2,0.53,30,,
8682,,10/9/2013,,,5210,2.5,6.4,0.52,12,10,,,,1,,,4.6,278,201,0,0,,0,0.06,,0.08,8.6,8.7,5.6,0.22,88,,117,116,120,0.59,0.11,90,96,0,84,86,,,101,100,102,181,,0,0.51,0,0,0,,0.1,0.27,0.57,0.47,93,0.26,,,,0.18,2.4,2.4,,,,3.5,119,90,83,6.8,6.3,0.51,28,,
8683,,10/10/2013,,,5090,2.5,6.5,0.53,12,9.9,,,,0.99,,,4.6,277,199,0,0,,0,0.05,,0.1,8.7,8.6,5.7,0.21,82,,117,112,116,0.56,0.2,96,96,0,84,86,,,101,100,100,176,,0,0.46,0,0,0,,0.1,0.26,0.61,0.52,91,0.24,,,,0.19,2.4,2.4,,,,3.1,117,89,82,7.3,6.8,0.46,24,,
8684,,10/11/2013,,,4990,2.6,6.5,0.63,11,10,,,,1,,,4.2,277,196,0,0,,0,0.05,,0.1,8.8,8.8,5.8,0.2,85,,117,110,104,0.49,0.37,91,95,0,84,86,,,101,100,99,180,,0,0.47,0,0,0,,0.11,0.25,0.6,0.54,87,0.2,,,,0.19,2.4,2.6,,,,3.2,117,90,86,3.6,3.2,0.44,24,,
8685,,10/12/2013,,,4900,2.7,6.2,0.59,11,10,,,,1,,,3.6,277,196,0,0,,0.01,0.05,,0.12,8.8,8.7,5.9,0.2,87,,117,115,118,0.47,0.61,87,92,0,80,83,,,101,99,100,177,,0,0.49,0,0,0,,0.11,0.27,0.64,0.59,90,0.17,,,,0.18,2.4,2.7,,,,3.2,116,90,86,3.6,3.2,0.4,24,,
8686,,10/13/2013,,,4720,2.8,5.7,0.52,11,10,,,,1,,,5,277,194,0,0,,0.01,0.05,,0.13,8.7,8.6,5.9,0.24,85,,118,115,120,0.47,0.29,98,98,0,85,86,,,101,100,99,178,,0,0.51,0,0,0,,0.1,0.25,0.67,0.64,91,0.25,,,,0.19,2.4,2.7,,,,3.1,117,90,83,7,6.6,0.38,24,,
8687,,10/14/2013,,,4730,2.8,5.7,0.52,11,9.6,,,,1,,,5.3,262,187,0,0,,0,0.06,,0.14,8.7,8.5,5.6,0.25,83,,115,114,121,0.42,0.15,101,99,0,89,91,,,101,100,97,182,,0,0.54,0,0,0,,0.08,0.24,0.67,0.65,98,0.29,,,,0.18,2.5,2.7,,,,3.2,117,90,81,9.1,8.8,0.27,25,,
8688,,10/15/2013,,,4720,2.9,6,0.52,11,9,,,,0.96,,,4.2,203,143,0,0,,0,0.08,,0.12,8.7,8.5,4.8,0.28,74,,111,110,112,0.41,0.11,99,99,0,89,91,,,100,99,98,183,,0,0.6,0,0,0,,0.09,0.24,0.66,0.63,99,0.38,,,,0.19,2.5,3,,,,3.3,116,90,80,9.8,9.8,0,25,,
8689,,10/16/2013,,,4480,2.9,6.3,0.52,11,9,,,,0.95,,,4.2,189,137,0,0,,0,0.11,,0.11,8.7,8.5,5.4,0.29,75,,109,109,105,0.41,0.05,92,95,0,87,90,,,100,97,98,180,,0,0.55,0,0,0,,0.08,0.23,0.72,0.58,99,0.37,,,,0.19,2.4,2.9,,,,3.2,102,67,56,11,11,0,46,,
8690,,10/17/2013,,,4290,2.8,6.2,0.53,11,9.4,,,,0.95,,,3.2,184,122,0,0,,0,0.1,,0.1,8.7,8.5,6,0.28,44,,111,110,110,0.41,0.01,90,93,0,84,86,,,100,98,97,175,,0,0.46,0,0,0,,0.1,0.22,0.72,0.55,100,0.34,,,,0.19,2.3,2.9,,,,3.1,85,51,40,11,11,0,45,,
8691,,10/18/2013,,,4090,2.9,6.1,0.55,11,11,,,,0.98,,,4.7,156,99,0,0,,0,0.14,,0.13,8.7,8.6,6.2,0.32,40,,113,111,107,0.42,0,93,94,0,87,87,,,98,98,97,172,,0,0.32,0,0,0,,0.11,0.22,0.68,0.55,99,0.29,,,,0.21,2.3,3,,,,3,80,51,40,11,11,0,33,,
8692,,10/19/2013,,,3940,2.9,6.1,0.54,11,10,,,,0.98,,,6.1,150,89,0,0,,0,0.2,,0.15,8.8,8.7,6,0.37,36,,115,111,110,0.41,0,94,94,0,87,87,,,99,98,99,175,,0,0.24,0,0,0,,0.16,0.34,0.73,0.55,100,0.21,,,,0.23,2.2,2.9,,,,2.9,83,51,40,11,11,0,30,,
8693,,10/20/2013,,,3850,3,6,0.54,11,9.9,,,,1,,,6.4,126,73,0,0,,0,0.16,,0.14,8.8,8.7,5.9,0.46,40,,117,116,115,0.41,0,97,95,0,89,88,,,99,99,99,177,,0,0.3,0,0,0,,0.08,0.26,0.8,0.56,96,0.21,,,,0.25,2.2,3,,,,2.8,86,51,40,11,11,0,40,,
8694,,10/21/2013,,,3910,2.9,5.8,0.5,11,10,,,,1,,,5.9,109,58,0,0,,0.01,0.27,,0.16,8.7,8.7,6,0.5,41,,116,109,112,0.39,0,102,99,0,93,92,,,99,100,100,186,,0,0.35,0,0,0,,0.07,0.24,0.93,0.58,93,0.2,,,,0.26,2.2,3.1,,,,2.8,86,51,40,11,11,0,40,,
8695,,10/22/2013,,,4070,2.9,5.5,0.49,11,11,,,,1.1,,,3.4,111,70,0,0,,0.01,0.27,,0.17,8.7,8.7,5.9,0.57,41,,113,107,106,0.36,0.01,98,98,0,93,94,,,98,99,99,188,,0,0.39,0,0,0,,0.08,0.22,0.87,0.64,101,0.24,,,,0.26,2.3,3.1,,,,2.8,85,52,41,11,11,0,39,,
8696,,10/23/2013,,,4460,3,5.2,0.51,11,11,,,,1.1,,,0.15,112,65,0,0,,0.01,0.16,,0.16,8.9,8.7,6,0.51,36,,103,97,97,0.36,0.02,96,96,0,91,91,,,98,100,100,186,,0,0.43,0,0,0,,0.2,0.31,0.91,0.72,101,0.26,,,,0.26,2.3,3.3,,,,2.9,83,52,41,11,11,0,34,,
8697,,10/24/2013,,,3890,3.1,5.1,0.5,11,11,,,,1.1,,,0.02,113,61,0,0,,0.02,0.14,,0.17,9,8.6,5.9,0.51,31,,104,94,92,0.36,0.02,90,91,0,87,86,,,99,100,100,186,,0,0.44,0,0,0,,0.11,0.28,1,0.81,99,0.3,,,,0.28,2.4,3.4,,,,3,82,52,41,11,11,0,34,,
8698,,10/25/2013,,,3940,3.2,5.1,0.46,12,11,,,,1.2,,,0.32,113,59,0,0,,0.02,0.14,,0.21,8.9,8.4,5.7,0.49,34,,105,95,86,0.35,0.05,84,89,0,85,81,,,99,100,101,180,,0,0.4,0,0,0,,0.18,0.29,1.1,0.83,97,0.34,,,,0.29,2.3,3.4,,,,3,82,52,41,11,11,0,33,,
8699,,10/26/2013,,,4140,3.3,5.3,0.47,11,11,,,,1.1,,,0.42,113,57,0,0,,0.04,0.14,,0.49,8.9,8.4,5.7,0.51,35,,108,96,82,0.33,0.11,78,87,0,81,78,,,99,99,100,174,,0,0.43,0,0,0.01,,0.12,0.27,1.1,0.89,100,0.36,,,,0.28,2.3,3.4,,,,3,82,52,41,11,11,0,33,,
8700,,10/27/2013,,,4400,3.4,5.3,0.49,11,11,,,,1.1,,,0.21,113,54,0,0,,0.04,0.15,,0.15,8.8,8.4,5.7,0.55,38,,111,100,90,0.36,0.17,77,86,0,79,76,,,99,101,101,176,,0,0.46,0,0,0.02,,0.1,0.24,1.1,0.89,100,0.47,,,,0.33,2.3,3.5,,,,3.1,82,52,41,11,11,0,34,,
8701,,10/28/2013,,,4460,3.4,5.2,0.59,11,11,,,,1.3,,,1,98,50,0,0,,0.05,0.17,,0.16,8.8,8.4,5.9,1.2,44,,121,111,100,0.41,0.23,83,90,0,83,80,,,104,104,104,177,,0,0.47,0,0,0.02,,0.12,0.25,1.1,0.88,102,0.52,,,,0.43,2.4,3.5,,,,3.1,82,52,41,11,11,0,34,,
8702,,10/29/2013,,,4580,3.6,5.2,0.62,11,11,,,,1.4,,,2.6,85,57,0,0,,0.04,0.27,,0.17,8.8,8.5,5.7,1.3,40,,117,113,108,0.43,0.25,96,94,0,88,84,,,109,110,109,187,,0,0.47,0,0,0.03,,0.11,0.24,1.1,0.92,113,0.47,,,,0.47,2.3,3.5,,,,3.1,82,52,42,9.4,9.4,0,35,,
8703,,10/30/2013,,,4950,3.8,6.4,0.73,11,11,,,,1.4,,,0.6,98,68,0,0,,0.04,0.19,,0.21,8.9,8.6,5.7,1.3,49,,109,106,105,0.46,0.39,100,98,0,94,90,,,112,116,111,197,,0,0.47,0,0,0.04,,0.09,0.23,1,0.93,139,0.47,,,,0.53,2.3,3.5,,,,3,81,52,49,3.1,3.1,0,35,,
8704,,10/31/2013,,,5410,3.8,5.1,0.81,11,11,,,,1.3,,,0.52,128,67,0,0,,0.04,0.23,,0.26,9,8.6,5.7,1.2,52,,106,97,90,0.5,0.63,92,96,0,95,92,,,120,124,117,202,,0,0.43,0,0,0.04,,0.11,0.24,0.77,0.9,127,0.53,,,,0.53,2.3,3.6,,,,2.8,81,52,49,3.1,3.1,0,34,,
8705,,11/1/2013,,,5910,3.8,5,0.86,11,12,,,,1.3,,,0.3,140,76,0,0,,0.04,0.24,,0.2,9,8.8,5.7,1.1,49,,108,104,97,0.53,1.4,86,91,0,87,84,,,136,142,121,,,0,0.38,0,0,0.05,,0.09,0.23,0.74,0.92,135,0.56,,,,0.53,2.3,3.7,,,,2.9,75,46,43,3,3,0,38,,
8706,,11/2/2013,,,6390,3.8,4.7,0.87,11,12,,,,1.4,,,0.73,140,76,0,0,,0.03,0.27,,0.15,8.9,8.8,5.8,1,46,,107,105,95,0.45,1.5,87,94,0,85,82,,,137,144,121,,,0,0.4,0,0,0.06,,0.16,0.26,0.73,0.9,134,0.67,,,,0.57,2.4,3.8,,,,2.9,74,46,43,3,3,0,31,,
8707,,11/3/2013,,,6350,3.8,4.4,0.75,11,12,,,,1.3,,,0.86,130,67,0,0,,0.02,0.22,,0.09,9,8.8,5.9,0.99,46,,109,106,95,0.46,1.4,78,92,0,88,84,,,138,146,122,,,0,0.45,0,0,0.07,,0.1,0.24,0.7,0.84,131,0.7,,,,0.82,2.5,3.9,,,,2.6,74,46,43,3,3,0,31,,
8708,,11/4/2013,,,6170,4.1,4.1,0.74,11,12,,,,1.5,,,0.86,113,64,0,0,,0.04,0.3,,0.05,9,8.8,6,1,46,,106,107,103,0.46,1.4,85,92,0,88,83,,,138,146,122,,,0,0.46,0,0,0.08,,0.09,0.23,0.75,0.78,137,0.7,,,,0.97,2.3,3.8,,,,2.9,74,46,43,3,3,0,31,,
8709,,11/5/2013,,,6090,4.1,4,0.78,11,11,,,,1.4,,,0.69,121,67,0,0,,0.03,0.28,,0.03,9,8.8,6.1,1.2,46,,105,103,101,0.47,1.4,95,95,0,91,85,,,137,145,121,,,0,0.46,0,0,0.09,,0.09,0.22,0.77,0.75,139,0.69,,,,0.93,2.3,3.8,,,,3,74,46,43,3,3,0,32,,
8710,,11/6/2013,,,6080,4.1,4.2,0.8,11,12,,,,1.3,,,0.31,126,71,0,0,,0.03,0.25,,0.01,8.9,8.8,5.8,1.1,44,,103,103,101,0.46,1.4,95,95,0,91,86,,,136,143,121,,,0,0.46,0,0,0.1,,0.13,0.23,0.73,0.82,143,0.61,,,,0.9,2.3,3.9,,,,3.1,73,46,43,3,3,0,32,,
8711,,11/7/2013,,,5860,4.1,3.9,0.83,11,12,,,,1.3,,,0.16,126,73,0,0,,0.02,0.25,,0,8.5,8.6,5.9,1.3,45,,103,103,101,0.47,1.5,96,95,0,91,88,,,136,143,121,,,0,0.47,0,0,0.11,,0.21,0.29,0.72,0.9,133,0.62,,,,0.81,2.3,3.9,,,,3.5,73,46,43,3,3,0,32,,
8712,,11/8/2013,,,5630,4.1,3.7,0.86,11,11,,,,1.3,,,0.08,126,73,0,0,,0.03,0.28,,0,8.5,8.5,6.2,1.5,44,,105,102,102,0.47,1.4,96,95,0,89,85,,,137,143,120,,,0,0.49,0,0,0.11,,0.14,0.26,0.77,0.83,132,0.69,,,,0.82,2.3,3.9,,,,3.2,73,46,43,3,3,0,32,,
8713,,11/9/2013,,,5520,3.9,3.7,0.86,11,12,,,,1.4,,,0.03,126,72,0,0,,0.04,0.36,,0,8.6,8.5,5.9,1.5,44,,106,105,101,0.47,1.5,97,95,0,91,87,,,136,143,122,,,0,0.51,0,0,0.12,,0.12,0.23,0.84,0.85,132,0.69,,,,0.8,2.4,3.9,,,,3.4,73,46,43,3,3,0,31,,
