date,storage_acreft,type,storage_cmd
2012-01-30,61027.0,usace,75275697.18461365
2012-01-31,61027.0,usace,75275697.18461365
2012-02-01,61011.0,usace,75255961.47492853
2012-02-02,61043.0,usace,75295432.89429876
2012-02-03,61124.0,usace,75395344.92457968
2012-02-04,61188.0,usace,75474287.76332016
2012-02-05,61236.0,usace,75533494.89237553
2012-02-06,61300.0,usace,75612437.731116
2012-02-07,61333.0,usace,75653142.63234156
2012-02-08,61494.0,usace,75851733.21104808
2012-02-09,61607.0,usace,75991116.66069925
2012-02-10,61671.0,usace,76070059.49943972
2012-02-11,61736.0,usace,76150235.82003552
2012-02-12,61816.0,usace,76248914.36846112
2012-02-13,61897.0,usace,76348826.39874204
2012-02-14,62058.0,usace,76547416.97744857
2012-02-15,62172.0,usace,76688033.90895504
2012-02-16,62220.0,usace,76747241.0380104
2012-02-17,62301.0,usace,76847153.06829132
2012-02-18,62301.0,usace,76847153.06829132
2012-02-19,62285.0,usace,76827417.3586062
2012-02-20,62236.0,usace,76766976.74769552
2012-02-21,62204.0,usace,76727505.32832529
2012-02-22,62172.0,usace,76688033.90895504
2012-02-23,62107.0,usace,76607857.58835924
2012-02-24,62107.0,usace,76607857.58835924
2012-02-25,62172.0,usace,76688033.90895504
2012-02-26,62172.0,usace,76688033.90895504
2012-02-27,62188.0,usace,76707769.61864015
2012-02-28,62188.0,usace,76707769.61864015
2012-02-29,62236.0,usace,76766976.74769552
2012-03-01,62414.0,usace,76986536.51794249
2012-03-02,62706.0,usace,77346713.21969593
2012-03-03,62836.0,usace,77507065.86088753
2012-03-04,62900.0,usace,77586008.699628
2012-03-05,62982.0,usace,77687154.21176425
2012-03-06,63063.0,usace,77787066.24204516
2012-03-07,63112.0,usace,77847506.85295585
2012-03-08,63160.0,usace,77906713.9820112
2012-03-09,63209.0,usace,77967154.59292188
2012-03-10,63258.0,usace,78027595.20383257
2012-03-11,63290.0,usace,78067066.6232028
2012-03-12,63339.0,usace,78127507.23411348
2012-03-13,63420.0,usace,78227419.2643944
2012-03-14,65053.0,usace,80241695.13413197
2012-03-15,66865.0,usace,82476764.2559718
2012-03-16,67610.0,usace,83395708.2381852
2012-03-17,69542.0,usace,85778795.18266344
2012-03-18,70481.0,usace,86937034.64480892
2012-03-19,70767.0,usace,87289810.45543045
2012-03-20,70918.0,usace,87476066.21558376
2012-03-21,70985.0,usace,87558709.49989021
2012-03-22,71103.0,usace,87704260.35881796
2012-03-23,71322.0,usace,87974392.88513304
2012-03-24,71507.0,usace,88202587.02836724
2012-03-25,71743.0,usace,88493688.74622276
2012-03-26,72013.0,usace,88826728.84715916
2012-03-27,72267.0,usace,89140033.23841044
2012-03-28,75680.0,usace,93349906.8106176
2012-03-29,78041.0,usace,96262157.47102812
2012-03-30,79003.0,usace,97448767.01584595
2012-03-31,80657.0,usace,99488946.00454524
2012-04-01,82976.0,usace,102349390.42703232
2012-04-02,84697.0,usace,104472212.70003805
2012-04-03,85463.0,usace,105417059.80121316
2012-04-04,86021.0,usace,106105342.67648172
2012-04-05,86423.0,usace,106601202.38232036
2012-04-06,86685.0,usace,106924374.6284142
2012-04-07,86912.0,usace,107204375.00957184
2012-04-08,87087.0,usace,107420234.33425285
2012-04-09,87244.0,usace,107613890.98553808
2012-04-10,87314.0,usace,107700234.71541049
2012-04-11,87419.0,usace,107829750.31021908
2012-04-12,87524.0,usace,107959265.90502769
2012-04-13,88067.0,usace,108629046.55246644
2012-04-14,88803.0,usace,109536889.19798197
2012-04-15,89189.0,usace,110013013.19413549
2012-04-16,89487.0,usace,110380590.78702085
2012-04-17,89751.0,usace,110706229.99682532
2012-04-18,90014.0,usace,111030635.72477448
2012-04-19,90225.0,usace,111290900.396247
2012-04-20,90348.0,usace,111442618.66445136
2012-04-21,90383.0,usace,111485790.52938756
2012-04-22,90401.0,usace,111507993.20278332
2012-04-23,90401.0,usace,111507993.20278332
2012-04-24,90383.0,usace,111485790.52938756
2012-04-25,90313.0,usace,111399446.79951516
2012-04-26,90295.0,usace,111377244.1261194
2012-04-27,90278.0,usace,111356274.93457896
2012-04-28,90190.0,usace,111247728.5313108
2012-04-29,90155.0,usace,111204556.66637461
2012-04-30,90120.0,usace,111161384.8014384
2012-05-01,90014.0,usace,111030635.72477448
2012-05-02,89909.0,usace,110901120.12996589
2012-05-03,89821.0,usace,110792573.72669773
2012-05-04,89856.0,usace,110835745.59163392
2012-05-05,89874.0,usace,110857948.26502968
2012-05-06,89874.0,usace,110857948.26502968
2012-05-07,89874.0,usace,110857948.26502968
2012-05-08,89891.0,usace,110878917.45657012
2012-05-09,89891.0,usace,110878917.45657012
2012-05-10,89891.0,usace,110878917.45657012
2012-05-11,89874.0,usace,110857948.26502968
2012-05-12,89874.0,usace,110857948.26502968
2012-05-13,89856.0,usace,110835745.59163392
2012-05-14,89856.0,usace,110835745.59163392
2012-05-15,89821.0,usace,110792573.72669773
2012-05-16,89838.0,usace,110813542.91823816
2012-05-17,89838.0,usace,110813542.91823816
2012-05-18,89838.0,usace,110813542.91823816
2012-05-19,89838.0,usace,110813542.91823816
2012-05-20,89838.0,usace,110813542.91823816
2012-05-21,89838.0,usace,110813542.91823816
2012-05-22,89821.0,usace,110792573.72669773
2012-05-23,89821.0,usace,110792573.72669773
2012-05-24,89821.0,usace,110792573.72669773
2012-05-25,89786.0,usace,110749401.86176153
2012-05-26,89751.0,usace,110706229.99682532
2012-05-27,89733.0,usace,110684027.32342955
2012-05-28,89716.0,usace,110663058.13188912
2012-05-29,89680.0,usace,110618652.7850976
2012-05-30,89680.0,usace,110618652.7850976
2012-05-31,89680.0,usace,110618652.7850976
2012-06-01,89680.0,usace,110618652.7850976
2012-06-02,89663.0,usace,110597683.59355716
2012-06-03,89628.0,usace,110554511.72862096
2012-06-04,89593.0,usace,110511339.86368476
2012-06-05,89522.0,usace,110423762.65195704
2012-06-06,89452.0,usace,110337418.92208464
2012-06-07,89400.0,usace,110273277.865608
2012-06-08,89347.0,usace,110207903.32727604
2012-06-09,89277.0,usace,110121559.59740365
2012-06-10,89224.0,usace,110056185.05907167
2012-06-11,89136.0,usace,109947638.65580352
2012-06-12,89031.0,usace,109818123.06099492
2012-06-13,88961.0,usace,109731779.33112252
2012-06-14,88891.0,usace,109645435.60125013
2012-06-15,88786.0,usace,109515920.00644152
2012-06-16,88698.0,usace,109407373.60317336
2012-06-17,88610.0,usace,109298827.1999052
2012-06-18,88523.0,usace,109191514.27849236
2012-06-19,88452.0,usace,109103937.06676464
2012-06-20,88365.0,usace,108996624.1453518
2012-06-21,88260.0,usace,108867108.5505432
2012-06-22,88155.0,usace,108737592.9557346
2012-06-23,88067.0,usace,108629046.55246644
2012-06-24,87944.0,usace,108477328.28426208
2012-06-25,87839.0,usace,108347812.68945348
2012-06-26,87752.0,usace,108240499.76804064
2012-06-27,87647.0,usace,108110984.17323205
2012-06-28,87524.0,usace,107959265.90502769
2012-06-29,87419.0,usace,107829750.31021908
2012-06-30,87297.0,usace,107679265.52387004
2012-07-01,87175.0,usace,107528780.73752101
2012-07-02,87052.0,usace,107377062.46931665
2012-07-03,86965.0,usace,107269749.5479038
2012-07-04,86825.0,usace,107097062.088159
2012-07-05,86702.0,usace,106945343.81995465
2012-07-06,86598.0,usace,106817061.70700136
2012-07-07,86475.0,usace,106665343.438797
2012-07-08,86371.0,usace,106537061.32584372
2012-07-09,86213.0,usace,106342171.19270316
2012-07-10,86074.0,usace,106170717.21481368
2012-07-11,86056.0,usace,106148514.54141793
2012-07-12,85864.0,usace,105911686.02519648
2012-07-13,85690.0,usace,105697060.1823708
2012-07-14,85481.0,usace,105439262.47460893
2012-07-15,85254.0,usace,105159262.09345128
2012-07-16,85045.0,usace,104901464.38568941
2012-07-17,84801.0,usace,104600494.81299132
2012-07-18,84610.0,usace,104364899.7786252
2012-07-19,84383.0,usace,104084899.39746757
2012-07-20,84209.0,usace,103870273.55464189
2012-07-21,84018.0,usace,103634678.52027576
2012-07-22,83827.0,usace,103399083.48590964
2012-07-23,83601.0,usace,103120316.58660732
2012-07-24,83427.0,usace,102905690.74378164
2012-07-25,83271.0,usace,102713267.57435173
2012-07-26,83115.0,usace,102520844.4049218
2012-07-27,82907.0,usace,102264280.17901525
2012-07-28,82733.0,usace,102049654.33618957
2012-07-29,82491.0,usace,101751151.72720212
2012-07-30,82283.0,usace,101494587.50129557
2012-07-31,82075.0,usace,101238023.275389
2012-08-01,81902.0,usace,101024630.91441864
2012-08-02,81677.0,usace,100747097.49697164
2012-08-03,81469.0,usace,100490533.27106509
2012-08-04,81296.0,usace,100277140.91009472
2012-08-05,80812.0,usace,99680135.69211984
2012-08-06,80726.0,usace,99574056.25256233
2012-08-07,80519.0,usace,99318725.50851108
2012-08-08,80312.0,usace,99063394.76445985
2012-08-09,80105.0,usace,98808064.0204086
2012-08-10,79863.0,usace,98509561.41142116
2012-08-11,79622.0,usace,98212292.28428905
2012-08-12,79347.0,usace,97873084.77407604
2012-08-13,79089.0,usace,97554846.45540348
2012-08-14,78865.0,usace,97278546.51981181
2012-08-15,78625.0,usace,96982510.874535
2012-08-16,78367.0,usace,96664272.55586244
2012-08-17,78126.0,usace,96367003.42873032
2012-08-18,77886.0,usace,96070967.78345352
2012-08-19,77663.0,usace,95795901.32971716
2012-08-20,77372.0,usace,95436958.10981904
2012-08-21,77184.0,usace,95205063.52101888
2012-08-22,76961.0,usace,94929997.06728253
2012-08-23,76756.0,usace,94677133.28694192
2012-08-24,76534.0,usace,94403300.31506088
2012-08-25,76380.0,usace,94213344.1093416
2012-08-26,76141.0,usace,93918541.94592012
2012-08-27,75902.0,usace,93623739.78249864
2012-08-28,75714.0,usace,93391845.19369848
2012-08-29,75560.0,usace,93201888.9879792
2012-08-30,75373.0,usace,92971227.88103436
2012-08-31,75185.0,usace,92739333.2922342
2012-09-01,74998.0,usace,92508672.18528937
2012-09-02,74760.0,usace,92215103.5037232
2012-09-03,74556.0,usace,91963473.20523793
2012-09-04,74386.0,usace,91753781.28983352
2012-09-05,74216.0,usace,91544089.37442912
2012-09-06,74012.0,usace,91292459.07594384
2012-09-07,73808.0,usace,91040828.77745856
2012-09-08,73638.0,usace,90831136.86205415
2012-09-09,73469.0,usace,90622678.42850508
2012-09-10,73265.0,usace,90371048.1300198
2012-09-11,73096.0,usace,90162589.69647072
2012-09-12,72876.0,usace,89891223.68830033
2012-09-13,72639.0,usace,89598888.48858948
2012-09-14,72419.0,usace,89327522.48041908
2012-09-15,72182.0,usace,89035187.28070824
2012-09-16,71963.0,usace,88765054.75439316
2012-09-17,71726.0,usace,88472719.55468231
2012-09-18,71507.0,usace,88202587.02836724
2012-09-19,71271.0,usace,87911485.31051172
2012-09-20,71052.0,usace,87641352.78419665
2012-09-21,70834.0,usace,87372453.73973688
2012-09-22,70599.0,usace,87082585.50373667
2012-09-23,70380.0,usace,86812452.9774216
2012-09-24,70145.0,usace,86522584.7414214
2012-09-25,69944.0,usace,86274654.88850208
2012-09-26,69726.0,usace,86005755.84404232
2012-09-27,69509.0,usace,85738090.28143789
2012-09-28,69292.0,usace,85470424.71883345
2012-09-29,69058.0,usace,85181789.96468855
2012-09-30,68808.0,usace,84873419.50085856
2012-10-01,68591.0,usace,84605753.93825412
2012-10-02,68374.0,usace,84338088.37564968
2012-10-03,68125.0,usace,84030951.393675
2012-10-04,67892.0,usace,83743550.12138544
2012-10-05,67627.0,usace,83416677.42972565
2012-10-06,67394.0,usace,83129276.15743609
2012-10-07,67129.0,usace,82802403.46577628
2012-10-08,66898.0,usace,82517469.15719736
2012-10-09,66650.0,usace,82211565.657078
2012-10-10,66419.0,usace,81926631.34849907
2012-10-11,66204.0,usace,81661432.74960528
2012-10-12,65957.0,usace,81356762.73134124
2012-10-13,65743.0,usace,81092797.61430275
2012-10-14,65513.0,usace,80809096.78757916
2012-10-15,65283.0,usace,80525395.96085556
2012-10-16,65053.0,usace,80241695.13413197
2012-10-17,64775.0,usace,79898787.178353
2012-10-18,64464.0,usace,79515174.32134849
2012-10-19,64170.0,usace,79152530.6558844
2012-10-20,63876.0,usace,78789886.99042033
2012-10-21,63518.0,usace,78348300.48621576
2012-10-22,63209.0,usace,77967154.59292188
2012-10-23,62933.0,usace,77626713.60085356
2012-10-24,62673.0,usace,77306008.31847036
2012-10-25,62398.0,usace,76966800.80825736
2012-10-26,62075.0,usace,76568386.168989
2012-10-27,61800.0,usace,76229178.658776
2012-10-28,61494.0,usace,75851733.21104808
2012-10-29,61188.0,usace,75474287.76332016
2012-10-30,60883.0,usace,75098075.79744756
2012-10-31,60562.0,usace,74702128.12188984
2012-11-01,60289.0,usace,74365387.57538748
2012-11-02,60002.0,usace,74011378.28291065
2012-11-03,59682.0,usace,73616664.08920825
2012-11-04,59396.0,usace,73263888.27858672
2012-11-05,59046.0,usace,72832169.62922472
2012-11-06,58776.0,usace,72499129.52828832
2012-11-07,58538.0,usace,72205560.84672216
2012-11-08,58317.0,usace,71932961.35669644
2012-11-09,58080.0,usace,71640626.1569856
2012-11-10,57843.0,usace,71348290.95727476
2012-11-11,57591.0,usace,71037453.52973412
2012-11-12,57308.0,usace,70688378.16467856
2012-11-13,57072.0,usace,70397276.44682305
2012-11-14,56852.0,usace,70125910.43865263
2012-11-15,56617.0,usace,69836042.20265244
2012-11-16,56351.0,usace,69507936.02913733
2012-11-17,56164.0,usace,69277274.92219248
2012-11-18,56086.0,usace,69181063.33747752
2012-11-19,55883.0,usace,68930666.52084756
2012-11-20,55680.0,usace,68680269.7042176
2012-11-21,55805.0,usace,68834454.9361326
2012-11-22,55820.0,usace,68852957.1639624
2012-11-23,55649.0,usace,68642031.76670268
2012-11-24,55478.0,usace,68431106.36944295
2012-11-25,55260.0,usace,68162207.3249832
2012-11-26,55073.0,usace,67931546.21803837
2012-11-27,54887.0,usace,67702118.59294884
2012-11-28,54686.0,usace,67454188.74002951
2012-11-29,54841.0,usace,67645378.42760412
2012-11-30,55930.0,usace,68988640.1680476
2012-12-01,59252.0,usace,73086266.89142065
2012-12-02,60225.0,usace,74286444.736647
2012-12-03,68724.0,usace,84769807.02501169
2012-12-04,69425.0,usace,85634477.805591
2012-12-05,70750.0,usace,87268841.26389
2012-12-06,73333.0,usace,90454924.89618157
2012-12-07,74029.0,usace,91313428.26748428
2012-12-08,74097.0,usace,91397305.03364605
2012-12-09,74097.0,usace,91397305.03364605
2012-12-10,74063.0,usace,91355366.65056516
2012-12-11,74046.0,usace,91334397.45902473
2012-12-12,74046.0,usace,91334397.45902473
2012-12-13,74046.0,usace,91334397.45902473
2012-12-14,74029.0,usace,91313428.26748428
2012-12-15,73028.0,usace,90078712.93030897
2012-12-16,72892.0,usace,89910959.39798544
2012-12-17,72876.0,usace,89891223.68830033
2012-12-18,73469.0,usace,90622678.42850508
2012-12-19,73553.0,usace,90726290.90435196
2012-12-20,73520.0,usace,90685586.0031264
2012-12-21,73587.0,usace,90768229.28743283
2012-12-22,79553.0,usace,98127182.03627196
2012-12-23,82699.0,usace,102007715.95310868
2012-12-24,88330.0,usace,108953452.2804156
2012-12-25,89733.0,usace,110684027.32342955
2012-12-26,91351.0,usace,112679800.96533732
2012-12-27,94298.0,usace,116314871.99296536
2012-12-28,91615.0,usace,113005440.1751418
2012-12-29,87787.0,usace,108283671.63297684
2012-12-30,83775.0,usace,103334942.429433
2012-12-31,79571.0,usace,98149384.70966773
2013-01-01,75339.0,usace,92929289.49795347
2013-01-02,71642.0,usace,88369107.07883544
2013-01-03,69609.0,usace,85861438.46696988
2013-01-04,68874.0,usace,84954829.30330968
2013-01-05,68541.0,usace,84544079.84548812
2013-01-06,68658.0,usace,84688397.22256055
2013-01-07,69409.0,usace,85614742.09590589
2013-01-08,69660.0,usace,85924346.0415912
2013-01-09,69860.0,usace,86171042.4126552
2013-01-10,70028.0,usace,86378267.36434896
2013-01-11,70095.0,usace,86460910.6486554
2013-01-12,70229.0,usace,86626197.21726829
2013-01-13,70296.0,usace,86708840.50157472
2013-01-14,70347.0,usace,86771748.07619604
2013-01-15,70414.0,usace,86854391.36050248
2013-01-16,70464.0,usace,86916065.45326848
2013-01-17,70515.0,usace,86978973.0278898
2013-01-18,70565.0,usace,87040647.1206558
2013-01-19,70599.0,usace,87082585.50373667
2013-01-20,70632.0,usace,87123290.40496224
2013-01-21,70666.0,usace,87165228.78804313
2013-01-22,70666.0,usace,87165228.78804313
2013-01-23,70716.0,usace,87226902.88080913
2013-01-24,70800.0,usace,87330515.356656
2013-01-25,70901.0,usace,87455097.02404332
2013-01-26,70952.0,usace,87518004.59866464
2013-01-27,71103.0,usace,87704260.35881796
2013-01-28,71204.0,usace,87828842.02620529
2013-01-29,71271.0,usace,87911485.31051172
2013-01-30,71288.0,usace,87932454.50205216
2013-01-31,71305.0,usace,87953423.69359261
2013-02-01,71339.0,usace,87995362.07667348
2013-02-02,71356.0,usace,88016331.26821393
2013-02-03,71356.0,usace,88016331.26821393
2013-02-04,71861.0,usace,88639239.60515052
2013-02-05,71895.0,usace,88681177.9882314
2013-02-06,72098.0,usace,88931574.80486137
2013-02-07,72182.0,usace,89035187.28070824
2013-02-08,72334.0,usace,89222676.52271688
2013-02-09,72436.0,usace,89348491.67195952
2013-02-10,72503.0,usace,89431134.95626596
2013-02-11,72503.0,usace,89431134.95626596
2013-02-12,72537.0,usace,89473073.33934684
2013-02-13,72503.0,usace,89431134.95626596
2013-02-14,72368.0,usace,89264614.90579776
2013-02-15,72267.0,usace,89140033.23841044
2013-02-16,72199.0,usace,89056156.47224869
2013-02-17,72098.0,usace,88931574.80486137
2013-02-18,71996.0,usace,88805759.65561873
2013-02-19,71912.0,usace,88702147.17977184
2013-02-20,71828.0,usace,88598534.70392497
2013-02-21,71608.0,usace,88327168.69575456
2013-02-22,71372.0,usace,88036066.97789904
2013-02-23,71103.0,usace,87704260.35881796
2013-02-24,70884.0,usace,87434127.83250289
2013-02-25,70599.0,usace,87082585.50373667
2013-02-26,70330.0,usace,86750778.8846556
2013-02-27,70095.0,usace,86460910.6486554
2013-02-28,69827.0,usace,86130337.51142964
2013-03-01,69593.0,usace,85841702.75728476
2013-03-02,69359.0,usace,85553068.00313988
2013-03-03,69108.0,usace,85243464.05745456
2013-03-04,68874.0,usace,84954829.30330968
2013-03-05,68624.0,usace,84646458.83947968
2013-03-06,68474.0,usace,84461436.56118168
2013-03-07,68474.0,usace,84461436.56118168
2013-03-08,68408.0,usace,84380026.75873056
2013-03-09,68225.0,usace,84154299.579207
2013-03-10,68008.0,usace,83886634.01660256
2013-03-11,67859.0,usace,83702845.22015989
2013-03-12,67660.0,usace,83457382.3309512
2013-03-13,67477.0,usace,83231655.15142764
2013-03-14,67295.0,usace,83007161.4537594
2013-03-15,67113.0,usace,82782667.75609116
2013-03-16,66914.0,usace,82537204.86688249
2013-03-17,66732.0,usace,82312711.16921425
2013-03-18,66551.0,usace,82089450.95340133
2013-03-19,66353.0,usace,81845221.54604796
2013-03-20,66237.0,usace,81702137.65083084
2013-03-21,66204.0,usace,81661432.74960528
2013-03-22,66105.0,usace,81539318.0459286
2013-03-23,66006.0,usace,81417203.34225193
2013-03-24,65875.0,usace,81255617.219205
2013-03-25,65677.0,usace,81011387.81185164
2013-03-26,65529.0,usace,80828832.49726428
2013-03-27,65349.0,usace,80606805.76330668
2013-03-28,65201.0,usace,80424250.44871932
2013-03-29,65053.0,usace,80241695.13413197
2013-03-30,64840.0,usace,79978963.4989488
2013-03-31,64677.0,usace,79777905.95653164
2013-04-01,64513.0,usace,79575614.93225916
2013-04-02,64301.0,usace,79314116.77893132
2013-04-03,64088.0,usace,79051385.14374816
2013-04-04,63909.0,usace,78830591.89164588
2013-04-05,63844.0,usace,78750415.57105008
2013-04-06,63827.0,usace,78729446.37950964
2013-04-07,63779.0,usace,78670239.25045428
2013-04-08,63681.0,usace,78549358.02863292
2013-04-09,63599.0,usace,78448212.51649669
2013-04-10,63518.0,usace,78348300.48621576
2013-04-11,63420.0,usace,78227419.2643944
2013-04-12,63290.0,usace,78067066.6232028
2013-04-13,63144.0,usace,77886978.27232608
2013-04-14,62982.0,usace,77687154.21176425
2013-04-15,62803.0,usace,77466360.95966196
2013-04-16,62625.0,usace,77246801.18941501
2013-04-17,62398.0,usace,76966800.80825736
2013-04-18,62172.0,usace,76688033.90895504
2013-04-19,62010.0,usace,76488209.8483932
2013-04-20,61848.0,usace,76288385.78783137
2013-04-21,61703.0,usace,76109530.91880997
2013-04-22,61574.0,usace,75950411.75947368
2013-04-23,61429.0,usace,75771556.89045228
2013-04-24,61300.0,usace,75612437.731116
2013-04-25,61124.0,usace,75395344.92457968
2013-04-26,60995.0,usace,75236225.7652434
2013-04-27,60786.0,usace,74978428.05748153
2013-04-28,60594.0,usace,74741599.54126008
2013-04-29,60417.0,usace,74523273.25286844
2013-04-30,60209.0,usace,74266709.02696188
2013-05-01,60002.0,usace,74011378.28291065
2013-05-02,59826.0,usace,73794285.47637433
2013-05-03,59666.0,usace,73596928.37952313
2013-05-04,59507.0,usace,73400804.76452725
2013-05-05,59412.0,usace,73283623.98827185
2013-05-06,59300.0,usace,73145474.020476
2013-05-07,59300.0,usace,73145474.020476
2013-05-08,59300.0,usace,73145474.020476
2013-05-09,59300.0,usace,73145474.020476
2013-05-10,59300.0,usace,73145474.020476
2013-05-11,59300.0,usace,73145474.020476
2013-05-12,59300.0,usace,73145474.020476
2013-05-13,59300.0,usace,73145474.020476
2013-05-14,59284.0,usace,73125738.31079088
2013-05-15,59284.0,usace,73125738.31079088
2013-05-16,59300.0,usace,73145474.020476
2013-05-17,59316.0,usace,73165209.73016112
2013-05-18,59348.0,usace,73204681.14953136
2013-05-19,59412.0,usace,73283623.98827185
2013-05-20,59427.0,usace,73302126.21610165
2013-05-21,59443.0,usace,73321861.92578676
2013-05-22,59459.0,usace,73341597.63547188
2013-05-23,59443.0,usace,73321861.92578676
2013-05-24,59475.0,usace,73361333.345157
2013-05-25,59491.0,usace,73381069.05484211
2013-05-26,59507.0,usace,73400804.76452725
2013-05-27,59507.0,usace,73400804.76452725
2013-05-28,59571.0,usace,73479747.60326771
2013-05-29,59635.0,usace,73558690.4420082
2013-05-30,59698.0,usace,73636399.79889336
2013-05-31,59762.0,usace,73715342.63763385
2013-06-01,59778.0,usace,73735078.34731896
2013-06-02,59794.0,usace,73754814.05700408
2013-06-03,59762.0,usace,73715342.63763385
2013-06-04,59730.0,usace,73675871.2182636
2013-06-05,59666.0,usace,73596928.37952313
2013-06-06,59603.0,usace,73519219.02263796
2013-06-07,59523.0,usace,73420540.47421236
2013-06-08,59443.0,usace,73321861.92578676
2013-06-09,59348.0,usace,73204681.14953136
2013-06-10,59237.0,usace,73067764.66359085
2013-06-11,59157.0,usace,72969086.11516525
2013-06-12,59078.0,usace,72871641.04859497
2013-06-13,58982.0,usace,72753226.79048423
2013-06-14,58887.0,usace,72636046.01422884
2013-06-15,58808.0,usace,72538600.94765857
2013-06-16,58665.0,usace,72362213.0423478
2013-06-17,58554.0,usace,72225296.55640729
2013-06-18,58427.0,usace,72068644.36078164
2013-06-19,58269.0,usace,71873754.22764108
2013-06-20,58127.0,usace,71698599.80418564
2013-06-21,57938.0,usace,71465471.73353016
2013-06-22,57796.0,usace,71290317.31007472
2013-06-23,57622.0,usace,71075691.46724904
2013-06-24,57528.0,usace,70959744.17284895
2013-06-25,57402.0,usace,70804325.45907864
2013-06-26,57371.0,usace,70766087.52156372
2013-06-27,57323.0,usace,70706880.39250836
2013-06-28,57292.0,usace,70668642.45499344
2013-06-29,57229.0,usace,70590933.09810828
2013-06-30,57135.0,usace,70474985.8037082
2013-07-01,57056.0,usace,70377540.73713793
2013-07-02,56915.0,usace,70203619.7955378
2013-07-03,56758.0,usace,70009963.14425257
2013-07-04,56570.0,usace,69778068.5554524
2013-07-05,56383.0,usace,69547407.44850756
2013-07-06,56195.0,usace,69315512.8597074
2013-07-07,55992.0,usace,69065116.04307744
2013-07-08,55774.0,usace,68796216.99861768
2013-07-09,55571.0,usace,68545820.18198772
2013-07-10,55400.0,usace,68334894.784728
2013-07-11,55213.0,usace,68104233.67778316
2013-07-12,55027.0,usace,67874806.05269364
2013-07-13,54810.0,usace,67607140.49008921
2013-07-14,54624.0,usace,67377712.86499968
2013-07-15,54407.0,usace,67110047.30239524
2013-07-16,54175.0,usace,66823879.511961
2013-07-17,53959.0,usace,66557447.43121188
2013-07-18,53712.0,usace,66252777.41294784
2013-07-19,53481.0,usace,65967843.10436892
2013-07-20,53296.0,usace,65739648.961134724
2013-07-21,53066.0,usace,65455948.13441112
2013-07-22,52805.0,usace,65134009.3701726
2013-07-23,52575.0,usace,64850308.543449
2013-07-24,52346.0,usace,64567841.19858072
2013-07-25,52101.0,usace,64265638.14402732
2013-07-26,51857.0,usace,63964668.57132924
2013-07-27,51629.0,usace,63683434.70831628
2013-07-28,51370.0,usace,63363962.9077884
2013-07-29,51097.0,usace,63027222.361286044
2013-07-30,50870.0,usace,62747221.9801284
2013-07-31,50612.0,usace,62428983.66145584
2013-08-01,50356.0,usace,62113212.30649392
2013-08-02,50145.0,usace,61852947.6350214
2013-08-03,49904.0,usace,61555678.50788928
2013-08-04,49709.0,usace,61315149.54610188
2013-08-05,49514.0,usace,61074620.58431448
2013-08-06,49304.0,usace,60815589.39469728
2013-08-07,49094.0,usace,60556558.205080085
2013-08-08,48915.0,usace,60335764.9529778
2013-08-09,48721.0,usace,60096469.47304572
2013-08-10,48558.0,usace,59895411.93062856
2013-08-11,48364.0,usace,59656116.45069648
2013-08-12,48171.0,usace,59418054.452619724
2013-08-13,47979.0,usace,59181225.93639828
2013-08-14,47801.0,usace,58961666.16615132
2013-08-15,47594.0,usace,58706335.42210008
2013-08-16,47373.0,usace,58433735.93207436
2013-08-17,47181.0,usace,58196907.41585292
2013-08-18,46946.0,usace,57907039.179852724
2013-08-19,46726.0,usace,57635673.17168232
2013-08-20,46506.0,usace,57364307.163511924
2013-08-21,46345.0,usace,57165716.5848054
2013-08-22,46141.0,usace,56914086.28632012
2013-08-23,45980.0,usace,56715495.7076136
2013-08-24,45806.0,usace,56500869.86478792
2013-08-25,45588.0,usace,56231970.82032816
2013-08-26,45399.0,usace,55998842.74967268
2013-08-27,45182.0,usace,55731177.18706824
2013-08-28,45009.0,usace,55517784.82609788
2013-08-29,44821.0,usace,55285890.23729772
2013-08-30,44619.0,usace,55036726.90252308
2013-08-31,44447.0,usace,54824568.02340804
2013-09-01,44274.0,usace,54611175.66243768
2013-09-02,44074.0,usace,54364479.29137368
2013-09-03,43902.0,usace,54152320.41225864
2013-09-04,43716.0,usace,53922892.78716912
2013-09-05,43531.0,usace,53694698.64393492
2013-09-06,43303.0,usace,53413464.78092196
2013-09-07,43090.0,usace,53150733.1457388
2013-09-08,42863.0,usace,52870732.76458116
2013-09-09,42651.0,usace,52609234.61125332
2013-09-10,42467.0,usace,52382273.94987444
2013-09-11,42270.0,usace,52139278.0243764
2013-09-12,42073.0,usace,51896282.09887836
2013-09-13,41877.0,usace,51654519.65523564
2013-09-14,41709.0,usace,51447294.70354188
2013-09-15,41500.0,usace,51189496.99578
2013-09-16,41333.0,usace,50983505.52594156
2013-09-17,41166.0,usace,50777514.05610312
2013-09-18,40999.0,usace,50571522.58626468
2013-09-19,40875.0,usace,50418570.836205
2013-09-20,40723.0,usace,50231081.594196364
2013-09-21,40585.0,usace,50060861.098162204
2013-09-22,40503.0,usace,49959715.58602596
2013-09-23,40365.0,usace,49789495.0899918
2013-09-24,40242.0,usace,49637776.82178744
2013-09-25,40119.0,usace,49486058.55358308
2013-09-26,40037.0,usace,49384913.04144684
2013-09-27,39955.0,usace,49283767.5293106
2013-09-28,39832.0,usace,49132049.26110624
2013-09-29,39655.0,usace,48913722.9727146
