date,year,month,day,11461000,11461500,11462000,11462080,11462500,11463000,11463170,11463200,11463500,11463682,11463900,11463980,11464000,11465200,11465240,11465350,11465390,11467000,11467200,11471000,SCWA diversion above Gurneville,BCM-estimated flow at 11466800 (MW Creek),Lake Sonoma historical release (SCWA),Lake Sonoma observed inflow (SCWA),Lake Sonoma observed inflow (SCWA) (edited),Lake Mendocino observed inflow (USACE) (edited),Lake Sonoma observed inflow (USACE) (edited),Lake Mendocino observed inflow (SCWA),PVP diversion to PVID canals (PG&E)
2012-07-17,2012,7,17,1.7,133.0,,171.0,184.0,173.0,2.1,5.1,,152.0,0.0,139.0,151.0,106.0,101.0,91.0,245.0,117.0,4.59,130.0,94.7,8.62103764351852,101.0,-10,-10.0,85,-22,96.1334629029166,86.06893318101798
2012-07-18,2012,7,18,2.5,131.0,,165.0,181.0,172.0,2.2,6.1,,154.0,0.0,142.0,155.0,105.0,102.0,91.0,249.0,116.0,5.09,130.0,77.2,8.477162939814814,101.0,2,2.0,58,2,71.94590152416659,85.97834937069503
2012-07-19,2012,7,19,2.5,137.0,,159.0,175.0,160.0,2.0,6.1,,151.0,0.0,141.0,154.0,106.0,101.0,91.0,254.0,132.0,5.02,130.0,83.5,8.336966850694445,100.0,16,16.0,81,14,95.21511759624993,87.12826876210781
2012-07-20,2012,7,20,2.6,152.0,,159.0,171.0,161.0,1.8,5.4,,146.0,0.0,134.0,146.0,106.0,101.0,91.0,246.0,123.0,4.77,130.0,95.9,8.200040641203705,100.0,2,2.0,72,9,88.2980083541666,92.03063943350766
2012-07-21,2012,7,21,1.9,149.0,,162.0,170.0,159.0,1.6,4.7,,144.0,0.0,132.0,142.0,105.0,100.0,90.0,239.0,111.0,4.31,130.0,116.7,8.066384311342594,100.0,-10,-10.0,76,-4,90.08004568416662,92.24979717483464
2012-07-22,2012,7,22,1.1,138.0,,164.0,169.0,161.0,1.5,4.0,,144.0,0.0,130.0,140.0,105.0,101.0,91.0,234.0,101.0,3.9,129.0,115.9,7.935997861111113,100.0,-3,-3.0,70,-3,86.7911242970833,91.13733557994402
2012-07-23,2012,7,23,0.92,146.0,,161.0,163.0,162.0,1.4,3.4,,144.0,0.0,131.0,141.0,105.0,101.0,91.0,218.0,99.8,3.53,129.0,96.2,7.80888129050926,101.0,-9,-9.0,90,-9,104.13948263249999,90.98168064126526
2012-07-24,2012,7,24,0.98,140.0,,156.0,156.0,161.0,1.4,3.2,,142.0,0.0,128.0,138.0,107.0,101.0,91.0,224.0,109.0,3.3,129.0,87.0,7.684625864583334,102.0,7,7.0,86,7,100.814640345,91.99641802189777
2012-07-25,2012,7,25,0.82,133.0,,147.0,146.0,146.0,1.3,3.1,,139.0,0.0,127.0,136.0,106.0,100.0,93.0,232.0,112.0,3.42,129.0,100.6,7.563640318287038,101.0,-9,-9.0,93,-7,107.30983785500001,89.29900442184407
2012-07-26,2012,7,26,0.63,123.0,,151.0,146.0,136.0,1.3,3.2,,130.0,0.0,118.0,126.0,105.0,100.0,93.0,229.0,107.0,3.6,129.0,86.8,7.445107181712965,101.0,-11,-11.0,70,-10,82.67913436333333,89.82281122642854
2012-07-27,2012,7,27,0.44,129.0,,163.0,155.0,148.0,1.3,3.4,,127.0,0.0,114.0,119.0,105.0,100.0,90.0,220.0,103.0,3.61,130.0,89.4,7.329435189814816,101.0,5,5.0,93,5,106.61966283250003,93.6897664774755
2012-07-28,2012,7,28,0.43,126.0,,168.0,159.0,149.0,1.3,3.4,,132.0,0.0,117.0,124.0,105.0,100.0,88.0,219.0,95.9,3.54,130.0,106.0,7.216624342592593,100.0,4,4.0,60,4,75.43229456166671,95.65481596134006
2012-07-29,2012,7,29,0.6,125.0,,169.0,163.0,162.0,1.2,3.2,,136.0,0.0,120.0,127.0,105.0,101.0,88.0,222.0,95.8,3.15,130.0,106.8,7.106265905092594,100.0,-9,-9.0,89,-9,104.16755790833338,94.68323698461205
2012-07-30,2012,7,30,0.45,119.0,,167.0,157.0,162.0,1.1,2.8,,142.0,0.0,127.0,138.0,105.0,100.0,90.0,229.0,99.4,2.81,131.0,103.0,6.9987686122685195,101.0,6,6.0,90,7,105.36115458833335,93.61900100522257
2012-07-31,2012,7,31,0.36,115.0,,165.0,159.0,156.0,1.1,2.5,,138.0,0.0,125.0,136.0,104.0,98.0,90.0,226.0,101.0,2.59,129.0,87.1,6.893314994212963,101.0,-17,-17.0,89,-17,105.30325790416668,90.38140811946137
2012-08-01,2012,8,1,0.29,106.0,,163.0,159.0,146.0,1.0,2.1,,134.0,0.0,121.0,128.0,104.0,97.0,91.0,220.0,96.2,2.42,129.0,108.5,6.790313785879629,101.0,7,7.0,64,7,81.39000475000003,90.5243751450001
2012-08-02,2012,8,2,0.24,103.0,,163.0,157.0,153.0,1.0,1.9,,132.0,0.0,116.0,121.0,104.0,96.0,91.0,217.0,90.4,2.27,130.0,106.0,6.689764987268519,101.0,9,9.0,72,7,88.95343288333335,91.35694915983726
2012-08-03,2012,8,3,0.21,107.0,,164.0,157.0,146.0,0.97,1.8,,134.0,0.0,118.0,127.0,104.0,96.0,91.0,217.0,91.8,2.22,131.0,103.7,6.591259863425927,102.0,-4,-4.0,89,-10,106.59309521666668,92.11695579963477
2012-08-04,2012,8,4,0.13,110.0,,167.0,157.0,139.0,1.0,1.8,,131.0,0.0,117.0,124.0,105.0,96.0,93.0,222.0,98.8,2.18,131.0,91.9,6.494798414351851,101.0,-4,-4.0,-54,-11,-41.85973179166665,92.1357982466774
2012-08-05,2012,8,5,0.19,113.0,,181.0,172.0,155.0,1.0,2.1,,132.0,0.0,116.0,121.0,105.0,97.0,94.0,222.0,105.0,2.4,130.0,93.1,6.400789375000001,101.0,9,9.0,166,8,180.07548956666668,88.78502688046737
2012-08-06,2012,8,6,0.25,118.0,,182.0,174.0,164.0,0.96,2.4,,143.0,0.0,125.0,133.0,104.0,97.0,94.0,228.0,103.0,2.5,131.0,109.7,6.308415275462964,102.0,5,5.0,97,5,111.75052214833335,88.49995307699285
2012-08-07,2012,8,7,0.28,117.0,,182.0,170.0,155.0,0.9,2.2,,144.0,0.0,127.0,136.0,103.0,94.0,94.0,230.0,99.5,2.39,131.0,99.2,6.218493585648148,101.0,4,4.0,84,12,100.2286517566667,88.43939879625415
2012-08-08,2012,8,8,0.27,113.0,,188.0,173.0,158.0,0.86,1.8,,141.0,0.0,121.0,129.0,102.0,93.0,93.0,223.0,96.6,2.19,131.0,111.7,6.130206835648148,102.0,12,12.0,90,13,106.81343800083334,87.33541947135221
2012-08-09,2012,8,9,0.25,105.0,,189.0,177.0,159.0,0.82,1.6,,141.0,0.0,120.0,127.0,103.0,92.0,91.0,219.0,92.6,1.96,131.0,99.5,6.043555025462963,102.0,10,10.0,75,10,92.75051904166669,85.96272682905783
2012-08-10,2012,8,10,0.21,102.0,,188.0,174.0,168.0,0.78,1.3,,146.0,0.0,122.0,133.0,103.0,93.0,91.0,216.0,94.3,1.84,131.0,104.0,5.958946890046296,102.0,-25,-25.0,76,-30,93.24532635833337,86.3692734872753
2012-08-11,2012,8,11,0.13,105.0,,187.0,171.0,158.0,0.75,1.2,,146.0,0.0,126.0,143.0,103.0,94.0,91.0,225.0,98.1,1.75,130.0,111.4,5.876382429398149,102.0,0,0.0,69,-4,86.98398550275003,86.95086934737432
2012-08-12,2012,8,12,0.07,109.0,,193.0,179.0,169.0,0.71,1.1,,145.0,0.0,126.0,137.0,104.0,96.0,89.0,229.0,101.0,1.76,130.0,98.1,5.795044173611112,102.0,8,8.0,84,9,101.15271968000003,89.16072794337035
2012-08-13,2012,8,13,0.04,110.0,,193.0,175.0,164.0,0.9,0.96,,150.0,0.0,130.0,142.0,103.0,96.0,89.0,237.0,103.0,1.54,130.0,95.6,5.715749592592592,102.0,-4,-4.0,88,-4,106.27562519148333,90.29572757249036
2012-08-14,2012,8,14,0.03,102.0,,190.0,174.0,168.0,0.7,0.91,,146.0,0.0,128.0,147.0,102.0,95.0,90.0,238.0,109.0,1.53,131.0,108.0,5.6380899513888885,102.0,-9,-9.0,70,-9,84.93742793444999,93.26877019957645
2012-08-15,2012,8,15,0.01,108.0,,186.0,174.0,168.0,0.67,1.3,,149.0,0.0,128.0,141.0,102.0,95.0,88.0,236.0,111.0,1.5,132.0,94.7,5.561656515046296,102.0,-6,-6.0,65,-6,79.76278010526664,96.09069566240052
2012-08-16,2012,8,16,0.01,110.0,,184.0,171.0,162.0,0.62,1.4,,149.0,0.0,137.0,141.0,103.0,94.0,89.0,240.0,118.0,1.48,132.0,100.1,5.487266753472222,103.0,-4,-4.0,70,-4,85.8040218917333,96.04969616492954
2012-08-17,2012,8,17,0.0,117.0,,184.0,171.0,163.0,0.59,1.4,,147.0,0.0,138.0,138.0,103.0,94.0,89.0,241.0,115.0,1.5,132.0,105.7,5.414103196759259,103.0,27,27.0,66,21,82.08800947883329,96.05925606989062
2012-08-18,2012,8,18,0.0,117.0,,186.0,172.0,167.0,0.59,1.3,,148.0,0.0,143.0,138.0,103.0,95.0,89.0,239.0,112.0,1.51,132.0,106.1,5.3421658449074085,103.0,2,2.0,72,-4,75.69332246948333,96.1832597749218
2012-08-19,2012,8,19,0.0,112.0,,187.0,173.0,169.0,0.59,1.1,,154.0,0.0,150.0,142.0,104.0,96.0,89.0,241.0,114.0,1.39,131.0,102.9,5.27186343287037,103.0,-4,-4.0,53,-4,68.08864671799996,93.34961438286828
2012-08-20,2012,8,20,0.0,116.0,,180.0,170.0,169.0,0.59,1.1,,154.0,0.0,144.0,150.0,103.0,96.0,88.0,250.0,124.0,1.29,131.0,104.4,5.203195960648149,104.0,-7,-7.0,103,-6,117.9107243455666,92.28040145799261
2012-08-21,2012,8,21,0.0,111.0,,176.0,168.0,152.0,0.58,1.1,,149.0,0.0,142.0,146.0,102.0,95.0,88.0,251.0,129.0,1.14,130.0,93.1,5.135345958333334,104.0,-7,-7.0,68,-6,83.7444238155333,91.62596278725371
2012-08-22,2012,8,22,0.0,116.0,,171.0,167.0,153.0,0.58,1.0,,143.0,0.0,135.0,137.0,102.0,95.0,88.0,239.0,124.0,1.04,125.0,100.3,5.069130895833333,104.0,-6,-6.0,73,-3,87.92377955973329,82.8012163096902
2012-08-23,2012,8,23,0.0,102.0,,161.0,162.0,146.0,0.59,0.88,,142.0,0.0,128.0,138.0,102.0,94.0,88.0,238.0,118.0,0.97,134.0,100.7,5.004142038194445,104.0,6,6.0,61,6,74.75727718374996,87.61848069689184
2012-08-24,2012,8,24,0.0,111.0,,160.0,160.0,136.0,0.54,0.82,,135.0,0.0,122.0,132.0,102.0,95.0,88.0,235.0,115.0,1.05,131.0,93.1,4.940379385416667,104.0,-4,-4.0,95,-5,109.6221014815333,93.33273305592732
2012-08-25,2012,8,25,0.0,107.0,,160.0,161.0,140.0,0.52,0.79,,134.0,0.0,116.0,125.0,103.0,97.0,91.0,228.0,111.0,1.13,130.0,93.0,4.878251672453704,104.0,-3,-3.0,52,-6,65.58547042186665,92.66190472879165
2012-08-26,2012,8,26,0.0,107.0,,164.0,163.0,144.0,0.53,0.85,,136.0,0.0,120.0,129.0,103.0,98.0,91.0,235.0,114.0,1.07,131.0,94.5,4.816532694444445,104.0,-4,-4.0,67,-6,79.60430810986664,92.47351121923279
2012-08-27,2012,8,27,0.0,124.0,,168.0,164.0,147.0,0.54,0.85,,137.0,0.0,122.0,133.0,101.0,98.0,90.0,235.0,111.0,1.12,131.0,107.1,4.75644865625,104.0,9,9.0,95,9,108.19674230243332,92.30318973280646
2012-08-28,2012,8,28,0.0,118.0,,168.0,165.0,149.0,0.53,0.92,,137.0,0.0,120.0,132.0,100.0,98.0,88.0,232.0,108.0,1.12,130.0,107.7,4.697590822916666,104.0,8,8.0,95,10,109.00486585666664,90.15595700139491
2012-08-29,2012,8,29,0.0,117.0,,172.0,165.0,150.0,0.48,0.96,,137.0,0.0,119.0,133.0,100.0,98.0,87.0,228.0,108.0,1.06,130.0,93.3,4.63955045949074,103.0,8,8.0,86,9,100.36037034249999,91.52834556542976
2012-08-30,2012,8,30,0.0,110.0,,173.0,166.0,150.0,0.47,0.94,,137.0,0.0,119.0,133.0,100.0,98.0,87.0,225.0,109.0,0.95,129.0,92.7,4.5827363009259265,102.0,-30,-30.0,86,-30,99.84920816166667,91.72189933720473
2012-08-31,2012,8,31,0.0,116.0,,172.0,167.0,149.0,0.53,0.91,,139.0,0.0,120.0,132.0,102.0,98.0,88.0,228.0,108.0,0.86,130.0,101.5,4.526739612268519,102.0,-5,-5.0,93,-9,105.29131379646667,93.3084006730443
2012-09-01,2012,9,1,0.0,107.0,,169.0,165.0,146.0,0.59,0.92,,139.0,0.0,124.0,137.0,102.0,98.0,89.0,233.0,104.0,0.66,130.0,104.7,4.471969128472223,102.0,9,9.0,70,5,81.48948941733333,90.87459712733883
2012-09-02,2012,9,2,0.0,107.0,,170.0,167.0,155.0,0.58,0.93,,141.0,0.0,126.0,137.0,103.0,99.0,90.0,232.0,109.0,0.83,130.0,85.6,4.418016114583334,102.0,5,5.0,87,4,100.162160958,91.75785081370019
2012-09-03,2012,9,3,0.0,112.0,,172.0,167.0,158.0,0.53,0.99,,146.0,0.0,132.0,141.0,103.0,98.0,89.0,239.0,117.0,0.82,130.0,97.9,4.365289305555556,102.0,-4,-4.0,102,-8,117.05329774166665,92.86859986268911
2012-09-04,2012,9,4,0.0,113.0,,170.0,166.0,156.0,0.51,1.0,,146.0,0.0,135.0,144.0,102.0,98.0,88.0,302.0,152.0,0.71,130.0,117.4,4.313379966435186,102.0,-21,-21.0,95,-20,109.64649149166667,92.10564301781547
2012-09-05,2012,9,5,0.0,116.0,,170.0,164.0,140.0,0.49,0.97,,140.0,0.0,130.0,141.0,102.0,98.0,88.0,254.0,129.0,0.63,130.0,87.9,4.262288097222222,102.0,0,0.0,78,0,90.12511897220003,89.06132101371082
2012-09-06,2012,9,6,0.0,112.0,,169.0,163.0,149.0,0.49,0.95,,137.0,0.0,123.0,132.0,102.0,98.0,89.0,239.0,123.0,0.61,130.0,77.8,4.212013697916667,102.0,-11,-11.0,85,-11,98.65325033820004,87.53719524766133
2012-09-07,2012,9,7,0.0,123.0,,171.0,167.0,151.0,0.49,0.91,,137.0,0.0,126.0,136.0,102.0,98.0,88.0,235.0,122.0,0.63,130.0,92.7,4.162965503472222,102.0,-3,-3.0,91,-9,104.17133099346668,88.78124894835481
2012-09-08,2012,9,8,0.0,119.0,,169.0,163.0,154.0,0.49,0.88,,142.0,0.0,125.0,138.0,103.0,98.0,89.0,233.0,114.0,0.61,128.0,109.1,4.114326043981482,102.0,17,17.0,91,15,103.13547964133336,90.02325025563339
2012-09-09,2012,9,9,0.0,118.0,,170.0,166.0,149.0,0.48,0.86,,142.0,0.0,128.0,144.0,103.0,98.0,90.0,241.0,117.0,0.6,129.0,92.5,4.066912789351852,102.0,-3,-3.0,74,-9,88.56630326500004,90.54456674012705
2012-09-10,2012,9,10,0.0,113.0,,170.0,167.0,153.0,0.46,0.87,,142.0,0.0,128.0,142.0,103.0,99.0,90.0,240.0,119.0,0.6,130.0,102.3,4.02031700462963,102.0,-3,-3.0,91,-8,106.2052577483334,89.95615927236831
2012-09-11,2012,9,11,0.0,103.0,,170.0,168.0,153.0,0.45,0.76,,142.0,0.0,126.0,141.0,102.0,98.0,88.0,240.0,112.0,0.56,130.0,94.7,3.974538689814815,102.0,-3,-3.0,67,-10,79.63575741413341,90.26324697785671
2012-09-12,2012,9,12,0.0,106.0,,169.0,168.0,153.0,0.49,0.87,,142.0,0.0,126.0,141.0,102.0,98.0,88.0,236.0,114.0,0.42,130.0,97.0,3.929169109953704,102.0,-3,-3.0,73,-12,86.77271625260009,89.33298605134371
2012-09-13,2012,9,13,0.0,108.0,,168.0,168.0,154.0,0.39,0.79,,141.0,0.0,126.0,141.0,102.0,98.0,88.0,237.0,113.0,0.33,130.0,85.6,3.8850257349537043,103.0,-10,-10.0,79,-10,91.70370087033342,89.3095894184247
2012-09-14,2012,9,14,0.0,111.0,,167.0,168.0,153.0,0.37,0.77,,141.0,0.0,126.0,141.0,102.0,98.0,87.0,236.0,118.0,0.43,130.0,100.7,3.8412910949074077,103.0,10,10.0,71,2,84.24775691710006,87.19779354233418
2012-09-15,2012,9,15,0.0,119.0,,166.0,170.0,153.0,0.36,0.98,,141.0,0.0,125.0,141.0,103.0,98.0,88.0,235.0,116.0,0.43,130.0,99.9,3.7983739247685193,103.0,11,11.0,74,2,86.79181481960002,87.46947508025862
2012-09-16,2012,9,16,0.0,103.0,,167.0,171.0,155.0,0.35,1.1,,143.0,0.0,126.0,138.0,104.0,98.0,91.0,237.0,116.0,0.41,105.0,100.7,3.756274224537037,103.0,-11,-11.0,72,-10,86.22662630159999,64.9534132781537
2012-09-17,2012,9,17,0.0,84.0,,169.0,172.0,160.0,0.36,1.1,,144.0,0.0,128.0,141.0,108.0,99.0,92.0,244.0,119.0,0.39,90.0,98.1,3.7145832592592596,107.0,28,28.0,86,20,98.59750724040002,56.62313308266859
2012-09-18,2012,9,18,0.0,77.0,,134.0,138.0,155.0,0.38,1.0,,145.0,0.0,130.0,144.0,111.0,102.0,95.0,246.0,129.0,0.4,90.0,86.0,3.674118498842593,110.0,5,5.0,25,-6,39.377842029166715,56.7945312377591
2012-09-19,2012,9,19,0.0,79.0,,168.0,157.0,137.0,0.39,1.0,,135.0,0.0,127.0,141.0,111.0,102.0,95.0,249.0,131.0,0.44,90.0,80.8,3.63406247337963,110.0,17,17.0,74,9,85.26506588900006,56.8021904068423
2012-09-20,2012,9,20,0.0,75.0,,168.0,161.0,156.0,0.37,1.1,,136.0,0.0,119.0,130.0,86.0,87.0,86.0,231.0,118.0,0.52,90.0,87.06666666666666,3.59441518287037,88.0,-36,-36.0,75,-37,85.78521014586674,56.86266788008221
2012-09-21,2012,9,21,0.0,74.0,,168.0,164.0,155.0,0.38,1.1,,139.0,0.0,124.0,134.0,97.0,97.0,87.0,228.0,114.0,0.54,90.0,93.33333333333333,3.5555853622685185,103.0,11,11.0,66,5,77.2225856219334,56.633960098796884
2012-09-22,2012,9,22,0.0,74.0,,168.0,165.0,155.0,0.37,0.92,,140.0,0.0,124.0,134.0,97.0,98.0,88.0,234.0,112.0,0.56,90.0,99.6,3.517573011574074,103.0,-8,-8.0,74,-7,85.28925228860007,55.77948608105816
2012-09-23,2012,9,23,0.0,72.0,,170.0,169.0,162.0,0.37,0.84,,142.0,0.0,126.0,136.0,98.0,98.0,88.0,237.0,115.0,0.42,90.0,83.5,3.4799693958333338,103.0,-9,-9.0,67,-8,78.97168372273339,52.9170219565923
2012-09-24,2012,9,24,0.0,82.0,,170.0,169.0,163.0,0.39,0.79,,146.0,0.0,131.0,141.0,96.0,97.0,87.0,242.0,118.0,0.31,90.0,81.4,3.4427745150462963,101.0,10,10.0,101,10,112.36497006,54.714994178628515
2012-09-25,2012,9,25,0.0,76.0,,168.0,168.0,160.0,0.41,0.76,,146.0,0.0,132.0,142.0,92.0,93.0,86.0,241.0,123.0,0.3,90.0,90.0,3.4063971041666665,98.0,43,43.0,74,43,86.18417963666668,56.3318303332734
2012-09-26,2012,9,26,0.0,82.0,,165.0,162.0,153.0,0.41,0.74,,145.0,0.0,131.0,142.0,91.0,92.0,85.0,240.0,122.0,0.33,90.0,90.7,3.3708371631944445,98.0,-55,-55.0,71,-53,82.77838921333337,56.214433294542815
2012-09-27,2012,9,27,0.0,83.0,,169.0,165.0,152.0,0.42,0.78,,140.0,0.0,127.0,139.0,87.0,89.0,80.0,233.0,121.0,0.33,90.0,81.8,3.3352772222222224,96.0,5,5.0,68,5,79.76843212333338,56.214433294542815
2012-09-28,2012,9,28,0.0,75.0,,168.0,166.0,153.0,0.41,0.96,,140.0,0.0,125.0,134.0,92.0,92.0,82.0,219.0,114.0,0.37,90.0,100.9,3.3005347511574072,101.0,-15,-15.0,59,-12,70.18609314200002,55.29471479954839
2012-09-29,2012,9,29,0.0,75.0,,164.0,162.0,150.0,0.37,0.91,,141.0,0.0,126.0,134.0,98.0,98.0,87.0,226.0,117.0,0.38,90.0,98.7,3.26660975,105.0,7,7.0,50,5,62.10687030533333,56.517796093218735
2012-09-30,2012,9,30,0.0,77.0,,166.0,166.0,150.0,0.36,0.78,,139.0,0.0,125.0,132.0,98.0,98.0,87.0,225.0,118.0,0.37,90.0,80.3,3.233093483796296,104.0,5,5.0,66,5,78.34037103923333,56.57431114335893
2012-10-01,2012,10,1,0.0,79.0,,170.0,168.0,154.0,0.36,0.72,,139.0,0.0,123.0,130.0,98.0,98.0,86.0,228.0,118.0,0.33,90.0,96.9,3.1999859525462973,105.0,19,19.0,70,20,77.04976980173319,58.500425012376965
2012-10-02,2012,10,2,0.0,76.0,,172.0,168.0,150.0,0.32,0.66,,137.0,0.0,120.0,127.0,97.0,98.0,84.0,224.0,115.0,0.27,90.0,84.2,3.16728715625,105.0,12,12.0,60,13,65.55685455384989,53.0
2012-10-03,2012,10,3,0.0,75.0,,174.0,172.0,153.0,0.28,0.63,,136.0,0.0,120.0,124.0,97.0,97.0,85.0,220.0,110.0,0.2,90.0,93.5,3.1349970949074075,105.0,-46,-46.0,72,-39,75.6412369236666,56.29699792104684
2012-10-04,2012,10,4,0.0,83.0,,175.0,175.0,156.0,0.3,0.66,,141.0,0.0,124.0,127.0,98.0,98.0,86.0,228.0,115.0,0.17,90.0,93.5,3.103524503472222,105.0,2,2.0,52,2,61.52802205098329,58.53655454135915
2012-10-05,2012,10,5,0.0,72.0,,174.0,174.0,160.0,0.36,0.69,,145.0,0.0,129.0,132.0,98.0,98.0,87.0,237.0,121.0,0.12,90.0,92.8,3.072460646990741,104.0,2,2.0,70,1,78.03563677451676,53.85280568378562
2012-10-06,2012,10,6,0.0,65.0,,172.0,170.0,156.0,0.38,0.69,,146.0,0.0,131.0,135.0,98.0,98.0,87.0,241.0,129.0,0.12,90.0,83.2,3.041805525462963,105.0,3,3.0,50,2,58.54542488443341,53.97220315439704
2012-10-07,2012,10,7,0.0,74.0,,175.0,172.0,159.0,0.42,0.68,,146.0,0.0,132.0,135.0,99.0,99.0,87.0,241.0,134.0,0.28,90.0,84.3,3.011559138888889,105.0,2,2.0,63,3,71.67727194130008,54.06326319301441
2012-10-08,2012,10,8,0.0,79.0,,177.0,175.0,163.0,0.45,0.79,,148.0,0.0,134.0,137.0,99.0,99.0,86.0,244.0,136.0,0.4,91.0,83.1,2.9817214872685187,105.0,-9,-9.0,58,-9,58.1396495408667,52.77369699138211
2012-10-09,2012,10,9,0.0,77.0,,177.0,175.0,162.0,0.44,1.2,,150.0,0.0,136.0,138.0,98.0,98.0,84.0,247.0,140.0,0.5,91.0,72.1,2.9522925706018524,103.0,-1,-1.0,60,-1,66.05137951500002,56.496394740886025
2012-10-10,2012,10,10,0.0,77.0,,177.0,173.0,163.0,0.44,1.5,,151.0,0.0,137.0,141.0,98.0,100.0,83.0,248.0,144.0,0.59,91.0,87.7,2.923272388888889,103.0,-10,-10.0,68,-9,77.36521642941669,55.78159950595303
2012-10-11,2012,10,11,0.07,81.0,,177.0,173.0,157.0,0.42,1.6,,152.0,0.0,139.0,144.0,98.0,100.0,83.0,253.0,138.0,0.63,90.0,84.9,2.8950696770833337,102.0,-4,-4.0,52,-4,60.570625434733344,55.78159950595303
2012-10-12,2012,10,12,0.24,84.0,,177.0,176.0,165.0,0.44,1.7,,155.0,0.0,139.0,144.0,99.0,100.0,85.0,257.0,144.0,0.75,91.0,60.7,2.8668669652777776,102.0,-11,-11.0,69,-14,72.00444142778329,62.849047418539804
2012-10-13,2012,10,13,0.26,75.0,,175.0,175.0,164.0,0.49,1.9,,156.0,0.0,142.0,147.0,99.0,100.0,84.0,256.0,147.0,0.9,91.0,87.9,2.8390729884259263,102.0,13,13.0,62,10,64.82543301416662,61.512564105386275
2012-10-14,2012,10,14,0.37,80.0,,175.0,177.0,167.0,0.45,2.1,,159.0,0.0,141.0,146.0,99.0,100.0,85.0,256.0,141.0,1.05,90.0,91.3,2.8120964814814817,101.0,12,12.0,65,9,69.00052751016658,58.91213954647556
2012-10-15,2012,10,15,0.48,84.0,,190.0,182.0,167.0,0.44,2.2,,162.0,0.0,144.0,148.0,98.0,100.0,84.0,258.0,143.0,1.08,91.0,84.5,2.785119974537037,101.0,3,3.0,82,3,81.1030111088166,60.88278978539492
2012-10-16,2012,10,16,0.53,76.0,,202.0,189.0,180.0,0.42,2.0,,165.0,0.0,142.0,146.0,112.0,107.0,86.0,254.0,142.0,1.08,78.0,71.9,2.7585522025462965,116.0,16,16.0,57,16,67.18380819066661,50.71567778424145
2012-10-17,2012,10,17,0.54,53.0,,203.0,188.0,182.0,0.38,1.8,,168.0,0.0,147.0,151.0,125.0,116.0,96.0,270.0,154.0,0.97,72.0,86.0,2.7323931655092593,127.0,-7,-7.0,41,-7,49.885589793041625,46.06526155664147
2012-10-18,2012,10,18,0.5,63.0,,200.0,188.0,189.0,0.35,1.6,,174.0,0.0,149.0,153.0,126.0,117.0,97.0,275.0,161.0,0.83,72.0,75.3,2.7066428634259263,127.0,-22,-22.0,49,-21,61.66735912249995,50.114973218365236
2012-10-19,2012,10,19,0.47,62.0,,202.0,188.0,189.0,0.41,1.5,,179.0,0.0,154.0,159.0,137.0,125.0,102.0,291.0,172.0,0.77,66.0,93.0,2.6813012962962963,145.0,33,33.0,49,31,61.64888423749998,47.32498059674876
2012-10-20,2012,10,20,0.5,60.0,,202.0,188.0,191.0,0.45,1.3,,182.0,0.0,158.0,165.0,146.0,134.0,113.0,304.0,181.0,0.7,61.0,95.6,2.6563684641203706,155.0,17,17.0,17,17,25.504246009083317,42.66772770280188
2012-10-21,2012,10,21,0.54,61.0,,202.0,188.0,189.0,0.44,1.3,,185.0,0.0,159.0,169.0,146.0,134.0,115.0,314.0,191.0,0.67,60.0,66.1,2.631844366898149,155.0,-24,-24.0,42,-23,47.628401277500004,41.77993486068496
2012-10-22,2012,10,22,1.6,65.0,,209.0,192.0,198.0,2.0,2.7,,194.0,0.0,172.0,183.0,148.0,137.0,122.0,345.0,242.0,4.62,51.0,64.8,3.322197703703704,155.0,107,107.0,67,108,62.97574162099998,41.70289138615783
2012-10-23,2012,10,23,2.8,52.0,,208.0,190.0,200.0,2.1,8.1,,202.0,0.0,180.0,191.0,147.0,137.0,122.0,350.0,271.0,5.41,46.0,61.6,2.9665982939814817,154.0,27,27.0,67,26,69.11614964979165,41.70860795015486
2012-10-24,2012,10,24,4.5,55.0,,214.0,194.0,206.0,1.8,8.8,205.0,207.0,0.0,182.0,207.0,147.0,137.0,123.0,353.0,267.0,4.0,46.0,60.3,2.76223081712963,154.0,12,12.0,59,13,63.46955763306669,41.706013123214774
2012-10-25,2012,10,25,4.0,55.0,,206.0,189.0,201.0,1.1,7.0,203.0,207.0,0.0,182.0,199.0,146.0,136.0,122.0,350.0,260.0,3.21,46.0,64.7,2.6461500902777777,154.0,24,24.0,34,28,38.2605852410667,41.80901145910926
2012-10-26,2012,10,26,3.1,57.0,,205.0,190.0,200.0,0.8,5.4,198.0,203.0,0.0,177.0,190.0,145.0,136.0,122.0,344.0,256.0,2.39,46.0,59.1,2.5787088229166666,153.0,23,23.0,59,26,63.4529587078667,41.95545148425969
2012-10-27,2012,10,27,2.8,54.0,,204.0,190.0,202.0,0.73,5.2,199.0,206.0,0.0,175.0,190.0,144.0,136.0,122.0,341.0,253.0,2.04,46.0,54.3,2.5366091226851855,153.0,11,11.0,43,11,47.815268268800025,42.06574356960198
2012-10-28,2012,10,28,2.8,53.0,,204.0,192.0,205.0,0.67,5.4,201.0,207.0,0.0,175.0,190.0,144.0,136.0,122.0,341.0,250.0,1.77,46.0,65.9,2.5063627361111114,153.0,17,17.0,43,16,50.34761674460001,42.07249595969968
